geo,year,kiwi_fruit_gross_production_value_current_million_us_vop
5301,2009,0.09349
5301,2010,0.08518
5301,2011,0.10224
5301,2012,0.10622
5301,2013,0.09782
5301,2014,0.0909
5301,2015,0.05973
5301,2016,0.05111
5302,1991,113.08616
5302,1992,127.70122
5302,1993,117.32693
5302,1994,138.6494
5302,1995,148.50765
5302,1996,125.54947
5302,1997,118.63761
5302,1998,109.25319
5302,1999,143.34275
5302,2000,132.92515
5302,2001,88.4127
5302,2002,93.17258
5302,2003,97.25948
5302,2004,85.7146
5302,2005,123.30453
5302,2006,85.7159
5302,2007,97.60423
5302,2008,120.06761
5302,2009,103.2322
5302,2010,91.66011
5302,2011,126.43606
5302,2012,146.77842
5302,2013,111.12343
5302,2014,116.05902
5302,2015,99.16989
5302,2016,123.44947
5303,1991,0.0108
5303,1992,0.045
5303,1993,0.50166
5303,1994,18.40851
5303,1995,17.71158
5303,1996,16.35306
5303,1997,20.84865
5303,1998,10.68416
5303,1999,15.50967
5303,2000,9.7949
5303,2001,12.92527
5303,2002,23.71179
5303,2003,19.71356
5303,2004,19.51471
5303,2005,30.85711
5303,2006,58.86528
5303,2007,80.76291
5303,2008,103.13663
5303,2009,83.69345
5303,2010,90.41967
5303,2011,101.17306
5303,2012,118.38251
5303,2013,149.43383
5303,2014,169.7785
5303,2015,147.70123
5303,2016,116.40592
5305,1991,1.73023
5305,1992,2.00364
5305,1993,2.1476
5305,1994,3.23696
5305,1995,2.84746
5305,1996,3.23065
5305,1997,3.30676
5305,1998,3.68666
5305,1999,3.94012
5305,2000,4.35279
5305,2001,4.12681
5305,2002,5.13497
5305,2003,10.14548
5305,2004,10.03953
5305,2005,24.00303
5305,2006,29.90969
5305,2007,42.15373
5305,2008,57.89549
5305,2009,54.26751
5305,2010,50.90068
5305,2011,56.79777
5305,2012,52.09043
5305,2013,56.67369
5305,2014,43.16107
5305,2015,47.68357
5305,2016,50.00561
5400,1991,456.36232
5400,1992,437.17664
5400,1993,295.98335
5400,1994,346.15461
5400,1995,367.70325
5400,1996,382.29399
5400,1997,309.45757
5400,1998,312.78166
5400,1999,359.63944
5400,2000,296.8867
5400,2001,297.14469
5400,2002,494.94614
5400,2003,464.84025
5400,2004,618.77032
5400,2005,568.09322
5400,2006,630.15536
5400,2007,695.80708
5400,2008,988.65433
5400,2009,767.60461
5400,2010,747.07224
5400,2011,719.28568
5400,2012,667.88772
5400,2013,876.23736
5400,2014,851.11774
5400,2015,904.9161
5400,2016,814.14068
5401,2003,0.00138
5401,2004,0.00337
5401,2005,0.00818
5401,2006,0.0089
5401,2007,0.02817
5401,2009,0.02846
5401,2010,0.01057
5401,2011,0.03703
5401,2012,0.0401
5401,2013,0.02121
5401,2014,0.05225
5401,2015,0.03613
5401,2016,0.03918
5403,1991,412.75747
5403,1992,376.81493
5403,1993,242.56155
5403,1994,291.41204
5403,1995,299.20175
5403,1996,321.89355
5403,1997,262.74406
5403,1998,268.29704
5403,1999,317.56712
5403,2000,264.89503
5403,2001,266.51911
5403,2002,464.17782
5403,2003,417.93035
5403,2004,567.26347
5403,2005,515.4688
5403,2006,571.37049
5403,2007,639.75938
5403,2008,916.40768
5403,2009,705.00808
5403,2010,681.89
5403,2011,650.74222
5403,2012,604.14356
5403,2013,807.41136
5403,2014,797.37448
5403,2015,850.66379
5403,2016,758.50687
5404,1991,43.60484
5404,1992,60.36171
5404,1993,53.4218
5404,1994,54.74257
5404,1995,68.5015
5404,1996,60.40043
5404,1997,46.71351
5404,1998,44.48462
5404,1999,42.07232
5404,2000,31.99167
5404,2001,30.62557
5404,2002,30.76833
5404,2003,46.90852
5404,2004,51.50347
5404,2005,52.61624
5404,2006,58.77597
5404,2007,56.01953
5404,2008,72.24665
5404,2009,62.56806
5404,2010,65.17167
5404,2011,68.50643
5404,2012,63.70406
5404,2013,68.80479
5404,2014,53.691
5404,2015,54.21618
5404,2016,55.59463
5500,1991,220.49033
5500,1992,155.4996
5500,1993,155.53838
5500,1994,182.2164
5500,1995,177.34459
5500,1996,194.93166
5500,1997,198.29566
5500,1998,201.72623
5500,1999,216.43172
5500,2000,190.79101
5500,2001,191.40932
5500,2002,149.0733
5500,2003,226.61202
5500,2004,372.91265
5500,2005,289.52137
5500,2006,237.02417
5500,2007,336.58961
5500,2008,263.88056
5500,2009,281.90731
5500,2010,408.23285
5500,2011,493.43594
5500,2012,359.1076
5500,2013,560.76699
5500,2014,589.95616
5500,2015,554.45873
5500,2016,507.21927
5501,1991,220.49033
5501,1992,155.4996
5501,1993,155.53838
5501,1994,182.2164
5501,1995,177.34459
5501,1996,194.93166
5501,1997,198.29566
5501,1998,201.72623
5501,1999,216.43172
5501,2000,190.79101
5501,2001,191.40932
5501,2002,149.0733
5501,2003,226.61202
5501,2004,372.91265
5501,2005,289.52137
5501,2006,237.02417
5501,2007,336.58961
5501,2008,263.88056
5501,2009,281.90731
5501,2010,408.23285
5501,2011,493.43594
5501,2012,359.1076
5501,2013,560.76699
5501,2014,589.95616
5501,2015,554.45873
5501,2016,507.21927
5706,1991,456.2853
5706,1992,436.99167
5706,1993,295.93284
5706,1994,346.52986
5706,1995,367.99042
5706,1996,381.96681
5706,1997,309.51279
5706,1998,313.21597
5706,1999,359.4302
5706,2000,296.89542
5706,2001,297.35048
5706,2002,494.93105
5706,2003,464.84516
5706,2004,618.43604
5706,2005,567.86464
5706,2006,629.73181
5706,2007,695.39223
5706,2008,988.32279
5706,2009,766.73283
5706,2010,746.8169
5706,2011,718.13375
5706,2012,666.97756
5706,2013,875.15915
5706,2014,850.06236
5706,2015,904.22363
5706,2016,813.52568
5802,1998,0.01737
5802,1999,0.01532
5802,2000,0.06968
5802,2001,0.03166
5802,2002,0.0935
5802,2003,0.06553
5802,2004,0.07538
5802,2005,0.06499
5802,2006,0.10094
5802,2007,0.13442
5802,2008,0.16058
5802,2009,0.09349
5802,2010,0.08518
5802,2011,0.10224
5802,2012,0.10622
5802,2013,0.09782
5802,2014,0.0909
5802,2015,0.05973
5802,2016,0.05111
5815,1998,0.01737
5815,1999,0.01532
5815,2000,0.06968
5815,2001,0.03166
5815,2002,0.0935
5815,2003,0.06553
5815,2004,0.07538
5815,2005,0.06499
5815,2006,0.10094
5815,2007,0.13442
5815,2008,0.16058
5815,2009,0.09349
5815,2010,0.08518
5815,2011,0.10224
5815,2012,0.10622
5815,2013,0.09782
5815,2014,0.0909
5815,2015,0.05973
5815,2016,0.05111
5817,2000,0.00957
5817,2001,0.00902
5817,2002,0.0094
5817,2003,0.01154
5817,2004,0.01266
5817,2005,0.01256
5817,2006,0.01215
5817,2007,0.01311
5817,2008,0.01784
5817,2009,0.01237
5817,2010,0.01439
5817,2011,0.01547
5817,2012,0.01604
5817,2013,0.01516
5817,2014,0.01457
5817,2015,0.0116
5817,2016,0.00948
68,1991,43.48986
68,1992,59.99198
68,1993,52.95493
68,1994,54.54867
68,1995,67.99257
68,1996,59.72568
68,1997,46.3815
68,1998,44.46161
68,1999,41.45777
68,2000,31.59802
68,2001,30.39321
68,2002,30.43871
68,2003,46.79568
68,2004,51.01131
68,2005,52.12033
68,2006,58.13594
68,2007,55.36764
68,2008,71.72932
68,2009,61.56084
68,2010,64.7632
68,2011,67.23183
68,2012,62.67387
68,2013,67.60126
68,2014,52.54261
68,2015,53.44071
68,2016,54.8684
84,1991,19.06199
84,1992,19.10106
84,1993,13.99735
84,1994,20.78742
84,1995,23.22267
84,1996,28.8016
84,1997,32.41641
84,1998,33.85494
84,1999,26.57746
84,2000,16.00205
84,2001,24.88725
84,2002,22.65832
84,2003,27.2725
84,2004,27.0602
84,2005,37.30029
84,2006,50.60977
84,2007,48.15701
84,2008,64.8694
84,2009,39.15754
84,2010,51.16531
84,2011,51.20182
84,2012,51.6455
84,2013,40.89023
84,2014,48.92989
84,2015,60.27556
84,2016,43.87425
