geo,year,beer_of_barley_import_value_base_period_quantity_tie
103,1963,19654
103,1964,17335
103,1965,19049
103,1966,17689
103,1967,18573
103,1968,18160
103,1969,19127
103,1970,16509
103,1971,17378
103,1972,18344
103,1973,26986
103,1974,33412
103,1975,28272
103,1976,29690
103,1977,30200
103,1978,33019
103,1979,34670
103,1980,30105
103,1981,32576
103,1982,35082
103,1983,35419
103,1984,34670
103,1985,35377
103,1986,37834
103,1987,40003
103,1988,41273
103,1989,43337
103,1990,46776
103,1991,29481
103,1992,28891
103,1993,29134
103,1994,26828
103,1995,26828
103,1996,29134
103,1997,24764
103,1998,22700
103,1999,34394
103,2000,28891
103,2001,13850
103,2002,20189
103,2003,22345
103,2004,21758
103,2005,23285
103,2006,51742
103,2007,18848
103,2008,26108
103,2009,26248
103,2010,27366
103,2011,29294
103,2012,31783
103,2013,34561
103,2014,34561
103,2015,33841
103,2016,33330
103,2017,35076
103,2018,35655
103,2019,36215
104,1961,40277
104,1962,46760
104,1963,55817
104,1964,49447
104,1965,50228
104,1966,54298
104,1967,64677
104,1968,56310
104,1969,62154
104,1970,51067
104,1971,60225
104,1972,74882
104,1973,84953
104,1974,97047
104,1975,76924
104,1976,59622
104,1977,71318
104,1978,60101
104,1979,71599
104,1980,107736
104,1981,110940
104,1982,82772
104,1983,86521
104,1984,67694
104,1985,76607
104,1986,99627
104,1987,121030
104,1988,146844
104,1989,155653
104,1990,178743
104,1991,195660
104,1992,206133
104,1993,201416
104,1994,186793
104,1995,204525
104,1996,200787
104,1997,180760
104,1998,194944
104,1999,131474
104,2000,131901
104,2001,151974
104,2002,205695
104,2003,225319
104,2004,265951
104,2005,236505
104,2006,236878
104,2007,247775
104,2008,243398
104,2009,237353
104,2010,215113
104,2011,197762
104,2012,185298
104,2013,194953
104,2014,197011
104,2015,164363
104,2016,160291
104,2017,158606
104,2018,158856
104,2019,154071
105,1963,18741
105,1964,10435
105,1966,11926
105,1968,8418
105,1969,9055
105,1970,4960
105,1971,15186
105,1972,69283
105,1973,76802
105,1974,40303
105,1975,17710
105,1976,17271
105,1977,17838
105,1978,18410
105,1979,22254
105,1980,28336
105,1981,38199
105,1982,32283
105,1983,31500
105,1984,30232
105,1985,30769
105,1986,30216
105,1987,27382
105,1988,29203
105,1989,27639
105,1990,31943
105,1991,33239
105,1992,28868
105,1993,27030
105,1994,30030
105,1995,31168
105,1996,28219
105,1997,21688
105,1998,24712
105,1999,24221
105,2000,24221
105,2001,18282
105,2002,18845
105,2003,22189
105,2004,16924
105,2005,27149
105,2006,25513
105,2007,28198
105,2008,32894
105,2009,31184
105,2010,31539
105,2011,34169
105,2012,33155
105,2013,37035
105,2014,40482
105,2015,37435
105,2016,42789
105,2017,43342
105,2018,45313
105,2019,50605
106,1961,100737
106,1962,98687
106,1963,102622
106,1964,108637
106,1965,117628
106,1966,116875
106,1967,120053
106,1968,130132
106,1969,138605
106,1970,140792
106,1971,157255
106,1972,182573
106,1973,224429
106,1974,243298
106,1975,279338
106,1976,264551
106,1977,284152
106,1978,334859
106,1979,373073
106,1980,407374
106,1981,341387
106,1982,330867
106,1983,328368
106,1984,297509
106,1985,289923
106,1986,408317
106,1987,501928
106,1988,613055
106,1989,514861
106,1990,614313
106,1991,622689
106,1992,659964
106,1993,589108
106,1994,619348
106,1995,691087
106,1996,698085
106,1997,577249
106,1998,580679
106,1999,555561
106,2000,491826
106,2001,481850
106,2002,501654
106,2003,590901
106,2004,643437
106,2005,654608
106,2006,582740
106,2007,655714
106,2008,717380
106,2009,681354
106,2010,666026
106,2011,668256
106,2012,684448
106,2013,700592
106,2014,704597
106,2015,576073
106,2016,574929
106,2017,611009
106,2018,649860
106,2019,599312
107,1961,2530
107,1962,2644
107,1963,2707
107,1964,2676
107,1965,2599
107,1966,2677
107,1967,2760
107,1968,2731
107,1969,2699
107,1970,2569
107,1971,2449
107,1972,3062
107,1973,3784
107,1974,3228
107,1975,3959
107,1976,3788
107,1977,4151
107,1978,5463
107,1979,5285
107,1980,5129
107,1981,7282
107,1982,4580
107,1983,3702
107,1984,5099
107,1985,6206
107,1986,7800
107,1987,9454
107,1988,9927
107,1989,9360
107,1990,10778
107,1991,11469
107,1992,8610
107,1993,7331
107,1994,8339
107,1995,8898
107,1996,9317
107,1997,8701
107,1998,8746
107,1999,7976
107,2000,7189
107,2001,6366
107,2002,6530
107,2003,7700
107,2004,8698
107,2005,8019
107,2006,8127
107,2007,9669
107,2008,8928
107,2009,7769
107,2010,8057
107,2011,7047
107,2012,6434
107,2013,9419
107,2014,8117
107,2015,7255
107,2016,6985
107,2017,5730
107,2018,6761
107,2019,6279
108,1992,36555
108,1993,30229
108,1994,31199
108,1995,33164
108,1996,50617
108,1997,41591
108,1998,36920
108,1999,27500
108,2000,32453
108,2001,27498
108,2002,16716
108,2003,18639
108,2004,20085
108,2005,22009
108,2006,23103
108,2007,26041
108,2008,29623
108,2009,25741
108,2010,41625
108,2011,48881
108,2012,33524
108,2013,31305
108,2014,32622
108,2015,26030
108,2016,21592
108,2017,25050
108,2018,18622
108,2019,25600
109,1961,198
109,1962,202
109,1963,206
109,1964,211
109,1965,209
109,1966,220
109,1967,223
109,1968,238
109,1969,234
109,1970,204
109,1971,220
109,1972,241
109,1973,236
109,1974,320
109,1975,567
109,1976,376
109,1977,378
109,1980,962
109,1981,1443
109,1982,321
109,1983,3367
109,1984,412
109,1985,393
109,1986,295
109,1987,372
109,1988,299
109,1989,338
109,1990,629
109,1991,406
109,1992,431
109,1993,691
109,1994,508
109,1995,386
109,1996,394
109,1997,320
109,1998,352
109,1999,469
109,2000,235
109,2001,343
109,2002,235
109,2003,385
109,2004,371
109,2005,506
109,2006,389
109,2007,469
109,2008,544
109,2009,660
109,2010,858
109,2011,477
109,2012,725
109,2013,860
109,2014,813
109,2015,544
109,2016,593
109,2017,741
109,2018,733
109,2019,621
11,1961,11117
11,1962,11166
11,1963,11364
11,1964,11502
11,1965,14209
11,1966,11398
11,1967,11256
11,1968,11332
11,1969,11076
11,1970,7612
11,1971,12651
11,1972,14426
11,1973,17831
11,1974,18717
11,1975,20456
11,1976,18618
11,1977,20841
11,1978,23231
11,1979,25129
11,1980,25889
11,1981,22886
11,1982,22528
11,1983,21996
11,1984,20289
11,1985,20024
11,1986,28623
11,1987,34948
11,1988,36986
11,1989,35996
11,1990,43162
11,1991,45644
11,1992,50287
11,1993,49357
11,1994,51859
11,1995,57567
11,1996,53281
11,1997,45215
11,1998,43378
11,1999,43450
11,2000,38213
11,2001,40915
11,2002,44793
11,2003,51171
11,2004,54851
11,2005,59055
11,2006,62470
11,2007,63371
11,2008,74337
11,2009,75022
11,2010,73980
11,2011,79472
11,2012,75982
11,2013,81516
11,2014,81545
11,2015,71346
11,2016,71604
11,2017,74888
11,2018,72889
11,2019,76433
110,1961,14483
110,1962,13230
110,1963,12731
110,1964,13701
110,1965,14589
110,1966,13901
110,1967,14012
110,1968,13167
110,1969,13306
110,1970,13736
110,1971,15482
110,1972,16516
110,1973,19415
110,1974,21344
110,1975,24322
110,1976,24694
110,1977,27370
110,1978,30757
110,1979,32916
110,1980,31434
110,1981,30669
110,1982,31891
110,1983,31948
110,1984,30866
110,1985,31260
110,1986,35942
110,1987,39895
110,1988,42035
110,1989,39790
110,1990,39989
110,1991,40707
110,1992,41286
110,1993,43867
110,1994,34762
110,1995,35233
110,1996,33472
110,1997,31634
110,1998,30951
110,1999,34884
110,2000,40434
110,2001,36601
110,2002,41122
110,2003,44082
110,2004,49284
110,2005,49135
110,2006,53260
110,2007,59501
110,2008,65305
110,2009,65723
110,2010,67398
110,2011,60879
110,2012,64362
110,2013,61341
110,2014,62067
110,2015,60357
110,2016,62375
110,2017,62105
110,2018,62489
110,2019,57192
112,1961,302
112,1962,272
112,1963,290
112,1964,272
112,1965,266
112,1966,269
112,1967,279
112,1968,332
112,1970,385
112,1976,1002
112,1977,576
112,1978,527
112,1979,556
112,1980,1691
112,1981,1765
112,1982,1653
112,1983,1626
112,1984,1396
112,1985,1327
112,1986,1324
112,1987,937
112,1988,851
112,1990,1184
112,1991,829
112,1992,963
112,1993,806
112,1994,647
112,1995,778
112,1996,601
112,1997,649
112,1998,625
112,1999,701
112,2000,763
112,2001,621
112,2002,624
112,2003,573
112,2004,649
112,2005,790
112,2006,822
112,2007,727
112,2008,847
112,2009,750
112,2010,726
112,2011,771
112,2012,818
112,2013,783
112,2014,772
112,2015,784
112,2016,2115
112,2017,1028
112,2018,719
112,2019,711
113,1992,8311
113,1993,8311
113,1994,5603
113,1995,14964
113,1996,12766
113,1997,9973
113,1998,8227
113,1999,9663
113,2000,11266
113,2001,8595
113,2002,8657
113,2003,7886
113,2004,6802
113,2005,6319
113,2006,7188
113,2007,8051
113,2008,12611
113,2009,11319
113,2010,8787
113,2011,9578
113,2012,9609
113,2013,10447
113,2014,9132
113,2015,7227
113,2016,5871
113,2017,6664
113,2018,8440
113,2019,7887
114,1961,4284
114,1962,4284
114,1963,4346
114,1964,4388
114,1965,4443
114,1966,4645
114,1967,4826
114,1968,5141
114,1969,6130
114,1970,5867
114,1971,6511
114,1972,10349
114,1973,10890
114,1974,9281
114,1975,13726
114,1976,12964
114,1977,13536
114,1978,13058
114,1979,24184
114,1980,29943
114,1981,37854
114,1982,27953
114,1983,23753
114,1984,13007
114,1985,11116
114,1986,13359
114,1987,15202
114,1988,15478
114,1989,14332
114,1990,14296
114,1991,20730
114,1992,12072
114,1993,8292
114,1994,8162
114,1995,15041
114,1996,12205
114,1997,10522
114,1998,8324
114,1999,9722
114,2000,8613
114,2001,7884
114,2002,9780
114,2003,10123
114,2004,10419
114,2005,11321
114,2006,12818
114,2007,11350
114,2008,12747
114,2009,13994
114,2010,14200
114,2011,14023
114,2012,13019
114,2013,14686
114,2014,13869
114,2015,12291
114,2016,10616
114,2017,9446
114,2018,9331
114,2019,12412
115,1961,13504
115,1962,13864
115,1963,13731
115,1964,16804
115,1965,15456
115,1966,16874
115,1967,18050
115,1968,14912
115,1969,14793
115,1970,14551
115,1971,16556
115,1972,19470
115,1973,13267
115,1974,20361
115,1990,55550
115,1991,58981
115,1992,53393
115,1993,60016
115,1994,77814
115,1995,73726
115,1996,42119
115,1997,49055
115,1998,58433
115,1999,54810
115,2000,30942
115,2001,29876
115,2002,27475
115,2003,26125
115,2004,29812
115,2005,30507
115,2006,45976
115,2007,46044
115,2008,49854
115,2009,60863
115,2010,69525
115,2011,72823
115,2012,76270
115,2013,79537
115,2014,38740
115,2015,40022
115,2016,38669
115,2017,45652
115,2018,47563
115,2019,42049
116,1986,7903
116,1987,7903
116,1988,7338
116,1989,7599
116,1990,5604
116,1991,5623
116,1992,4964
116,1993,3951
116,1994,4134
116,1995,4100
116,1996,3824
116,1997,3635
116,1998,3213
116,1999,3161
116,2000,3242
116,2001,3789
116,2002,4676
116,2003,6887
116,2004,3661
116,2005,4256
116,2006,3245
116,2007,3731
116,2008,5164
116,2009,4676
116,2010,4562
116,2011,4143
116,2012,4390
116,2013,4887
116,2014,5198
116,2015,4532
116,2016,4060
116,2017,3624
116,2018,3534
116,2019,3423
117,1963,51089
117,1964,66227
117,1965,65114
117,1966,68119
117,1967,36124
117,1968,59083
117,1969,80667
117,1970,66227
117,1971,37566
117,1972,34060
117,1973,45181
117,1974,68119
117,1975,36492
117,1976,61927
117,1977,75535
117,1978,194284
117,1979,85149
117,1980,107945
117,1981,75409
117,1982,83169
117,1983,120857
117,1984,86643
117,1985,67842
117,1986,72985
117,1987,89109
117,1988,86905
117,1989,79653
117,1990,98686
117,1991,124469
117,1992,145231
117,1993,135862
117,1994,125032
117,1995,118037
117,1996,116721
117,1997,91403
117,1998,107329
117,1999,100654
117,2000,102523
117,2001,103815
117,2002,108874
117,2003,112359
117,2004,118524
117,2005,123330
117,2006,129761
117,2007,145397
117,2008,155226
117,2009,152502
117,2010,152951
117,2011,151846
117,2012,167658
117,2013,160382
117,2014,159135
117,2015,141345
117,2016,140215
117,2017,135273
117,2018,135930
117,2019,132826
119,1992,59317
119,1993,40122
119,1994,42205
119,1995,63989
119,1996,59034
119,1997,47770
119,1998,52432
119,1999,35389
119,2000,29883
119,2001,31549
119,2002,39174
119,2003,46395
119,2004,69758
119,2005,32595
119,2006,37449
119,2007,45208
119,2008,53426
119,2009,49936
119,2010,44602
119,2011,47716
119,2012,46066
119,2013,52670
119,2014,40891
119,2015,32457
119,2016,34340
119,2017,36908
119,2018,39908
119,2019,42709
12,1961,1190
12,1962,1221
12,1963,1155
12,1964,1197
12,1965,1218
12,1966,1156
12,1967,1236
12,1968,1114
12,1969,1007
12,1970,1290
12,1971,1406
12,1972,1394
12,1973,1688
12,1974,1958
12,1975,2266
12,1976,2380
12,1977,2311
12,1978,2426
12,1979,2186
12,1980,2835
12,1981,2552
12,1982,2676
12,1983,2935
12,1984,2668
12,1985,2898
12,1986,2707
12,1987,2990
12,1988,3114
12,1989,2342
12,1990,1640
12,1991,3179
12,1992,2994
12,1993,2828
12,1994,2481
12,1995,1948
12,1996,1878
12,1997,2137
12,1998,2605
12,1999,2591
12,2000,4404
12,2001,4199
12,2002,3489
12,2003,3353
12,2004,3487
12,2005,5277
12,2006,5299
12,2007,5511
12,2008,5704
12,2009,5630
12,2010,4148
12,2011,4298
12,2012,7229
12,2013,7148
12,2014,6438
12,2015,6226
12,2016,4743
12,2017,4758
12,2018,3857
12,2019,7980
120,1961,1990
120,1962,2073
120,1963,1890
120,1964,1898
120,1965,3458
120,1966,3795
120,1967,4034
120,1968,4213
120,1969,2235
120,1970,2252
120,1971,6342
120,1972,2658
120,1973,2745
120,1974,3196
120,1975,1834
120,1991,4359
120,1992,3356
120,1993,6454
120,1994,9176
120,1995,8959
120,1996,9472
120,1997,9321
120,1998,6346
120,1999,9109
120,2000,9704
120,2001,4988
120,2002,9882
120,2003,11499
120,2004,11698
120,2005,8425
120,2006,8805
120,2007,9653
120,2008,9328
120,2009,8364
120,2010,5609
120,2011,5760
120,2012,3570
120,2013,6233
120,2014,10848
120,2015,8678
120,2016,7998
120,2017,8242
120,2018,6233
120,2019,9550
121,1961,3291
121,1962,3303
121,1963,3813
121,1964,3381
121,1965,4407
121,1966,5485
121,1967,5344
121,1968,5448
121,1969,5460
121,1970,5720
121,1971,6090
121,1972,6161
121,1973,7000
121,1974,8227
121,1975,8227
121,1976,7404
121,1977,7763
121,1978,10055
121,1979,10342
121,1980,10577
121,1981,9121
121,1982,9050
121,1983,8775
121,1984,8315
121,1985,8227
121,1986,9872
121,1987,11518
121,1988,10969
121,1989,10421
121,1990,15631
121,1991,12969
121,1992,15631
121,1993,15796
121,1994,15866
121,1995,18757
121,1996,19196
121,1997,11945
121,1998,13461
121,1999,12147
121,2000,10084
121,2001,9695
121,2002,9893
121,2003,9725
121,2004,9328
121,2005,9144
121,2006,9160
121,2007,9422
121,2008,10338
121,2009,10312
121,2010,9928
121,2011,10588
121,2012,10761
121,2013,11717
121,2014,11260
121,2015,10253
121,2016,10519
121,2017,10555
121,2018,10607
121,2019,11396
122,1971,806
122,1972,884
122,1973,1072
122,1974,1147
122,1975,1212
122,1976,1218
122,1977,1337
122,1978,1606
122,1979,1717
122,1980,1929
122,1981,2053
122,1982,1610
122,1983,1667
122,1984,1643
122,1985,1673
122,1986,1535
122,1987,1820
122,1988,1867
122,1989,1778
122,1990,1956
122,1991,1956
122,1992,2045
122,1993,2000
122,1994,1956
122,1995,2000
122,1996,2000
122,1997,2000
122,1998,2000
122,1999,2000
122,2000,2022
122,2001,2000
122,2002,2052
122,2003,4001
122,2004,1940
122,2005,2090
122,2006,2061
122,2007,2316
122,2008,2636
122,2009,3810
122,2010,2989
122,2012,5942
122,2013,4261
122,2014,2973
122,2015,3111
122,2016,2273
122,2017,1700
122,2018,2066
122,2019,2405
123,1961,908
123,1962,1037
123,1963,995
123,1964,1592
123,1965,1247
123,1966,1033
123,1967,1515
123,1968,1573
123,1969,1485
123,1970,1243
123,1971,1335
123,1972,1396
123,1973,1475
123,1974,1768
123,1975,2080
123,1976,2173
123,1977,2388
123,1978,3670
123,1979,3591
123,1980,4430
123,1981,5785
123,1982,4719
123,1983,5126
123,1984,3581
123,1985,3160
123,1986,5799
123,1987,4740
123,1988,4444
123,1989,3950
123,1990,3612
123,1991,3511
123,1992,4280
123,1993,4740
123,1994,4923
123,1995,5267
123,1996,6052
123,1997,5128
123,1998,4740
123,1999,3831
123,2000,2370
123,2001,2469
123,2002,3258
123,2003,3709
123,2004,4398
123,2005,4325
123,2006,4627
123,2007,4881
123,2008,5486
123,2009,4888
123,2010,4575
123,2011,4382
123,2012,4654
123,2013,4390
123,2014,4398
123,2015,3990
123,2016,3813
123,2017,3655
123,2018,3417
123,2019,3984
124,1961,7
124,1962,7
124,1963,8
124,1964,9
124,1965,8
124,1966,9
124,1967,8
124,1968,9
124,1969,10
124,1970,10
124,1971,10
124,1999,13
124,2000,21
124,2001,37
124,2002,19
124,2003,16
124,2004,22
124,2005,23
124,2006,18
124,2007,29
124,2008,76
124,2009,24
124,2010,39
124,2012,31
124,2013,42
124,2014,23
124,2015,39
124,2016,28
124,2017,27
124,2018,16
124,2019,61
126,1992,40456
126,1993,38752
126,1994,34719
126,1995,28603
126,1996,25905
126,1997,31113
126,1998,37507
126,1999,29397
126,2000,22932
126,2001,19779
126,2002,22474
126,2003,24339
126,2004,27399
126,2005,22783
126,2006,24435
126,2007,31138
126,2008,40419
126,2009,33455
126,2010,30208
126,2011,28539
126,2012,28463
126,2013,30008
126,2014,34032
126,2015,29188
126,2016,26140
126,2017,27078
126,2018,27938
126,2019,26819
128,1961,4500
128,1962,4541
128,1963,4003
128,1964,3752
128,1965,3230
128,1966,3546
128,1967,2309
128,1968,2119
128,1969,1412
128,1970,4043
128,1971,4239
128,1972,4989
128,1973,5773
128,1974,5934
128,1975,5492
128,1976,6377
128,1977,7744
128,1978,8890
128,1979,13299
128,1980,10130
128,1981,7461
128,1982,8015
128,1983,7320
128,1984,6713
128,1985,6463
128,1986,6229
128,1987,6517
128,1988,7283
128,1989,8285
128,1990,8934
128,1991,10401
128,1992,11484
128,1993,11659
128,1994,12178
128,1995,14280
128,1996,10364
128,1997,10110
128,1998,10314
128,1999,10364
128,2000,11851
128,2001,13468
128,2002,13772
128,2003,13678
128,2004,13573
128,2005,12793
128,2006,12783
128,2007,12658
128,2008,13064
128,2009,13771
128,2010,14214
128,2011,14940
128,2012,16234
128,2013,16311
128,2014,18090
128,2015,19488
128,2016,20896
128,2017,22655
128,2018,22308
128,2019,23500
129,1961,39
129,1962,40
129,1963,42
129,1964,63
129,1965,33
129,1966,46
129,1967,47
129,1968,49
129,1969,48
129,1970,52
129,1971,67
129,1972,74
129,1973,92
129,1974,87
129,1975,102
129,1978,206
129,1980,344
129,1982,185
129,1983,206
129,1984,229
129,1985,146
129,1986,265
129,1987,413
129,1988,310
129,1989,375
129,1990,206
129,1991,241
129,1992,413
129,1993,195
129,1994,197
129,1995,262
129,1996,413
129,1997,127
129,1998,340
129,1999,176
129,2000,143
129,2001,107
129,2002,103
129,2003,156
129,2004,77
129,2005,170
129,2006,387
129,2007,206
129,2008,199
129,2009,285
129,2010,228
129,2011,305
129,2012,268
129,2013,214
129,2014,299
129,2015,288
129,2016,221
129,2017,181
129,2018,183
129,2019,163
13,1961,4501
13,1962,4501
13,1963,4501
13,1964,4501
13,1965,4501
13,1966,4501
13,1967,4501
13,1968,4501
13,1969,4501
13,1970,3052
13,1971,6365
13,1972,6857
13,1973,8614
13,1974,9421
13,1975,10657
13,1976,13114
13,1977,11764
13,1978,13346
13,1979,15374
13,1980,17972
13,1981,16114
13,1982,17920
13,1983,11832
13,1984,12857
13,1985,13129
13,1986,14125
13,1987,19157
13,1988,15942
13,1989,15708
13,1990,15005
13,1991,14647
13,1992,15005
13,1993,14469
13,1994,13129
13,1995,13299
13,1996,9914
13,1997,15078
13,1998,20483
13,1999,18756
13,2000,14181
13,2001,15373
13,2002,16828
13,2003,16590
13,2004,16645
13,2005,15758
13,2006,16956
13,2007,17937
13,2008,18931
13,2009,18090
13,2010,19480
13,2011,17834
13,2012,14122
13,2013,20033
13,2014,20441
13,2015,19585
13,2016,18651
13,2017,16850
13,2018,16614
13,2019,17676
130,1961,540
130,1962,540
130,1963,552
130,1964,603
130,1965,607
130,1966,431
130,1967,420
130,1968,413
130,1969,248
130,1970,339
130,1971,358
130,1972,391
130,1973,490
130,1974,497
130,1975,363
130,1976,599
130,1977,878
130,1978,952
130,1979,981
130,1980,1564
130,1981,1195
130,1982,1138
130,1983,1138
130,1985,1138
130,1989,803
130,1990,1063
130,1991,977
130,1992,1587
130,1993,637
130,1994,684
130,1995,827
130,1996,1033
130,1998,827
130,1999,827
130,2001,803
130,2002,1531
130,2003,2856
130,2004,901
130,2005,1699
130,2006,2015
130,2007,627
130,2008,600
130,2009,1249
130,2010,1417
130,2011,897
130,2012,1238
130,2013,958
130,2014,1025
130,2015,707
130,2016,596
130,2017,647
130,2018,913
130,2019,1189
131,1961,20678
131,1962,20832
131,1963,22512
131,1964,21188
131,1965,21730
131,1966,20727
131,1967,20488
131,1968,20977
131,1969,22259
131,1970,23325
131,1971,22785
131,1972,22376
131,1973,27138
131,1974,27858
131,1975,26454
131,1976,24589
131,1977,25477
131,1978,28640
131,1979,29914
131,1980,33318
131,1981,40108
131,1982,39414
131,1983,37627
131,1984,38976
131,1985,41059
131,1986,39375
131,1987,38280
131,1988,51526
131,1989,38413
131,1990,50552
131,1991,59672
131,1992,76843
131,1993,94622
131,1994,85709
131,1995,89749
131,1996,91316
131,1997,91316
131,1998,68988
131,1999,79903
131,2000,67818
131,2001,69610
131,2002,71838
131,2003,57951
131,2004,65913
131,2005,64231
131,2006,83150
131,2007,82531
131,2008,64668
131,2009,82803
131,2010,81716
131,2011,89119
131,2012,91992
131,2013,88275
131,2014,91348
131,2015,82890
131,2016,95587
131,2017,75806
131,2018,68731
131,2019,29327
132,1986,3637
132,1987,4012
132,1988,4319
132,1989,3987
132,1990,4073
132,1991,3637
132,1992,4547
132,1993,3680
132,1994,3821
132,1995,3038
132,1996,4116
132,1997,3123
132,1998,3343
132,1999,2973
132,2000,2842
132,2001,2875
132,2002,2459
132,2003,2108
132,2004,1929
132,2005,1789
132,2006,1777
132,2007,1842
132,2008,1933
132,2009,2326
132,2010,1926
132,2011,1990
132,2012,2067
132,2013,2103
132,2014,2064
132,2015,1941
132,2016,1867
132,2017,1936
132,2018,1903
132,2019,2699
133,1961,817
133,1962,794
133,1963,1265
133,1964,925
133,1965,1238
133,1966,1122
133,1967,1136
133,1968,1123
133,1969,1148
133,1970,946
133,1971,1085
133,1972,995
133,1973,1035
133,1974,977
133,1975,1362
133,1976,1388
133,1977,1140
133,1978,1084
133,1979,1527
133,1980,1533
133,1981,2450
133,1982,1320
133,1983,1411
133,1984,2605
133,1985,2124
133,1986,2429
133,1987,3626
133,1988,3702
133,1989,3675
133,1990,3920
133,1991,3581
133,1992,3769
133,1993,3675
133,1994,3626
133,1995,3675
133,1996,2051
133,1997,2121
133,1998,2847
133,1999,3976
133,2000,2338
133,2001,2062
133,2002,2639
133,2003,2917
133,2004,3172
133,2005,3307
133,2006,3343
133,2007,3817
133,2008,4354
133,2009,5167
133,2010,5370
133,2011,6077
133,2012,3418
133,2013,4539
133,2014,3150
133,2015,3920
133,2016,3974
133,2017,5233
133,2018,4353
133,2019,4215
134,1961,2180
134,1962,2173
134,1963,2434
134,1964,2506
134,1965,2253
134,1966,2157
134,1967,2047
134,1968,2196
134,1969,2620
134,1970,1862
134,1971,2156
134,1972,2525
134,1973,3151
134,1974,3390
134,1975,4164
134,1976,4691
134,1977,4936
134,1978,5468
134,1979,5789
134,1980,6446
134,1981,5716
134,1982,5703
134,1983,5412
134,1984,5228
134,1985,4468
134,1986,6316
134,1987,7641
134,1988,7664
134,1989,7283
134,1990,8960
134,1991,9030
134,1992,10106
134,1993,11314
134,1994,11317
134,1995,13197
134,1996,12320
134,1997,4454
134,1998,9262
134,1999,9289
134,2000,7822
134,2001,7711
134,2002,8340
134,2003,10171
134,2004,9300
134,2005,8738
134,2006,8725
134,2007,8531
134,2008,7683
134,2009,9052
134,2010,6929
134,2011,8256
