geo,year,melons_other_inc_cantaloupes_import_quantity_sce1
134,2016,868
134,2017,630
134,2018,684
136,2014,28
136,2015,1809
136,2018,5520
137,2014,127
137,2015,147
137,2016,216
137,2017,340
137,2018,388
138,2014,31311
138,2015,18454
138,2016,29319
138,2017,32265
138,2018,44096
14,2014,117
14,2015,131
14,2016,120
14,2017,167
14,2018,132
141,2014,10
141,2015,893
141,2016,8
141,2017,19
141,2018,6
143,2014,120
143,2015,141
143,2016,139
143,2017,227
143,2018,267
144,2014,73
144,2015,171
144,2016,42
144,2017,60
144,2018,74
146,2014,127
146,2015,123
146,2016,122
146,2017,61
146,2018,212
147,2014,139
147,2015,91
147,2016,169
147,2017,205
147,2018,175
149,2014,18
149,2015,19
149,2016,61
149,2017,1
149,2018,218
150,2014,189941
150,2015,207788
150,2016,198311
150,2017,225524
150,2018,223961
153,2014,52
153,2015,113
153,2016,142
153,2017,150
153,2018,129
154,2014,40
154,2015,57
154,2016,67
154,2017,74
154,2018,70
155,2014,7
155,2015,8
155,2016,3
155,2017,8
155,2018,1
156,2014,2685
156,2015,2991
156,2016,3107
156,2017,3369
156,2018,2924
157,2014,1263
157,2015,1135
157,2016,2743
157,2017,2803
157,2018,2857
158,2014,1
158,2015,0
158,2016,141
158,2017,58
158,2018,64
159,2014,4
159,2015,9
159,2016,1
159,2017,5
159,2018,1
16,2015,0
16,2016,14
16,2017,1
16,2018,1
162,2014,9412
162,2015,8823
162,2016,8706
162,2017,8487
162,2018,8133
165,2014,5230
165,2015,8639
165,2016,9562
165,2017,2057
165,2018,2933
166,2014,351
166,2015,397
166,2016,162
166,2017,163
166,2018,121
167,2014,3156
167,2015,4064
167,2016,4351
167,2017,4847
167,2018,4806
168,2014,127
168,2015,174
168,2016,127
168,2017,150
168,2018,118
169,2014,85
169,2015,232
169,2016,285
169,2017,293
169,2018,364
170,2015,0
171,2014,1
171,2015,1
171,2016,21
171,2018,10
173,2014,10865
173,2015,14236
173,2016,14629
173,2017,20285
173,2018,16500
174,2014,43417
174,2015,46318
174,2016,58839
174,2017,54395
174,2018,60368
175,2015,17
175,2016,6
175,2017,5
175,2018,5
176,2014,3
176,2015,3
176,2016,1
176,2017,1
176,2018,0
181,2014,273
181,2015,248
181,2016,187
181,2017,94
181,2018,5
183,2014,3062
183,2015,4305
183,2016,5034
183,2017,6066
183,2018,4806
184,2014,2
184,2015,1
184,2016,14
184,2017,5
185,2014,8504
185,2015,7106
185,2016,7502
185,2017,23167
185,2018,12360
188,2016,78
188,2017,79
189,2014,251
189,2015,250
189,2016,224
189,2017,278
189,2018,5
19,2014,154
19,2015,155
19,2016,361
19,2017,194
19,2018,226
191,2015,19
191,2016,20
191,2017,27
191,2018,26
193,2014,8
193,2015,9
193,2016,12
193,2017,5
193,2018,7
194,2014,5667
194,2015,7697
194,2016,4963
194,2017,6898
194,2018,6807
195,2015,38
195,2016,0
195,2017,0
195,2018,22
197,2014,3
197,2015,1
197,2016,0
197,2017,1
197,2018,0
198,2014,5172
198,2015,5336
198,2016,5456
198,2017,5791
198,2018,5282
199,2014,2785
199,2015,1988
199,2016,1499
199,2017,1129
199,2018,1222
2,2014,310
2,2015,135
2,2016,60
2,2017,108
2,2018,91
20,2014,205
20,2015,318
20,2016,284
20,2017,209
20,2018,205
202,2014,844
202,2015,2221
202,2016,1410
202,2017,1180
202,2018,1318
203,2014,76677
203,2015,72907
203,2016,73246
203,2017,81165
203,2018,86552
207,2014,5
207,2017,4
208,2014,40
208,2016,42
208,2017,120
208,2018,2215
209,2014,49
209,2015,42
209,2016,67
209,2017,61
209,2018,94
210,2014,27357
210,2015,28891
210,2016,31821
210,2017,33013
210,2018,30254
211,2014,26142
211,2015,29833
211,2016,26884
211,2017,27015
211,2018,25242
213,2014,223
213,2016,49
213,2017,1
213,2018,0
214,2014,973
214,2015,2218
214,2016,3203
214,2017,3651
214,2018,3176
215,2014,1
215,2015,2
215,2016,0
215,2017,3
215,2018,1
216,2014,5654
216,2015,13853
216,2016,16889
216,2017,10518
216,2018,5376
220,2014,10
220,2015,230
220,2016,52
220,2017,3
220,2018,0
221,2014,3584
221,2015,3098
221,2016,6424
221,2017,6815
221,2018,9429
222,2016,5
222,2017,34
222,2018,5
223,2014,174
223,2015,304
223,2016,533
223,2017,366
223,2018,1544
225,2014,33190
225,2015,32853
225,2016,36879
225,2017,36572
225,2018,34181
226,2014,2
226,2015,3
226,2016,7
226,2017,1
226,2018,2
229,2014,144616
229,2015,152773
229,2016,159536
229,2017,160355
229,2018,164266
23,2014,9
23,2015,9
23,2016,4
23,2017,5
23,2018,7
230,2014,157
230,2015,143
230,2016,244
230,2017,760
230,2018,1437
231,2014,612557
231,2015,640400
231,2016,694110
231,2017,671915
231,2018,654665
234,2014,208
234,2015,213
234,2016,231
234,2017,339
234,2018,251
235,2016,0
235,2018,1
236,2015,0
236,2016,0
236,2017,0
237,2014,15935
237,2015,26198
237,2016,21077
237,2017,1110
237,2018,20463
238,2014,0
238,2015,0
238,2016,0
238,2017,1
244,2014,4
244,2015,14
244,2016,0
244,2017,3
244,2018,2
249,2014,0
249,2016,2
249,2017,0
249,2018,3
25,2014,8
25,2015,6
25,2016,1
25,2017,1
25,2018,1
251,2014,169
251,2015,189
251,2016,204
251,2017,193
251,2018,131
255,2014,38732
255,2015,41635
255,2016,42181
255,2017,43513
255,2018,42320
256,2014,2054
256,2015,2304
256,2016,2362
256,2017,2301
256,2018,2777
27,2014,7048
27,2015,7959
27,2016,6799
27,2017,5972
27,2018,7008
272,2014,442
272,2015,675
272,2016,409
272,2017,643
272,2018,430
273,2014,171
273,2015,199
273,2016,282
273,2017,243
273,2018,187
276,2014,1
276,2015,0
28,2014,6
28,2015,29
28,2016,65
28,2017,310
28,2018,16
3,2014,33
3,2015,21
3,2016,15
3,2017,4
3,2018,25
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,3
33,2014,138248
33,2015,148603
33,2016,160264
33,2017,157720
33,2018,158795
35,2014,378
35,2015,455
35,2016,513
35,2017,609
35,2018,683
37,2014,1
38,2015,0
38,2016,45
38,2017,211
38,2018,340
4,2014,175
4,2015,183
4,2016,1
4,2018,0
40,2014,365
40,2015,403
40,2016,387
40,2017,365
40,2018,203
41,2014,13
41,2015,50
41,2016,5
41,2017,8
41,2018,15
44,2014,0
46,2014,6
46,2015,5
46,2016,4
46,2017,3
46,2018,1
48,2015,7
48,2017,1
49,2017,5
49,2018,9
50,2014,78
50,2015,128
50,2016,144
50,2017,160
50,2018,124
52,2014,0
52,2015,17
52,2016,34
52,2017,36
52,2018,40
53,2015,0
54,2014,18252
54,2015,18931
54,2016,18369
54,2017,22029
54,2018,22121
55,2014,436
55,2018,12
56,2014,50
56,2015,30
56,2016,35
56,2017,16
56,2018,30
57,2014,1611
57,2015,3129
57,2016,1946
57,2017,3248
57,2018,4045
58,2014,618
58,2015,155
58,2016,37
58,2017,106
58,2018,25
59,2014,345
59,2015,259
59,2016,173
59,2017,24
59,2018,76
60,2014,10506
60,2015,15164
60,2016,16532
60,2017,15973
60,2018,17826
63,2014,2577
63,2015,3174
63,2016,3198
63,2017,3225
63,2018,3099
66,2014,43
66,2015,49
66,2016,76
66,2017,59
66,2018,57
67,2014,6603
67,2015,7173
67,2016,7110
67,2017,7591
67,2018,6922
68,2014,170421
68,2015,176981
68,2016,172017
68,2017,180342
68,2018,168847
7,2014,98
7,2015,4
7,2016,21
7,2017,7
7,2018,2
70,2014,60
70,2015,45
70,2016,72
70,2017,83
70,2018,104
72,2014,31
72,2015,21
72,2016,44
72,2017,23
72,2018,11
73,2014,1014
73,2015,626
73,2016,750
73,2017,834
73,2018,474
74,2014,1
74,2015,1
74,2016,0
74,2017,2
74,2018,3
79,2014,122131
79,2015,126197
79,2016,122544
79,2017,129059
79,2018,137488
8,2014,243
8,2015,219
8,2016,142
8,2017,259
8,2018,260
80,2014,905
80,2015,888
80,2016,745
80,2017,625
80,2018,605
81,2014,2
81,2015,6
81,2016,9
81,2017,6
81,2018,3
83,2017,0
83,2018,0
84,2014,794
84,2015,781
84,2016,785
84,2017,955
84,2018,1025
89,2014,116
89,2015,185
89,2016,499
89,2017,349
89,2018,18
9,2015,703
9,2016,1340
9,2017,1721
9,2018,984
90,2017,1
90,2018,3
91,2014,7
91,2015,10
91,2016,26
91,2017,17
91,2018,5
95,2014,3954
95,2015,3488
95,2016,3092
95,2017,1995
96,2014,10723
96,2015,9184
96,2016,9357
96,2017,11632
96,2018,11369
97,2014,911
97,2015,2062
97,2016,1961
97,2017,1444
97,2018,2119
98,2014,1745
98,2015,2093
98,2016,2423
98,2017,1882
98,2018,2367
99,2014,874
99,2015,890
99,2016,1050
99,2017,1362
99,2018,1297
