geo,year,eggs_dried_import_quantity_scl
116,2013,0
116,2014,0
116,2015,2
117,2010,340
117,2011,572
117,2012,571
117,2013,445
117,2014,267
117,2015,155
117,2016,231
117,2017,1370
117,2018,877
117,2019,1011
118,2010,13
118,2011,41
118,2012,44
118,2013,41
118,2014,43
118,2015,37
118,2016,22
118,2017,44
118,2018,41
118,2019,92
119,2010,171
119,2011,184
119,2012,165
119,2013,189
119,2014,218
119,2015,147
119,2016,144
119,2017,194
119,2018,180
119,2019,285
12,2010,46
12,2011,54
12,2012,4
12,2013,4
12,2014,12
12,2015,1
12,2018,1
12,2019,1
121,2010,8
121,2011,3
121,2012,34
121,2013,30
121,2014,29
121,2015,57
121,2016,30
121,2017,49
121,2018,61
121,2019,47
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,2
122,2015,2
122,2016,1
122,2017,1
122,2019,0
123,2018,4
123,2019,85
124,2010,2
124,2011,2
124,2012,1
124,2013,1
124,2014,2
124,2015,0
126,2010,148
126,2011,310
126,2012,148
126,2013,257
126,2014,223
126,2015,217
126,2016,248
126,2017,254
126,2018,285
126,2019,323
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,10
129,2011,24
129,2012,14
129,2013,14
129,2018,3
129,2019,13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,0
131,2010,142
131,2011,67
131,2012,79
131,2013,82
131,2014,129
131,2015,353
131,2016,673
131,2017,173
131,2018,377
131,2019,310
132,2010,0
132,2011,0
132,2012,7
132,2013,0
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,3
134,2010,8
134,2011,8
134,2012,10
134,2013,14
134,2014,6
134,2015,3
134,2016,3
134,2017,1
134,2018,11
134,2019,4
136,2010,3
136,2011,36
136,2012,0
136,2013,0
136,2014,80
136,2016,27
136,2017,7
136,2018,588
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,1
137,2018,1
137,2019,1
138,2010,1375
138,2011,1573
138,2012,2731
138,2013,3762
138,2014,2641
138,2015,1470
138,2016,764
138,2017,1296
138,2018,907
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2017,22
141,2018,0
141,2019,2
143,2010,63
143,2011,62
143,2012,56
143,2013,71
143,2014,72
143,2015,55
143,2016,165
143,2017,225
143,2018,295
143,2019,141
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,57
144,2015,25
144,2016,22
144,2017,329
144,2018,337
146,2010,22
146,2011,13
146,2012,10
146,2013,21
146,2014,29
146,2015,19
146,2016,25
146,2017,18
146,2018,32
146,2019,17
147,2010,11
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,2
149,2017,4
149,2018,2
150,2010,3850
150,2011,4423
150,2012,3678
150,2013,2785
150,2014,1772
150,2015,2313
150,2016,2302
150,2017,3779
150,2018,2714
150,2019,2731
153,2010,12
153,2011,12
153,2012,23
153,2013,12
153,2014,14
153,2015,14
153,2016,1
153,2017,11
153,2018,4
153,2019,31
154,2010,304
154,2011,321
154,2012,335
154,2013,384
154,2014,426
154,2015,499
154,2016,489
154,2017,538
154,2018,529
154,2019,538
156,2010,119
156,2011,123
156,2012,225
156,2013,184
156,2014,221
156,2015,275
156,2016,303
156,2017,296
156,2018,352
156,2019,359
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,10
159,2011,10
159,2012,10
159,2013,10
159,2014,55
159,2015,187
159,2016,324
159,2017,422
159,2018,637
159,2019,617
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,1
16,2018,16
16,2019,4
162,2010,2
162,2011,40
162,2012,8
162,2013,18
162,2014,26
162,2015,20
162,2016,13
162,2017,0
162,2018,0
162,2019,1
165,2010,20
165,2011,142
165,2012,154
165,2013,196
165,2014,86
165,2015,155
165,2016,270
165,2017,352
165,2018,961
165,2019,597
166,2010,7
166,2011,6
166,2012,5
166,2013,0
166,2014,77
166,2015,2
166,2016,58
166,2017,65
166,2018,45
166,2019,140
167,2010,775
167,2011,1047
167,2012,1090
167,2013,1115
167,2014,1282
167,2015,1335
167,2016,1683
167,2017,2009
167,2018,2303
167,2019,2535
168,2014,0
168,2016,2
168,2017,0
168,2018,0
169,2010,2
169,2011,14
169,2012,6
169,2013,10
169,2014,19
169,2015,34
169,2016,44
169,2017,33
169,2018,29
169,2019,42
170,2010,15
170,2011,9
170,2012,8
170,2013,0
170,2014,3
170,2015,0
170,2016,0
170,2017,2
170,2018,6
170,2019,6
171,2010,557
171,2011,534
171,2012,332
171,2013,534
171,2014,654
171,2015,424
171,2016,848
171,2017,934
171,2018,1015
171,2019,1226
173,2010,1113
173,2011,767
173,2012,1337
173,2013,1212
173,2014,872
173,2015,988
173,2016,1062
173,2017,1145
173,2018,1636
173,2019,1699
174,2010,623
174,2011,550
174,2012,612
174,2013,774
174,2014,677
174,2015,709
174,2016,998
174,2017,598
174,2018,852
174,2019,1188
175,2016,1
175,2017,8
176,2017,452
181,2010,0
181,2011,0
181,2012,1
181,2013,0
183,2010,648
183,2011,948
183,2012,1239
183,2013,1244
183,2014,758
183,2015,752
183,2016,700
183,2017,795
183,2018,633
183,2019,749
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2017,0
184,2018,0
185,2010,1175
185,2011,1099
185,2012,803
185,2013,797
185,2014,661
185,2015,362
185,2016,1034
185,2017,1958
185,2018,1303
185,2019,2187
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,22
19,2011,264
19,2012,227
19,2013,322
19,2014,198
19,2015,96
19,2016,146
19,2017,101
19,2018,1
191,2019,0
193,2016,0
193,2017,0
193,2019,0
194,2010,544
194,2011,909
194,2012,1031
194,2013,1316
194,2014,1015
194,2015,1151
194,2016,1272
194,2017,1500
194,2018,1115
194,2019,1066
195,2010,0
195,2011,0
195,2012,0
195,2013,22
195,2014,1
195,2015,3
195,2016,12
195,2017,204
195,2018,274
195,2019,400
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,137
198,2011,119
198,2012,123
198,2013,111
198,2014,130
198,2015,130
198,2016,94
198,2017,127
198,2018,131
198,2019,172
199,2010,460
199,2011,186
199,2012,544
199,2013,2572
199,2014,1045
199,2015,843
199,2016,426
199,2017,269
199,2018,395
199,2019,377
2,2014,0
2,2015,1
2,2016,2
2,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
20,2019,0
202,2010,42
202,2011,104
202,2012,124
202,2013,129
202,2014,216
202,2015,102
202,2016,86
202,2017,360
202,2018,893
202,2019,545
203,2010,2682
203,2011,3266
203,2012,3736
203,2013,3545
203,2014,3985
203,2015,4316
203,2016,4143
203,2017,3580
203,2018,3686
203,2019,3903
207,2018,10
208,2014,0
208,2015,1
208,2016,8
208,2017,9
208,2019,15
209,2010,110
209,2011,110
209,2012,110
209,2013,0
209,2014,0
209,2017,28
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,4
21,2015,44
21,2016,85
21,2017,157
21,2018,50
21,2019,59
210,2010,1914
210,2011,2208
210,2012,2702
210,2013,2155
210,2014,1984
210,2015,1677
210,2016,1635
210,2017,1584
210,2018,1676
210,2019,1554
211,2010,937
211,2011,550
211,2012,571
211,2013,470
211,2014,483
211,2015,438
211,2016,424
211,2017,401
211,2018,370
211,2019,296
212,2010,45
212,2011,13
212,2012,23
212,2013,23
212,2014,25
212,2015,6
212,2016,48
212,2017,24
212,2018,48
213,2015,4
213,2017,5
214,2010,201
214,2011,270
214,2012,420
214,2013,299
214,2014,382
214,2015,381
214,2016,330
214,2017,328
214,2018,310
214,2019,384
215,2010,0
215,2011,0
215,2012,0
215,2013,14
215,2014,20
215,2016,3
215,2017,1
215,2018,0
216,2010,225
216,2011,416
216,2012,543
216,2013,706
216,2014,760
216,2015,1322
216,2016,1082
216,2017,1302
216,2018,1542
216,2019,947
217,2016,10
217,2017,22
217,2018,20
217,2019,10
220,2010,160
220,2011,112
220,2012,185
220,2013,237
220,2014,176
220,2015,110
220,2016,271
220,2017,283
220,2018,302
220,2019,378
221,2010,188
221,2011,27
221,2012,91
221,2013,34
221,2014,1
221,2015,13
221,2016,12
221,2017,35
221,2018,5
221,2019,204
222,2010,144
222,2011,201
222,2012,425
222,2013,343
222,2014,284
222,2015,429
222,2016,510
222,2017,233
222,2018,71
222,2019,365
223,2010,55
223,2011,58
223,2012,74
223,2013,88
223,2014,106
223,2015,93
223,2016,44
223,2017,54
223,2018,22
223,2019,44
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
226,2017,40
226,2018,69
226,2019,0
229,2010,6518
229,2011,5267
229,2012,6240
229,2013,7154
229,2014,6250
229,2015,7708
229,2016,6265
229,2017,6059
229,2018,5463
229,2019,5863
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2018,0
230,2010,109
230,2011,11
230,2012,1
230,2013,34
230,2014,8
230,2015,45
230,2016,108
230,2017,99
230,2018,31
230,2019,225
231,2010,16
231,2011,1
231,2012,55
231,2013,20
231,2014,23
231,2015,1222
231,2016,1201
231,2017,327
231,2018,11
231,2019,6
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,1
233,2017,1
234,2010,64
234,2011,87
234,2012,61
234,2013,70
234,2014,53
234,2015,54
234,2016,78
234,2017,71
234,2018,88
234,2019,116
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,1
235,2016,4
235,2017,2
235,2018,40
235,2019,26
236,2010,15
236,2011,0
236,2012,0
236,2013,0
236,2014,67
237,2014,438
237,2015,537
237,2016,630
237,2017,752
237,2018,864
237,2019,882
238,2010,0
238,2011,17
238,2012,1
238,2013,1
238,2014,1
238,2015,0
238,2016,1
238,2017,1
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,1
244,2018,0
249,2010,84
249,2011,144
249,2012,81
249,2013,101
249,2014,72
249,2015,48
249,2016,77
249,2017,36
249,2018,12
249,2019,25
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,16
250,2016,8
250,2017,4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2017,0
251,2019,1
255,2010,623
255,2011,663
255,2012,1303
255,2013,872
255,2014,689
255,2015,5470
255,2016,1565
255,2017,963
255,2018,1068
255,2019,1020
256,2010,11
256,2011,146
256,2012,160
256,2013,236
256,2014,214
256,2015,189
256,2016,202
256,2017,169
256,2018,113
256,2019,121
27,2010,197
27,2011,238
27,2012,513
27,2013,417
27,2014,509
27,2015,871
27,2016,566
27,2017,791
27,2018,818
27,2019,766
272,2010,129
272,2011,186
272,2012,241
272,2013,215
272,2014,264
272,2015,339
272,2016,208
272,2017,284
272,2018,331
272,2019,235
273,2014,0
273,2015,1
276,2010,85
276,2011,44
276,2012,90
276,2013,90
276,2014,68
276,2015,22
276,2017,6
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2017,25
29,2014,2
3,2010,18
3,2011,0
3,2012,0
3,2013,0
3,2017,9
3,2019,9
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,0
32,2017,0
32,2018,24
33,2010,1819
33,2011,1493
33,2012,1399
33,2013,2055
33,2014,3429
33,2015,5010
33,2016,3173
33,2017,3105
33,2018,3258
33,2019,3731
35,2010,6
35,2011,0
35,2012,1
35,2013,0
35,2014,1
35,2015,2
35,2016,9
35,2017,0
35,2018,11
35,2019,4
37,2010,1
37,2011,0
37,2012,3
37,2013,0
38,2010,15
38,2011,8
38,2012,5
38,2013,5
38,2014,4
38,2015,5
38,2016,17
38,2017,2
38,2018,3
38,2019,0
39,2019,1
4,2010,1
4,2011,16
4,2012,30
4,2013,15
4,2014,43
4,2015,48
4,2016,20
4,2017,89
4,2018,143
4,2019,22
40,2010,40
40,2011,71
40,2012,74
40,2013,106
40,2014,151
40,2015,307
40,2016,467
40,2017,389
40,2018,547
40,2019,456
41,2010,44
41,2011,39
41,2012,7
41,2013,9
41,2014,1
41,2015,0
41,2019,19
44,2010,215
44,2011,287
44,2012,311
44,2013,302
44,2014,267
44,2015,223
44,2016,161
44,2017,206
44,2018,141
44,2019,184
45,2016,30
45,2017,3
46,2010,28
46,2011,28
46,2012,0
46,2013,0
46,2016,29
46,2019,1
48,2010,47
48,2011,41
48,2012,49
48,2013,122
48,2014,159
48,2015,55
48,2016,106
48,2017,113
48,2018,198
48,2019,166
49,2010,112
49,2011,162
49,2012,488
49,2013,358
49,2014,467
49,2015,344
49,2016,305
49,2017,446
49,2018,621
49,2019,280
50,2010,9
50,2011,47
50,2012,22
50,2013,5
50,2014,35
50,2015,13
50,2016,16
50,2017,47
50,2018,29
50,2019,13
5000,2010,58914
5000,2011,58239
5000,2012,66099
5000,2013,67009
5000,2014,61945
5000,2015,71388
5000,2016,64041
5000,2017,70564
5000,2018,73217
5000,2019,74120
5100,2010,910
5100,2011,1134
5100,2012,1143
5100,2013,1254
5100,2014,1375
5100,2015,1252
5100,2016,1645
5100,2017,2316
5100,2018,3707
5100,2019,3585
5101,2010,10
5101,2011,41
5101,2012,16
5101,2013,30
5101,2014,95
5101,2015,27
5101,2016,57
5101,2017,374
5101,2018,410
5101,2019,16
5102,2010,29
5102,2011,29
5102,2012,4
5102,2013,1
5102,2014,59
5102,2015,14
5102,2016,50
5102,2017,8
5102,2018,44
5102,2019,16
5103,2010,467
5103,2011,688
5103,2012,851
5103,2013,845
5103,2014,834
5103,2015,903
5103,2016,1004
5103,2017,694
5103,2018,660
5103,2019,555
5104,2010,163
5104,2011,214
5104,2012,234
5104,2013,130
5104,2014,218
5104,2015,104
5104,2016,87
5104,2017,389
5104,2018,893
5104,2019,545
5105,2010,241
5105,2011,162
5105,2012,38
5105,2013,248
5105,2014,169
5105,2015,204
5105,2016,447
5105,2017,851
5105,2018,1700
5105,2019,2453
52,2010,28
52,2011,60
52,2012,9
52,2013,23
52,2014,77
52,2015,27
52,2016,31
52,2017,19
52,2018,60
52,2019,26
5200,2010,4328
5200,2011,4657
5200,2012,6280
5200,2013,7856
5200,2014,8357
5200,2015,9250
5200,2016,7129
5200,2017,6938
5200,2018,6543
5200,2019,6042
5203,2010,1835
5203,2011,1494
5203,2012,1454
5203,2013,2075
5203,2014,3452
5203,2015,6232
5203,2016,4374
5203,2017,3432
5203,2018,3269
5203,2019,3737
5204,2010,1482
5204,2011,1723
5204,2012,2914
5204,2013,4028
5204,2014,3062
5204,2015,1722
5204,2016,1145
5204,2017,1746
5204,2018,1455
5204,2019,699
5206,2010,329
5206,2011,332
5206,2012,691
5206,2013,617
5206,2014,809
5206,2015,522
5206,2016,593
5206,2017,777
5206,2018,935
5206,2019,671
5207,2010,682
5207,2011,1108
5207,2012,1221
5207,2013,1136
5207,2014,1034
5207,2015,774
5207,2016,1017
5207,2017,983
5207,2018,884
5207,2019,935
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,2
5300,2010,10531
5300,2011,12108
5300,2012,12082
5300,2013,13170
5300,2014,12819
5300,2015,13305
5300,2016,13632
5300,2017,15280
5300,2018,15926
5300,2019,14588
5301,2010,582
5301,2011,85
5301,2012,24
5301,2013,13
5301,2014,14
5301,2015,30
5301,2016,77
5301,2017,155
5301,2018,115
5301,2019,217
5302,2010,5743
5302,2011,7407
5302,2012,6911
5302,2013,6779
5302,2014,6366
5302,2015,6675
5302,2016,6327
5302,2017,6755
5302,2018,6945
5302,2019,6289
5303,2010,66
5303,2011,335
5303,2012,225
5303,2013,270
5303,2014,138
5303,2015,293
5303,2016,424
5303,2017,638
5303,2018,1283
5303,2019,682
5304,2010,2220
5304,2011,2200
5304,2012,2222
5304,2013,2988
5304,2014,3427
5304,2015,3946
5304,2016,4765
5304,2017,5416
5304,2018,5583
5304,2019,5426
5305,2010,1920
5305,2011,2081
5305,2012,2700
5305,2013,3120
5305,2014,2874
5305,2015,2361
5305,2016,2039
5305,2017,2316
5305,2018,2000
5305,2019,1974
54,2010,5477
54,2011,3621
54,2012,3217
54,2013,3241
54,2014,2423
54,2015,3275
54,2016,3751
54,2017,3668
54,2018,5628
54,2019,5059
5400,2010,42303
5400,2011,39623
5400,2012,46013
5400,2013,43911
5400,2014,38398
5400,2015,46794
5400,2016,40652
5400,2017,45207
5400,2018,46213
5400,2019,48367
5401,2010,5207
5401,2011,4913
5401,2012,6704
5401,2013,8093
5401,2014,5900
5401,2015,5999
5401,2016,6114
5401,2017,7940
5401,2018,7958
5401,2019,9253
5402,2010,15027
5402,2011,12406
5402,2012,13331
5402,2013,13852
5402,2014,12082
5402,2015,14318
5402,2016,12964
5402,2017,12626
5402,2018,14060
5402,2019,13825
5403,2010,5810
5403,2011,5707
5403,2012,7270
5403,2013,6708
5403,2014,7311
5403,2015,8333
5403,2016,8038
5403,2017,9130
5403,2018,9454
5403,2019,11490
5404,2010,16259
5404,2011,16597
5404,2012,18708
5404,2013,15258
5404,2014,13105
5404,2015,18144
5404,2016,13536
5404,2017,15511
5404,2018,14741
5404,2019,13799
5500,2010,842
5500,2011,717
5500,2012,581
5500,2013,818
5500,2014,996
5500,2015,787
5500,2016,983
5500,2017,823
5500,2018,828
5500,2019,1538
5501,2010,830
5501,2011,705
5501,2012,558
5501,2013,806
5501,2014,981
5501,2015,772
5501,2016,980
5501,2017,812
5501,2018,824
5501,2019,1495
5502,2010,12
5502,2011,12
5502,2012,23
5502,2013,12
5502,2014,15
5502,2015,14
5502,2016,3
5502,2017,11
5502,2018,4
5502,2019,31
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,1
5504,2018,0
5504,2019,12
56,2014,125
56,2015,65
56,2016,13
56,2017,47
56,2018,10
56,2019,11
57,2010,130
57,2011,243
57,2012,477
57,2013,306
57,2014,336
57,2015,249
57,2016,213
57,2017,313
57,2018,343
57,2019,352
5707,2010,32931
5707,2011,31924
5707,2012,37328
5707,2013,34459
5707,2014,29872
5707,2015,37076
5707,2016,31839
5707,2017,35502
5707,2018,37770
5707,2019,38590
58,2010,19
58,2011,18
58,2012,16
58,2013,18
58,2014,18
58,2015,16
58,2016,19
58,2017,24
58,2018,12
58,2019,43
5801,2010,384
5801,2011,361
5801,2012,190
5801,2013,432
5801,2014,408
5801,2015,118
5801,2016,210
5801,2017,1175
5801,2018,1344
5801,2019,1725
5802,2010,1216
5802,2011,908
5802,2012,743
5802,2013,781
5802,2014,779
5802,2015,723
5802,2016,826
5802,2017,981
5802,2018,851
5802,2019,850
5803,2010,347
5803,2011,344
5803,2012,722
5803,2013,630
5803,2014,826
5803,2015,539
5803,2016,638
5803,2017,1252
5803,2018,964
5803,2019,719
5815,2010,478
5815,2011,422
5815,2012,241
5815,2013,483
5815,2014,832
5815,2015,664
5815,2016,1018
5815,2017,1713
5815,2018,2532
5815,2019,2862
5817,2010,2035
5817,2011,2314
5817,2012,3216
5817,2013,3506
5817,2014,3614
5817,2015,2634
5817,2016,2707
5817,2017,3621
5817,2018,4621
5817,2019,4173
59,2010,172
59,2011,363
59,2012,249
59,2013,325
59,2014,365
59,2015,349
59,2016,309
59,2017,141
59,2018,151
59,2019,27
60,2010,1
60,2011,31
60,2012,37
60,2013,70
60,2014,79
60,2015,118
60,2016,119
60,2017,142
60,2018,180
60,2019,173
63,2010,155
63,2011,178
63,2012,125
63,2013,151
63,2014,204
63,2015,175
63,2016,251
63,2017,254
63,2018,303
63,2019,192
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
67,2010,125
67,2011,138
67,2012,189
67,2013,151
67,2014,193
67,2015,478
67,2016,118
67,2017,129
67,2018,83
67,2019,95
68,2010,2221
68,2011,1900
68,2012,2751
68,2013,1998
68,2014,2171
68,2015,2422
68,2016,1868
68,2017,1731
68,2018,1762
68,2019,1453
7,2010,0
7,2011,1
7,2012,1
7,2013,1
7,2014,43
7,2015,14
7,2016,13
7,2017,4
7,2018,16
7,2019,14
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,12
72,2014,13
73,2010,3
73,2011,2
73,2012,2
73,2013,8
73,2014,1
73,2015,3
73,2016,1
73,2017,2
73,2018,3
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2018,4
75,2010,201
75,2011,95
75,2012,0
75,2013,188
75,2014,29
75,2016,1
75,2017,26
75,2018,3
75,2019,1167
79,2010,6536
79,2011,7517
79,2012,8382
79,2013,7345
79,2014,6655
79,2015,6216
79,2016,6061
79,2017,6545
79,2018,6446
79,2019,6409
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,37
80,2011,16
80,2012,21
80,2013,58
80,2014,75
80,2015,48
80,2016,48
80,2017,72
80,2018,68
80,2019,65
81,2010,0
81,2011,0
81,2012,0
81,2013,7
81,2016,1
81,2017,9
81,2018,3
81,2019,27
84,2010,478
84,2011,338
84,2012,326
84,2013,391
84,2014,306
84,2015,312
84,2016,506
84,2017,494
84,2018,637
84,2019,548
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,49
89,2011,68
89,2012,88
89,2013,71
89,2014,103
89,2015,77
89,2016,98
89,2017,130
89,2018,122
89,2019,216
9,2010,290
9,2011,358
9,2012,518
9,2013,308
9,2014,254
9,2016,17
9,2018,0
9,2019,29
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
93,2014,3
93,2015,2
95,2010,3
95,2011,4
95,2012,4
95,2013,2
95,2014,3
95,2015,0
95,2016,0
95,2018,3
95,2019,4
96,2010,153
96,2011,168
96,2012,149
96,2013,150
96,2014,103
96,2015,39
96,2016,38
96,2017,26
96,2018,17
96,2019,32
97,2010,578
97,2011,361
97,2012,690
97,2013,375
97,2014,400
97,2015,535
97,2016,297
97,2017,543
97,2018,464
97,2019,346
98,2010,27
98,2011,25
98,2012,26
98,2013,66
98,2014,63
98,2015,86
98,2016,72
98,2017,113
98,2018,99
98,2019,74
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,3
99,2015,3
99,2016,2
99,2017,1
99,2018,2
99,2019,2
