geo,year,cheese_processed_fats_year_scl
173,2018,23
173,2019,251
174,2010,260
174,2011,240
174,2012,228
174,2013,259
174,2014,290
174,2015,320
174,2016,286
174,2017,325
174,2018,283
174,2019,198
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,1
176,2019,1
181,2010,1
181,2011,2
181,2012,1
181,2013,3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,7
181,2019,6
183,2010,114
183,2011,180
183,2012,286
183,2013,222
183,2014,228
183,2015,281
183,2016,319
183,2017,323
183,2018,274
183,2019,271
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,305
185,2011,387
185,2012,179
185,2013,330
185,2014,2
185,2015,32
185,2016,16
185,2017,6
185,2018,27
185,2019,38
188,2014,2
188,2015,2
188,2017,2
188,2018,3
188,2019,3
189,2010,19
189,2011,19
189,2012,3
189,2013,3
189,2014,24
189,2015,27
189,2016,23
189,2017,20
189,2018,16
189,2019,26
19,2010,0
19,2011,2
19,2012,3
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,0
19,2018,1
19,2019,3
191,2010,7
191,2011,1
191,2012,2
191,2013,2
191,2014,2
191,2015,7
191,2016,9
191,2017,5
191,2018,6
191,2019,8
194,2010,2047
194,2011,2348
194,2012,2261
194,2013,2066
194,2014,2452
194,2015,2338
194,2016,1483
194,2017,1401
194,2018,1333
194,2019,1099
195,2010,0
195,2011,0
195,2012,45
195,2013,42
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,4
196,2012,4
196,2013,6
196,2014,3
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,6
197,2010,14
197,2011,16
197,2012,25
197,2013,24
197,2014,26
197,2015,18
197,2016,17
197,2017,11
197,2018,0
197,2019,0
198,2010,64
198,2011,67
198,2012,61
198,2013,66
198,2014,69
198,2015,70
198,2016,73
198,2017,73
198,2018,77
198,2019,78
199,2010,70
199,2011,74
199,2012,11
199,2013,131
199,2014,185
199,2015,138
199,2016,272
199,2017,276
199,2018,282
199,2019,338
2,2014,14
2,2015,11
2,2016,7
2,2017,5
2,2018,9
2,2019,8
20,2010,22
20,2011,22
20,2012,17
20,2013,11
20,2014,12
20,2015,20
20,2016,15
20,2017,25
20,2018,33
20,2019,33
202,2010,0
202,2011,0
202,2012,92
202,2013,65
202,2014,107
202,2015,217
202,2016,166
202,2017,173
202,2018,206
202,2019,185
203,2010,1014
203,2011,1136
203,2012,1015
203,2013,691
203,2014,602
203,2015,536
203,2016,510
203,2017,441
203,2018,293
203,2019,289
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,5
207,2019,0
208,2014,35
208,2015,29
208,2016,24
208,2017,17
208,2018,6
208,2019,2
209,2014,10
21,2010,0
21,2011,1
21,2012,12
21,2013,69
21,2014,207
21,2015,173
21,2016,128
21,2017,94
21,2018,81
21,2019,138
210,2010,224
210,2011,206
210,2012,203
210,2013,212
210,2014,211
210,2015,218
210,2016,236
210,2017,237
210,2018,253
210,2019,255
211,2010,1636
211,2011,1681
211,2012,1717
211,2013,1730
211,2014,1762
211,2015,1690
211,2016,1693
211,2017,1679
211,2018,1782
211,2019,1798
212,2010,0
212,2011,33
212,2012,123
212,2013,136
212,2014,136
212,2015,113
212,2016,23
212,2017,16
212,2018,36
212,2019,7
213,2014,101
213,2015,104
213,2016,89
213,2017,74
213,2018,40
213,2019,31
214,2010,332
214,2011,367
214,2012,361
214,2013,382
214,2014,407
214,2015,507
214,2016,602
214,2017,625
214,2018,593
214,2019,601
215,2010,3
215,2011,2
215,2012,2
215,2013,5
215,2014,3
215,2015,1
215,2016,1
215,2017,2
215,2018,2
215,2019,3
216,2010,82
216,2011,75
216,2012,80
216,2013,72
216,2014,72
216,2015,76
216,2016,86
216,2017,79
216,2018,111
216,2019,85
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,8
220,2016,12
220,2017,9
220,2018,11
220,2019,10
221,2010,0
221,2011,0
221,2012,359
221,2013,315
221,2014,406
221,2015,350
221,2016,427
221,2017,499
221,2018,537
221,2019,559
222,2010,92
222,2011,18
222,2012,117
222,2013,4
222,2014,236
222,2015,300
222,2016,264
222,2017,147
222,2018,398
222,2019,406
223,2010,36
223,2011,103
223,2012,184
223,2013,122
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,82
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,2
226,2017,2
226,2018,2
226,2019,1
229,2010,1297
229,2011,1329
229,2012,1488
229,2013,1724
229,2014,1531
229,2015,2072
229,2016,1958
229,2017,1665
229,2018,1662
229,2019,1453
23,2010,24
23,2011,27
23,2012,28
23,2013,30
23,2014,26
23,2015,27
23,2016,37
23,2017,29
23,2018,59
23,2019,82
230,2010,99
230,2011,89
230,2012,297
230,2013,279
230,2014,213
230,2015,151
230,2016,164
230,2017,198
230,2018,184
230,2019,286
231,2010,0
231,2011,0
231,2012,1
231,2013,4
231,2014,2
231,2015,2
231,2016,1
231,2017,2
231,2018,1
231,2019,14
233,2010,3
233,2011,3
233,2012,4
233,2013,1
233,2014,1
233,2015,4
233,2016,1
233,2017,2
233,2018,3
233,2019,0
234,2010,220
234,2011,226
234,2012,209
234,2013,193
234,2014,68
234,2015,103
234,2016,68
234,2017,68
234,2018,27
234,2019,67
235,2010,16
235,2011,16
235,2012,14
235,2013,17
235,2014,24
235,2015,20
235,2016,22
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,11
236,2013,28
236,2014,4
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,98
237,2011,94
237,2012,68
237,2013,90
237,2014,13
237,2015,25
237,2016,17
237,2017,35
237,2018,44
237,2019,33
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,8
244,2010,0
244,2011,0
244,2012,2
244,2013,3
244,2014,2
244,2015,2
244,2016,1
244,2017,1
244,2018,1
244,2019,0
249,2010,87
249,2011,253
249,2012,369
249,2013,325
249,2014,126
249,2015,65
249,2016,103
249,2017,129
249,2018,55
249,2019,147
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,7
250,2011,4
250,2012,4
250,2013,4
250,2014,5
250,2015,8
250,2016,6
250,2017,3
250,2018,2
250,2019,2
251,2010,2
251,2011,4
251,2012,6
251,2013,6
251,2014,6
251,2015,10
251,2016,8
251,2017,22
251,2018,9
251,2019,6
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,32
256,2013,37
256,2014,32
256,2015,50
256,2016,44
256,2017,44
256,2018,44
256,2019,53
27,2010,42
27,2011,51
27,2012,15
27,2013,15
27,2014,13
27,2015,10
27,2016,4
27,2017,26
27,2018,53
27,2019,71
272,2010,35
272,2011,37
272,2012,40
272,2013,40
272,2014,45
272,2015,45
272,2016,48
272,2017,59
272,2018,67
272,2019,87
273,2010,0
273,2011,0
273,2012,10
273,2013,8
273,2014,9
273,2015,9
273,2016,10
273,2017,11
273,2018,11
273,2019,10
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,2
276,2015,6
276,2016,0
276,2017,0
276,2018,2
276,2019,0
28,2014,6
28,2015,6
28,2016,14
28,2017,6
28,2018,3
28,2019,7
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,6
3,2011,9
3,2012,10
3,2013,11
3,2014,1
3,2015,10
3,2016,14
3,2017,21
3,2018,7
3,2019,20
32,2010,10
32,2011,11
32,2012,10
32,2013,13
32,2014,13
32,2015,14
32,2016,12
32,2017,12
32,2018,1
32,2019,1
33,2010,53
33,2011,54
33,2012,52
33,2013,39
33,2014,44
33,2015,25
33,2016,27
33,2017,37
33,2018,42
33,2019,63
35,2010,1
35,2011,1
35,2012,0
35,2013,2
35,2014,1
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,3
37,2010,1
37,2011,2
37,2012,1
37,2013,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,41
38,2011,52
38,2012,55
38,2013,53
38,2014,56
38,2015,78
38,2016,78
38,2017,89
38,2018,88
38,2019,76
39,2014,0
39,2015,0
39,2016,1
39,2017,0
39,2018,0
39,2019,0
4,2010,46
4,2011,49
4,2012,177
4,2013,112
4,2014,88
4,2015,62
4,2016,89
4,2017,54
4,2018,2
4,2019,0
40,2010,0
40,2011,0
40,2012,21
40,2013,32
40,2014,31
40,2015,68
40,2016,113
40,2017,92
40,2018,82
40,2019,75
41,2010,737
41,2011,789
41,2012,844
41,2013,908
41,2014,1039
41,2015,1024
41,2016,1084
41,2017,1147
41,2018,1073
41,2019,1161
44,2010,0
44,2011,15
44,2012,16
44,2013,24
44,2014,15
44,2015,18
44,2016,20
44,2017,23
44,2018,29
44,2019,36
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,3
46,2013,4
46,2014,2
46,2015,3
46,2016,3
46,2017,21
46,2018,21
46,2019,14
48,2010,0
48,2011,0
48,2012,57
48,2013,56
48,2014,56
48,2015,42
48,2016,27
48,2017,35
48,2018,32
48,2019,32
49,2014,2
49,2015,2
49,2016,2
49,2017,3
49,2018,8
49,2019,1
50,2010,42
50,2011,32
50,2012,39
50,2013,38
5000,2010,18456
5000,2011,18838
5000,2012,19979
5000,2013,20171
5000,2014,19813
5000,2015,23633
5000,2016,22240
5000,2017,23421
5000,2018,24029
5000,2019,23035
5100,2010,2416
5100,2011,1669
5100,2012,1943
5100,2013,2367
5100,2014,1471
5100,2015,2601
5100,2016,2510
5100,2017,3243
5100,2018,3793
5100,2019,3262
5101,2010,8
5101,2011,17
5101,2012,141
5101,2013,184
5101,2014,160
5101,2015,180
5101,2016,186
5101,2017,211
5101,2018,185
5101,2019,195
5102,2010,25
5102,2011,22
5102,2012,30
5102,2013,38
5102,2014,69
5102,2015,64
5102,2016,54
5102,2017,53
5102,2018,31
5102,2019,28
5103,2010,2319
5103,2011,1570
5103,2012,1550
5103,2013,1958
5103,2014,1053
5103,2015,2057
5103,2016,2051
5103,2017,2729
5103,2018,3310
5103,2019,2780
5104,2010,22
5104,2011,22
5104,2012,111
5104,2013,80
5104,2014,132
5104,2015,240
5104,2016,185
5104,2017,204
5104,2018,241
5104,2019,220
5105,2010,42
5105,2011,38
5105,2012,111
5105,2013,107
5105,2014,57
5105,2015,60
5105,2016,34
5105,2017,46
5105,2018,26
5105,2019,39
52,2010,46
52,2011,36
52,2012,23
52,2013,69
52,2014,60
52,2015,51
52,2016,34
52,2017,39
52,2018,42
52,2019,47
5200,2010,1145
5200,2011,1040
5200,2012,1238
5200,2013,1037
5200,2014,1317
5200,2015,1423
5200,2016,1542
5200,2017,1921
5200,2018,1866
5200,2019,2098
5203,2010,53
5203,2011,54
5203,2012,53
5203,2013,43
5203,2014,46
5203,2015,27
5203,2016,28
5203,2017,39
5203,2018,43
5203,2019,77
5204,2010,787
5204,2011,671
5204,2012,673
5204,2013,425
5204,2014,633
5204,2015,791
5204,2016,915
5204,2017,1232
5204,2018,1250
5204,2019,1392
5206,2010,51
5206,2011,29
5206,2012,67
5206,2013,48
5206,2014,168
5206,2015,163
5206,2016,139
5206,2017,164
5206,2018,165
5206,2019,146
5207,2010,254
5207,2011,286
5207,2012,445
5207,2013,521
5207,2014,470
5207,2015,442
5207,2016,460
5207,2017,486
5207,2018,408
5207,2019,483
53,2010,2
53,2011,1
53,2012,4
53,2013,1
5300,2010,5480
5300,2011,6375
5300,2012,7067
5300,2013,7191
5300,2014,7779
5300,2015,9099
5300,2016,7877
5300,2017,8457
5300,2018,8316
5300,2019,7529
5301,2010,115
5301,2011,244
5301,2012,209
5301,2013,249
5301,2014,177
5301,2015,159
5301,2016,140
5301,2017,96
5301,2018,50
5301,2019,38
5302,2010,1584
5302,2011,1714
5302,2012,1758
5302,2013,1874
5302,2014,2303
5302,2015,2349
5302,2016,2579
5302,2017,2692
5302,2018,2489
5302,2019,2599
5303,2010,88
5303,2011,128
5303,2012,157
5303,2013,179
5303,2014,238
5303,2015,306
5303,2016,255
5303,2017,275
5303,2018,220
5303,2019,191
5304,2010,728
5304,2011,732
5304,2012,763
5304,2013,779
5304,2014,787
5304,2015,794
5304,2016,886
5304,2017,1001
5304,2018,915
5304,2019,932
5305,2010,2965
5305,2011,3557
5305,2012,4180
5305,2013,4110
5305,2014,4274
5305,2015,5491
5305,2016,4017
5305,2017,4393
5305,2018,4642
5305,2019,3769
54,2010,53
54,2011,53
54,2012,42
54,2013,25
54,2014,6
54,2015,7
54,2016,0
54,2017,27
54,2018,49
54,2019,65
5400,2010,8360
5400,2011,8751
5400,2012,9190
5400,2013,9166
5400,2014,8783
5400,2015,9685
5400,2016,9465
5400,2017,9128
5400,2018,9401
5400,2019,9597
5401,2010,1427
5401,2011,1725
5401,2012,1500
5401,2013,1466
5401,2014,990
5401,2015,939
5401,2016,1066
5401,2017,1082
5401,2018,1029
5401,2019,1506
5402,2010,1792
5402,2011,1879
5402,2012,2075
5402,2013,2217
5402,2014,2437
5402,2015,3351
5402,2016,3257
5402,2017,3005
5402,2018,2886
5402,2019,2713
5403,2010,3140
5403,2011,3163
5403,2012,3023
5403,2013,2801
5403,2014,2694
5403,2015,2731
5403,2016,2476
5403,2017,2490
5403,2018,2549
5403,2019,2730
5404,2010,2001
5404,2011,1984
5404,2012,2592
5404,2013,2682
5404,2014,2662
5404,2015,2664
5404,2016,2666
5404,2017,2551
5404,2018,2937
5404,2019,2648
55,2010,4
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,2
55,2017,1
55,2018,1
55,2019,1
5500,2010,1055
5500,2011,1003
5500,2012,541
5500,2013,410
5500,2014,463
5500,2015,825
5500,2016,846
5500,2017,672
5500,2018,653
5500,2019,549
5501,2010,1001
5501,2011,948
5501,2012,478
5501,2013,351
5501,2014,402
5501,2015,760
5501,2016,775
5501,2017,596
5501,2018,570
5501,2019,484
5502,2010,20
5502,2011,23
5502,2012,30
5502,2013,28
5502,2014,28
5502,2015,30
5502,2016,37
5502,2017,44
5502,2018,48
5502,2019,37
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,34
5504,2011,32
5504,2012,33
5504,2013,31
5504,2014,33
5504,2015,35
5504,2016,34
5504,2017,32
5504,2018,35
5504,2019,28
56,2014,46
56,2015,32
56,2016,45
56,2017,47
56,2018,47
56,2019,55
57,2010,23
57,2011,20
57,2012,33
57,2013,33
57,2014,51
57,2015,24
57,2016,18
57,2017,0
57,2018,0
57,2019,16
5707,2010,4959
5707,2011,5191
5707,2012,5364
5707,2013,4919
5707,2014,5036
5707,2015,5529
5707,2016,5408
5707,2017,5343
5707,2018,5493
5707,2019,5707
58,2010,7
58,2011,7
58,2012,6
58,2013,6
58,2014,0
58,2015,0
58,2016,0
58,2017,1
58,2018,2
58,2019,2
5801,2010,131
5801,2011,302
5801,2012,494
5801,2013,439
5801,2014,301
5801,2015,242
5801,2016,249
5801,2017,302
5801,2018,195
5801,2019,272
5802,2010,250
5802,2011,393
5802,2012,340
5802,2013,442
5802,2014,386
5802,2015,346
5802,2016,295
5802,2017,289
5802,2018,266
5802,2019,255
5803,2010,130
5803,2011,116
5803,2012,289
5803,2013,320
5803,2014,398
5803,2015,432
5803,2016,406
5803,2017,432
5803,2018,468
5803,2019,490
5815,2010,467
5815,2011,526
5815,2012,797
5815,2013,834
5815,2014,558
5815,2015,486
5815,2016,391
5815,2017,424
5815,2018,304
5815,2019,345
5817,2010,2748
5817,2011,1802
5817,2012,2244
5817,2013,1576
5817,2014,1637
5817,2015,2992
5817,2016,3090
5817,2017,4133
5817,2018,4607
5817,2019,4155
59,2010,1740
59,2011,128
59,2012,532
59,2013,229
59,2014,45
59,2015,1044
59,2016,987
59,2017,1432
59,2018,1513
59,2019,898
60,2010,543
60,2011,550
60,2012,486
60,2013,174
60,2014,367
60,2015,536
60,2016,690
60,2017,985
60,2018,928
60,2019,1076
63,2010,16
63,2011,24
63,2012,32
63,2013,16
63,2014,28
63,2015,20
63,2016,19
63,2017,10
63,2018,9
63,2019,11
66,2010,5
66,2011,5
66,2012,12
66,2013,12
66,2014,13
66,2015,15
66,2016,18
66,2017,20
66,2018,20
66,2019,15
67,2010,0
67,2011,63
67,2012,112
67,2013,27
67,2014,369
67,2015,726
67,2016,722
67,2017,711
67,2018,716
67,2019,701
7,2014,34
7,2015,23
7,2016,13
7,2017,11
7,2018,5
7,2019,10
70,2010,34
70,2011,32
70,2012,31
70,2013,28
70,2014,31
70,2015,33
70,2016,33
70,2017,31
70,2018,34
70,2019,28
72,2014,1
72,2015,1
72,2016,2
72,2017,6
72,2018,8
72,2019,7
73,2010,10
73,2011,10
73,2012,13
73,2013,16
73,2014,17
73,2015,19
73,2016,18
73,2017,24
73,2018,30
73,2019,34
74,2010,6
74,2011,4
74,2012,12
74,2013,16
74,2014,15
74,2015,16
74,2016,19
74,2017,6
74,2018,2
74,2019,1
75,2010,1
75,2011,0
75,2012,1
75,2013,1
75,2014,3
75,2015,1
75,2016,0
75,2017,3
75,2018,3
75,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,7
8,2012,0
8,2013,7
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
8,2019,6
80,2010,0
80,2011,0
80,2012,44
80,2013,46
80,2014,42
80,2015,37
80,2016,41
80,2017,46
80,2018,50
80,2019,49
81,2010,6
81,2011,9
81,2012,9
81,2013,10
81,2014,6
81,2015,5
81,2016,1
81,2017,8
81,2018,9
81,2019,10
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,136
84,2011,112
84,2012,102
84,2013,111
84,2014,122
84,2015,127
84,2016,142
84,2017,139
84,2018,130
84,2019,161
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,3
86,2018,2
86,2019,2
89,2010,47
89,2011,66
89,2012,16
89,2013,20
89,2014,18
89,2015,23
89,2016,23
89,2017,20
89,2018,35
89,2019,40
9,2010,0
9,2011,0
9,2012,127
9,2013,122
9,2014,95
9,2015,32
9,2016,77
9,2017,149
9,2018,115
9,2019,64
90,2010,0
90,2011,1
90,2012,1
90,2013,1
90,2014,5
90,2015,4
90,2016,0
90,2017,3
90,2018,0
90,2019,2
91,2010,0
91,2011,0
91,2012,2
91,2013,2
91,2014,2
91,2015,3
91,2016,2
91,2017,2
91,2018,3
91,2019,38
93,2014,22
93,2015,21
93,2016,19
93,2017,25
93,2018,30
93,2019,21
95,2010,7
95,2011,5
95,2012,51
95,2013,74
95,2014,88
95,2015,70
