geo,year,sugar_confectionery_calories_year_scl
149,2016,17952
149,2017,18722
149,2018,19404
149,2019,20245
150,2010,2341
150,2011,3262
150,2012,5906
150,2013,13452
150,2014,4431
150,2015,6391
150,2016,7656
150,2017,5804
150,2018,22165
150,2019,33335
153,2010,1263
153,2011,1237
153,2012,1235
153,2013,1103
153,2014,1072
153,2015,1089
153,2016,1104
153,2017,1119
153,2018,1132
153,2019,1311
154,2010,1956
154,2011,1779
154,2012,2508
154,2013,2604
154,2014,979
154,2015,348
154,2016,1160
154,2017,2437
154,2018,2465
154,2019,2510
155,2010,915
155,2011,933
155,2012,743
155,2013,758
155,2014,872
155,2015,923
155,2016,569
155,2017,869
155,2018,802
155,2019,981
156,2010,19644
156,2011,14827
156,2012,15043
156,2013,15239
156,2014,17775
156,2015,15575
156,2016,13831
156,2017,10488
156,2018,11793
156,2019,16607
157,2010,35689
157,2011,37022
157,2012,38435
157,2013,39611
157,2014,41865
157,2015,43113
157,2016,41084
157,2017,45683
157,2018,45063
157,2019,43195
158,2010,10819
158,2011,8373
158,2012,12375
158,2013,15024
158,2014,13508
158,2015,6216
158,2016,8062
158,2017,3682
158,2018,2889
158,2019,10878
159,2010,3326
159,2011,11569
159,2012,20819
159,2013,25457
159,2014,12456
159,2015,22615
159,2016,46417
159,2017,48903
159,2018,58703
159,2019,75927
16,2010,68251
16,2011,80141
16,2012,90278
16,2013,94640
16,2014,63477
16,2015,86685
16,2016,90011
16,2017,22756
16,2018,47830
16,2019,30516
162,2010,56409
162,2011,57121
162,2012,57916
162,2013,58668
162,2014,59447
162,2015,60137
162,2016,60732
162,2017,61294
162,2018,61790
162,2019,62228
165,2010,150045
165,2011,174214
165,2012,130322
165,2013,133983
165,2014,122545
165,2015,133794
165,2016,169177
165,2017,174552
165,2018,180740
165,2019,129161
166,2010,21004
166,2011,21799
166,2012,22506
166,2013,23114
166,2014,23728
166,2015,24322
166,2016,24891
166,2017,25496
166,2018,26035
166,2019,26475
167,2010,14629
167,2011,36044
167,2012,23842
167,2013,12199
167,2014,4606
167,2015,2803
167,2016,1921
167,2017,5754
167,2018,0
167,2019,0
168,2010,10719
168,2011,11653
168,2012,11516
168,2013,11927
168,2014,12957
168,2015,13772
168,2016,14119
168,2017,13927
168,2018,15613
168,2019,16372
169,2010,34855
169,2011,31958
169,2012,31997
169,2013,34380
169,2014,36072
169,2015,35524
169,2016,36874
169,2017,39076
169,2018,40308
169,2019,42871
170,2010,34559
170,2011,40046
170,2012,40176
170,2013,43013
170,2014,46725
170,2015,50650
170,2016,50523
170,2017,52448
170,2018,56407
170,2019,59012
171,2010,10165
171,2011,23086
171,2012,41144
171,2013,30662
171,2014,28380
171,2015,29199
171,2016,30095
171,2017,124836
171,2018,109363
171,2019,136796
173,2010,16790
173,2011,38168
173,2012,20712
173,2013,571
173,2014,2264
173,2015,2278
173,2016,5357
173,2017,8682
173,2018,2330
173,2019,20683
174,2010,46930
174,2011,46665
174,2012,46138
174,2013,45847
174,2014,45742
174,2015,45729
174,2016,45716
174,2017,45666
174,2018,46404
174,2019,46595
175,2010,942
175,2011,1426
175,2012,1479
175,2013,2316
175,2014,1775
175,2015,1896
175,2016,2028
175,2017,2193
175,2018,2296
175,2019,2439
176,2010,4655
176,2011,5153
176,2012,5137
176,2013,4902
176,2014,4426
176,2015,4894
176,2016,5062
176,2017,4040
176,2018,3285
176,2019,2228
181,2010,111833
181,2011,110927
181,2012,133820
181,2013,154225
181,2014,115786
181,2015,110502
181,2016,116150
181,2017,109600
181,2018,112387
181,2019,110706
183,2010,39916
183,2011,50037
183,2012,46999
183,2013,50697
183,2014,50226
183,2015,50820
183,2016,51555
183,2017,52683
183,2018,53472
183,2019,54062
184,2010,10255
184,2011,8338
184,2012,7965
184,2013,8524
184,2014,9944
184,2015,11419
184,2016,12464
184,2017,13638
184,2018,15568
184,2019,18825
185,2010,138942
185,2011,112180
185,2012,58813
185,2013,24338
185,2014,28935
185,2015,2478
185,2016,2172
185,2017,35244
185,2018,6505
185,2019,12431
188,2010,210
188,2011,212
188,2012,213
188,2013,263
188,2014,171
188,2015,164
188,2016,242
188,2017,294
188,2018,297
188,2019,392
189,2010,399
189,2011,310
189,2012,311
189,2013,312
189,2014,314
189,2015,316
189,2016,317
189,2017,320
189,2018,321
189,2019,678
19,2010,42586
19,2011,43359
19,2012,44135
19,2013,44950
19,2014,45745
19,2015,46516
19,2016,47273
19,2017,48026
19,2018,48779
19,2019,36259
191,2010,530
191,2011,196
191,2012,197
191,2013,199
191,2014,200
191,2015,201
191,2016,202
191,2017,203
191,2018,470
191,2019,440
193,2010,438
193,2011,450
193,2012,460
193,2013,471
193,2014,484
193,2015,495
193,2016,503
193,2017,487
193,2018,430
193,2019,533
194,2010,4628
194,2011,17472
194,2012,33678
194,2013,14452
194,2014,23201
194,2015,23851
194,2016,24367
194,2017,24764
194,2018,40295
194,2019,98884
195,2010,7762
195,2011,8869
195,2012,6203
195,2013,5902
195,2014,7323
195,2015,4811
195,2016,7243
195,2017,4798
195,2018,1789
195,2019,894
196,2010,361
196,2011,367
196,2012,372
196,2013,379
196,2014,382
196,2015,392
196,2016,399
196,2017,405
196,2018,374
196,2019,412
197,2010,3037
197,2011,3231
197,2012,3750
197,2013,4598
197,2014,4574
197,2015,3494
197,2016,3705
197,2017,3844
197,2018,3977
197,2019,4194
198,2010,10292
198,2011,9461
198,2012,7576
198,2013,8866
198,2014,8664
198,2015,8662
198,2016,7764
198,2017,8619
198,2018,8588
198,2019,8563
199,2010,19567
199,2011,18616
199,2012,18207
199,2013,18645
199,2014,4707
199,2015,4014
199,2016,9809
199,2017,6760
199,2018,2244
199,2019,1164
2,2010,40224
2,2011,40063
2,2012,44556
2,2013,53280
2,2014,42238
2,2015,59140
2,2016,42903
2,2017,111396
2,2018,46939
2,2019,55478
20,2010,18673
20,2011,16926
20,2012,17240
20,2013,17790
20,2014,18854
20,2015,18171
20,2016,17538
20,2017,16038
20,2018,20914
20,2019,20144
202,2010,658570
202,2011,670518
202,2012,681869
202,2013,693845
202,2014,685701
202,2015,732862
202,2016,728374
202,2017,706145
202,2018,693317
202,2019,667301
203,2010,880
203,2011,1485
203,2012,2170
203,2013,1832
203,2014,1
203,2015,0
203,2016,1
203,2017,2
203,2018,0
203,2019,0
207,2010,3212
207,2011,3658
207,2012,3328
207,2013,3019
207,2014,3650
207,2015,3294
207,2016,2225
207,2017,3113
207,2018,2469
207,2019,3339
208,2010,23277
208,2011,23810
208,2012,26451
208,2013,25438
208,2014,26246
208,2015,27066
208,2016,27967
208,2017,28913
208,2018,30187
208,2019,31184
209,2010,8387
209,2011,8672
209,2012,7979
209,2013,7155
209,2014,1568
209,2015,1780
209,2016,1006
209,2017,615
209,2018,577
209,2019,656
21,2010,5412
21,2011,5940
21,2012,5672
21,2013,5576
21,2014,4812
21,2015,5980
21,2016,6181
21,2017,6006
21,2018,5059
21,2019,5079
210,2010,99436
210,2011,124047
210,2012,126930
210,2013,125544
210,2014,120782
210,2015,98965
210,2016,100585
210,2017,97576
210,2018,115630
210,2019,118785
211,2010,2486
211,2011,2942
211,2012,5961
211,2013,3639
211,2014,2520
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,134
212,2010,169536
212,2011,186033
212,2012,158199
212,2013,148317
212,2014,141932
212,2015,136307
212,2016,132218
212,2017,120185
212,2018,93189
212,2019,65295
213,2010,35716
213,2011,31560
213,2012,32723
213,2013,33885
213,2014,35111
213,2015,36063
213,2016,37001
213,2017,36527
213,2018,16921
213,2019,9345
214,2010,31394
214,2011,31665
214,2012,31852
214,2013,32043
214,2014,32307
214,2015,32417
214,2016,32556
214,2017,32759
214,2018,32958
214,2019,33148
215,2010,32500
215,2011,34655
215,2012,157316
215,2013,122418
215,2014,68574
215,2015,23692
215,2016,38765
215,2017,25676
215,2018,9208
215,2019,19113
216,2010,158205
216,2011,240985
216,2012,269495
216,2013,337421
216,2014,154537
216,2015,155543
216,2016,156713
216,2017,157798
216,2018,274783
216,2019,249468
217,2010,4420
217,2011,16
217,2012,989
217,2013,65
217,2014,7133
217,2015,5888
217,2016,8334
217,2017,8855
217,2018,9493
217,2019,10290
220,2010,903
220,2011,1861
220,2012,914
220,2013,921
220,2014,498
220,2015,0
220,2016,1363
220,2017,258
220,2018,1500
220,2019,439
221,2010,3559
221,2011,2858
221,2012,4014
221,2013,2920
221,2014,3942
221,2015,4175
221,2016,6412
221,2017,4521
221,2018,9894
221,2019,11154
222,2010,6312
222,2011,10478
222,2012,6931
222,2013,10060
222,2014,6582
222,2015,6652
222,2016,6725
222,2017,11726
222,2018,16657
222,2019,9932
223,2010,216
223,2011,199
223,2012,202
223,2013,211
223,2014,197
223,2015,224
223,2016,228
223,2017,0
223,2018,0
223,2019,0
226,2010,24491
226,2011,56126
226,2012,26368
226,2013,27386
226,2014,31838
226,2015,31262
226,2016,25999
226,2017,26376
226,2018,22919
226,2019,17227
229,2010,365266
229,2011,389488
229,2012,400560
229,2013,445209
229,2014,417481
229,2015,420270
229,2016,423064
229,2017,425805
229,2018,428448
229,2019,430927
23,2010,1154
23,2011,1182
23,2012,1210
23,2013,1237
23,2014,1407
23,2015,1087
23,2016,1385
23,2017,1379
23,2018,1424
23,2019,1392
230,2010,4374
230,2011,6320
230,2012,35648
230,2013,13051
230,2014,22532
230,2015,21977
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,1298705
231,2011,1290794
231,2012,1262280
231,2013,1261257
231,2014,1293720
231,2015,1305448
231,2016,1315210
231,2017,1325103
231,2018,1337026
231,2019,1347241
233,2010,14136
233,2011,16784
233,2012,15743
233,2013,17127
233,2014,18967
233,2015,19877
233,2016,18090
233,2017,18054
233,2018,24617
233,2019,28389
234,2010,19236
234,2011,18229
234,2012,18211
234,2013,18478
234,2014,18299
234,2015,19540
234,2016,18405
234,2017,19014
234,2018,19046
234,2019,18531
235,2010,3755
235,2011,2597
235,2012,2827
235,2013,5451
235,2014,2436
235,2015,4156
235,2016,2155
235,2017,205
235,2018,0
235,2019,4416
236,2010,103422
236,2011,118711
236,2012,104045
236,2013,66321
236,2014,51748
236,2015,15834
236,2016,18821
236,2017,7694
236,2018,1270
236,2019,9198
237,2010,409780
237,2011,407619
237,2012,415326
237,2013,423362
237,2014,497175
237,2015,418506
237,2016,408715
237,2017,392746
237,2018,464943
237,2019,481375
238,2010,6166
238,2011,6845
238,2012,7351
238,2013,8008
238,2014,8189
238,2015,8879
238,2016,11327
238,2017,18365
238,2018,11811
238,2019,12634
244,2010,935
244,2011,955
244,2012,949
244,2013,955
244,2014,964
244,2015,981
244,2016,1011
244,2017,1011
244,2018,991
244,2019,1021
249,2010,44246
249,2011,120920
249,2012,123566
249,2013,128006
249,2014,91726
249,2015,93181
249,2016,74254
249,2017,80734
249,2018,91655
249,2019,119954
25,2010,681
25,2011,705
25,2012,724
25,2013,745
25,2014,761
25,2015,777
25,2016,801
25,2017,2574
25,2018,2984
25,2019,2590
250,2010,28911
250,2011,18152
250,2012,18982
250,2013,19931
250,2014,21079
250,2015,22023
250,2016,22692
250,2017,23471
250,2018,24427
250,2019,25312
251,2010,6278
251,2011,3813
251,2012,1766
251,2013,8302
251,2014,2096
251,2015,3661
251,2016,3791
251,2017,3923
251,2018,23847
251,2019,23661
255,2010,2170
255,2011,1550
255,2012,167
255,2013,623
255,2014,789
255,2015,794
255,2016,798
255,2017,801
255,2018,496
255,2019,807
256,2010,7654
256,2011,10317
256,2012,9012
256,2013,12403
256,2014,10996
256,2015,10460
256,2016,8016
256,2017,7664
256,2018,7611
256,2019,7732
27,2010,10699
27,2011,10605
27,2012,10534
27,2013,10456
27,2014,10372
27,2015,10264
27,2016,10151
27,2017,10037
27,2018,9928
27,2019,9810
272,2010,1810
272,2011,1265
272,2012,6321
272,2013,5540
272,2014,4364
272,2015,2665
272,2016,2973
272,2017,2425
272,2018,4483
272,2019,4509
273,2010,2755
273,2011,2777
273,2012,2764
273,2013,2785
273,2014,2798
273,2015,2817
273,2016,2834
273,2017,2861
273,2018,2890
273,2019,2914
276,2010,8367
276,2011,38783
276,2012,26552
276,2013,27664
276,2014,18577
276,2015,34200
276,2016,35150
276,2017,17505
276,2018,17652
276,2019,37399
28,2010,10001
28,2011,10776
28,2012,11985
28,2013,12323
28,2014,4603
28,2015,2910
28,2016,6759
28,2017,13469
28,2018,12303
28,2019,12778
29,2014,2007
29,2015,1238
29,2016,4024
29,2017,3890
29,2018,3373
29,2019,3389
3,2010,7068
3,2011,8060
3,2012,6716
3,2013,6253
3,2014,6716
3,2015,6540
3,2016,6009
3,2017,6782
3,2018,6269
3,2019,7178
32,2010,26703
32,2011,26902
32,2012,23715
32,2013,27110
32,2014,23227
32,2015,7847
32,2016,2437
32,2017,2227
32,2018,21541
32,2019,18462
33,2010,3951
33,2011,5818
33,2012,12470
33,2013,5961
33,2014,2978
33,2015,7614
33,2016,7694
33,2017,75776
33,2018,104040
33,2019,147630
35,2010,1683
35,2011,2384
35,2012,1722
35,2013,1745
35,2014,2153
35,2015,1894
35,2016,1325
35,2017,2222
35,2018,2240
35,2019,2100
37,2010,772
37,2011,871
37,2012,2021
37,2013,78
37,2014,265
37,2015,38
37,2016,29
37,2017,750
37,2018,787
37,2019,757
38,2010,19186
38,2011,20708
38,2012,19932
38,2013,19071
38,2014,19009
38,2015,18244
38,2016,18588
38,2017,18153
38,2018,17533
38,2019,19457
39,2010,363
39,2011,626
39,2012,761
39,2013,1619
39,2014,641
39,2015,665
39,2016,3904
39,2017,1665
39,2018,1987
39,2019,4561
4,2010,193054
4,2011,192797
4,2012,194787
4,2013,199393
4,2014,205094
4,2015,210795
4,2016,216295
4,2017,220253
4,2018,223723
4,2019,226817
40,2010,48495
40,2011,48734
40,2012,48994
40,2013,49326
40,2014,47033
40,2015,52340
40,2016,51671
40,2017,55004
40,2018,57872
40,2019,52989
41,2010,43680
41,2011,81499
41,2012,32348
41,2013,33239
41,2014,34100
41,2015,32550
41,2016,27900
41,2017,31000
41,2018,0
41,2019,0
44,2010,871
44,2011,1525
44,2012,2077
44,2013,5270
44,2014,0
44,2015,7555
44,2016,50672
44,2017,51484
44,2018,52365
44,2019,53278
45,2010,1729
45,2011,1069
45,2012,1106
45,2013,4415
45,2014,2013
45,2015,1144
45,2016,1110
45,2017,1833
45,2018,2308
45,2019,2120
46,2010,3432
46,2011,3361
46,2012,3486
46,2013,3597
46,2014,4734
46,2015,3982
46,2016,6127
46,2017,3821
46,2018,3998
46,2019,3363
48,2010,15612
48,2011,8672
48,2012,7723
48,2013,7230
48,2014,8304
48,2015,8337
48,2016,6975
48,2017,0
48,2018,0
48,2019,0
49,2010,10298
49,2011,7956
49,2012,7843
49,2013,6660
49,2014,7729
49,2015,4876
49,2016,7450
49,2017,5643
49,2018,4901
49,2019,5223
50,2010,4205
50,2011,4251
50,2012,4290
50,2013,4323
50,2014,4355
50,2015,4387
50,2016,4422
50,2017,4458
50,2018,4494
50,2019,4528
5000,2010,7959336
5000,2011,8212532
5000,2012,8255124
5000,2013,8222700
5000,2014,7806756
5000,2015,7547005
5000,2016,7654453
5000,2017,7772728
5000,2018,8094647
5000,2019,8389426
5100,2010,1660397
5100,2011,1754498
5100,2012,1882127
5100,2013,1916298
5100,2014,1764288
5100,2015,1709312
5100,2016,1761447
5100,2017,1716020
5100,2018,1772274
5100,2019,1878363
5101,2010,262566
5101,2011,290399
5101,2012,375268
5101,2013,408470
5101,2014,310247
5101,2015,264404
5101,2016,287198
5101,2017,275967
5101,2018,283969
5101,2019,317170
5102,2010,145570
5102,2011,148503
5102,2012,172329
5102,2013,172854
5102,2014,173871
5102,2015,117084
5102,2016,114084
5102,2017,110300
5102,2018,123300
5102,2019,123201
5103,2010,339452
5103,2011,384852
5103,2012,378106
5103,2013,355451
5103,2014,301725
5103,2015,324085
5103,2016,330954
5103,2017,326693
5103,2018,341526
5103,2019,418494
5104,2010,703585
5104,2011,714533
5104,2012,729090
5104,2013,735999
5104,2014,727805
5104,2015,774065
5104,2016,769952
5104,2017,752356
5104,2018,743843
5104,2019,711448
5105,2010,209224
5105,2011,216211
5105,2012,227334
5105,2013,243524
5105,2014,250640
5105,2015,229674
5105,2016,259259
5105,2017,250704
5105,2018,279636
5105,2019,308050
52,2010,78201
52,2011,82549
52,2012,67552
52,2013,69052
52,2014,81016
52,2015,73264
52,2016,58444
52,2017,51091
52,2018,53445
52,2019,61246
5200,2010,1998127
5200,2011,1851952
5200,2012,1945672
5200,2013,1900938
5200,2014,1918002
5200,2015,1884510
5200,2016,2015037
5200,2017,2105111
5200,2018,2160209
5200,2019,2224421
5203,2010,1302656
5203,2011,1296612
5203,2012,1274750
5203,2013,1267218
5203,2014,1296698
5203,2015,1313062
5203,2016,1322904
5203,2017,1400879
5203,2018,1441066
5203,2019,1494871
5204,2010,293763
5204,2011,103748
5204,2012,162555
5204,2013,150536
5204,2014,151881
5204,2015,164071
5204,2016,165420
5204,2017,166481
5204,2018,174632
5204,2019,176697
5206,2010,98718
5206,2011,102298
5206,2012,104453
5206,2013,101753
5206,2014,107277
5206,2015,102681
5206,2016,106400
5206,2017,107410
5206,2018,101795
5206,2019,114412
5207,2010,302990
5207,2011,349294
5207,2012,403914
5207,2013,381431
5207,2014,362146
5207,2015,304696
5207,2016,420313
5207,2017,430341
5207,2018,442716
5207,2019,438441
53,2010,30101
53,2011,33567
53,2012,27283
53,2013,28136
53,2014,38241
53,2015,19445
53,2016,5626
53,2017,9848
53,2018,9362
53,2019,10647
5300,2010,2426893
5300,2011,2568809
5300,2012,2520884
5300,2013,2573560
5300,2014,2348292
5300,2015,2276474
5300,2016,2233441
5300,2017,2313383
5300,2018,2465931
5300,2019,2505096
5301,2010,141398
5301,2011,139690
5301,2012,153185
5301,2013,150831
5301,2014,159119
5301,2015,164294
5301,2016,139783
5301,2017,124881
5301,2018,113666
5301,2019,117252
5302,2010,304530
5302,2011,307448
5302,2012,261082
5302,2013,256132
5302,2014,285685
5302,2015,281741
5302,2016,296386
5302,2017,286228
5302,2018,270939
5302,2019,275818
5303,2010,719404
5303,2011,657520
5303,2012,600698
5303,2013,569731
5303,2014,493848
5303,2015,554743
5303,2016,569072
5303,2017,579012
5303,2018,549079
5303,2019,490713
5304,2010,714478
5304,2011,834671
5304,2012,887587
5304,2013,976292
5304,2014,843660
5304,2015,759615
5304,2016,766241
5304,2017,855261
5304,2018,1030436
5304,2019,1063926
5305,2010,547083
5305,2011,629480
5305,2012,618332
5305,2013,620574
5305,2014,565980
5305,2015,516081
5305,2016,461959
5305,2017,468001
5305,2018,501811
5305,2019,557387
54,2010,6976
54,2011,22001
54,2012,19104
54,2013,31224
54,2014,7129
54,2015,7168
54,2016,7208
54,2017,11280
54,2018,21041
54,2019,26102
5400,2010,1716311
5400,2011,1881335
5400,2012,1748556
5400,2013,1671529
5400,2014,1616297
5400,2015,1514044
5400,2016,1467814
5400,2017,1464793
5400,2018,1536196
5400,2019,1614907
5401,2010,472760
5401,2011,502076
5401,2012,444953
5401,2013,360319
5401,2014,379624
5401,2015,351551
5401,2016,333919
5401,2017,373596
5401,2018,337856
5401,2019,364771
5402,2010,659857
5402,2011,738438
5402,2012,731603
5402,2013,795113
5402,2014,722577
5402,2015,702817
5402,2016,712732
5402,2017,702485
5402,2018,770453
5402,2019,795525
5403,2010,162655
5403,2011,163686
5403,2012,169037
5403,2013,156212
5403,2014,157475
5403,2015,136304
5403,2016,139026
5403,2017,134336
5403,2018,140032
5403,2019,140721
5404,2010,421039
5404,2011,477135
5404,2012,402963
5404,2013,359885
5404,2014,356621
5404,2015,323372
5404,2016,282137
5404,2017,254376
5404,2018,287855
5404,2019,313890
55,2010,172
55,2011,172
55,2012,172
55,2013,99
55,2014,207
55,2015,209
55,2016,102
55,2017,111
55,2018,127
55,2019,149
5500,2010,157608
5500,2011,155938
5500,2012,157885
5500,2013,160375
5500,2014,159877
5500,2015,162665
5500,2016,176714
5500,2017,173421
5500,2018,160037
5500,2019,166639
5501,2010,140300
5501,2011,137661
5501,2012,139918
5501,2013,142081
5501,2014,140414
5501,2015,142271
5501,2016,156326
5501,2017,151375
5501,2018,136040
5501,2019,141944
5502,2010,14826
5502,2011,15778
5502,2012,15469
5502,2013,15779
5502,2014,16900
5502,2015,17798
5502,2016,17835
5502,2017,19736
5502,2018,21777
5502,2019,22512
5503,2010,56
5503,2011,57
5503,2012,59
5503,2013,62
5503,2014,62
5503,2015,68
5503,2016,72
5503,2017,74
5503,2018,75
5503,2019,70
5504,2010,2426
5504,2011,2442
5504,2012,2439
