geo,year,milk_skimmed_cow_food_supply_quantity_g_capita_day_sle1
96,2014,0
96,2015,1
96,2016,0
96,2017,0
96,2018,0
97,2014,4
97,2015,4
97,2016,5
97,2017,5
97,2018,6
98,2014,50
98,2015,51
98,2016,50
98,2017,62
98,2018,63
99,2014,135
99,2015,140
99,2016,140
99,2017,134
99,2018,135
