geo,year,juice_vegetables_nes_proteins_year_scl
159,2019,0
16,2010,13
16,2011,12
16,2012,15
16,2013,13
16,2016,4
16,2017,3
16,2018,3
16,2019,5
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2010,72
194,2011,48
194,2012,77
194,2013,82
194,2014,35
194,2015,16
194,2016,16
194,2017,16
194,2018,16
194,2019,6
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
2,2014,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,1099
202,2011,1102
202,2012,1035
202,2013,875
202,2014,24
202,2015,26
202,2016,3
202,2017,2
202,2018,4
202,2019,51
209,2014,5
209,2015,10
209,2016,4
209,2017,5
209,2018,6
209,2019,6
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,10
211,2011,13
211,2012,30
211,2013,35
211,2014,27
211,2015,27
211,2016,27
211,2017,28
211,2018,28
211,2019,38
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,43
214,2011,44
214,2012,44
214,2013,45
214,2014,48
214,2015,45
214,2016,44
214,2017,46
214,2018,46
214,2019,43
215,2019,0
216,2010,12
216,2011,12
216,2012,11
216,2013,11
216,2014,13
216,2015,11
216,2016,11
216,2017,11
216,2018,11
216,2019,11
220,2010,0
220,2011,0
220,2012,1
220,2013,1
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,0
221,2010,0
221,2011,0
221,2012,5
221,2013,7
221,2014,7
221,2015,0
221,2016,0
221,2017,4
221,2018,8
221,2019,2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2019,0
231,2010,89
231,2011,153
231,2012,147
231,2013,159
231,2014,156
231,2015,157
231,2016,158
231,2017,159
231,2018,161
231,2019,162
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,7
238,2011,6
238,2012,8
238,2013,7
238,2014,8
238,2015,6
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2017,0
250,2014,2
250,2015,2
250,2016,4
250,2017,3
250,2018,3
250,2019,3
251,2016,11
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,8
28,2015,9
28,2016,8
28,2017,8
28,2018,7
28,2019,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,0
35,2010,2
35,2011,1
35,2012,1
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2017,0
4,2010,0
4,2011,0
4,2012,12
4,2013,12
4,2014,12
4,2015,13
4,2016,13
4,2017,13
4,2018,13
4,2019,5
41,2010,395
41,2011,388
41,2012,393
41,2013,401
41,2014,409
41,2015,416
41,2016,423
41,2017,431
41,2018,437
41,2019,444
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2019,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1864
5000,2011,1894
5000,2012,1897
5000,2013,1763
5000,2014,894
5000,2015,864
5000,2016,839
5000,2017,844
5000,2018,885
5000,2019,887
5100,2010,1112
5100,2011,1114
5100,2012,1066
5100,2013,902
5100,2014,72
5100,2015,72
5100,2016,52
5100,2017,43
5100,2018,66
5100,2019,90
5101,2010,7
5101,2011,6
5101,2012,11
5101,2013,11
5101,2014,12
5101,2015,10
5101,2016,15
5101,2017,18
5101,2018,28
5101,2019,11
5102,2010,0
5102,2011,0
5102,2012,3
5102,2013,1
5102,2014,10
5102,2015,5
5102,2016,5
5102,2017,4
5102,2018,3
5102,2019,3
5103,2010,0
5103,2011,0
5103,2012,12
5103,2013,12
5103,2014,12
5103,2015,13
5103,2016,13
5103,2017,13
5103,2018,13
5103,2019,5
5104,2010,1099
5104,2011,1102
5104,2012,1035
5104,2013,875
5104,2014,35
5104,2015,41
5104,2016,19
5104,2017,7
5104,2018,21
5104,2019,71
5105,2010,6
5105,2011,6
5105,2012,5
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,0
5200,2010,92
5200,2011,156
5200,2012,151
5200,2013,163
5200,2014,160
5200,2015,160
5200,2016,162
5200,2017,163
5200,2018,163
5200,2019,164
5203,2010,89
5203,2011,153
5203,2012,147
5203,2013,159
5203,2014,156
5203,2015,157
5203,2016,158
5203,2017,159
5203,2018,161
5203,2019,162
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,3
5206,2011,3
5206,2012,4
5206,2013,4
5206,2014,4
5206,2015,3
5206,2016,4
5206,2017,4
5206,2018,2
5206,2019,2
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,625
5300,2011,586
5300,2012,626
5300,2013,642
5300,2014,613
5300,2015,587
5300,2016,581
5300,2017,593
5300,2018,612
5300,2019,582
5302,2010,487
5302,2011,474
5302,2012,478
5302,2013,488
5302,2014,500
5302,2015,504
5302,2016,510
5302,2017,521
5302,2018,529
5302,2019,531
5303,2010,13
5303,2011,12
5303,2012,15
5303,2013,13
5303,2014,0
5303,2015,0
5303,2016,4
5303,2017,3
5303,2018,3
5303,2019,5
5304,2010,12
5304,2011,12
5304,2012,11
5304,2013,11
5304,2014,21
5304,2015,20
5304,2016,19
5304,2017,19
5304,2018,18
5304,2019,13
5305,2010,113
5305,2011,88
5305,2012,122
5305,2013,130
5305,2014,92
5305,2015,63
5305,2016,48
5305,2017,50
5305,2018,62
5305,2019,33
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,23
5400,2011,26
5400,2012,42
5400,2013,44
5400,2014,37
5400,2015,33
5400,2016,33
5400,2017,34
5400,2018,33
5400,2019,40
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,12
5402,2011,12
5402,2012,11
5402,2013,8
5402,2014,9
5402,2015,5
5402,2016,5
5402,2017,5
5402,2018,4
5402,2019,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,11
5404,2011,14
5404,2012,31
5404,2013,36
5404,2014,28
5404,2015,28
5404,2016,28
5404,2017,29
5404,2018,29
5404,2019,39
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,12
5500,2011,12
5500,2012,12
5500,2013,12
5500,2014,12
5500,2015,12
5500,2016,11
5500,2017,11
5500,2018,11
5500,2019,11
5501,2010,12
5501,2011,12
5501,2012,12
5501,2013,12
5501,2014,12
5501,2015,12
5501,2016,11
5501,2017,11
5501,2018,11
5501,2019,11
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2017,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,13
5707,2011,13
5707,2012,12
5707,2013,9
5707,2014,10
5707,2015,6
5707,2016,6
5707,2017,6
5707,2018,5
5707,2019,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,21
5801,2011,19
5801,2012,23
5801,2013,20
5801,2014,31
5801,2015,25
5801,2016,40
5801,2017,30
5801,2018,48
5801,2019,26
5802,2010,8
5802,2011,7
5802,2012,8
5802,2013,7
5802,2014,19
5802,2015,21
5802,2016,27
5802,2017,5
5802,2018,18
5802,2019,20
5803,2010,5
5803,2011,4
5803,2012,8
5803,2013,8
5803,2014,7
5803,2015,6
5803,2016,7
5803,2017,7
5803,2018,6
5803,2019,13
5815,2010,24
5815,2011,23
5815,2012,27
5815,2013,23
5815,2014,20
5815,2015,17
5815,2016,21
5815,2017,21
5815,2018,41
5815,2019,24
5817,2010,24
5817,2011,22
5817,2012,34
5817,2013,29
5817,2014,45
5817,2015,42
5817,2016,52
5817,2017,42
5817,2018,59
5817,2019,42
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,12
67,2011,12
67,2012,11
67,2013,8
67,2014,9
67,2015,5
67,2016,5
67,2017,5
67,2018,4
67,2019,1
7,2014,7
7,2015,3
7,2016,1
7,2017,1
7,2018,0
7,2019,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2010,0
74,2011,0
74,2012,3
74,2013,1
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,3
81,2011,4
81,2012,3
81,2013,2
81,2014,3
81,2015,3
81,2016,0
81,2017,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2016,0
90,2017,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,27
96,2011,20
96,2012,19
96,2013,19
96,2014,20
96,2015,20
96,2016,20
96,2017,21
96,2018,23
96,2019,21
