geo,year,fonio_gross_production_value_constant_2014_2016_thousand_us_vop
5000,1990,69811
5000,1991,84042
5000,1992,66018
5000,1993,86745
5000,1994,74734
5000,1995,83879
5000,1996,81219
5000,1997,82240
5000,1998,87645
5000,1999,101837
5000,2000,114592
5000,2001,115354
5000,2002,115314
5000,2003,120682
5000,2004,123992
5000,2005,136654
5000,2006,137499
5000,2007,143507
5000,2008,193072
5000,2009,197820
5000,2010,224206
5000,2011,230228
5000,2012,213105
5000,2013,231845
5000,2014,238984
5000,2015,238127
5000,2016,233903
5000,2017,256634
5000,2018,238245
5100,1961,63265
5100,1962,59166
5100,1963,61693
5100,1964,64848
5100,1965,63434
5100,1966,69884
5100,1967,71038
5100,1968,70905
5100,1969,73862
5100,1970,78875
5100,1971,62730
5100,1972,70540
5100,1973,71446
5100,1974,74819
5100,1975,80268
5100,1976,79176
5100,1977,75742
5100,1978,70721
5100,1979,51637
5100,1980,62469
5100,1981,80365
5100,1982,59430
5100,1983,82167
5100,1984,73566
5100,1985,72787
5100,1986,69535
5100,1987,68760
5100,1988,76818
5100,1989,72239
5100,1990,69811
5100,1991,84042
5100,1992,66018
5100,1993,86745
5100,1994,74734
5100,1995,83879
5100,1996,81219
5100,1997,82240
5100,1998,87645
5100,1999,101837
5100,2000,114592
5100,2001,115354
5100,2002,115314
5100,2003,120682
5100,2004,123992
5100,2005,136654
5100,2006,137499
5100,2007,143507
5100,2008,193072
5100,2009,197820
5100,2010,224206
5100,2011,230228
5100,2012,213105
5100,2013,231845
5100,2014,238984
5100,2015,238127
5100,2016,233903
5100,2017,256634
5100,2018,238245
5105,1961,63265
5105,1962,59166
5105,1963,61693
5105,1964,64848
5105,1965,63434
5105,1966,69884
5105,1967,71038
5105,1968,70905
5105,1969,73862
5105,1970,78875
5105,1971,62730
5105,1972,70540
5105,1973,71446
5105,1974,74819
5105,1975,80268
5105,1976,79176
5105,1977,75742
5105,1978,70721
5105,1979,51637
5105,1980,62469
5105,1981,80365
5105,1982,59430
5105,1983,82167
5105,1984,73566
5105,1985,72787
5105,1986,69535
5105,1987,68760
5105,1988,76818
5105,1989,72239
5105,1990,69811
5105,1991,84042
5105,1992,66018
5105,1993,86745
5105,1994,74734
5105,1995,83879
5105,1996,81219
5105,1997,82240
5105,1998,87645
5105,1999,101837
5105,2000,114592
5105,2001,115354
5105,2002,115314
5105,2003,120682
5105,2004,123992
5105,2005,136654
5105,2006,137499
5105,2007,143507
5105,2008,193072
5105,2009,197820
5105,2010,224206
5105,2011,230228
5105,2012,213105
5105,2013,231845
5105,2014,238984
5105,2015,238127
5105,2016,233903
5105,2017,256634
5105,2018,238245
5801,1961,53972
5801,1962,48625
5801,1963,48663
5801,1964,52057
5801,1965,51214
5801,1966,57459
5801,1967,58091
5801,1968,57753
5801,1969,63986
5801,1970,73985
5801,1971,57840
5801,1972,66468
5801,1973,67375
5801,1974,70133
5801,1975,75708
5801,1976,75025
5801,1977,71554
5801,1978,66082
5801,1979,46997
5801,1980,55358
5801,1981,72667
5801,1982,51545
5801,1983,74495
5801,1984,64663
5801,1985,63258
5801,1986,59368
5801,1987,58556
5801,1988,65542
5801,1989,59674
5801,1990,56146
5801,1991,69265
5801,1992,50111
5801,1993,69898
5801,1994,56521
5801,1995,64691
5801,1996,60423
5801,1997,60636
5801,1998,65458
5801,1999,78859
5801,2000,90408
5801,2001,90167
5801,2002,89328
5801,2003,96343
5801,2004,99815
5801,2005,108451
5801,2006,112304
5801,2007,120500
5801,2008,168148
5801,2009,171937
5801,2010,196926
5801,2011,202466
5801,2012,185186
5801,2013,204423
5801,2014,210228
5801,2015,208877
5801,2016,204418
5801,2017,226725
5801,2018,208138
5802,1961,25202
5802,1962,18057
5802,1963,21692
5802,1964,23288
5802,1965,22445
5802,1966,28690
5802,1967,28603
5802,1968,28984
5802,1969,35217
5802,1970,45935
5802,1971,28351
5802,1972,36980
5802,1973,38606
5802,1974,42083
5802,1975,47658
5802,1976,46256
5802,1977,43504
5802,1978,39111
5802,1979,18228
5802,1980,26589
5802,1981,44617
5802,1982,24574
5802,1983,46445
5802,1984,25105
5802,1985,22981
5802,1986,18731
5802,1987,17200
5802,1988,24110
5802,1989,25005
5802,1990,25545
5802,1991,42263
5802,1992,25196
5802,1993,37530
5802,1994,25503
5802,1995,25518
5802,1996,19417
5802,1997,19312
5802,1998,23195
5802,1999,34094
5802,2000,25350
5802,2001,25544
5802,2002,21234
5802,2003,24611
5802,2004,24261
5802,2005,28793
5802,2006,28672
5802,2007,32350
5802,2008,49044
5802,2009,46075
5802,2010,57851
5802,2011,54354
5802,2012,29875
5802,2013,41411
5802,2014,38717
5802,2015,28250
5802,2016,24331
5802,2017,48833
5802,2018,34120
5815,1961,56509
5815,1962,51797
5815,1963,54119
5815,1964,57069
5815,1965,55655
5815,1966,61900
5815,1967,62849
5815,1968,62512
5815,1969,68745
5815,1970,75190
5815,1971,59045
5815,1972,67674
5815,1973,68580
5815,1974,71339
5815,1975,76992
5815,1976,76310
5815,1977,72876
5815,1978,67446
5815,1979,48361
5815,1980,58784
5815,1981,76271
5815,1982,55336
5815,1983,78482
5815,1984,68857
5815,1985,67669
5815,1986,64008
5815,1987,63437
5815,1988,70677
5815,1989,65074
5815,1990,61827
5815,1991,75240
5815,1992,56397
5815,1993,76509
5815,1994,63475
5815,1995,72005
5815,1996,68117
5815,1997,68729
5815,1998,73725
5815,1999,87303
5815,2000,99034
5815,2001,98978
5815,2002,98324
5815,2003,103691
5815,2004,107411
5815,2005,117206
5815,2006,121122
5815,2007,129382
5815,2008,178743
5815,2009,182671
5815,2010,208016
5815,2011,213454
5815,2012,196424
5815,2013,215087
5815,2014,222142
5815,2015,221122
5815,2016,216979
5815,2017,239667
5815,2018,221233
5817,1961,56509
5817,1962,51797
5817,1963,54119
5817,1964,57069
5817,1965,55655
5817,1966,61900
5817,1967,62849
5817,1968,62512
5817,1969,68745
5817,1970,75190
5817,1971,59045
5817,1972,67674
5817,1973,68580
5817,1974,71339
5817,1975,76992
5817,1976,76310
5817,1977,72876
5817,1978,67446
5817,1979,48361
5817,1980,58784
5817,1981,76271
5817,1982,55336
5817,1983,78482
5817,1984,68857
5817,1985,67669
5817,1986,64008
5817,1987,63437
5817,1988,70677
5817,1989,65074
5817,1990,61827
5817,1991,75240
5817,1992,56397
5817,1993,76509
5817,1994,63475
5817,1995,72005
5817,1996,68117
5817,1997,68729
5817,1998,73725
5817,1999,87303
5817,2000,99034
5817,2001,98978
5817,2002,98324
5817,2003,103691
5817,2004,107411
5817,2005,117206
5817,2006,121122
5817,2007,129382
5817,2008,178743
5817,2009,182671
5817,2010,208016
5817,2011,213454
5817,2012,196424
5817,2013,215087
5817,2014,222142
5817,2015,221122
5817,2016,216979
5817,2017,239667
5817,2018,221233
90,1961,28769
90,1962,30567
90,1963,26971
90,1964,28769
90,1965,28769
90,1966,28769
90,1967,29489
90,1968,28769
90,1969,28769
90,1970,28050
90,1971,29489
90,1972,29489
90,1973,28769
90,1974,28050
90,1975,28050
90,1976,28769
90,1977,28050
90,1978,26971
90,1979,28769
90,1980,28769
90,1981,28050
90,1982,26971
90,1983,28050
90,1984,39558
90,1985,40277
90,1986,40637
90,1987,41356
90,1988,41433
90,1989,34669
90,1990,30602
90,1991,27001
90,1992,23835
90,1993,31287
90,1994,29793
90,1995,37050
90,1996,38458
90,1997,39867
90,1998,41382
90,1999,42954
90,2000,64427
90,2001,64166
90,2002,67573
90,2003,71160
90,2004,74937
90,2005,78915
90,2006,83105
90,2007,87517
90,2008,116480
90,2009,124032
90,2010,138261
90,2011,147083
90,2012,154423
90,2013,162129
90,2014,170219
90,2015,178713
90,2016,178713
90,2017,175604
90,2018,171692
90,2019,190678
