geo,year,meat_cattle_import_quantity_index_2014_2016_100_tie
123,1991,108
123,1992,313
123,1993,341
123,1994,216
123,1995,101
123,1996,39
123,1997,31
123,1998,43
123,1999,122
123,2000,81
123,2001,135
123,2002,68
123,2003,4
123,2004,15
123,2005,4
123,2006,7
123,2010,1
123,2011,1
123,2012,1
123,2013,3
123,2014,60
123,2015,104
123,2016,136
123,2017,42
123,2018,86
123,2019,140
123,2020,78
124,1961,1
124,1962,0
124,1963,0
124,1964,1
124,1965,2
124,1966,9
124,1967,12
124,1968,8
124,1969,23
124,1970,20
124,1971,21
124,1972,21
124,1973,55
124,1974,68
124,1975,110
124,1976,95
124,1977,47
124,1978,103
124,1979,72
124,1980,156
124,1981,139
124,1982,147
124,1983,167
124,1984,108
124,1985,138
124,1986,69
124,1987,141
124,1988,65
124,1989,44
124,1990,33
124,1991,18
124,1992,24
124,1993,39
124,1994,49
124,1995,41
124,1996,41
124,1997,41
124,1998,21
124,1999,6
124,2000,14
124,2001,9
124,2002,12
124,2003,33
124,2004,130
124,2005,161
124,2006,208
124,2007,191
124,2008,261
124,2009,202
124,2010,170
124,2011,56
124,2012,189
124,2013,164
124,2014,150
124,2015,91
124,2016,60
124,2017,62
124,2018,68
124,2019,90
124,2020,124
126,1994,38
126,1995,23
126,1996,31
126,1997,8
126,1998,97
126,1999,22
126,2000,24
126,2001,24
126,2002,94
126,2003,13
126,2004,49
126,2005,56
126,2006,272
126,2007,386
126,2008,390
126,2009,159
126,2010,172
126,2011,177
126,2012,102
126,2013,106
126,2014,104
126,2015,91
126,2016,105
126,2017,137
126,2018,396
126,2019,399
126,2020,442
128,1963,1
128,1964,1
128,1979,3
128,1980,9
128,1981,8
128,1982,15
128,1983,22
128,1984,23
128,1985,20
128,1986,18
128,1987,19
128,1988,22
128,1989,23
128,1990,20
128,1991,21
128,1992,22
128,1993,21
128,1994,20
128,1995,22
128,1996,17
128,1997,14
128,1998,13
128,1999,13
128,2000,14
128,2001,16
128,2002,18
128,2003,21
128,2004,32
128,2005,33
128,2006,35
128,2007,47
128,2008,54
128,2009,53
128,2010,57
128,2011,63
128,2012,72
128,2013,73
128,2014,96
128,2015,93
128,2016,111
128,2017,137
128,2018,147
128,2019,104
128,2020,103
129,1961,17
129,1962,33
129,1963,17
129,2006,17
129,2007,17
129,2008,1267
129,2010,2367
129,2011,3967
129,2014,33
129,2015,150
129,2016,117
129,2020,67
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,3
13,1978,1
13,1979,35
13,1980,59
13,1981,27
13,1982,40
13,1983,46
13,1984,47
13,1985,45
13,1986,44
13,1987,41
13,1988,45
13,1989,43
13,1990,44
13,1991,39
13,1992,48
13,1993,63
13,1994,50
13,1995,39
13,1996,25
13,1997,36
13,1998,30
13,1999,25
13,2000,39
13,2001,38
13,2002,47
13,2003,36
13,2004,44
13,2005,54
13,2006,43
13,2007,45
13,2008,27
13,2009,47
13,2010,62
13,2011,68
13,2012,85
13,2013,77
13,2014,97
13,2015,98
13,2016,104
13,2017,112
13,2018,121
13,2019,124
13,2020,127
130,1964,777
130,1965,403
130,1966,256
130,1967,570
130,1968,423
130,1969,767
130,1970,816
130,1971,979
130,1972,1957
130,1973,870
130,1974,266
130,1975,1146
130,1978,64
130,1989,5
130,1990,551
130,1991,20
130,1992,1485
130,1993,984
130,1994,20
130,1995,84
130,1996,84
130,1999,49
130,2000,187
130,2001,487
130,2002,1215
130,2003,511
130,2004,128
130,2005,15
130,2007,280
130,2008,261
130,2009,748
130,2010,364
130,2011,103
130,2012,103
130,2013,59
130,2014,5
130,2015,256
130,2016,39
130,2017,364
130,2018,44
130,2019,5
130,2020,10
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,2
131,1976,4
131,1977,5
131,1978,8
131,1979,5
131,1980,5
131,1981,6
131,1982,7
131,1983,7
131,1984,11
131,1985,15
131,1986,14
131,1987,16
131,1988,17
131,1989,23
131,1990,26
131,1991,31
131,1992,30
131,1993,30
131,1994,35
131,1995,40
131,1996,45
131,1997,45
131,1998,41
131,1999,47
131,2000,58
131,2001,58
131,2002,61
131,2003,62
131,2004,77
131,2005,76
131,2006,72
131,2007,70
131,2008,63
131,2009,69
131,2010,70
131,2011,76
131,2012,79
131,2013,88
131,2014,93
131,2015,108
131,2016,99
131,2017,95
131,2018,97
131,2019,94
131,2020,98
132,1989,12
132,1990,6
132,1991,14
132,1992,10
132,1993,15
132,1994,22
132,1995,20
132,1996,20
132,1997,21
132,1998,43
132,1999,28
132,2000,26
132,2001,21
132,2002,23
132,2003,26
132,2004,32
132,2005,26
132,2006,44
132,2007,43
132,2008,52
132,2009,49
132,2010,56
132,2011,67
132,2012,68
132,2013,96
132,2014,80
132,2015,119
132,2016,101
132,2017,103
132,2018,130
132,2019,125
132,2020,61
133,1971,1
133,1985,4
133,1987,0
133,1996,1
133,1997,2
133,2000,2
133,2001,5
133,2002,1
133,2003,1
133,2005,1
133,2006,1
133,2010,16
133,2011,18
133,2013,50
133,2014,136
133,2015,108
133,2016,56
133,2017,78
133,2018,67
133,2019,165
133,2020,136
134,1961,15
134,1962,13
134,1963,20
134,1964,24
134,1965,28
134,1966,26
134,1967,32
134,1968,28
134,1969,45
134,1970,34
134,1971,39
134,1972,34
134,1973,32
134,1974,28
134,1975,57
134,1976,99
134,1977,90
134,1978,98
134,1979,76
134,1980,107
134,1981,62
134,1982,129
134,1983,79
134,1984,90
134,1985,163
134,1986,100
134,1987,136
134,1988,117
134,1989,149
134,1990,108
134,1991,178
134,1992,173
134,1993,151
134,1994,94
134,1995,138
134,1996,124
134,1997,132
134,1998,111
134,1999,147
134,2000,133
134,2001,73
134,2002,123
134,2003,124
134,2004,116
134,2005,101
134,2006,107
134,2007,106
134,2008,100
134,2009,104
134,2010,83
134,2011,88
134,2012,85
134,2013,86
134,2014,124
134,2015,88
134,2016,88
134,2017,102
134,2018,102
134,2019,107
134,2020,131
136,1975,57
136,1976,74
136,1977,71
136,1979,1143
136,1982,11
136,1983,14
136,1984,9
136,1988,143
136,1989,117
136,1990,29
136,1991,157
136,1992,140
136,1993,60
136,1994,29
136,1995,34
136,1999,80
136,2007,40
136,2008,109
136,2009,109
136,2010,69
136,2011,100
136,2012,340
136,2013,526
136,2014,140
136,2015,60
136,2017,289
136,2019,77
136,2020,400
137,1961,18
137,1962,14
137,1963,16
137,1964,16
137,1965,12
137,1966,8
137,1967,6
137,1968,6
137,1969,6
137,1970,8
137,1971,7
137,1972,5
137,1973,7
137,1974,17
137,1975,49
137,1976,71
137,1977,101
137,1978,108
137,1979,82
137,1980,52
137,1981,53
137,1982,58
137,1983,55
137,1984,76
137,1985,95
137,1986,110
137,1987,125
137,1988,115
137,1989,118
137,1990,155
137,1991,129
137,1992,153
137,1993,185
137,1994,266
137,1995,246
137,1996,194
137,1997,189
137,1998,184
137,1999,129
137,2000,135
137,2001,107
137,2002,114
137,2003,117
137,2004,123
137,2005,118
137,2006,126
137,2007,103
137,2008,121
137,2009,102
137,2010,84
137,2011,89
137,2012,91
137,2013,90
137,2014,89
137,2015,105
137,2016,105
137,2017,111
137,2018,114
137,2019,115
137,2020,98
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,7
138,1982,6
138,1983,3
138,1984,0
138,1985,8
138,1986,1
138,1987,3
138,1988,21
138,1989,33
138,1990,40
138,1991,95
138,1992,97
138,1993,73
138,1994,90
138,1995,31
138,1996,57
138,1997,111
138,1998,173
138,1999,197
138,2000,231
138,2001,233
138,2002,268
138,2003,202
138,2004,158
138,2005,178
138,2006,204
138,2007,215
138,2008,217
138,2009,171
138,2010,158
138,2011,141
138,2012,114
138,2013,123
138,2014,109
138,2015,92
138,2016,99
138,2017,103
138,2018,106
138,2019,96
138,2020,67
14,1961,36
14,1962,47
14,1963,45
14,1964,46
14,1965,64
14,1966,42
14,1967,57
14,1968,75
14,1969,72
14,1970,69
14,1971,86
14,1972,110
14,1973,98
14,1974,68
14,1975,120
14,1976,167
14,1977,152
14,1978,183
14,1979,126
14,1980,106
14,1981,116
14,1982,105
14,1983,110
14,1984,105
14,1985,121
14,1986,164
14,1987,124
14,1988,99
14,1989,100
14,1990,105
14,1991,61
14,1992,55
14,1993,48
14,1994,60
14,1995,57
14,1996,52
14,1997,82
14,1998,69
14,1999,79
14,2000,82
14,2001,60
14,2002,80
14,2003,59
14,2004,68
14,2005,105
14,2006,89
14,2007,84
14,2008,91
14,2009,86
14,2010,87
14,2011,87
14,2012,81
14,2013,93
14,2014,87
14,2015,106
14,2016,106
14,2017,102
14,2018,95
14,2019,100
14,2020,90
141,1992,621
141,1995,91
141,1996,33
141,1997,19
141,1998,23
141,1999,6
141,2004,2
141,2005,19
141,2007,25
141,2008,8
141,2009,2
141,2010,23
141,2011,19
141,2012,35
141,2013,250
141,2014,116
141,2015,10
141,2016,174
141,2017,12
141,2018,6
141,2019,6
141,2020,21
143,1961,0
143,1971,0
143,1974,4
143,1975,29
143,1976,20
143,1977,41
143,1978,11
143,1979,54
143,1980,53
143,1981,53
143,1982,55
143,1983,55
143,1984,72
143,1985,57
143,1986,75
143,1987,68
143,1988,63
143,1989,87
143,1990,53
143,1991,61
143,1992,66
143,1993,68
143,1994,92
143,1995,123
143,1996,91
143,1997,55
143,1998,35
143,1999,8
143,2000,8
143,2001,5
143,2002,7
143,2003,6
143,2004,12
143,2005,14
143,2006,14
143,2007,112
143,2008,122
143,2009,146
143,2010,75
143,2011,133
143,2012,65
143,2013,144
143,2014,143
143,2015,52
143,2016,105
143,2017,82
143,2018,104
143,2019,125
143,2020,28
144,1976,3
144,1978,144
144,1979,57
144,1980,57
144,1981,29
144,1982,14
144,1983,29
144,1984,29
144,1985,8
144,1986,7
144,1987,5
144,1988,2
144,1989,1
144,1990,1
144,1991,2
144,1992,9
144,1993,6
144,1994,29
144,1995,26
144,1996,37
144,1997,20
144,1998,40
144,1999,29
144,2000,55
144,2001,14
144,2002,24
144,2003,26
144,2004,15
144,2005,18
144,2006,42
144,2007,20
144,2008,12
144,2009,17
144,2010,31
144,2011,39
144,2012,26
144,2013,103
144,2014,99
144,2015,110
144,2016,92
144,2017,96
144,2018,98
144,2019,50
144,2020,30
146,1994,12
146,1995,179
146,1996,144
146,1997,323
146,1998,684
146,1999,301
146,2000,322
146,2001,240
146,2002,38
146,2003,52
146,2004,140
146,2005,779
146,2006,933
146,2007,191
146,2008,568
146,2009,119
146,2010,17
146,2011,65
146,2012,187
146,2013,128
146,2014,160
146,2015,67
146,2016,73
146,2017,45
146,2018,54
146,2019,50
146,2020,80
147,1997,636
147,1998,350
147,1999,84
147,2000,92
147,2001,82
147,2002,75
147,2003,131
147,2004,138
147,2005,128
147,2006,148
147,2007,133
147,2008,125
147,2009,131
147,2010,123
147,2011,130
147,2012,13
147,2013,18
147,2014,97
147,2015,117
147,2016,85
147,2017,56
147,2018,69
147,2019,17
147,2020,14
148,1961,45
148,1962,44
148,1963,56
148,1964,71
148,1965,60
148,1966,68
148,1967,80
148,1968,51
148,1969,54
148,1970,53
148,1971,26
148,1972,56
148,1973,56
148,1974,56
148,1975,94
148,1976,56
148,1977,94
148,1978,94
148,1979,94
148,1980,94
148,1981,94
148,1982,47
148,1983,47
148,1984,47
148,1985,47
148,1986,59
148,1987,71
148,1988,94
148,1989,94
148,1990,47
148,1991,56
148,1992,80
148,1993,89
148,1994,71
148,1995,71
148,1996,71
