geo,year,fruit_tropical_fresh_nes_gross_production_value_current_thousand_us_vop
189,2010,3969
189,2011,3853
189,2012,3265
189,2013,3757
189,2014,3805
189,2015,3910
189,2016,3934
189,2017,5694
189,2018,5958
189,2019,5860
195,1991,2117
195,1992,2932
195,1993,3426
195,1994,2179
195,1995,2837
195,1996,2817
195,1997,2415
195,1998,2227
195,1999,1969
195,2000,1784
195,2001,1692
195,2002,1938
195,2003,2560
195,2004,2958
195,2005,3337
195,2006,3419
195,2007,3911
195,2008,4547
195,2009,4844
195,2010,5099
195,2011,6736
195,2012,6866
195,2013,8727
195,2014,10774
195,2015,7411
195,2016,7261
195,2017,7495
195,2018,9415
203,1991,37374
203,1992,30979
203,1993,39342
203,1994,19719
203,1995,34742
203,1996,26871
203,1997,22656
203,1998,34040
203,1999,32379
203,2000,30608
203,2001,32164
203,2002,39656
203,2003,53217
203,2004,47131
203,2005,66705
203,2006,57963
203,2007,67689
203,2008,84438
203,2009,76265
203,2010,80402
203,2011,178448
203,2012,87275
203,2013,80747
203,2014,144280
203,2015,188358
203,2016,292559
203,2017,320963
203,2018,1454987
21,1991,16163
21,1992,17203
21,1993,11306
21,1994,32151
21,1995,26523
21,1996,24487
21,1997,24915
21,1998,21905
21,1999,14301
21,2000,15849
21,2001,60084
21,2002,47116
21,2003,52420
21,2004,60320
21,2005,76511
21,2006,122454
21,2007,182405
21,2008,236807
21,2009,226598
21,2010,380091
21,2011,473160
21,2012,318032
21,2013,311431
21,2014,259921
21,2015,111542
21,2016,109920
21,2017,100873
21,2018,83089
216,1991,176427
216,1992,134695
216,1993,78948
216,1994,100950
216,1995,122182
216,1996,250681
216,1997,187229
216,1998,304580
216,1999,112562
216,2000,308069
216,2001,268891
216,2002,294289
216,2003,254841
216,2004,226299
216,2005,230173
216,2006,227369
216,2007,360312
216,2008,339913
216,2009,359961
216,2010,441312
216,2011,511120
216,2012,591195
216,2013,622923
216,2014,566274
216,2015,553372
216,2016,500144
216,2017,544441
222,1991,70950
222,1992,88667
222,1993,71778
222,1994,70154
222,1995,88006
222,1996,89279
222,1997,70471
222,1998,67722
222,1999,62147
222,2000,48428
222,2001,46365
222,2002,47446
222,2003,61239
222,2004,65873
222,2005,69343
222,2006,69045
222,2007,76605
222,2008,85700
222,2009,76304
222,2010,73045
222,2011,80985
222,2012,75979
222,2013,75211
222,2014,73382
222,2015,58906
222,2016,55813
222,2017,52565
222,2018,52689
233,1991,1154
233,1992,1297
233,1993,1008
233,1994,701
233,1995,794
233,1996,1107
233,1997,1005
233,1998,1229
233,1999,938
233,2000,632
233,2001,985
233,2002,1179
233,2003,988
233,2004,1177
233,2005,1148
233,2006,1022
233,2007,1230
233,2008,1782
233,2009,1678
233,2010,1568
233,2011,1860
233,2012,1777
233,2013,1803
233,2014,1873
233,2015,1345
233,2016,1387
233,2017,1565
233,2018,1779
236,1991,3044
236,1992,4543
236,1993,6107
236,1994,5567
236,1995,6023
236,1996,4540
236,1997,8396
236,1998,4036
236,1999,6169
236,2000,7308
236,2001,26521
236,2002,7329
236,2003,7863
236,2004,7853
236,2005,11840
236,2006,16096
236,2007,21352
236,2008,31615
236,2009,51453
236,2010,52597
236,2011,47112
236,2012,50414
236,2013,111099
236,2014,262708
351,1991,67535
351,1992,65661
351,1993,67696
351,1994,67519
351,1995,94863
351,1996,528253
351,1997,447151
351,1998,530545
351,1999,582462
351,2000,766725
351,2001,746244
351,2002,918323
351,2003,750199
351,2004,1187415
351,2005,1101107
351,2006,1107871
351,2007,1411252
351,2008,1851051
351,2009,1925153
351,2010,2479186
351,2011,3992527
351,2012,4314081
351,2013,4727467
351,2014,4959097
351,2015,5224249
351,2016,5405837
351,2017,4929414
41,1991,67535
41,1992,65661
41,1993,67696
41,1994,67519
41,1995,94863
41,1996,528253
41,1997,447151
41,1998,530545
41,1999,582462
41,2000,766725
41,2001,746244
41,2002,918323
41,2003,750199
41,2004,1187415
41,2005,1101107
41,2006,1107871
41,2007,1411252
41,2008,1851051
41,2009,1925153
41,2010,2479186
41,2011,3992527
41,2012,4314081
41,2013,4727467
41,2014,4959097
41,2015,5224249
41,2016,5405837
41,2017,4929414
5000,1991,3064641
5000,1992,2788714
5000,1993,3246843
5000,1994,3622408
5000,1995,3496229
5000,1996,5150692
5000,1997,3995199
5000,1998,3180418
5000,1999,3216281
5000,2000,3682718
5000,2001,3660931
5000,2002,4018418
5000,2003,4482483
5000,2004,5115343
5000,2005,5226487
5000,2006,5684890
5000,2007,7101675
5000,2008,8439234
5000,2009,8642414
5000,2010,10295061
5000,2011,12566710
5000,2012,13365729
5000,2013,13546004
5000,2014,14067788
5000,2015,13678528
5000,2016,14136451
5000,2017,13773751
5000,2018,9297596
5100,1991,122374
5100,1992,135226
5100,1993,113651
5100,1994,100654
5100,1995,120232
5100,1996,127622
5100,1997,103196
5100,1998,103009
5100,1999,102756
5100,2000,85584
5100,2001,75697
5100,2002,79479
5100,2003,100490
5100,2004,101329
5100,2005,106787
5100,2006,138696
5100,2007,180073
5100,2008,222403
5100,2009,232317
5100,2010,197229
5100,2011,225620
5100,2012,207198
5100,2013,215667
5100,2014,205893
5100,2015,163757
5100,2016,155789
5100,2017,165002
5100,2018,165673
5101,1991,32115
5101,1992,20392
5101,1993,19740
5101,1994,14011
5101,1995,11978
5101,1996,14718
5101,1997,11036
5101,1998,9216
5101,1999,10107
5101,2000,10812
5101,2001,9893
5101,2002,10717
5101,2003,13807
5101,2004,9191
5101,2005,10947
5101,2006,44455
5101,2007,72114
5101,2008,94719
5101,2009,117374
5101,2010,79050
5101,2011,93074
5101,2012,85921
5101,2013,90739
5101,2014,81222
5101,2015,63797
5101,2016,58105
5101,2017,69943
5101,2018,66762
5103,1991,71274
5103,1992,89084
5103,1993,72144
5103,1994,70487
5103,1995,88562
5103,1996,89734
5103,1997,70890
5103,1998,68181
5103,1999,62605
5103,2000,48817
5103,2001,46717
5103,2002,47817
5103,2003,61707
5103,2004,66410
5103,2005,69923
5103,2006,69651
5103,2007,77365
5103,2008,86561
5103,2009,77189
5103,2010,73863
5103,2011,81944
5103,2012,76924
5103,2013,76004
5103,2014,74236
5103,2015,59691
5103,2016,56686
5103,2017,53429
5103,2018,53611
5105,1991,18985
5105,1992,25750
5105,1993,21767
5105,1994,16156
5105,1995,19691
5105,1996,23170
5105,1997,21270
5105,1998,25612
5105,1999,30044
5105,2000,25955
5105,2001,19088
5105,2002,20945
5105,2003,24976
5105,2004,25728
5105,2005,25917
5105,2006,24590
5105,2007,30594
5105,2008,41124
5105,2009,37754
5105,2010,44316
5105,2011,50602
5105,2012,44353
5105,2013,48925
5105,2014,50435
5105,2015,40269
5105,2016,40998
5105,2017,41630
5105,2018,45300
5200,1991,92887
5200,1992,123860
5200,1993,128449
5200,1994,165607
5200,1995,137503
5200,1996,124368
5200,1997,136322
5200,1998,131064
5200,1999,141191
5200,2000,142564
5200,2001,203725
5200,2002,195439
5200,2003,196502
5200,2004,234128
5200,2005,348034
5200,2006,350015
5200,2007,440736
5200,2008,545960
5200,2009,532227
5200,2010,734636
5200,2011,871986
5200,2012,732185
5200,2013,784551
5200,2014,863952
5200,2015,426682
5200,2016,423790
5200,2017,440362
5200,2018,428207
5204,1991,49693
5204,1992,80949
5204,1993,91728
5204,1994,101864
5204,1995,69677
5204,1996,47268
5204,1997,64919
5204,1998,68082
5204,1999,85009
5204,2000,87745
5204,2001,85306
5204,2002,109279
5204,2003,108810
5204,2004,136642
5204,2005,229654
5204,2006,178313
5204,2007,207332
5204,2008,241793
5204,2009,223488
5204,2010,260952
5204,2011,311643
5204,2012,322822
5204,2013,322467
5204,2014,304776
5204,2015,278943
5204,2016,271655
5204,2017,296665
5204,2018,307279
5206,1991,22334
5206,1992,19282
5206,1993,17267
5206,1994,23548
5206,1995,32345
5206,1996,44045
5206,1997,35412
5206,1998,35251
5206,1999,32945
5206,2000,29269
5206,2001,29688
5206,2002,29279
5206,2003,26258
5206,2004,27270
5206,2005,27882
5206,2006,30645
5206,2007,26818
5206,2008,32095
5206,2009,26992
5206,2010,25460
5206,2011,27144
5206,2012,29950
5206,2013,28636
5206,2014,25508
5206,2015,25053
5206,2016,22710
5206,2017,25610
5206,2018,26298
5207,1991,20860
5207,1992,23629
5207,1993,19454
5207,1994,40195
5207,1995,35480
5207,1996,33054
5207,1997,35991
5207,1998,27731
5207,1999,23238
5207,2000,25550
5207,2001,88732
5207,2002,56881
5207,2003,61433
5207,2004,70216
5207,2005,90498
5207,2006,141057
5207,2007,206586
5207,2008,272072
5207,2009,281747
5207,2010,448224
5207,2011,533199
5207,2012,379413
5207,2013,433449
5207,2014,533668
5207,2015,122687
5207,2016,129424
5207,2017,118087
5207,2018,94630
5300,1991,2808539
5300,1992,2495582
5300,1993,2962050
5300,1994,3332708
5300,1995,3198957
5300,1996,4866795
5300,1997,3726292
5300,1998,2907049
5300,1999,2933711
5300,2000,3418420
5300,2001,3344440
5300,2002,3698669
5300,2003,4124497
5300,2004,4723435
5300,2005,4695917
5300,2006,5128920
5300,2007,6401712
5300,2008,7574475
5300,2009,7791167
5300,2010,9269744
5300,2011,11273602
5300,2012,12322635
5300,2013,12448193
5300,2014,12836337
5300,2015,12884721
5300,2016,13249436
5300,2017,12831037
5300,2018,7232295
5302,1991,67535
5302,1992,65661
5302,1993,67696
5302,1994,67519
5302,1995,94863
5302,1996,528253
5302,1997,447151
5302,1998,530545
5302,1999,582462
5302,2000,766725
5302,2001,746244
5302,2002,918323
5302,2003,750199
5302,2004,1187415
5302,2005,1101107
5302,2006,1107871
5302,2007,1411252
5302,2008,1851051
5302,2009,1925153
5302,2010,2479186
5302,2011,3992527
5302,2012,4314081
5302,2013,4727467
5302,2014,4959097
5302,2015,5224249
5302,2016,5405837
5302,2017,4929414
5303,1991,880124
5303,1992,957080
5303,1993,1118462
5303,1994,1265590
5303,1995,1157244
5303,1996,1649071
5303,1997,1382649
5303,1998,1076893
5303,1999,1138968
5303,2000,1037625
5303,2001,1024390
5303,2002,1007845
5303,2003,1211804
5303,2004,1501943
5303,2005,1603315
5303,2006,1754809
5303,2007,2422658
5303,2008,2385109
5303,2009,2557041
5303,2010,3430349
5303,2011,3636429
5303,2012,3494762
5303,2013,3613333
5303,2014,4257664
5303,2015,4186859
5303,2016,4220375
5303,2017,4357666
5303,2018,4323681
5304,1991,1860880
5304,1992,1472841
5304,1993,1775891
5304,1994,1999599
5304,1995,1946851
5304,1996,2689472
5304,1997,1896492
5304,1998,1299611
5304,1999,1212281
5304,2000,1614070
5304,2001,1573807
5304,2002,1772501
5304,2003,2162493
5304,2004,2034076
5304,2005,1991495
5304,2006,2266240
5304,2007,2567802
5304,2008,3338316
5304,2009,3308973
5304,2010,3360209
5304,2011,3644645
5304,2012,4513792
5304,2013,4107393
5304,2014,3619576
5304,2015,3473614
5304,2016,3623224
5304,2017,3543956
5304,2018,2908613
5400,1991,37374
5400,1992,30979
5400,1993,39342
5400,1994,19719
5400,1995,34742
5400,1996,26871
5400,1997,22656
5400,1998,34040
5400,1999,32379
5400,2000,30608
5400,2001,32164
5400,2002,39656
5400,2003,53217
5400,2004,47131
5400,2005,66705
5400,2006,57963
5400,2007,67689
5400,2008,84438
5400,2009,76265
5400,2010,80402
5400,2011,178448
5400,2012,87275
5400,2013,80747
5400,2014,144280
5400,2015,188358
5400,2016,292559
5400,2017,320963
5400,2018,1454987
5403,1991,37374
5403,1992,30979
5403,1993,39342
5403,1994,19719
5403,1995,34742
5403,1996,26871
5403,1997,22656
5403,1998,34040
5403,1999,32379
5403,2000,30608
5403,2001,32164
5403,2002,39656
5403,2003,53217
5403,2004,47131
5403,2005,66705
5403,2006,57963
5403,2007,67689
5403,2008,84438
5403,2009,76265
5403,2010,80402
5403,2011,178448
5403,2012,87275
5403,2013,80747
5403,2014,144280
5403,2015,188358
5403,2016,292559
5403,2017,320963
5403,2018,1454987
5500,1991,3468
5500,1992,3067
5500,1993,3351
5500,1994,3721
5500,1995,4796
5500,1996,5035
5500,1997,6732
5500,1998,5256
5500,1999,6243
5500,2000,5542
5500,2001,4905
5500,2002,5176
5500,2003,7777
5500,2004,9321
5500,2005,9044
5500,2006,9297
5500,2007,11465
5500,2008,11957
5500,2009,10439
5500,2010,13049
5500,2011,17054
5500,2012,16436
5500,2013,16845
5500,2014,17326
5500,2015,15009
5500,2016,14876
5500,2017,16389
5500,2018,16434
5501,1991,3468
5501,1992,3067
5501,1993,3351
5501,1994,3721
5501,1995,4796
5501,1996,5035
5501,1997,6732
5501,1998,5256
5501,1999,5683
5501,2000,5015
5501,2001,4391
5501,2002,4634
5501,2003,7004
5501,2004,8445
5501,2005,8140
5501,2006,8377
5501,2007,10232
5501,2008,10713
5501,2009,9222
5501,2010,11473
5501,2011,15022
5501,2012,14333
5501,2013,14799
5501,2014,15335
5501,2015,13295
5501,2016,13177
5501,2017,14543
5501,2018,14579
5502,1999,559
5502,2000,527
5502,2001,514
5502,2002,542
5502,2003,773
5502,2004,877
5502,2005,904
5502,2006,920
5502,2007,1232
5502,2008,1245
5502,2009,1217
5502,2010,1576
5502,2011,2032
5502,2012,2103
5502,2013,2046
5502,2014,1992
5502,2015,1715
5502,2016,1698
5502,2017,1846
5502,2018,1855
5706,1991,37374
5706,1992,30979
5706,1993,39342
5706,1994,19719
5706,1995,34742
5706,1996,26871
5706,1997,22656
5706,1998,34040
5706,1999,32379
5706,2000,30608
5706,2001,32164
5706,2002,39656
5706,2003,53217
5706,2004,47131
5706,2005,66705
5706,2006,57963
5706,2007,67689
5706,2008,84438
5706,2009,76265
5706,2010,80402
5706,2011,178448
5706,2012,87275
5706,2013,80747
5706,2014,144280
5706,2015,188358
5706,2016,292559
5706,2017,320963
5706,2018,1454987
5707,1991,37374
5707,1992,30979
5707,1993,39342
5707,1994,19719
5707,1995,34742
5707,1996,26871
5707,1997,22656
5707,1998,34040
5707,1999,32379
5707,2000,30608
5707,2001,32164
5707,2002,39656
5707,2003,53217
5707,2004,47131
5707,2005,66705
5707,2006,57963
5707,2007,67689
5707,2008,84438
5707,2009,76265
5707,2010,80402
5707,2011,178448
5707,2012,87275
5707,2013,80747
5707,2014,144280
5707,2015,188358
5707,2016,292559
5707,2017,320963
5707,2018,1454987
58,1991,10
58,1992,10
58,1993,27
58,1994,27
58,1995,16
58,1996,41
58,1997,19
58,1998,52
58,1999,336
58,2000,328
58,2001,423
58,2002,1600
58,2003,385
58,2004,1012
58,2005,1098
58,2006,1181
58,2007,1225
58,2008,1474
58,2009,1672
58,2010,13370
58,2011,9978
58,2012,7782
58,2013,7615
58,2014,7763
58,2015,8678
58,2016,16899
58,2017,14233
58,2018,8568
5801,1991,69435
5801,1992,60994
5801,1993,61719
5801,1994,58051
5801,1995,52762
5801,1996,52285
5801,1997,43810
5801,1998,41372
5801,1999,42033
5801,2000,41892
5801,2001,39445
5801,2002,41345
5801,2003,46058
5801,2004,41801
5801,2005,51652
5801,2006,123154
5801,2007,165549
5801,2008,202198
5801,2009,232284
5801,2010,194013
5801,2011,205967
5801,2012,189053
5801,2013,210148
5801,2014,220136
5801,2015,200758
5801,2016,202392
5801,2017,221232
5801,2018,213795
5802,1991,2797
5802,1992,3171
5802,1993,3021
5802,1994,3150
5802,1995,3713
5802,1996,5093
5802,1997,3667
5802,1998,2966
5802,1999,3369
5802,2000,2697
5802,2001,2688
5802,2002,2016
5802,2003,1754
5802,2004,2207
5802,2005,2197
5802,2006,2348
5802,2007,2835
5802,2008,3958
5802,2009,3702
5802,2010,3735
5802,2011,4808
5802,2012,4961
5802,2013,5107
5802,2014,5149
5802,2015,3812
5802,2016,3992
5802,2017,4546
5802,2018,4752
5803,1991,22334
5803,1992,19282
5803,1993,17267
5803,1994,23548
5803,1995,32345
5803,1996,44045
5803,1997,35412
5803,1998,35251
5803,1999,33504
5803,2000,29796
5803,2001,30202
5803,2002,29821
5803,2003,27032
5803,2004,28146
5803,2005,28786
5803,2006,31565
5803,2007,28050
5803,2008,33340
5803,2009,28208
5803,2010,27035
5803,2011,29176
5803,2012,32054
5803,2013,30682
5803,2014,27500
5803,2015,26767
5803,2016,24409
5803,2017,27456
5803,2018,28153
5815,1991,828962
5815,1992,910240
5815,1993,1047735
5815,1994,1190845
5815,1995,1070259
5815,1996,1550712
5815,1997,1294349
5815,1998,1002405
5815,1999,1082150
5815,2000,948857
5815,2001,947044
5815,2002,930949
5815,2003,1130269
5815,2004,1339960
5815,2005,1450008
5815,2006,1629391
5815,2007,2321421
5815,2008,2352525
5815,2009,2561726
5815,2010,3382775
5815,2011,3600122
5815,2012,3467392
5815,2013,3582716
5815,2014,4205104
5815,2015,4123439
5815,2016,4147551
5815,2017,4292493
5815,2018,4277136
5817,1991,284064
5817,1992,288406
5817,1993,286804
5817,1994,275841
5817,1995,314406
5817,1996,346098
5817,1997,296964
5817,1998,280312
5817,1999,267858
5817,2000,276360
5817,2001,265106
5817,2002,252155
5817,2003,283632
5817,2004,361829
5817,2005,372900
5817,2006,454158
5817,2007,520482
5817,2008,555690
5817,2009,569592
5817,2010,554522
5817,2011,584157
5817,2012,539695
5817,2013,634562
5817,2014,804592
5817,2015,484501
5817,2016,486065
5817,2017,509588
5817,2018,486416
86,2010,1080
86,2011,931
86,2012,1044
86,2013,1036
86,2014,1187
86,2015,1273
86,2016,1349
86,2017,1269
86,2018,1315
86,2019,1354
