geo,year,beans_dry_yield_pcl
102,1999,15944
102,2000,16512
102,2001,15732
102,2002,18836
102,2003,18894
102,2004,20474
102,2005,19417
102,2006,21404
102,2007,20420
102,2008,15674
102,2009,15976
102,2010,16649
102,2011,15907
102,2012,16122
102,2013,16608
102,2014,19476
102,2015,22459
102,2016,21387
102,2017,19240
102,2018,19240
102,2019,19642
102,2020,20509
103,1961,5811
103,1962,6309
103,1963,7155
103,1964,7995
103,1965,9170
103,1966,11100
103,1967,11200
103,1968,9230
103,1969,8234
103,1970,10386
103,1971,9082
103,1972,9886
103,1973,7599
103,1974,6596
103,1975,5277
103,1976,6745
103,1977,6740
103,1978,5622
103,1979,6052
103,1980,5343
103,1981,7006
103,1982,7059
103,1983,6809
103,1984,6636
103,1985,7636
103,1986,6595
103,1987,8410
103,1988,9108
103,1989,6617
103,1990,6111
103,1991,8741
103,1992,8889
103,1993,9474
103,1994,9444
103,1995,9432
103,1996,9412
103,1997,9432
103,1998,10000
103,1999,11023
103,2000,9889
103,2001,9889
103,2002,11429
103,2003,15004
103,2004,16989
103,2005,19365
103,2006,18571
103,2007,26992
103,2008,32282
103,2009,37700
103,2010,42686
103,2011,50019
103,2012,57117
103,2013,65299
103,2014,60192
103,2015,70355
103,2016,40000
103,2017,49240
103,2018,65676
103,2019,59954
103,2020,68974
104,1988,21545
104,1989,57607
104,1990,44144
106,1961,5124
106,1962,4704
106,1963,6283
106,1964,6803
106,1965,5788
106,1966,6216
106,1967,6827
106,1968,7202
106,1969,7832
106,1970,8295
106,1971,11021
106,1972,12195
106,1973,14521
106,1974,14758
106,1975,14626
106,1976,15383
106,1977,15479
106,1978,15501
106,1979,16312
106,1980,15724
106,1981,16239
106,1982,16242
106,1983,16233
106,1984,16837
106,1985,15731
106,1986,16626
106,1987,15345
106,1988,17100
106,1989,16386
106,1990,15607
106,1991,15893
106,1992,16694
106,1993,18092
106,1994,18178
106,1995,16351
106,1996,17694
106,1997,18014
106,1998,17941
106,1999,19615
106,2000,18354
106,2001,19289
106,2002,18831
106,2003,14182
106,2004,15543
106,2005,21597
106,2006,15971
106,2007,20075
106,2008,20230
106,2009,18830
106,2010,18827
106,2011,18940
106,2012,19189
106,2013,22221
106,2014,22531
106,2015,20809
106,2016,19851
106,2017,18624
107,1997,9000
107,1998,9000
107,1999,9000
107,2000,9000
107,2001,9000
107,2002,9000
107,2003,9000
107,2004,9000
107,2005,9000
107,2006,8700
107,2007,8500
107,2008,8602
107,2009,8571
107,2010,8548
107,2011,8612
107,2012,8602
107,2013,8581
107,2014,8524
107,2015,8547
107,2016,8550
107,2017,8540
107,2018,8546
107,2019,8545
107,2020,8544
108,1992,10000
108,1993,10500
108,1994,7333
108,1995,2667
108,1996,3750
108,1997,5000
108,1998,7740
108,1999,9167
108,2000,15500
108,2001,17444
108,2002,9143
108,2003,10000
108,2004,13333
108,2005,12500
108,2006,19887
108,2007,23578
108,2008,36300
108,2009,27500
108,2010,23667
108,2011,19500
108,2012,23000
108,2013,32877
108,2014,8018
108,2015,9929
108,2016,13206
108,2017,10161
108,2018,9654
108,2019,9316
108,2020,9940
109,1961,5641
109,1962,5750
109,1963,6000
109,1964,5789
109,1965,5714
109,1966,6250
109,1967,7143
109,1968,7042
109,1969,7519
109,1970,6875
109,1971,7212
109,1972,7326
109,1973,7240
109,1974,6667
109,1975,6237
109,1976,5838
109,1977,5873
109,1978,6619
109,1979,7098
109,1980,8073
109,1981,8706
109,1982,8606
109,1983,8320
109,1984,8499
109,1985,8274
109,1986,8364
109,1987,7458
109,1988,7719
109,1989,7647
109,1990,9954
109,1991,8182
109,1992,9380
109,1993,9814
109,1994,9633
109,1995,10000
109,1996,10000
109,1997,10100
109,1998,9836
109,1999,10000
109,2000,9502
109,2001,10154
109,2002,9864
109,2003,10179
109,2004,10243
109,2005,10583
109,2006,10584
109,2007,10648
109,2008,10673
109,2009,10504
109,2010,10000
109,2011,10547
109,2012,10355
109,2013,10519
109,2014,10147
109,2015,10147
109,2016,10544
109,2017,10719
109,2018,10730
109,2019,10323
109,2020,10619
11,1961,17009
11,1962,15083
11,1963,17978
11,1964,18973
11,1965,18369
11,1966,18747
11,1967,20208
11,1968,21212
11,1969,19859
11,1970,20628
11,1971,19731
11,1972,22099
11,1973,22460
11,1974,21940
110,1961,14064
110,1962,10707
110,1963,12607
110,1964,7661
110,1965,12079
110,1966,8113
110,1967,13697
110,1968,12934
110,1969,12547
110,1970,14224
110,1971,10303
110,1972,15629
110,1973,15174
110,1974,14736
110,1975,12924
110,1976,13193
110,1977,15727
110,1978,16854
110,1979,15407
110,1980,11274
110,1981,11165
110,1982,16355
110,1983,9492
110,1984,17523
110,1985,16592
110,1986,16482
110,1987,15531
110,1988,15214
110,1989,15713
110,1990,16888
110,1991,17382
110,1992,14971
110,1993,10272
110,1994,15097
110,1995,19506
110,1996,16391
110,1997,16034
110,1998,17067
110,1999,17647
110,2000,18319
110,2001,16034
110,2002,17619
110,2003,14927
110,2004,21654
110,2005,21131
110,2006,19668
110,2007,20302
110,2008,21814
110,2009,16014
110,2010,18180
110,2011,17132
110,2012,21337
110,2013,20121
110,2014,23559
110,2015,23787
110,2016,11773
110,2017,23512
110,2018,16688
110,2019,22377
110,2020,16706
113,1992,8125
113,1993,7778
113,1994,9943
113,1995,8000
113,1996,15238
113,1997,16200
113,1998,15942
113,1999,18636
113,2000,18687
113,2001,18608
113,2002,18671
113,2003,19304
113,2004,18435
113,2005,18941
113,2006,16342
113,2007,17252
113,2008,16899
113,2009,17550
113,2010,33705
113,2011,16584
113,2012,15878
113,2013,13306
113,2014,16897
113,2015,18648
113,2016,16753
113,2017,17065
113,2018,16232
113,2019,16674
113,2020,16649
114,1961,4783
114,1962,4783
114,1963,4783
114,1964,4783
114,1965,4783
114,1966,4783
114,1967,4783
114,1968,4783
114,1969,5600
114,1970,5333
114,1971,5556
114,1972,5556
114,1973,4800
114,1974,5556
114,1975,5714
114,1976,5806
114,1977,5429
114,1978,5676
114,1979,5789
114,1980,5476
114,1981,5814
114,1982,6222
114,1983,5814
114,1984,6122
114,1985,6122
114,1986,6154
114,1987,6364
114,1988,6552
114,1989,6315
114,1990,8382
114,1991,6651
114,1992,7641
114,1993,6508
114,1994,4319
114,1995,5217
114,1996,3136
114,1997,3127
114,1998,3845
114,1999,4742
114,2000,4300
114,2001,3808
114,2002,5177
114,2003,4780
114,2004,3526
114,2005,3696
114,2006,5343
114,2007,5079
114,2008,4128
114,2009,4844
114,2010,5666
114,2011,5572
114,2012,5897
114,2013,6594
114,2014,5853
114,2015,6150
114,2016,6215
114,2017,8210
114,2018,7110
114,2019,6284
114,2020,6747
115,1961,5500
115,1962,5813
115,1963,4000
115,1964,4000
115,1965,4004
115,1966,5261
115,1967,5380
115,1968,5129
115,1969,6417
115,1970,6373
115,1971,7775
115,1972,6111
115,1973,6000
115,1974,5667
115,1975,5357
115,1976,5806
115,1977,6061
115,1978,6071
115,1979,6000
115,1980,6250
115,1981,5385
115,1982,4865
115,1983,5000
115,1984,4571
115,1985,5385
115,1986,6154
115,1987,7931
115,1988,5000
115,1989,5385
115,1990,4800
115,1991,4815
115,1992,5833
115,1993,5227
115,1994,6538
115,1995,7773
115,1996,5142
115,1997,5584
115,1998,5564
115,1999,5949
115,2000,6595
115,2001,6328
115,2002,6802
115,2003,7342
115,2004,12165
115,2005,8285
115,2006,7935
115,2007,8383
115,2008,8464
115,2009,8995
115,2010,11140
115,2011,11607
115,2012,11914
115,2013,11417
115,2014,11451
115,2015,11950
115,2016,11613
115,2017,11676
115,2018,11453
115,2019,11579
115,2020,11568
116,1961,5660
116,1962,5952
116,1963,5977
116,1964,5915
116,1965,5882
116,1966,6090
116,1967,6218
116,1968,6346
116,1969,6413
116,1970,6540
116,1971,6667
116,1972,6875
116,1973,7188
116,1974,7385
116,1975,7576
116,1976,8000
116,1977,8308
116,1978,8523
116,1979,8563
116,1980,8485
116,1981,8408
116,1982,7879
116,1983,8182
116,1984,8485
116,1985,8657
116,1986,8772
116,1987,8764
116,1988,9000
116,1989,9143
116,1990,9207
116,1991,9296
116,1992,8982
116,1993,8929
116,1994,8824
116,1995,8636
116,1996,8438
116,1997,9032
116,1998,8485
116,1999,8739
116,2000,8889
116,2001,8750
116,2002,8767
116,2003,8571
116,2004,8889
116,2005,8714
116,2006,8784
116,2007,8571
116,2008,8784
116,2009,8933
116,2010,8809
116,2011,8947
116,2012,8714
116,2013,8611
116,2014,8711
116,2015,8780
116,2016,8771
116,2017,8760
116,2018,8778
116,2019,8782
116,2020,8786
117,1961,5041
117,1962,5289
117,1963,5040
117,1964,5513
117,1965,4955
117,1966,5042
117,1967,4984
117,1968,6271
117,1969,6092
117,1970,6294
117,1971,6368
117,1972,6257
117,1973,6321
117,1974,8405
117,1975,7929
117,1976,9193
117,1977,9451
117,1978,8755
117,1979,9880
117,1980,8889
117,1981,9507
117,1982,10451
117,1983,10116
117,1984,9790
117,1985,10040
117,1986,10810
117,1987,10437
117,1988,11952
117,1989,11514
117,1990,10605
117,1991,11367
117,1992,12011
117,1993,10815
117,1994,9107
117,1995,10425
117,1996,12578
117,1997,11047
117,1998,10512
117,1999,10554
117,2000,9475
117,2001,9895
117,2002,9830
117,2003,9611
117,2004,11465
117,2005,10955
117,2006,11603
117,2007,11165
117,2008,11346
117,2009,11652
117,2010,10612
117,2011,10544
117,2012,9379
117,2013,10284
117,2014,11344
117,2015,11127
117,2016,11072
117,2017,11413
117,2018,11938
117,2019,12291
117,2020,12167
119,1992,10000
119,1993,17808
119,1994,20000
119,1995,30000
119,1996,24000
119,1997,17500
119,1998,20000
119,1999,12500
119,2000,20000
119,2001,20000
119,2002,20000
119,2003,25000
119,2004,27500
119,2005,15000
119,2006,10000
119,2007,20000
119,2008,21250
119,2009,21818
119,2010,19231
119,2011,21364
119,2012,28846
119,2013,24545
119,2014,28434
119,2015,33906
119,2016,32671
119,2017,36832
120,1961,5000
120,1962,5000
120,1963,5000
120,1964,5000
120,1965,5000
120,1966,5000
120,1967,5000
120,1968,5000
120,1969,5000
120,1970,5000
120,1971,5000
120,1972,5000
120,1973,5000
120,1974,5000
120,1975,5000
120,1976,5263
120,1977,6000
120,1978,5893
120,1979,6000
120,1980,5601
120,1981,6000
120,1982,6000
120,1983,6000
120,1984,6000
120,1985,6162
120,1986,6444
120,1987,6227
120,1988,5746
120,1989,6328
120,1990,7243
120,1991,6546
120,1992,7133
120,1993,6962
120,1994,6575
120,1995,6920
120,1996,6887
120,1997,7519
120,1998,8484
120,1999,8703
120,2000,8477
120,2001,11903
120,2002,8915
120,2003,8449
120,2004,8822
120,2005,12693
120,2006,13077
120,2007,10082
120,2008,11820
120,2009,13585
120,2010,14197
120,2011,12999
120,2012,12930
120,2013,11446
120,2014,13652
120,2015,15917
120,2016,15862
120,2017,17758
120,2018,16245
120,2019,16600
120,2020,17137
121,1961,15000
121,1962,23333
121,1963,14000
121,1964,13636
121,1965,13600
121,1966,14000
121,1967,14503
121,1968,13302
121,1969,12502
121,1970,14123
121,1971,12404
121,1972,12416
121,1973,9493
121,1974,8212
121,1975,14000
121,1976,8333
121,1977,14000
121,1978,15000
121,1979,13333
121,1980,13333
121,1981,13333
121,1982,12522
121,1983,13793
121,1984,13000
121,1985,13333
121,1986,19032
121,1987,21401
121,1988,21103
121,1989,21154
121,1990,20779
121,1991,21387
121,1992,23116
121,1993,23500
121,1994,23689
121,1995,24752
121,1996,24528
121,1997,28000
121,1998,20000
121,1999,25000
121,2000,15873
121,2001,16667
121,2002,17778
121,2003,15957
121,2004,19608
121,2005,11765
121,2006,11561
121,2007,11976
121,2008,20000
121,2009,14388
121,2010,16112
121,2011,16920
121,2012,17019
121,2013,17562
121,2014,22558
121,2015,29054
121,2016,39470
121,2017,36803
121,2018,33544
121,2019,31273
121,2020,30802
122,1961,2800
122,1962,2800
122,1963,3200
122,1964,2000
122,1965,2296
122,1966,3337
122,1967,2582
122,1968,2546
122,1969,2570
122,1970,2261
122,1971,2353
122,1972,2000
122,1973,2857
122,1974,3807
122,1975,4769
122,1976,2917
122,1977,14250
122,1978,9744
122,1979,8226
122,1980,5181
122,1981,4769
122,1982,3614
122,1983,3462
122,1984,1631
122,1985,3404
122,1986,2230
122,1987,2597
122,1988,3180
122,1989,5419
122,1990,18849
122,1991,3356
122,1992,2918
122,1993,3476
122,1994,3213
122,1995,12380
122,1996,6591
122,1997,10396
122,1998,11167
122,1999,7966
122,2000,7999
122,2001,6355
122,2002,6021
122,2003,3313
122,2004,5637
122,2005,2805
122,2006,269
122,2007,2666
122,2008,2601
122,2009,4330
122,2010,3310
122,2011,4024
122,2012,3316
122,2013,1780
122,2014,1329
122,2015,2534
122,2016,4180
122,2017,3117
122,2018,2969
122,2019,3875
122,2020,3413
124,1966,20000
124,1967,20000
124,1968,20000
124,1969,19583
124,1970,19343
124,1971,17671
124,1972,17114
124,1973,17105
124,1974,17500
124,1975,16741
124,1976,17168
124,1977,17703
124,1978,17486
124,1979,20000
124,1980,20000
124,1981,20000
124,1982,20930
124,1983,23500
124,1984,25128
124,1985,25000
124,1986,25263
124,1987,26875
124,1988,26667
124,1989,28571
124,1990,30769
124,1991,30303
124,1992,30000
124,1993,29787
124,1994,30189
124,1995,30000
124,1996,29841
124,1997,30156
124,1998,29846
124,1999,29878
124,2000,30303
124,2001,30486
124,2002,30464
124,2003,30473
124,2004,30469
124,2005,31250
124,2006,31250
124,2007,31250
124,2008,31250
124,2009,34333
124,2010,33435
124,2011,32620
124,2012,32966
124,2013,33110
124,2014,33414
124,2015,33674
124,2016,33478
124,2017,33526
124,2018,33561
124,2019,33545
124,2020,33563
126,1992,4416
126,1993,7500
126,1994,13000
126,1995,13333
126,1996,20000
126,1997,19231
126,1998,21154
126,1999,10000
126,2000,19286
126,2001,18636
126,2002,12500
126,2003,25000
126,2004,23043
126,2005,14872
126,2006,6341
126,2007,15833
126,2008,17000
126,2009,27692
126,2010,17500
126,2011,18500
126,2012,21458
126,2013,24348
126,2014,28802
126,2015,31348
126,2016,31024
126,2017,34224
129,1961,8644
129,1962,7167
129,1963,7953
129,1964,8142
129,1965,7750
129,1966,7546
129,1967,8044
129,1968,8711
129,1969,8531
129,1970,8395
129,1971,8474
129,1972,8296
129,1973,8547
129,1974,8549
129,1975,8183
129,1976,8810
129,1977,8507
129,1978,9022
129,1979,9412
129,1980,8459
129,1981,7747
129,1982,8187
129,1983,8172
129,1984,8621
129,1985,7701
129,1986,7776
129,1987,8269
129,1988,8588
129,1989,8576
129,1990,8287
129,1991,9498
129,1992,9037
129,1993,8786
129,1994,8388
129,1995,9684
129,1996,9397
129,1997,8921
129,1998,9017
129,1999,9880
129,2000,8926
129,2001,9044
129,2002,8481
129,2003,9034
129,2004,8430
129,2005,10509
129,2006,10507
129,2007,10513
129,2008,10423
129,2009,10501
129,2010,10441
129,2011,10586
129,2012,10761
129,2013,10884
129,2014,10889
129,2015,10989
129,2016,11096
129,2017,11190
129,2018,11306
129,2019,11397
129,2020,12082
130,1961,5161
130,1962,5231
130,1963,5217
130,1964,5205
130,1965,5195
130,1966,5250
130,1967,5301
130,1968,5306
130,1969,5304
130,1970,5302
130,1971,5301
130,1972,5300
130,1973,5294
130,1974,5288
130,1975,5302
130,1976,5315
130,1977,5304
130,1978,5299
130,1979,5310
130,1980,5299
130,1981,5333
130,1982,5280
130,1983,5231
130,1984,5333
130,1985,5286
130,1986,5352
130,1987,5417
130,1988,5479
130,1989,5448
130,1990,5667
130,1991,5578
130,1992,5379
130,1993,5503
130,1994,5366
130,1995,5625
130,1996,5588
130,1997,5578
130,1998,4918
130,1999,3678
130,2000,4044
130,2001,5075
130,2002,4318
130,2003,4719
130,2004,3647
130,2005,3667
130,2006,4835
130,2007,4942
130,2008,4791
130,2009,6022
130,2010,5302
130,2011,6322
130,2012,5965
130,2013,6167
130,2014,6159
130,2015,5720
130,2016,4805
130,2017,5979
130,2018,5413
130,2019,5980
130,2020,6461
133,2012,99998
133,2013,100001
133,2014,100050
133,2015,100191
133,2016,100250
133,2017,100328
133,2018,100428
133,2019,100513
133,2020,100600
134,1961,4686
134,1962,11920
134,1963,6824
134,1964,16808
134,1965,20282
134,1966,7509
134,1967,10635
134,1968,8783
134,1969,11787
134,1970,9884
134,1971,12288
134,1972,10033
134,1973,10596
134,1974,8898
134,1975,8652
134,1976,12112
134,1977,8492
134,1978,9455
134,1979,12285
134,1980,21012
134,1981,21667
134,1982,16714
134,1983,20790
134,1984,28571
134,1985,28571
134,1986,20000
134,1987,20282
134,1988,20282
134,1989,20282
134,1990,20662
134,1991,20000
134,1992,16667
134,1993,16667
134,1994,18812
134,1995,16786
134,1996,25000
134,1997,21223
134,1998,21455
134,1999,22277
134,2000,22031
134,2001,22514
134,2002,23026
134,2003,23141
134,2004,23117
134,2005,23355
134,2006,25000
134,2007,20000
134,2008,25000
134,2009,24516
134,2010,26667
134,2011,24138
134,2012,25000
134,2013,25000
134,2014,25448
134,2015,25873
134,2016,25827
134,2017,26129
136,1995,7895
136,1996,8065
136,1997,8000
136,1998,8046
136,1999,8000
136,2000,10020
136,2001,7600
136,2002,8948
136,2003,9108
136,2004,9292
136,2005,9500
136,2006,9708
136,2007,9961
136,2008,10177
136,2009,10392
136,2010,10607
136,2011,10822
136,2012,11037
136,2013,11251
136,2014,12524
136,2015,11776
136,2016,11964
136,2017,12253
136,2018,12427
136,2019,12624
136,2020,12815
138,1961,4473
138,1962,3917
138,1963,3959
138,1964,4264
138,1965,4061
138,1966,4523
138,1967,5079
138,1968,4786
138,1969,5041
138,1970,5295
138,1971,4854
138,1972,5155
138,1973,5396
138,1974,6261
138,1975,5861
138,1976,5622
138,1977,4722
138,1978,6004
138,1979,6092
138,1980,6028
138,1981,6688
138,1982,6236
138,1983,6564
138,1984,5542
138,1985,5116
138,1986,6004
138,1987,5729
138,1988,4429
138,1989,4493
138,1990,6148
138,1991,6931
138,1992,5546
138,1993,6871
138,1994,6538
138,1995,6229
138,1996,6586
138,1997,5975
138,1998,5873
138,1999,6199
138,2000,5908
138,2001,6258
138,2002,7540
138,2003,7431
138,2004,6932
138,2005,6556
138,2006,8042
138,2007,6674
138,2008,7457
138,2009,8640
138,2010,7093
138,2011,6344
138,2012,6933
138,2013,7377
138,2014,7579
138,2015,6232
138,2016,6908
138,2017,7284
138,2018,7494
138,2019,7283
138,2020,6738
14,1998,56604
14,1999,56364
14,2000,56667
14,2001,56154
14,2002,56286
14,2003,56111
14,2004,62564
14,2005,57167
14,2006,57077
14,2007,63000
14,2008,56000
14,2009,55333
14,2010,56923
14,2011,58696
14,2012,57632
14,2013,58947
14,2014,59474
14,2015,57273
14,2016,58500
14,2017,59500
14,2018,57619
14,2019,59500
14,2020,57143
143,1961,9400
143,1962,5770
143,1963,6595
143,1964,7512
143,1965,6837
143,1966,4129
143,1967,5323
143,1968,7778
143,1969,8000
143,1970,7500
143,1971,8000
143,1972,7154
143,1973,8093
143,1974,8038
143,1975,7667
143,1976,8000
143,1977,6593
143,1978,7000
143,1979,7100
143,1980,7059
143,1981,6667
143,1982,5977
143,1983,5977
143,1984,5930
143,1985,5930
143,1986,5952
143,1987,6098
143,1988,6071
143,1989,6118
143,1990,5779
143,1991,6246
143,1992,6226
143,1993,6045
143,1994,6118
143,1995,6628
143,1996,6667
143,1997,6442
143,1998,6471
143,1999,6143
143,2000,5199
143,2001,5217
143,2002,6197
143,2003,7000
143,2004,7136
143,2005,7059
143,2006,6945
144,2002,4017
144,2003,3397
144,2004,3333
144,2005,2071
144,2006,2742
144,2007,2795
144,2008,2745
144,2009,2600
144,2010,3239
144,2011,3464
144,2012,3571
144,2013,3643
144,2014,5345
144,2015,5533
144,2016,4701
144,2017,4523
144,2018,4119
144,2019,4250
144,2020,4451
146,1992,9820
146,1993,12930
146,1994,7598
146,1995,7593
146,1996,6850
146,1997,11728
146,1998,9120
146,1999,8426
146,2000,5533
146,2001,12678
146,2002,7420
146,2003,7998
146,2004,8836
146,2005,13310
146,2006,13397
146,2007,2981
146,2008,10917
146,2009,7192
146,2010,8852
146,2011,11717
146,2012,3941
146,2013,12436
146,2014,11437
146,2015,7860
146,2016,8401
146,2017,11027
146,2018,10267
146,2019,7254
146,2020,8103
147,2000,14286
147,2001,15000
147,2002,13333
147,2003,14815
147,2004,15000
147,2005,15094
147,2006,14925
147,2007,15750
147,2008,15750
147,2009,15000
147,2010,15294
147,2011,15325
147,2012,15000
147,2013,14667
147,2014,15128
147,2015,15238
147,2016,14217
147,2017,14938
147,2018,14819
147,2019,14756
147,2020,14878
149,1961,5926
149,1962,6071
149,1963,5862
149,1964,6000
149,1965,5882
149,1966,6000
149,1967,5696
149,1968,6000
149,1969,5455
149,1970,5952
149,1971,5588
149,1972,6000
149,1973,5556
149,1974,5946
149,1975,6842
149,1976,6410
149,1977,6500
149,1978,5941
149,1979,6341
149,1980,6010
149,1981,6190
149,1982,6190
149,1983,5833
149,1984,5385
149,1985,5219
149,1986,5258
149,1987,5791
149,1988,5368
149,1989,5442
149,1990,5529
149,1991,5717
149,1992,5420
149,1993,5514
149,1994,5821
149,1995,6390
149,1996,6000
149,1997,6267
149,1998,6539
149,1999,6698
149,2000,7164
149,2001,7140
149,2002,7313
149,2003,7802
149,2004,7931
149,2005,8642
149,2006,7750
149,2007,7742
149,2008,7809
149,2009,7839
149,2010,7896
149,2011,8187
149,2012,8176
149,2013,8469
149,2014,8315
149,2015,8382
149,2016,8477
149,2017,8629
149,2018,8387
149,2019,8498
149,2020,8505
15,1961,21000
15,1962,25796
15,1963,27556
15,1964,31525
15,1965,18401
15,1966,19327
15,1967,31866
15,1968,23767
15,1969,23706
15,1970,28821
15,1971,27816
15,1972,23665
15,1973,25335
15,1974,24011
15,1975,26098
15,1976,13666
15,1977,20099
15,1978,30799
15,1979,30304
15,1980,22706
15,1981,25695
15,1982,34648
15,1983,32712
15,1984,30896
15,1985,32894
15,1986,31105
15,1987,29794
15,1988,32596
15,1989,34901
15,1990,27096
150,1961,20369
150,1962,23616
150,1963,22453
150,1964,25452
150,1965,19332
150,1966,20307
150,1967,31058
150,1968,19736
150,1969,22193
150,1970,28291
150,1971,25076
150,1972,10373
150,1973,26175
150,1974,26580
150,1975,23738
150,1976,12471
150,1977,25165
150,1978,22531
150,1979,30108
150,1980,16082
150,1981,27988
150,1982,31125
150,1983,30440
150,1984,24162
150,1985,27967
150,1986,28249
150,1987,17548
150,1988,26087
150,1989,30000
150,1990,68580
150,1991,91780
150,1992,77660
150,1993,67580
150,1994,24205
150,1995,24336
150,1996,26130
150,1997,28935
150,1998,27390
150,1999,28421
150,2000,28664
150,2001,33333
150,2002,44315
150,2003,34699
150,2004,35464
150,2005,36397
150,2006,16681
150,2007,31818
150,2008,24444
150,2009,31815
150,2010,31904
150,2011,32494
150,2012,30006
150,2013,29493
150,2014,31493
150,2015,34994
150,2016,31995
150,2017,34506
154,1992,21605
154,1993,15097
154,1994,18058
154,1995,18717
154,1996,15894
154,1997,21647
154,1998,19801
154,1999,21769
154,2000,18887
154,2001,25902
154,2002,21975
154,2003,27671
154,2004,27102
154,2005,12112
154,2006,12805
154,2007,13462
154,2008,15110
154,2009,13462
154,2010,13462
154,2011,13462
154,2012,13462
154,2013,13462
154,2014,12851
154,2015,12887
154,2016,13511
154,2017,12904
154,2018,12493
154,2019,12615
154,2020,12598
157,1961,7655
157,1962,7473
157,1963,8424
157,1964,8140
157,1965,8333
157,1966,8347
157,1967,8384
157,1968,8393
157,1969,8369
157,1970,9140
157,1971,9139
157,1972,7099
157,1973,7274
157,1974,7156
157,1975,7886
157,1976,8017
157,1977,6683
157,1978,8343
157,1979,5413
157,1980,5230
157,1981,6645
157,1982,6920
157,1983,6384
157,1984,7022
157,1985,6411
157,1986,5953
157,1987,5035
