geo,year,meat_beef_preparations_import_quantity_tce
102,1970,5
102,1971,21
102,1972,0
102,1973,47
102,1974,103
102,1975,351
102,1976,765
102,1977,662
102,1978,1083
102,1979,88
102,1980,38
102,1981,179
102,1982,18
102,1983,5
102,1984,60
102,1985,9
102,1986,8
102,1987,0
102,1988,5
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,1
102,2012,0
102,2013,6
102,2015,0
102,2018,0
102,2019,1
103,1961,222
103,1962,335
103,1963,196
103,1964,345
103,1965,331
103,1966,336
103,1967,182
103,1968,306
103,1969,400
103,1970,509
103,1971,167
103,1972,50
103,1973,1104
103,1974,392
103,1975,863
103,1976,1520
103,1977,2000
103,1978,3000
103,1979,6000
103,1980,4500
103,1981,6500
103,1982,15000
103,1983,5217
103,1984,13134
103,1985,20000
103,1986,10582
103,1987,5517
103,1988,9000
103,1989,3000
103,1990,2400
103,1991,250
103,1992,160
103,1993,670
103,1994,100
103,1995,50
103,1996,50
103,1997,36
103,1998,16
103,1999,40
103,2000,0
103,2001,0
103,2002,80
103,2003,1820
103,2004,2666
103,2005,2577
103,2006,6005
103,2007,1447
103,2008,2169
103,2009,1809
103,2010,2662
103,2011,6372
103,2012,10485
103,2013,12003
103,2014,1444
103,2015,2788
103,2016,2531
103,2017,5525
103,2018,4901
103,2019,3824
104,1961,34
104,1962,64
104,1963,270
104,1964,172
104,1965,140
104,1966,80
104,1967,59
104,1968,153
104,1969,157
104,1970,200
104,1971,140
104,1972,215
104,1973,353
104,1974,411
104,1975,552
104,1976,1039
104,1977,1655
104,1978,2099
104,1979,2863
104,1980,2424
104,1981,2536
104,1982,2695
104,1983,2673
104,1984,2386
104,1985,2410
104,1986,4102
104,1987,2589
104,1988,2669
104,1989,2478
104,1990,2892
104,1991,2939
104,1992,3973
104,1993,3579
104,1994,4038
104,1995,3060
104,1996,10212
104,1997,9266
104,1998,5606
104,1999,2470
104,2000,3581
104,2001,3828
104,2002,2674
104,2003,2760
104,2004,4375
104,2005,7115
104,2006,6736
104,2007,7240
104,2008,8025
104,2009,7453
104,2010,12081
104,2011,16150
104,2012,13906
104,2013,3816
104,2014,2666
104,2015,3704
104,2016,3699
104,2017,3935
104,2018,4181
104,2019,4378
105,1961,758
105,1962,886
105,1963,533
105,1964,811
105,1965,524
105,1966,1156
105,1967,1296
105,1968,1164
105,1969,872
105,1970,1041
105,1971,711
105,1972,827
105,1973,921
105,1974,629
105,1975,55
105,1976,5
105,1977,35
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,20
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,150
105,2000,51
105,2001,41
105,2002,21
105,2003,43
105,2004,37
105,2005,74
105,2006,0
105,2007,18
105,2008,16
105,2009,40
105,2010,0
105,2011,20
105,2012,0
105,2013,0
106,1961,4486
106,1962,4671
106,1963,5775
106,1964,4785
106,1965,5064
106,1966,5299
106,1967,3498
106,1968,3200
106,1969,6563
106,1970,5828
106,1971,5396
106,1972,7172
106,1973,6966
106,1974,5396
106,1975,3942
106,1976,6309
106,1977,5939
106,1978,6702
106,1979,7870
106,1980,10117
106,1981,7884
106,1982,8829
106,1983,11117
106,1984,11169
106,1985,10941
106,1986,10106
106,1987,12292
106,1988,13229
106,1989,11193
106,1990,10257
106,1991,14017
106,1992,14391
106,1993,13114
106,1994,13331
106,1995,15272
106,1996,9415
106,1997,7292
106,1998,7114
106,1999,6967
106,2000,7098
106,2001,5480
106,2002,7747
106,2003,10145
106,2004,11675
106,2005,12960
106,2006,14841
106,2007,15221
106,2008,15209
106,2009,13433
106,2010,13090
106,2011,9915
106,2012,10093
106,2013,8936
106,2014,9041
106,2015,9453
106,2016,11112
106,2017,8394
106,2018,8803
106,2019,8062
107,1961,395
107,1962,366
107,1963,396
107,1964,365
107,1965,395
107,1966,417
107,1967,452
107,1968,554
107,1969,551
107,1970,722
107,1971,509
107,1972,683
107,1973,870
107,1974,851
107,1975,500
107,1976,1103
107,1977,823
107,1978,620
107,1979,794
107,1980,919
107,1981,841
107,1982,704
107,1983,506
107,1984,350
107,1985,484
107,1986,630
107,1987,500
107,1988,400
107,1989,650
107,1990,770
107,1991,820
107,1992,368
107,1993,479
107,1994,136
107,1995,426
107,1996,147
107,1997,815
107,1998,233
107,1999,358
107,2000,249
107,2001,286
107,2002,270
107,2003,736
107,2004,878
107,2005,763
107,2006,877
107,2007,621
107,2008,829
107,2009,447
107,2010,799
107,2011,798
107,2012,768
107,2013,834
107,2014,859
107,2015,819
107,2016,868
107,2017,741
107,2018,771
107,2019,810
108,1992,620
108,1993,620
108,1994,1600
108,1995,500
108,1996,606
108,1997,1420
108,1998,3200
108,1999,3239
108,2000,2008
108,2001,2546
108,2002,1965
108,2003,1743
108,2004,2001
108,2005,2593
108,2006,2126
108,2007,2585
108,2008,2754
108,2009,1904
108,2010,743
108,2011,2081
108,2012,2538
108,2013,2067
108,2014,2667
108,2015,2330
108,2016,2713
108,2017,2131
108,2018,1744
108,2019,1821
109,1961,423
109,1962,1114
109,1963,928
109,1964,1257
109,1965,1164
109,1966,1234
109,1967,1106
109,1968,1532
109,1969,1682
109,1970,2097
109,1971,825
109,1972,3104
109,1973,1841
109,1974,2717
109,1975,4000
109,1976,3837
109,1977,2584
109,1978,4067
109,1979,689
109,1980,281
109,1981,2192
109,1982,2861
109,1983,2417
109,1984,2859
109,1985,2325
109,1986,3311
109,1987,3426
109,1988,4594
109,1989,4686
109,1990,2946
109,1991,2256
109,1992,2180
109,1993,3710
109,1994,3044
109,1995,4316
109,1996,2639
109,1997,4316
109,1998,3800
109,1999,4903
109,2000,4100
109,2001,2526
109,2002,4100
109,2003,4202
109,2004,4762
109,2005,5267
109,2006,2874
109,2007,4449
109,2008,4843
109,2009,2890
109,2010,2763
109,2011,3344
109,2012,3423
109,2013,2465
109,2014,1878
109,2015,2187
109,2016,2490
109,2017,1277
109,2018,2195
109,2019,2466
11,1961,35
11,1962,109
11,1963,76
11,1964,213
11,1965,392
11,1966,712
11,1967,571
11,1968,684
11,1969,763
11,1970,731
11,1971,703
11,1972,644
11,1973,548
11,1974,551
11,1975,473
11,1976,488
11,1977,388
11,1978,383
11,1979,307
11,1980,361
11,1981,375
11,1982,318
11,1983,360
11,1984,365
11,1985,286
11,1986,292
11,1987,363
11,1988,5
11,1989,30
11,1990,9
11,1991,65
11,1992,92
11,1993,40
11,1994,70
11,1995,615
11,1996,503
11,1997,500
11,1998,547
11,1999,922
11,2000,1037
11,2001,461
11,2002,851
11,2003,943
11,2004,686
11,2005,868
11,2006,914
11,2007,1207
11,2008,919
11,2009,1036
11,2010,1782
11,2011,3410
11,2012,2784
11,2013,2139
11,2014,2107
11,2015,2176
11,2016,2537
11,2017,3427
11,2018,2994
11,2019,3118
110,1961,31
110,1962,56
110,1963,105
110,1964,89
110,1965,125
110,1966,178
110,1967,120
110,1968,136
110,1969,176
110,1970,491
110,1971,199
110,1972,445
110,1973,1650
110,1974,1574
110,1975,1467
110,1976,4500
110,1977,6572
110,1978,9051
110,1979,9639
110,1980,7157
110,1981,7126
110,1982,8052
110,1983,7778
110,1984,7722
110,1985,7199
110,1986,9589
110,1987,10824
110,1988,18768
110,1989,24652
110,1990,25558
110,1991,24291
110,1992,25617
110,1993,32396
110,1994,25749
110,1995,21607
110,1996,18350
110,1997,15739
110,1998,20118
110,1999,21180
110,2000,21182
110,2001,20779
110,2002,12362
110,2003,15026
110,2004,16219
110,2005,23524
110,2006,18707
110,2007,12960
110,2008,9883
110,2009,12900
110,2010,11994
110,2011,11714
110,2012,9547
110,2013,6503
110,2014,7272
110,2015,8551
110,2016,8018
110,2017,8045
110,2018,8251
110,2019,9167
112,1961,924
112,1962,634
112,1963,465
112,1964,643
112,1965,876
112,1966,879
112,1967,969
112,1968,1537
112,1969,1917
112,1970,1678
112,1971,1877
112,1972,2030
112,1973,856
112,1974,30
112,1975,1023
112,1976,1731
112,1977,2582
112,1978,2664
112,1979,2524
112,1980,2526
112,1981,877
112,1982,1345
112,1983,1519
112,1984,1390
112,1985,1407
112,1986,823
112,1987,1373
112,1988,3320
112,1989,1556
112,1990,2575
112,1991,2469
112,1992,3925
112,1993,2716
112,1994,2290
112,1995,2539
112,1996,62
112,1997,1441
112,1998,1220
112,1999,1546
112,2000,1023
112,2001,1217
112,2002,1206
112,2003,1260
112,2004,1031
112,2005,1274
112,2006,1619
112,2007,1650
112,2008,1948
112,2009,1361
112,2010,1192
112,2011,2699
112,2012,4475
112,2013,3973
112,2014,3324
112,2015,2910
112,2016,2337
112,2017,2672
112,2018,1564
112,2019,1260
113,1993,100
113,1994,120
113,1995,27
113,1996,278
113,1997,120
113,1998,184
113,1999,254
113,2000,148
113,2001,136
113,2002,118
113,2003,257
113,2004,299
113,2005,132
113,2006,361
113,2007,245
113,2008,386
113,2009,194
113,2010,754
113,2011,494
113,2012,388
113,2013,300
113,2014,583
113,2015,426
113,2016,66
113,2017,83
113,2018,56
113,2019,279
114,1961,350
114,1962,350
114,1963,424
114,1964,372
114,1965,833
114,1966,1022
114,1967,560
114,1968,291
114,1969,288
114,1970,279
114,1971,183
114,1972,124
114,1973,160
114,1974,80
114,1975,129
114,1976,2
114,1977,17
114,1978,28
114,1979,9
114,1980,25
114,1981,7
114,1982,1
114,1983,3
114,1984,4
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,1
114,1992,428
114,1993,6
114,1994,54
114,1995,36
114,1996,25
114,1997,55
114,1998,101
114,1999,40
114,2000,0
114,2001,56
114,2002,0
114,2003,86
114,2004,103
114,2005,59
114,2006,95
114,2007,36
114,2008,98
114,2009,115
114,2010,59
114,2011,213
114,2012,211
114,2013,133
114,2014,515
114,2015,260
114,2016,150
114,2017,258
114,2018,216
114,2019,147
115,1961,40
115,1962,38
115,1963,39
115,1964,22
115,1965,24
115,1966,29
115,1967,36
115,1968,40
115,1969,56
115,1970,32
115,1971,36
115,1972,80
115,1973,169
115,1974,212
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,10
115,1995,2
115,1996,146
115,1997,1
115,1998,0
115,1999,2
115,2000,0
115,2001,0
115,2002,5
115,2003,0
115,2004,1
115,2005,1
115,2006,1
115,2007,14
115,2008,2
115,2009,1
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,25
115,2015,9
115,2016,8
115,2017,30
115,2018,89
115,2019,6
116,2014,10
116,2015,16
116,2016,0
116,2017,0
116,2018,10
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,350
117,1978,25
117,1979,358
117,1980,26
117,1981,101
117,1982,24
117,1983,19
117,1984,21
117,1985,1
117,1986,12
117,1987,13
117,1988,17
117,1989,8
117,1990,12
117,1991,10
117,1992,11
117,1993,10
117,1994,10
117,1995,9
117,1996,5
117,1997,124
117,1998,64
117,1999,97
117,2000,91
117,2001,178
117,2002,136
117,2003,230
117,2004,93
117,2005,134
117,2006,87
117,2007,331
117,2008,132
117,2009,51
117,2010,102
117,2011,177
117,2012,143
117,2013,145
117,2014,193
117,2015,320
117,2016,244
117,2017,343
117,2018,394
117,2019,478
118,2000,559
118,2001,187
118,2002,507
118,2003,1100
118,2004,1186
118,2005,2334
118,2006,3167
118,2007,2932
118,2008,3247
118,2009,2568
118,2010,2793
118,2011,1629
118,2012,1142
118,2013,389
118,2014,414
118,2015,680
118,2016,661
118,2017,675
118,2018,572
118,2019,1295
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,200
119,1993,7
119,1994,182
119,1995,10
119,1996,3
119,1997,80
119,1998,105
119,1999,35
119,2000,127
119,2001,15
119,2002,46
119,2003,4
119,2004,30
119,2005,48
119,2006,82
119,2007,159
119,2008,58
119,2009,68
119,2010,245
119,2011,257
119,2012,352
119,2013,319
119,2014,414
119,2015,304
119,2016,307
119,2017,359
119,2018,336
119,2019,216
12,1961,444
12,1962,439
12,1963,521
12,1964,527
12,1965,603
12,1966,802
12,1967,844
12,1968,710
12,1969,665
12,1970,952
12,1971,714
12,1972,883
12,1973,633
12,1974,633
12,1975,700
12,1976,1006
12,1977,584
12,1978,241
12,1979,1000
12,1980,679
12,1981,381
12,1982,797
12,1983,745
12,1984,867
12,1985,831
12,1986,907
12,1987,812
12,1988,815
12,1989,1018
12,1990,310
12,1991,1157
12,1992,1292
12,1993,2000
12,1994,1529
12,1995,900
12,1996,700
12,1997,830
12,1998,1800
12,1999,2300
12,2000,2822
12,2001,3320
12,2002,701
12,2003,905
12,2004,1223
12,2005,2329
12,2006,2104
12,2007,2404
12,2008,2368
12,2009,2690
12,2010,2431
12,2011,1114
12,2012,3375
12,2013,3038
12,2014,1382
12,2015,1629
12,2016,657
12,2017,409
12,2018,511
12,2019,531
120,1961,80
120,1962,182
120,1963,150
120,1964,69
120,1965,411
120,1966,38
120,1967,301
120,1968,295
120,1969,191
120,1970,182
120,1971,775
120,1972,800
120,1973,532
120,1974,91
120,1975,100
120,1976,60
120,1977,60
120,1978,100
120,1979,50
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,70
120,1987,20
120,1988,650
120,1989,650
120,1990,800
120,1991,0
120,1992,100
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,50
120,2017,7
120,2018,8
121,1961,1486
121,1962,1567
121,1963,2475
121,1964,2211
121,1965,2276
121,1966,2411
121,1967,2849
121,1968,3513
121,1969,3224
121,1970,3467
121,1971,4300
121,1972,4349
121,1973,5619
121,1974,8000
121,1975,4000
121,1976,6000
121,1977,3831
121,1978,3100
121,1979,4100
121,1980,4100
121,1981,3500
121,1982,4000
121,1983,4600
121,1984,3100
121,1985,2100
121,1986,2900
121,1987,3200
121,1988,6000
121,1989,6400
121,1990,6200
121,1991,14260
121,1992,10000
121,1993,6800
121,1994,8800
121,1995,11000
121,1996,3600
121,1997,5281
121,1998,4713
121,1999,4509
121,2000,5096
121,2001,1957
121,2002,3018
121,2003,3269
121,2004,3161
121,2005,2543
121,2006,4371
121,2007,4407
121,2008,3478
121,2009,3425
121,2010,3365
121,2011,3723
121,2012,2618
121,2013,4175
121,2014,3261
121,2015,2315
121,2016,2566
121,2017,2381
121,2018,2023
121,2019,1111
122,2014,384
122,2015,171
122,2016,599
122,2017,443
122,2018,513
122,2019,362
123,1961,640
123,1962,644
123,1963,571
123,1964,258
123,1965,196
123,1966,284
123,1967,317
123,1968,285
123,1969,239
123,1970,263
123,1971,499
123,1972,439
123,1973,392
123,1974,200
123,1975,162
123,1976,127
123,1977,196
123,1978,159
123,1979,179
123,1980,182
123,1981,130
123,1982,111
123,1983,237
123,1984,229
123,1985,187
123,1986,104
123,1987,200
123,1988,200
123,1989,300
123,1990,200
123,1991,100
123,1992,270
123,1993,115
123,1994,1
123,1995,1
123,1996,35
123,1997,110
123,1998,35
123,1999,35
123,2000,140
123,2001,90
123,2002,53
123,2003,258
123,2004,315
123,2005,353
123,2006,89
123,2007,119
123,2008,151
123,2009,110
123,2010,171
123,2011,288
123,2012,423
123,2013,227
123,2014,513
123,2015,233
123,2016,189
123,2017,170
123,2018,155
123,2019,102
124,1961,228
124,1962,218
124,1963,267
124,1964,325
124,1965,343
124,1966,334
124,1967,393
124,1968,664
124,1969,709
124,1970,254
124,1971,447
124,1972,803
124,1973,432
124,1974,231
124,1975,6
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,7
124,1999,4
124,2000,4
124,2001,4
124,2002,20
124,2003,34
124,2004,4
124,2005,0
124,2006,138
124,2007,138
124,2008,138
124,2009,138
124,2010,68
124,2011,70
124,2012,130
124,2013,377
124,2014,208
124,2015,61
124,2016,17
124,2017,3
124,2018,53
124,2019,24
126,1992,280
126,1993,260
126,1994,262
126,1995,242
126,1996,7
126,1997,724
126,1998,3
126,1999,15
126,2000,150
126,2001,266
126,2002,346
126,2003,417
126,2004,455
126,2005,415
126,2006,452
126,2007,463
126,2008,655
126,2009,472
126,2010,555
126,2011,495
126,2012,548
126,2013,484
126,2014,558
126,2015,949
126,2016,736
126,2017,1045
126,2018,1158
126,2019,1219
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,50
128,1983,117
128,1984,62
128,1985,34
128,1986,37
128,1987,51
128,1988,75
128,1989,73
128,1990,60
128,1991,94
128,1992,98
128,1993,95
128,1994,115
128,1995,153
128,1996,95
128,1997,60
128,1998,54
128,1999,43
128,2000,70
128,2001,155
128,2002,145
128,2003,119
128,2004,116
128,2005,224
128,2006,278
128,2007,351
128,2008,443
128,2009,420
128,2010,398
128,2011,439
128,2012,472
128,2013,470
128,2014,661
128,2015,568
128,2016,621
128,2017,605
128,2018,603
128,2019,1181
129,1961,239
129,1962,285
129,1963,269
129,1964,237
129,1965,223
129,1966,214
129,1967,259
129,1968,291
129,1969,256
129,1970,415
129,1971,283
129,1972,335
129,1973,112
129,1974,2
129,1975,1
129,1976,1
129,1977,327
129,1978,2
129,1979,0
129,1980,79
129,1981,147
129,1982,6
129,1983,57
129,1984,53
129,1985,94
129,1986,33
129,1987,232
129,1988,0
129,1989,71
129,1990,12
129,1991,92
129,1992,403
129,1993,15
129,1994,69
129,1995,7
129,1996,6
129,1997,6
129,1998,2
129,1999,2
129,2000,3
129,2001,41
129,2002,18
129,2003,40
129,2004,94
129,2005,57
129,2006,7
129,2007,37
129,2008,43
129,2009,27
129,2010,22
129,2011,3
129,2012,39
129,2013,9
129,2014,6
129,2015,5
129,2016,8
129,2017,10
129,2018,20
129,2019,7
13,1961,100
13,1962,100
13,1963,100
13,1964,105
13,1965,126
13,1966,197
13,1967,209
13,1968,294
13,1969,225
13,1970,234
13,1971,256
13,1972,242
13,1973,317
13,1974,316
13,1975,427
13,1976,873
13,1977,497
13,1978,316
13,1979,373
13,1980,163
13,1981,297
13,1982,221
13,1983,434
13,1984,154
13,1985,1300
13,1986,1000
13,1987,1100
13,1988,900
13,1989,500
13,1990,250
13,1991,480
13,1992,420
13,1993,470
13,1994,400
13,1995,400
13,1996,400
13,1997,99
13,1998,150
13,1999,150
13,2000,69
13,2001,77
13,2002,36
13,2003,110
13,2004,121
13,2005,140
13,2006,128
13,2007,194
13,2008,331
13,2009,888
13,2010,1030
13,2011,661
13,2012,669
13,2013,504
13,2014,636
13,2015,524
13,2016,852
13,2017,841
13,2018,990
13,2019,1023
130,1961,60
130,1962,60
130,1963,60
130,1964,58
130,1965,100
130,1966,86
130,1967,109
130,1968,100
130,1969,109
130,1970,123
130,1971,67
130,1972,57
130,1973,55
130,1974,121
130,1975,52
130,1976,59
130,1977,69
130,1978,66
130,1979,58
130,1980,69
130,1981,67
130,1982,23
130,1983,41
130,1984,7
130,1985,89
130,1986,2
130,1987,4
130,1988,33
130,1989,142
130,1990,0
130,1991,11
130,1992,46
130,1993,0
130,1994,15
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,3
130,2002,13
130,2003,25
130,2004,7
130,2005,4
130,2006,10
130,2007,8
130,2008,5
130,2009,27
130,2010,19
130,2011,19
130,2012,65
130,2013,27
130,2014,90
130,2015,51
130,2016,51
130,2017,19
130,2018,69
130,2019,11
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1477
131,1989,1198
131,1990,1254
131,1991,1198
131,1992,1187
131,1993,1509
131,1994,1386
131,1995,1903
131,1996,1465
131,1997,1600
131,1998,448
131,1999,502
131,2000,599
131,2001,423
131,2002,663
131,2003,480
131,2004,560
131,2005,633
131,2006,362
131,2007,434
131,2008,447
131,2009,478
131,2010,407
131,2011,430
131,2012,472
131,2013,426
131,2014,337
131,2015,255
131,2016,430
131,2017,1658
131,2018,1361
131,2019,555
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,14
132,1990,0
132,1991,0
132,1992,0
132,1993,12
132,1994,17
132,1995,20
132,1996,8
132,1997,26
132,1998,17
132,1999,26
132,2000,29
132,2001,25
132,2002,23
132,2003,33
132,2004,24
132,2005,27
132,2006,32
132,2007,48
132,2008,40
132,2009,15
132,2010,51
132,2011,36
132,2012,47
132,2013,96
132,2014,111
132,2015,114
132,2016,116
132,2017,134
132,2018,109
132,2019,67
133,1961,24
133,1962,17
133,1963,18
133,1964,32
133,1965,16
133,1966,10
133,1967,6
133,1968,1
133,1969,0
133,1970,12
133,1971,12
133,1972,14
133,1973,20
133,1974,27
133,1975,20
133,1976,0
133,1977,144
133,1978,80
133,1979,65
133,1980,189
133,1981,232
133,1982,69
133,1983,106
133,1984,226
133,1985,45
133,1986,408
133,1987,385
133,1988,1000
133,1989,300
133,1990,800
133,1991,200
133,1992,294
133,1993,50
133,1994,20
133,1995,15
133,1996,0
133,1997,0
133,1998,19
133,1999,20
133,2000,20
133,2001,48
133,2002,20
133,2003,2
133,2004,1
133,2005,7
133,2006,13
133,2007,1
133,2008,4
133,2009,25
133,2010,63
133,2011,157
133,2012,6
133,2013,304
133,2014,231
133,2015,130
133,2016,459
133,2017,68
133,2018,43
133,2019,181
134,1961,1519
134,1962,1617
134,1963,1914
134,1964,1644
134,1965,1849
134,1966,1963
134,1967,2823
134,1968,3686
134,1969,4057
134,1970,2912
134,1971,2709
134,1972,2689
134,1973,2632
134,1974,2735
134,1975,2353
134,1976,3506
134,1977,2529
134,1978,3477
134,1979,718
134,1980,914
134,1981,891
134,1982,1039
134,1983,1531
134,1984,1159
134,1985,1373
134,1986,1221
134,1987,1787
134,1988,1425
134,1989,1695
134,1990,942
134,1991,1826
134,1992,1420
134,1993,1392
134,1994,922
134,1995,1800
134,1996,1554
134,1997,1129
134,1998,1186
134,1999,1364
134,2000,1208
134,2001,899
134,2002,1282
134,2003,1165
134,2004,918
134,2005,1297
134,2006,1047
134,2007,1006
134,2008,1083
134,2009,976
134,2010,914
134,2011,978
134,2012,1247
134,2013,1120
134,2014,1351
134,2015,1703
134,2016,1342
134,2017,1300
134,2018,1150
134,2019,1238
136,1961,26
136,1962,21
136,1963,25
136,1964,15
136,1965,26
136,1966,17
136,1967,5
136,1968,17
136,1969,23
136,1970,40
136,1971,40
136,1972,54
136,1973,70
136,1974,100
136,1975,103
136,1976,48
136,1977,71
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,7
