geo,year,areca_nuts_export_value_tce
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,17
114,1994,8
114,1995,1
114,1996,0
114,1997,0
114,1998,18
114,1999,2
114,2000,6
114,2001,150
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,7
115,2013,30
117,2015,4
118,2018,115
120,2016,19
121,2019,0
129,2015,62
13,2014,0
13,2019,0
131,1961,1037
131,1962,1122
131,1963,789
131,1964,1012
131,1965,675
131,1966,387
131,1967,229
131,1968,218
131,1969,407
131,1970,461
131,1971,378
131,1972,396
131,1973,404
131,1974,548
131,1975,400
131,1976,786
131,1977,853
131,1978,1444
131,1979,3066
131,1980,2484
131,1981,3681
131,1982,2999
131,1983,1736
131,1984,1289
131,1985,6205
131,1986,2545
131,1987,1802
131,1988,1537
131,1989,1816
131,1990,2487
131,1991,2151
131,1992,2126
131,1993,2440
131,1994,2396
131,1995,2627
131,1996,2317
131,1997,2317
131,1998,2393
131,1999,2540
131,2000,2669
131,2001,1043
131,2002,630
131,2003,653
131,2004,736
131,2005,1057
131,2006,2182
131,2007,2568
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,6961
131,2014,5383
131,2015,3600
131,2016,3790
131,2017,1707
131,2018,3857
131,2019,2509
147,2012,1
147,2013,0
149,2009,4287
149,2010,6549
149,2011,11101
149,2012,519
149,2013,17068
149,2014,0
149,2019,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,9
15,1978,8
15,1979,0
15,1980,34
15,1981,0
15,1982,0
15,1983,0
15,1984,12
15,1985,1
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,1
15,1992,0
15,1993,55
15,1994,0
15,1995,3
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,11
150,1984,15
150,1985,0
150,1986,2
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,7
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,17
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,134
150,2013,47
150,2014,42
150,2015,90
150,2016,201
150,2017,1115
150,2018,976
150,2019,10
156,2019,0
159,2014,0
159,2016,3
159,2017,3
159,2018,4
159,2019,11
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,59
16,1987,3
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,2415
16,2003,2039
16,2004,1831
16,2005,8024
16,2006,18959
16,2007,3377
16,2008,3165
16,2009,4555
16,2010,15593
16,2011,38128
16,2012,53000
16,2013,79000
16,2019,50
162,2013,2
165,2005,4004
165,2006,1200
165,2007,0
165,2008,37
165,2009,37
165,2010,45
165,2011,85
165,2012,8
165,2013,534
165,2014,522
165,2015,642
165,2016,39
165,2017,68
165,2019,17
167,2001,12
167,2002,10
167,2003,16
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,9
168,2014,1
168,2018,0
170,2017,594
170,2018,12
171,2017,0
173,2014,13
173,2015,1
173,2016,3
173,2017,1
173,2018,107
173,2019,72
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,1
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2016,12
179,2014,20
18,1993,12
18,1994,45
18,1995,45
18,1996,45
18,1997,84
18,1998,84
18,1999,84
18,2000,84
18,2001,84
18,2002,84
18,2003,84
18,2004,84
18,2005,84
18,2006,84
18,2007,84
18,2008,84
18,2009,84
18,2010,514
18,2011,514
18,2012,0
18,2013,0
184,2019,0
195,2016,0
2,2018,12
2,2019,0
200,1961,190
200,1962,194
200,1963,171
200,1964,181
200,1965,344
200,1966,574
200,1967,397
200,1968,323
200,1969,370
200,1970,446
200,1971,525
200,1972,714
200,1973,562
200,1974,977
200,1975,1218
200,1976,978
200,1977,2376
200,1978,3027
200,1979,4458
200,1980,6435
200,1981,11097
200,1982,6871
200,1983,4388
200,1984,6502
200,1985,10666
200,1986,3552
200,1987,2723
200,1988,2714
200,1989,3812
200,1990,5076
200,1991,6887
200,1992,2223
200,1993,5864
200,1994,5647
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,27188
200,2013,19002
200,2014,18938
200,2015,17448
200,2016,12863
200,2017,13193
200,2018,12334
200,2019,23248
202,2014,1
202,2015,13
202,2016,1
202,2017,2
202,2018,0
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,121
203,1994,2
203,1995,0
203,1996,2
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,2
203,2014,3
203,2016,0
203,2017,1
203,2018,0
203,2019,0
21,2018,0
21,2019,0
210,2015,0
210,2016,0
214,1994,177
214,1995,10
214,1996,72
214,1997,337
214,1998,297
214,1999,231
214,2000,0
214,2001,575
214,2002,42
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,17
214,2014,311
214,2015,491
214,2016,322
214,2017,62
214,2018,185
214,2019,139
215,2018,45
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,3960
216,1984,2679
216,1985,17703
216,1986,6571
216,1987,4466
216,1988,2985
216,1989,5478
216,1990,7398
216,1991,4546
216,1992,6107
216,1993,6655
216,1994,7802
216,1995,10553
216,1996,4181
216,1997,5303
216,1998,7924
216,1999,3497
216,2000,17725
216,2001,9438
216,2002,10856
216,2003,13796
216,2004,19971
216,2005,12786
216,2006,15579
216,2007,25939
216,2008,27753
216,2009,27182
216,2010,24951
216,2011,31060
216,2012,37371
216,2013,23573
216,2014,24536
216,2015,30209
216,2016,35504
216,2017,34978
216,2018,68789
216,2019,66854
221,2018,8
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,2
223,1992,0
223,1993,0
223,1994,0
223,1995,2
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2015,8
225,2016,855
225,2017,86
225,2018,7643
225,2019,316
226,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,2
229,1976,13
229,1977,2
229,1978,67
229,1979,89
229,1980,0
229,1981,0
229,1982,23
229,1983,4
229,1984,11
229,1985,15
229,1986,6
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,6
229,1992,27
229,1993,26
229,1994,16
229,1995,8
229,1996,27
229,1997,16
229,1998,22
229,1999,64
229,2000,30
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,88
229,2013,27
229,2014,29
229,2015,30
229,2016,29
229,2017,45
229,2018,31
229,2019,61
231,2013,139
231,2016,90
231,2017,84
231,2018,83
231,2019,511
235,2014,0
237,2014,4850
237,2015,9209
237,2016,7855
237,2017,19704
237,2018,10206
237,2019,5165
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,1
255,2013,0
255,2018,3
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2019,0
28,1991,1570
28,2001,76
28,2002,17
28,2003,17
28,2004,0
28,2005,15
28,2006,3
28,2007,19
28,2008,334
28,2009,318
28,2010,456
28,2011,1338
28,2012,694
28,2013,308
28,2014,29030
28,2015,41886
28,2016,50097
28,2017,32996
28,2018,119672
28,2019,113625
29,2018,0
32,2015,0
33,2015,60
33,2018,8
33,2019,12
351,1994,177
351,1995,10
351,1996,72
351,1997,337
351,1998,297
351,1999,231
351,2000,0
351,2001,575
351,2002,42
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,296
351,2013,46
351,2014,386
351,2015,574
351,2016,404
351,2017,244
351,2018,620
351,2019,535
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,339
38,1976,1979
38,1977,1576
38,1978,2522
38,1979,2946
38,1980,3445
38,1981,1704
38,1982,1707
38,1983,1352
38,1984,1296
38,1985,408
38,1986,681
38,1987,465
38,1988,508
38,1989,432
38,1990,1972
38,1991,2217
38,1992,755
38,1993,182
38,1994,202
38,1995,2019
38,1996,2308
38,1997,2464
38,1998,4151
38,1999,5512
38,2000,576
38,2001,109
38,2002,335
38,2003,211
38,2004,531
38,2005,734
38,2006,1830
38,2007,1329
38,2008,3417
38,2009,1377
38,2010,2189
38,2011,2483
38,2012,3761
38,2013,16003
38,2014,63949
38,2015,67865
38,2016,33975
38,2017,38170
38,2018,37189
38,2019,20900
41,2012,45
41,2013,29
41,2014,75
41,2015,83
41,2016,82
41,2017,65
41,2018,101
41,2019,64
5000,1961,1258
5000,1962,1336
5000,1963,986
5000,1964,1209
5000,1965,1030
5000,1966,975
5000,1967,636
5000,1968,565
5000,1969,801
5000,1970,947
5000,1971,947
5000,1972,1173
5000,1973,1009
5000,1974,1560
5000,1975,2054
5000,1976,3804
5000,1977,5088
5000,1978,7421
5000,1979,11016
5000,1980,12863
5000,1981,18511
5000,1982,14558
5000,1983,13123
5000,1984,14825
5000,1985,41490
5000,1986,16319
5000,1987,12307
5000,1988,10906
5000,1989,14943
5000,1990,24335
5000,1991,30554
5000,1992,24200
5000,1993,34380
5000,1994,34513
5000,1995,28095
5000,1996,25100
5000,1997,35213
5000,1998,41028
5000,1999,64052
5000,2000,60141
5000,2001,31211
5000,2002,30102
5000,2003,39934
5000,2004,65212
5000,2005,76764
5000,2006,118153
5000,2007,126400
5000,2008,141154
5000,2009,130379
5000,2010,166227
5000,2011,239338
5000,2012,248662
5000,2013,333625
5000,2014,419666
5000,2015,504964
5000,2016,445940
5000,2017,483681
5000,2018,582083
5000,2019,544915
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,2
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,17
5100,1994,8
5100,1995,1
5100,1996,0
5100,1997,0
5100,1998,18
5100,1999,2
5100,2000,6
5100,2001,150
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,1
5100,2013,0
5100,2014,8
5100,2015,75
5100,2016,4
5100,2017,5
5100,2018,49
5100,2019,11
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,17
5101,1994,8
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,18
5101,1999,2
5101,2000,6
5101,2001,150
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,7
5101,2015,62
5101,2018,45
5101,2019,0
5102,2015,0
5103,2014,0
5104,2012,1
5104,2013,0
5104,2014,1
5104,2015,13
5104,2016,1
5104,2017,2
5104,2018,0
5104,2019,0
5105,2013,0
5105,2014,0
5105,2016,3
5105,2017,3
5105,2018,4
5105,2019,11
5200,2013,139
5200,2015,60
5200,2016,90
5200,2017,678
5200,2018,103
5200,2019,523
5203,2013,139
5203,2015,60
5203,2016,90
5203,2017,84
5203,2018,91
5203,2019,523
5207,2017,594
5207,2018,12
5207,2019,0
5300,1961,1258
5300,1962,1336
5300,1963,986
5300,1964,1209
5300,1965,1030
5300,1966,975
5300,1967,636
5300,1968,565
5300,1969,801
5300,1970,947
5300,1971,947
5300,1972,1171
5300,1973,1008
5300,1974,1556
5300,1975,2046
5300,1976,3778
5300,1977,5003
5300,1978,7136
5300,1979,10851
5300,1980,12775
5300,1981,18456
5300,1982,14502
5300,1983,13080
5300,1984,14745
5300,1985,41430
5300,1986,16263
5300,1987,12209
5300,1988,10827
5300,1989,14805
5300,1990,24301
5300,1991,30479
5300,1992,24118
5300,1993,34063
5300,1994,34360
5300,1995,27931
5300,1996,24954
5300,1997,35121
5300,1998,40909
5300,1999,63940
5300,2000,60002
5300,2001,31031
5300,2002,29980
5300,2003,39760
5300,2004,64761
5300,2005,76343
5300,2006,117813
5300,2007,124464
5300,2008,139882
5300,2009,129378
5300,2010,164827
5300,2011,237935
5300,2012,248437
5300,2013,333391
5300,2014,419567
5300,2015,504708
5300,2016,445612
5300,2017,481817
5300,2018,580716
5300,2019,544233
5301,2014,0
5302,1994,177
5302,1995,10
5302,1996,72
5302,1997,337
5302,1998,297
5302,1999,231
5302,2000,0
5302,2001,575
5302,2002,42
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,296
5302,2013,46
5302,2014,386
5302,2015,578
5302,2016,404
5302,2017,244
5302,2018,620
5302,2019,535
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,339
5303,1976,1979
5303,1977,1576
5303,1978,2522
5303,1979,2946
5303,1980,3445
5303,1981,1704
5303,1982,1707
5303,1983,1352
5303,1984,1296
5303,1985,408
5303,1986,740
5303,1987,468
5303,1988,508
5303,1989,432
5303,1990,1972
5303,1991,2217
5303,1992,755
5303,1993,194
5303,1994,247
5303,1995,2064
5303,1996,2353
5303,1997,2548
5303,1998,4235
5303,1999,5596
5303,2000,832
5303,2001,193
5303,2002,2834
5303,2003,2334
5303,2004,2446
5303,2005,12846
5303,2006,22073
5303,2007,4790
5303,2008,6703
5303,2009,10340
5303,2010,24890
5303,2011,52311
5303,2012,57288
5303,2013,117631
5303,2014,72561
5303,2015,79974
5303,2016,56427
5303,2017,48636
5303,2018,46030
5303,2019,29976
5304,1961,1258
5304,1962,1336
5304,1963,986
5304,1964,1209
5304,1965,1030
5304,1966,975
5304,1967,636
5304,1968,565
5304,1969,801
5304,1970,947
5304,1971,947
5304,1972,1171
5304,1973,1008
5304,1974,1556
5304,1975,1707
5304,1976,1799
5304,1977,3427
5304,1978,4614
5304,1979,7905
5304,1980,9330
5304,1981,16752
5304,1982,12795
5304,1983,11728
5304,1984,13449
5304,1985,41022
5304,1986,15523
5304,1987,11741
5304,1988,10319
5304,1989,14373
5304,1990,22329
5304,1991,28260
5304,1992,23363
5304,1993,33869
5304,1994,33936
5304,1995,25855
5304,1996,22529
5304,1997,32236
5304,1998,36377
5304,1999,58113
5304,2000,59170
5304,2001,30263
5304,2002,27104
5304,2003,37426
5304,2004,62315
5304,2005,63497
5304,2006,95740
5304,2007,119674
5304,2008,133179
5304,2009,119038
5304,2010,139937
5304,2011,185624
5304,2012,190853
5304,2013,215714
5304,2014,346600
5304,2015,424148
5304,2016,387926
5304,2017,432851
5304,2018,526300
5304,2019,513406
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,2
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,2
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,20
5305,2015,8
5305,2016,855
5305,2017,86
5305,2018,7766
5305,2019,316
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,2
5400,1973,1
5400,1974,4
5400,1975,8
5400,1976,26
5400,1977,85
5400,1978,285
5400,1979,165
5400,1980,88
5400,1981,55
5400,1982,56
5400,1983,43
5400,1984,80
5400,1985,60
5400,1986,54
5400,1987,98
5400,1988,79
5400,1989,138
5400,1990,34
5400,1991,75
5400,1992,82
5400,1993,300
5400,1994,145
5400,1995,163
5400,1996,146
5400,1997,92
5400,1998,101
5400,1999,110
5400,2000,133
5400,2001,12
5400,2002,122
5400,2003,174
5400,2004,451
5400,2005,421
5400,2006,340
5400,2007,1936
5400,2008,1272
5400,2009,1001
5400,2010,1400
5400,2011,1403
5400,2012,224
5400,2013,80
5400,2014,90
5400,2015,121
5400,2016,234
5400,2017,1181
5400,2018,1212
5400,2019,148
5401,2001,12
5401,2002,10
5401,2003,16
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,13
5401,2015,1
5401,2016,3
5401,2017,10
5401,2018,107
5401,2019,72
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,2
5402,1976,13
5402,1977,2
5402,1978,67
5402,1979,89
5402,1980,0
5402,1981,0
5402,1982,23
5402,1983,4
5402,1984,11
5402,1985,15
5402,1986,6
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,6
5402,1992,27
5402,1993,26
5402,1994,16
5402,1995,8
5402,1996,27
5402,1997,16
5402,1998,22
5402,1999,64
5402,2000,30
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,88
5402,2013,29
5402,2014,29
5402,2015,30
5402,2016,29
5402,2017,45
5402,2018,31
5402,2019,61
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,2
5403,1985,6
5403,1986,1
5403,1987,0
5403,1988,27
5403,1989,88
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,121
5403,1994,3
5403,1995,21
5403,1996,62
5403,1997,6
5403,1998,0
5403,1999,4
5403,2000,29
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,2
5403,2014,3
5403,2015,0
5403,2016,0
5403,2017,1
5403,2018,87
5403,2019,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,2
5404,1973,1
5404,1974,4
5404,1975,6
5404,1976,13
5404,1977,83
5404,1978,218
5404,1979,76
5404,1980,88
5404,1981,55
5404,1982,33
5404,1983,39
5404,1984,67
5404,1985,39
5404,1986,47
5404,1987,98
5404,1988,52
5404,1989,50
5404,1990,34
5404,1991,69
5404,1992,55
5404,1993,153
5404,1994,126
5404,1995,134
5404,1996,57
5404,1997,70
5404,1998,79
5404,1999,42
5404,2000,74
5404,2001,0
5404,2002,112
5404,2003,158
5404,2004,451
5404,2005,421
5404,2006,340
5404,2007,1936
5404,2008,1272
5404,2009,1001
5404,2010,1400
5404,2011,1403
5404,2012,136
5404,2013,49
5404,2014,45
5404,2015,90
5404,2016,202
5404,2017,1125
5404,2018,987
5404,2019,15
5500,2001,18
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,15
5500,2014,1
5500,2018,3
5500,2019,0
5501,2013,15
5501,2018,3
5501,2019,0
5502,2001,18
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
