geo,year,meat_chicken_canned_calories_year_sle1
19,2016,13
19,2017,9
19,2018,30
194,2014,23361
194,2015,19731
194,2016,20793
194,2017,3568
194,2018,17092
20,2014,330
20,2015,2987
20,2016,2641
20,2017,413
20,2018,643
203,2014,34183
203,2015,21473
203,2016,21514
203,2017,16589
203,2018,1455
207,2014,579
207,2015,578
207,2016,582
207,2017,430
207,2018,571
21,2014,33930
21,2015,50810
21,2016,29608
21,2017,107088
21,2018,209285
214,2014,19142
214,2015,20625
214,2016,20485
214,2017,20270
214,2018,21866
216,2014,178399
216,2015,48463
216,2016,0
216,2017,57730
216,2018,51370
217,2014,5
217,2015,63
217,2016,53
217,2017,4
217,2018,274
221,2014,7421
221,2015,5070
221,2016,2776
221,2017,2493
221,2018,3628
226,2014,12
226,2015,146
226,2016,0
226,2017,80
226,2018,87
231,2014,74
231,2015,9
231,2016,74
231,2017,77
231,2018,7
234,2014,5620
234,2015,6749
234,2016,6898
234,2017,4778
234,2018,6721
235,2014,355
235,2015,207
235,2016,289
235,2017,12
235,2018,120
237,2014,43686
237,2015,87033
237,2016,55098
237,2018,20646
244,2014,0
244,2015,11
244,2016,5
244,2017,3
244,2018,40
256,2014,3213
256,2015,3382
256,2016,3530
256,2017,3536
256,2018,4045
273,2014,997
273,2015,1154
273,2016,1338
273,2017,1498
273,2018,1894
276,2014,1
276,2015,71
276,2016,135
276,2017,15
276,2018,2
28,2014,234
28,2015,87
28,2016,174
28,2017,457
28,2018,352
3,2014,152
3,2015,140
3,2016,3540
3,2017,4235
3,2018,268
35,2014,1570
35,2015,1666
35,2016,1769
35,2017,1804
35,2018,1678
38,2014,229
38,2015,203
38,2016,179
38,2017,135
38,2018,152
39,2014,12
39,2015,2
39,2016,10
39,2017,3
39,2018,7
4,2014,4152
4,2015,3698
4,2016,4012
4,2017,2739
4,2018,0
40,2014,15189
40,2015,13861
40,2016,14105
40,2017,15047
40,2018,4826
41,2014,100330
41,2015,188428
41,2016,224638
41,2017,206305
41,2018,168982
44,2014,27422
44,2015,33118
44,2016,32674
44,2017,31521
44,2018,30412
48,2014,1038
48,2015,1835
48,2016,1862
48,2017,920
48,2018,732
49,2014,12243
49,2015,775
49,2016,2085
49,2017,4397
49,2018,4209
50,2014,3968
50,2015,3898
50,2016,4206
50,2017,4911
53,2014,1355
53,2015,1781
53,2016,725
53,2017,110
53,2018,177
55,2014,84
55,2015,50
55,2016,82
55,2017,57
55,2018,115
56,2014,25164
56,2015,20800
56,2016,24315
56,2017,20914
56,2018,29683
58,2014,555
58,2015,265
58,2016,319
58,2017,306
58,2018,192
59,2014,697
59,2015,373
59,2016,389
59,2017,0
59,2018,0
60,2014,3634
60,2015,3623
60,2016,3453
60,2017,6157
60,2018,6917
66,2014,250
66,2015,293
66,2016,297
66,2017,353
66,2018,524
67,2014,13658
67,2015,13629
67,2016,13660
67,2017,13515
67,2018,15895
7,2014,965
7,2015,832
7,2016,1362
7,2017,1253
7,2018,423
8,2014,210
8,2015,204
8,2016,207
8,2017,238
8,2018,264
80,2014,328
80,2015,319
80,2016,316
80,2017,328
80,2018,339
86,2014,157
86,2015,226
86,2016,154
86,2017,160
86,2018,199
9,2014,2002
9,2015,2990
9,2016,7647
9,2017,9965
9,2018,12414
91,2014,1159
91,2015,1057
91,2016,486
91,2017,622
91,2018,684
95,2014,4404
95,2015,4293
95,2016,4434
95,2017,3964
95,2018,3332
96,2014,123750
96,2015,114727
96,2016,123167
96,2017,191636
96,2018,142462
97,2014,5079
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,4519
98,2015,5086
98,2016,5557
98,2017,5693
98,2018,7427
