geo,year,molasses_feed_scl
174,2013,14076
174,2014,12628
174,2015,9856
174,2016,12156
174,2017,10819
174,2018,11445
174,2019,12352
176,2015,2
176,2016,0
176,2017,0
176,2018,25
176,2019,73
181,2010,1643
181,2011,2535
181,2012,3181
181,2013,3113
181,2014,3582
181,2015,3351
181,2016,3032
181,2017,2755
181,2018,3399
181,2019,3399
183,2010,30231
183,2011,13247
183,2012,16147
183,2013,21154
183,2014,24542
183,2015,9007
183,2016,17946
183,2017,19467
183,2018,12282
183,2019,25466
185,2010,103448
185,2011,877809
185,2012,331117
185,2013,433177
185,2014,425108
185,2015,773583
185,2016,918437
185,2017,712023
185,2018,638600
185,2019,782400
188,2013,7
188,2014,25
188,2015,23
188,2016,24
188,2017,4
188,2018,9
188,2019,5
189,2010,366
189,2011,677
189,2012,642
189,2013,529
189,2014,759
189,2015,0
189,2016,1937
189,2017,3130
189,2018,856
189,2019,722
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1986
191,2011,902
191,2012,1778
191,2013,1798
191,2014,1971
191,2015,1416
191,2016,927
191,2017,2274
191,2018,1373
191,2019,1882
193,2018,0
194,2010,30546
194,2011,17370
194,2012,16643
194,2013,34816
194,2014,38412
194,2015,54417
194,2016,58982
194,2017,57365
194,2018,53733
194,2019,50784
195,2010,38889
195,2011,38671
195,2012,38972
195,2013,38985
195,2014,37607
195,2015,39999
195,2016,40000
195,2017,40002
195,2018,40000
195,2019,40006
197,2010,2000
197,2011,2000
197,2012,2000
197,2013,2000
197,2014,2000
197,2015,2011
197,2016,2000
197,2017,2044
197,2018,3659
197,2019,4556
198,2010,3049
198,2011,3002
198,2012,2505
198,2013,2895
198,2014,3272
198,2015,3136
198,2016,3417
198,2017,3784
198,2018,4349
198,2019,5321
199,2010,10380
199,2011,4775
199,2012,3417
199,2013,13515
199,2014,7112
199,2016,10713
199,2017,1279
199,2018,12806
2,2010,757
2,2011,759
2,2012,721
2,2013,747
2,2014,625
2,2015,400
2,2016,325
2,2017,406
2,2018,354
2,2019,634
20,2010,7895
20,2011,6730
20,2012,8094
20,2013,7757
20,2014,6375
20,2015,7148
20,2016,8687
20,2017,8015
20,2018,9392
20,2019,8729
203,2010,26052
203,2011,70968
203,2012,92288
203,2013,60576
203,2014,82447
203,2015,74609
203,2016,64661
203,2017,82043
203,2018,76301
203,2019,84876
207,2010,3034
207,2011,3018
207,2012,3049
207,2013,3017
207,2014,4285
207,2015,3537
207,2016,3220
207,2017,3149
207,2018,3418
207,2019,3147
209,2010,3998
209,2011,4143
209,2012,4868
209,2013,4744
209,2014,4817
209,2015,4828
209,2016,5207
209,2017,5056
209,2018,5033
209,2019,5637
21,2010,1631546
21,2011,1540436
21,2012,1640141
21,2013,1607820
21,2014,1497360
21,2015,1416601
21,2016,1618696
21,2017,1608674
21,2018,1458336
21,2019,1253624
210,2010,26867
210,2011,27949
210,2012,30141
210,2013,31946
210,2014,29315
210,2015,15618
210,2016,21500
210,2017,22915
210,2018,24970
210,2019,22642
211,2010,43421
211,2011,60591
211,2012,49195
211,2013,35061
211,2014,53171
211,2015,45173
211,2016,38626
211,2017,48088
211,2018,36533
211,2019,39394
212,2010,87208
212,2011,32212
212,2012,25275
212,2013,16215
212,2014,7999
212,2015,4164
212,2016,4157
212,2017,3617
212,2018,3253
212,2019,3842
213,2010,2969
213,2011,2978
213,2012,2978
213,2013,2978
213,2014,3713
213,2015,8663
213,2016,8911
213,2017,8663
213,2018,4951
213,2019,7430
214,2010,94491
214,2011,100510
214,2012,69985
214,2013,14307
214,2014,33306
214,2015,23793
214,2016,16789
214,2017,15671
214,2018,16114
214,2019,11854
215,2010,54342
215,2011,70102
215,2012,65757
215,2013,71101
215,2014,76626
215,2015,82200
215,2016,93305
215,2017,90822
215,2018,70441
215,2019,97325
217,2010,8
217,2011,3
217,2012,21
217,2013,63
217,2018,0
220,2010,10122
220,2011,8122
220,2012,11103
220,2013,30
220,2014,53
220,2015,23
220,2016,6
220,2017,74
220,2018,666
220,2019,1
221,2011,0
221,2012,0
221,2013,7
221,2014,0
221,2015,0
221,2016,0
221,2017,49
221,2018,0
221,2019,0
222,2010,15366
222,2011,27087
222,2012,27577
222,2013,24871
222,2014,31884
222,2015,28576
222,2016,23072
222,2017,21331
222,2018,25001
222,2019,18978
223,2010,360103
223,2011,361445
223,2012,451321
223,2013,478456
223,2014,556221
223,2015,473443
223,2016,615422
223,2017,633589
223,2018,654480
223,2019,660148
226,2010,104532
226,2011,105782
226,2012,128453
226,2013,136772
226,2014,147470
226,2015,158583
226,2016,191074
226,2017,224502
226,2018,224905
226,2019,227809
229,2010,40000
229,2011,95000
229,2012,250000
229,2013,250000
229,2014,181031
229,2015,167373
229,2016,161277
229,2017,176652
229,2018,179218
229,2019,170964
23,2010,8097
23,2011,4461
23,2012,6729
23,2013,16932
23,2014,12700
23,2015,20634
23,2016,24882
23,2017,41825
23,2018,40748
23,2019,1277
230,2010,615144
230,2011,607470
230,2012,485499
230,2013,363282
230,2014,767871
230,2015,418730
230,2016,690310
230,2017,680286
230,2018,710108
230,2019,549503
231,2010,1900000
231,2011,1900000
231,2012,1900000
231,2013,1900000
231,2014,1798491
231,2015,1781746
231,2016,1783469
231,2017,1665792
231,2018,1803452
231,2019,2011269
234,2010,664
234,2011,872
234,2012,2309
234,2013,1868
234,2014,2176
234,2015,2456
234,2016,3571
234,2017,2757
234,2018,3032
234,2019,2984
235,2010,1117
235,2011,1100
235,2012,1406
235,2013,1400
235,2017,1322
235,2018,2225
235,2019,928
236,2010,109131
236,2011,18985
236,2012,120815
236,2013,142101
236,2014,101114
236,2015,72511
236,2016,59034
236,2017,63821
236,2018,69758
236,2019,49893
237,2010,410347
237,2011,674233
237,2012,469472
237,2013,552551
237,2014,524584
237,2015,488775
237,2016,498525
237,2017,567103
237,2018,395844
237,2019,440470
238,2010,129996
238,2011,132000
238,2012,155007
238,2013,165007
238,2014,170022
238,2015,100000
238,2016,150024
238,2017,218150
238,2018,282382
238,2019,198415
244,2012,10
244,2013,14
244,2014,2
244,2015,3
244,2016,1
244,2017,1
244,2018,1
244,2019,2
249,2010,100
249,2012,194
249,2013,27
249,2018,47
249,2019,34
250,2010,30900
250,2011,30900
250,2012,28900
250,2013,35900
250,2014,35012
250,2015,34959
250,2016,35000
250,2017,35001
250,2018,35024
250,2019,34983
251,2010,59038
251,2011,50047
251,2012,56474
251,2013,56099
251,2014,45218
251,2015,43889
251,2016,47215
251,2017,61575
251,2018,65576
251,2019,51631
255,2010,212415
255,2011,354630
255,2012,276376
255,2013,301071
255,2014,255098
255,2015,228543
255,2016,250528
255,2017,290637
255,2018,265040
255,2019,187040
27,2010,16589
27,2011,50015
27,2012,36547
27,2013,16261
27,2014,4810
27,2017,363
27,2018,1015
272,2010,32593
272,2011,62435
272,2012,31881
272,2013,68868
272,2014,109774
272,2015,44382
272,2016,102361
272,2017,71264
272,2018,54326
272,2019,27158
276,2010,206116
276,2011,276701
276,2012,282222
276,2013,285653
276,2014,269153
276,2015,271422
276,2016,262917
276,2017,264765
276,2018,238069
276,2019,307634
29,2014,7483
29,2015,6003
29,2016,6007
29,2017,3334
29,2018,1627
29,2019,6000
3,2010,4949
3,2011,5055
3,2012,4531
3,2013,2298
3,2014,1559
3,2015,1306
3,2016,1232
3,2017,1164
3,2018,1120
3,2019,1254
33,2010,35683
33,2011,62433
33,2012,50631
33,2013,58699
33,2014,56530
33,2015,24148
33,2016,78387
33,2017,38242
33,2018,54745
33,2019,44785
35,2010,6
35,2011,18
35,2012,46
35,2013,85
35,2014,4
35,2015,21
35,2016,8
35,2017,11
35,2018,40
35,2019,31
37,2010,2902
37,2011,2931
37,2012,2902
37,2013,2928
37,2014,3612
37,2015,3718
37,2016,3861
37,2017,3384
37,2018,3368
37,2019,3677
38,2010,15826
38,2011,17409
38,2012,16596
38,2013,28993
38,2014,20214
38,2015,24999
38,2016,24999
38,2017,24998
38,2018,25338
38,2019,25128
40,2010,32442
40,2011,20148
40,2012,20397
40,2013,17702
40,2014,13427
40,2015,16867
40,2016,15660
40,2017,13881
40,2018,10481
40,2019,6608
41,2010,1986630
41,2011,2216192
41,2012,2496133
41,2013,2483847
41,2014,1955099
41,2015,1699398
41,2016,1922222
41,2017,2114442
41,2018,2142396
41,2019,2087428
44,2010,39309
44,2011,39803
44,2012,39276
44,2013,36459
44,2014,30310
44,2015,30715
44,2016,31843
44,2017,27225
44,2018,29874
44,2019,27920
45,2019,0
46,2010,24000
46,2011,24000
46,2012,20000
46,2013,30000
46,2014,29000
46,2015,30000
46,2016,28002
46,2017,28001
46,2018,28000
46,2019,28000
48,2018,14858
48,2019,1162
49,2010,50132
49,2011,52588
49,2012,117005
49,2013,118731
49,2014,129008
49,2015,98860
49,2016,84361
49,2017,94028
49,2018,78790
49,2019,103863
50,2010,1101
50,2011,801
50,2012,594
50,2013,346
50,2014,549
50,2015,589
50,2016,558
50,2017,893
50,2018,1179
50,2019,1014
5000,2010,14720684
5000,2011,16642476
5000,2012,17024306
5000,2013,16772547
5000,2014,16902409
5000,2015,15549462
5000,2016,16969649
5000,2017,16909969
5000,2018,16665431
5000,2019,16654116
5100,2010,1349424
5100,2011,1570880
5100,2012,1652183
5100,2013,1603535
5100,2014,1745029
5100,2015,1686629
5100,2016,1657652
5100,2017,1964165
5100,2018,2013969
5100,2019,2035958
5101,2010,639108
5101,2011,666777
5101,2012,733327
5101,2013,771647
5101,2014,813205
5101,2015,821607
5101,2016,817957
5101,2017,1035053
5101,2018,1082970
5101,2019,1090782
5102,2010,63802
5102,2011,63831
5102,2012,57802
5102,2013,74828
5102,2014,73624
5102,2015,76677
5102,2016,74856
5102,2017,74382
5102,2018,74864
5102,2019,74660
5103,2010,501199
5103,2011,710665
5103,2012,721887
5103,2013,618231
5103,2014,706026
5103,2015,626932
5103,2016,606130
5103,2017,694863
5103,2018,690072
5103,2019,702589
5104,2010,17139
5104,2011,14702
5104,2012,22159
5104,2013,22155
5104,2014,19464
5104,2015,21801
5104,2016,22437
5104,2017,22450
5104,2018,21600
5104,2019,17232
5105,2010,128176
5105,2011,114905
5105,2012,117008
5105,2013,116674
5105,2014,132710
5105,2015,139612
5105,2016,136272
5105,2017,137417
5105,2018,144463
5105,2019,150695
52,2010,3266
52,2011,11279
52,2012,626
52,2013,7203
52,2014,4470
52,2015,12793
52,2016,12508
52,2017,11281
52,2018,14707
52,2019,12121
5200,2010,5351673
5200,2011,5154911
5200,2012,5695424
5200,2013,5676408
5200,2014,5337030
5200,2015,5111442
5200,2016,5449732
5200,2017,5312510
5200,2018,5246393
5200,2019,5350470
5203,2010,1935683
5203,2011,1962433
5203,2012,1950631
5203,2013,1958699
5203,2014,1855021
5203,2015,1805894
5203,2016,1861856
5203,2017,1704034
5203,2018,1858197
5203,2019,2056054
5204,2010,811294
5204,2011,796177
5204,2012,1016522
5204,2013,1065719
5204,2014,910419
5204,2015,990349
5204,2016,1099312
5204,2017,1131896
5204,2018,1077083
5204,2019,1204213
5206,2010,109625
5206,2011,106200
5206,2012,182578
5206,2013,216107
5206,2014,196088
5206,2015,148946
5206,2016,137760
5206,2017,180352
5206,2018,162976
5206,2019,174124
5207,2010,2495071
5207,2011,2290101
5207,2012,2545693
5207,2013,2435883
5207,2014,2375502
5207,2015,2166253
5207,2016,2350804
5207,2017,2296228
5207,2018,2148137
5207,2019,1916079
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,5706009
5300,2011,6203997
5300,2012,6743843
5300,2013,6631800
5300,2014,6205736
5300,2015,5645495
5300,2016,6523806
5300,2017,6514672
5300,2018,5842018
5300,2019,5981636
5301,2010,22675
5301,2011,15919
5301,2012,9276
5301,2013,15010
5301,2014,8899
5301,2015,16371
5301,2016,31184
5301,2017,46360
5301,2018,57246
5301,2019,56598
5302,2010,2723656
5302,2011,2920947
5302,2012,3274038
5302,2013,3190143
5302,2014,2734493
5302,2015,2326361
5302,2016,2499038
5302,2017,2569157
5302,2018,2599577
5302,2019,2525947
5303,2010,1238077
5303,2011,1590885
5303,2012,1489276
5303,2013,1557793
5303,2014,1843659
5303,2015,1446979
5303,2016,1936542
5303,2017,1825445
5303,2018,1232536
5303,2019,1490208
5304,2010,1215207
5304,2011,1217971
5304,2012,1444399
5304,2013,1314656
5304,2014,992335
5304,2015,1292133
5304,2016,1341569
5304,2017,1349694
5304,2018,1199764
5304,2019,1171274
5305,2010,506394
5305,2011,458275
5305,2012,526854
5305,2013,554198
5305,2014,626350
5305,2015,563651
5305,2016,715473
5305,2017,724016
5305,2018,752895
5305,2019,737609
54,2010,78773
54,2011,148066
54,2012,120316
54,2013,150000
54,2014,98546
54,2015,69200
54,2016,82215
54,2017,98923
54,2018,164924
54,2019,152711
5400,2010,1845200
5400,2011,3290698
5400,2012,2473598
5400,2013,2433390
5400,2014,2925527
5400,2015,2458255
5400,2016,3003852
5400,2017,2981906
5400,2018,2842613
5400,2019,2585958
5401,2010,963210
5401,2011,1885954
5401,2012,1136939
5401,2013,1024627
5401,2014,1488649
5401,2015,1397063
5401,2016,1867408
5401,2017,1694671
5401,2018,1631366
5401,2019,1547152
5402,2010,189408
5402,2011,310169
5402,2012,447018
5402,2013,485194
5402,2014,359768
5402,2015,319790
5402,2016,312227
5402,2017,366162
5402,2018,429100
5402,2019,412559
5403,2010,193188
5403,2011,273222
5403,2012,274008
5403,2013,283303
5403,2014,356368
5403,2015,251084
5403,2016,295323
5403,2017,305784
5403,2018,247362
5403,2019,218967
5404,2010,499394
5404,2011,821353
5404,2012,615633
5404,2013,640266
5404,2014,720742
5404,2015,490318
5404,2016,528894
5404,2017,615289
5404,2018,534785
5404,2019,407280
55,2010,2
55,2011,2
55,2012,4
55,2014,1
55,2015,191
55,2016,0
55,2019,1
5500,2010,468378
5500,2011,421990
5500,2012,459258
5500,2013,427414
5500,2014,689087
5500,2015,647641
5500,2016,334607
5500,2017,136716
5500,2018,720438
5500,2019,700094
5501,2010,456041
5501,2011,404611
5501,2012,443993
5501,2013,412688
5501,2014,668346
5501,2015,629121
5501,2016,312907
5501,2017,116716
5501,2018,696941
5501,2019,671203
5502,2010,12140
5502,2011,17200
5502,2012,15151
5502,2013,14489
5502,2014,20566
5502,2015,18341
5502,2016,21551
5502,2017,19990
5502,2018,23491
5502,2019,28889
5503,2011,1
5503,2012,3
5503,2013,3
5503,2014,0
5503,2015,0
5503,2016,2
5503,2017,4
5503,2018,5
5504,2010,197
5504,2011,178
5504,2012,111
5504,2013,234
5504,2014,175
5504,2015,179
5504,2016,147
5504,2017,6
5504,2018,1
5504,2019,2
56,2010,5761
56,2011,4943
56,2012,9102
56,2013,1792
56,2014,12095
56,2015,10888
56,2016,5033
56,2017,42130
56,2018,62301
56,2019,21514
57,2010,66824
57,2011,105622
57,2012,93209
57,2013,51098
57,2014,60720
57,2015,6541
57,2016,45397
57,2017,67522
57,2018,39548
57,2019,33180
5707,2010,875505
5707,2011,1418567
5707,2012,1163758
5707,2013,1160818
5707,2014,1242250
5707,2015,931687
5707,2016,987688
5707,2017,1161370
5707,2018,1124979
5707,2019,921722
58,2010,64897
58,2011,67798
58,2012,69630
58,2013,72750
58,2014,71639
58,2015,65666
58,2016,68299
58,2017,69492
58,2018,69388
58,2019,66797
5801,2010,785511
5801,2011,892683
5801,2012,956607
5801,2013,983706
5801,2014,997304
5801,2015,998331
5801,2016,1042395
5801,2017,1201164
5801,2018,1223407
5801,2019,1219145
5802,2010,495236
5802,2011,489513
5802,2012,534248
5802,2013,580042
5802,2014,580779
5802,2015,541334
5802,2016,616875
5802,2017,744013
5802,2018,839397
5802,2019,746190
5803,2010,198888
5803,2011,170194
5803,2012,267528
5803,2013,319768
5803,2014,350872
5803,2015,221092
5803,2016,191570
5803,2017,288546
5803,2018,254913
5803,2019,233875
5815,2010,1942966
5815,2011,2410284
5815,2012,2328551
5815,2013,2460281
5815,2014,2408669
5815,2015,2468466
5815,2016,2399999
5815,2017,2581186
5815,2018,2663438
5815,2019,2827476
5817,2010,1959638
5817,2011,2410398
5817,2012,2685010
5817,2013,2630282
5817,2014,2923469
5817,2015,2419044
5817,2016,2973339
5817,2017,3280900
5817,2018,2503599
5817,2019,2802373
59,2010,164704
59,2011,236763
59,2012,268038
59,2013,188406
59,2014,263289
59,2015,190439
59,2016,215201
59,2017,329984
59,2018,374286
59,2019,297852
60,2010,8915
60,2011,3569
60,2012,10688
60,2013,12655
60,2014,13045
60,2015,13562
60,2016,14425
60,2017,4840
60,2018,13059
60,2019,13980
63,2010,5663
63,2011,7351
63,2012,8647
63,2013,9495
63,2014,7629
63,2015,13651
63,2016,12352
63,2017,12932
63,2018,13571
63,2019,12567
66,2010,297
66,2011,5308
66,2012,3232
66,2013,2748
66,2014,8566
66,2015,6340
66,2016,9551
66,2017,7990
66,2018,11491
66,2019,16838
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1285
67,2018,359
67,2019,629
68,2010,50000
68,2011,25000
68,2012,25000
68,2013,50000
68,2014,31577
68,2015,38515
68,2016,38887
68,2017,44837
68,2018,58896
68,2019,42797
70,2010,197
70,2011,178
70,2012,101
70,2013,220
70,2014,173
70,2015,176
70,2016,146
70,2017,5
70,2019,0
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,12
72,2019,3
73,2010,5045
73,2011,14598
73,2012,13531
73,2013,4
73,2015,7
73,2017,208
73,2018,395
73,2019,5823
74,2010,6000
74,2011,6000
74,2012,6000
74,2013,6000
74,2014,6000
74,2015,8000
74,2016,7993
74,2017,7996
74,2018,8472
74,2019,8000
75,2012,52
75,2013,23
75,2014,25
75,2015,3
75,2016,0
75,2018,1
75,2019,25
79,2010,130000
79,2011,250000
79,2012,140000
79,2013,120000
79,2014,205164
79,2015,97838
79,2016,129563
79,2017,142960
79,2018,114679
79,2019,85502
8,2011,3
8,2012,327
8,2013,619
8,2014,655
8,2015,971
8,2016,732
8,2017,2430
8,2018,1254
8,2019,1203
81,2010,5
81,2011,319
81,2012,13
81,2013,29
81,2015,30
81,2016,36
81,2017,9
81,2018,43
81,2019,36
83,2011,1
83,2012,3
83,2013,3
83,2014,0
83,2015,0
83,2016,2
83,2017,4
83,2018,5
84,2010,15331
84,2011,16308
84,2012,16009
84,2013,16990
84,2014,22022
84,2015,22158
84,2016,26922
84,2017,35799
84,2018,35420
84,2019,19359
86,2010,1633
86,2011,1958
86,2012,2798
86,2013,940
86,2014,2848
86,2015,2765
86,2016,6619
86,2017,4750
86,2018,2850
86,2019,751
89,2010,23465
89,2011,17897
89,2012,37040
89,2013,24761
89,2014,24776
89,2015,25694
89,2016,24450
89,2017,23270
89,2018,24207
89,2019,28656
9,2010,493543
9,2011,518314
9,2012,533434
9,2013,441747
9,2014,516479
9,2015,502488
9,2016,495177
9,2017,448682
9,2018,445461
9,2019,446754
91,2010,65789
91,2011,25823
91,2012,59861
91,2013,54863
91,2014,83684
93,2010,7184
93,2011,7607
93,2012,8350
93,2013,8764
93,2014,9260
93,2015,9098
93,2016,9153
93,2017,9453
93,2018,9877
93,2019,19948
95,2010,16110
95,2011,57713
95,2012,85512
95,2013,50078
95,2014,47240
95,2015,63233
95,2016,65880
95,2017,44854
95,2018,39993
95,2019,48104
96,2010,6209
96,2011,6436
96,2012,4706
96,2013,4682
96,2014,3522
96,2015,3658
96,2016,2427
96,2017,2298
96,2018,1818
96,2019,1410
97,2010,5000
97,2011,5000
97,2012,5000
