geo,year,starch_cassava_import_value_tcl
104,2008,299
104,2009,91
104,2010,106
104,2011,134
104,2012,200
104,2013,485
104,2014,544
104,2015,609
104,2016,338
104,2017,652
104,2018,534
105,2000,133
105,2001,109
105,2002,151
105,2003,59
105,2004,241
105,2005,291
105,2006,494
105,2007,595
105,2008,437
105,2009,467
105,2010,820
105,2011,1200
105,2012,1033
105,2013,1171
105,2014,1305
105,2015,1223
105,2016,1289
105,2017,1288
105,2018,1407
106,1961,4
106,1962,1
106,1963,7
106,1964,13
106,1965,34
106,1966,14
106,1967,29
106,1968,22
106,1969,28
106,1970,33
106,1971,40
106,1972,52
106,1973,0
106,1974,180
106,1975,59
106,1976,57
106,1977,172
106,1978,82
106,1979,44
106,1980,20
106,1981,41
106,1982,110
106,1983,180
106,1984,206
106,1985,285
106,1986,281
106,1987,352
106,1988,189
106,1989,275
106,1990,272
106,1991,398
106,1992,201
106,1993,329
106,1994,314
106,1995,362
106,1996,351
106,1997,222
106,1998,154
106,1999,238
106,2000,318
106,2001,271
106,2002,412
106,2003,494
106,2004,653
106,2005,806
106,2006,910
106,2007,1058
106,2008,777
106,2009,799
106,2010,892
106,2011,1130
106,2012,1161
106,2013,1078
106,2014,1673
106,2015,3298
106,2016,2709
106,2017,3191
106,2018,4343
107,2002,0
107,2003,0
107,2004,0
107,2005,17
107,2006,204
107,2007,0
107,2008,4
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,18
107,2014,0
107,2015,1
107,2016,13
107,2017,1
107,2018,10
108,2002,10
108,2003,0
108,2004,11
108,2005,11
108,2006,0
108,2007,202
108,2008,180
108,2009,10
108,2010,10
108,2011,246
108,2012,30
108,2013,32
108,2014,76
108,2015,23
108,2016,30
108,2017,15
108,2018,15
109,2008,13
109,2009,28
109,2010,0
109,2011,0
109,2012,4
109,2013,1
109,2014,0
109,2015,1
109,2016,0
109,2018,13
11,1996,344
11,1997,0
11,1998,0
11,1999,0
11,2000,176
11,2001,29
11,2002,25
11,2003,200
11,2004,124
11,2005,125
11,2006,188
11,2007,296
11,2008,215
11,2009,245
11,2010,226
11,2011,707
11,2012,214
11,2013,279
11,2014,648
11,2015,324
11,2016,371
11,2017,576
11,2018,1075
110,1961,300
110,1962,526
110,1963,2104
110,1964,895
110,1965,1413
110,1966,1657
110,1967,4969
110,1968,4539
110,1969,4147
110,1970,4163
110,1971,4494
110,1972,5008
110,1973,8539
110,1974,26197
110,1975,13248
110,1976,14565
110,1977,18283
110,1978,14527
110,1979,17431
110,1980,20324
110,1981,19836
110,1982,18970
110,1983,13443
110,1984,22698
110,1985,24746
110,1986,31756
110,1987,18836
110,1988,18232
110,1989,27457
110,1990,25153
110,1991,33503
110,1992,30697
110,1993,29284
110,1994,25310
110,1995,28966
110,1996,27871
110,1997,20932
110,1998,21453
110,1999,19815
110,2000,20657
110,2001,23221
110,2002,24013
110,2003,21509
110,2004,27679
110,2005,26424
110,2006,29408
110,2007,45326
110,2008,62006
110,2009,40507
110,2010,49374
110,2011,73582
110,2012,71683
110,2013,63843
110,2014,64843
110,2015,57893
110,2016,48095
110,2017,49234
110,2018,58469
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,160
112,1982,30
112,1983,95
112,1984,0
112,1985,135
112,1986,100
112,1987,55
112,1988,131
112,1989,0
112,1990,90
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,28
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,68
112,2008,214
112,2009,71
112,2010,54
112,2011,114
112,2012,76
112,2013,0
112,2014,18
113,2011,60
113,2012,0
113,2013,0
113,2015,49
113,2016,193
113,2017,144
113,2018,339
114,1996,47
114,1997,116
114,1998,154
114,1999,38
114,2000,53
114,2001,50
114,2002,91
114,2003,34
114,2004,103
114,2005,157
114,2006,166
114,2007,183
114,2008,352
114,2009,360
114,2010,40
114,2011,474
114,2012,78
114,2013,229
114,2017,43
114,2018,93
115,2001,1
115,2002,1
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,8
115,2014,9
115,2015,3
115,2016,2
115,2017,212
115,2018,10
116,2014,299
116,2015,154
116,2016,99
116,2017,29
116,2018,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,410
117,1991,759
117,1992,595
117,1993,557
117,1994,1063
117,1995,1254
117,1996,1410
117,1997,774
117,1998,760
117,1999,344
117,2000,696
117,2001,743
117,2002,1898
117,2003,1515
117,2004,2249
117,2005,2970
117,2006,4626
117,2007,10908
117,2008,8004
117,2009,10058
117,2010,4282
117,2011,9407
117,2012,20824
117,2013,14883
117,2014,12938
117,2015,11281
117,2016,10625
117,2017,7566
117,2018,6452
118,2013,240
118,2014,1540
118,2015,940
118,2016,680
118,2017,443
118,2018,677
119,1997,7
119,1998,15
119,1999,0
119,2000,0
119,2001,2
119,2002,8
119,2003,2
119,2004,1
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,548
119,2012,0
119,2013,0
119,2014,70
119,2016,0
119,2017,0
119,2018,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2014,297
120,2015,405
120,2016,329
120,2017,413
120,2018,616
121,2007,166
121,2008,205
121,2009,63
121,2010,80
121,2011,99
121,2012,70
121,2013,8
121,2014,332
121,2015,847
121,2016,526
121,2017,521
121,2018,781
122,2014,0
122,2015,11
122,2016,6
122,2017,0
123,2015,0
123,2018,0
124,2017,4
126,1999,4
126,2000,0
126,2001,3
126,2002,40
126,2003,38
126,2004,45
126,2005,28
126,2006,0
126,2007,53
126,2008,0
126,2009,19
126,2010,0
126,2011,731
126,2012,0
126,2013,995
126,2014,115
126,2015,71
126,2016,54
126,2017,44
126,2018,27
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,3
128,1991,16
128,1992,1
128,1993,1
128,1994,2
128,1995,7
128,1996,30
128,1997,30
128,1998,33
128,1999,19
128,2000,8
128,2001,6
128,2002,4
128,2003,6
128,2004,12
128,2005,26
128,2006,15
128,2007,40
128,2008,81
128,2009,77
128,2010,135
128,2011,222
128,2012,524
128,2013,375
128,2014,785
128,2015,573
128,2016,411
128,2017,104
128,2018,138
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,3
129,1991,0
129,1992,4
129,1993,8
129,1994,6
129,1995,0
129,1996,0
129,1997,5
129,1998,0
129,1999,3
129,2000,0
129,2001,36
129,2002,62
129,2003,10
129,2004,20
129,2005,12
129,2006,93
129,2007,2
129,2008,90
129,2009,95
129,2010,102
129,2011,218
129,2012,141
129,2013,116
129,2014,200
129,2015,152
129,2016,197
129,2017,257
129,2018,196
13,2000,38
13,2001,38
13,2002,49
13,2003,16
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,39
13,2010,0
13,2011,4
13,2012,3
13,2013,7
13,2014,5
13,2015,5
13,2016,11
13,2017,5
13,2018,5
130,2015,0
130,2016,2
130,2017,3
130,2018,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,13
131,1970,1
131,1971,1
131,1972,4
131,1973,64
131,1974,358
131,1975,37
131,1976,13
131,1977,14
131,1978,30
131,1979,35
131,1980,788
131,1981,1137
131,1982,586
131,1983,1576
131,1984,2007
131,1985,939
131,1986,156
131,1987,242
131,1988,663
131,1989,1001
131,1990,1737
131,1991,3987
131,1992,5756
131,1993,7180
131,1994,10222
131,1995,18088
131,1996,20565
131,1997,9500
131,1998,15474
131,1999,16511
131,2000,13457
131,2001,11528
131,2002,15720
131,2003,16882
131,2004,23680
131,2005,28733
131,2006,32490
131,2007,35121
131,2008,42105
131,2009,45229
131,2010,83757
131,2011,92674
131,2012,82124
131,2013,80574
131,2014,78891
131,2015,74524
131,2016,101490
131,2017,102179
131,2018,123438
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,8
133,1985,289
133,1986,81
133,1987,30
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,4
133,2013,4
133,2014,0
133,2015,53
133,2016,10
133,2017,19
133,2018,15
134,2014,6
134,2015,10
134,2016,6
134,2017,6
134,2018,5
136,2015,71
136,2016,2
136,2018,83
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,0
137,1992,22
137,1993,22
137,1994,22
137,1995,74
137,1996,11
137,1997,48
137,1998,57
137,1999,54
137,2000,72
137,2001,77
137,2002,96
137,2003,93
137,2004,134
137,2005,154
137,2006,42
137,2007,40
137,2008,72
137,2009,81
137,2010,39
137,2011,67
137,2012,81
137,2013,179
137,2014,241
137,2015,178
137,2016,185
137,2017,120
137,2018,189
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,699
138,1982,823
138,1983,70
138,1984,221
138,1985,294
138,1986,91
138,1987,276
138,1988,344
138,1989,8
138,1990,53
138,1991,55
138,1992,36
138,1993,36
138,1994,7
138,1995,61
138,1996,229
138,1997,224
138,1998,192
138,1999,336
138,2000,251
138,2001,228
138,2002,409
138,2003,563
138,2004,311
138,2005,115
138,2006,297
138,2007,2081
138,2008,1034
138,2009,779
138,2010,1203
138,2011,2127
138,2012,816
138,2013,577
138,2014,1827
138,2015,1855
138,2016,2361
138,2017,1077
138,2018,1102
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,4
14,2011,1
14,2012,0
14,2013,0
14,2014,2
141,2015,1
143,1961,1
143,1962,1
143,1963,0
143,1964,0
143,1965,0
143,1966,2
143,1967,1
143,1968,3
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,7
143,1978,0
143,1979,8
143,1980,22
143,1981,43
143,1982,36
143,1983,0
143,1984,0
143,1985,0
143,1986,4
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,3
143,1992,20
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,197
143,2005,494
143,2006,268
143,2007,45
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,1
143,2018,0
144,1986,80
144,1987,210
144,1988,320
144,1989,210
144,1990,450
144,1991,200
144,1992,1100
144,1993,900
144,1994,600
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,3
144,2015,38
144,2016,220
144,2017,1
144,2018,3
146,2007,11
146,2008,25
146,2009,10
146,2010,0
146,2011,34
146,2012,0
146,2013,0
146,2014,36
146,2015,2
146,2016,0
146,2017,0
146,2018,0
147,2002,2
147,2003,3
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,13
147,2013,21
147,2014,9
147,2015,49
147,2016,39
147,2017,10
147,2018,15
148,2017,3
149,2003,15
149,2004,37
149,2005,20
149,2006,24
149,2007,11
149,2008,3
149,2009,33
149,2010,66
149,2011,35
149,2012,9
149,2013,0
149,2014,0
149,2015,3
149,2016,15
149,2018,4
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,100
15,1967,120
15,1968,140
15,1969,40
15,1970,60
15,1971,123
15,1972,114
15,1973,103
15,1974,77
15,1975,136
15,1976,104
15,1977,112
15,1978,191
15,1979,136
15,1980,274
15,1981,298
15,1982,154
15,1983,181
15,1984,208
15,1985,114
15,1986,95
15,1987,136
15,1988,25
15,1989,53
15,1990,15
15,1991,25
15,1992,35
15,1993,46
15,1994,187
15,1995,534
15,1996,165
15,1997,25
15,1998,48
15,1999,57
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,302
150,1974,835
150,1975,1005
150,1976,611
150,1977,1621
150,1978,587
150,1979,300
150,1980,522
150,1981,423
150,1982,313
150,1983,195
150,1984,845
150,1985,153
150,1986,483
150,1987,671
150,1988,458
150,1989,280
150,1990,385
150,1991,95
150,1992,199
150,1993,105
150,1994,452
150,1995,1884
150,1996,539
150,1997,186
150,1998,361
150,1999,884
150,2000,1330
150,2001,2677
150,2002,1467
150,2003,1719
150,2004,3030
150,2005,4152
150,2006,3720
150,2007,3928
150,2008,4723
150,2009,3975
150,2010,8682
150,2011,11230
150,2012,7823
150,2013,7576
150,2014,7176
150,2015,10587
150,2016,8951
150,2017,8991
150,2018,10667
153,1961,0
153,1962,0
153,1963,8
153,1964,7
153,1965,9
153,1966,6
153,1967,9
153,1968,3
153,1969,6
153,1970,9
153,1971,7
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,18
153,1977,9
153,1978,10
153,1979,22
153,1980,30
153,1981,9
153,1982,12
153,1983,26
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,3
153,1998,4
153,1999,4
153,2000,4
153,2001,1
153,2002,0
153,2003,0
153,2004,2
153,2005,1
153,2006,7
153,2007,11
153,2008,18
153,2009,11
153,2010,13
153,2011,7
153,2012,15
153,2013,17
153,2014,24
153,2016,20
153,2017,21
153,2018,21
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2006,1
155,2007,1
155,2008,1
155,2009,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,23
156,1990,32
156,1991,0
156,1992,22
156,1993,29
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,3
156,1999,9
156,2000,4
156,2001,14
156,2002,134
156,2003,593
156,2004,1128
156,2005,1182
156,2006,974
156,2007,2197
156,2008,4782
156,2009,2483
156,2010,2436
156,2011,4267
156,2012,4132
156,2013,4714
156,2014,5281
156,2015,4617
156,2016,4602
156,2017,4491
156,2018,2947
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,9
157,2008,21
157,2009,9
157,2010,22
157,2011,14
157,2012,57
157,2013,74
157,2014,114
157,2015,56
157,2016,109
157,2017,68
157,2018,6
158,1994,0
158,1995,3
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
159,2007,71
159,2008,76
159,2009,76
159,2010,225
159,2011,1382
159,2012,299
159,2013,819
159,2014,424
159,2016,411
159,2017,767
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,223
16,1990,109
16,1991,99
16,1992,592
16,1993,797
16,1994,354
16,1995,551
16,1996,130
16,1997,243
16,1998,1024
16,1999,0
16,2000,1900
16,2001,1400
16,2002,2498
16,2003,2796
16,2004,3628
16,2005,3836
16,2006,4656
16,2007,9039
16,2008,9210
16,2009,9157
16,2010,13563
16,2011,12412
16,2012,9668
16,2013,16107
16,2014,15330
16,2015,11910
16,2016,16687
16,2017,13183
16,2018,11076
160,2014,0
160,2015,1
160,2016,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,43
162,1989,39
162,1990,30
162,1991,70
162,1992,35
162,1993,19
162,1994,28
162,1995,59
162,1996,415
162,1997,583
162,1998,569
162,1999,668
162,2000,564
162,2001,589
162,2002,578
162,2003,609
162,2004,811
162,2005,834
162,2006,862
162,2007,1031
162,2008,1407
162,2009,986
162,2010,1893
162,2011,2289
162,2012,1982
162,2013,1658
162,2014,1571
162,2015,1330
162,2016,1116
162,2017,1069
162,2018,1096
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,21
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1994,9
165,1995,0
165,1996,0
165,1997,2
165,1998,4
165,1999,4
165,2000,8
165,2001,7
165,2002,8
165,2003,13
165,2004,1423
165,2005,0
165,2006,10
165,2007,741
165,2008,1269
165,2009,210
165,2010,139
165,2011,107
165,2012,56
165,2013,129
165,2014,384
165,2015,202
165,2016,190
165,2017,203
165,2018,194
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,994
166,1990,1931
166,1991,804
166,1992,360
166,1993,8
166,1994,9
166,1995,9
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,9
166,2005,0
166,2006,5
166,2007,67
166,2008,132
166,2009,34
166,2010,17
166,2011,283
166,2012,436
166,2013,376
166,2014,395
166,2015,337
166,2016,341
166,2017,302
166,2018,457
167,1996,190
167,1997,0
167,1998,38
167,1999,49
167,2000,73
167,2001,36
167,2002,270
167,2003,495
167,2004,754
167,2005,441
167,2006,424
167,2007,972
167,2008,604
167,2009,669
167,2010,722
167,2011,774
167,2012,331
167,2013,679
167,2014,990
167,2015,445
167,2016,209
167,2017,819
167,2018,779
168,2000,1
168,2001,1
168,2002,1
168,2003,17
168,2004,28
168,2005,55
168,2006,43
168,2007,102
168,2008,99
168,2009,54
168,2010,114
168,2011,193
168,2012,112
168,2013,152
168,2014,189
168,2015,145
168,2016,464
168,2017,4186
168,2018,265
169,1993,34
169,1994,93
169,1995,130
169,1996,295
169,1997,152
169,1998,0
169,1999,0
169,2000,5
169,2001,88
169,2002,0
169,2003,11
169,2004,100
169,2005,5
169,2006,13
169,2007,23
169,2008,20
169,2009,72
169,2010,16
169,2011,14
169,2012,16
169,2013,6
169,2014,98
169,2015,29
169,2016,21
169,2017,41
169,2018,46
17,2007,2
17,2008,2
17,2009,2
17,2010,2
17,2011,2
17,2012,2
17,2013,74
17,2014,46
17,2015,11
17,2016,57
17,2017,51
17,2018,9
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,7
170,1987,7
170,1988,3
170,1989,0
170,1990,1
170,1991,5
170,1992,0
170,1993,6
170,1994,0
170,1995,6
170,1996,68
170,1997,3
170,1998,0
170,1999,0
170,2000,74
170,2001,139
170,2002,200
170,2003,208
170,2004,298
170,2005,374
170,2006,418
170,2007,826
170,2008,784
170,2009,358
170,2010,590
170,2011,1530
170,2012,448
170,2013,727
170,2014,562
170,2015,744
170,2016,655
170,2017,638
170,2018,694
171,1961,0
171,1962,0
171,1963,2
171,1964,0
171,1965,2
171,1966,0
171,1967,312
171,1968,86
171,1969,28
171,1970,10
171,1971,51
171,1972,355
171,1973,283
171,1974,707
171,1975,786
171,1976,356
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,97
171,1982,70
171,1983,0
171,1984,0
171,1985,214
171,1986,0
171,1987,0
171,1988,0
171,1989,1073
171,1990,3121
171,1991,468
171,1992,328
171,1993,264
171,1994,7
171,1995,2563
171,1996,5846
171,1997,2496
171,1998,2849
171,1999,2933
171,2000,1890
171,2001,5482
171,2002,8150
171,2003,5447
171,2004,9950
171,2005,12890
171,2006,13369
171,2007,13639
171,2008,22959
171,2009,24581
171,2010,23983
171,2011,28764
171,2012,29329
171,2013,22959
171,2014,32983
171,2015,34962
171,2016,44974
171,2017,39778
171,2018,54478
173,2004,19
173,2005,132
173,2006,599
173,2007,2041
173,2008,345
173,2009,314
173,2010,398
173,2011,3286
173,2012,346
173,2013,373
173,2014,468
173,2015,527
173,2016,773
173,2017,934
173,2018,5404
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,12
174,1991,9
174,1992,17
174,1993,11
174,1994,26
174,1995,77
174,1996,17
