geo,year,sweet_potatoes_gross_production_index_number_2014_2016_100_pie
133,1994,3.2
133,1995,3.26
133,1996,3.88
133,1997,3.9
133,1998,3.85
133,1999,11.4
133,2000,11.47
133,2001,16.8
133,2002,18.15
133,2003,25.32
133,2004,11.98
133,2005,32.44
133,2006,45.18
133,2007,68.95
133,2008,77.25
133,2009,57.69
133,2010,49.88
133,2011,64.56
133,2012,84.02
133,2013,99.25
133,2014,93.12
133,2015,74.03
133,2016,132.85
133,2017,248.69
133,2018,122.94
133,2019,76.14
136,1961,34.64
136,1962,36.57
136,1963,36.57
136,1964,38.49
136,1965,38.49
136,1966,38.49
136,1967,40.42
136,1968,38.49
136,1969,40.42
136,1970,38.49
136,1971,38.49
136,1972,34.64
136,1973,13.47
136,1974,30.79
136,1975,32.72
136,1976,32.72
136,1977,34.64
136,1978,34.64
136,1979,34.64
136,1980,40.42
136,1981,42.34
136,1982,42.34
136,1983,44.26
136,1984,42.34
136,1985,44.26
136,1986,44.26
136,1987,46.19
136,1988,48.11
136,1989,48.11
136,1990,49.77
136,1991,41.49
136,1992,46.19
136,1993,34.64
136,1994,38.49
136,1995,38.78
136,1996,38.99
136,1997,38.49
136,1998,39.38
136,1999,39.76
136,2000,40.18
136,2001,40.65
136,2002,41.11
136,2003,41.63
136,2004,42.17
136,2005,42.74
136,2006,42.34
136,2007,45.52
136,2008,47.54
136,2009,49.52
136,2010,51.27
136,2011,52.06
136,2012,46.19
136,2013,48.11
136,2014,100.83
136,2015,99.92
136,2016,99.25
136,2017,94.11
136,2018,92.34
136,2019,97.79
137,1961,105.13
137,1962,92.1
137,1963,110.15
137,1964,73.12
137,1965,75
137,1966,54.76
137,1967,36.56
137,1968,42.05
137,1969,34.36
137,1970,33.11
137,1971,39.85
137,1972,33.42
137,1973,28.09
137,1974,13.02
137,1975,18.36
137,1976,19.3
137,1977,20.55
137,1978,25.73
137,1979,16.47
137,1980,13.34
137,1981,36.72
137,1982,52.56
137,1983,23.54
137,1984,28.24
137,1985,31.38
137,1986,34.52
137,1987,45.5
137,1988,61.19
137,1989,59.62
137,1990,50.99
137,1991,53.35
137,1992,51.78
137,1993,52.25
137,1994,42.36
137,1995,61.19
137,1996,117.68
137,1997,99.16
137,1998,74.53
137,1999,62.76
137,2000,102.14
137,2001,105.91
137,2002,97.28
137,2003,78.45
137,2004,101.99
137,2005,102.3
137,2006,64.02
137,2007,125.52
137,2008,125.37
137,2009,149.06
137,2010,125.37
137,2011,178.24
137,2012,191.42
137,2013,171.18
137,2014,122.38
137,2015,107.64
137,2016,69.98
137,2017,71.86
137,2018,91.47
137,2019,64.96
138,1961,159.49
138,1962,177.98
138,1963,217.62
138,1964,223.61
138,1965,197.47
138,1966,250.85
138,1967,276.07
138,1968,212.61
138,1969,247.48
138,1970,268.84
138,1971,222.94
138,1972,218.31
138,1973,166.54
138,1974,132.34
138,1975,134.59
138,1976,140.5
138,1977,128.25
138,1978,97.42
138,1979,108.96
138,1980,48.17
138,1981,86.39
138,1982,87.75
138,1983,79.94
138,1984,90.68
138,1985,79.75
138,1986,48.87
138,1987,99.87
138,1988,82.11
138,1989,56.87
138,1990,59.09
138,1991,59.82
138,1992,80.74
138,1993,60.15
138,1994,53.58
138,1995,52.72
138,1996,52.01
138,1997,85.46
138,1998,64.15
138,1999,82.18
138,2000,90.67
138,2001,103.57
138,2002,86.07
138,2003,106.9
138,2004,105.79
138,2005,119.01
138,2006,106.15
138,2007,102.98
138,2008,98.4
138,2009,76.27
138,2010,88.41
138,2011,91.22
138,2012,64.27
138,2013,75.11
138,2014,72.24
138,2015,109.27
138,2016,118.49
138,2017,133.63
138,2018,116.85
138,2019,102.78
14,1961,508
14,1962,671.52
14,1963,447.68
14,1964,335.76
14,1965,363.74
14,1966,398.43
14,1967,391.72
14,1968,335.76
14,1969,276.89
14,1970,318.63
14,1971,378.4
14,1972,427.81
14,1973,233.8
14,1974,114.21
14,1975,248.68
14,1976,160.83
14,1977,279.18
14,1978,279.18
14,1979,124.17
14,1980,259.15
14,1981,167.88
14,1982,207.05
14,1983,240.63
14,1984,109.51
14,1985,115.61
14,1986,122.66
14,1987,200.22
14,1988,138.67
14,1989,141.97
14,1990,148.07
14,1991,108.11
14,1992,135.37
14,1993,125.97
14,1994,177.39
14,1995,289.14
14,1996,285.39
14,1997,268.61
14,1998,235.03
14,1999,195.86
14,2000,151.09
14,2001,145.5
14,2002,82.15
14,2003,146.05
14,2004,107.05
14,2005,116.62
14,2006,123.17
14,2007,74.71
14,2008,49.47
14,2009,49.69
14,2010,65.81
14,2011,28.37
14,2012,67.26
14,2013,68.27
14,2014,68.94
14,2015,74.71
14,2016,156.35
14,2017,65.3
14,2018,92.56
14,2019,117.12
143,1961,2.98
143,1962,2.98
143,1963,2.98
143,1964,2.98
143,1965,2.98
143,1966,2.98
143,1967,2.98
143,1968,2.98
143,1969,2.98
143,1970,2.98
143,1971,5.96
143,1972,5.96
143,1973,5.96
143,1974,5.96
143,1975,5.96
143,1976,5.96
143,1977,5.96
143,1978,5.96
143,1979,5.96
143,1980,5.96
143,1981,17.88
143,1982,17.88
143,1983,17.88
143,1984,17.88
143,1985,17.88
143,1986,29.8
143,1987,59.59
143,1988,96.54
143,1989,65.59
143,1990,129.67
143,1991,120.85
143,1992,73.89
143,1993,89.39
143,1994,73.73
143,1995,51.43
143,1996,53.63
143,1997,92.13
143,1998,93.56
143,1999,43.44
143,2000,75.8
143,2001,35.93
143,2002,37.07
143,2003,57.8
143,2004,70.32
143,2005,44.75
143,2006,60.31
143,2007,51.55
143,2008,64.93
143,2009,70.81
143,2010,64.23
143,2011,104.78
143,2012,154.59
143,2013,157.62
143,2014,97.85
143,2015,106.44
143,2016,95.71
143,2017,95.68
143,2018,107.98
143,2019,55.81
144,1961,7.19
144,1962,7.19
144,1963,7.19
144,1964,7.19
144,1965,7.42
144,1966,4.87
144,1967,5.12
144,1968,6.67
144,1969,9.25
144,1970,9.28
144,1971,9.28
144,1972,9.74
144,1973,9.74
144,1974,9.28
144,1975,8.12
144,1976,9.28
144,1977,9.28
144,1978,9.28
144,1979,10.44
144,1980,10.44
144,1981,10.44
144,1982,10.44
144,1983,10.44
144,1984,10.44
144,1985,10.9
144,1986,12.06
144,1987,12.76
144,1988,12.76
144,1989,12.76
144,1990,13.02
144,1991,24.65
144,1992,12.06
144,1993,12.76
144,1994,13.92
144,1995,12.76
144,1996,13.46
144,1997,13.69
144,1998,13.92
144,1999,92.81
144,2000,99.77
144,2001,104.41
144,2002,105.88
144,2003,203.52
144,2004,208.81
144,2005,118.06
144,2006,157.28
144,2007,199.87
144,2008,130.11
144,2009,208.81
144,2010,202.73
144,2011,212.41
144,2012,272.25
144,2013,340.73
144,2014,116.61
144,2015,90.58
144,2016,92.81
144,2017,92.81
144,2018,92.81
144,2019,104.69
145,1995,96.4
145,1996,98.52
145,1997,98.62
145,1998,98.71
145,1999,98.81
145,2000,98.91
145,2001,99
145,2002,99.1
145,2003,99.2
145,2004,99.26
145,2005,99.36
145,2006,99.42
145,2007,102.83
145,2008,99.45
145,2009,99.42
145,2010,99.39
145,2011,99.33
145,2012,96.4
145,2013,102.83
145,2014,100.32
145,2015,99.9
145,2016,99.78
145,2017,99.81
145,2018,99.84
145,2019,99.87
153,1961,550.8
153,1962,550.8
153,1963,550.8
153,1964,550.8
153,1965,550.8
153,1966,826.19
153,1967,459
153,1968,459
153,1969,459
153,1970,550.8
153,1971,495.72
153,1972,550.8
153,1973,550.8
153,1974,587.52
153,1975,587.52
153,1976,587.52
153,1977,587.52
153,1978,587.52
153,1979,578.34
153,1980,569.16
153,1981,587.52
153,1982,605.88
153,1983,624.24
153,1984,624.24
