geo,year,beans_losses_fea
101,1980,37
101,1981,34
101,1982,31
101,1983,63
101,1984,62
101,1985,60
101,1986,59
101,1987,54
101,1988,66
101,1989,67
101,1990,75
101,1991,69
101,1992,88
101,1993,84
101,1994,98
101,1995,61
101,1996,35
101,1997,31
101,1998,32
101,1999,31
101,2000,32
101,2001,32
101,2002,31
101,2003,36
101,2004,34
101,2005,35
101,2006,35
101,2007,36
101,2008,33
101,2009,37
101,2010,35
101,2011,42
101,2012,35
101,2013,30
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,2
102,1974,2
102,1975,2
102,1976,2
102,1977,2
102,1978,2
102,1979,2
102,1980,2
102,1981,2
102,1982,2
102,1983,2
102,1984,2
102,1985,3
102,1986,3
102,1987,3
102,1988,2
102,1989,2
102,1990,4
102,1991,6
102,1992,6
102,1993,7
102,1994,5
102,1995,4
102,1996,5
102,1997,5
102,1998,5
102,1999,5
102,2000,5
102,2001,6
102,2002,6
102,2003,7
102,2004,7
102,2005,6
102,2006,6
102,2007,8
102,2008,6
102,2009,6
102,2010,9
102,2011,7
102,2012,6
102,2013,6
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,4
103,2004,2
103,2005,1
103,2006,0
103,2007,0
103,2008,1
103,2009,1
103,2010,0
103,2011,0
103,2012,0
103,2013,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,8
106,1962,7
106,1963,9
106,1964,8
106,1965,8
106,1966,8
106,1967,8
106,1968,7
106,1969,7
106,1970,7
106,1971,6
106,1972,6
106,1973,6
106,1974,6
106,1975,6
106,1976,6
106,1977,5
106,1978,5
106,1979,5
106,1980,5
106,1981,5
106,1982,5
106,1983,5
106,1984,4
106,1985,5
106,1986,5
106,1987,4
106,1988,4
106,1989,4
106,1990,3
106,1991,4
106,1992,3
106,1993,4
106,1994,4
106,1995,4
106,1996,4
106,1997,4
106,1998,4
106,1999,4
106,2000,4
106,2001,5
106,2002,5
106,2003,5
106,2004,5
106,2005,4
106,2006,5
106,2007,5
106,2008,5
106,2009,4
106,2010,5
106,2011,5
106,2012,5
106,2013,5
108,1992,0
108,1993,1
108,1994,1
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,11
110,1962,13
110,1963,13
110,1964,14
110,1965,12
110,1966,12
110,1967,12
110,1968,13
110,1969,14
110,1970,11
110,1971,13
110,1972,13
110,1973,13
110,1974,11
110,1975,11
110,1976,9
110,1977,12
110,1978,11
110,1979,13
110,1980,13
110,1981,12
110,1982,11
110,1983,10
110,1984,11
110,1985,10
110,1986,11
110,1987,12
110,1988,12
110,1989,11
110,1990,11
110,1991,11
110,1992,11
110,1993,12
110,1994,12
110,1995,11
110,1996,12
110,1997,11
110,1998,11
110,1999,12
110,2000,11
110,2001,11
110,2002,11
110,2003,10
110,2004,10
110,2005,11
110,2006,9
110,2007,9
110,2008,9
110,2009,7
110,2010,5
110,2011,5
110,2012,4
110,2013,4
114,1961,8
114,1962,8
114,1963,8
114,1964,8
114,1965,8
114,1966,8
114,1967,8
114,1968,8
114,1969,11
114,1970,12
114,1971,15
114,1972,15
114,1973,18
114,1974,23
114,1975,24
114,1976,27
114,1977,29
114,1978,32
114,1979,33
114,1980,35
114,1981,38
114,1982,42
114,1983,38
114,1984,45
114,1985,45
114,1986,48
114,1987,53
114,1988,57
114,1989,63
114,1990,65
114,1991,61
114,1992,69
114,1993,66
114,1994,60
114,1995,63
114,1996,69
114,1997,72
114,1998,83
114,1999,64
114,2000,67
114,2001,54
114,2002,80
114,2003,65
114,2004,60
114,2005,59
114,2006,82
114,2007,78
114,2008,67
114,2009,78
114,2010,65
114,2011,94
114,2012,99
114,2013,92
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,1
115,1967,1
115,1968,1
115,1969,1
115,1970,0
115,1971,1
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,1
115,2004,1
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,3
115,2011,3
115,2012,3
115,2013,3
116,1961,5
116,1962,5
116,1963,6
116,1964,6
116,1965,6
116,1966,6
116,1967,6
116,1968,6
116,1969,6
116,1970,6
116,1971,6
116,1972,7
116,1973,7
116,1974,7
116,1975,8
116,1976,8
116,1977,8
116,1978,8
116,1979,8
116,1980,8
116,1981,8
116,1982,8
116,1983,8
116,1984,8
116,1985,9
116,1986,9
116,1987,9
116,1988,9
116,1989,10
116,1990,10
116,1991,10
116,1992,9
116,1993,9
116,1994,9
116,1995,9
116,1996,8
116,1997,8
116,1998,8
116,1999,9
116,2000,10
116,2001,10
116,2002,10
116,2003,9
116,2004,10
116,2005,10
116,2006,10
116,2007,9
116,2008,10
116,2009,10
116,2010,9
116,2011,10
116,2012,9
116,2013,9
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,1
117,1979,2
117,1980,1
117,1981,2
117,1982,2
117,1983,1
117,1984,1
117,1985,1
117,1986,2
117,1987,2
117,1988,2
117,1989,1
117,1990,1
117,1991,2
117,1992,2
117,1993,2
117,1994,2
117,1995,2
117,1996,2
117,1997,2
117,1998,2
117,1999,2
117,2000,2
117,2001,2
117,2002,2
117,2003,2
117,2004,2
117,2005,2
117,2006,2
117,2007,2
117,2008,2
117,2009,2
117,2010,2
117,2011,2
117,2012,2
117,2013,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,1
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,1
122,2000,1
122,2001,1
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,1
122,2008,0
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,1
126,1996,1
126,1997,2
126,1998,2
126,1999,1
126,2000,1
126,2001,1
126,2002,2
126,2003,2
126,2004,2
126,2005,2
126,2006,1
126,2007,1
126,2008,1
126,2009,2
126,2010,2
126,2011,4
126,2012,3
126,2013,5
129,1961,5
129,1962,4
129,1963,5
129,1964,5
129,1965,5
129,1966,5
129,1967,5
129,1968,6
129,1969,6
129,1970,6
129,1971,6
129,1972,6
129,1973,6
129,1974,6
129,1975,6
129,1976,6
129,1977,5
129,1978,4
129,1979,5
129,1980,4
129,1981,4
129,1982,4
129,1983,4
129,1984,4
129,1985,4
129,1986,5
129,1987,5
129,1988,5
129,1989,5
129,1990,4
129,1991,8
129,1992,8
129,1993,8
129,1994,7
129,1995,8
129,1996,8
129,1997,8
129,1998,8
129,1999,8
129,2000,7
129,2001,8
129,2002,8
129,2003,8
129,2004,8
129,2005,8
129,2006,8
129,2007,8
129,2008,8
129,2009,8
129,2010,8
129,2011,10
129,2012,11
129,2013,12
130,1961,8
130,1962,9
130,1963,9
130,1964,10
130,1965,10
130,1966,11
130,1967,11
130,1968,12
130,1969,12
130,1970,13
130,1971,13
130,1972,13
130,1973,14
130,1974,14
130,1975,14
130,1976,15
130,1977,15
130,1978,16
130,1979,15
130,1980,16
130,1981,16
130,1982,17
130,1983,17
130,1984,18
130,1985,19
130,1986,19
130,1987,20
130,1988,20
130,1989,20
130,1990,9
130,1991,8
130,1992,8
130,1993,8
130,1994,9
130,1995,9
130,1996,10
130,1997,9
130,1998,9
130,1999,7
130,2000,8
130,2001,11
130,2002,9
130,2003,11
130,2004,9
130,2005,10
130,2006,12
130,2007,13
130,2008,13
130,2009,17
130,2010,15
130,2011,18
130,2012,48
130,2013,48
138,1961,37
138,1962,33
138,1963,34
138,1964,45
138,1965,43
138,1966,51
138,1967,49
138,1968,47
138,1969,44
138,1970,47
138,1971,48
138,1972,46
138,1973,51
138,1974,51
138,1975,57
138,1976,43
138,1977,49
138,1978,47
138,1979,40
138,1980,69
138,1981,91
138,1982,61
138,1983,72
138,1984,52
138,1985,55
138,1986,63
138,1987,53
138,1988,45
138,1989,35
138,1990,81
138,1991,70
138,1992,55
138,1993,65
138,1994,71
138,1995,74
138,1996,74
138,1997,74
138,1998,73
138,1999,59
138,2000,60
138,2001,59
138,2002,83
138,2003,75
138,2004,65
138,2005,62
138,2006,76
138,2007,64
138,2008,63
138,2009,64
138,2010,68
138,2011,52
138,2012,66
138,2013,71
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,1
143,1994,0
143,1995,1
143,1996,0
143,1997,1
143,1998,1
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,0
143,2008,0
143,2009,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,3
144,2004,3
144,2005,3
144,2006,4
144,2007,4
144,2008,4
144,2009,4
144,2010,5
144,2011,5
144,2012,6
144,2013,6
146,1992,1
146,1993,1
146,1994,1
146,1995,1
146,1996,1
146,1997,1
146,1998,1
146,1999,1
146,2000,1
146,2001,2
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,1
146,2007,0
146,2008,1
146,2009,1
146,2010,1
146,2011,1
146,2012,0
146,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,1
149,1971,0
149,1972,1
149,1973,1
149,1974,1
149,1975,1
149,1976,1
149,1977,1
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,1
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,1
149,2000,1
149,2001,1
149,2002,1
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,2
149,2011,2
149,2012,1
149,2013,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
154,1992,1
154,1993,1
154,1994,1
154,1995,1
154,1996,1
154,1997,1
154,1998,1
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,1
154,2008,1
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,2
157,1962,2
157,1963,2
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,2
157,1979,2
157,1980,2
157,1981,3
157,1982,2
157,1983,2
157,1984,3
157,1985,2
157,1986,3
157,1987,2
157,1988,3
157,1989,3
157,1990,3
157,1991,3
157,1992,3
157,1993,3
157,1994,3
157,1995,4
157,1996,3
157,1997,4
157,1998,6
157,1999,7
157,2000,7
157,2001,7
157,2002,9
157,2003,9
157,2004,8
157,2005,9
157,2006,7
157,2007,7
157,2008,7
157,2009,9
157,2010,7
157,2011,9
157,2012,10
157,2013,11
16,1961,2
16,1962,2
16,1963,2
16,1964,2
16,1965,2
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,3
16,1971,3
16,1972,4
16,1973,4
16,1974,5
16,1975,5
16,1976,6
16,1977,6
16,1978,6
16,1979,6
16,1980,5
16,1981,5
16,1982,5
16,1983,5
16,1984,4
16,1985,4
16,1986,4
16,1987,4
16,1988,4
16,1989,4
16,1990,4
16,1991,4
16,1992,4
16,1993,4
16,1994,5
16,1995,4
16,1996,4
16,1997,4
16,1998,3
16,1999,3
16,2000,3
16,2001,3
16,2002,2
16,2003,3
16,2004,2
16,2005,3
16,2006,2
16,2007,2
16,2008,2
16,2009,3
16,2010,3
16,2011,3
16,2012,3
16,2013,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,1
165,1977,1
165,1978,1
165,1979,1
165,1980,1
165,1981,1
165,1982,2
165,1983,2
165,1984,2
165,1985,2
165,1986,2
165,1987,3
165,1988,2
165,1989,3
165,1990,2
165,1991,2
165,1992,3
165,1993,3
165,1994,3
165,1995,3
165,1996,4
165,1997,3
165,1998,4
165,1999,4
165,2000,4
165,2001,4
165,2002,5
165,2003,5
165,2004,4
165,2005,4
165,2006,5
165,2007,6
165,2008,5
165,2009,4
165,2010,3
165,2011,4
165,2012,3
165,2013,4
166,1961,1
166,1962,1
166,1963,1
166,1964,0
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,1
166,1990,0
166,1991,1
166,1992,1
166,1993,0
166,1994,0
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,2
169,1976,2
169,1977,2
169,1978,3
169,1979,3
169,1980,2
169,1981,2
169,1982,2
169,1983,2
169,1984,2
169,1985,2
169,1986,2
169,1987,2
169,1988,2
169,1989,2
169,1990,2
169,1991,2
169,1992,2
169,1993,2
169,1994,2
169,1995,3
169,1996,3
169,1997,3
169,1998,2
169,1999,2
169,2000,2
169,2001,2
169,2002,2
169,2003,3
169,2004,3
169,2005,3
169,2006,3
169,2007,3
169,2008,2
169,2009,2
169,2010,2
169,2011,2
169,2012,1
169,2013,2
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,2
170,1966,3
170,1967,4
170,1968,3
170,1969,3
170,1970,3
170,1971,3
170,1972,3
170,1973,3
170,1974,3
170,1975,3
170,1976,3
170,1977,3
170,1978,3
170,1979,3
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,2
170,1997,1
170,1998,1
170,1999,1
170,2000,1
170,2001,1
170,2002,1
170,2003,1
170,2004,1
170,2005,1
170,2006,2
170,2007,4
170,2008,5
170,2009,5
170,2010,5
170,2011,5
170,2012,15
170,2013,15
171,1961,1
171,1962,1
171,1963,1
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,1
171,1990,1
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,2
171,2000,2
171,2001,2
171,2002,2
171,2003,2
171,2004,2
171,2005,1
171,2006,2
171,2007,2
171,2008,2
171,2009,2
171,2010,2
171,2011,1
171,2012,2
171,2013,2
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,2
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,1
173,1974,0
173,1975,0
173,1976,0
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,1
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,2
173,1992,1
173,1993,1
173,1994,1
173,1995,1
173,1996,1
173,1997,1
173,1998,1
173,1999,1
173,2000,1
173,2001,1
173,2002,1
173,2003,1
173,2004,1
173,2005,1
173,2006,1
173,2007,1
173,2008,1
173,2009,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
174,1961,3
174,1962,3
174,1963,3
174,1964,3
174,1965,3
174,1966,3
174,1967,3
174,1968,3
174,1969,3
174,1970,3
174,1971,3
174,1972,3
174,1973,3
174,1974,3
174,1975,3
174,1976,2
174,1977,3
174,1978,3
174,1979,2
174,1980,3
174,1981,2
174,1982,3
174,1983,2
174,1984,2
174,1985,2
174,1986,2
174,1987,3
174,1988,3
174,1989,2
174,1990,2
174,1991,3
174,1992,3
174,1993,2
174,1994,2
174,1995,2
174,1996,2
174,1997,2
174,1998,2
174,1999,2
174,2000,2
174,2001,2
174,2002,2
174,2003,2
174,2004,2
174,2005,2
174,2006,2
174,2007,2
174,2008,2
174,2009,2
174,2010,2
174,2011,2
174,2012,2
174,2013,2
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,1
181,1982,3
181,1983,2
181,1984,2
