geo,year,oil_palm_kernel_import_value_index_2014_2016_100_tie
112,2008,183
112,2009,231
112,2010,76
112,2011,160
112,2012,70
112,2013,54
112,2014,149
112,2015,87
112,2016,64
112,2017,103
112,2018,95
112,2019,116
112,2020,76
114,1961,1
114,1962,2
114,1963,1
114,1964,2
114,1965,2
114,1966,3
114,1967,10
114,1968,3
114,1969,3
114,1970,3
114,1971,2
114,1972,116
114,1973,50
114,1974,106
114,1975,81
114,1976,125
114,1977,52
114,1978,6
114,1981,0
114,1984,54
114,1987,0
114,1988,2
114,1989,29
114,1990,5
114,1991,12
114,1992,378
114,1993,184
114,1994,19
114,1995,44
114,1996,404
114,1997,127
114,1998,117
114,1999,192
114,2000,48
114,2001,77
114,2003,55
114,2004,118
114,2005,315
114,2006,139
114,2007,529
114,2008,534
114,2009,646
114,2010,911
114,2011,137
114,2012,78
114,2013,853
114,2015,100
114,2017,1326
114,2018,2122
114,2019,961
114,2020,1129
115,2000,194
115,2011,5
115,2014,48
115,2015,8
115,2016,243
115,2017,1
115,2018,12
115,2019,19
115,2020,7
116,2015,100
116,2018,950
117,1976,2
117,1978,0
117,1980,2
117,1981,0
117,1982,1
117,1984,14
117,1985,7
117,1986,3
117,1987,5
117,1988,4
117,1989,12
117,1990,18
117,1991,18
117,1992,20
117,1993,20
117,1994,24
117,1995,26
117,1996,53
117,1997,82
117,1998,34
117,1999,91
117,2000,68
117,2001,26
117,2002,43
117,2003,52
117,2004,49
117,2005,57
117,2006,48
117,2007,87
117,2008,131
117,2009,68
117,2010,88
117,2011,151
117,2012,134
117,2013,67
117,2014,143
117,2015,100
117,2016,57
117,2017,125
117,2018,145
117,2019,97
117,2020,110
118,1988,9
118,1989,177
118,1990,132
118,1991,170
118,1992,111
118,1993,106
118,1994,117
118,1995,107
118,1996,132
118,1997,132
118,1998,132
118,1999,132
118,2000,143
118,2001,148
118,2002,185
118,2003,196
118,2004,196
118,2005,207
118,2006,318
118,2007,609
118,2008,864
118,2009,580
118,2010,768
118,2011,636
118,2012,795
118,2013,66
118,2014,118
118,2015,122
118,2016,60
118,2017,67
118,2018,215
118,2019,93
118,2020,78
119,1993,4
119,1996,2
119,1997,324
119,1998,442
119,1999,22
119,2001,1
119,2002,25
119,2003,85
119,2004,44
119,2005,5
119,2006,48
119,2007,53
119,2008,220
119,2009,134
119,2010,37
119,2011,57
119,2012,160
119,2013,76
119,2014,212
119,2015,27
119,2016,62
119,2017,99
119,2018,106
119,2019,74
119,2020,71
12,2000,5
12,2005,118
12,2006,5
12,2007,9
12,2008,109
12,2009,5
12,2010,5
12,2011,5
12,2012,805
12,2013,127
12,2014,100
12,2015,100
12,2017,86
12,2018,14
12,2019,45
12,2020,145
120,2014,270
120,2015,13
120,2016,17
120,2017,30
120,2018,26
120,2019,4
120,2020,313
121,1988,40
121,1989,264
121,1990,441
121,1991,320
121,1992,96
121,1993,120
121,1994,160
121,1995,401
121,1996,332
121,1997,876
121,1998,867
121,1999,1108
121,2000,1129
121,2001,669
121,2002,293
121,2003,366
121,2004,642
121,2005,512
121,2006,621
121,2007,593
121,2008,139
121,2009,275
121,2010,202
121,2011,158
121,2012,170
121,2013,44
121,2014,166
121,2015,69
121,2016,65
121,2017,100
121,2018,118
121,2019,54
121,2020,42
124,1963,50
124,1964,35
124,1968,45
124,1969,185
124,1970,95
124,1971,60
124,1972,280
124,1973,95
124,1974,615
124,1976,370
124,1977,1060
124,1978,680
124,1980,630
124,1981,1920
124,2001,75
124,2002,705
124,2003,480
124,2004,460
124,2005,455
124,2006,645
124,2007,2695
124,2008,2695
124,2009,2695
124,2010,2695
124,2011,2695
124,2012,2695
124,2013,2695
124,2015,100
124,2017,140
124,2019,20
124,2020,5
126,1994,89
126,1995,3
126,1996,38
126,1997,42
126,1998,80
126,1999,82
126,2000,213
126,2001,174
126,2002,107
126,2003,272
126,2004,261
126,2005,92
126,2006,2
126,2007,1
126,2008,8
126,2010,330
126,2011,51
126,2012,96
126,2013,16
126,2014,64
126,2015,106
126,2016,130
126,2017,178
126,2018,103
126,2019,38
126,2020,20
129,1964,1
129,1965,7
129,1966,7
129,1967,8
129,1968,2
129,1971,1
129,1975,90
129,1976,32
129,1992,60
129,2000,1
129,2005,85
129,2008,23
129,2009,2047
129,2010,299
129,2011,91
129,2012,329
129,2015,104
129,2016,96
129,2017,171
129,2018,61
129,2019,31
13,2000,80
13,2001,735
13,2002,318
13,2003,80
13,2004,349
13,2005,165
13,2006,1806
13,2007,1463
13,2009,349
13,2010,202
13,2011,251
13,2012,73
13,2013,165
13,2014,31
13,2015,43
13,2016,227
13,2017,416
13,2018,227
13,2019,3741
13,2020,416
130,1985,13
130,1987,16
130,1988,36
130,1989,26
130,1990,27
130,1991,48
130,1992,120
130,1993,600
130,1994,102
130,1995,1211
130,1997,114
130,2001,2
130,2002,10
130,2003,10
130,2004,1
130,2007,1
130,2008,217
130,2009,171
130,2010,13
130,2012,28
130,2013,90
130,2014,229
130,2015,65
130,2016,6
130,2017,13
130,2018,1
130,2019,9
130,2020,2
131,1963,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,1
131,1995,1
131,1996,0
131,1997,3
131,1998,11
131,1999,2
131,2000,6
131,2001,8
131,2002,15
131,2003,17
131,2004,41
131,2005,25
131,2006,43
131,2007,87
131,2008,128
131,2009,95
131,2010,205
131,2011,299
131,2012,172
131,2013,65
131,2014,95
131,2015,114
131,2016,92
131,2017,111
131,2018,100
131,2019,64
131,2020,83
133,1983,1
133,1984,0
133,1996,1
133,1998,2
133,1999,1
133,2000,1
133,2001,10
133,2002,5
133,2003,1
133,2004,1
133,2005,0
133,2006,9
133,2007,19
133,2008,488
133,2013,44
133,2014,147
133,2015,152
133,2016,1
133,2017,0
133,2018,1
133,2019,4
134,1972,18
134,1973,45
134,1974,73
134,1975,173
134,1980,400
134,1981,64
134,1982,88
134,1984,800
134,1985,291
134,1987,418
134,1988,400
134,1989,136
134,1990,418
134,1991,845
134,1992,800
134,1993,727
134,1994,882
134,1995,882
134,1996,709
134,1997,427
134,1998,9
134,1999,9
134,2000,9
134,2003,173
134,2004,218
134,2006,164
134,2009,300
134,2011,9
134,2012,9
134,2014,100
134,2016,100
134,2017,245
134,2018,200
134,2019,191
134,2020,300
136,1977,1
136,1989,10
136,1992,14
136,1999,27
136,2000,8
136,2002,0
136,2004,8
136,2005,12
136,2006,32
136,2007,89
136,2008,158
136,2009,13
136,2010,535
136,2011,430
136,2012,825
136,2013,112
136,2014,136
136,2016,64
136,2017,10
136,2018,20
136,2019,66
137,1982,2
137,1983,4
137,1984,17
137,1985,9
137,1990,5
137,1991,8
137,1992,9
137,1993,14
137,1994,12
137,1995,15
137,1997,3
137,1998,3
137,1999,3
137,2000,3
137,2002,48
137,2003,14
137,2004,29
137,2005,18
137,2006,12
137,2007,33
137,2008,38
137,2009,37
137,2010,52
137,2011,37
137,2012,33
137,2013,43
137,2014,30
137,2015,31
137,2016,239
137,2017,74
137,2018,54
137,2019,45
137,2020,288
138,1989,1
138,1990,2
138,1991,1
138,1992,0
138,1993,1
138,1994,3
138,1995,10
138,1996,16
138,1997,28
138,1998,12
138,1999,40
138,2000,29
138,2001,18
138,2002,25
138,2003,28
138,2004,17
138,2005,29
138,2006,36
138,2007,54
138,2008,68
138,2009,58
138,2010,88
138,2011,136
138,2012,108
138,2013,76
138,2014,105
138,2015,87
138,2016,108
138,2017,127
138,2018,101
138,2019,68
138,2020,70
14,2001,75
14,2008,1913
14,2009,713
14,2010,38
14,2013,38
14,2014,225
14,2015,38
14,2016,38
14,2017,38
14,2018,38
14,2019,75
14,2020,2213
141,1997,26400
141,1998,17500
141,1999,3900
141,2000,16200
141,2001,9800
141,2002,6100
141,2003,4600
141,2004,17100
141,2006,17800
141,2007,31900
141,2008,8300
141,2009,6000
141,2010,5000
141,2011,2000
141,2012,54300
141,2013,54300
141,2016,100
141,2017,20000
141,2018,28100
141,2019,35800
143,1961,4
143,1962,5
143,1963,6
143,1964,6
143,1965,13
143,1966,6
143,1967,2
143,1968,10
143,1969,10
143,1970,9
143,1971,12
143,1972,10
143,1973,11
143,1974,34
143,1975,22
143,1976,29
143,1977,23
143,1978,20
143,1979,29
143,1980,37
143,1981,21
143,1982,18
143,1983,6
143,1984,11
143,1985,17
143,1986,18
143,1987,17
143,1988,19
143,1989,16
143,1990,9
143,1991,23
143,1992,25
143,1993,31
143,1994,35
143,1995,32
143,1996,48
143,1997,54
143,1998,19
143,1999,20
143,2000,27
143,2001,20
143,2002,8
143,2003,29
143,2004,8
143,2005,88
143,2006,76
143,2007,1
143,2008,153
143,2009,119
143,2010,75
143,2011,162
143,2012,148
143,2013,10
143,2014,101
143,2015,91
143,2016,108
143,2017,278
143,2018,149
143,2019,84
143,2020,134
144,1978,11538
144,1979,24000
144,1980,18923
144,1981,29077
144,1982,26308
144,1983,55385
144,1984,50769
144,1985,19846
144,1986,33231
144,1987,38769
144,1988,23077
144,1989,28615
144,1990,26769
144,1991,7385
144,1992,7846
144,1993,4615
144,1994,3692
144,1995,369
144,2002,646
144,2005,900
144,2007,2312
144,2008,2538
144,2009,2312
144,2010,9
144,2011,1680
144,2012,5
144,2013,1989
144,2014,143
144,2015,37
144,2016,120
144,2017,1163
144,2018,1246
144,2020,97
146,1997,8
146,1998,2
146,1999,3
146,2000,47
146,2001,19
146,2002,4
146,2003,14
146,2004,132
146,2005,125
146,2006,124
146,2007,43
146,2008,56
146,2009,92
146,2010,126
146,2011,133
146,2012,91
146,2013,138
146,2014,134
146,2015,126
146,2016,40
146,2017,29
146,2018,13
146,2020,8
147,1997,83
147,1999,21
147,2001,28
147,2004,897
147,2005,1172
147,2006,4828
147,2007,4828
147,2008,4828
147,2009,4828
147,2010,4828
147,2011,2986
147,2012,214
147,2014,7
147,2016,193
147,2017,7
147,2018,62
147,2019,48
147,2020,62
149,1983,85
149,1984,283
149,1985,6
149,1987,7
149,1989,9
149,1991,63
149,1992,6
149,1999,321
149,2000,26
149,2001,67
149,2002,46
149,2003,92
149,2004,5
149,2005,14
149,2006,1
149,2007,11
149,2008,10
149,2009,12
149,2010,93
149,2011,1
149,2012,1
149,2013,2
149,2014,110
149,2015,68
149,2016,123
149,2017,125
149,2018,677
149,2019,253
149,2020,46
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,2
150,1970,3
150,1971,2
150,1972,0
150,1973,4
150,1974,12
150,1975,12
150,1976,8
150,1977,15
150,1978,21
150,1979,37
150,1980,40
150,1981,27
150,1982,28
150,1983,33
150,1984,59
150,1985,39
150,1986,20
150,1987,22
150,1988,29
150,1989,30
150,1990,24
150,1991,14
150,1992,34
150,1993,23
150,1994,31
150,1995,28
150,1996,26
150,1997,24
150,1998,31
150,1999,29
150,2000,25
150,2001,16
150,2002,20
150,2003,27
150,2004,56
150,2005,76
150,2006,56
150,2007,65
150,2008,80
150,2009,68
150,2010,86
150,2011,113
150,2012,123
150,2013,134
150,2014,89
150,2015,86
150,2016,125
150,2017,160
150,2018,148
150,2019,106
150,2020,111
153,2005,5
153,2006,3
153,2009,25
153,2010,5
153,2011,3
153,2012,5
153,2014,91
153,2015,109
153,2017,8
154,1993,24
154,1994,12
154,1999,1
154,2000,12
154,2001,21
154,2002,30
154,2003,47
154,2004,55
154,2005,71
154,2006,101
154,2008,273
154,2009,166
154,2010,146
154,2011,113
154,2012,63
154,2013,44
154,2014,67
154,2015,114
154,2016,119
154,2017,43
154,2020,48
156,1961,0
156,1962,0
156,1963,0
156,1966,0
156,1967,0
156,1968,0
156,1971,0
156,1976,5
156,1977,14
156,1979,12
156,1980,12
156,1983,41
156,1984,45
156,1986,21
156,1988,18
156,1989,16
156,1990,3
156,1991,5
156,1992,15
156,1993,17
156,1994,22
156,1995,17
156,1996,18
156,1997,16
156,1998,5
156,1999,2
156,2000,14
156,2001,2
156,2002,1
156,2003,5
156,2004,14
156,2005,37
156,2006,47
156,2007,26
156,2008,174
156,2009,106
156,2010,119
156,2011,92
156,2012,120
156,2013,82
156,2014,85
156,2015,79
156,2016,136
156,2017,140
156,2018,168
156,2019,109
156,2020,112
157,1973,1
157,1974,7
157,1975,3
157,1976,7
157,1977,22
157,1978,103
157,1979,24
157,1981,22
157,1982,59
157,1984,8
157,1993,57
157,1994,70
157,1995,23
157,1996,6
157,1997,7
157,1998,25
157,2000,15
157,2001,11
157,2002,41
157,2003,413
157,2004,44
157,2005,38
157,2006,33
157,2007,43
157,2008,41
157,2009,126
157,2010,104
157,2011,112
157,2012,37
157,2013,217
157,2014,148
157,2015,54
157,2016,98
157,2017,147
157,2018,79
157,2019,40
157,2020,47
158,1978,96
158,1979,156
158,1980,432
158,1981,216
158,1988,2412
158,1989,1512
158,1990,384
158,1995,36
158,1996,0
158,1997,528
158,1998,84
158,1999,60
158,2002,156
158,2003,252
158,2004,336
158,2005,1200
158,2006,120
158,2007,24
158,2008,300
158,2009,300
158,2010,516
158,2011,480
158,2012,156
158,2013,24
158,2014,36
158,2015,180
158,2016,84
158,2017,1428
158,2018,432
158,2019,1632
158,2020,1764
159,1988,24
159,1989,1
159,1990,1
159,1992,34
159,1993,377
159,1997,27
159,1998,73
159,1999,33
159,2000,3
159,2001,27
159,2002,49
159,2003,78
159,2004,66
159,2005,127
159,2006,133
159,2007,96
159,2008,72
159,2009,1048
159,2010,578
159,2011,108
159,2012,149
159,2013,20
159,2016,100
159,2019,113
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1981,0
16,1982,0
16,1986,0
16,1987,1
16,1988,1
16,1989,2
16,1990,2
16,1991,2
16,1992,2
16,1993,3
16,1994,2
16,1995,4
16,1996,2
16,1997,6
16,1998,0
16,2000,1
16,2001,4
16,2002,10
16,2003,9
16,2004,9
16,2005,14
16,2006,42
16,2007,61
16,2008,54
16,2009,61
16,2010,152
16,2011,243
16,2012,117
16,2013,46
16,2014,80
16,2015,100
16,2016,120
16,2017,166
16,2018,114
16,2019,79
16,2020,72
160,2014,100
160,2017,300
160,2018,400
160,2019,100
160,2020,200
162,1961,150
162,1962,60
162,1963,90
162,1964,300
162,1965,180
162,1966,120
162,1967,90
162,1968,150
162,1969,270
162,1970,180
162,1971,210
162,1972,120
162,1973,180
162,1974,120
162,1975,150
162,1976,420
162,1977,420
162,1980,3150
162,1981,540
162,1982,180
162,1983,60
162,1984,780
162,1985,270
162,1986,810
162,1987,990
162,1988,6120
162,1989,7800
162,1990,7170
162,1991,6180
162,1992,6840
162,1993,1110
162,1994,1710
162,1995,5520
162,1996,6540
162,1997,5250
162,1998,22350
162,1999,19710
162,2000,16430
162,2001,18540
162,2002,23250
162,2003,26850
162,2004,26640
162,2005,13170
162,2006,8460
162,2007,12480
162,2008,17220
162,2009,8610
162,2010,8970
162,2011,7470
162,2012,6150
162,2013,630
162,2014,60
162,2015,180
162,2016,60
162,2017,120
162,2018,300
162,2019,60
162,2020,210
165,1975,30
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,1
165,1986,3
165,1987,2
165,1988,2
165,1989,3
165,1990,8
165,1991,4
165,1992,3
165,1993,7
165,1994,2
165,1995,3
165,1996,4
165,1997,5
165,1998,11
165,1999,24
165,2000,22
165,2001,275
165,2002,116
165,2003,28
165,2004,51
165,2005,36
165,2006,27
165,2007,53
165,2008,70
165,2009,88
165,2010,72
165,2011,146
165,2012,100
165,2013,78
165,2014,103
165,2015,76
165,2016,121
165,2017,149
165,2018,144
165,2019,65
165,2020,43
166,1985,3050
166,1996,10200
166,1997,9750
166,1998,5400
166,1999,4950
166,2000,205
166,2003,750
166,2004,50
166,2005,1650
166,2006,1650
166,2007,5650
166,2008,100
166,2011,50
166,2014,100
166,2020,6450
167,1993,42
167,1994,65
167,1995,250
167,1996,374
167,1997,389
167,1998,787
167,1999,2842
167,2000,1977
167,2001,1549
167,2002,1835
167,2003,1940
167,2004,3295
167,2005,2296
167,2006,524
167,2007,187
167,2008,125
167,2009,25
167,2010,41
167,2011,108
167,2012,53
167,2013,360
167,2014,136
167,2015,65
167,2016,99
167,2017,206
167,2018,354
167,2019,407
167,2020,648
168,1981,76
168,1982,59
168,1983,54
168,1984,86
168,1985,5
168,1986,178
168,1987,357
168,1988,86
168,1989,216
168,1990,211
168,1991,216
168,1992,432
168,1993,811
168,1996,4762
168,1997,76
168,1998,297
168,2000,329
168,2001,146
168,2002,508
168,2004,11
168,2005,11
168,2006,130
168,2007,3405
168,2015,43
168,2016,157
168,2018,308
169,2000,11
169,2004,268
169,2005,300
169,2014,139
169,2015,32
169,2016,129
169,2017,375
169,2018,461
169,2019,868
169,2020,13682
170,1980,7
170,1984,7
170,1985,1
170,1990,0
170,1991,0
170,1992,1
170,1993,4
170,1994,1
170,1995,0
170,1998,20
170,2000,0
170,2001,3
170,2002,20
170,2003,59
170,2004,64
170,2005,60
170,2006,82
170,2007,41
170,2008,50
170,2009,27
170,2010,34
170,2011,0
170,2012,22
170,2013,177
170,2014,274
170,2015,18
170,2016,8
170,2017,25
170,2018,26
170,2019,30
170,2020,19
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,1
171,1980,0
171,1981,1
171,1982,0
171,1984,2
171,1985,1
171,1988,0
171,1990,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1997,0
171,1998,0
171,1999,2
171,2000,1
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,1
171,2006,1
171,2007,3
171,2008,3
171,2009,2
171,2010,1
171,2011,34
171,2012,37
171,2013,25
171,2014,91
171,2015,91
171,2016,118
171,2017,115
171,2018,110
171,2019,28
171,2020,29
173,1979,21
173,1980,19
173,1981,3
173,1982,2
173,1983,24
173,1984,18
173,1985,24
173,1986,13
173,1987,15
173,1988,32
173,1989,16
173,1990,24
173,1991,1
173,1992,0
173,1993,1
173,1994,2
173,1995,1
173,1996,3
173,1997,0
173,1998,1
173,1999,29
173,2000,35
173,2001,13
173,2002,29
173,2003,39
173,2004,46
173,2005,29
173,2006,42
173,2007,83
173,2008,114
173,2009,35
173,2010,24
173,2011,150
173,2012,56
173,2013,59
173,2014,116
173,2015,80
173,2016,104
173,2017,128
173,2018,118
173,2019,65
173,2020,68
174,1962,10
174,1963,4
174,1964,5
174,1965,7
174,1966,8
174,1967,4
174,1968,0
174,1969,2
174,1971,0
174,1972,2
174,1973,1
174,1975,0
174,1981,0
174,1982,0
174,1983,0
174,1987,1
174,1988,1
174,1990,30
174,1991,13
174,1992,23
174,1993,41
174,1994,38
174,1995,55
174,1996,66
174,1997,33
174,1998,21
174,1999,26
174,2000,17
174,2001,16
174,2002,28
174,2003,31
174,2004,35
174,2005,32
174,2006,45
174,2007,30
174,2008,55
174,2009,51
174,2010,42
174,2011,147
174,2012,102
174,2013,80
174,2014,120
174,2015,101
174,2016,79
174,2017,51
174,2018,64
174,2019,20
174,2020,11
178,2014,100
179,2000,26
179,2001,9
179,2002,30
179,2003,117
179,2004,28
179,2005,29
179,2006,94
179,2007,105
179,2008,8
179,2009,1
179,2010,10
179,2011,120
179,2012,44
179,2013,37
179,2014,149
179,2015,132
179,2016,19
179,2017,161
179,2018,16
179,2019,24
179,2020,22
181,1979,59
181,1980,95
181,1982,94
181,1983,149
181,1984,415
181,1985,273
181,1986,23
181,1987,13
181,1990,282
181,1991,751
181,1992,902
181,1993,557
181,1994,570
181,1995,358
