geo,year,chillies_and_peppers_green_calories_year_scl
137,2017,865
137,2018,599
137,2019,836
138,2010,430891
138,2011,360643
138,2012,406796
138,2013,376646
138,2014,391749
138,2015,382810
138,2016,449660
138,2017,577227
138,2018,594702
138,2019,550925
14,2010,110
14,2011,125
14,2012,85
14,2013,148
14,2014,142
14,2015,133
14,2016,138
14,2017,93
14,2018,119
14,2019,165
141,2010,188
141,2011,200
141,2012,2255
141,2013,2431
141,2014,1606
141,2015,702
141,2016,753
141,2017,1177
141,2018,1267
141,2019,1272
143,2010,36764
143,2011,17401
143,2012,23121
143,2013,18119
143,2014,12445
143,2015,15756
143,2016,12050
143,2017,15215
143,2018,20627
143,2019,23896
144,2010,0
144,2011,0
144,2012,18
144,2013,18
144,2014,62
144,2015,62
144,2016,51
144,2017,0
144,2018,0
144,2019,9
146,2010,4119
146,2011,5250
146,2012,3297
146,2013,3983
146,2014,3634
146,2015,2828
146,2016,2399
146,2017,2610
146,2018,2426
146,2019,3508
147,2010,191
147,2011,188
147,2012,242
147,2013,232
147,2014,241
147,2015,244
147,2016,296
147,2017,263
147,2018,246
147,2019,374
149,2010,6248
149,2011,6734
149,2012,6774
149,2013,7012
149,2014,8538
149,2015,21076
149,2016,26317
149,2017,23491
149,2018,26659
149,2019,27912
150,2010,1417
150,2011,296
150,2012,856
150,2013,3759
150,2014,5676
150,2015,8900
150,2016,10758
150,2017,396
150,2018,611
150,2019,3746
153,2010,12
153,2011,14
153,2012,12
153,2013,10
153,2014,8
153,2015,11
153,2016,23
153,2017,27
153,2018,18
153,2019,17
154,2010,29487
154,2011,26070
154,2012,32298
154,2013,27560
154,2014,31608
154,2015,34986
154,2016,34562
154,2017,35660
154,2018,36682
154,2019,36499
155,2010,4
155,2011,5
155,2012,2
155,2013,2
155,2014,1
155,2015,1
155,2016,1
155,2017,2
155,2018,2
155,2019,2
156,2010,0
156,2011,378
156,2012,0
156,2013,0
156,2014,26
156,2015,30
156,2016,36
156,2017,22
156,2018,65
156,2019,0
157,2010,0
157,2011,414
157,2012,535
157,2013,1894
157,2014,2522
157,2015,3109
157,2016,3939
157,2017,4370
157,2018,4446
157,2019,4613
158,2010,11444
158,2011,16947
158,2012,19709
158,2013,22058
158,2014,52395
158,2015,45489
158,2016,50375
158,2017,42862
158,2018,48435
158,2019,58602
159,2010,282328
159,2011,282177
159,2012,283161
159,2013,284146
159,2014,285856
159,2015,288628
159,2016,287526
159,2017,288357
159,2018,289096
159,2019,289831
16,2010,60
16,2011,1156
16,2012,130
16,2013,150
16,2014,0
16,2015,4631
16,2016,0
16,2017,1086
16,2018,0
16,2019,0
162,2010,3032
162,2011,3297
162,2012,3461
162,2013,3672
162,2014,3827
162,2015,3884
162,2016,4055
162,2017,4066
162,2018,4179
162,2019,4265
165,2010,6
165,2011,191
165,2012,773
165,2013,646
165,2014,1963
165,2015,41
165,2016,6
165,2017,0
165,2018,0
165,2019,11
166,2010,818
166,2011,808
166,2012,786
166,2013,736
166,2014,686
166,2015,702
166,2016,720
166,2017,706
166,2018,712
166,2019,631
167,2010,11375
167,2011,11542
167,2012,11632
167,2013,11432
167,2014,12649
167,2015,12572
167,2016,13106
167,2017,13329
167,2018,14306
167,2019,12939
168,2010,13
168,2011,17
168,2012,28
168,2013,33
168,2014,16
168,2015,11
168,2016,11
168,2017,16
168,2018,9
168,2019,4
169,2010,2897
169,2011,1746
169,2012,1408
169,2013,1069
169,2014,1740
169,2015,1356
169,2016,2333
169,2017,2830
169,2018,3278
169,2019,3365
170,2010,25882
170,2011,33484
170,2012,35664
170,2013,33117
170,2014,33583
170,2015,31262
170,2016,34400
170,2017,40266
170,2018,45825
170,2019,42090
171,2010,4778
171,2011,4805
171,2012,4808
171,2013,4645
171,2014,4870
171,2015,4859
171,2016,5025
171,2017,5322
171,2018,5346
171,2019,5450
173,2010,6396
173,2011,6775
173,2012,5597
173,2013,5618
173,2014,8054
173,2015,8390
173,2016,7092
173,2017,9537
173,2018,44458
173,2019,43641
174,2010,2090
174,2011,2204
174,2012,2942
174,2013,2455
174,2014,2197
174,2015,2839
174,2016,4760
174,2017,4505
174,2018,9953
174,2019,10526
175,2014,0
175,2015,2
175,2017,0
176,2014,5
176,2015,5
176,2016,2
176,2017,4
176,2018,0
176,2019,2
181,2010,414
181,2011,423
181,2012,488
181,2013,482
181,2014,489
181,2015,573
181,2016,579
181,2017,571
181,2018,647
181,2019,672
183,2010,54076
183,2011,55965
183,2012,46276
183,2013,50169
183,2014,53533
183,2015,53737
183,2016,49414
183,2017,55542
183,2018,57454
183,2019,37073
184,2010,1006
184,2011,1065
184,2012,1152
184,2013,1066
184,2014,1018
184,2015,1011
184,2016,1022
184,2017,1624
184,2018,1598
184,2019,1576
185,2010,25703
185,2011,28637
185,2012,35686
185,2013,41497
185,2014,39995
185,2015,29131
185,2016,26824
185,2017,33284
185,2018,39834
185,2019,38849
188,2010,12
188,2011,11
188,2012,12
188,2013,15
188,2014,12
188,2015,8
188,2016,46
188,2017,71
188,2018,37
188,2019,16
189,2010,7
189,2011,3
189,2012,3
189,2013,3
189,2014,34
189,2015,0
189,2016,27
189,2017,34
189,2018,4
189,2019,32
19,2010,2146
19,2011,4008
19,2012,4239
19,2013,3503
19,2014,3688
19,2015,3183
19,2016,3218
19,2017,3321
19,2018,3342
19,2019,3565
191,2010,103
191,2011,86
191,2012,53
191,2013,67
191,2014,70
191,2015,100
191,2016,79
191,2017,81
191,2018,220
191,2019,233
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,4
193,2019,4
194,2010,4699
194,2011,4215
194,2012,4364
194,2013,3610
194,2014,4718
194,2015,6084
194,2016,6309
194,2017,4816
194,2018,5586
194,2019,16628
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,8
196,2011,7
196,2012,4
196,2013,0
196,2014,68
196,2015,59
196,2016,76
196,2017,84
196,2018,77
196,2019,93
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1270
198,2011,1486
198,2012,1419
198,2013,1255
198,2014,1690
198,2015,1975
198,2016,2298
198,2017,2366
198,2018,2335
198,2019,2310
199,2010,8664
199,2011,7387
199,2012,4843
199,2013,4676
199,2014,5283
199,2015,5381
199,2016,5758
199,2017,5763
199,2018,5849
199,2019,6128
2,2014,356
2,2015,1
2,2016,1066
2,2017,1316
2,2018,75
2,2019,50
20,2010,96
20,2011,85
20,2012,166
20,2013,113
20,2014,74
20,2015,322
20,2016,198
20,2017,107
20,2018,133
20,2019,332
202,2010,70
202,2011,105
202,2012,81
202,2013,0
202,2014,91
202,2015,92
202,2016,0
202,2017,108
202,2018,11
202,2019,96
203,2010,83484
203,2011,79054
203,2012,83763
203,2013,82693
203,2014,35430
203,2015,75391
203,2016,83969
203,2017,110877
203,2018,99317
203,2019,105465
207,2010,9
207,2011,9
207,2012,9
207,2013,9
207,2014,4
207,2015,10
207,2016,18
207,2017,12
207,2018,0
207,2019,0
208,2014,4
208,2016,5
208,2017,11
208,2018,4
208,2019,232
209,2010,0
209,2011,4
209,2012,3
209,2013,0
209,2014,56
209,2015,21
209,2016,81
209,2017,122
209,2018,109
209,2019,136
21,2010,0
21,2011,9
21,2012,3
21,2013,2
21,2014,1
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,7135
210,2011,7401
210,2012,6852
210,2013,5858
210,2014,6051
210,2015,6159
210,2016,6508
210,2017,6427
210,2018,6615
210,2019,6525
211,2010,6060
211,2011,6337
211,2012,6328
211,2013,6556
211,2014,6889
211,2015,7085
211,2016,7241
211,2017,7240
211,2018,7237
211,2019,7585
212,2010,6445
212,2011,7117
212,2012,4422
212,2013,5326
212,2014,7470
212,2015,7888
212,2016,7793
212,2017,7238
212,2018,8333
212,2019,8081
213,2014,50
213,2016,37
214,2010,6468
214,2011,5741
214,2012,6211
214,2013,6604
214,2014,6553
214,2015,6372
214,2016,6887
214,2017,6952
214,2018,7199
214,2019,7338
215,2010,2634
215,2011,2892
215,2012,3207
215,2013,3207
215,2014,3393
215,2015,3670
215,2016,3860
215,2017,4070
215,2018,4266
215,2019,4414
216,2010,1067
216,2011,979
216,2012,705
216,2013,1820
216,2014,2323
216,2015,3531
216,2016,4430
216,2017,5552
216,2018,5579
216,2019,8276
217,2010,0
217,2011,2
217,2012,18
217,2013,5
217,2014,0
217,2015,0
217,2016,5
217,2017,0
217,2018,0
217,2019,19
220,2010,188
220,2011,221
220,2012,29
220,2013,103
220,2014,172
220,2015,246
220,2016,313
220,2017,352
220,2018,945
220,2019,672
221,2010,4933
221,2011,2060
221,2012,2129
221,2013,3089
221,2014,3893
221,2015,3270
221,2016,4104
221,2017,17339
221,2018,18065
221,2019,16013
222,2010,116734
222,2011,102962
222,2012,120442
222,2013,147374
222,2014,145644
222,2015,202544
222,2016,180251
222,2017,183962
222,2018,170638
222,2019,170538
223,2010,374323
223,2011,370396
223,2012,383246
223,2013,406819
223,2014,397291
223,2015,408282
223,2016,458171
223,2017,488458
223,2018,470915
223,2019,488067
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,38718
229,2011,41677
229,2012,44738
229,2013,49953
229,2014,52287
229,2015,53001
229,2016,58964
229,2017,57855
229,2018,56685
229,2019,59610
23,2010,132
23,2011,170
23,2012,171
23,2013,139
23,2014,199
23,2015,246
23,2016,381
23,2017,358
23,2018,304
23,2019,53
230,2010,37751
230,2011,43886
230,2012,44849
230,2013,46426
230,2014,43910
230,2015,37875
230,2016,43620
230,2017,40130
230,2018,41058
230,2019,43741
231,2010,375906
231,2011,394212
231,2012,400968
231,2013,386319
231,2014,420818
231,2015,408846
231,2016,441902
231,2017,432654
231,2018,417469
231,2019,403607
233,2010,1861
233,2011,1867
233,2012,1941
233,2013,1878
233,2014,1886
233,2015,1949
233,2016,1979
233,2017,2001
233,2018,2021
233,2019,2050
234,2010,3991
234,2011,4019
234,2012,4620
234,2013,2261
234,2014,3690
234,2015,3842
234,2016,4150
234,2017,3940
234,2018,3890
234,2019,3896
235,2010,12830
235,2011,16027
235,2012,9754
235,2013,17074
235,2014,10470
235,2015,14672
235,2016,16198
235,2017,16504
235,2018,16043
235,2019,16407
236,2010,41389
236,2011,49071
236,2012,26477
236,2013,31582
236,2014,31405
236,2015,35780
236,2016,34822
236,2017,34318
236,2018,36935
236,2019,33352
238,2010,60931
238,2011,69485
238,2012,91542
238,2013,67258
238,2014,47544
238,2015,11493
238,2016,14050
238,2017,14379
238,2018,14153
238,2019,15287
244,2010,0
244,2011,0
244,2012,3
244,2013,5
244,2014,6
244,2015,13
244,2016,10
244,2017,10
244,2018,9
244,2019,14
249,2010,5118
249,2011,4025
249,2012,4912
249,2013,4073
249,2014,4054
249,2015,3777
249,2016,3600
249,2017,2727
249,2018,2987
249,2019,3522
25,2010,0
25,2011,1
25,2012,1
25,2013,2
25,2014,1
25,2015,1
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,18
250,2011,9
250,2012,9
250,2013,9
250,2014,2
250,2015,2
250,2016,3
250,2017,4
250,2018,2
250,2019,1
251,2010,9
251,2011,13
251,2012,10
251,2013,12
251,2014,8
251,2015,14
251,2016,3
251,2017,11
251,2018,17
251,2019,8
255,2010,5556
255,2011,5392
255,2012,6152
255,2013,5444
255,2014,6906
255,2015,6698
255,2016,7149
255,2017,7781
255,2018,8323
255,2019,9278
256,2010,255
256,2011,264
256,2012,263
256,2013,270
256,2014,289
256,2015,304
256,2016,384
256,2017,383
256,2018,410
256,2019,403
27,2010,17318
27,2011,17404
27,2012,12785
27,2013,15571
27,2014,14620
27,2015,19336
27,2016,19464
27,2017,15568
27,2018,15268
27,2019,18101
272,2010,33828
272,2011,31363
272,2012,16278
272,2013,20641
272,2014,25579
272,2015,35773
272,2016,49896
272,2017,42065
272,2018,29103
272,2019,25470
273,2010,1242
273,2011,1339
273,2012,1404
273,2013,1275
273,2014,1094
273,2015,1763
273,2016,2109
273,2017,2116
273,2018,1959
273,2019,1403
276,2010,2903
276,2011,3067
276,2012,3116
276,2013,3272
276,2014,6202
276,2015,6528
276,2016,8728
276,2017,8796
276,2018,10039
276,2019,12016
28,2014,5
28,2018,224
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,15092
3,2011,14655
3,2012,14928
3,2013,15099
3,2014,15452
3,2015,16711
3,2016,16224
3,2017,15144
3,2018,16204
3,2019,16680
32,2010,6850
32,2011,7631
32,2012,8546
32,2013,8140
32,2014,10461
32,2015,12042
32,2016,13492
32,2017,14991
32,2018,17146
32,2019,15312
33,2010,12491
33,2011,15138
33,2012,14303
33,2013,14240
33,2014,12962
33,2015,12494
33,2016,9265
33,2017,12204
33,2018,12447
33,2019,9512
35,2010,39
35,2011,39
35,2012,43
35,2013,43
35,2014,37
35,2015,54
35,2016,51
35,2017,73
35,2018,76
35,2019,79
37,2015,21
38,2010,14493
38,2011,13134
38,2012,19011
38,2013,21051
38,2014,18723
38,2015,18692
38,2016,21383
38,2017,15325
38,2018,23240
38,2019,17442
39,2016,0
39,2017,0
39,2019,0
4,2010,87149
4,2011,88032
4,2012,97731
4,2013,110539
4,2014,122037
4,2015,127661
4,2016,137120
4,2017,140844
4,2018,149121
4,2019,158338
40,2010,12377
40,2011,10713
40,2012,12547
40,2013,9663
40,2014,12035
40,2015,5433
40,2016,8742
40,2017,12856
40,2018,15108
40,2019,14567
41,2010,4672082
41,2011,4837170
41,2012,4869349
41,2013,4930841
41,2014,5075343
41,2015,5358169
41,2016,5496965
41,2017,5637396
41,2018,5809068
41,2019,5937739
44,2010,5083
44,2011,4668
44,2012,6195
44,2013,8265
44,2014,7335
44,2015,7006
44,2016,5985
44,2017,27446
44,2018,33273
44,2019,37666
45,2015,0
45,2016,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,1
46,2015,2
46,2016,2
46,2017,1
46,2018,1
46,2019,1
48,2010,201
48,2011,188
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,174
48,2019,159
49,2010,9296
49,2011,11506
49,2012,13005
49,2013,15355
49,2014,12652
49,2015,14420
49,2016,14791
49,2017,20983
49,2018,16428
49,2019,15546
50,2010,406
50,2011,409
50,2012,434
50,2013,452
50,2014,399
50,2015,373
50,2016,376
50,2017,316
50,2018,330
50,2019,362
5000,2010,8090684
5000,2011,8243036
5000,2012,8439959
5000,2013,8530037
5000,2014,8747870
5000,2015,9129266
5000,2016,9496318
5000,2017,9923922
5000,2018,10218869
5000,2019,10351958
5100,2010,762122
5100,2011,749498
5100,2012,813083
5100,2013,817295
5100,2014,857726
5100,2015,882079
5100,2016,879656
5100,2017,891491
5100,2018,910755
5100,2019,936710
5101,2010,66611
5101,2011,75486
5101,2012,97759
5101,2013,72877
5101,2014,53435
5101,2015,17774
5101,2016,20825
5101,2017,22193
5101,2018,22158
5101,2019,23779
5102,2010,6869
5102,2011,7640
5102,2012,8555
5102,2013,8150
5102,2014,10496
5102,2015,12068
5102,2016,13517
5102,2017,15030
5102,2018,17175
5102,2019,15328
5103,2010,347491
5103,2011,319171
5103,2012,349212
5103,2013,371118
5103,2014,383469
5103,2015,452175
5103,2016,437495
5103,2017,458251
5103,2018,469030
5103,2019,488266
5104,2010,357
5104,2011,382
5104,2012,492
5104,2013,345
5104,2014,528
5104,2015,780
5104,2016,652
5104,2017,680
5104,2018,568
5104,2019,1016
5105,2010,340794
5105,2011,346819
5105,2012,357065
5105,2013,364805
5105,2014,409798
5105,2015,399282
5105,2016,407167
5105,2017,395337
5105,2018,401824
5105,2019,408321
52,2010,9653
52,2011,11197
52,2012,11802
52,2013,10619
52,2014,10791
52,2015,13075
52,2016,13672
52,2017,12065
52,2018,12626
52,2019,13275
5200,2010,990712
5200,2011,958382
5200,2012,991275
5200,2013,953927
5200,2014,1003069
5200,2015,988769
5200,2016,1091767
5200,2017,1252160
5200,2018,1271088
5200,2019,1211339
5203,2010,388397
5203,2011,409350
5203,2012,415271
5203,2013,400559
5203,2014,433780
5203,2015,421340
5203,2016,451167
5203,2017,444858
5203,2018,429916
5203,2019,413119
5204,2010,446234
5204,2011,377545
5204,2012,419948
5204,2013,393504
5204,2014,408910
5204,2015,400891
5204,2016,468777
5204,2017,598546
5204,2018,616569
5204,2019,576360
5206,2010,17717
5206,2011,20092
5206,2012,21203
5206,2013,25120
5206,2014,20014
5206,2015,25358
5206,2016,25362
5206,2017,30984
5206,2018,28556
5206,2019,27704
5207,2010,138364
5207,2011,151395
5207,2012,134853
5207,2013,134744
5207,2014,140365
5207,2015,141180
5207,2016,146461
5207,2017,177772
5207,2018,196047
5207,2019,194156
53,2010,10230
53,2011,8829
53,2012,10735
53,2013,12470
53,2014,17397
53,2015,17346
53,2016,20222
53,2017,15908
53,2018,11264
53,2019,12879
5300,2010,5693181
5300,2011,5891255
5300,2012,5991139
5300,2013,6093904
5300,2014,6266213
5300,2015,6577946
5300,2016,6789773
5300,2017,7038766
5300,2018,7255602
5300,2019,7436618
5301,2010,46894
5301,2011,52079
5301,2012,51315
5301,2013,59820
5301,2014,59118
5301,2015,62161
5301,2016,67469
5301,2017,70169
5301,2018,74679
5301,2019,70981
5302,2010,4810848
5302,2011,4961923
5302,2012,5009318
5302,2013,5070232
5302,2014,5206149
5302,2015,5486256
5302,2016,5620981
5302,2017,5757982
5302,2018,5934933
5302,2019,6066023
5303,2010,27535
5303,2011,24289
5303,2012,32891
5303,2013,33936
5303,2014,50511
5303,2015,65123
5303,2016,62973
5303,2017,54179
5303,2018,58305
5303,2019,67483
5304,2010,340601
5304,2011,394928
5304,2012,426799
5304,2013,430198
5304,2014,461958
5304,2015,473812
5304,2016,484707
5304,2017,573133
5304,2018,616008
5304,2019,632086
5305,2010,467303
5305,2011,458036
5305,2012,470816
5305,2013,499718
5305,2014,488477
5305,2015,490594
5305,2016,553643
5305,2017,583303
5305,2018,571677
5305,2019,600045
54,2010,7320
54,2011,7217
54,2012,6032
54,2013,5405
54,2014,5744
54,2015,5449
54,2016,5215
54,2017,5226
54,2018,5832
54,2019,5192
5400,2010,632446
5400,2011,631027
5400,2012,635466
5400,2013,656627
5400,2014,607741
5400,2015,669846
5400,2016,726212
5400,2017,732214
5400,2018,769784
5400,2019,756858
5401,2010,180115
5401,2011,191541
5401,2012,175054
5401,2013,189692
5401,2014,192075
5401,2015,183764
5401,2016,187258
5401,2017,194407
5401,2018,236320
5401,2019,217573
5402,2010,63880
5402,2011,67861
5402,2012,69386
5402,2013,73882
5402,2014,78050
5402,2015,78228
5402,2016,85866
5402,2017,84841
5402,2018,85468
5402,2019,87609
5403,2010,280594
5403,2011,258686
5403,2012,271482
5403,2013,270859
5403,2014,205689
5403,2015,270587
5403,2016,307535
5403,2017,319266
5403,2018,309717
5403,2019,312658
5404,2010,107857
5404,2011,112939
5404,2012,119544
5404,2013,122194
5404,2014,131927
5404,2015,137267
5404,2016,145553
5404,2017,133700
5404,2018,138279
5404,2019,139018
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,12223
5500,2011,12874
5500,2012,8996
5500,2013,8284
5500,2014,13121
5500,2015,10626
5500,2016,8910
5500,2017,9291
5500,2018,11640
5500,2019,10433
5501,2010,11606
5501,2011,12361
5501,2012,8776
5501,2013,8075
5501,2014,12976
5501,2015,10483
5501,2016,8751
5501,2017,9113
5501,2018,11416
5501,2019,10200
5502,2010,569
5502,2011,466
5502,2012,160
5502,2013,143
5502,2014,72
5502,2015,82
5502,2016,107
5502,2017,127
5502,2018,161
5502,2019,164
5503,2010,0
5503,2011,2
5503,2012,1
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,48
5504,2011,45
5504,2012,59
5504,2013,66
5504,2014,72
5504,2015,60
5504,2016,52
5504,2017,51
5504,2018,63
5504,2019,69
56,2010,5800
56,2011,4904
56,2012,4632
56,2013,5558
56,2014,3328
56,2015,7520
56,2016,6510
56,2017,6255
56,2018,7281
56,2019,7160
57,2010,913
57,2011,895
57,2012,889
57,2013,1120
57,2014,1957
57,2015,1512
57,2016,3604
57,2017,3857
57,2018,2300
57,2019,2866
5707,2010,425212
5707,2011,416948
5707,2012,420349
5707,2013,426986
5707,2014,372410
5707,2015,434035
5707,2016,461452
5707,2017,474592
5707,2018,519867
5707,2019,502891
58,2010,2374
58,2011,2405
58,2012,2465
58,2013,2523
58,2014,2554
58,2015,2614
58,2016,2585
58,2017,2613
58,2018,2485
58,2019,2430
5801,2010,110781
5801,2011,125091
5801,2012,152724
5801,2013,133682
5801,2014,161505
5801,2015,128716
5801,2016,143785
5801,2017,129627
5801,2018,137613
5801,2019,155179
5802,2010,185658
5802,2011,206123
5802,2012,237229
5802,2013,218574
5802,2014,242337
5802,2015,210502
5802,2016,231917
5802,2017,225015
5802,2018,241727
5802,2019,252996
5803,2010,20268
5803,2011,22377
5803,2012,23209
5803,2013,28148
5803,2014,24423
5803,2015,34882
5803,2016,34878
5803,2017,40186
5803,2018,38856
5803,2019,38773
5815,2010,186889
5815,2011,202908
5815,2012,230677
5815,2013,220396
5815,2014,247725
5815,2015,224708
5815,2016,246307
5815,2017,231447
5815,2018,243948
5815,2019,253455
5817,2010,482047
5817,2011,486829
5817,2012,523752
5817,2013,520896
5817,2014,539414
5817,2015,575130
5817,2016,572684
5817,2017,578130
5817,2018,602759
5817,2019,619570
59,2010,100115
59,2011,103865
59,2012,100705
59,2013,87722
59,2014,92865
59,2015,95142
59,2016,94853
59,2017,104903
59,2018,113970
59,2019,118867
60,2010,3414
60,2011,2347
60,2012,2770
60,2013,2838
60,2014,2707
60,2015,2762
60,2016,3925
60,2017,4549
60,2018,4081
60,2019,5604
63,2010,517
63,2011,577
63,2012,592
63,2013,590
63,2014,740
63,2015,799
63,2016,848
63,2017,872
63,2018,1041
