geo,year,sugar_beet_stock_variation_fea
183,1977,1000
183,1978,0
183,1979,0
183,1980,-300
183,1981,300
183,1982,-500
183,1983,500
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,-1200
183,1990,1200
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,-300
183,1996,300
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,-1300
185,1994,1300
185,1995,0
185,1996,0
185,1997,-800
185,1998,800
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,-2500
185,2004,0
185,2005,2500
185,2006,0
185,2007,0
185,2008,-1300
185,2009,1300
185,2010,0
185,2011,-5000
185,2012,0
185,2013,2000
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,-800
230,1999,800
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2000,-20
255,2001,-50
255,2002,-200
255,2003,230
255,2004,-260
255,2005,-90
255,2006,-380
255,2007,-190
255,2008,-500
255,2009,845
255,2010,10
255,2011,50
255,2012,-500
255,2013,300
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,-16
27,2000,0
27,2001,16
27,2002,-19
27,2003,19
27,2004,0
27,2005,0
27,2006,-3
27,2007,3
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,-303
272,2008,303
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,-1
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,-1580
351,2006,1580
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,-1580
41,2006,1580
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,-84
5000,1962,-173
5000,1963,0
5000,1964,-1
5000,1965,-298
5000,1966,-11
5000,1967,71
5000,1968,182
5000,1969,-6
5000,1970,-4
5000,1971,21
5000,1972,46
5000,1973,66
5000,1974,120
5000,1975,-42
5000,1976,-1175
5000,1977,1076
5000,1978,-124
5000,1979,6
5000,1980,-245
5000,1981,441
5000,1982,-448
5000,1983,230
5000,1984,88
5000,1985,-66
5000,1986,-104
5000,1987,-68
5000,1988,-96
5000,1989,-1111
5000,1990,1352
5000,1991,-204
5000,1992,-912
5000,1993,-2668
5000,1994,1274
5000,1995,-940
5000,1996,405
5000,1997,-1156
5000,1998,-105
5000,1999,71
5000,2000,30
5000,2001,-278
5000,2002,-150
5000,2003,-1896
5000,2004,-1023
5000,2005,655
5000,2006,691
5000,2007,-370
5000,2008,-1139
5000,2009,2955
5000,2010,-552
5000,2011,-4554
5000,2012,-489
5000,2013,3280
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,-12
52,1998,-20
52,1999,-3
52,2000,-11
52,2001,5
52,2002,-81
52,2003,-13
52,2004,76
52,2005,35
52,2006,-20
52,2007,0
52,2008,-14
52,2009,-38
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,-40
5300,1993,-68
5300,1994,108
5300,1995,0
5300,1996,0
5300,1997,-12
5300,1998,-20
5300,1999,-3
5300,2000,-111
5300,2001,60
5300,2002,-81
5300,2003,-48
5300,2004,91
5300,2005,-1545
5300,2006,1440
5300,2007,-30
5300,2008,-21
5300,2009,-63
5300,2010,-20
5300,2011,30
5300,2012,0
5300,2013,0
5301,1992,-40
5301,1993,-68
5301,1994,108
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,-100
5301,2001,55
5301,2002,0
5301,2003,-35
5301,2004,15
5301,2005,0
5301,2006,-120
5301,2007,-30
5301,2008,-7
5301,2009,-25
5301,2010,-20
5301,2011,30
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,-1580
5302,2006,1580
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,-12
5305,1998,-20
5305,1999,-3
5305,2000,-11
5305,2001,5
5305,2002,-81
5305,2003,-13
5305,2004,76
5305,2005,35
5305,2006,-20
5305,2007,0
5305,2008,-14
5305,2009,-38
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,-84
54,1962,-173
54,1963,0
54,1964,-1
54,1965,-298
54,1966,-11
54,1967,71
54,1968,182
54,1969,-6
54,1970,-4
54,1971,21
54,1972,46
54,1973,66
54,1974,120
54,1975,-42
54,1976,-175
54,1977,76
54,1978,-124
54,1979,6
54,1980,55
54,1981,141
54,1982,52
54,1983,-270
54,1984,88
54,1985,-66
54,1986,-104
54,1987,-68
54,1988,-96
54,1989,89
54,1990,152
54,1991,-204
54,1992,-241
54,1993,-143
54,1994,-196
54,1995,-145
54,1996,58
54,1997,-23
54,1998,-1
54,1999,2
54,2000,225
54,2001,-50
54,2002,-55
54,2003,280
54,2004,-194
54,2005,67
54,2006,0
54,2007,18
54,2008,156
54,2009,599
54,2010,-137
54,2011,216
54,2012,81
54,2013,556
5400,1961,-84
5400,1962,-173
5400,1963,0
5400,1964,-1
5400,1965,-298
5400,1966,-11
5400,1967,71
5400,1968,182
5400,1969,-6
5400,1970,-4
5400,1971,21
5400,1972,46
5400,1973,66
5400,1974,120
5400,1975,-42
5400,1976,-1175
5400,1977,1076
5400,1978,-124
5400,1979,6
5400,1980,-245
5400,1981,441
5400,1982,-448
5400,1983,230
5400,1984,88
5400,1985,-66
5400,1986,-104
5400,1987,-68
5400,1988,-96
5400,1989,-1111
5400,1990,1352
5400,1991,-204
5400,1992,-872
5400,1993,-2600
5400,1994,1166
5400,1995,-940
5400,1996,405
5400,1997,-1145
5400,1998,-85
5400,1999,74
5400,2000,141
5400,2001,-338
5400,2002,-69
5400,2003,-1849
5400,2004,-1113
5400,2005,2200
5400,2006,-749
5400,2007,-340
5400,2008,-1118
5400,2009,3017
5400,2010,-532
5400,2011,-4584
5400,2012,-489
5400,2013,3280
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,-1000
5401,1977,1000
5401,1978,0
5401,1979,0
5401,1980,-300
5401,1981,300
5401,1982,-500
5401,1983,500
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,-1200
5401,1990,1200
5401,1991,0
5401,1992,-571
5401,1993,-2188
5401,1994,1282
5401,1995,-870
5401,1996,412
5401,1997,-1071
5401,1998,-35
5401,1999,575
5401,2000,-137
5401,2001,-167
5401,2002,178
5401,2003,-2358
5401,2004,-659
5401,2005,2664
5401,2006,-344
5401,2007,260
5401,2008,-1260
5401,2009,1243
5401,2010,-396
5401,2011,-4979
5401,2012,-5
5401,2013,2273
5402,1961,-84
5402,1962,-173
5402,1963,0
5402,1964,-1
5402,1965,-298
5402,1966,-11
5402,1967,71
5402,1968,182
5402,1969,-6
5402,1970,-4
5402,1971,21
5402,1972,46
5402,1973,66
5402,1974,120
5402,1975,-42
5402,1976,-175
5402,1977,76
5402,1978,-124
5402,1979,6
5402,1980,55
5402,1981,141
5402,1982,52
5402,1983,-270
5402,1984,88
5402,1985,-66
5402,1986,-104
5402,1987,-68
5402,1988,-96
5402,1989,89
5402,1990,152
5402,1991,-204
5402,1992,-301
5402,1993,-413
5402,1994,-116
5402,1995,-55
5402,1996,-22
5402,1997,-73
5402,1998,-51
5402,1999,102
5402,2000,275
5402,2001,-117
5402,2002,-50
5402,2003,280
5402,2004,-194
5402,2005,222
5402,2006,-16
5402,2007,-2
5402,2008,289
5402,2009,599
5402,2010,-137
5402,2011,216
5402,2012,14
5402,2013,623
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,-16
5403,1996,16
5403,1997,0
5403,1998,0
5403,1999,-23
5403,2000,23
5403,2001,-4
5403,2002,4
5403,2003,0
5403,2004,0
5403,2005,-596
5403,2006,-9
5403,2007,-408
5403,2008,353
5403,2009,330
5403,2010,-9
5403,2011,129
5403,2012,1
5403,2013,84
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,-580
5404,2000,-20
5404,2001,-50
5404,2002,-200
5404,2003,230
5404,2004,-260
5404,2005,-90
5404,2006,-380
5404,2007,-190
5404,2008,-500
5404,2009,845
5404,2010,10
5404,2011,50
5404,2012,-500
5404,2013,300
57,1992,-60
57,1993,-410
57,1994,350
57,1995,0
57,1996,120
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,-100
57,2002,100
57,2003,0
57,2004,-600
57,2005,150
57,2006,-300
57,2007,300
57,2008,0
57,2009,0
57,2010,-300
57,2011,0
57,2012,0
57,2013,300
5707,1961,-84
5707,1962,-173
5707,1963,0
5707,1964,-1
5707,1965,-298
5707,1966,-11
5707,1967,71
5707,1968,182
5707,1969,-6
5707,1970,-4
5707,1971,21
5707,1972,46
5707,1973,66
5707,1974,120
5707,1975,-42
5707,1976,-1175
5707,1977,1076
5707,1978,-124
5707,1979,6
5707,1980,-245
5707,1981,441
5707,1982,-448
5707,1983,230
5707,1984,88
5707,1985,-66
5707,1986,-104
5707,1987,-68
5707,1988,-96
5707,1989,-1111
5707,1990,1352
5707,1991,-204
5707,1992,-301
5707,1993,-413
5707,1994,-116
5707,1995,-355
5707,1996,278
5707,1997,-73
5707,1998,-51
5707,1999,-494
5707,2000,255
5707,2001,-151
5707,2002,-269
5707,2003,529
5707,2004,-454
5707,2005,-463
5707,2006,-409
5707,2007,-294
5707,2008,-161
5707,2009,1774
5707,2010,-127
5707,2011,387
5707,2012,-486
5707,2013,1007
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,-551
5802,1993,-546
5802,1994,-260
5802,1995,-570
5802,1996,-8
5802,1997,-283
5802,1998,-55
5802,1999,-235
5802,2000,-225
5802,2001,-27
5802,2002,20
5802,2003,75
5802,2004,32
5802,2005,49
5802,2006,-182
5802,2007,-73
5802,2008,19
5802,2009,-120
5802,2010,-116
5802,2011,51
5802,2012,-5
5802,2013,-27
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,-40
5815,1993,-68
5815,1994,108
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,-80
5815,2004,80
5815,2005,-60
5815,2006,-20
5815,2007,80
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,-16
80,1996,16
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,-9
80,2011,8
80,2012,1
80,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,-65
98,2006,-60
98,2007,-205
98,2008,0
98,2009,0
98,2010,0
98,2011,121
98,2012,0
98,2013,84
