geo,year,cake_soybeans_import_value_tce
106,1985,241789
106,1986,268685
106,1987,334478
106,1988,331574
106,1989,292656
106,1990,302987
106,1991,305830
106,1992,299961
106,1993,333678
106,1994,380361
106,1995,377749
106,1996,481492
106,1997,499309
106,1998,412749
106,1999,348922
106,2000,425450
106,2001,549269
106,2002,559173
106,2003,591617
106,2004,704854
106,2005,551622
106,2006,554097
106,2007,759698
106,2008,1049121
106,2009,966227
106,2010,822920
106,2011,995865
106,2012,924694
106,2013,963245
106,2014,1104524
106,2015,939146
106,2016,765404
106,2017,777414
106,2018,837126
106,2019,672325
107,1997,0
107,1998,383
107,1999,138
107,2000,0
107,2001,153
107,2002,143
107,2003,403
107,2004,584
107,2005,609
107,2006,507
107,2007,1786
107,2008,4037
107,2009,5489
107,2010,7983
107,2011,7375
107,2012,13324
107,2013,11420
107,2014,22416
107,2015,30413
107,2016,29353
107,2017,34922
107,2018,26498
107,2019,39766
108,1995,46
108,1996,108
108,1997,16
108,1998,726
108,1999,1075
108,2000,97
108,2001,521
108,2002,1000
108,2003,0
108,2004,1064
108,2005,2022
108,2006,124
108,2007,290
108,2008,816
108,2009,3253
108,2010,1799
108,2011,6550
108,2012,8541
108,2013,8972
108,2014,12685
108,2015,11854
108,2016,10639
108,2017,20343
108,2018,24548
108,2019,27277
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,6201
109,1974,3474
109,1975,6135
109,1976,4090
109,1977,8072
109,1978,3325
109,1979,958
109,1980,1925
109,1981,1126
109,1982,0
109,1983,4
109,1984,2077
109,1985,407
109,1986,0
109,1987,532
109,1988,8292
109,1989,2065
109,1990,3815
109,1991,1821
109,1992,4163
109,1993,3380
109,1994,3823
109,1995,11985
109,1996,15237
109,1997,16611
109,1998,21600
109,1999,12805
109,2000,20000
109,2001,15113
109,2002,23400
109,2003,21473
109,2004,18978
109,2005,15178
109,2006,18841
109,2007,19414
109,2008,25964
109,2009,26734
109,2010,26391
109,2011,41892
109,2012,36228
109,2013,51240
109,2014,64183
109,2015,38192
109,2016,52667
109,2017,45255
109,2018,53167
109,2019,50770
11,1961,1357
11,1962,2144
11,1963,2692
11,1964,3521
11,1965,4454
11,1966,5565
11,1967,6305
11,1968,5766
11,1969,7070
11,1970,11073
11,1971,15187
11,1972,21000
11,1973,38305
11,1974,46346
11,1975,39549
11,1976,52995
11,1977,67105
11,1978,81946
11,1979,99450
11,1980,109502
11,1981,115175
11,1982,108938
11,1983,111040
11,1984,104803
11,1985,95134
11,1986,113894
11,1987,123046
11,1988,133246
11,1989,124054
11,1990,134453
11,1991,115378
11,1992,125942
11,1993,115079
11,1994,122168
11,1995,121522
11,1996,113418
11,1997,140556
11,1998,141695
11,1999,84979
11,2000,97845
11,2001,113218
11,2002,115790
11,2003,132184
11,2004,137317
11,2005,120706
11,2006,112663
11,2007,140946
11,2008,186095
11,2009,144947
11,2010,176545
11,2011,193691
11,2012,223457
11,2013,263513
11,2014,260311
11,2015,209053
11,2016,150063
11,2017,178113
11,2018,162653
11,2019,154254
110,1961,5342
110,1962,1422
110,1963,177
110,1964,1464
110,1965,4872
110,1966,792
110,1967,261
110,1968,1631
110,1969,3035
110,1970,7878
110,1971,4344
110,1972,6729
110,1973,63741
110,1974,29148
110,1975,3319
110,1976,41889
110,1977,88091
110,1978,78274
110,1979,74446
110,1980,88744
110,1981,70638
110,1982,22138
110,1983,61915
110,1984,29732
110,1985,22510
110,1986,47328
110,1987,47463
110,1988,148999
110,1989,120449
110,1990,140989
110,1991,178287
110,1992,215881
110,1993,233060
110,1994,196539
110,1995,196813
110,1996,218279
110,1997,264293
110,1998,199559
110,1999,157090
110,2000,166333
110,2001,204160
110,2002,222121
110,2003,276970
110,2004,412822
110,2005,482486
110,2006,443534
110,2007,549256
110,2008,857771
110,2009,877585
110,2010,978948
110,2011,1072097
110,2012,1091606
110,2013,1044791
110,2014,1057226
110,2015,841725
110,2016,753920
110,2017,659619
110,2018,761382
110,2019,695478
112,1961,135
112,1962,219
112,1963,52
112,1964,127
112,1965,145
112,1966,228
112,1967,200
112,1968,17
112,1969,197
112,1970,250
112,1971,585
112,1972,1166
112,1973,2467
112,1974,3492
112,1975,2215
112,1976,5990
112,1977,7776
112,1978,7052
112,1979,9982
112,1980,10401
112,1981,10510
112,1982,14728
112,1983,15416
112,1984,10845
112,1985,12837
112,1986,12214
112,1987,18407
112,1988,18621
112,1989,14855
112,1990,21001
112,1991,19618
112,1992,30676
112,1993,22723
112,1994,28451
112,1995,32060
112,1996,14073
112,1997,42594
112,1998,31065
112,1999,35592
112,2000,41530
112,2001,43428
112,2002,38815
112,2003,58797
112,2004,62361
112,2005,55011
112,2006,54484
112,2007,66960
112,2008,111094
112,2009,106736
112,2010,124668
112,2011,141856
112,2012,178217
112,2013,118348
112,2014,185535
112,2015,143834
112,2016,156479
112,2017,164296
112,2018,154970
112,2019,139882
113,1998,2
113,1999,27
113,2002,8
113,2003,111
113,2004,53
113,2005,236
113,2006,119
113,2007,366
113,2008,176
113,2009,310
113,2010,387
113,2011,374
113,2012,1145
113,2013,1732
113,2014,1541
113,2015,1500
113,2016,735
113,2017,1333
113,2018,347
113,2019,1213
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,163
114,1980,1059
114,1981,584
114,1982,338
114,1983,528
114,1984,222
114,1985,151
114,1986,53
114,1987,253
114,1988,1009
114,1989,887
114,1990,854
114,1991,563
114,1992,585
114,1993,698
114,1994,855
114,1995,1002
114,1996,729
114,1997,2501
114,1998,1734
114,1999,1249
114,2000,1531
114,2001,2105
114,2002,2127
114,2003,1786
114,2004,1522
114,2005,1546
114,2006,1211
114,2007,1554
114,2008,4458
114,2009,4577
114,2010,6668
114,2011,14523
114,2012,19000
114,2013,11990
114,2014,10031
114,2015,38377
114,2016,27674
114,2017,26676
114,2018,17785
114,2019,34755
115,2000,261
115,2010,4093
115,2011,10796
115,2012,19538
115,2013,17996
115,2014,38658
115,2015,29136
115,2016,20710
115,2017,54679
115,2018,47379
115,2019,25544
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,3000
116,1988,1900
116,1989,6500
116,1990,5500
116,1991,6245
116,1992,2500
116,1993,1900
116,1994,2900
116,1995,7400
116,1996,2390
116,1997,204
116,1998,850
116,1999,5000
116,2000,10600
116,2001,44000
116,2002,32600
116,2003,65661
116,2004,54332
116,2005,9800
116,2006,20000
116,2007,58000
116,2008,720
116,2009,3500
116,2010,18938
116,2011,10000
116,2012,25000
116,2013,25000
116,2014,26178
116,2015,14510
116,2016,4402
116,2017,11805
116,2018,7828
116,2019,17604
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,100
117,1969,336
117,1970,2186
117,1971,2086
117,1972,1319
117,1973,434
117,1974,52
117,1975,3
117,1976,3
117,1977,4
117,1978,8777
117,1979,40267
117,1980,1391
117,1981,15624
117,1982,30309
117,1983,67247
117,1984,37200
117,1985,17631
117,1986,21747
117,1987,47493
117,1988,101094
117,1989,134960
117,1990,97468
117,1991,97300
117,1992,141901
117,1993,160342
117,1994,139043
117,1995,209841
117,1996,294000
117,1997,223927
117,1998,207019
117,1999,184541
117,2000,218226
117,2001,300511
117,2002,285960
117,2003,314655
117,2004,419197
117,2005,371615
117,2006,392293
117,2007,505054
117,2008,792419
117,2009,708445
117,2010,694025
117,2011,587630
117,2012,690577
117,2013,915446
117,2014,992325
117,2015,839457
117,2016,780876
117,2017,650989
117,2018,769301
117,2019,738081
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,1700
118,1983,2600
118,1984,1500
118,1985,1800
118,1986,2100
118,1987,1100
118,1988,370
118,1989,750
118,1990,2100
118,1991,700
118,1992,258
118,1993,1237
118,1994,2123
118,1995,5473
118,1996,9718
118,1997,8220
118,1998,10060
118,1999,5830
118,2000,7894
118,2001,8184
118,2002,6858
118,2003,8422
118,2004,12645
118,2005,10471
118,2006,12458
118,2007,14626
118,2008,29663
118,2009,28121
118,2010,29632
118,2011,33630
118,2012,30726
118,2013,32816
118,2014,44820
118,2015,36099
118,2016,41017
118,2017,35253
118,2018,38364
118,2019,40950
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,31
119,1994,58
119,1995,1085
119,1996,604
119,1997,1242
119,1998,6611
119,1999,5824
119,2000,5524
119,2001,9635
119,2002,9328
119,2003,12884
119,2004,9442
119,2005,11179
119,2006,20460
119,2007,25715
119,2008,66434
119,2009,67314
119,2010,56294
119,2011,38547
119,2012,61594
119,2013,144468
119,2014,63005
119,2015,59629
119,2016,42696
119,2017,38696
119,2018,39749
119,2019,28236
12,2000,14
12,2001,1
12,2002,0
12,2003,0
12,2004,24
12,2005,2
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2017,22046
120,2014,1126
120,2015,2021
120,2016,3296
120,2017,6615
120,2018,15436
120,2019,15468
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,2687
121,1978,2800
121,1979,2900
121,1980,7000
121,1981,4500
121,1982,3800
121,1983,6300
121,1984,7100
121,1985,7000
121,1986,12500
121,1987,10500
121,1988,37000
121,1989,15000
121,1990,11000
121,1991,15000
121,1992,25000
121,1993,16750
121,1994,14000
121,1995,18000
121,1996,20990
121,1997,24854
121,1998,18911
121,1999,14112
121,2000,18754
121,2001,21589
121,2002,21354
121,2003,11658
121,2004,15947
121,2005,18603
121,2006,20341
121,2007,35654
121,2008,42032
121,2009,53179
121,2010,57838
121,2011,54129
121,2012,83534
121,2013,79627
121,2014,99243
121,2015,85235
121,2016,96145
121,2017,65190
121,2018,72543
121,2019,65788
122,2014,1822
122,2015,597
122,2016,732
122,2017,479
122,2018,991
122,2019,942
123,1992,95
123,1993,3200
123,1994,1750
123,1995,850
123,1996,0
123,1997,700
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,18
123,2003,18
123,2004,2056
123,2005,326
123,2006,326
123,2007,326
123,2008,326
123,2009,326
123,2010,350
123,2011,360
123,2012,380
123,2013,400
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,1924
124,1981,8847
124,1982,3856
124,1983,27000
124,1984,27400
124,1985,29500
124,1986,41000
124,1987,35000
124,1988,52800
124,1989,32000
124,1990,40000
124,1991,24000
124,1992,9700
124,1993,23000
124,1994,19000
124,1995,12900
124,1996,6920
124,1997,12000
124,1998,30000
124,1999,25000
124,2000,27000
124,2001,3120
124,2002,9200
124,2003,3900
124,2004,39000
124,2005,32631
124,2006,44155
124,2007,51756
124,2008,80093
124,2009,91790
124,2010,120742
124,2011,52368
124,2012,99943
124,2013,142943
124,2014,134088
124,2015,97612
124,2016,84830
124,2017,45376
124,2018,117850
124,2019,75402
126,1992,19300
126,1993,5129
126,1994,15000
126,1995,11545
126,1996,12252
126,1997,6755
126,1998,5067
126,1999,7753
126,2000,8167
126,2001,18536
126,2002,19580
126,2003,21788
126,2004,23689
126,2005,25519
126,2006,28516
126,2007,35421
126,2008,67622
126,2009,61338
126,2010,63164
126,2011,62762
126,2012,70242
126,2013,71120
126,2014,77463
126,2015,57157
126,2016,49275
126,2017,69518
126,2018,63835
126,2019,69809
129,1993,10
129,1994,8
129,1995,15
129,1996,15
129,1997,408
129,1998,272
129,1999,289
129,2000,223
129,2001,67
129,2002,0
129,2003,132
129,2004,217
129,2005,438
129,2006,40
129,2007,15
129,2008,458
129,2009,489
129,2010,914
129,2011,1384
129,2012,2954
129,2013,4781
129,2014,9653
129,2015,8329
129,2016,9079
129,2017,11683
129,2018,16553
129,2019,17604
13,2009,17
13,2010,32
13,2011,19
13,2012,13
13,2013,4
13,2014,0
13,2015,0
13,2016,1
13,2017,649
13,2018,4949
13,2019,4293
130,1990,34
130,1991,505
130,1992,505
130,1993,37
130,1994,125
130,1995,218
130,1996,320
130,1997,50
130,1998,430
130,1999,430
130,2000,0
130,2001,16
130,2002,704
130,2003,1947
130,2004,519
130,2005,563
130,2006,20
130,2007,3
130,2008,1813
130,2009,897
130,2010,549
130,2011,2516
130,2012,11500
130,2013,0
130,2014,0
130,2015,446
130,2016,20
130,2017,202
130,2019,29
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1099
131,1970,1778
131,1971,2499
131,1972,2867
131,1973,2176
131,1974,6766
131,1975,13385
131,1976,14228
131,1977,21178
131,1978,29295
131,1979,37416
131,1980,35880
131,1981,10484
131,1982,19997
131,1983,28296
131,1984,40682
131,1985,24664
131,1986,31297
131,1987,33509
131,1988,31567
131,1989,39389
131,1990,29210
131,1991,36281
131,1992,71601
131,1993,66678
131,1994,103723
131,1995,103507
131,1996,176048
131,1997,137500
131,1998,107240
131,1999,110246
131,2000,109732
131,2001,122334
131,2002,108994
131,2003,109491
131,2004,203268
131,2005,209325
131,2006,202890
131,2007,269524
131,2008,397207
131,2009,425531
131,2010,465512
131,2011,455160
131,2012,612433
131,2013,748707
131,2014,786987
131,2015,576847
131,2016,457533
131,2017,606206
131,2018,589858
131,2019,521128
132,1994,531
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,1
133,1996,0
133,1997,0
133,1998,0
133,2005,37
133,2006,232
133,2007,106
133,2008,20
133,2009,20
133,2010,26
133,2011,118
133,2012,98
133,2013,55
133,2014,84
133,2015,29
133,2016,166
133,2017,267
133,2018,461
133,2019,467
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,4386
134,1991,4136
134,1992,4795
134,1993,5407
134,1994,3671
134,1995,4366
134,1996,6216
134,1997,7351
134,1998,4805
134,1999,6500
134,2000,5041
134,2001,5848
134,2002,5507
134,2003,4407
134,2004,6504
134,2005,7544
134,2006,5495
134,2007,8142
134,2008,12105
134,2009,10242
134,2010,8479
134,2011,8322
134,2012,10266
134,2013,8171
134,2014,6866
134,2015,7699
134,2016,4279
134,2017,5533
134,2018,6072
134,2019,3286
136,2013,237
136,2014,129
136,2015,330
136,2017,1057
136,2018,994
136,2019,1649
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,558
137,1981,439
137,1982,792
137,1983,893
137,1984,1019
137,1985,795
137,1986,780
137,1987,1100
137,1988,1866
137,1989,2677
137,1990,2403
137,1991,2376
137,1992,3513
137,1993,3766
137,1994,3040
137,1995,4024
137,1996,6180
137,1997,8952
137,1998,5033
137,1999,6082
137,2000,5434
137,2001,5278
137,2002,6130
137,2003,6536
137,2004,10893
137,2005,9384
137,2006,8512
137,2007,9615
137,2008,16230
137,2009,13155
137,2010,15755
137,2011,18029
137,2012,24516
137,2013,22617
137,2014,29358
137,2015,21728
137,2016,19758
137,2017,17666
137,2018,21884
137,2019,20880
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,10893
138,1972,2692
138,1973,19291
138,1974,11409
138,1975,4103
138,1976,1375
138,1977,18060
138,1978,12434
138,1979,26308
138,1980,39839
138,1981,34339
138,1982,25153
138,1983,56000
138,1984,11048
138,1985,14023
138,1986,24673
138,1987,11280
138,1988,93117
138,1989,105449
138,1990,66292
138,1991,70851
138,1992,98721
138,1993,44586
138,1994,80137
138,1995,52750
138,1996,49803
138,1997,14101
138,1998,23946
138,1999,41692
138,2000,25801
138,2001,55096
138,2002,96928
138,2003,155203
138,2004,212262
138,2005,267312
138,2006,278685
138,2007,303159
138,2008,372920
138,2009,358164
138,2010,320983
138,2011,448313
138,2012,601817
138,2013,649404
138,2014,821033
138,2015,839591
138,2016,831890
138,2017,702964
138,2018,669142
138,2019,640783
14,1961,324
14,1962,360
14,1963,479
14,1964,440
14,1965,270
14,1966,542
14,1967,247
14,1968,224
14,1969,284
14,1970,359
14,1971,641
14,1972,680
14,1973,1128
14,1974,847
14,1975,702
14,1976,846
14,1977,2045
14,1978,1830
14,1979,2282
14,1980,2082
14,1981,2768
14,1982,3052
14,1983,2667
14,1984,2806
14,1985,1885
14,1986,2029
14,1987,3320
14,1988,4444
14,1989,4493
14,1990,3398
14,1991,4727
14,1992,2793
14,1993,2498
14,1994,844
14,1995,670
14,1996,1108
14,1997,5000
14,1998,0
14,1999,122
14,2000,122
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,196
14,2016,347
14,2017,32
14,2018,61
141,2002,1
141,2003,8
141,2004,0
141,2005,3
141,2006,2
141,2007,9
141,2008,2
141,2009,3
141,2010,21
141,2011,47
141,2012,54
141,2013,96
141,2014,230
141,2015,666
141,2016,1377
141,2017,1002
141,2018,1927
141,2019,2181
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,598
143,1981,0
143,1982,1439
143,1983,0
143,1984,1848
143,1985,0
143,1986,8907
143,1987,735
143,1988,0
143,1989,11
143,1990,0
143,1991,761
143,1992,2
143,1993,2859
143,1994,0
143,1995,0
143,1996,16868
143,1997,10904
143,1998,8623
143,1999,15575
143,2000,17817
143,2001,8183
143,2002,22917
143,2003,2540
143,2004,9495
143,2005,6302
143,2006,20080
143,2007,55480
143,2008,61254
143,2009,77058
143,2010,176231
143,2011,247479
143,2012,271349
143,2013,265925
143,2014,220153
143,2015,180000
143,2016,194969
143,2017,186302
143,2018,241940
143,2019,214075
144,1996,100
144,1997,30
144,1998,90
144,1999,70
144,2000,70
144,2001,1100
144,2002,833
144,2003,392
144,2004,185
144,2005,376
144,2006,1670
144,2007,2659
144,2008,2600
144,2009,3491
144,2010,13353
144,2011,50356
144,2012,3237
144,2013,10042
144,2014,9485
144,2015,13225
144,2016,10561
144,2017,5880
144,2018,10481
144,2019,14062
146,1994,876
146,1995,945
146,1996,194
146,1997,137
146,1998,137
146,1999,437
146,2000,741
146,2001,1598
146,2002,1434
146,2003,955
146,2004,1317
146,2005,632
146,2006,1080
146,2007,694
146,2008,2700
146,2009,6001
146,2010,5219
146,2011,4978
146,2012,7036
146,2013,6651
146,2014,9608
