geo,year,lentils_export_quantity_tce
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1562
102,1974,0
102,1975,5
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,2
102,1999,1
102,2000,20
102,2001,2
102,2002,10017
102,2003,5873
102,2004,234
102,2005,175
102,2006,19
102,2007,4
102,2008,96
102,2009,185
102,2010,1
102,2011,25
102,2012,182
102,2013,37
102,2014,20
102,2015,131
102,2016,6
102,2017,14
102,2018,47
102,2019,499
103,2017,189
103,2018,13
103,2019,182
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,1
104,1980,0
104,1981,3
104,1982,0
104,1983,4
104,1984,1
104,1985,1
104,1986,0
104,1987,0
104,1988,4
104,1989,1
104,1990,0
104,1991,0
104,1992,2
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,1
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,7
104,2016,20
104,2017,2
104,2018,43
104,2019,17
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,50
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,75
105,1996,0
105,1997,0
105,1998,300
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,198
105,2007,0
105,2008,78
105,2009,4
105,2010,12
105,2011,13
105,2012,23
105,2013,10
105,2014,4
105,2015,10
105,2016,21
105,2017,3
105,2018,17
105,2019,13
106,1961,250
106,1962,433
106,1963,161
106,1964,108
106,1965,171
106,1966,140
106,1967,151
106,1968,154
106,1969,130
106,1970,181
106,1971,102
106,1972,99
106,1973,36
106,1974,56
106,1975,143
106,1976,44
106,1977,123
106,1978,215
106,1979,559
106,1980,1791
106,1981,3425
106,1982,1217
106,1983,1188
106,1984,1415
106,1985,966
106,1986,130
106,1987,1083
106,1988,3949
106,1989,426
106,1990,116
106,1991,62
106,1992,183
106,1993,269
106,1994,143
106,1995,135
106,1996,328
106,1997,517
106,1998,249
106,1999,283
106,2000,292
106,2001,243
106,2002,889
106,2003,1766
106,2004,1041
106,2005,547
106,2006,3078
106,2007,1796
106,2008,1157
106,2009,1445
106,2010,1163
106,2011,1266
106,2012,1537
106,2013,1568
106,2014,1447
106,2015,1844
106,2016,2151
106,2017,2728
106,2018,2722
106,2019,2382
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1996,8
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,321
108,2012,4492
108,2013,2847
108,2014,5682
108,2015,7754
108,2016,59439
108,2017,99329
108,2018,172207
108,2019,181809
109,2018,8
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,24
11,1978,0
11,1979,13
11,1980,0
11,1981,3
11,1982,1
11,1983,13
11,1984,2
11,1985,1
11,1986,1
11,1987,1
11,1988,2
11,1989,5
11,1990,6
11,1991,6
11,1992,5
11,1993,185
11,1994,13
11,1995,37
11,1996,25
11,1997,33
11,1998,12
11,1999,33
11,2000,20
11,2001,44
11,2002,99
11,2003,102
11,2004,197
11,2005,67
11,2006,73
11,2007,76
11,2008,157
11,2009,130
11,2010,77
11,2011,153
11,2012,170
11,2013,119
11,2014,124
11,2015,161
11,2016,308
11,2017,400
11,2018,419
11,2019,200
110,2000,2
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,700
112,1962,8650
112,1963,2100
112,1964,13310
112,1965,25120
112,1966,2362
112,1967,11427
112,1968,11410
112,1969,12397
112,1970,11466
112,1971,7560
112,1972,18697
112,1973,4872
112,1974,10853
112,1975,3942
112,1976,1893
112,1977,12227
112,1978,253
112,1979,4443
112,1980,16
112,1981,3595
112,1982,856
112,1983,555
112,1984,0
112,1985,0
112,1986,3
112,1987,6
112,1988,0
112,1989,611
112,1990,2439
112,1991,97
112,1992,814
112,1993,40
112,1994,0
112,1995,190
112,1996,64
112,1997,28
112,1998,3230
112,1999,159
112,2000,89
112,2001,469
112,2002,117
112,2003,12
112,2004,54
112,2005,59
112,2006,131
112,2007,67
112,2008,515
112,2009,181
112,2010,79
112,2011,193
112,2012,41
112,2013,216
112,2014,81
112,2015,171
112,2016,1010
112,2017,964
112,2018,4731
112,2019,2042
113,1999,1
113,2000,50
113,2001,0
113,2008,1
113,2009,1
113,2010,0
113,2011,5
113,2012,0
113,2013,13
113,2014,14
113,2018,740
113,2019,6574
114,1990,351
114,1991,608
114,1992,5973
114,1993,13875
114,1994,12572
114,1995,3
114,1996,51
114,1997,1
114,1998,253
114,1999,190
114,2000,10
114,2001,6
114,2002,14
114,2003,502
114,2004,234
114,2005,5
114,2006,3
114,2007,786
114,2008,31
114,2009,758
114,2010,3538
114,2011,750
114,2012,0
114,2013,68
114,2016,11
114,2017,37
114,2018,21
114,2019,41
117,1996,7
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,14
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,495
117,2015,85
117,2016,1
117,2018,2
117,2019,20
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,18
118,1966,27
118,1967,26
118,1968,44
118,1969,128
118,1970,84
118,1971,125
118,1972,23
118,1973,95
118,1974,27
118,1975,143
118,1976,33
118,1977,181
118,1978,0
118,1979,89
118,1980,7
118,1981,10
118,1982,184
118,1983,31
118,1984,36
118,1985,80
118,1986,120
118,1987,150
118,1988,26
118,1989,22
118,1990,46
118,1991,0
118,1992,0
118,1993,14
118,1994,26
118,1995,91
118,1996,24
118,1997,10
118,1998,24
118,1999,12
118,2000,27
118,2001,0
118,2002,2
118,2003,1
118,2004,0
118,2005,2
118,2006,2
118,2009,72
118,2010,72
118,2011,138
118,2012,203
118,2013,43
118,2014,161
118,2015,24
118,2016,25
118,2017,127
118,2018,78
118,2019,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,2
119,2009,0
119,2010,5
119,2011,5
119,2012,6
119,2013,8
119,2014,10
119,2015,15
119,2016,15
119,2017,27
119,2018,37
119,2019,198
120,2014,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,12000
121,1976,2500
121,1977,11719
121,1978,15000
121,1979,12000
121,1980,12000
121,1981,10000
121,1982,7500
121,1983,3000
121,1984,2600
121,1985,2500
121,1986,7200
121,1987,800
121,1988,900
121,1989,250
121,1990,200
121,1991,250
121,1992,600
121,1993,200
121,1994,1200
121,1995,1100
121,1996,80
121,1997,198
121,1998,342
121,1999,754
121,2000,532
121,2001,690
121,2002,228
121,2003,359
121,2004,722
121,2005,214
121,2006,601
121,2007,339
121,2008,634
121,2009,1761
121,2010,702
121,2011,429
121,2012,557
121,2013,384
121,2014,410
121,2015,273
121,2016,648
121,2017,401
121,2018,1606
121,2019,332
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
126,2003,2
126,2004,7
126,2005,7
126,2006,14
126,2007,23
126,2008,15
126,2009,19
126,2010,15
126,2011,41
126,2012,29
126,2013,46
126,2014,57
126,2015,51
126,2016,80
126,2017,119
126,2018,158
126,2019,348
128,2006,7
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1992,136
129,1993,88
129,1994,54
129,1995,106
129,1996,160
129,1997,98
129,1998,107
129,1999,66
129,2000,157
129,2001,112
129,2002,27
129,2003,20
129,2004,59
129,2005,111
129,2006,282
129,2007,115
129,2008,94
129,2009,271
129,2010,53
129,2011,11
129,2012,299
129,2013,9
129,2014,4
129,2015,110
129,2016,166
129,2017,11
129,2018,15
129,2019,6
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,2
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,16
13,2003,0
13,2004,0
13,2005,69
13,2006,1
13,2007,3
13,2008,0
13,2009,7
13,2010,0
13,2011,2
13,2012,1
13,2013,100
13,2014,41
13,2015,6
13,2016,4
13,2017,12
13,2018,166
13,2019,2
130,1990,467
130,1991,409
130,1992,32
130,1993,83
130,1994,0
130,1995,0
130,1996,0
130,1997,149
130,1998,108
130,1999,108
130,2000,0
130,2001,0
130,2002,1031
130,2003,1633
130,2004,1806
130,2005,1908
130,2006,772
130,2007,0
130,2008,421
130,2009,0
130,2010,23
130,2011,0
130,2012,0
130,2013,33
130,2018,438
131,1961,5
131,1962,6
131,1963,34
131,1964,254
131,1965,49
131,1966,63
131,1967,72
131,1968,4
131,1969,5
131,1970,16
131,1971,135
131,1972,355
131,1973,170
131,1974,837
131,1975,954
131,1976,962
131,1977,277
131,1978,991
131,1979,350
131,1980,30
131,1981,773
131,1982,662
131,1983,815
131,1984,1120
131,1985,576
131,1986,689
131,1987,390
131,1988,378
131,1989,161
131,1990,15
131,1991,104
131,1992,60
131,1993,54
131,1994,104
131,1995,25
131,1996,52
131,1997,52
131,1998,45
131,1999,202
131,2000,79
131,2001,214
131,2002,787
131,2003,573
131,2004,149
131,2005,204
131,2006,203
131,2007,252
131,2008,427
131,2009,354
131,2010,414
131,2011,3014
131,2012,4709
131,2013,116
131,2014,722
131,2015,192
131,2016,320
131,2017,464
131,2018,204
131,2019,1094
133,2015,5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,3
134,1993,0
134,2000,0
134,2001,0
134,2002,0
134,2003,76
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,32
137,1992,49
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,1
137,2001,107
137,2002,3
137,2003,2
137,2004,3
137,2005,14
137,2006,3
137,2007,4
137,2008,39
137,2009,9
137,2010,0
137,2011,6
137,2012,111
137,2013,170
137,2014,145
137,2015,69
137,2016,283
137,2017,81
137,2018,70
137,2019,90
138,1961,0
138,1962,0
138,1963,400
138,1964,0
138,1965,700
138,1966,820
138,1967,600
138,1968,1016
138,1969,62
138,1970,0
138,1971,20
138,1972,1000
138,1973,537
138,1974,2100
138,1975,2622
138,1976,0
138,1977,1914
138,1978,1529
138,1979,895
138,1980,260
138,1981,206
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,44
138,1992,7
138,1993,17
138,1994,9
138,1995,44
138,1996,38
138,1997,113
138,1998,88
138,1999,77
138,2000,95
138,2001,125
138,2002,104
138,2003,148
138,2004,286
138,2005,212
138,2006,227
138,2007,232
138,2008,293
138,2009,468
138,2010,531
138,2011,606
138,2012,430
138,2013,316
138,2014,650
138,2015,711
138,2016,1289
138,2017,24253
138,2018,97695
138,2019,10068
14,2001,1
14,2002,2
14,2003,0
14,2004,0
14,2005,18
14,2006,36
14,2007,18
14,2008,9
14,2009,6
14,2010,2
14,2011,0
14,2012,0
14,2013,0
143,1961,1746
143,1962,6764
143,1963,11270
143,1964,6230
143,1965,6300
143,1966,512
143,1967,437
143,1968,10516
143,1969,15628
143,1970,13701
143,1971,12184
143,1972,17293
143,1973,12527
143,1974,13052
143,1975,13603
143,1976,24576
143,1977,14559
143,1978,5912
143,1979,10859
143,1980,10469
143,1981,2006
143,1982,0
143,1983,0
143,1984,2140
143,1985,6574
143,1986,7909
143,1987,767
143,1988,4231
143,1989,10028
143,1990,5565
143,1991,873
143,1992,401
143,1993,238
143,1994,2351
143,1995,100
143,1996,557
143,1997,759
143,1998,37
143,1999,1000
143,2000,548
143,2001,100
143,2002,1
143,2003,651
143,2004,599
143,2005,10
143,2006,3
143,2007,0
143,2008,0
143,2009,2
143,2010,4
143,2011,4
143,2012,841
143,2013,829
143,2014,442
143,2015,832
143,2016,2
143,2017,73
143,2018,48
143,2019,199
144,2012,1235
144,2013,694
144,2017,125
144,2018,192
144,2019,0
146,2013,0
146,2014,20
146,2015,0
146,2016,0
146,2017,20
146,2018,1423
146,2019,10
147,2012,0
147,2013,0
147,2014,0
147,2016,0
147,2017,0
147,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,4632
149,1984,16315
149,1985,22514
149,1986,25537
149,1987,11824
149,1988,18450
149,1989,8437
149,1990,12793
149,1991,12920
149,1992,44508
149,1993,48653
149,1994,9024
149,1995,2117
149,1996,10936
149,1997,15443
149,1998,30567
149,1999,36956
149,2000,2365
149,2001,15094
149,2002,27785
149,2003,30449
149,2004,15252
149,2005,14591
149,2006,7778
149,2007,4109
149,2008,16417
149,2009,56768
149,2010,37570
149,2011,22533
149,2012,33729
149,2013,12407
149,2014,15861
149,2015,5979
149,2016,8497
149,2017,7923
149,2018,8000
149,2019,11241
15,1961,387
15,1962,559
15,1963,531
15,1964,333
15,1965,371
15,1966,294
15,1967,325
15,1968,558
15,1969,690
15,1970,665
15,1971,1237
15,1972,1271
15,1973,1660
15,1974,2077
15,1975,2787
15,1976,2017
15,1977,4201
15,1978,5151
15,1979,7696
15,1980,9563
15,1981,8394
15,1982,5951
15,1983,7473
15,1984,6818
15,1985,6176
15,1986,4807
15,1987,3289
15,1988,10551
15,1989,5075
15,1990,2212
15,1991,944
15,1992,605
15,1993,1964
15,1994,4119
15,1995,7373
15,1996,3227
15,1997,5821
15,1998,4053
15,1999,3515
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,2161
150,1978,2616
150,1979,1388
150,1980,303
150,1981,333
150,1982,838
150,1983,2262
150,1984,2208
150,1985,2488
150,1986,1811
150,1987,1525
150,1988,1073
150,1989,1186
150,1990,2778
150,1991,3041
150,1992,1915
150,1993,1845
150,1994,1803
150,1995,1215
150,1996,1206
150,1997,578
150,1998,1191
150,1999,1344
150,2000,1478
150,2001,1440
150,2002,2859
150,2003,4370
150,2004,4125
150,2005,3650
150,2006,4183
150,2007,4651
150,2008,5381
150,2009,4432
150,2010,4251
150,2011,3435
150,2012,2528
150,2013,2855
150,2014,4661
150,2015,2466
150,2016,4843
150,2017,7685
150,2018,6631
150,2019,5649
153,2011,1
153,2012,0
153,2013,1
154,2000,0
154,2001,1
154,2002,1
154,2003,2
154,2004,4
154,2005,33
154,2006,6
154,2007,1
154,2008,10
154,2009,11
154,2010,7
154,2011,4
154,2012,6
154,2013,2
154,2014,4
154,2015,2
154,2016,1
154,2017,2
154,2019,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1142
156,1989,5064
156,1990,2834
156,1991,3190
156,1992,4914
156,1993,1388
156,1994,1512
156,1995,2758
156,1996,1649
156,1997,520
156,1998,919
156,1999,969
156,2000,838
156,2001,798
156,2002,192
156,2003,132
156,2004,46
156,2005,46
156,2006,74
156,2007,53
156,2008,5
156,2009,1
156,2010,5
156,2011,3
156,2012,14
156,2013,21
156,2014,9
156,2015,18
156,2016,45
156,2017,1
156,2018,21
156,2019,18
157,1994,6
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,0
157,2019,1
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,5
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,5
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,57
159,2015,47
159,2016,90
159,2017,147
159,2018,323
159,2019,305
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,1
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,33
16,2003,120
16,2004,158
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,71
16,2014,66
16,2015,0
16,2016,36
16,2017,30
16,2018,100
16,2019,118
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,1
162,1990,2
162,1991,2
162,1992,1
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,3
162,2001,0
162,2002,0
162,2003,4
162,2004,0
162,2005,10
162,2006,5
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,4
162,2012,0
162,2013,0
162,2016,0
162,2017,0
162,2018,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1997
165,1990,0
165,1991,0
165,1992,0
165,1993,2025
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,43
165,1999,43
165,2000,264
165,2001,111
165,2002,984
165,2003,518
165,2004,5406
165,2005,1341
165,2006,2632
165,2007,434
165,2008,4
165,2009,0
165,2010,0
165,2011,153
165,2012,0
165,2013,0
166,2014,46
166,2016,126
166,2018,527
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,153
167,1994,238
167,1995,900
167,1996,1240
167,1997,1096
167,1998,1154
167,1999,1419
167,2000,1115
167,2001,717
167,2002,155
167,2003,340
167,2004,157
167,2005,372
167,2006,865
167,2007,1055
167,2008,1132
167,2009,1216
167,2010,1084
167,2011,1464
167,2012,1329
167,2013,1670
167,2014,1478
167,2015,1329
167,2016,1324
167,2017,1775
167,2018,2098
167,2019,2065
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,15
169,1990,0
169,1991,0
169,1992,576
169,1993,0
169,1994,115
169,1995,0
169,1996,130
169,1997,0
169,1998,0
169,1999,61
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,457
170,1968,516
170,1969,132
170,1970,5
170,1971,5
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,22
170,2001,0
170,2002,0
170,2003,0
170,2004,4
170,2005,181
170,2006,0
170,2007,2
170,2008,0
170,2009,2
170,2010,11
170,2011,26
170,2012,11
170,2013,10
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,1
171,2015,0
171,2019,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,520
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,3
173,1998,1
173,1999,4
173,2000,0
173,2001,6
173,2002,0
173,2003,0
173,2004,6
173,2005,9
173,2006,0
173,2007,4
173,2008,5
173,2009,36
173,2010,96
173,2011,105
173,2012,108
173,2013,87
173,2014,93
173,2015,222
173,2016,247
173,2017,559
173,2018,693
173,2019,761
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,2
174,1985,11
174,1986,0
174,1987,0
174,1988,9
174,1989,1
