geo,year,swine_market_losses_from_manure_treated_n_content_ele2
100,2001,13670765.17632
100,2002,13709417.63738
100,2003,13751121.60853
100,2004,13099115.62058
100,2005,12478641.9035
100,2006,11886648.94721
100,2007,11325171.09175
100,2008,11155303.69708
100,2009,10987470.64246
100,2010,10822689.09792
100,2011,10660959.06347
100,2012,10470438.59647
100,2013,10303932.38364
100,2014,10171700.28
100,2015,10020245.92321
100,2016,9807898.1176
100,2017,9613171.08744
100,2018,9413303.95807
100,2019,9210970.75648
101,1961,1973090.99292
101,1962,2162757.61426
101,1963,2162757.61426
101,1964,2159085.6998
101,1965,2366181.67509
101,1966,2367650.44087
101,1967,2070225.36998
101,1968,2516730.16776
101,1969,2113553.96055
101,1970,2327259.38186
101,1971,2483682.93766
101,1972,2460182.68515
101,1973,1925551.94044
101,1974,2134116.6815
101,1975,1987974.48618
101,1976,2164226.38004
101,1977,2187726.63255
101,1978,2131179.14994
101,1979,2337540.74234
101,1980,2316978.02139
101,1981,2470464.04562
101,1982,2634231.43034
101,1983,3119658.52135
101,1984,3754165.33925
101,1985,4083168.87446
101,1986,4564924.05101
101,1987,4655253.14661
101,1988,4761738.66582
101,1989,5093679.73259
101,1990,5240294.38091
101,1991,5589814.12616
101,1992,5974204.81901
101,1993,6392347.74954
101,1994,6505197.92047
101,1995,5669550.15655
101,1996,5579261.04401
101,1997,6046056.02509
101,1998,5726393.02428
101,1999,5171392.13013
101,2000,3933967.5664
101,2001,3943140.82469
101,2002,4352545.41479
101,2003,4516848.08303
101,2004,4391718.21418
101,2005,4994316.09547
101,2006,4566541.32533
101,2007,4928265.69824
101,2008,5021363.41735
101,2009,5122124.01393
101,2010,5490735.26639
101,2011,5526074.58709
101,2012,5801891.66539
101,2013,5580351.19461
101,2014,5650437.43382
101,2015,5734125.26014
101,2016,5804158.46058
101,2017,6066733.79936
101,2018,6061675.53321
101,2019,6552644.7671
102,1961,55944.35154
102,1962,58995.86162
102,1963,52892.84146
102,1964,50858.5014
102,1965,50858.5014
102,1966,50858.5014
102,1967,52892.84146
102,1968,52892.84146
102,1969,50858.5014
102,1970,48824.16134
102,1971,46789.82129
102,1972,44755.48123
102,1973,42721.14118
102,1974,43738.3112
102,1975,40686.80112
102,1976,40686.80112
102,1977,40686.80112
102,1978,38652.46106
102,1979,35600.95098
102,1980,15257.55042
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,2514591.31822
104,1962,2874845.66527
104,1963,2699378.10082
104,1964,2697514.25719
104,1965,3082531.09816
104,1966,2932624.81776
104,1967,2451220.63485
104,1968,2707099.73871
104,1969,2826651.99431
104,1970,2835438.6857
104,1971,3076407.04053
104,1972,3046053.01572
104,1973,2681804.71804
104,1974,2756624.72655
104,1975,2120521.52248
104,1976,2343650.23115
104,1977,2629617.09644
104,1978,2655977.17061
104,1979,3060431.238
104,1980,2982149.8056
104,1981,2917980.33211
104,1982,2902537.05633
104,1983,2878307.08915
104,1984,2804818.39752
104,1985,2714555.11322
104,1986,2646924.21585
104,1987,2609381.0799
104,1988,2556660.93155
104,1989,2701241.94445
104,1990,2955789.73142
104,1991,3325895.82337
104,1992,3582573.71735
104,1993,3788129.04324
104,1994,3959868.92044
104,1995,3989424.15512
104,1996,4106580.04034
104,1997,4431953.8852
104,1998,4571742.15734
104,1999,4795137.12938
104,2000,4585321.58949
104,2001,4640970.63496
104,2002,4751469.9358
104,2003,4596238.38788
104,2004,4401599.86039
104,2005,4493726.98831
104,2006,4375239.78622
104,2007,4227729.87619
104,2008,3892770.54981
104,2009,3688280.27743
104,2010,4037351.56271
104,2011,4124419.68649
104,2012,4182731.36573
104,2013,4133738.90464
104,2014,4141194.27915
104,2015,4092201.81806
104,2016,4245036.9956
104,2017,4145327.27844
104,2018,4186059.65792
104,2019,4295547.15793
105,1961,80317.03074
105,1962,87287.34504
105,1963,78732.8684
105,1964,55287.26574
105,1965,68118.98071
105,1966,70336.80799
105,1967,82534.85802
105,1968,99485.39508
105,1969,96950.73533
105,1970,104396.29834
105,1971,110257.699
105,1972,132435.97179
105,1973,145584.51923
105,1974,182178.66933
105,1975,190099.48104
105,1976,188515.3187
105,1977,205941.10446
105,1978,185346.99401
105,1979,193267.80572
105,1980,185346.99401
105,1981,190099.48104
105,1982,199604.45509
105,1983,186931.15636
105,1984,174257.85762
105,1985,190099.48104
105,1986,177743.01477
105,1987,189465.8161
105,1988,199604.45509
105,1989,182495.5018
105,1990,195960.88171
105,1991,199604.45509
105,1992,199604.45509
105,1993,186139.07518
105,1994,190099.48104
105,1995,226535.21491
105,1996,229703.53959
105,1997,261386.78643
105,1998,258218.46175
105,1999,193267.80572
105,2000,223366.89022
105,2001,245545.16301
105,2002,308911.65669
105,2003,285149.22156
105,2004,300990.84498
105,2005,324753.28011
105,2006,308911.65669
105,2007,326337.44245
105,2008,325545.36128
105,2009,354060.28344
105,2010,353268.20227
105,2011,354852.36461
105,2012,354852.36461
105,2013,280238.3183
105,2014,300990.84498
105,2015,300990.84498
105,2016,300990.84498
105,2017,300990.84498
105,2018,270891.76048
105,2019,263062.47815
106,1961,11543582.38143
106,1962,11924072.74502
106,1963,12472442.16686
106,1964,13390385.15389
106,1965,14401919.71742
106,1966,13781792.31588
106,1967,14090657.83146
106,1968,16468389.77468
106,1969,19432966.19749
106,1970,24560133.75612
106,1971,23911516.1734
106,1972,21822626.73993
106,1973,21273644.91232
106,1974,21836259.42475
106,1975,23468187.6532
106,1976,23664157.49756
106,1977,24222778.05936
106,1978,25082009.9721
106,1979,23754687.04523
106,1980,23449016.69016
106,1981,23771994.16464
106,1982,24003643.30133
106,1983,22206365.5167
106,1984,24462681.36069
106,1985,24072605.51558
106,1986,24413955.16297
106,1987,24704182.24227
106,1988,24983492.52316
106,1989,24920388.10317
106,1990,24640811.5589
106,1991,23529694.49294
106,1992,22762323.44474
106,1993,21950752.67622
106,1994,22227666.58674
106,1995,21363375.66987
106,1996,21462691.90893
106,1997,21540707.07795
106,1998,22049270.12515
106,1999,22161100.74286
106,2000,22403400.41457
106,2001,23021131.44573
106,2002,23340647.49633
106,2003,24405700.99833
106,2004,24381003.59101
106,2005,23888573.14588
106,2006,24496230.546
106,2007,24711903.88015
106,2008,24690602.81011
106,2009,24635752.55476
106,2010,24382003.55791
106,2011,24818725.78792
106,2012,23062470.31402
106,2013,22796627.04295
106,2014,23101276.72176
106,2015,23097797.54698
106,2016,22573622.59053
106,2017,22820919.13825
106,2018,22611698.25322
106,2019,22659732.16616
107,1961,69578.66283
107,1962,69755.70778
107,1963,83034.07855
107,1964,93833.82011
107,1965,98791.07853
107,1966,106226.96616
107,1967,106404.0111
107,1968,149691.49981
107,1969,153143.87621
107,1970,156684.77509
107,1971,159340.44924
107,1972,168192.69642
107,1973,177044.9436
107,1974,190323.31437
107,1975,203601.68514
107,1976,221306.1795
107,1977,247862.92104
107,1978,265567.4154
107,1979,274419.66258
107,1980,278845.78617
107,1981,283271.90976
107,1982,285927.58391
107,1983,287698.03335
107,1984,290353.7075
107,1985,283271.90976
107,1986,292124.15694
107,1987,296550.28053
107,1988,302746.85356
107,1989,310713.87602
107,1990,318680.89848
107,1991,329303.5951
107,1992,338155.84228
107,1993,347008.08946
107,1994,356745.56135
107,1995,366483.03325
107,1996,233699.32555
107,1997,240010.97779
107,1998,244644.6374
107,1999,251907.41442
107,2000,251907.41442
107,2001,259506.57683
107,2002,267462.77988
107,2003,272221.35453
107,2004,277074.35315
107,2005,282022.75932
107,2006,287069.5238
107,2007,292216.61374
107,2008,297465.99632
107,2009,304187.80268
107,2010,308580.48445
107,2011,309597.50929
107,2012,312503.01353
107,2013,321065.10372
107,2014,327533.14566
107,2015,326477.76108
107,2016,307987.38389
107,2017,308413.27533
107,2018,308478.19181
107,2019,309497.18382
108,1992,2185596.92217
108,1993,1902786.07081
108,1994,1795713.04529
108,1995,1456060.95816
108,1996,1191683.11737
108,1997,761187.86661
108,1998,645522.56127
108,1999,654922.66227
108,2000,722779.64141
108,2001,790195.99081
108,2002,825299.49301
108,2003,903144.07946
108,2004,1005223.30132
108,2005,948896.13358
108,2006,941405.42809
108,2007,958296.23458
108,2008,993399.73678
108,2009,989434.06916
108,2010,974012.02845
108,2011,987010.60562
108,2012,884343.87745
108,2013,757589.39045
108,2014,677318.07653
108,2015,651857.83767
108,2016,612644.23923
108,2017,598610.99817
108,2018,586575.27856
108,2019,597250.75785
109,1961,161252.53349
109,1962,161252.53349
109,1963,161252.53349
109,1964,161252.53349
109,1965,161252.53349
109,1966,189589.90455
109,1967,189589.90455
109,1968,202229.23153
109,1969,214868.55849
109,1970,227507.88546
109,1971,240147.21244
109,1972,252786.53941
109,1973,265425.86638
109,1974,252786.53941
109,1975,265425.86638
109,1976,252786.53941
109,1977,252786.53941
109,1978,240147.21244
109,1979,252786.53941
109,1980,265425.86638
109,1981,271745.52986
109,1982,252786.53941
109,1983,252786.53941
109,1984,265425.86638
109,1985,290704.52032
109,1986,252786.53941
109,1987,240147.21244
109,1988,246466.87592
109,1989,271745.52986
109,1990,278065.19335
109,1991,176950.57758
109,1992,214868.55849
109,1993,252786.53941
109,1994,252786.53941
109,1995,252786.53941
109,1996,227507.88546
109,1997,227507.88546
109,1998,227507.88546
109,1999,227507.88546
109,2000,227507.88546
109,2001,227507.88546
109,2002,189589.90455
109,2003,214868.55849
109,2004,249500.31439
109,2005,331655.9397
109,2006,279708.30585
109,2007,235597.05473
109,2008,283063.34498
109,2009,280258.81876
109,2010,249500.31439
109,2011,252786.53941
109,2012,259106.20289
109,2013,265425.86638
109,2014,267953.73177
109,2015,267854.02152
109,2016,268964.87793
109,2017,269814.52157
109,2018,271498.3608
109,2019,273180.79566
11,1961,7960272.00207
11,1962,7973718.30253
11,1963,7586503.30947
11,1964,7786984.83881
11,1965,7886540.71491
11,1966,7025323.66078
11,1967,7418020.7209
11,1968,7807930.89102
11,1969,8239043.83925
11,1970,8511040.75277
11,1971,9172613.52795
11,1972,8230665.41837
11,1973,8668970.43623
11,1974,8759073.9625
11,1975,9364616.04802
11,1976,9807293.7022
11,1977,10324590.18812
11,1978,9836337.1195
11,1979,10668960.44559
11,1980,10661117.50994
11,1981,9868534.27857
11,1982,10675924.71209
11,1983,10600347.3322
11,1984,10332882.81303
11,1985,10721494.20957
11,1986,10453328.53018
11,1987,10119366.21221
11,1988,10509406.55554
11,1989,10314735.48475
11,1990,10045383.45409
11,1991,9819742.99425
11,1992,9686608.34801
11,1993,9904074.52223
11,1994,10170722.50039
11,1995,9928937.60454
11,1996,9868214.76252
11,1997,9755215.54444
11,1998,9798160.86842
11,1999,10145460.02301
11,2000,9140898.60145
11,2001,8914314.38586
11,2002,9160539.96311
11,2003,8799072.63846
11,2004,8639888.55866
11,2005,8321691.99101
11,2006,8439327.15031
11,2007,8359172.99883
11,2008,8750192.59968
11,2009,8158925.18957
11,2010,8352593.33498
11,2011,8345108.37564
11,2012,8000965.92129
11,2013,7943056.5956
11,2014,7710564.29156
11,2015,7636942.46824
11,2016,7576394.17665
11,2017,7436212.42641
11,2018,7392989.00512
11,2019,7384095.80838
110,1961,2044521.96879
110,1962,3079267.46234
110,1963,2501308.12705
110,1964,2649653.47105
110,1965,3043282.70067
110,1966,3927479.70154
110,1967,4510579.71707
110,1968,4192591.92523
110,1969,4127966.23081
110,1970,4835911.33782
110,1971,5207509.08071
110,1972,5259650.26598
110,1973,5500527.85426
110,1974,5888282.02075
110,1975,5642998.13513
110,1976,5477761.98463
110,1977,5972001.67034
110,1978,6447881.78376
110,1979,6970028.01933
110,1980,7342360.14511
110,1981,7391563.79881
110,1982,7373204.22654
110,1983,7544315.44016
110,1984,7654472.87382
110,1985,7871115.82669
110,1986,8123009.15834
110,1987,8338183.34543
110,1988,8610639.39802
110,1989,8714187.38566
110,1990,8678202.624
110,1991,8324230.0705
110,1992,8053242.78368
110,1993,7918850.71461
110,1994,7799880.68626
110,1995,7527424.63366
110,1996,7270390.62178
110,1997,7213843.13917
110,1998,7273328.15335
110,1999,7254968.58107
110,2000,7201358.63002
110,2001,7188139.73798
110,2002,7058888.34915
110,2003,7141873.61584
110,2004,7141139.23295
110,2005,7050075.75446
110,2006,7064763.41228
110,2007,7166842.63414
110,2008,7156561.27366
110,2009,7269656.23889
110,2010,7196952.33267
110,2011,7173452.08016
110,2012,7149217.44475
110,2013,7112498.3002
110,2014,7003809.63232
110,2015,6903843.80122
110,2016,6839307.86471
110,2017,6863542.50012
110,2018,6748244.38622
110,2019,6724009.75081
113,1992,262688.76014
113,1993,181098.82094
113,1994,124404.46175
113,1995,86510.30457
113,1996,83646.2113
113,1997,64625.69442
113,1998,68003.85571
113,1999,77459.44343
113,2000,76963.32699
113,2001,74211.83909
113,2002,63611.43005
113,2003,64007.99681
113,2004,60784.8719
113,2005,60703.2738
113,2006,57124.38117
113,2007,58432.3987
113,2008,55018.33424
113,2009,45029.09496
113,2010,43909.56904
113,2011,43477.09911
113,2012,40670.12451
113,2013,38023.89816
113,2014,37293.59517
113,2015,36972.91464
113,2016,37513.91004
113,2017,38311.93945
113,2018,37648.5469
113,2019,25519.80547
114,1961,51343.03364
114,1962,46031.68534
114,1963,40720.33703
114,1964,46031.68534
114,1965,48687.35949
114,1966,48687.35949
114,1967,45146.46062
114,1968,53113.48308
114,1969,61169.02801
114,1970,50811.89881
114,1971,53113.48308
114,1972,54883.93252
114,1973,53998.7078
114,1974,52228.25836
114,1975,53113.48308
114,1976,55769.15723
114,1977,57539.60667
114,1978,57185.51678
114,1979,61965.73026
114,1980,65506.62913
114,1981,70817.97744
114,1982,79670.22462
114,1983,81440.67406
114,1984,83795.37181
114,1985,84096.34821
114,1986,81440.67406
114,1987,82884.57393
114,1988,85526.47792
114,1989,88274.60888
114,1990,113457.28494
114,1991,130140.82012
114,1992,141635.95488
114,1993,173326.99978
114,1994,177841.64585
114,1995,204132.81997
114,1996,267375.24099
114,1997,277163.85921
114,1998,317319.61958
114,1999,280718.52824
114,2000,274950.79741
114,2001,294348.03815
114,2002,297578.12479
114,2003,367540.385
114,2004,336205.39715
114,2005,283289.61425
114,2006,281985.38317
114,2007,283010.27668
114,2008,307012.65311
114,2009,296274.87728
114,2010,307538.87003
114,2011,304655.00461
114,2012,361794.293
114,2013,383283.61482
114,2014,381394.15183
114,2015,409003.32721
114,2016,446503.41343
114,2017,490681.04477
114,2018,502668.95462
114,2019,527960.80839
115,1961,452487.5704
115,1962,493016.5302
115,1963,505922.08554
115,1964,620782.83363
115,1965,685051.94435
115,1966,728005.18367
115,1967,776213.34057
115,1968,791448.52163
115,1969,846009.09054
115,1970,881259.46931
115,1971,844540.32475
115,1972,807821.1802
115,1973,771102.03564
115,1974,587506.31287
115,1975,440629.73465
115,1976,293753.15644
115,1977,220314.86733
115,1978,146876.57822
115,1979,97158.85649
115,1980,97011.97991
115,1981,163767.38471
115,1982,530958.83026
115,1983,605131.50226
115,1984,740992.33711
115,1985,883462.61798
115,1986,852618.53655
115,1987,918712.99675
115,1988,1101574.33663
115,1989,1275623.08182
115,1990,1112590.08
115,1991,1138293.48119
115,1992,1500344.2465
115,1993,1558874.56291
115,1994,1486715.732
115,1995,1501005.1911
115,1996,1579728.58908
115,1997,1790655.59511
115,1998,1717844.79539
115,1999,1607801.59906
115,2000,1420245.10456
115,2001,1552870.57479
115,2002,1546195.85029
115,2003,1692200.14483
115,2004,1783496.99389
115,2005,1974470.81677
115,2006,2012756.64483
115,2007,1754726.32016
115,2008,1627128.92479
115,2009,1561521.60525
115,2010,1510942.20759
115,2011,1541713.66671
115,2012,1556891.72911
115,2013,1578923.21584
115,2014,1600954.70257
115,2015,1600954.70257
115,2016,1611568.16731
115,2017,1599576.51068
115,2018,1547828.62825
115,2019,1543986.17377
116,1961,824711.98669
116,1962,1020792.21861
116,1963,1103777.48531
116,1964,833524.58139
116,1965,833524.58139
116,1966,1028136.04752
116,1967,1175012.62574
116,1968,1248450.91485
116,1969,1395327.49307
116,1970,1615642.3604
116,1971,1689080.6495
116,1972,1835957.22772
116,1973,1909395.51683
116,1974,2129710.38416
116,1975,2276586.96238
116,1976,2423463.54059
116,1977,2643778.40792
116,1978,2717216.69703
116,1979,2937531.56436
116,1980,3084408.14257
116,1981,3157846.43168
116,1982,3304723.0099
116,1983,3378161.29901
116,1984,3451599.58812
116,1985,3525037.87723
116,1986,3671914.45545
116,1987,3818791.03366
116,1988,3965667.61188
116,1989,4039105.90099
116,1990,4259420.76832
116,1991,4465047.97782
116,1992,3671914.45545
116,1993,2937531.56436
116,1994,2623215.68697
116,1995,1963739.85077
116,1996,1963739.85077
116,1997,1365217.79454
116,1998,1817597.65545
116,1999,2181117.18653
116,2000,2291274.6202
116,2001,2303759.12935
116,2002,2314774.87271
116,2003,2333868.82788
116,2004,2345618.95414
116,2005,2394088.22495
116,2006,2129710.38416
116,2007,1835957.22772
116,2008,1599485.93679
116,2009,1578923.21584
116,2010,1650892.73917
116,2011,1666314.77988
116,2012,2098131.91984
116,2013,1663377.24832
116,2014,1542204.07129
116,2015,1709671.92979
116,2016,1896176.62479
116,2017,1910129.89972
116,2018,1904254.83659
116,2019,1799972.46606
117,1961,922149.90868
117,1962,1227840.867
117,1963,1108979.36412
117,1964,922023.43163
117,1965,1083435.07922
117,1966,951840.19299
117,1967,1024967.59334
117,1968,982969.05178
117,1969,826988.57366
117,1970,978574.99415
117,1971,916243.0223
117,1972,1171133.45212
117,1973,1335356.15422
117,1974,915908.47009
117,1975,1433975.61668
117,1976,1088273.8465
117,1977,1083949.14725
117,1978,1262671.83155
117,1979,2087970.50857
117,1980,1309797.99765
117,1981,1345035.32073
117,1982,1603157.85125
117,1983,2679763.16958
117,1984,2172304.59184
117,1985,2095047.5117
117,1986,2458273.28963
117,1987,3144113.47162
117,1988,3563255.97886
117,1989,3525848.96233
117,1990,3325291.44272
117,1991,3705717.28394
117,1992,4011701.17944
117,1993,4353057.85086
117,1994,4373565.0851
117,1995,4744979.23227
117,1996,4785072.45822
117,1997,5211072.4697
117,1998,5540020.5182
117,1999,5774934.10142
117,2000,6032491.97309
117,2001,6403709.46884
117,2002,6590648.26573
117,2003,6778851.01718
117,2004,6542217.34603
117,2005,6581176.3584
117,2006,6890008.84353
117,2007,7054358.02269
117,2008,6673656.37989
117,2009,7038989.02074
117,2010,7256167.25714
117,2011,6000627.09945
117,2012,7282093.42114
117,2013,7279353.35698
117,2014,7410133.0782
117,2015,7481083.44127
117,2016,7613185.0517
117,2017,8278682.01163
117,2018,8322623.40393
117,2019,8283761.49329
119,1992,3318972.97561
119,1993,2307172.14871
119,1994,1282856.94316
119,1995,1333180.72113
119,1996,1471903.93976
119,1997,1223746.4738
119,1998,1144666.25127
119,1999,1121235.07423
119,2000,1078100.4074
119,2001,1047746.38259
119,2002,1141471.09077
119,2003,1206705.61777
119,2004,1183274.44072
119,2005,1160109.52705
119,2006,1139340.98376
119,2007,1109785.74908
119,2008,1103395.42807
119,2009,1021652.57179
119,2010,1002481.60876
119,2011,1037628.37432
119,2012,998487.65812
119,2013,945767.50978
119,2014,978517.90496
119,2015,930410.02997
119,2016,889742.73709
119,2017,895671.53492
119,2018,811837.0319
119,2019,836599.52582
12,1961,13018.50678
12,1962,13271.29332
12,1963,13271.29332
12,1964,13397.68659
12,1965,13524.07986
12,1966,13776.8664
12,1967,13903.25967
12,1968,12639.32697
12,1969,12639.32697
12,1970,12007.36062
12,1971,11375.39427
12,1972,10743.42792
12,1973,10111.46158
12,1974,9479.49523
12,1975,8847.52888
12,1976,8594.74234
12,1977,8215.56253
12,1978,8035.80321
12,1979,8089.16926
12,1980,8089.16926
12,1981,7836.38272
12,1982,7836.38272
12,1983,7709.98945
12,1984,7709.98945
12,1985,7583.59618
12,1986,7330.80964
12,1987,7330.80964
12,1988,7078.0231
12,1989,6951.62983
12,1990,6825.23656
12,1991,6572.45003
12,1992,6319.66349
12,1993,6066.87695
12,1994,6037.38518
12,1995,6319.66349
12,1996,6339.32466
12,1997,6319.66349
12,1998,6319.66349
12,1999,7337.83149
12,2000,6037.38518
12,2001,6159.56534
12,2002,6066.87695
12,2003,6256.46685
12,2004,6319.66349
12,2005,6319.66349
12,2006,6319.66349
12,2007,6319.66349
12,2008,6319.66349
12,2009,6319.66349
12,2010,6319.66349
12,2011,6319.66349
12,2012,6319.66349
12,2013,6319.66349
12,2014,6319.66349
12,2015,6321.06785
12,2016,6332.30281
12,2017,6351.96399
12,2018,6351.96399
12,2019,6353.36836
120,1961,440629.73465
120,1962,440629.73465
120,1963,440996.9261
120,1964,583307.2747
120,1965,653600.77307
120,1966,719266.02727
120,1967,730605.71509
120,1968,734382.89109
120,1969,697663.74654
120,1970,675632.2598
120,1971,660944.60198
120,1972,624225.45743
120,1973,587506.31287
120,1974,514068.02376
120,1975,440629.73465
120,1976,561236.62088
120,1977,601459.5878
120,1978,511864.87509
120,1979,609537.7996
120,1980,815965.48646
120,1981,863634.27992
120,1982,898150.2758
120,1983,954697.75842
120,1984,998575.5042
120,1985,873739.3885
120,1986,939771.01816
120,1987,1042507.9207
120,1988,931113.45986
120,1989,991400.58335
120,1990,1007646.76486
120,1991,1078514.71385
120,1992,1146036.3248
120,1993,1193129.85167
120,1994,1228908.98612
120,1995,1265775.00725
120,1996,1301326.48301
120,1997,1331436.18155
120,1998,1051709.73833
120,1999,969385.41624
120,2000,1061917.66051
120,2001,1047156.5644
120,2002,1180887.68887
120,2003,1215403.68475
120,2004,1268279.25291
120,2005,1340983.15913
120,2006,1493000.41758
120,2007,1605360.99992
120,2008,1732409.24008
120,2009,1875613.90384
120,2010,2021021.71628
120,2011,1946114.66139
120,2012,2051865.7977
120,2013,2164960.76293
120,2014,2292743.38598
120,2015,2392619.45917
120,2016,2717216.69703
120,2017,2841327.40562
120,2018,2808767.31618
120,2019,2787394.3261
121,1961,11881.21757
121,1962,12673.29874
121,1963,13465.37991
121,1964,12539.52503
121,1965,14312.02667
121,1966,15222.03993
121,1967,13944.14897
121,1968,21560.44948
121,1969,20847.57642
121,1970,26126.35738
121,1971,27779.16676
121,1972,29141.54637
121,1973,32712.95236
121,1974,30099.0845
121,1975,28514.92216
121,1976,25346.59747
121,1977,25346.59747
121,1978,25346.59747
121,1979,25346.59747
121,1980,29791.05293
121,1981,30099.0845
121,1982,30099.0845
121,1983,34851.57152
121,1984,42772.38323
121,1985,52277.35729
121,1986,61782.33134
121,1987,77814.05424
121,1988,75018.8878
121,1989,77410.97293
121,1990,71287.30539
121,1991,69233.17489
121,1992,71287.30539
121,1993,76039.79242
121,1994,83636.73094
121,1995,71287.30539
121,1996,63366.49368
121,1997,55445.68197
121,1998,53861.51963
121,1999,44356.54558
121,2000,41188.22089
121,2001,36435.73387
121,2002,33267.40918
121,2003,22178.27279
121,2004,19802.02928
121,2005,17425.78576
121,2006,15841.62342
121,2007,14257.46108
121,2008,13465.37991
121,2009,12673.29874
121,2010,12254.37581
121,2011,12118.84192
121,2012,12356.46627
121,2013,12514.8825
121,2014,12673.29874
121,2015,12428.63366
121,2016,10390.34478
121,2017,10321.69775
121,2018,10112.23628
121,2019,9902.77482
122,1961,48156.22466
122,1962,49838.15162
122,1963,51343.03364
122,1964,52759.39319
122,1965,53821.66285
122,1966,54883.93252
122,1967,56654.38195
122,1968,57539.60667
122,1969,58424.83139
122,1970,58447.4538
122,1971,61080.50554
122,1972,64621.40441
122,1973,66922.98868
122,1974,69932.75272
122,1975,69047.528
122,1976,66834.46621
122,1977,71022.56271
122,1978,68872.45023
122,1979,71666.80959
122,1980,72847.10921
122,1981,54530.82621
122,1982,56018.98732
122,1983,48510.31455
122,1984,46944.45038
122,1985,47635.90924
122,1986,62461.4561
122,1987,61965.73026
122,1988,61965.73026
122,1989,61965.73026
122,1990,58881.21391
122,1991,44011.40581
122,1992,38949.88759
122,1993,52830.21117
122,1994,40516.73534
122,1995,58367.78357
122,1996,56388.81454
122,1997,69902.26165
122,1998,70061.6021
122,1999,91797.80326
122,2000,113833.01365
122,2001,103124.74531
122,2002,91026.67417
122,2003,61891.96153
122,2004,98878.61742
122,2005,119740.41327
122,2006,190979.36424
122,2007,190979.36424
122,2008,84399.29178
122,2009,81695.42206
122,2010,74337.23749
122,2011,70817.97744
122,2012,70817.97744
122,2013,58943.17964
122,2014,55898.00661
122,2015,79995.7906
122,2016,73641.84429
122,2017,34248.36076
122,2018,35408.98872
122,2019,35408.98872
123,1961,53113.48308
123,1962,54883.93252
123,1963,56654.38195
123,1964,58424.83139
123,1965,60195.28082
123,1966,62850.95498
123,1967,66391.85385
123,1968,69047.528
123,1969,70817.97744
123,1970,72588.42688
123,1971,73473.65159
123,1972,74358.87631
123,1973,76129.32575
123,1974,77899.77518
123,1975,79670.22462
123,1976,82325.89877
123,1977,84096.34821
