geo,year,cherries_export_quantity_tcl
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,4
104,1985,7
104,1986,0
104,1987,0
104,1988,1
104,1989,0
104,1990,11
104,1991,33
104,1992,9
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,2
104,2003,7
104,2004,6
104,2005,2
104,2006,5
104,2007,21
104,2008,17
104,2009,9
104,2010,3
104,2011,5
104,2012,1
104,2013,7
104,2014,1
104,2015,5
104,2016,12
104,2017,1
104,2018,8
104,2019,3
105,2003,0
105,2004,0
105,2005,5
105,2006,4
105,2007,14
105,2008,12
105,2009,2
105,2010,0
105,2011,0
105,2012,30
105,2013,13
105,2014,30
105,2015,41
105,2016,44
105,2017,30
105,2018,1
106,1961,24883
106,1962,31794
106,1963,20230
106,1964,19456
106,1965,13002
106,1966,22226
106,1967,23214
106,1968,13060
106,1969,18936
106,1970,22295
106,1971,24247
106,1972,20248
106,1973,15192
106,1974,14398
106,1975,34929
106,1976,21964
106,1977,18115
106,1978,8843
106,1979,24121
106,1980,16240
106,1981,17473
106,1982,19630
106,1983,22925
106,1984,19006
106,1985,18951
106,1986,9301
106,1987,14887
106,1988,12784
106,1989,8045
106,1990,4646
106,1991,4355
106,1992,10106
106,1993,4928
106,1994,7228
106,1995,9739
106,1996,13060
106,1997,13109
106,1998,11208
106,1999,10489
106,2000,11295
106,2001,5213
106,2002,5721
106,2003,7234
106,2004,2497
106,2005,11671
106,2006,6436
106,2007,8216
106,2008,9230
106,2009,4850
106,2010,5129
106,2011,11189
106,2012,9021
106,2013,10414
106,2014,5649
106,2015,8828
106,2016,4325
106,2017,12580
106,2018,7321
106,2019,2393
107,2015,0
107,2017,0
107,2018,0
108,1992,1700
108,1995,1
108,1996,20
108,1997,20
108,1998,0
108,1999,0
108,2000,55
108,2001,94
108,2002,135
108,2003,13
108,2004,111
108,2005,92
108,2006,567
108,2007,77
108,2008,313
108,2009,6
108,2010,6
108,2011,19
108,2012,0
108,2013,450
108,2014,1369
108,2015,3194
108,2016,3706
108,2017,6220
108,2018,12203
108,2019,2820
109,2014,1
109,2016,0
109,2019,0
11,1961,10
11,1962,29
11,1963,14
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,14
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,146
11,1975,0
11,1976,60
11,1977,9
11,1978,19
11,1979,40
11,1980,0
11,1981,129
11,1982,3
11,1983,0
11,1984,1
11,1985,9
11,1986,1
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,159
11,1992,19
11,1993,157
11,1994,0
11,1995,287
11,1996,994
11,1997,1133
11,1998,1186
11,1999,5551
11,2000,5153
11,2001,9685
11,2002,10229
11,2003,15108
11,2004,22555
11,2005,19160
11,2006,22494
11,2007,18509
11,2008,10947
11,2009,18553
11,2010,20526
11,2011,17342
11,2012,21944
11,2013,15510
11,2014,13835
11,2015,16218
11,2016,26109
11,2017,17886
11,2018,14784
11,2019,15137
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,1
110,1991,0
110,1992,1
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,265
112,1980,0
112,1981,94
112,1982,0
112,1983,61
112,1984,63
112,1985,50
112,1986,42
112,1987,0
112,1988,0
112,1989,0
112,1990,5
112,1991,0
112,1992,33
112,1993,9
112,1994,22
112,1995,2
112,1996,0
112,1997,2
112,1998,26
112,1999,15
112,2000,2
112,2001,8
112,2002,37
112,2003,33
112,2004,24
112,2005,50
112,2006,57
112,2007,12
112,2008,42
112,2009,3
112,2010,25
112,2011,10
112,2012,41
112,2013,125
112,2014,29
112,2015,14
112,2016,9
112,2017,25
112,2018,1
112,2019,4
113,1998,267
113,1999,99
113,2000,179
113,2001,46
113,2002,462
113,2003,162
113,2004,686
113,2005,377
113,2006,2065
113,2007,2964
113,2008,6765
113,2009,12881
113,2010,8058
113,2011,5264
113,2012,3666
113,2013,3500
113,2014,5023
113,2015,876
113,2016,77
113,2017,1156
113,2018,1452
113,2019,1913
114,2007,0
114,2008,0
114,2009,0
114,2010,2
114,2011,2
114,2012,8
114,2013,0
114,2014,0
114,2015,706
114,2016,0
114,2017,0
114,2019,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,1
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2013,5
118,2015,260
118,2016,25
118,2017,159
118,2018,385
119,2000,1
119,2001,0
119,2002,0
119,2003,0
119,2004,31
119,2005,107
119,2006,1248
119,2007,146
119,2008,152
119,2009,208
119,2010,258
119,2011,144
119,2012,227
119,2013,124
119,2014,148
119,2015,141
119,2016,327
119,2017,592
119,2018,390
119,2019,630
120,2015,6
121,1961,233
121,1962,89
121,1963,160
121,1964,224
121,1965,161
121,1966,263
121,1967,208
121,1968,326
121,1969,217
121,1970,294
121,1971,314
121,1972,1086
121,1973,413
121,1974,1044
121,1975,1772
121,1976,8
121,1977,1766
121,1978,1300
121,1979,6022
121,1980,3074
121,1981,3927
121,1982,4000
121,1983,3500
121,1984,3500
121,1985,3000
121,1986,1500
121,1987,2000
121,1988,3250
121,1989,3000
121,1990,2791
121,1991,4297
121,1992,3700
121,1993,4050
121,1994,1915
121,1995,2800
121,1996,2600
121,1997,1253
121,1998,2739
121,1999,2600
121,2000,1572
121,2001,2120
121,2002,2291
121,2003,2777
121,2004,2386
121,2005,4255
121,2006,4355
121,2007,4029
121,2008,3640
121,2009,2150
121,2010,3420
121,2011,2611
121,2012,1555
121,2013,1571
121,2014,1688
121,2015,2169
121,2016,3974
121,2017,2598
121,2018,2553
121,2019,1264
122,2014,0
122,2016,0
122,2017,2
122,2018,0
126,1994,1
126,1999,11
126,2000,0
126,2001,19
126,2002,0
126,2003,1
126,2004,45
126,2005,11
126,2006,6631
126,2007,1845
126,2008,10438
126,2009,1806
126,2010,739
126,2011,2607
126,2012,2008
126,2013,1804
126,2014,2475
126,2015,13772
126,2016,3072
126,2017,1738
126,2018,2968
126,2019,626
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,4
128,1986,0
128,1987,0
128,1988,2
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0
13,2013,9
130,2008,6
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,3
131,1991,1
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,100
131,1997,100
131,1998,5
131,1999,5
131,2000,1
131,2001,1
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,4
131,2007,1
131,2008,13
131,2009,107
131,2010,11
131,2011,66
131,2012,2
131,2013,3
131,2014,24
131,2015,2
131,2016,0
131,2017,0
131,2018,0
131,2019,1
133,2015,1
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,25
138,1990,0
138,1991,0
138,1992,0
138,1993,60
138,1994,92
138,1995,128
138,1996,208
138,1997,635
138,1998,85
138,1999,377
138,2000,195
138,2001,0
138,2002,1
138,2003,0
138,2004,0
138,2005,2
138,2006,1
138,2007,1
138,2008,0
138,2009,89
138,2010,27
138,2011,0
138,2012,0
138,2013,0
138,2014,12
138,2015,2
138,2016,22
138,2017,3
138,2018,3
138,2019,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,2
143,1962,28
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1968,1
143,1969,2
143,1970,3
143,1971,1
143,1972,8
143,1973,11
143,1974,7
143,1975,0
143,1976,2
143,1977,1
143,1978,3
143,1979,4
143,1980,4
143,1981,3
143,1982,2
143,1983,24
143,1984,3
143,1985,6
143,1986,0
143,1987,0
143,1988,24
143,1989,11
143,1990,37
143,1991,16
143,1992,4
143,1993,8
143,1994,32
143,1995,3
143,1996,2
143,1997,0
143,1998,12
143,1999,1
143,2000,16
143,2001,18
143,2002,0
143,2003,3
143,2004,1
143,2005,11
143,2006,2
143,2007,2
143,2008,1
143,2009,0
143,2010,5
143,2011,4
143,2012,0
143,2013,2
143,2014,7
144,2018,0
146,1994,916
146,1995,357
146,1996,824
146,1997,139
146,1998,230
146,1999,524
146,2000,301
146,2001,782
146,2002,472
146,2003,918
146,2004,2480
146,2005,4071
146,2006,3440
146,2007,1704
146,2008,1744
146,2009,4232
146,2010,2368
146,2011,5801
146,2012,5717
146,2013,6843
146,2014,6710
146,2015,13737
146,2016,3856
146,2017,8376
146,2018,11652
146,2019,5963
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2013,13
149,2014,8
149,2015,7
149,2016,1
15,1961,1532
15,1962,4726
15,1963,4429
15,1964,6609
15,1965,539
15,1966,2132
15,1967,2306
15,1968,5773
15,1969,4326
15,1970,6572
15,1971,7539
15,1972,2082
15,1973,3414
15,1974,8082
15,1975,3206
15,1976,4614
15,1977,2421
15,1978,2021
15,1979,2958
15,1980,3379
15,1981,1712
15,1982,6898
15,1983,6363
15,1984,6939
15,1985,5105
15,1986,12071
15,1987,9921
15,1988,5011
15,1989,2365
15,1990,3117
15,1991,2339
15,1992,5652
15,1993,4335
15,1994,3246
15,1995,2461
15,1996,3733
15,1997,761
15,1998,1639
15,1999,1423
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,263
150,1962,219
150,1963,140
150,1964,1200
150,1965,17
150,1966,82
150,1967,140
150,1968,716
150,1969,253
150,1970,536
150,1971,285
150,1972,22
150,1973,20
150,1974,253
150,1975,156
150,1976,260
150,1977,126
150,1978,232
150,1979,150
150,1980,331
150,1981,171
150,1982,230
150,1983,450
150,1984,1244
150,1985,553
150,1986,1402
150,1987,2340
150,1988,2497
150,1989,2384
150,1990,2730
150,1991,3969
150,1992,3419
150,1993,3108
150,1994,2764
150,1995,1877
150,1996,2031
150,1997,3688
150,1998,1850
150,1999,2753
150,2000,2998
150,2001,3042
150,2002,3302
150,2003,4977
150,2004,6060
150,2005,4565
150,2006,3859
150,2007,5383
150,2008,5054
150,2009,5129
150,2010,5670
150,2011,4790
150,2012,4361
150,2013,4058
150,2014,4616
150,2015,4610
150,2016,3906
150,2017,5767
150,2018,5931
150,2019,5944
154,1994,699
154,1995,420
154,1996,591
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,30
154,2003,89
154,2004,79
154,2005,116
154,2006,143
154,2007,275
154,2008,577
154,2009,239
154,2010,300
154,2011,628
154,2012,551
154,2013,894
154,2014,557
154,2015,772
154,2016,1061
154,2017,799
154,2018,679
154,2019,1312
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,19
156,1980,26
156,1981,47
156,1982,63
156,1983,75
156,1984,57
156,1985,53
156,1986,76
156,1987,82
156,1988,50
156,1989,137
156,1990,236
156,1991,364
156,1992,483
156,1993,460
156,1994,250
156,1995,655
156,1996,252
156,1997,381
156,1998,530
156,1999,578
156,2000,382
156,2001,578
156,2002,454
156,2003,670
156,2004,1135
156,2005,1096
156,2006,658
156,2007,667
156,2008,1204
156,2009,1572
156,2010,2026
156,2011,1243
156,2012,1024
156,2013,1486
156,2014,1956
156,2015,3867
156,2016,4039
156,2017,4241
156,2018,3249
156,2019,2813
159,2016,0
159,2017,0
16,2017,28
16,2018,8
16,2019,31
162,1961,0
162,1962,37
162,1963,36
162,1964,0
162,1965,35
162,1966,14
162,1967,0
162,1968,40
162,1969,5
162,1970,0
162,1971,0
162,1972,32
162,1973,0
162,1974,18
162,1975,14
162,1976,48
162,1977,29
162,1978,29
162,1979,0
162,1980,0
162,1981,3
162,1982,1
162,1983,0
162,1984,5
162,1985,0
162,1986,0
162,1987,38
162,1988,19
162,1989,18
162,1990,6
162,1991,101
162,1992,15
162,1993,45
162,1994,45
162,1995,66
162,1996,63
162,1997,15
162,1998,3
162,1999,57
162,2000,129
162,2001,33
162,2002,79
162,2003,21
162,2004,147
162,2005,120
162,2006,108
162,2007,8
162,2008,6
162,2009,28
162,2010,42
162,2011,9
162,2012,4
162,2013,32
162,2014,12
162,2015,2
162,2016,18
162,2017,74
162,2018,0
162,2019,4
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,15
165,1993,81
165,1994,39
165,1995,0
165,1996,43
165,1997,170
165,1998,18
165,1999,18
165,2000,0
165,2001,0
165,2002,35
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,3
165,2011,12
165,2012,1
165,2013,3
165,2014,5
165,2015,1
165,2016,7
165,2017,0
165,2018,3
165,2019,22
166,2014,7
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3984
167,1994,1950
167,1995,3606
167,1996,354
167,1997,421
167,1998,5330
167,1999,5305
167,2000,6098
167,2001,4673
167,2002,5095
167,2003,4969
167,2004,1253
167,2005,704
167,2006,2019
167,2007,459
167,2008,877
167,2009,1353
167,2010,1751
167,2011,1809
167,2012,1258
167,2013,346
167,2014,511
167,2015,907
167,2016,719
167,2017,570
167,2018,967
167,2019,465
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,0
173,1961,161
173,1962,21
173,1963,158
173,1964,573
173,1965,70
173,1966,0
173,1967,560
173,1968,540
173,1969,280
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,934
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,6462
173,2001,0
173,2002,5695
173,2003,14266
173,2004,11408
173,2005,8598
173,2006,12035
173,2007,2045
173,2008,11139
173,2009,10995
173,2010,2489
173,2011,5049
173,2012,7339
173,2013,10207
173,2014,4041
173,2015,5103
173,2016,7150
173,2017,625
173,2018,4315
173,2019,878
174,1961,0
174,1962,7
174,1963,8
174,1964,16
174,1965,25
174,1966,10
174,1967,36
174,1968,17
174,1969,4
174,1970,3
174,1971,2
174,1972,24
174,1973,39
174,1974,121
174,1975,2
174,1976,0
174,1977,0
174,1978,8
174,1979,1
174,1980,5
174,1981,1
174,1982,1
174,1983,0
174,1984,0
174,1985,2
174,1986,37
174,1987,12
174,1988,1
174,1989,1
174,1990,20
174,1991,406
174,1992,163
174,1993,13
174,1994,14
174,1995,157
174,1996,11
174,1997,9
174,1998,24
174,1999,10
174,2000,32
174,2001,9
174,2002,10
174,2003,9
174,2004,5
174,2005,174
174,2006,109
174,2007,31
174,2008,34
174,2009,183
174,2010,541
174,2011,47
174,2012,122
174,2013,29
174,2014,12
174,2015,199
174,2016,24
174,2017,46
174,2018,25
174,2019,186
175,2016,177
176,2018,0
179,2002,11
179,2003,11
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
181,2000,0
181,2001,0
181,2002,15
181,2003,0
181,2004,4
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
183,1961,2500
183,1962,3300
183,1963,3500
183,1964,4200
183,1965,3200
183,1966,3200
183,1967,3900
183,1968,3700
183,1969,3600
183,1970,2900
183,1971,2500
183,1972,3400
183,1973,3200
183,1974,3100
183,1975,2700
183,1976,1100
183,1977,4200
183,1978,4000
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,564
183,1992,1219
183,1993,1910
183,1994,2957
183,1995,1295
183,1996,3943
183,1997,4201
183,1998,3823
183,1999,2428
183,2000,3423
183,2001,2972
183,2002,1799
183,2003,2446
183,2004,2280
183,2005,1700
183,2006,1177
183,2007,1105
183,2008,1293
183,2009,1425
183,2010,652
183,2011,1561
183,2012,1148
183,2013,1166
183,2014,691
183,2015,1506
183,2016,414
183,2017,416
183,2018,433
183,2019,215
184,2014,2
184,2016,0
185,2000,65
185,2001,12
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,2
185,2007,13
185,2008,0
185,2009,0
185,2010,10
185,2011,0
185,2012,1
185,2013,36
185,2014,2
185,2015,4
185,2016,15
185,2017,7
185,2018,17
185,2019,36
186,2000,3624
186,2001,0
186,2002,3137
186,2003,223
186,2004,1567
186,2005,385
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
191,2003,9
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,61
194,1985,79
194,1986,5
194,1987,152
194,1988,13
194,1989,25
194,1990,35
194,1991,97
194,1992,95
194,1993,105
194,1994,163
194,1995,15
194,1996,32
194,1997,14
194,1998,31
194,1999,20
194,2000,13
194,2001,3
194,2002,17
194,2003,42
194,2004,7
194,2005,1
194,2006,10
194,2007,15
194,2008,15
194,2009,15
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,73
194,2015,7
195,2016,1
197,2016,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,22
198,1993,4
198,1994,9
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,177
198,2001,0
198,2002,0
198,2003,2
198,2004,0
198,2005,1
198,2006,100
198,2007,68
198,2008,183
198,2009,268
198,2010,713
198,2011,339
198,2012,568
198,2013,343
198,2014,50
198,2015,25
198,2016,91
198,2017,107
198,2018,53
198,2019,250
199,1993,202
199,1994,83
199,1995,155
199,1996,118
199,1997,32
199,1998,167
199,1999,140
199,2000,177
199,2001,189
199,2002,91
199,2003,202
199,2004,8
199,2005,89
199,2006,164
199,2007,230
199,2008,404
199,2009,219
199,2010,446
199,2011,444
199,2012,143
199,2013,248
199,2014,482
199,2015,557
199,2016,340
199,2017,5
199,2018,68
199,2019,53
2,2014,0
2,2015,1
2,2016,96
2,2017,3
2,2018,164
2,2019,17
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,20
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,15
200,1980,15
200,1981,10
200,1982,12
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,11
200,1996,20
200,1997,23
200,1998,21
200,1999,31
200,2000,29
200,2001,38
200,2002,27
200,2003,52
200,2004,33
200,2005,44
200,2006,52
200,2007,57
200,2008,80
200,2009,70
200,2010,86
200,2011,89
200,2012,58
200,2013,42
200,2014,21
200,2015,12
200,2016,21
200,2017,7
200,2018,21
200,2019,38
201,2016,1956
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,85
202,1985,70
202,1986,65
202,1987,100
202,1988,80
202,1989,10
202,1990,70
202,1991,300
202,1992,18
202,1993,400
202,1994,32
202,1995,75
202,1996,19
202,1997,130
202,1998,4
202,1999,51
202,2000,54
202,2001,37
202,2002,102
202,2003,89
202,2004,233
202,2005,19
202,2006,12
202,2007,12
202,2008,14
202,2009,59
202,2010,51
202,2011,70
202,2012,47
202,2013,189
202,2014,375
202,2015,985
202,2016,833
202,2017,511
202,2018,545
202,2019,477
203,1961,800
203,1962,1386
203,1963,1098
203,1964,1412
203,1965,1030
203,1966,1517
203,1967,387
203,1968,389
203,1969,323
203,1970,346
203,1971,198
203,1972,301
203,1973,162
203,1974,30
