geo,year,palmkernel_oil_food_supply_kcal_capita_day_fea1
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,2
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,3
5207,2018,3
53,2014,8
53,2015,8
53,2016,8
53,2017,14
53,2018,17
5300,2014,8
5300,2015,7
5300,2016,7
5300,2017,8
5300,2018,9
5301,2014,0
5301,2016,0
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,2
5302,2018,2
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,45
5304,2015,44
5304,2016,43
5304,2017,45
5304,2018,52
5305,2014,10
5305,2015,10
5305,2016,8
5305,2017,7
5305,2018,9
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5402,2014,3
5402,2015,3
5402,2016,3
5402,2017,2
5402,2018,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5404,2014,2
5404,2015,3
5404,2016,2
5404,2017,4
5404,2018,3
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,3
5504,2017,0
5706,2014,2
5706,2015,3
5706,2016,2
5706,2017,3
5706,2018,3
5707,2014,2
5707,2015,3
5707,2016,2
5707,2017,3
5707,2018,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5817,2014,3
5817,2015,2
5817,2016,3
5817,2017,3
5817,2018,3
59,2014,3
59,2015,0
59,2016,2
59,2017,3
59,2018,3
63,2014,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,1
68,2014,4
68,2015,8
68,2016,5
68,2017,11
68,2018,7
7,2014,6
7,2015,6
7,2016,6
7,2017,6
7,2018,6
72,2014,0
72,2015,1
72,2016,1
72,2017,2
72,2018,4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,10
81,2015,10
81,2016,10
81,2017,11
81,2018,14
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,11
90,2015,11
90,2016,10
90,2017,10
90,2018,9
95,2014,42
95,2015,40
95,2016,44
95,2017,43
95,2018,41
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
