geo,year,dates_gross_production_value_constant_2014_2016_1000_i_vop
103,2005,392749.56248
103,2006,420288.59449
103,2007,418831.44628
103,2008,463019.29585
103,2009,492846.60465
103,2010,551818.82195
103,2011,601894.56128
103,2012,637149.96591
103,2013,657234.11489
103,2014,643951.61106
103,2015,585530.56323
103,2016,598034.43081
103,2017,601540.72409
103,2018,597424.94171
105,1961,583.24812
105,1962,680.45614
105,1963,874.87218
105,1964,1069.28822
105,1965,1069.28822
105,1966,1506.72431
105,1967,1749.74436
105,1968,1846.95238
105,1969,2041.36842
105,1970,2235.78446
105,1971,2527.40851
105,1972,2819.03258
105,1973,2867.63659
105,1974,3305.07267
105,1975,3402.28069
105,1976,3936.9248
105,1977,3985.52881
105,1978,4034.13282
105,1979,4717.5052
105,1980,4763.19297
105,1981,5054.81703
105,1982,4860.40099
105,1983,5152.02505
105,1984,5249.23307
105,1985,5249.23307
105,1986,6998.97743
105,1987,8943.13782
105,1988,8457.09772
105,1989,11859.37842
105,1990,12005.19045
105,1991,12102.39847
105,1992,11285.8511
105,1993,11480.26714
105,1994,12453.31942
105,1995,13803.53881
105,1996,10537.34935
105,1997,9487.50273
105,1998,7971.05763
105,1999,10595.67416
105,2000,11404.44488
105,2001,11373.33832
105,2002,16360.10974
105,2003,13055.03706
105,2004,14070.86087
105,2005,15528.98117
105,2006,17174.71294
105,2007,16891.8376
105,2008,17573.26582
105,2009,22582.39508
105,2010,29763.15151
105,2011,35974.74397
105,2012,37716.71169
105,2013,38202.75179
105,2014,39616.1564
105,2015,40049.70417
105,2016,41993.86456
105,2017,42739.45007
105,2018,43335.33524
112,1961,488.95634
112,1962,565.75068
112,1963,595.88516
112,1964,574.4994
112,1965,600.74556
112,1966,600.74556
112,1967,101.09634
112,1968,63.18521
112,1969,48.60401
112,1970,48.60401
112,1971,17.49744
112,1972,48.60401
112,1973,58.32481
112,1974,97.20802
112,1975,183.72316
112,1976,20.41368
112,1977,19.4416
112,1978,3.88832
112,1979,17.49744
112,1980,69.01769
112,1981,49.57609
112,1982,72.90601
112,1983,21.38576
112,1984,24.302
112,1985,27.21825
112,1986,27.21825
112,1987,192.47188
112,1988,63.18521
112,1989,46.65985
112,1990,273.15454
112,1991,733.92055
112,1992,134.14707
112,1993,171.08611
112,1994,868.06762
112,1995,623.10341
112,1996,884.59298
112,1997,1076.09278
112,1998,1367.71684
112,1999,1073.17654
112,2000,1284.11794
112,2001,1374.5214
112,2002,2047.2009
112,2003,1844.03614
112,2004,3954.42225
112,2005,3028.02982
112,2006,3854.29799
112,2007,6349.62785
112,2008,7229.36043
112,2009,9410.7084
112,2010,10927.15351
112,2011,10899.93526
112,2012,10126.15942
112,2013,11646.49286
112,2014,9491.39106
112,2015,19578.66727
112,2016,13026.84674
112,2017,24517.80676
112,2018,19041.10692
114,1961,486.0401
114,1962,583.24812
114,1963,583.24812
114,1964,583.24812
114,1965,583.24812
114,1966,583.24812
114,1967,583.24812
114,1968,680.45614
114,1969,680.45614
114,1970,680.45614
114,1971,680.45614
114,1972,680.45614
114,1973,680.45614
114,1974,680.45614
114,1975,680.45614
114,1976,972.0802
114,1977,1069.28822
114,1978,680.45614
114,1979,972.0802
114,1980,1069.28822
114,1981,1069.28822
114,1982,1069.28822
114,1983,1069.28822
114,1984,972.0802
114,1985,972.0802
114,1986,972.0802
114,1987,972.0802
114,1988,1069.28822
114,1989,1069.28822
114,1990,1041.09789
114,1991,1194.43697
114,1992,1179.05977
114,1993,1160.12329
114,1994,1156.10734
114,1995,1166.49624
114,1996,1263.70426
114,1997,1149.23664
114,1998,1069.28822
114,1999,1031.64056
114,2000,972.0802
114,2001,986.02011
114,2002,972.0802
114,2003,972.0802
114,2004,972.0802
114,2005,972.0802
114,2006,987.19428
114,2007,994.36127
114,2008,1010.19086
114,2009,1021.49664
114,2010,1033.68525
114,2011,1046.2075
114,2012,1069.28822
114,2013,1069.28822
114,2014,1067.22504
114,2015,1074.66895
114,2016,1093.20322
114,2017,1102.649
114,2018,1112.09479
118,1961,349.94887
118,1962,340.22807
118,1963,349.94887
118,1964,340.22807
118,1965,359.66967
118,1966,340.22807
118,1967,349.94887
118,1968,340.22807
118,1969,340.22807
118,1970,291.62406
118,1971,388.83208
118,1972,453.96145
118,1973,434.51985
118,1974,578.38772
118,1975,652.26581
118,1976,635.74045
118,1977,623.10341
118,1978,708.64646
118,1979,698.92566
118,1980,719.33935
118,1981,870.98386
118,1982,972.0802
118,1983,1671.97794
118,1984,534.64411
118,1985,408.27368
118,1986,994.43804
118,1987,1069.28822
118,1988,1117.89223
118,1989,1899.44471
118,1990,1360.91228
118,1991,874.87218
118,1992,1056.65117
118,1993,2087.05619
118,1994,3688.07227
118,1995,4286.87367
118,1996,4893.45172
118,1997,6475.99828
118,1998,6302.968
118,1999,7673.60108
118,2000,9871.47441
118,2001,8453.2094
118,2002,11059.35642
118,2003,15175.14397
118,2004,17355.51986
118,2005,19858.62637
118,2006,27408.77327
118,2007,28835.787
118,2008,28221.43231
118,2009,29479.30409
118,2010,32157.38504
118,2011,102083.00201
118,2012,108107.95508
118,2013,101122.58678
118,2014,111996.27588
118,2015,92165.83983
118,2016,90546.35422
118,2017,84951.0606
118,2018,93957.38364
124,1961,28287.53377
124,1962,29162.40595
124,1963,32078.64654
124,1964,29162.40595
124,1965,54516.20167
124,1966,54225.5497
124,1967,53214.58629
124,1968,55144.16548
124,1969,53585.92093
124,1970,47739.83061
124,1971,64341.98832
124,1972,57881.54332
124,1973,59948.18582
124,1974,80909.15114
124,1975,66246.29343
124,1976,80095.52001
124,1977,96841.54558
124,1978,84107.29499
124,1979,94966.40288
124,1980,84107.29499
124,1981,87487.21784
124,1982,71447.89457
124,1983,70378.60635
124,1984,87487.21784
124,1985,89431.37823
124,1986,94291.77923
124,1987,66101.45348
124,1988,68045.61387
124,1989,69989.77427
124,1990,71933.93467
124,1991,72906.01487
124,1992,73878.09506
124,1993,92347.61883
124,1994,102068.42081
124,1995,121510.02477
124,1996,121510.02477
124,1997,124523.47339
124,1998,116649.62378
124,1999,110962.95462
124,2000,116649.62378
124,2001,136091.22775
124,2002,194416.03964
124,2003,194416.03964
124,2004,145812.02973
124,2005,141606.83268
124,2006,145812.02973
124,2007,145812.02973
124,2008,145812.02973
124,2009,149339.4855
124,2010,161836.43377
124,2011,159374.78799
124,2012,161097.1766
124,2013,162819.56521
124,2014,165195.8763
124,2015,170727.91811
124,2016,168651.49169
124,2017,169979.98217
124,2018,171308.47265
13,1961,14581.20297
13,1962,14581.20297
13,1963,14581.20297
13,1964,14581.20297
13,1965,14581.20297
13,1966,14581.20297
13,1967,14581.20297
13,1968,14581.20297
13,1969,14581.20297
13,1970,14581.20297
13,1971,14581.20297
13,1972,14581.20297
13,1973,14581.20297
13,1974,15261.65911
13,1975,21385.76436
13,1976,29162.40595
13,1977,37174.29094
13,1978,36939.04753
13,1979,36939.04753
13,1980,36939.04753
13,1981,15145.00949
13,1982,10790.0902
13,1983,10692.88218
13,1984,10692.88218
13,1985,12637.04258
13,1986,12637.04258
13,1987,14581.20297
13,1988,14581.20297
13,1989,14581.20297
13,1990,5552.52209
13,1991,6610.14535
13,1992,7776.64159
13,1993,9234.76188
13,1994,11664.96238
13,1995,15913.92492
13,1996,16047.09991
13,1997,16047.09991
13,1998,19441.60396
13,1999,16305.67324
13,2000,16047.09991
13,2001,16047.09991
13,2002,14095.16287
13,2003,13609.12277
13,2004,13609.12277
13,2005,11664.96238
13,2006,13579.96037
13,2007,12921.86207
13,2008,12812.01701
13,2009,12527.19751
13,2010,12210.84827
13,2011,11874.58672
13,2012,11537.94801
13,2013,11271.74567
13,2014,10919.40979
13,2015,10581.98501
13,2016,10206.84208
13,2017,10498.46614
13,2018,10384.20862
133,1991,191.55621
133,1992,196.95227
133,1993,202.34834
133,1994,207.74442
133,1995,213.14049
133,1996,218.53655
133,1997,223.93263
133,1998,229.3287
133,1999,234.72476
133,2000,240.12084
133,2001,245.51691
133,2002,250.91298
133,2003,256.30905
133,2004,261.70512
133,2005,267.10119
133,2006,272.49726
133,2007,277.89333
133,2008,260.50117
133,2009,241.61257
133,2010,100.12426
133,2011,610.46636
133,2012,19.4416
133,2013,653.23789
133,2014,714.47895
133,2015,710.59063
133,2016,678.51198
133,2017,758.22255
133,2018,696.76549
136,1961,12637.04258
136,1962,11664.96238
136,1963,17497.44357
136,1964,19441.60396
136,1965,21385.76436
136,1966,14581.20297
136,1967,12637.04258
136,1968,13609.12277
136,1969,12151.00248
136,1970,14581.20297
136,1971,9720.80198
136,1972,9720.80198
136,1973,10109.63406
136,1974,10109.63406
136,1975,10304.0501
136,1976,9720.80198
136,1977,10692.88218
136,1978,11664.96238
136,1979,13123.08268
136,1980,13123.08268
136,1981,11664.96238
136,1982,9720.80198
136,1983,10692.88218
136,1984,9720.80198
136,1985,11664.96238
136,1986,11664.96238
136,1987,9720.80198
136,1988,9720.80198
136,1989,9720.80198
136,1990,9720.80198
136,1991,9720.80198
136,1992,9720.80198
136,1993,13609.12277
136,1994,21595.73368
136,1995,24302.00496
136,1996,19541.72822
136,1997,34886.01415
136,1998,12637.04258
136,1999,19441.60396
136,2000,21385.76436
136,2001,19441.60396
136,2002,23329.92476
136,2003,19441.60396
136,2004,23329.92476
136,2005,21385.76436
136,2006,19441.60396
136,2007,19441.60396
136,2008,18663.93981
136,2009,19441.60396
136,2010,20704.08615
136,2011,20763.34807
136,2012,20853.42611
136,2013,20937.55047
136,2014,18333.43254
136,2015,20321.78161
136,2016,21653.45396
136,2017,21340.49961
136,2018,21433.79681
138,1961,5944.27041
138,1962,6712.21377
138,1963,5772.21222
138,1964,6376.8461
138,1965,6795.81267
138,1966,7049.5256
138,1967,7011.61447
138,1968,7183.67267
138,1969,500.6213
138,1970,1262.73218
138,1971,2701.41087
138,1972,2584.76125
138,1973,2584.76125
138,1974,2562.4034
138,1975,2376.73609
138,1976,480.20762
138,1977,1483.39438
138,1978,1311.33619
138,1979,1214.12817
138,1980,1307.44787
138,1981,1181.07744
138,1982,998.32636
138,1983,1056.65117
138,1984,1287.03418
138,1985,1484.36646
138,1986,1676.83834
138,1987,1377.43764
138,1988,1278.28546
138,1989,1323.97323
138,1990,1167.46832
138,1991,1010.96341
138,1992,1511.58471
138,1993,1542.69127
138,1994,1429.92997
138,1995,1700.16827
138,1996,2023.87097
138,1997,1589.35112
138,1998,3166.06521
138,1999,2506.99483
138,2000,3854.29799
138,2001,4188.69357
138,2002,3083.43839
138,2003,2018.03849
138,2004,1957.76952
138,2005,2679.05303
138,2006,2904.57563
138,2007,2710.15959
138,2008,2981.36997
138,2009,3242.85954
138,2010,4034.13282
138,2011,6620.83823
138,2012,5844.14615
138,2013,6637.36359
138,2014,5954.04954
138,2015,7219.73684
138,2016,7859.82249
138,2017,7985.94989
138,2018,8695.92811
143,1961,83598.89705
143,1962,54436.4911
143,1963,77766.41586
143,1964,82626.81685
143,1965,83598.89705
143,1966,87487.21784
143,1967,87487.21784
143,1968,87487.21784
143,1969,87487.21784
143,1970,87487.21784
143,1971,87487.21784
143,1972,89431.37823
143,1973,89431.37823
143,1974,90986.70655
143,1975,93125.28299
143,1976,95458.27546
143,1977,94680.6113
143,1978,87487.21784
143,1979,94291.77923
143,1980,72906.01487
143,1981,63185.21288
143,1982,64157.29308
143,1983,54485.09511
143,1984,24710.27864
143,1985,13550.79796
143,1986,19441.60396
143,1987,35966.96733
143,1988,48973.40039
143,1989,102748.87695
143,1990,116649.62378
143,1991,104012.58121
143,1992,79710.57625
143,1993,107998.11002
143,1994,60288.41389
143,1995,94875.02734
143,1996,77766.41586
143,1997,107385.6995
143,1998,82626.81685
143,1999,70535.11126
143,2000,71933.93467
143,2001,31495.39842
143,2002,32273.06258
143,2003,52599.25953
143,2004,67462.36575
143,2005,46173.80941
143,2006,44200.48661
143,2007,72225.55873
143,2008,70670.23041
143,2009,82218.54316
143,2010,98521.30017
143,2011,100086.34929
143,2012,99018.03315
143,2013,108799.1041
143,2014,99347.56834
143,2015,97573.83887
143,2016,121829.79445
143,2017,125944.33926
143,2018,108582.33022
147,1997,486.0401
147,1998,446.71138
147,1999,437.96157
147,2000,429.24071
147,2001,420.57033
147,2002,411.99665
147,2003,405.38134
147,2004,396.41359
147,2005,388.83208
147,2006,373.52386
147,2007,359.42641
147,2008,323.70271
147,2009,268.29413
147,2010,364.53007
147,2011,369.39047
147,2012,388.83208
147,2013,358.92895
147,2014,342.24113
147,2015,346.42307
147,2016,350.71513
147,2017,349.02417
147,2018,347.33321
158,1961,2916.24059
158,1962,2916.24059
158,1963,4860.40099
158,1964,4860.40099
158,1965,4860.40099
158,1966,4860.40099
158,1967,4860.40099
158,1968,4860.40099
158,1969,4860.40099
158,1970,4860.40099
158,1971,4860.40099
158,1972,4860.40099
158,1973,4860.40099
158,1974,5054.81703
158,1975,5249.23307
158,1976,5443.64911
158,1977,5443.64911
158,1978,5638.06515
158,1979,5735.27317
158,1980,5929.68921
158,1981,5929.68921
158,1982,6026.89723
158,1983,6124.10525
158,1984,6221.31327
158,1985,6318.52129
158,1986,6512.93733
158,1987,6610.14535
158,1988,6707.35337
158,1989,6804.56139
158,1990,6901.76941
158,1991,6998.97743
158,1992,7096.18545
158,1993,7193.39347
158,1994,7290.60149
158,1995,7768.15291
158,1996,7387.80951
158,1997,8239.41527
158,1998,8466.27183
158,1999,8704.93987
158,2000,8946.56051
158,2001,7485.01753
158,2002,9461.13291
158,2003,7582.22555
158,2004,10115.62839
158,2005,7776.64159
158,2006,9720.80198
158,2007,12637.04258
158,2008,16125.83841
158,2009,36738.79901
158,2010,15723.39721
158,2011,16227.90683
158,2012,16525.36337
158,2013,15984.88678
158,2014,14751.31701
158,2015,17228.06854
158,2016,18289.73534
158,2017,18525.47193
158,2018,18991.21692
165,1961,71545.10259
165,1962,61532.67655
165,1963,51228.62645
165,1964,129869.91448
165,1965,154463.54349
165,1966,137646.55607
165,1967,141729.2929
165,1968,146589.69389
165,1969,138813.0523
165,1970,152908.21518
165,1971,177987.88429
165,1972,192083.04716
165,1973,173224.69132
165,1974,154366.33547
165,1975,161073.68884
165,1976,196377.69748
165,1977,192353.28546
165,1978,192299.82105
165,1979,192860.71132
165,1980,188717.70552
165,1981,208509.25835
165,1982,217473.78194
165,1983,224284.17581
165,1984,227719.50723
165,1985,261100.74124
165,1986,266155.55827
165,1987,268780.1748
165,1988,273737.78381
165,1989,276202.00712
165,1990,279278.64094
165,1991,284720.34589
165,1992,267474.6711
165,1993,560476.1682
165,1994,562420.32859
165,1995,517662.84003
165,1996,519509.7924
165,1997,522480.46949
165,1998,701494.87047
165,1999,563689.86533
165,2000,595381.62395
165,2001,612683.6794
165,2002,607550.12388
165,2003,414905.21436
165,2004,605026.60368
165,2005,482711.6965
165,2006,414379.31897
165,2007,541958.04042
165,2008,550586.22426
165,2009,516360.25256
165,2010,509409.87914
165,2011,541719.88077
165,2012,509964.93694
165,2013,512042.27232
165,2014,522205.37079
165,2015,454696.34519
165,2016,426732.51413
165,2017,428304.36781
165,2018,458501.19967
170,1961,583.24812
170,1962,583.24812
170,1963,680.45614
170,1964,680.45614
170,1965,777.66416
170,1966,785.4408
170,1967,780.5804
170,1968,352.86511
170,1969,435.49193
170,1970,406.32952
170,1971,415.07825
170,1972,291.62406
170,1973,338.28391
170,1974,314.95398
170,1975,349.94887
170,1976,349.94887
170,1977,408.27368
170,1978,408.27368
170,1979,408.27368
170,1980,374.25088
170,1981,374.25088
170,1982,480.20762
170,1983,187.61148
170,1984,480.20762
170,1985,607.55012
170,1986,755.30631
170,1987,284.8195
170,1988,427.71529
170,1989,314.95398
170,1990,460.76601
170,1991,311.06566
170,1992,419.93865
170,1993,305.23318
170,1994,208.99724
170,1995,113.73338
170,1996,140.95163
170,1997,242.04797
170,1998,124.42626
170,1999,294.5403
170,2000,193.44396
170,2001,188.58356
170,2002,241.07589
170,2003,235.24341
170,2004,249.82461
170,2005,268.29413
170,2006,410.21784
170,2007,201.2206
170,2008,414.10616
170,2009,325.64687
170,2010,327.59103
170,2011,368.4184
170,2012,162.82343
170,2013,223.96728
170,2014,200.68596
170,2015,186.6394
170,2016,211.33996
170,2017,217.74596
170,2018,266.34997
179,1978,2624.61654
179,1979,2825.83714
179,1980,2974.56541
179,1981,5715.83156
179,1982,6429.33843
179,1983,6030.78555
179,1984,5163.69001
179,1985,4783.60665
179,1986,4837.07107
179,1987,5051.90079
179,1988,5122.86265
179,1989,5131.61137
179,1990,5552.52209
179,1991,8761.35883
179,1992,9255.17557
179,1993,10423.61597
179,1994,11111.84875
179,1995,12183.08112
179,1996,14174.87345
179,1997,22275.21774
179,1998,15950.86397
179,1999,15931.42237
179,2000,15666.04447
179,2001,12742.99932
179,2002,14430.53054
179,2003,16116.11761
179,2004,17713.24537
179,2005,19289.95945
179,2006,20961.93739
179,2007,20961.93739
179,2008,20958.04907
179,2009,20233.84933
179,2010,20890.97554
179,2011,20118.17178
179,2012,21233.14777
179,2013,30311.40474
179,2014,26714.70801
179,2015,26825.91398
179,2016,28071.14872
179,2017,27310.59317
179,2018,28201.99071
194,1961,155532.83171
194,1962,160393.2327
194,1963,165253.63369
194,1964,170114.03468
194,1965,174974.43568
194,1966,183071.86373
194,1967,183071.86373
194,1968,194416.03964
194,1969,213857.6436
194,1970,233299.24757
194,1971,218016.20269
194,1972,182601.37691
194,1973,284833.10719
194,1974,350041.21897
194,1975,327866.12549
194,1976,249730.31916
194,1977,371623.34353
194,1978,399902.12858
194,1979,406602.67738
194,1980,332729.44272
194,1981,360678.69258
194,1982,388419.91728
194,1983,395366.40237
194,1984,441732.68367
194,1985,443006.10873
194,1986,444671.2821
194,1987,488771.64446
194,1988,499273.02684
194,1989,507270.33063
194,1990,513142.66711
194,1991,513330.27858
194,1992,537067.50494
194,1993,547288.92823
194,1994,551910.19749
194,1995,572808.94967
194,1996,599684.05091
194,1997,631112.3758
194,1998,629907.96843
194,1999,692121.10112
194,2000,714327.30117
194,2001,795051.75707
194,2002,806379.40761
194,2003,859404.43827
194,2004,915012.286
194,2005,943392.16739
194,2006,949757.34853
194,2007,955113.51042
194,2008,958868.65623
194,2009,963973.04935
194,2010,963862.2322
194,2011,979958.90821
194,2012,1002294.39492
194,2013,1064581.4057
194,2014,638469.07874
194,2015,1009534.44824
194,2016,1120817.21725
194,2017,1190012.802
194,2018,1266483.43495
201,1961,4568.77693
201,1962,4665.98495
201,1963,4763.19297
201,1964,4860.40099
201,1965,4957.60901
201,1966,5054.81703
201,1967,5152.02505
201,1968,5152.02505
201,1969,5249.23307
201,1970,5249.23307
201,1971,5346.44109
201,1972,5346.44109
201,1973,5443.64911
201,1974,5443.64911
201,1975,5443.64911
201,1976,6804.56139
201,1977,7776.64159
201,1978,6804.56139
201,1979,8748.72178
201,1980,8748.72178
201,1981,8748.72178
201,1982,8748.72178
201,1983,8943.13782
201,1984,9137.55386
201,1985,9331.9699
201,1986,9429.17792
201,1987,9526.38594
201,1988,9623.59396
201,1989,9720.80198
201,1990,9818.01
201,1991,8262.68168
201,1992,7776.64159
201,1993,8748.72178
201,1994,9234.76188
201,1995,9176.69685
201,1996,9230.94759
201,1997,9321.62749
201,1998,9137.55386
201,1999,9234.76188
201,2000,9720.80198
201,2001,10692.88218
201,2002,10544.04151
201,2003,11664.96238
201,2004,10903.43714
201,2005,10206.84208
201,2006,11664.96238
201,2007,11503.84268
201,2008,11680.5605
201,2009,11871.16118
201,2010,12045.59381
201,2011,12219.61985
201,2012,12637.04258
201,2013,12637.04258
201,2014,12776.82557
201,2015,13009.98965
201,2016,13100.80337
201,2017,13250.43081
201,2018,13400.05825
203,1961,11664.96238
203,1962,11664.96238
203,1963,11664.96238
203,1964,14581.20297
203,1965,16525.36337
203,1966,15288.87736
203,1967,14525.7944
203,1968,15751.58753
203,1969,15395.80618
203,1970,14460.66503
203,1971,15498.84668
203,1972,14565.64969
203,1973,15882.81836
203,1974,15425.94067
203,1975,15238.32919
203,1976,14977.81169
203,1977,12335.69772
203,1978,12240.43386
203,1979,9503.05602
203,1980,9268.78469
203,1981,10751.20699
203,1982,11089.4909
203,1983,10609.28328
203,1984,12294.87035
203,1985,12440.68238
203,1986,10945.62303
203,1987,10347.79371
203,1988,9364.04855
203,1989,9513.7489
203,1990,10888.2703
203,1991,7473.35256
203,1992,7574.4489
203,1993,7681.37773
203,1994,7825.2456
203,1995,7796.08319
203,1996,7878.71001
203,1997,7813.58063
203,1998,7294.48981
203,1999,7353.7867
203,2000,3613.2221
203,2001,3627.8033
203,2002,3354.64876
203,2003,3480.04711
203,2004,4153.69869
203,2005,4238.26966
203,2006,4492.95468
203,2007,4860.40099
203,2008,4355.89137
203,2009,4311.17568
203,2010,3890.26495
203,2011,3636.55202
203,2012,3861.10255
203,2013,2791.81433
203,2014,3888.32079
203,2015,2847.68538
203,2016,1919.85839
203,2017,1796.40421
203,2018,1592.26736
206,1961,51520.25051
206,1962,53464.4109
206,1963,56380.6515
206,1964,58324.81189
206,1965,61241.05249
206,1966,63185.21288
206,1967,66101.45348
206,1968,68045.61387
206,1969,77766.41586
206,1970,87487.21784
206,1971,99152.18022
206,1972,94777.81933
206,1973,116649.62378
206,1974,111789.22279
206,1975,106928.8218
206,1976,102068.42081
206,1977,103040.50101
206,1978,106928.8218
206,1979,121510.02477
206,1980,126370.42577
206,1981,130219.86335
206,1982,115015.55697
206,1983,112761.30299
206,1984,111789.22279
206,1985,112761.30299
206,1986,116649.62378
206,1987,121510.02477
206,1988,121510.02477
206,1989,126370.42577
206,1990,106928.8218
206,1991,136091.22775
206,1992,138035.38814
206,1993,126370.42577
206,1994,134147.06735
206,1995,155532.83171
206,1996,162823.4332
206,1997,174974.43568
206,1998,194416.03964
206,1999,233299.24757
206,2000,323041.69147
206,2001,320786.46541
206,2002,320786.46541
206,2003,318842.30501
206,2004,326618.94659
206,2005,319036.72105
206,2006,338283.90897
206,2007,326618.94659
206,2008,329826.81125
206,2009,410217.84364
206,2010,418966.56542
206,2011,420035.85364
209,1999,194.41604
209,2000,311.54354
209,2001,680.45614
209,2002,194.41604
209,2003,303.63577
209,2004,303.40745
209,2005,205.85166
209,2006,272.18246
209,2007,282.07881
209,2008,295.93149
209,2009,296.14079
209,2010,291.62406
209,2011,311.06566
209,2012,320.78646
209,2013,303.06913
209,2014,300.55063
209,2015,303.54165
209,2016,303.7041
209,2017,303.57652
209,2018,303.44893
212,1991,627.96381
212,1992,1442.56701
212,1993,1366.74476
212,1994,699.89774
212,1995,680.45614
212,1996,2332.99248
212,1997,2430.2005
212,1998,2430.2005
212,1999,2916.24059
212,2000,2965.81669
212,2001,3811.52646
212,2002,1412.43253
212,2003,3888.32079
212,2004,3402.28069
212,2005,3201.82558
212,2006,3168.98145
212,2007,3353.67668
212,2008,3387.69949
212,2009,3924.28776
212,2010,4250.90671
212,2011,3900.95784
212,2012,3874.71167
212,2013,3926.23192
212,2014,2883.18987
212,2015,2916.24059
212,2016,2916.24059
212,2017,2916.24059
212,2018,2916.24059
221,1961,38883.20793
221,1962,38883.20793
221,1963,38883.20793
221,1964,38883.20793
221,1965,38883.20793
221,1966,38883.20793
221,1967,38883.20793
221,1968,38883.20793
221,1969,43743.60892
221,1970,43743.60892
221,1971,45687.76931
221,1972,48604.00991
221,1973,48604.00991
221,1974,48604.00991
221,1975,48604.00991
221,1976,53464.4109
221,1977,58324.81189
221,1978,63185.21288
221,1979,68045.61387
221,1980,68045.61387
221,1981,68045.61387
221,1982,70107.39597
221,1983,72789.36524
221,1984,72906.01487
221,1985,77766.41586
221,1986,97208.01982
221,1987,106928.8218
221,1988,116649.62378
221,1989,117621.70398
221,1990,116649.62378
221,1991,131230.82676
221,1992,145812.02973
221,1993,158449.07231
221,1994,165253.63369
221,1995,168169.87429
221,1996,174974.43568
221,1997,179834.83667
221,1998,229410.92677
221,1999,274126.61589
221,2000,272211.6179
221,2001,289685.73154
221,2002,231949.02817
221,2003,213634.06516
221,2004,224550.52578
221,2005,240425.5675
221,2006,251514.08632
221,2007,248727.13239
221,2008,259545.41292
221,2009,251352.72101
221,2010,268687.82718
221,2011,260528.186
221,2012,273154.53569
221,2013,299789.53313
221,2014,308538.25491
221,2015,335066.32352
221,2016,345411.20099
221,2017,350840.26889
221,2018,358510.95374
222,1961,35286.51119
222,1962,14386.78693
222,1963,29162.40595
222,1964,40827.36832
222,1965,52492.3307
222,1966,41118.99238
222,1967,38202.75179
222,1968,57838.77179
222,1969,17983.48367
222,1970,37911.12773
222,1971,37911.12773
222,1972,40827.36832
222,1973,38883.20793
222,1974,36939.04753
222,1975,43743.60892
222,1976,46659.84951
222,1977,56380.6515
222,1978,50868.95677
222,1979,44812.89714
222,1980,56380.6515
222,1981,48604.00991
222,1982,43743.60892
222,1983,74850.17526
222,1984,60268.97229
222,1985,69017.69407
222,1986,82626.81685
222,1987,67073.53368
222,1988,68045.61387
222,1989,72711.59882
222,1990,78932.91209
222,1991,72906.01487
222,1992,73392.05496
222,1993,83598.89705
222,1994,71933.93467
222,1995,67073.53368
222,1996,71933.93467
222,1997,92347.61883
222,1998,100124.26041
222,1999,100124.26041
222,2000,102068.42081
222,2001,102068.42081
222,2002,111789.22279
222,2003,107900.902
222,2004,118593.78418
222,2005,109845.0624
222,2006,127342.50596
222,2007,120537.94458
222,2008,140951.62874
222,2009,157476.99211
222,2010,169141.95449
222,2011,184695.23766
222,2012,186639.39805
222,2013,189555.63865
