geo,year,flour_rye_production_scl
198,2010,2956
198,2011,4022
198,2012,3780
198,2013,3445
198,2014,5325
198,2015,3008
198,2016,3250
198,2017,2675
198,2018,2610
198,2019,1376
199,2010,13667
199,2011,18370
199,2012,25336
199,2013,29671
199,2014,18916
199,2015,16501
199,2016,14368
199,2017,14500
199,2018,15638
199,2019,15894
202,2010,1057
202,2011,1141
202,2012,502
202,2013,1124
202,2014,979
202,2015,979
202,2016,1155
202,2017,1027
202,2018,633
202,2019,936
203,2010,23012
203,2011,24034
203,2012,24263
203,2013,26347
203,2014,22807
203,2015,23319
203,2016,21188
203,2017,12820
203,2018,20462
203,2019,20386
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,1221
21,2011,1483
21,2012,3069
21,2013,2130
21,2014,1553
21,2015,1445
21,2016,1624
21,2017,1642
21,2018,2023
21,2019,2386
210,2010,88560
210,2011,88560
210,2012,88560
210,2013,88560
210,2014,80443
210,2015,77595
210,2016,73264
210,2017,74010
210,2018,69729
210,2019,79077
211,2010,8547
211,2011,8162
211,2012,7315
211,2013,7931
211,2014,8340
211,2015,7657
211,2016,5141
211,2017,6617
211,2018,5264
211,2019,5588
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,210747
223,2011,208978
223,2012,212260
223,2013,211827
223,2014,159779
223,2015,175455
223,2016,159680
223,2017,170302
223,2018,170256
223,2019,164974
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,16000
229,2011,16000
229,2012,16000
229,2013,16000
229,2014,21976
229,2015,21874
229,2016,19576
229,2017,21220
229,2018,36858
229,2019,29504
230,2010,323700
230,2011,332580
230,2012,340860
230,2013,325842
230,2014,268900
230,2015,228443
230,2016,271130
230,2017,280493
230,2018,208042
230,2019,222642
231,2010,67040
231,2011,67200
231,2012,69120
231,2013,69680
231,2014,98586
231,2015,108029
231,2016,94876
231,2017,105565
231,2018,165880
231,2019,143680
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2010,900
256,2011,212
256,2012,295
256,2013,167
256,2014,346
256,2015,224
256,2016,179
256,2017,207
256,2018,265
256,2019,265
27,2010,4200
27,2011,4200
27,2012,4749
27,2013,5017
27,2014,5682
27,2015,592
27,2016,699
27,2017,896
27,2018,1022
27,2019,1022
272,2010,5576
272,2011,6179
272,2012,5899
272,2013,7809
272,2014,6560
272,2015,7127
272,2016,7459
272,2017,6104
272,2018,6758
272,2019,6852
273,2010,160
273,2011,357
273,2012,225
273,2013,343
273,2014,309
273,2015,271
273,2016,293
273,2017,320
273,2018,315
273,2019,290
3,2010,262
3,2011,512
3,2012,487
3,2013,401
3,2014,1586
3,2015,1486
3,2016,1343
3,2017,1426
3,2018,1114
3,2019,1217
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,17300
33,2011,21192
33,2012,36545
33,2013,13740
33,2014,18006
33,2015,17166
33,2016,54018
33,2017,36888
33,2018,24500
33,2019,32339
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,2787
40,2011,4499
40,2012,1149
40,2013,3228
40,2014,2721
40,2015,3212
40,2016,3146
40,2017,2448
40,2018,3495
40,2019,2234
41,2010,82152
41,2011,109220
41,2012,93596
41,2013,88511
41,2014,74520
41,2015,71255
41,2016,74580
41,2017,75495
41,2018,74405
41,2019,73297
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,4421775
5000,2011,4389026
5000,2012,4184904
5000,2013,4203138
5000,2014,3873519
5000,2015,3858870
5000,2016,3916676
5000,2017,3697426
5000,2018,3593878
5000,2019,3854010
5100,2010,2998
5100,2011,2704
5100,2012,2288
5100,2013,3242
5100,2014,2530
5100,2015,2483
5100,2016,2655
5100,2017,2523
5100,2018,2506
5100,2019,3438
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1941
5103,2011,1563
5103,2012,1786
5103,2013,2118
5103,2014,1551
5103,2015,1502
5103,2016,1497
5103,2017,1495
5103,2018,1865
5103,2019,2498
5104,2010,1057
5104,2011,1141
5104,2012,502
5104,2013,1124
5104,2014,979
5104,2015,981
5104,2016,1158
5104,2017,1028
5104,2018,641
5104,2019,940
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,88550
5200,2011,94578
5200,2012,110060
5200,2013,88974
5200,2014,121180
5200,2015,130175
5200,2016,153967
5200,2017,146826
5200,2018,196196
5200,2019,180922
5203,2010,84340
5203,2011,88392
5203,2012,105665
5203,2013,83420
5203,2014,116592
5203,2015,125195
5203,2016,148894
5203,2017,142453
5203,2018,190380
5203,2019,176019
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,4210
5207,2011,6186
5207,2012,4395
5207,2013,5554
5207,2014,4588
5207,2015,4980
5207,2016,5073
5207,2017,4373
5207,2018,5816
5207,2019,4903
5300,2010,305239
5300,2011,326506
5300,2012,313706
5300,2013,317699
5300,2014,246039
5300,2015,254241
5300,2016,243387
5300,2017,257626
5300,2018,254531
5300,2019,245084
5301,2010,12246
5301,2011,8112
5301,2012,7613
5301,2013,17082
5301,2014,11308
5301,2015,7277
5301,2016,9035
5301,2017,11788
5301,2018,9683
5301,2019,6743
5302,2010,82152
5302,2011,109220
5302,2012,93596
5302,2013,88511
5302,2014,74520
5302,2015,71255
5302,2016,74580
5302,2017,75495
5302,2018,74405
5302,2019,73297
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,210841
5305,2011,209174
5305,2012,212497
5305,2013,212106
5305,2014,160211
5305,2015,175709
5305,2016,159772
5305,2017,170343
5305,2018,170443
5305,2019,165044
54,2010,70600
54,2011,70100
54,2012,60997
54,2013,44499
54,2014,95000
54,2015,90000
54,2016,65000
54,2017,90000
54,2018,65000
54,2019,96548
5400,2010,4024396
5400,2011,3964641
5400,2012,3758032
5400,2013,3792606
5400,2014,3503219
5400,2015,3471335
5400,2016,3516101
5400,2017,3289848
5400,2018,3140025
5400,2019,3423917
5401,2010,2689143
5401,2011,2660307
5401,2012,2484192
5401,2013,2550939
5401,2014,2197653
5401,2015,2177316
5401,2016,2272312
5401,2017,2046848
5401,2018,1987336
5401,2019,2135153
5402,2010,382426
5402,2011,378261
5402,2012,369656
5402,2013,347065
5402,2014,423726
5402,2015,409525
5402,2016,384035
5402,2017,401388
5402,2018,372895
5402,2019,429864
5403,2010,70590
5403,2011,69059
5403,2012,75467
5403,2013,82157
5403,2014,72366
5403,2015,71408
5403,2016,67367
5403,2017,57591
5403,2018,62740
5403,2019,62352
5404,2010,882237
5404,2011,857014
5404,2012,828717
5404,2013,812445
5404,2014,809474
5404,2015,813086
5404,2016,792387
5404,2017,784021
5404,2018,717054
5404,2019,796548
5500,2010,592
5500,2011,597
5500,2012,818
5500,2013,617
5500,2014,551
5500,2015,636
5500,2016,566
5500,2017,603
5500,2018,620
5500,2019,649
5501,2010,592
5501,2011,597
5501,2012,818
5501,2013,617
5501,2014,551
5501,2015,636
5501,2016,566
5501,2017,603
5501,2018,620
5501,2019,649
57,2010,300000
57,2011,308370
57,2012,298000
57,2013,350000
57,2014,299071
57,2015,277850
57,2016,400980
57,2017,276494
57,2018,230633
57,2019,240417
5707,2010,2327926
5707,2011,2249790
5707,2012,2242877
5707,2013,2196558
5707,2014,2160330
5707,2015,2202036
5707,2016,2172202
5707,2017,2079896
5707,2018,2005020
5707,2019,2248494
58,2010,50
58,2011,49
58,2012,52
58,2013,52
58,2014,46
58,2015,46
58,2016,46
58,2017,45
58,2018,44
58,2019,43
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,12930
5802,2011,8605
5802,2012,8080
5802,2013,17627
5802,2014,12089
5802,2015,7910
5802,2016,9768
5802,2017,12438
5802,2018,10367
5802,2019,7401
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5817,2010,2017
5817,2011,1648
5817,2012,1834
5817,2013,2187
5817,2014,1621
5817,2015,1551
5817,2016,1562
5817,2017,1540
5817,2018,1929
5817,2019,2535
59,2010,0
59,2011,75
59,2012,233
59,2013,501
59,2018,369
59,2019,1000
63,2010,25200
63,2011,23800
63,2012,25900
63,2013,24500
63,2014,30723
63,2015,17119
63,2016,17722
63,2017,19289
63,2018,18611
63,2019,22333
67,2010,86436
67,2011,86338
67,2012,83300
67,2013,85260
67,2014,100131
67,2015,110449
67,2016,120000
67,2017,120000
67,2018,120000
67,2019,120000
68,2010,10400
68,2011,10400
68,2012,10400
68,2013,10400
68,2014,9170
68,2015,8022
68,2016,7623
68,2017,8514
68,2018,9285
68,2019,11602
79,2010,765000
79,2011,746000
79,2012,719000
79,2013,702000
79,2014,697000
79,2015,710000
79,2016,694000
79,2017,684000
79,2018,616000
79,2019,691029
80,2010,2012
80,2011,2661
80,2012,2961
80,2013,3358
80,2014,2875
80,2015,2902
80,2016,3390
80,2017,3059
80,2018,3121
80,2019,2948
84,2010,2050
84,2011,1799
84,2012,1427
84,2013,1602
84,2014,1584
84,2015,1612
84,2016,1399
84,2017,1352
84,2018,1103
84,2019,922
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2010,4850
97,2011,3721
97,2012,4517
97,2013,5029
97,2014,4421
97,2015,4834
97,2016,4620
97,2017,4560
97,2018,4444
97,2019,4481
98,2010,1170
98,2011,1170
98,2012,1170
98,2013,1170
98,2014,53
98,2015,989
98,2016,1416
98,2017,688
98,2018,1026
98,2019,1993
99,2010,5
99,2011,7
99,2012,18
99,2013,214
99,2014,618
99,2015,990
99,2016,176
99,2017,246
99,2018,237
99,2019,280
