geo,year,cashew_nuts_shelled_fats_year_sce
183,2014,195
183,2015,187
183,2016,249
183,2017,204
183,2018,226
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,5277
185,2015,2068
185,2016,2372
185,2017,2735
185,2018,3622
189,2014,3
189,2015,0
189,2016,2
189,2017,4
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,2580
194,2015,3317
194,2016,3525
194,2017,2504
194,2018,2936
20,2014,11
20,2015,10
20,2016,17
20,2017,10
20,2018,8
203,2014,1737
203,2015,1930
203,2016,1553
203,2017,2078
203,2018,2747
21,2014,7654
21,2015,10958
21,2016,3933
21,2017,15133
21,2018,13678
214,2014,1223
214,2015,1260
214,2016,1023
214,2017,840
214,2018,1096
217,2014,0
217,2015,367
217,2016,435
217,2017,0
217,2018,47
221,2014,370
221,2015,546
221,2016,386
221,2017,524
221,2018,405
226,2014,15
226,2015,12
226,2016,3
226,2017,9
226,2018,13
231,2014,62792
231,2015,69460
231,2016,66310
231,2017,69118
231,2018,69572
234,2014,10
234,2015,17
234,2016,12
234,2017,24
234,2018,24
235,2014,0
235,2015,6
235,2017,71
235,2018,33
237,2014,41824
237,2015,90235
237,2016,96333
237,2017,233266
237,2018,232120
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,0
273,2014,5
273,2015,5
273,2016,7
273,2017,7
273,2018,2
276,2014,4
276,2015,218
276,2016,10
276,2017,11
276,2018,12
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
38,2014,790
38,2015,1097
38,2016,2161
38,2017,2256
38,2018,4565
39,2014,0
39,2015,0
4,2014,952
4,2015,872
4,2016,709
4,2017,577
4,2018,51
40,2014,104
40,2015,114
40,2016,100
40,2017,155
40,2018,137
41,2014,2043
41,2015,3198
41,2016,1199
41,2017,3123
41,2018,5937
44,2014,94
44,2015,100
44,2016,78
44,2017,62
44,2018,95
48,2014,87
48,2015,65
48,2016,98
48,2017,102
48,2018,109
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,11321
53,2015,12618
53,2016,8096
53,2017,6231
53,2018,6834
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,4
56,2015,5
56,2016,6
56,2017,147
56,2018,12
58,2014,1
58,2015,1
58,2016,2
58,2017,3
58,2018,2
59,2014,643
59,2015,327
59,2016,0
59,2017,222
59,2018,331
60,2014,90
60,2015,33
60,2016,71
60,2017,58
60,2018,34
66,2014,5
66,2015,5
66,2016,4
66,2017,11
66,2018,10
67,2014,594
67,2015,630
67,2016,746
67,2017,588
67,2018,549
7,2014,10
7,2015,7
7,2016,4
7,2017,3
7,2018,5
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,4
80,2014,15
80,2015,30
80,2016,12
80,2017,17
80,2018,20
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,279
9,2015,281
9,2016,332
9,2017,434
9,2018,342
91,2014,1
91,2015,10
91,2016,1
91,2017,10
91,2018,1
95,2014,201
95,2015,159
95,2016,230
95,2017,213
95,2018,185
96,2014,692
96,2015,651
96,2016,682
96,2017,534
96,2018,606
97,2014,182
97,2015,246
97,2016,221
97,2017,205
97,2018,249
98,2014,44
98,2015,47
98,2016,77
98,2017,79
98,2018,94
