geo,year,pulses_total_residuals_scl
202,2011,-135
202,2012,-72
202,2013,-886
202,2014,-410
202,2015,-270
202,2016,-889
202,2017,-1367
202,2018,-1378
202,2019,-661
203,2014,-338
203,2015,-335
203,2016,-61
203,2017,-11
203,2018,-5
203,2019,-795
207,2011,-23
207,2014,61
207,2015,27
207,2016,22
207,2017,-4
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2013,-35
209,2014,0
209,2015,4
209,2016,2
209,2017,0
209,2018,0
209,2019,-48
21,2012,-5297
21,2013,-1693
21,2014,-7466
21,2015,-6333
21,2016,-1
21,2017,-13186
21,2018,-35221
21,2019,-42884
210,2014,0
210,2015,-1
210,2016,-6
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,11
212,2014,-6
212,2015,0
212,2016,0
212,2017,-2
212,2018,-2
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,-330
213,2018,0
213,2019,-72
214,2014,-4
214,2015,-6
214,2016,0
214,2017,-1
214,2018,-159
214,2019,-46
215,2011,356
215,2014,0
215,2015,0
215,2016,0
215,2017,-2
215,2018,0
215,2019,-39
216,2010,-623
216,2011,-115
216,2012,-3
216,2013,-136
216,2014,-39
216,2015,-234
216,2016,-48
216,2017,-2592
216,2018,-106
216,2019,-12
217,2011,-57
217,2014,0
217,2015,-19
217,2016,-8
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,-2
221,2017,-9
221,2018,0
221,2019,0
222,2010,3
222,2013,-2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2013,-7
223,2014,-3
223,2015,0
223,2016,-27
223,2017,-25
223,2018,-19
223,2019,-16
226,2012,-276
226,2013,-871
226,2014,-1216
226,2015,-2415
226,2016,-3928
226,2017,-359
226,2018,-17343
226,2019,-1178
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,-160
23,2018,-7345
23,2019,-17320
230,2010,-1711
230,2011,-1236
230,2012,-2506
230,2013,-3708
230,2014,-23906
230,2015,-9684
230,2016,-4801
230,2017,-5912
230,2018,-9575
230,2019,-11925
231,2014,-70702
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,14655
233,2011,2846
233,2012,24400
233,2013,-547
233,2014,18402
233,2015,15361
233,2016,24025
233,2017,24710
233,2018,31676
233,2019,31130
234,2014,0
234,2015,0
234,2016,-1
234,2017,0
234,2018,1
234,2019,0
235,2011,-120
235,2014,-27463
235,2015,-22788
235,2016,-43243
235,2017,-80306
235,2018,-196891
235,2019,-151322
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-3
237,2015,-19
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,-120
238,2019,-93
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,-2
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,-8
250,2018,-8
250,2019,-5
251,2010,-1162
251,2012,-392
251,2013,-625
251,2014,-4212
251,2015,-7058
251,2016,-1138
251,2017,-10880
251,2018,-10026
251,2019,-9075
255,2014,-450
255,2015,-399
255,2016,-1290
255,2017,-464
255,2018,-20
255,2019,0
256,2012,4
256,2013,1
256,2014,-143
256,2015,-37
256,2016,0
256,2017,-24
256,2018,-8
256,2019,-28
27,2014,0
27,2015,0
27,2016,-27
27,2017,-218
27,2018,-492
27,2019,-10391
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,-143
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,-18568
276,2015,-16261
276,2016,-57600
276,2017,-43787
276,2018,-44229
276,2019,-12332
28,2012,-1
28,2014,-36337
28,2015,-71385
28,2016,-41765
28,2017,-146884
28,2018,-140844
28,2019,-169140
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-11
32,2012,-46
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,-340
32,2019,-165
33,2010,82791
33,2011,-1758
33,2012,-2682
33,2013,-2642
33,2014,0
33,2015,-24076
33,2016,-51394
33,2017,-21155
33,2018,-24641
33,2019,5855
35,2014,8
35,2015,-41
35,2016,53
35,2017,13
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2012,-14
38,2013,-1087
38,2014,-450
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,-8
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2011,-22
40,2014,0
40,2015,-43
40,2016,0
40,2017,1
40,2018,0
40,2019,-58
41,2012,-47
41,2013,-47
41,2014,-9
41,2015,-14
41,2016,-6
41,2017,-4
41,2018,-1
41,2019,-2
44,2014,0
44,2015,0
44,2016,0
44,2017,-2
44,2018,0
44,2019,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,-18
48,2016,-9
48,2017,-9
48,2018,0
48,2019,0
49,2010,462
49,2011,1092
49,2012,1251
49,2013,2665
49,2014,6796
49,2015,6644
49,2016,6397
49,2017,0
49,2018,0
50,2012,-1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,-15
5000,2010,91284
5000,2011,14938
5000,2012,-208821
5000,2013,62048
5000,2014,-505002
5000,2015,-499902
5000,2016,-292086
5000,2017,-354037
5000,2018,-824383
5000,2019,-646884
5100,2010,28337
5100,2011,20069
5100,2012,20936
5100,2013,295
5100,2014,10336
5100,2015,20564
5100,2016,-44000
5100,2017,-177019
5100,2018,-245494
5100,2019,-172967
5101,2010,-1170
5101,2011,339
5101,2012,-16266
5101,2013,-9898
5101,2014,-17098
5101,2015,-927
5101,2016,-9612
5101,2017,-157968
5101,2018,-227296
5101,2019,-182416
5102,2012,-46
5102,2013,-50
5102,2014,0
5102,2015,-1
5102,2016,0
5102,2017,-14
5102,2018,-349
5102,2019,-181
5103,2010,14712
5103,2011,17569
5103,2012,13896
5103,2013,12998
5103,2014,11084
5103,2015,9015
5103,2016,-48712
5103,2017,-39136
5103,2018,-44246
5103,2019,-11024
5104,2010,36
5104,2011,-135
5104,2012,-73
5104,2013,-921
5104,2014,-492
5104,2015,-818
5104,2016,-887
5104,2017,-1500
5104,2018,-4883
5104,2019,-6103
5105,2010,14759
5105,2011,2296
5105,2012,23425
5105,2013,-1834
5105,2014,16842
5105,2015,13295
5105,2016,15211
5105,2017,21599
5105,2018,31280
5105,2019,26757
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,-1759
52,2019,-5058
5200,2010,63885
5200,2011,18675
5200,2012,30603
5200,2013,37267
5200,2014,-83815
5200,2015,-16080
5200,2016,-26932
5200,2017,-17207
5200,2018,-68173
5200,2019,-57523
5203,2010,82791
5203,2011,-1758
5203,2012,-2682
5203,2013,-2642
5203,2014,-70702
5203,2015,-24076
5203,2016,-51394
5203,2017,-21155
5203,2018,-24641
5203,2019,5855
5204,2010,1145
5204,2011,90000
5204,2012,43500
5204,2013,58500
5204,2014,-10210
5204,2015,10382
5204,2016,20825
5204,2017,20105
5204,2018,-7378
5204,2019,-17320
5206,2010,468
5206,2011,1092
5206,2012,1405
5206,2013,2665
5206,2014,6731
5206,2015,6596
5206,2016,6324
5206,2017,-229
5206,2018,-33
5206,2019,92
5207,2010,-20519
5207,2011,-70659
5207,2012,-11620
5207,2013,-21256
5207,2014,-9634
5207,2015,-8982
5207,2016,-2687
5207,2017,-15928
5207,2018,-36121
5207,2019,-46150
53,2014,0
53,2015,0
53,2016,-116
53,2017,-14
53,2018,-21
53,2019,0
5300,2010,9130
5300,2011,20683
5300,2012,-3829
5300,2013,26740
5300,2014,-77699
5300,2015,-118791
5300,2016,-105612
5300,2017,-50872
5300,2018,-345584
5300,2019,-359420
5301,2010,9732
5301,2011,20834
5301,2012,1586
5301,2013,35151
5301,2014,-27506
5301,2015,-22788
5301,2016,-43243
5301,2017,98975
5301,2018,-196894
5301,2019,-151408
5302,2011,-6
5302,2012,-47
5302,2013,-47
5302,2014,-13
5302,2015,-145
5302,2016,-132
5302,2017,-127
5302,2018,-241
5302,2019,-142
5303,2010,-1
5303,2011,-30
5303,2012,-5363
5303,2013,-8221
5303,2014,-14510
5303,2015,-24739
5303,2016,-20577
5303,2017,-498
5303,2018,-5370
5303,2019,-33246
5304,2010,-613
5304,2011,-115
5304,2012,-5
5304,2013,-136
5304,2014,-36379
5304,2015,-71640
5304,2016,-41813
5304,2017,-149481
5304,2018,-140955
5304,2019,-169186
5305,2010,12
5305,2012,0
5305,2013,-7
5305,2014,709
5305,2015,521
5305,2016,153
5305,2017,259
5305,2018,-2124
5305,2019,-5438
54,2012,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,-4147
54,2018,0
54,2019,-2064
5400,2010,-661
5400,2011,1673
5400,2012,823
5400,2013,24315
5400,2014,-349375
5400,2015,-382134
5400,2016,-111698
5400,2017,-100617
5400,2018,-164134
5400,2019,-54811
5401,2010,-1658
5401,2011,768
5401,2012,85
5401,2013,23386
5401,2014,-336521
5401,2015,-336560
5401,2016,-15304
5401,2017,-34239
5401,2018,15106
5401,2019,-35694
5402,2011,84
5402,2012,-135
5402,2013,88
5402,2014,-7276
5402,2015,-35524
5402,2016,-79163
5402,2017,-69888
5402,2018,-163200
5402,2019,-5933
5403,2010,997
5403,2011,821
5403,2012,870
5403,2013,841
5403,2014,1219
5403,2015,2467
5403,2016,4422
5403,2017,12420
5403,2018,-371
5403,2019,-1055
5404,2012,3
5404,2013,0
5404,2014,-6797
5404,2015,-12517
5404,2016,-21653
5404,2017,-8910
5404,2018,-15669
5404,2019,-12129
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-9407
5500,2011,-46162
5500,2012,-257354
5500,2013,-26569
5500,2014,-4449
5500,2015,-3461
5500,2016,-3844
5500,2017,-8322
5500,2018,-998
5500,2019,-2163
5501,2010,-9407
5501,2011,-46162
5501,2012,-257351
5501,2013,-26552
5501,2014,-1737
5501,2015,-1727
5501,2016,-1145
5501,2017,-2626
5501,2018,-1055
5501,2019,-2146
5502,2012,-3
5502,2013,-17
5502,2014,-2712
5502,2015,-1734
5502,2016,-2699
5502,2017,-5696
5502,2018,59
5502,2019,-17
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-2
5504,2019,0
56,2014,-63
56,2015,-2
56,2016,-55
56,2017,0
56,2018,0
56,2019,-1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1050
5707,2011,2825
5707,2012,3328
5707,2013,27935
5707,2014,-14008
5707,2015,-46963
5707,2016,-106888
5707,2017,-94672
5707,2018,-153359
5707,2019,-46051
58,2010,-651
58,2011,-144
58,2013,-1524
58,2014,-1894
58,2015,-2754
58,2016,-1709
58,2017,-2079
58,2018,-1050
58,2019,-3386
5801,2010,13625
5801,2011,2635
5801,2012,8097
5801,2013,-11729
5801,2014,-68501
5801,2015,-100096
5801,2016,-106161
5801,2017,-324345
5801,2018,-386611
5801,2019,-367214
5802,2010,23269
5802,2011,23743
5802,2012,25309
5802,2013,32901
5802,2014,-28578
5802,2015,-42896
5802,2016,-45571
5802,2017,111093
5802,2018,-205062
5802,2019,-177677
5803,2010,468
5803,2011,1069
5803,2012,1402
5803,2013,2648
5803,2014,3988
5803,2015,4746
5803,2016,3543
5803,2017,-6209
5803,2018,-7339
5803,2019,-17240
5815,2010,15893
5815,2011,92485
5815,2012,50988
5815,2013,81197
5815,2014,-44327
5815,2015,-31318
5815,2016,-85773
5815,2017,-226610
5815,2018,-433045
5815,2019,-340878
5817,2010,28890
5817,2011,21416
5817,2012,23182
5817,2013,2735
5817,2014,-32656
5817,2015,-68448
5817,2016,-91094
5817,2017,-320103
5817,2018,-389655
5817,2019,-371401
59,2014,-54
59,2015,0
59,2016,-10
59,2017,0
59,2018,-17
59,2019,-32
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-2634
63,2015,-13043
63,2016,-22359
63,2017,-15560
63,2018,-32
63,2019,-269
66,2012,-3
66,2013,-17
66,2014,-2712
66,2015,-1734
66,2016,-2699
66,2017,-5696
66,2018,58
66,2019,-17
67,2012,-134
67,2014,-39
67,2015,-320
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-2917
68,2015,-8213
68,2016,-15896
68,2017,-3880
68,2018,-11666
68,2019,-10303
7,2014,0
7,2015,7
7,2016,0
7,2017,-1
7,2018,0
7,2019,-10
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,9819
72,2016,-6
72,2017,0
72,2018,-643
72,2019,-9641
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2013,-50
74,2014,0
74,2015,0
74,2016,0
74,2017,-5
74,2018,-1
74,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2012,154
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,104
8,2019,77
80,2014,-34
80,2015,-32
80,2016,-26
80,2017,-32
80,2018,-31
80,2019,-30
81,2012,-951
81,2013,-1
81,2014,0
81,2015,-6
81,2016,-51
81,2017,0
81,2018,-31
81,2019,-242
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,877
84,2011,704
84,2012,896
84,2013,772
84,2014,1591
84,2015,3258
84,2016,4517
84,2017,13212
84,2018,-17
84,2019,-36
86,2014,0
86,2015,0
86,2016,-1
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,-19891
9,2011,-70588
9,2012,-6120
9,2013,-18010
9,2014,-425
9,2015,0
9,2016,-1117
9,2017,-764
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,-3
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,25
93,2014,0
93,2015,0
93,2016,-6
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2011,-6
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,53
97,2012,4
97,2013,5
97,2014,-302
97,2015,-37
97,2016,-2
97,2017,-218
97,2018,-373
97,2019,-115
98,2014,0
98,2015,-424
98,2016,-8
98,2017,-659
98,2018,-315
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
