geo,year,butter_and_ghee_sheep_milk_production_pcl
221,1989,17
221,1990,19
221,1991,22
221,1992,25
221,1993,28
221,1994,32
221,1995,36
221,1996,39
221,1997,45
221,1998,53
221,1999,55
221,2000,56
221,2001,58
221,2002,59
221,2003,59
221,2004,61
221,2005,58
221,2006,58
221,2007,59
221,2008,61
221,2009,62
221,2010,63
221,2011,65
221,2012,66
221,2013,67
221,2014,337
221,2015,342
221,2016,346
221,2017,351
221,2018,356
222,1961,150
222,1962,150
222,1963,150
222,1964,150
222,1965,150
222,1966,155
222,1967,215
222,1968,185
222,1969,125
222,1970,160
222,1971,140
222,1972,120
222,1973,175
222,1974,75
222,1975,105
222,1976,108
222,1977,129
222,1978,128
222,1979,140
222,1980,188
222,1981,190
222,1982,195
222,1983,200
222,1984,210
222,1985,210
222,1986,215
222,1987,220
222,1988,220
222,1989,225
222,1990,230
222,1991,235
222,1992,240
222,1993,245
222,1994,245
222,1995,265
222,1996,265
222,1997,265
222,1998,265
222,1999,265
222,2000,265
222,2001,265
222,2002,265
222,2003,265
222,2004,265
222,2005,265
222,2006,265
222,2007,265
222,2008,270
222,2009,300
222,2010,345
222,2011,360
222,2012,375
222,2013,375
222,2014,375
222,2015,358
222,2016,353
222,2017,360
222,2018,265
223,1961,18000
223,1962,17450
223,1963,17600
223,1964,17750
223,1965,17970
223,1966,18500
223,1967,19150
223,1968,19610
223,1969,19610
223,1970,19810
223,1971,20300
223,1972,21200
223,1973,21900
223,1974,22100
223,1975,22800
223,1976,23100
223,1977,23800
223,1978,24300
223,1979,25400
223,1980,26400
223,1981,27000
223,1982,27100
223,1983,27400
223,1984,22600
223,1985,23500
223,1986,24300
223,1987,24100
223,1988,25500
223,1989,26000
223,1990,25100
223,1991,25800
223,1992,25100
223,1993,24200
223,1994,22900
223,1995,21600
223,1996,21300
223,1997,19100
223,1998,18800
223,1999,18600
223,2000,18000
223,2001,16700
223,2002,15200
223,2003,17800
223,2004,17800
223,2005,18200
223,2006,18200
223,2007,18200
223,2008,17900
223,2009,17600
223,2010,19600
223,2011,21400
223,2012,24160
223,2013,26400
223,2014,26734
223,2015,28253
223,2016,27850
223,2017,32275
223,2018,34711
225,1961,50
225,1962,50
225,1963,54
225,1964,54
225,1965,58
225,1966,58
225,1967,62
225,1968,71
225,1969,75
225,1970,95
225,1971,102
225,1972,110
225,1973,114
225,1974,114
225,1975,110
225,1976,78
225,1977,94
225,1978,117
225,1979,114
225,1980,140
225,1981,120
225,1982,141
225,1983,166
225,1984,139
225,1985,149
225,1986,151
225,1987,162
225,1988,183
225,1989,196
225,1990,209
225,1991,224
225,1992,237
225,1993,256
225,1994,274
225,1995,293
225,1996,314
225,1997,336
225,1998,360
225,1999,385
225,2000,408
225,2001,432
225,2002,456
225,2003,480
225,2004,486
225,2005,601
225,2006,633
225,2007,666
225,2008,566
225,2009,656
225,2010,726
225,2011,747
225,2012,1004
225,2013,1133
225,2014,919
225,2015,936
225,2016,934
225,2017,935
225,2018,963
249,1961,296
249,1962,300
249,1963,307
249,1964,310
249,1965,319
249,1966,299
249,1967,315
249,1968,302
249,1969,264
249,1970,265
249,1971,309
249,1972,287
249,1973,289
249,1974,316
249,1975,336
249,1976,325
249,1977,338
249,1978,340
249,1979,346
249,1980,361
249,1981,395
249,1982,402
249,1983,414
249,1984,415
249,1985,421
249,1986,426
249,1987,427
249,1988,441
249,1989,455
249,1990,589
249,1991,559
249,1992,570
249,1993,582
249,1994,576
249,1995,588
249,1996,614
249,1997,673
249,1998,714
249,1999,737
249,2000,758
249,2001,793
249,2002,801
249,2003,957
249,2004,966
249,2005,979
249,2006,1125
249,2007,1260
249,2008,1404
249,2009,1516
249,2010,1603
249,2011,1804
249,2012,2039
249,2013,2209
249,2014,2389
249,2015,1443
249,2016,1400
249,2017,1394
249,2018,1453
5000,1961,45331
5000,1962,47409
5000,1963,52603
5000,1964,55088
5000,1965,58075
5000,1966,57948
5000,1967,54720
5000,1968,54453
5000,1969,52713
5000,1970,49604
5000,1971,47989
5000,1972,51015
5000,1973,50374
5000,1974,53365
5000,1975,54945
5000,1976,56906
5000,1977,56390
5000,1978,61078
5000,1979,62270
5000,1980,64415
5000,1981,67647
5000,1982,71899
5000,1983,70322
5000,1984,59561
5000,1985,61641
5000,1986,60898
5000,1987,61984
5000,1988,62589
5000,1989,64430
5000,1990,66295
5000,1991,66261
5000,1992,63628
5000,1993,59942
5000,1994,59992
5000,1995,57146
5000,1996,56228
5000,1997,55369
5000,1998,56958
5000,1999,58584
5000,2000,58480
5000,2001,56936
5000,2002,51819
5000,2003,58795
5000,2004,56752
5000,2005,57116
5000,2006,56704
5000,2007,58484
5000,2008,53195
5000,2009,53484
5000,2010,56086
5000,2011,59380
5000,2012,62528
5000,2013,65569
5000,2014,57720
5000,2015,61652
5000,2016,59682
5000,2017,68287
5000,2018,66129
5100,1961,841
5100,1962,756
5100,1963,708
5100,1964,732
5100,1965,805
5100,1966,829
5100,1967,933
5100,1968,903
5100,1969,920
5100,1970,975
5100,1971,1013
5100,1972,1090
5100,1973,1145
5100,1974,948
5100,1975,1545
5100,1976,1078
5100,1977,1099
5100,1978,1244
5100,1979,1110
5100,1980,1158
5100,1981,1209
5100,1982,1214
5100,1983,1219
5100,1984,1277
5100,1985,1423
5100,1986,1573
5100,1987,1714
5100,1988,1442
5100,1989,1481
5100,1990,1515
5100,1991,1545
5100,1992,1583
5100,1993,1574
5100,1994,1569
5100,1995,1605
5100,1996,1638
5100,1997,1589
5100,1998,1589
5100,1999,1589
5100,2000,1612
5100,2001,1554
5100,2002,1570
5100,2003,1575
5100,2004,1589
5100,2005,1613
5100,2006,1709
5100,2007,1806
5100,2008,1907
5100,2009,1892
5100,2010,2173
5100,2011,2203
5100,2012,2315
5100,2013,2412
5100,2014,1984
5100,2015,1932
5100,2016,1993
5100,2017,2001
5100,2018,1907
5103,1961,841
5103,1962,756
5103,1963,708
5103,1964,732
5103,1965,805
5103,1966,829
5103,1967,933
5103,1968,903
5103,1969,920
5103,1970,975
5103,1971,1013
5103,1972,1090
5103,1973,1145
5103,1974,948
5103,1975,1545
5103,1976,1078
5103,1977,1099
5103,1978,1244
5103,1979,1110
5103,1980,1158
5103,1981,1209
5103,1982,1214
5103,1983,1219
5103,1984,1277
5103,1985,1423
5103,1986,1573
5103,1987,1714
5103,1988,1442
5103,1989,1481
5103,1990,1515
5103,1991,1545
5103,1992,1583
5103,1993,1574
5103,1994,1569
5103,1995,1605
5103,1996,1638
5103,1997,1589
5103,1998,1589
5103,1999,1589
5103,2000,1612
5103,2001,1554
5103,2002,1570
5103,2003,1575
5103,2004,1589
5103,2005,1613
5103,2006,1709
5103,2007,1806
5103,2008,1907
5103,2009,1892
5103,2010,2173
5103,2011,2203
5103,2012,2315
5103,2013,2412
5103,2014,1984
5103,2015,1932
5103,2016,1993
5103,2017,2001
5103,2018,1907
5300,1961,44490
5300,1962,46652
5300,1963,51895
5300,1964,54356
5300,1965,57270
5300,1966,57118
5300,1967,53787
5300,1968,53550
5300,1969,51793
5300,1970,48629
5300,1971,46976
5300,1972,49925
5300,1973,49229
5300,1974,52417
5300,1975,53400
5300,1976,55828
5300,1977,55291
5300,1978,59834
5300,1979,61160
5300,1980,63258
5300,1981,66439
5300,1982,70686
5300,1983,69104
5300,1984,58284
5300,1985,60219
5300,1986,59325
5300,1987,60271
5300,1988,61147
5300,1989,62949
5300,1990,64780
5300,1991,64716
5300,1992,62044
5300,1993,58368
5300,1994,58423
5300,1995,55540
5300,1996,54590
5300,1997,53780
5300,1998,55369
5300,1999,56995
5300,2000,56867
5300,2001,55382
5300,2002,50250
5300,2003,57220
5300,2004,55163
5300,2005,55503
5300,2006,54995
5300,2007,56678
5300,2008,51288
5300,2009,51591
5300,2010,53912
5300,2011,57177
5300,2012,60213
5300,2013,63157
5300,2014,55736
5300,2015,59720
5300,2016,57689
5300,2017,66286
5300,2018,64222
5303,1961,20817
5303,1962,20252
5303,1963,19902
5303,1964,20475
5303,1965,20630
5303,1966,19643
5303,1967,20720
5303,1968,21070
5303,1969,20475
5303,1970,19875
5303,1971,18735
5303,1972,18203
5303,1973,18419
5303,1974,19359
5303,1975,19471
5303,1976,20610
5303,1977,21560
5303,1978,23695
5303,1979,23452
5303,1980,23195
5303,1981,23715
5303,1982,27188
5303,1983,24057
5303,1984,23877
5303,1985,23145
5303,1986,22539
5303,1987,21006
5303,1988,20312
5303,1989,22725
5303,1990,23507
5303,1991,23560
5303,1992,22910
5303,1993,23281
5303,1994,23430
5303,1995,20003
5303,1996,20064
5303,1997,19550
5303,1998,21673
5303,1999,25155
5303,2000,24488
5303,2001,24325
5303,2002,21450
5303,2003,24478
5303,2004,23393
5303,2005,22683
5303,2006,22143
5303,2007,23213
5303,2008,19950
5303,2009,20555
5303,2010,20040
5303,2011,20865
5303,2012,20673
5303,2013,20678
5303,2014,14042
5303,2015,17815
5303,2016,16080
5303,2017,20392
5303,2018,15766
5305,1961,23673
5305,1962,26400
5305,1963,31993
5305,1964,33881
5305,1965,36640
5305,1966,37476
5305,1967,33067
5305,1968,32480
5305,1969,31318
5305,1970,28754
5305,1971,28241
5305,1972,31722
5305,1973,30810
5305,1974,33059
5305,1975,33930
5305,1976,35218
5305,1977,33731
5305,1978,36139
5305,1979,37708
5305,1980,40062
5305,1981,42724
5305,1982,43498
5305,1983,45047
5305,1984,34407
5305,1985,37073
5305,1986,36786
5305,1987,39265
5305,1988,40836
5305,1989,40224
5305,1990,41273
5305,1991,41157
5305,1992,39134
5305,1993,35088
5305,1994,34993
5305,1995,35538
5305,1996,34526
5305,1997,34230
5305,1998,33697
5305,1999,31840
5305,2000,32380
5305,2001,31057
5305,2002,28800
5305,2003,32742
5305,2004,31771
5305,2005,32821
5305,2006,32852
5305,2007,33466
5305,2008,31338
5305,2009,31036
5305,2010,33872
5305,2011,36312
5305,2012,39540
5305,2013,42480
5305,2014,41694
5305,2015,41905
5305,2016,41609
5305,2017,45894
5305,2018,48456
5801,1961,4400
5801,1962,4424
5801,1963,4722
5801,1964,5035
5801,1965,5199
5801,1966,4720
5801,1967,5040
5801,1968,5027
5801,1969,4989
5801,1970,4652
5801,1971,3819
5801,1972,3527
5801,1973,4102
5801,1974,4569
5801,1975,5061
5801,1976,5185
5801,1977,5165
5801,1978,5159
5801,1979,5307
5801,1980,5444
5801,1981,5998
5801,1982,5890
5801,1983,5949
5801,1984,5140
5801,1985,4246
5801,1986,3239
5801,1987,3352
5801,1988,3816
5801,1989,4280
5801,1990,5371
5801,1991,5352
5801,1992,5126
5801,1993,4969
5801,1994,5071
5801,1995,4840
5801,1996,5339
5801,1997,5803
5801,1998,6182
5801,1999,6677
5801,2000,5821
5801,2001,5518
5801,2002,3771
5801,2003,3994
5801,2004,4409
5801,2005,4624
5801,2006,4230
5801,2007,5782
5801,2008,5814
5801,2009,5971
5801,2010,6103
5801,2011,6574
5801,2012,6786
5801,2013,7137
5801,2014,6946
5801,2015,5939
5801,2016,5909
5801,2017,6046
5801,2018,6144
5802,1961,4104
5802,1962,4124
5802,1963,4415
5802,1964,4725
5802,1965,4880
5802,1966,4421
5802,1967,4725
5802,1968,4725
5802,1969,4725
5802,1970,4388
5802,1971,3510
5802,1972,3240
5802,1973,3814
5802,1974,4253
5802,1975,4725
5802,1976,4860
5802,1977,4826
5802,1978,4820
5802,1979,4961
5802,1980,5083
5802,1981,5603
5802,1982,5488
5802,1983,5535
5802,1984,4725
5802,1985,3825
5802,1986,2813
5802,1987,2925
5802,1988,3375
5802,1989,3825
5802,1990,4782
5802,1991,4793
5802,1992,4556
5802,1993,4388
5802,1994,4495
5802,1995,4253
5802,1996,4725
5802,1997,5130
5802,1998,5468
5802,1999,5940
5802,2000,5063
5802,2001,4725
5802,2002,2970
5802,2003,3038
5802,2004,3443
5802,2005,3645
5802,2006,3105
5802,2007,4523
5802,2008,4410
5802,2009,4455
5802,2010,4500
5802,2011,4770
5802,2012,4748
5802,2013,4928
5802,2014,4557
5802,2015,4496
5802,2016,4509
5802,2017,4652
5802,2018,4691
5815,1961,6942
5815,1962,10190
5815,1963,15890
5815,1964,17911
5815,1965,20529
5815,1966,20159
5815,1967,15532
5815,1968,14401
5815,1969,13321
5815,1970,10116
5815,1971,8040
5815,1972,10124
5815,1973,8872
5815,1974,11356
5815,1975,11845
5815,1976,12743
5815,1977,10545
5815,1978,12648
5815,1979,12845
5815,1980,13798
5815,1981,17185
5815,1982,17705
5815,1983,19043
5815,1984,12468
5815,1985,13301
5815,1986,11148
5815,1987,13861
5815,1988,14551
5815,1989,13830
5815,1990,16609
5815,1991,16299
5815,1992,15814
5815,1993,12096
5815,1994,12830
5815,1995,14344
5815,1996,13219
5815,1997,15466
5815,1998,15498
5815,1999,14815
5815,2000,14342
5815,2001,14218
5815,2002,12351
5815,2003,13594
5815,2004,13409
5815,2005,14224
5815,2006,13830
5815,2007,15982
5815,2008,14414
5815,2009,14571
5815,2010,14703
5815,2011,15274
5815,2012,15386
5815,2013,15837
5815,2014,15452
5815,2015,14043
5815,2016,14144
5815,2017,14124
5815,2018,14218
5817,1961,5241
5817,1962,5180
5817,1963,5430
5817,1964,5767
5817,1965,6004
5817,1966,5549
5817,1967,5972
5817,1968,5929
5817,1969,5910
5817,1970,5627
5817,1971,4832
5817,1972,4617
5817,1973,5247
5817,1974,5517
5817,1975,6606
5817,1976,6263
5817,1977,6263
5817,1978,6403
5817,1979,6417
5817,1980,6602
5817,1981,7206
5817,1982,7103
5817,1983,7168
5817,1984,6417
5817,1985,5669
5817,1986,4812
5817,1987,5066
5817,1988,5258
5817,1989,5761
5817,1990,6887
5817,1991,6896
5817,1992,6710
5817,1993,6543
5817,1994,6640
5817,1995,6445
5817,1996,6977
5817,1997,7392
5817,1998,7771
5817,1999,8266
5817,2000,7433
5817,2001,7072
5817,2002,5341
5817,2003,5569
5817,2004,5998
5817,2005,6237
5817,2006,5939
5817,2007,7588
5817,2008,7721
5817,2009,7864
5817,2010,8276
5817,2011,8777
5817,2012,9101
5817,2013,9549
5817,2014,8930
5817,2015,7871
5817,2016,7902
5817,2017,8047
5817,2018,8051
