geo,year,freshwater_fish_export_quantity_cle
101,1973,0
101,1974,0
101,1975,332
101,1976,419
101,1977,429
101,1978,638
101,1979,700
101,1980,657
101,1981,285
101,1982,211
101,1983,207
101,1984,324
101,1985,191
101,1986,202
101,1987,137
101,1988,386
101,1989,11870
101,1990,15040
101,1991,24930
101,1992,31735
101,1993,47008
101,1994,38110
101,1995,36455
101,1996,38080
101,1997,28797
101,1998,16499
101,1999,55078
101,2000,67418
101,2001,74917
101,2002,79549
101,2003,80951
101,2004,79342
101,2005,78278
101,2006,71974
101,2007,85983
101,2008,84110
101,2009,85334
101,2010,79754
101,2011,63022
101,2012,63022
101,2013,63022
102,1961,1400
102,1962,1300
102,1963,1700
102,1964,2700
102,1965,2300
102,1966,1900
102,1967,2300
102,1968,1300
102,1969,2100
102,1970,400
102,1971,400
102,1972,400
102,1973,400
102,1974,1000
102,1975,400
102,1976,50
102,1977,370
102,1978,361
102,1979,346
102,1980,273
102,1981,230
102,1982,253
102,1983,333
102,1984,411
102,1985,327
102,1986,199
102,1987,444
102,1988,448
102,1989,494
102,1990,450
102,1991,453
102,1992,337
102,1993,331
102,1994,510
102,1995,1468
102,1996,148
102,1997,374
102,1998,320
102,1999,455
102,2000,146
102,2001,190
102,2002,516
102,2003,175
102,2004,2549
102,2005,1997
102,2006,2888
102,2007,985
102,2008,68
102,2009,1879
102,2010,2266
102,2011,3116
102,2012,2414
102,2013,21087
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,100
103,1966,0
103,1967,500
103,1968,3100
103,1969,1900
103,1970,2100
103,1971,2100
103,1972,2100
103,1973,3600
103,1974,1000
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,600
104,1962,1100
104,1963,1400
104,1964,1500
104,1965,1600
104,1966,1200
104,1967,1300
104,1968,1200
104,1969,1200
104,1970,1400
104,1971,1300
104,1972,1200
104,1973,1400
104,1974,1400
104,1975,1100
104,1976,0
104,1977,1418
104,1978,0
104,1979,1155
104,1980,916
104,1981,686
104,1982,828
104,1983,1537
104,1984,1353
104,1985,1878
104,1986,2656
104,1987,2840
104,1988,3976
104,1989,5029
104,1990,5701
104,1991,10361
104,1992,9286
104,1993,12792
104,1994,13207
104,1995,10530
104,1996,15186
104,1997,20710
104,1998,17714
104,1999,20548
104,2000,19121
104,2001,26706
104,2002,23416
104,2003,16691
104,2004,12928
104,2005,10439
104,2006,13016
104,2007,18173
104,2008,13159
104,2009,13243
104,2010,19963
104,2011,19963
104,2012,19963
104,2013,19963
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,300
105,1969,300
105,1970,200
105,1971,200
105,1972,200
105,1973,1600
105,1974,600
105,1975,600
105,1976,1253
105,1977,1279
105,1978,400
105,1979,429
105,1980,54
105,1981,84
105,1982,87
105,1983,1686
105,1984,116
105,1985,86
105,1986,147
105,1987,158
105,1988,265
105,1989,177
105,1990,287
105,1991,231
105,1992,199
105,1993,190
105,1994,210
105,1995,215
105,1996,302
105,1997,187
105,1998,271
105,1999,391
105,2000,236
105,2001,342
105,2002,118
105,2003,154
105,2004,161
105,2005,190
105,2006,246
105,2007,88
105,2008,305
105,2009,452
105,2010,565
105,2011,95
105,2012,158
105,2013,227
106,1961,200
106,1962,300
106,1963,400
106,1964,300
106,1965,300
106,1966,300
106,1967,500
106,1968,500
106,1969,1300
106,1970,1400
106,1971,1700
106,1972,2500
106,1973,2600
106,1974,4300
106,1975,3849
106,1976,3126
106,1977,3899
106,1978,3410
106,1979,5809
106,1980,4895
106,1981,2991
106,1982,3833
106,1983,2459
106,1984,4574
106,1985,7071
106,1986,5953
106,1987,5668
106,1988,5074
106,1989,4498
106,1990,5343
106,1991,5048
106,1992,5749
106,1993,5268
106,1994,7477
106,1995,7134
106,1996,8001
106,1997,9362
106,1998,9799
106,1999,8427
106,2000,9096
106,2001,12136
106,2002,8467
106,2003,6302
106,2004,6326
106,2005,7028
106,2006,8103
106,2007,9249
106,2008,13954
106,2009,14776
106,2010,17325
106,2011,18397
106,2012,17991
106,2013,19395
107,1961,80
107,1962,30
107,1963,20
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,10
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,68
107,1977,7
107,1978,60
107,1979,2
107,1980,58
107,1981,1
107,1982,37
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,3
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,11254
108,1995,20427
108,1996,14700
108,1997,16561
108,1998,13947
108,1999,16024
108,2000,16807
108,2001,22286
108,2002,22989
108,2003,25710
108,2004,31855
108,2005,35511
108,2006,34412
108,2007,40030
108,2008,44407
108,2009,45565
108,2010,32647
108,2011,29200
108,2012,29200
108,2013,29200
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,5
109,1986,12
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,1
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,3
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,75
109,2006,0
109,2007,0
109,2008,92
109,2009,0
109,2010,2
109,2011,0
109,2012,0
109,2013,0
11,1961,100
11,1962,200
11,1963,200
11,1964,300
11,1965,100
11,1966,100
11,1967,200
11,1968,200
11,1969,200
11,1970,200
11,1971,200
11,1972,200
11,1973,200
11,1974,200
11,1975,153
11,1976,261
11,1977,285
11,1978,258
11,1979,331
11,1980,186
11,1981,162
11,1982,319
11,1983,197
11,1984,131
11,1985,159
11,1986,271
11,1987,127
11,1988,146
11,1989,271
11,1990,298
11,1991,298
11,1992,307
11,1993,257
11,1994,251
11,1995,457
11,1996,487
11,1997,1033
11,1998,1237
11,1999,1658
11,2000,1782
11,2001,1551
11,2002,6001
11,2003,15452
11,2004,22735
11,2005,4710
11,2006,1589
11,2007,2018
11,2008,3505
11,2009,4994
11,2010,5084
11,2011,7569
11,2012,10792
11,2013,12458
110,1961,47948
110,1962,96859
110,1963,52552
110,1964,51484
110,1965,66865
110,1966,41333
110,1967,49378
110,1968,67563
110,1969,41047
110,1970,44411
110,1971,52606
110,1972,54356
110,1973,25523
110,1974,24780
110,1975,33958
110,1976,35642
110,1977,9352
110,1978,8195
110,1979,2601
110,1980,2079
110,1981,2976
110,1982,809
110,1983,738
110,1984,2694
110,1985,1917
110,1986,832
110,1987,2482
110,1988,1201
110,1989,432
110,1990,1023
110,1991,2662
110,1992,891
110,1993,186
110,1994,7969
110,1995,21802
110,1996,40458
110,1997,37949
110,1998,15371
110,1999,3378
110,2000,5879
110,2001,32125
110,2002,37274
110,2003,69643
110,2004,66797
110,2005,71876
110,2006,72503
110,2007,64214
110,2008,49208
110,2009,60577
110,2010,71057
110,2011,24424
110,2012,23867
110,2013,36722
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,148
112,1995,81
112,1996,1110
112,1997,91
112,1998,162
112,1999,406
112,2000,242
112,2001,4
112,2002,2
112,2003,2
112,2004,9
112,2005,4
112,2006,0
112,2007,0
112,2008,9
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,4
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,8
113,2007,60
113,2008,112
113,2009,92
113,2010,87
113,2011,1
113,2012,1
113,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,246
114,1965,300
114,1966,0
114,1967,0
114,1968,708
114,1969,695
114,1970,3833
114,1971,6305
114,1972,3571
114,1973,3987
114,1974,3305
114,1975,2418
114,1976,0
114,1977,0
114,1978,0
114,1979,15
114,1980,5
114,1981,1143
114,1982,1018
114,1983,568
114,1984,156
114,1985,255
114,1986,1343
114,1987,6166
114,1988,10658
114,1989,18698
114,1990,25893
114,1991,30414
114,1992,31964
114,1993,36328
114,1994,48566
114,1995,43267
114,1996,35386
114,1997,33349
114,1998,27252
114,1999,34216
114,2000,38601
114,2001,43165
114,2002,58327
114,2003,43642
114,2004,39956
114,2005,25818
114,2006,19554
114,2007,14169
114,2008,7728
114,2009,6139
114,2010,12323
114,2011,13947
114,2012,13947
114,2013,13947
115,1961,15500
115,1962,14900
115,1963,7700
115,1964,2300
115,1965,900
115,1966,3600
115,1967,7200
115,1968,1600
115,1969,1000
115,1970,200
115,1971,200
115,1972,303
115,1973,200
115,1974,100
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,23
115,1985,137
115,1986,337
115,1987,128
115,1988,509
115,1989,1311
115,1990,1383
115,1991,1235
115,1992,34200
115,1993,32401
115,1994,27848
115,1995,23839
115,1996,24986
115,1997,37287
115,1998,41211
115,1999,46121
115,2000,46573
115,2001,36696
115,2002,49672
115,2003,52852
115,2004,41204
115,2005,49164
115,2006,27939
115,2007,22307
115,2008,22803
115,2009,27399
115,2010,31031
115,2011,26883
115,2012,27920
115,2013,29719
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,10
116,1987,10
116,1988,107
116,1989,507
116,1990,0
116,1991,0
116,1992,0
116,1993,167
116,1994,17
116,1995,7
116,1996,9
116,1997,6
116,1998,0
116,1999,6
116,2000,4
116,2001,0
116,2002,2
116,2003,0
116,2004,6
116,2005,10
116,2006,0
116,2007,0
116,2008,3
116,2009,12
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,3000
117,1967,2600
117,1968,1900
117,1969,2500
117,1970,3000
117,1971,2500
117,1972,4800
117,1973,7700
117,1974,7000
117,1975,7100
117,1976,7158
117,1977,4656
117,1978,8167
117,1979,7333
117,1980,6892
117,1981,7966
117,1982,6633
117,1983,6248
117,1984,6291
117,1985,4515
117,1986,4908
117,1987,10476
117,1988,7037
117,1989,2848
117,1990,1564
117,1991,293
117,1992,1596
117,1993,1502
117,1994,3083
117,1995,4055
117,1996,1244
117,1997,1091
117,1998,2742
117,1999,4391
117,2000,5264
117,2001,6174
117,2002,4793
117,2003,4594
117,2004,3657
117,2005,3531
117,2006,3099
117,2007,2632
117,2008,2609
117,2009,1277
117,2010,2055
117,2011,4912
117,2012,4187
117,2013,1291
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,18
118,1980,1
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,3
118,2003,0
118,2004,0
118,2005,1
118,2006,104
118,2007,0
118,2008,242
118,2009,193
118,2010,10
118,2011,8
118,2012,20
118,2013,144
119,1992,0
119,1993,624
119,1994,272
119,1995,38
119,1996,91
119,1997,77
119,1998,64
119,1999,52
119,2000,24
119,2001,29
119,2002,90
119,2003,152
119,2004,217
119,2005,1280
119,2006,1802
119,2007,4572
119,2008,8040
119,2009,8887
119,2010,11701
119,2011,12925
119,2012,19673
119,2013,18882
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,6
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,9
120,1998,1
120,1999,2
120,2000,3
120,2001,26
120,2002,1
120,2003,19
120,2004,3
120,2005,0
120,2006,1
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,24
121,1999,1
121,2000,0
121,2001,0
121,2002,0
121,2003,8
121,2004,9
121,2005,40
121,2006,112
121,2007,144
121,2008,185
121,2009,165
121,2010,176
121,2011,104
121,2012,104
121,2013,104
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,1
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,0
126,1993,0
126,1994,902
126,1995,507
126,1996,461
126,1997,1100
126,1998,421
126,1999,1995
126,2000,590
126,2001,3040
126,2002,4278
126,2003,6169
126,2004,4988
126,2005,7508
126,2006,10530
126,2007,12991
126,2008,16548
126,2009,22963
126,2010,34081
126,2011,34081
126,2012,34081
126,2013,34081
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,4
128,1994,0
128,1995,0
128,1996,10
128,1997,0
128,1998,0
128,1999,0
128,2000,17
128,2001,21
128,2002,1
128,2003,0
128,2004,0
128,2005,2
128,2006,4
128,2007,6
128,2008,10
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,253
129,1962,356
129,1963,352
129,1964,354
129,1965,254
129,1966,552
129,1967,450
129,1968,803
129,1969,552
129,1970,550
129,1971,452
129,1972,450
129,1973,510
129,1974,636
129,1975,1704
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,6
129,1992,10
129,1993,18
129,1994,9
129,1995,11
129,1996,12
129,1997,9
129,1998,120
129,1999,75
129,2000,298
129,2001,688
129,2002,193
129,2003,191
129,2004,338
129,2005,402
129,2006,141
129,2007,68
129,2008,47
129,2009,49
129,2010,63
129,2011,75
129,2012,75
129,2013,75
130,1961,300
130,1962,300
130,1963,300
130,1964,300
130,1965,300
130,1966,300
130,1967,300
130,1968,400
130,1969,1400
130,1970,2200
130,1971,1900
130,1972,2500
130,1973,2700
130,1974,2100
130,1975,5429
130,1976,2307
130,1977,3074
130,1978,2262
130,1979,3123
130,1980,7293
130,1981,4331
130,1982,4216
130,1983,2633
130,1984,864
130,1985,680
130,1986,465
130,1987,818
130,1988,537
130,1989,121
130,1990,114
130,1991,64
130,1992,39
130,1993,322
130,1994,74
130,1995,104
130,1996,61
130,1997,49
130,1998,33
130,1999,44
130,2000,77
130,2001,77
130,2002,45
130,2003,57
130,2004,42
130,2005,176
130,2006,703
130,2007,60
130,2008,58
130,2009,15
130,2010,21
130,2011,163
130,2012,101
130,2013,33
131,1961,200
131,1962,200
131,1963,100
131,1964,300
131,1965,0
131,1966,300
131,1967,500
131,1968,500
131,1969,800
131,1970,1400
131,1971,800
131,1972,800
131,1973,700
131,1974,800
131,1975,790
131,1976,1045
131,1977,705
131,1978,564
131,1979,458
131,1980,186
131,1981,324
131,1982,443
131,1983,738
131,1984,173
131,1985,238
131,1986,91
131,1987,185
131,1988,686
131,1989,1692
131,1990,2762
131,1991,4171
131,1992,8144
131,1993,2925
131,1994,3125
131,1995,2778
131,1996,6022
131,1997,1708
131,1998,2441
131,1999,2852
131,2000,2153
131,2001,2390
131,2002,3702
131,2003,2687
131,2004,12335
131,2005,10806
131,2006,17018
131,2007,15759
131,2008,18419
131,2009,12671
131,2010,11108
131,2011,13043
131,2012,13079
131,2013,10856
133,1961,34483
133,1962,34483
133,1963,35200
133,1964,38000
133,1965,38000
133,1966,24873
133,1967,17964
133,1968,18309
133,1969,15891
133,1970,19691
133,1971,15200
133,1972,10018
133,1973,5586
133,1974,3804
133,1975,8251
133,1976,8973
133,1977,6994
133,1978,3974
133,1979,3939
133,1980,7020
133,1981,4268
133,1982,4358
133,1983,879
133,1984,1378
133,1985,3371
133,1986,3789
133,1987,1014
133,1988,1930
133,1989,2450
133,1990,1143
133,1991,1215
133,1992,1148
133,1993,999
133,1994,836
133,1995,1000
133,1996,7568
133,1997,2684
133,1998,1573
133,1999,1558
133,2000,3043
133,2001,3800
133,2002,4544
133,2003,1700
133,2004,208
133,2005,68
133,2006,16
133,2007,160
133,2008,4
133,2009,0
133,2010,0
133,2011,0
133,2012,40
133,2013,650
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,6
134,1994,0
134,1995,0
134,1996,0
134,1997,20
134,1998,60
134,1999,2
134,2000,0
134,2001,20
134,2002,0
134,2003,0
134,2004,5
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,5
134,2012,60
134,2013,10
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,20
136,2001,20
136,2002,0
136,2003,14
136,2004,20
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,8
137,1993,0
137,1994,663
137,1995,1637
137,1996,233
137,1997,93
137,1998,43
137,1999,69
137,2000,9
137,2001,8
137,2002,18
137,2003,1
137,2004,50
137,2005,1
137,2006,9
137,2007,1
137,2008,9
137,2009,0
137,2010,9
137,2011,96
137,2012,89
137,2013,7
138,1961,100
138,1962,100
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,200
138,1969,700
138,1970,500
138,1971,500
138,1972,500
138,1973,400
138,1974,500
138,1975,300
138,1976,43
138,1977,291
138,1978,300
138,1979,0
138,1980,149
138,1981,6
138,1982,0
138,1983,134
138,1984,131
138,1985,83
138,1986,187
138,1987,274
138,1988,648
138,1989,97
138,1990,118
138,1991,144
138,1992,2695
138,1993,3119
138,1994,1367
138,1995,991
138,1996,914
138,1997,242
138,1998,439
138,1999,1162
138,2000,1405
138,2001,650
138,2002,410
138,2003,401
138,2004,138
138,2005,116
138,2006,153
138,2007,139
138,2008,804
138,2009,979
138,2010,370
138,2011,242
138,2012,242
138,2013,242
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,2
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,240
141,1967,240
141,1968,240
141,1969,200
141,1970,240
141,1971,200
141,1972,100
141,1973,200
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,90
141,1996,220
141,1997,180
141,1998,311
141,1999,524
141,2000,424
141,2001,150
141,2002,263
141,2003,382
141,2004,200
141,2005,436
141,2006,365
141,2007,135
141,2008,57
141,2009,45
141,2010,106
141,2011,95
141,2012,95
141,2013,95
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,43
143,1977,47
143,1978,6
143,1979,36
143,1980,24
143,1981,18
143,1982,29
143,1983,63
143,1984,61
143,1985,33
143,1986,43
143,1987,38
143,1988,71
143,1989,38
143,1990,42
143,1991,496
143,1992,95
143,1993,453
143,1994,299
143,1995,470
143,1996,333
143,1997,191
143,1998,180
143,1999,775
143,2000,230
143,2001,175
143,2002,111
143,2003,173
143,2004,142
143,2005,454
143,2006,691
143,2007,139
143,2008,172
143,2009,123
143,2010,132
143,2011,129
143,2012,222
143,2013,536
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
