geo,year,vegetables_dehydrated_calories_year_scl
114,2017,34629
114,2018,36381
114,2019,28685
115,2010,9
115,2011,16
115,2012,18
115,2013,14
115,2014,9
115,2015,19
115,2016,20
115,2017,310
115,2018,348
115,2019,303
116,2014,11422
116,2015,12356
116,2016,2541
116,2017,6560
116,2018,15131
116,2019,16711
117,2010,56372
117,2011,57007
117,2012,57521
117,2013,58116
117,2014,52577
117,2015,56278
117,2016,57404
117,2017,51960
117,2018,54966
117,2019,50924
118,2010,1153
118,2011,3312
118,2012,872
118,2013,904
118,2014,765
118,2015,715
118,2016,1398
118,2017,0
118,2018,0
118,2019,1257
119,2010,760
119,2011,1112
119,2012,880
119,2013,791
119,2014,931
119,2015,935
119,2016,936
119,2017,946
119,2018,953
119,2019,954
12,2010,184
12,2011,63
12,2012,74
12,2013,64
12,2014,73
12,2015,39
12,2016,84
12,2017,93
12,2018,136
12,2019,72
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,378
120,2015,729
120,2016,658
120,2017,368
120,2018,535
120,2019,280
121,2010,11367
121,2011,11734
121,2012,12304
121,2013,12915
121,2014,14940
121,2015,13484
121,2016,13069
121,2017,13261
121,2018,11265
121,2019,13032
122,2014,351
122,2015,274
122,2016,702
122,2017,387
122,2018,535
122,2019,317
123,2014,7
123,2015,6
123,2016,3
123,2017,221
123,2018,39
123,2019,120
124,2010,190
124,2011,308
124,2012,624
124,2013,2502
124,2014,669
124,2015,386
124,2016,77
124,2017,237
124,2018,452
124,2019,1015
126,2010,4569
126,2011,3768
126,2012,3823
126,2013,4245
126,2014,3995
126,2015,3995
126,2016,3997
126,2017,4024
126,2018,4043
126,2019,4085
128,2010,198
128,2011,205
128,2012,227
128,2013,196
128,2014,228
128,2015,184
128,2016,156
128,2017,189
128,2018,197
128,2019,126
129,2010,705
129,2011,184
129,2012,1974
129,2013,1454
129,2014,626
129,2015,0
129,2016,732
129,2017,608
129,2018,1372
129,2019,1424
130,2010,517
130,2011,188
130,2012,171
130,2013,163
130,2014,192
130,2015,168
130,2016,172
130,2017,212
130,2018,207
130,2019,226
131,2010,35276
131,2011,25943
131,2012,16222
131,2013,29471
131,2014,27470
131,2015,7098
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,228
132,2011,190
132,2012,188
132,2013,197
132,2014,244
132,2015,137
132,2016,264
132,2017,210
132,2018,126
132,2019,267
133,2010,368
133,2011,348
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,18
134,2010,106
134,2011,269
134,2012,266
134,2013,205
134,2014,259
134,2015,266
134,2016,271
134,2017,277
134,2018,285
134,2019,290
136,2010,910
136,2011,361
136,2012,494
136,2013,196
136,2014,214
136,2015,2
136,2016,417
136,2017,430
136,2018,442
136,2019,716
137,2010,1039
137,2011,177
137,2012,181
137,2013,184
137,2014,187
137,2015,191
137,2016,194
137,2017,198
137,2018,202
137,2019,205
138,2010,21578
138,2011,22224
138,2012,22883
138,2013,23191
138,2014,23762
138,2015,24392
138,2016,24976
138,2017,25341
138,2018,25841
138,2019,25924
14,2010,485
14,2011,487
14,2012,488
14,2013,489
14,2014,493
14,2015,486
14,2016,495
14,2017,573
14,2018,547
14,2019,496
141,2010,75
141,2011,85
141,2012,92
141,2013,128
141,2014,76
141,2015,118
141,2016,120
141,2017,124
141,2018,130
141,2019,134
143,2010,79432
143,2011,154381
143,2012,94707
143,2013,69992
143,2014,86425
143,2015,68847
143,2016,47084
143,2017,67969
143,2018,69869
143,2019,72171
144,2010,175
144,2011,186
144,2012,269
144,2013,216
144,2014,222
144,2015,234
144,2016,242
144,2017,251
144,2018,276
144,2019,283
146,2010,2483
146,2011,2548
146,2012,2539
146,2013,2633
146,2014,3005
146,2015,2366
146,2016,2697
146,2017,2379
146,2018,2565
146,2019,3023
147,2010,17
147,2011,3391
147,2012,1717
147,2013,2287
147,2014,605
147,2015,712
147,2016,1041
147,2017,0
147,2018,2565
147,2019,2833
149,2010,3041
149,2011,160
149,2012,1476
149,2013,3299
149,2014,3453
149,2015,5552
149,2016,15651
149,2017,20513
149,2018,10515
149,2019,15008
150,2010,214775
150,2011,145208
150,2012,162224
150,2013,175857
150,2014,162364
150,2015,163765
150,2016,165131
150,2017,166923
150,2018,168201
150,2019,124256
153,2010,74
153,2011,74
153,2012,86
153,2013,73
153,2014,87
153,2015,67
153,2016,74
153,2017,64
153,2018,64
153,2019,11
154,2010,2022
154,2011,2186
154,2012,2448
154,2013,2210
154,2014,2328
154,2015,2356
154,2016,2377
154,2017,2380
154,2018,2400
154,2019,2430
155,2010,3
155,2011,7
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,8
155,2017,1
155,2018,1
155,2019,1
156,2010,5024
156,2011,5096
156,2012,5167
156,2013,5233
156,2014,6063
156,2015,5121
156,2016,4988
156,2017,3604
156,2018,2548
156,2019,2798
157,2010,223
157,2011,117
157,2012,124
157,2013,129
157,2014,134
157,2015,140
157,2016,145
157,2017,151
157,2018,147
157,2019,141
158,2010,3891
158,2011,4012
158,2012,4636
158,2013,4869
158,2014,4780
158,2015,4969
158,2016,5192
158,2017,5421
158,2018,5701
158,2019,6462
159,2010,3014
159,2011,4696
159,2012,4696
159,2013,3756
159,2014,3731
159,2015,2741
159,2016,4479
159,2017,4992
159,2018,5103
159,2019,4080
16,2010,4563
16,2011,10432
16,2012,4971
16,2013,8184
16,2014,8507
16,2015,4989
16,2016,3377
16,2017,9711
16,2018,10226
16,2019,10425
162,2010,8017
162,2011,10935
162,2012,7924
162,2013,8019
162,2014,8727
162,2015,7556
162,2016,8500
162,2017,7890
162,2018,8060
162,2019,8492
165,2010,251911
165,2011,155446
165,2012,153952
165,2013,103302
165,2014,0
165,2015,68429
165,2016,123866
165,2017,130072
165,2018,137949
165,2019,139693
166,2010,1498
166,2011,1615
166,2012,1717
166,2013,1797
166,2014,1878
166,2015,1955
166,2016,2025
166,2017,2104
166,2018,2165
166,2019,2206
167,2010,6663
167,2011,5569
167,2012,4263
167,2013,4402
167,2014,4808
167,2015,4960
167,2016,5039
167,2017,5172
167,2018,5266
167,2019,5407
168,2010,49
168,2011,225
168,2012,41
168,2013,139
168,2014,39
168,2015,68
168,2016,69
168,2017,155
168,2018,167
168,2019,173
169,2010,82
169,2011,194
169,2012,116
169,2013,207
169,2014,71
169,2015,159
169,2016,57
169,2017,72
169,2018,180
169,2019,341
170,2010,4608
170,2011,4697
170,2012,4786
170,2013,5025
170,2014,4936
170,2015,5018
170,2016,5116
170,2017,5211
170,2018,5320
170,2019,5414
171,2010,268832
171,2011,274999
171,2012,283852
171,2013,293294
171,2014,302038
171,2015,310754
171,2016,320294
171,2017,329775
171,2018,339035
171,2019,353674
173,2010,19326
173,2011,12197
173,2012,0
173,2013,0
173,2014,1373
173,2015,0
173,2016,0
173,2017,0
173,2018,930
173,2019,2631
174,2010,10555
174,2011,9528
174,2012,9420
174,2013,12219
174,2014,9340
174,2015,9337
174,2016,9334
174,2017,9324
174,2018,9475
174,2019,5414
175,2010,0
175,2011,0
175,2012,0
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,3
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,3
176,2016,6
176,2017,1
176,2018,0
176,2019,13
181,2010,2941
181,2011,2018
181,2012,2158
181,2013,2192
181,2014,2242
181,2015,2278
181,2016,2305
181,2017,2209
181,2018,2272
181,2019,2507
183,2010,8811
183,2011,17316
183,2012,12126
183,2013,8767
183,2014,12896
183,2015,12992
183,2016,13111
183,2017,13302
183,2018,16082
183,2019,14982
184,2010,14
184,2011,10
184,2012,230
184,2013,557
184,2014,247
184,2015,261
184,2016,286
184,2017,284
184,2018,300
184,2019,322
185,2010,94437
185,2011,95899
185,2012,79426
185,2013,85700
185,2014,87954
185,2015,87059
185,2016,82837
185,2017,79078
185,2018,74054
185,2019,79493
188,2010,2
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,9
188,2016,58
188,2017,42
188,2018,0
188,2019,0
189,2010,45
189,2011,57
189,2012,45
189,2013,18
189,2014,46
189,2015,46
189,2016,46
189,2017,87
189,2018,47
189,2019,103
19,2010,341
19,2011,72
19,2012,140
19,2013,51
19,2014,1986
19,2015,2435
19,2016,1248
19,2017,230
19,2018,219
19,2019,80
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,19
191,2018,9
191,2019,0
193,2010,81
193,2011,18
193,2012,0
193,2013,19
193,2014,20
193,2015,21
193,2016,21
193,2017,22
193,2018,22
193,2019,15
194,2010,10051
194,2011,17307
194,2012,20858
194,2013,15600
194,2014,10643
194,2015,6928
194,2016,6491
194,2017,6309
194,2018,6317
194,2019,9785
195,2010,15085
195,2011,1386
195,2012,1435
195,2013,1485
195,2014,1539
195,2015,1618
195,2016,1699
195,2017,1785
195,2018,9302
195,2019,4001
196,2010,152
196,2011,24
196,2012,28
196,2013,109
196,2014,46
196,2015,25
196,2016,21
196,2017,20
196,2018,36
196,2019,20
197,2010,24
197,2011,24
197,2012,24
197,2013,25
197,2014,27
197,2015,0
197,2016,0
197,2017,13
197,2018,28
197,2019,29
198,2010,1449
198,2011,1105
198,2012,1050
198,2013,1582
198,2014,1256
198,2015,1266
198,2016,1279
198,2017,1298
198,2018,1316
198,2019,1888
199,2010,6135
199,2011,7420
199,2012,5432
199,2013,5494
199,2014,6668
199,2015,0
199,2016,3376
199,2017,6337
199,2018,3769
199,2019,7010
2,2010,7756
2,2011,8254
2,2012,8903
2,2013,9374
2,2014,9575
2,2015,9591
2,2016,9904
2,2017,10440
2,2018,10396
2,2019,10247
20,2010,321
20,2011,333
20,2012,497
20,2013,364
20,2014,391
20,2015,371
20,2016,354
20,2017,113
20,2018,149
20,2019,482
202,2010,35817
202,2011,34560
202,2012,34942
202,2013,27436
202,2014,27685
202,2015,28078
202,2016,28325
202,2017,28729
202,2018,29027
202,2019,29223
203,2010,5903
203,2011,4904
203,2012,3615
203,2013,14291
203,2014,7561
203,2015,7597
203,2016,7640
203,2017,7683
203,2018,43364
203,2019,43814
207,2010,9
207,2011,21
207,2012,0
207,2013,9
207,2014,9
207,2015,9
207,2016,9
207,2017,9
207,2018,9
207,2019,36
208,2010,2931
208,2011,2999
208,2012,3131
208,2013,3268
208,2014,3397
208,2015,3527
208,2016,3675
208,2017,3833
208,2018,4081
208,2019,4253
209,2010,563
209,2011,563
209,2012,539
209,2013,86
209,2014,158
209,2015,71
209,2016,43
209,2017,57
209,2018,72
209,2019,36
21,2010,61289
21,2011,62789
21,2012,63674
21,2013,64910
21,2014,65365
21,2015,64373
21,2016,63450
21,2017,63989
21,2018,64803
21,2019,65669
210,2010,17504
210,2011,17906
210,2012,21214
210,2013,17074
210,2014,19239
210,2015,19739
210,2016,20134
210,2017,20402
210,2018,20843
210,2019,21029
211,2010,10980
211,2011,10595
211,2012,9568
211,2013,10370
211,2014,10467
211,2015,10585
211,2016,10699
211,2017,10059
211,2018,10561
211,2019,10050
212,2010,15128
212,2011,14557
212,2012,12772
212,2013,10988
212,2014,10714
212,2015,10225
212,2016,9900
212,2017,9883
212,2018,10297
212,2019,10623
213,2014,4
213,2016,27
213,2017,25
213,2018,9
213,2019,40
214,2010,158134
214,2011,160516
214,2012,161989
214,2013,163530
214,2014,170698
214,2015,161099
214,2016,168505
214,2017,168279
214,2018,168326
214,2019,160235
216,2010,48942
216,2011,49248
216,2012,50805
216,2013,51498
216,2014,51734
216,2015,52462
216,2016,53466
216,2017,54404
216,2018,55466
216,2019,56091
217,2010,13287
217,2011,13924
217,2012,0
217,2013,10162
217,2014,6716
217,2015,7015
217,2016,7296
217,2017,7561
217,2018,7855
217,2019,8188
220,2010,331
220,2011,332
220,2012,335
220,2013,340
220,2014,341
220,2015,342
220,2016,340
220,2017,436
220,2018,535
220,2019,445
221,2010,252
221,2011,344
221,2012,372
221,2013,434
221,2014,420
221,2015,445
221,2016,464
221,2017,475
221,2018,0
221,2019,510
222,2010,367
222,2011,464
222,2012,446
222,2013,2212
222,2014,293
222,2015,547
222,2016,553
222,2017,0
222,2018,573
222,2019,1302
223,2010,41331
223,2011,41458
223,2012,32385
223,2013,33922
223,2014,37363
223,2015,36380
223,2016,35166
223,2017,33326
223,2018,42053
223,2019,44228
226,2010,263
226,2011,125
226,2012,107
226,2013,147
226,2014,158
226,2015,162
226,2016,44
226,2017,0
226,2018,125
226,2019,0
229,2010,84539
229,2011,89423
229,2012,86936
229,2013,84374
229,2014,89090
229,2015,90130
229,2016,91033
229,2017,91937
229,2018,92920
229,2019,93696
23,2010,97
23,2011,147
23,2012,261
23,2013,59
23,2014,59
23,2015,30
23,2016,35
23,2017,188
23,2018,191
23,2019,175
230,2010,10545
230,2011,10751
230,2012,10738
230,2013,10713
230,2014,10703
230,2015,9305
230,2016,9897
230,2017,8681
230,2018,9482
230,2019,9208
231,2010,101062
231,2011,74546
231,2012,61394
231,2013,79900
231,2014,73206
231,2015,73868
231,2016,74420
231,2017,74979
231,2018,93104
231,2019,76228
233,2010,239
233,2011,5095
233,2012,5373
233,2013,5640
233,2014,5833
233,2015,6044
233,2016,6346
233,2017,6680
233,2018,7055
233,2019,7990
234,2010,2581
234,2011,3004
234,2012,2671
234,2013,2690
234,2014,2860
234,2015,2702
234,2016,2681
234,2017,2772
234,2018,2767
234,2019,2948
235,2010,1384
235,2011,2581
235,2012,7910
235,2013,5225
235,2014,5840
235,2015,2466
235,2016,2783
235,2017,7783
235,2018,3210
235,2019,350
236,2010,4365
236,2011,7424
236,2012,6809
236,2013,3560
236,2014,6197
236,2015,2755
236,2016,1360
236,2017,514
236,2018,402
236,2019,738
237,2010,16254
237,2011,24297
237,2012,17871
237,2013,18692
237,2014,20177
237,2015,18011
237,2016,24043
237,2017,26586
237,2018,24099
237,2019,28572
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,278
244,2011,91
244,2012,126
244,2013,49
244,2014,18
244,2015,22
244,2016,21
244,2017,0
244,2018,0
244,2019,2
249,2010,8525
249,2011,585
249,2012,0
249,2013,0
249,2014,2045
249,2015,5983
249,2016,9094
249,2017,2371
249,2018,14374
249,2019,3148
25,2010,36
25,2011,37
25,2012,41
25,2013,49
25,2014,27
25,2015,48
25,2016,49
25,2017,55
25,2018,53
25,2019,56
251,2010,7377
251,2011,8547
251,2012,8055
251,2013,8372
251,2014,8947
251,2015,9219
251,2016,8692
251,2017,5712
251,2018,6262
251,2019,10378
255,2010,17002
255,2011,12583
255,2012,14305
255,2013,16498
255,2014,14658
255,2015,14792
255,2016,14931
255,2017,15086
255,2018,15283
255,2019,15417
256,2010,835
256,2011,702
256,2012,945
256,2013,839
256,2014,882
256,2015,904
256,2016,927
256,2017,945
256,2018,979
256,2019,999
27,2010,5535
27,2011,4769
27,2012,2830
27,2013,7163
27,2014,2851
27,2015,2868
27,2016,10919
27,2017,2904
27,2018,0
27,2019,5054
272,2010,13787
272,2011,12866
272,2012,13545
272,2013,15018
272,2014,5853
272,2015,3344
272,2016,1058
272,2017,0
272,2018,0
272,2019,0
273,2010,143
273,2011,144
273,2012,202
273,2013,145
273,2014,172
273,2015,92
273,2016,177
273,2017,179
273,2018,129
273,2019,184
276,2010,34
276,2011,99
276,2012,102
276,2013,82
276,2014,0
276,2015,0
276,2016,9
276,2017,0
276,2018,0
276,2019,114
28,2010,11670
28,2011,12161
28,2012,10961
28,2013,13432
28,2014,884
28,2015,1389
28,2016,897
28,2017,8567
28,2018,7720
28,2019,8817
29,2014,326
29,2015,64
29,2016,0
29,2017,35
29,2018,441
29,2019,44
3,2010,467
3,2011,631
3,2012,283
3,2013,191
3,2014,4303
3,2015,3346
3,2016,522
3,2017,0
3,2018,61
3,2019,11
32,2010,2375
32,2011,3879
32,2012,2555
32,2013,3671
32,2014,2761
32,2015,3839
32,2016,2143
32,2017,2109
32,2018,3934
32,2019,4396
33,2010,68300
33,2011,69490
33,2012,70393
33,2013,71443
33,2014,72477
33,2015,73198
33,2016,74026
33,2017,75127
33,2018,75857
33,2019,76895
35,2010,19
35,2011,15
35,2012,23
35,2013,15
35,2014,6
35,2015,20
35,2016,20
35,2017,35
35,2018,22
35,2019,52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,80
37,2017,164
37,2018,157
37,2019,16
38,2010,1879
38,2011,2060
38,2012,2061
38,2013,2102
38,2014,2174
38,2015,2232
38,2016,2252
38,2017,2329
38,2018,2373
38,2019,2408
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,3
39,2015,24
39,2016,3
39,2017,0
39,2018,1
39,2019,0
4,2010,2009
4,2011,2074
4,2012,2123
4,2013,2177
4,2014,2250
4,2015,2322
4,2016,2390
4,2017,2431
4,2018,2463
4,2019,2488
40,2010,23217
40,2011,23569
40,2012,23900
40,2013,24208
40,2014,23026
40,2015,25485
40,2016,25898
40,2017,27527
40,2018,23352
40,2019,26220
41,2010,410555
41,2011,420266
41,2012,528959
41,2013,544416
41,2014,446022
41,2015,453756
41,2016,461847
41,2017,470014
41,2018,477061
41,2019,484886
44,2010,5170
44,2011,5316
44,2012,4832
44,2013,4985
44,2014,5028
44,2015,5143
44,2016,5232
44,2017,5456
44,2018,6348
44,2019,6352
45,2010,116
45,2011,10
45,2012,0
45,2013,0
45,2014,4
45,2015,4
45,2016,716
45,2017,4
45,2018,4
45,2019,1154
46,2010,804
46,2011,342
46,2012,478
46,2013,365
46,2014,389
46,2015,399
46,2016,397
46,2017,617
46,2018,435
46,2019,359
48,2010,2802
48,2011,2888
48,2012,2985
48,2013,3039
48,2014,3123
48,2015,3223
48,2016,3320
48,2017,3397
48,2018,3470
48,2019,3515
49,2010,3086
49,2011,518
49,2012,526
49,2013,643
49,2014,542
49,2015,554
49,2016,552
49,2017,727
49,2018,892
49,2019,679
50,2010,4267
50,2011,4314
50,2012,4353
50,2013,4387
50,2014,4419
50,2015,4452
50,2016,4487
50,2017,4187
50,2018,4531
50,2019,4595
5000,2010,3254299
5000,2011,3065125
5000,2012,3095310
5000,2013,3185082
5000,2014,2947407
5000,2015,3001818
5000,2016,3027770
5000,2017,3097947
5000,2018,3244283
5000,2019,3215649
5100,2010,205936
5100,2011,285935
5100,2012,205886
5100,2013,190169
5100,2014,187486
5100,2015,177848
5100,2016,161640
5100,2017,182653
5100,2018,207772
5100,2019,219257
5101,2010,36356
5101,2011,42900
5101,2012,38359
5101,2013,39853
5101,2014,35034
5101,2015,44368
5101,2016,46709
5101,2017,44191
5101,2018,47879
5101,2019,45298
5102,2010,7636
5102,2011,8320
5102,2012,9245
5102,2013,8162
5102,2014,8097
5102,2015,9138
5102,2016,6303
5102,2017,6916
5102,2018,8604
5102,2019,7891
5103,2010,82932
5103,2011,162555
5103,2012,101713
5103,2013,83314
5103,2014,90373
5103,2015,72102
5103,2016,50113
5103,2017,70637
5103,2018,81120
5103,2019,100967
5104,2010,36718
5104,2011,38847
5104,2012,37695
5104,2013,30173
5104,2014,29190
5104,2015,29506
5104,2016,30465
5104,2017,29286
5104,2018,32348
5104,2019,32891
5105,2010,42294
5105,2011,33313
5105,2012,18874
5105,2013,28667
5105,2014,24792
5105,2015,22734
5105,2016,28050
5105,2017,31623
5105,2018,37821
5105,2019,32210
52,2010,1199
52,2011,1434
52,2012,1934
52,2013,599
52,2014,385
52,2015,617
52,2016,482
52,2017,478
52,2018,578
52,2019,445
5200,2010,350469
5200,2011,326554
5200,2012,315011
5200,2013,333184
5200,2014,336941
5200,2015,341742
5200,2016,342120
5200,2017,356619
5200,2018,379657
5200,2019,363589
5203,2010,169362
5203,2011,144036
5203,2012,131787
5203,2013,151343
5203,2014,145683
5203,2015,147066
5203,2016,148446
5203,2017,150106
5203,2018,168961
5203,2019,153123
5204,2010,36902
5204,2011,38293
5204,2012,39094
5204,2013,39857
5204,2014,40660
5204,2015,41790
5204,2016,43097
5204,2017,43627
5204,2018,44060
5204,2019,45472
5206,2010,10277
5206,2011,9918
5206,2012,9964
5206,2013,8645
5206,2014,7099
5206,2015,8249
5206,2016,8667
5206,2017,12119
5206,2018,17301
5206,2019,14485
5207,2010,133928
5207,2011,134307
5207,2012,134166
5207,2013,133339
5207,2014,143499
5207,2015,144637
5207,2016,141910
5207,2017,150767
5207,2018,149335
5207,2019,150509
53,2010,107
53,2011,147
53,2012,0
53,2013,76
53,2014,126
53,2015,131
53,2016,137
53,2017,142
53,2018,932
53,2019,177
5300,2010,1797637
5300,2011,1677031
5300,2012,1808086
5300,2013,1815494
5300,2014,1630201
5300,2015,1701539
5300,2016,1736544
5300,2017,1776610
5300,2018,1849099
5300,2019,1834525
5301,2010,10751
5301,2011,17288
5301,2012,18256
5301,2013,14697
5301,2014,11873
5301,2015,13664
5301,2016,14037
5301,2017,18242
5301,2018,15788
5301,2019,15740
5302,2010,843238
5302,2011,857870
5302,2012,970228
5302,2013,990250
5302,2014,908411
5302,2015,919836
5302,2016,908347
5302,2017,917165
5302,2018,976286
5302,2019,946237
5303,2010,364661
5303,2011,213067
5303,2012,242085
5303,2013,212825
5303,2014,97954
5303,2015,171377
5303,2016,240021
5303,2017,262224
5303,2018,237242
5303,2019,246735
5304,2010,408081
5304,2011,414524
5304,2012,411096
5304,2013,435783
5304,2014,433622
5304,2015,422116
5304,2016,429224
5304,2017,452785
5304,2018,461042
5304,2019,482392
5305,2010,170906
5305,2011,174282
5305,2012,166421
5305,2013,161939
5305,2014,178341
5305,2015,174546
5305,2016,144915
5305,2017,126194
5305,2018,158741
5305,2019,143421
54,2010,16245
54,2011,12461
54,2012,11553
54,2013,11635
54,2014,9733
54,2015,12872
54,2016,13023
54,2017,13176
54,2018,13398
54,2019,13652
5400,2010,859276
5400,2011,733590
5400,2012,723724
5400,2013,803115
5400,2014,746504
5400,2015,736402
5400,2016,744382
5400,2017,739341
5400,2018,768876
5400,2019,757182
5401,2010,165465
5401,2011,166807
5401,2012,125731
5401,2013,133062
5401,2014,139426
5401,2015,127634
5401,2016,135992
5401,2017,130144
5401,2018,122657
5401,2019,137691
5402,2010,160050
5402,2011,166902
5402,2012,154161
5402,2013,154246
5402,2014,156095
5402,2015,157822
5402,2016,158852
5402,2017,157617
5402,2018,155112
5402,2019,159852
5403,2010,103469
5403,2011,96033
5403,2012,95142
5403,2013,136039
5403,2014,103558
5403,2015,100297
5403,2016,95529
5403,2017,94337
5403,2018,130309
5403,2019,127653
5404,2010,430292
5404,2011,303848
5404,2012,348690
5404,2013,379768
5404,2014,347425
5404,2015,350649
5404,2016,354009
5404,2017,357243
5404,2018,360798
5404,2019,331986
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,13
55,2016,6
55,2017,11
55,2018,0
55,2019,0
5500,2010,40981
5500,2011,42015
5500,2012,42603
5500,2013,43120
5500,2014,46275
5500,2015,44287
5500,2016,43084
5500,2017,42724
5500,2018,38879
5500,2019,41096
5501,2010,40502
5501,2011,41322
5501,2012,42049
5501,2013,42760
5501,2014,45933
5501,2015,43923
5501,2016,42700
5501,2017,41969
5501,2018,37844
5501,2019,40252
5502,2010,162
5502,2011,472
5502,2012,370
5502,2013,261
5502,2014,292
5502,2015,325
5502,2016,341
5502,2017,419
5502,2018,780
5502,2019,579
5503,2010,21
5503,2011,113
5503,2012,41
5503,2013,33
5503,2014,17
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,5
5503,2019,0
5504,2010,296
5504,2011,108
5504,2012,143
5504,2013,66
5504,2014,33
5504,2015,38
5504,2016,43
5504,2017,336
5504,2018,250
5504,2019,265
56,2010,4723
56,2011,6962
56,2012,6962
56,2013,5552
56,2014,4035
56,2015,5177
56,2016,5502
56,2017,8230
56,2018,12681
56,2019,10792
57,2010,8156
57,2011,6249
57,2012,3758
57,2013,3366
57,2014,4563
57,2015,3426
57,2016,3054
57,2017,4269
57,2018,4588
57,2019,4513
5707,2010,627746
5707,2011,493811
5707,2012,508639
5707,2013,582465
5707,2014,521927
5707,2015,519475
5707,2016,534202
5707,2017,534752
5707,2018,566749
5707,2019,548648
58,2010,392
58,2011,750
58,2012,566
58,2013,269
58,2014,2025
58,2015,12087
58,2016,9785
58,2017,13545
58,2018,15852
58,2019,12493
5801,2010,83057
5801,2011,70744
5801,2012,55328
5801,2013,72800
5801,2014,60341
5801,2015,63658
5801,2016,76676
5801,2017,88129
5801,2018,100636
5801,2019,94240
5802,2010,44261
5802,2011,53917
5802,2012,57912
5802,2013,55632
5802,2014,56775
5802,2015,61492
5802,2016,71450
5802,2017,76732
5802,2018,66731
5802,2019,76652
5803,2010,18586
5803,2011,11251
5803,2012,11325
5803,2013,10093
5803,2014,9457
5803,2015,9147
5803,2016,10359
5803,2017,13606
5803,2018,19007
5803,2019,17282
5815,2010,227843
5815,2011,170580
5815,2012,174577
5815,2013,206533
5815,2014,202297
5815,2015,213265
5815,2016,230901
5815,2017,255585
5815,2018,249349
5815,2019,238841
5817,2010,474652
5817,2011,457021
5817,2012,370173
