geo,year,poultry_meat_losses_fea
5000,1974,27
5000,1975,27
5000,1976,29
5000,1977,32
5000,1978,36
5000,1979,37
5000,1980,71
5000,1981,88
5000,1982,96
5000,1983,100
5000,1984,94
5000,1985,101
5000,1986,116
5000,1987,131
5000,1988,139
5000,1989,125
5000,1990,139
5000,1991,148
5000,1992,160
5000,1993,155
5000,1994,159
5000,1995,171
5000,1996,177
5000,1997,209
5000,1998,210
5000,1999,211
5000,2000,226
5000,2001,221
5000,2002,237
5000,2003,242
5000,2004,236
5000,2005,266
5000,2006,277
5000,2007,311
5000,2008,314
5000,2009,331
5000,2010,351
5000,2011,362
5000,2012,377
5000,2013,383
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,3
5200,1979,4
5200,1980,36
5200,1981,47
5200,1982,52
5200,1983,53
5200,1984,47
5200,1985,52
5200,1986,59
5200,1987,71
5200,1988,75
5200,1989,55
5200,1990,62
5200,1991,74
5200,1992,84
5200,1993,79
5200,1994,84
5200,1995,93
5200,1996,102
5200,1997,119
5200,1998,123
5200,1999,130
5200,2000,143
5200,2001,137
5200,2002,149
5200,2003,154
5200,2004,156
5200,2005,176
5200,2006,186
5200,2007,204
5200,2008,218
5200,2009,229
5200,2010,234
5200,2011,240
5200,2012,250
5200,2013,251
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,3
5204,1981,3
5204,1982,3
5204,1983,3
5204,1984,4
5204,1985,4
5204,1986,4
5204,1987,4
5204,1988,4
5204,1989,5
5204,1990,5
5204,1991,5
5204,1992,7
5204,1993,7
5204,1994,8
5204,1995,8
5204,1996,9
5204,1997,12
5204,1998,13
5204,1999,12
5204,2000,13
5204,2001,13
5204,2002,16
5204,2003,16
5204,2004,17
5204,2005,18
5204,2006,16
5204,2007,19
5204,2008,18
5204,2009,19
5204,2010,19
5204,2011,20
5204,2012,20
5204,2013,21
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,2
5207,1973,2
5207,1974,2
5207,1975,3
5207,1976,3
5207,1977,3
5207,1978,2
5207,1979,2
5207,1980,33
5207,1981,44
5207,1982,49
5207,1983,50
5207,1984,44
5207,1985,48
5207,1986,55
5207,1987,67
5207,1988,71
5207,1989,50
5207,1990,58
5207,1991,69
5207,1992,77
5207,1993,73
5207,1994,76
5207,1995,85
5207,1996,93
5207,1997,107
5207,1998,110
5207,1999,118
5207,2000,130
5207,2001,124
5207,2002,133
5207,2003,138
5207,2004,139
5207,2005,158
5207,2006,170
5207,2007,185
5207,2008,200
5207,2009,210
5207,2010,215
5207,2011,220
5207,2012,230
5207,2013,230
5300,1961,5
5300,1962,5
5300,1963,6
5300,1964,6
5300,1965,7
5300,1966,8
5300,1967,10
5300,1968,11
5300,1969,13
5300,1970,16
5300,1971,17
5300,1972,19
5300,1973,21
5300,1974,21
5300,1975,22
5300,1976,24
5300,1977,26
5300,1978,29
5300,1979,31
5300,1980,32
5300,1981,33
5300,1982,35
5300,1983,37
5300,1984,38
5300,1985,40
5300,1986,43
5300,1987,45
5300,1988,48
5300,1989,48
5300,1990,48
5300,1991,53
5300,1992,58
5300,1993,57
5300,1994,56
5300,1995,58
5300,1996,59
5300,1997,59
5300,1998,62
5300,1999,63
5300,2000,65
5300,2001,67
5300,2002,70
5300,2003,73
5300,2004,65
5300,2005,73
5300,2006,78
5300,2007,80
5300,2008,85
5300,2009,88
5300,2010,94
5300,2011,97
5300,2012,99
5300,2013,100
5301,1992,0
5301,1993,0
5301,1994,1
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5302,1961,3
5302,1962,3
5302,1963,4
5302,1964,4
5302,1965,4
5302,1966,5
5302,1967,6
5302,1968,7
5302,1969,8
5302,1970,10
5302,1971,11
5302,1972,13
5302,1973,14
5302,1974,15
5302,1975,15
5302,1976,17
5302,1977,19
5302,1978,21
5302,1979,23
5302,1980,24
5302,1981,24
5302,1982,26
5302,1983,27
5302,1984,28
5302,1985,29
5302,1986,31
5302,1987,32
5302,1988,34
5302,1989,34
5302,1990,34
5302,1991,34
5302,1992,35
5302,1993,34
5302,1994,34
5302,1995,36
5302,1996,36
5302,1997,35
5302,1998,34
5302,1999,35
5302,2000,35
5302,2001,35
5302,2002,35
5302,2003,34
5302,2004,32
5302,2005,34
5302,2006,35
5302,2007,34
5302,2008,36
5302,2009,35
5302,2010,37
5302,2011,37
5302,2012,38
5302,2013,37
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,4
5304,1968,4
5304,1969,5
5304,1970,5
5304,1971,5
5304,1972,5
5304,1973,6
5304,1974,6
5304,1975,6
5304,1976,6
5304,1977,7
5304,1978,8
5304,1979,8
5304,1980,7
5304,1981,8
5304,1982,9
5304,1983,10
5304,1984,10
5304,1985,10
5304,1986,11
5304,1987,12
5304,1988,13
5304,1989,13
5304,1990,14
5304,1991,18
5304,1992,21
5304,1993,21
5304,1994,20
5304,1995,21
5304,1996,22
5304,1997,23
5304,1998,26
5304,1999,26
5304,2000,27
5304,2001,30
5304,2002,33
5304,2003,37
5304,2004,31
5304,2005,37
5304,2006,41
5304,2007,44
5304,2008,47
5304,2009,51
5304,2010,55
5304,2011,57
5304,2012,59
5304,2013,60
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,1
5305,1994,1
5305,1995,1
5305,1996,1
5305,1997,2
5305,1998,2
5305,1999,2
5305,2000,2
5305,2001,2
5305,2002,2
5305,2003,2
5305,2004,2
5305,2005,2
5305,2006,1
5305,2007,2
5305,2008,2
5305,2009,2
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,2
5400,1961,3
5400,1962,2
5400,1963,2
5400,1964,4
5400,1965,2
5400,1966,3
5400,1967,4
5400,1968,3
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,3
5400,1973,3
5400,1974,3
5400,1975,2
5400,1976,1
5400,1977,2
5400,1978,4
5400,1979,2
5400,1980,4
5400,1981,8
5400,1982,8
5400,1983,9
5400,1984,9
5400,1985,9
5400,1986,14
5400,1987,15
5400,1988,16
5400,1989,23
5400,1990,28
5400,1991,21
5400,1992,18
5400,1993,19
5400,1994,19
5400,1995,19
5400,1996,16
5400,1997,31
5400,1998,25
5400,1999,17
5400,2000,18
5400,2001,17
5400,2002,19
5400,2003,15
5400,2004,15
5400,2005,16
5400,2006,14
5400,2007,27
5400,2008,11
5400,2009,15
5400,2010,23
5400,2011,25
5400,2012,29
5400,2013,33
5401,1961,3
5401,1962,2
5401,1963,2
5401,1964,4
5401,1965,2
5401,1966,3
5401,1967,4
5401,1968,3
5401,1969,1
5401,1970,1
5401,1971,2
5401,1972,3
5401,1973,3
5401,1974,3
5401,1975,2
5401,1976,1
5401,1977,2
5401,1978,4
5401,1979,2
5401,1980,4
5401,1981,8
5401,1982,8
5401,1983,9
5401,1984,9
5401,1985,9
5401,1986,14
5401,1987,15
5401,1988,16
5401,1989,23
5401,1990,28
5401,1991,21
5401,1992,18
5401,1993,19
5401,1994,19
5401,1995,19
5401,1996,16
5401,1997,31
5401,1998,25
5401,1999,17
5401,2000,18
5401,2001,17
5401,2002,19
5401,2003,15
5401,2004,15
5401,2005,16
5401,2006,14
5401,2007,27
5401,2008,11
5401,2009,15
5401,2010,23
5401,2011,25
5401,2012,29
5401,2013,33
5706,1961,3
5706,1962,2
5706,1963,2
5706,1964,4
5706,1965,3
5706,1966,4
5706,1967,4
5706,1968,3
5706,1969,1
5706,1970,2
5706,1971,3
5706,1972,4
5706,1973,3
5706,1974,3
5706,1975,2
5706,1976,2
5706,1977,2
5706,1978,4
5706,1979,2
5706,1980,4
5706,1981,9
5706,1982,9
5706,1983,10
5706,1984,9
5706,1985,9
5706,1986,15
5706,1987,15
5706,1988,16
5706,1989,24
5706,1990,29
5706,1991,22
5706,1992,19
5706,1993,20
5706,1994,21
5706,1995,20
5706,1996,17
5706,1997,33
5706,1998,26
5706,1999,19
5706,2000,20
5706,2001,18
5706,2002,21
5706,2003,17
5706,2004,16
5706,2005,18
5706,2006,15
5706,2007,28
5706,2008,13
5706,2009,16
5706,2010,24
5706,2011,27
5706,2012,30
5706,2013,34
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,2
5801,1981,2
5801,1982,2
5801,1983,2
5801,1984,3
5801,1985,3
5801,1986,3
5801,1987,3
5801,1988,3
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,2
5801,1994,3
5801,1995,3
5801,1996,3
5801,1997,4
5801,1998,4
5801,1999,5
5801,2000,7
5801,2001,8
5801,2002,9
5801,2003,11
5801,2004,14
5801,2005,17
5801,2006,19
5801,2007,22
5801,2008,24
5801,2009,28
5801,2010,31
5801,2011,32
5801,2012,32
5801,2013,33
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,4
5817,1976,4
5817,1977,4
5817,1978,4
5817,1979,4
5817,1980,35
5817,1981,46
5817,1982,51
5817,1983,52
5817,1984,46
5817,1985,51
5817,1986,58
5817,1987,70
5817,1988,74
5817,1989,52
5817,1990,60
5817,1991,71
5817,1992,79
5817,1993,75
5817,1994,79
5817,1995,88
5817,1996,96
5817,1997,110
5817,1998,114
5817,1999,123
5817,2000,137
5817,2001,132
5817,2002,142
5817,2003,149
5817,2004,153
5817,2005,175
5817,2006,189
5817,2007,207
5817,2008,224
5817,2009,238
5817,2010,246
5817,2011,252
5817,2012,262
5817,2013,263
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,3
89,1981,3
89,1982,3
89,1983,3
89,1984,3
89,1985,4
89,1986,4
89,1987,4
89,1988,4
89,1989,4
89,1990,5
89,1991,5
89,1992,7
89,1993,7
89,1994,7
89,1995,8
89,1996,8
89,1997,10
89,1998,11
89,1999,10
89,2000,11
89,2001,11
89,2002,13
89,2003,12
89,2004,14
89,2005,15
89,2006,14
89,2007,17
89,2008,17
89,2009,17
89,2010,18
89,2011,19
89,2012,18
89,2013,19
97,1961,1
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,2
97,1967,2
97,1968,1
97,1969,0
97,1970,0
97,1971,1
97,1972,1
97,1973,1
97,1974,1
97,1975,1
97,1976,1
97,1977,1
97,1978,3
97,1979,1
97,1980,3
97,1981,3
97,1982,4
97,1983,4
97,1984,2
97,1985,2
97,1986,4
97,1987,5
97,1988,5
97,1989,5
97,1990,7
97,1991,5
97,1992,5
97,1993,5
97,1994,9
97,1995,14
97,1996,10
97,1997,14
97,1998,15
97,1999,14
97,2000,14
97,2001,13
97,2002,13
97,2003,13
97,2004,13
97,2005,12
97,2006,11
97,2007,11
97,2008,11
97,2009,11
97,2010,10
97,2011,10
97,2012,13
97,2013,11
