geo,year,cottonseed_production_fea
101,1992,8
101,1993,9
101,1994,9
101,1995,5
101,1996,5
101,1997,5
101,1998,4
101,1999,3
101,2000,3
101,2001,5
101,2002,4
101,2003,2
101,2004,2
101,2005,1
101,2006,1
101,2007,9
101,2008,3
101,2009,2
101,2010,2
101,2011,2
101,2012,2
101,2013,2
102,1961,208
102,1962,169
102,1963,224
102,1964,218
102,1965,273
102,1966,207
102,1967,211
102,1968,288
102,1969,300
102,1970,288
102,1971,257
102,1972,336
102,1973,344
102,1974,400
102,1975,263
102,1976,286
102,1977,300
102,1978,239
102,1979,166
102,1980,115
102,1981,139
102,1982,201
102,1983,166
102,1984,203
102,1985,188
102,1986,210
102,1987,204
102,1988,228
102,1989,237
102,1990,262
102,1991,247
102,1992,198
102,1993,165
102,1994,232
102,1995,314
102,1996,365
102,1997,250
102,1998,250
102,1999,265
102,2000,290
102,2001,247
102,2002,207
102,2003,211
102,2004,252
102,2005,218
102,2006,157
102,2007,184
102,2008,177
102,2009,152
102,2010,140
102,2011,142
102,2012,126
102,2013,115
103,1961,15
103,1962,16
103,1963,9
103,1964,18
103,1965,20
103,1966,18
103,1967,22
103,1968,25
103,1969,28
103,1970,31
103,1971,28
103,1972,35
103,1973,30
103,1974,27
103,1975,26
103,1976,22
103,1977,17
103,1978,9
103,1979,11
103,1980,10
103,1981,9
103,1982,9
103,1983,8
103,1984,7
103,1985,7
103,1986,13
103,1987,14
103,1988,12
103,1989,14
103,1990,18
103,1991,7
103,1992,5
103,1993,23
103,1994,19
103,1995,12
103,1996,18
103,1997,32
103,1998,46
103,1999,53
103,2000,22
103,2001,42
103,2002,60
103,2003,27
103,2004,25
103,2005,19
103,2006,16
103,2007,19
103,2008,8
103,2009,16
103,2010,29
103,2011,22
103,2012,23
103,2013,23
105,1961,23
105,1962,26
105,1963,22
105,1964,25
105,1965,35
105,1966,40
105,1967,48
105,1968,53
105,1969,61
105,1970,59
105,1971,59
105,1972,65
105,1973,60
105,1974,84
105,1975,82
105,1976,87
105,1977,108
105,1978,133
105,1979,124
105,1980,129
105,1981,157
105,1982,144
105,1983,153
105,1984,137
105,1985,163
105,1986,116
105,1987,98
105,1988,103
105,1989,76
105,1990,83
105,1991,36
105,1992,48
105,1993,47
105,1994,55
105,1995,70
105,1996,96
105,1997,86
105,1998,81
105,1999,40
105,2000,28
105,2001,31
105,2002,30
105,2003,27
105,2004,39
105,2005,29
105,2006,34
105,2007,29
105,2008,14
105,2009,12
105,2010,11
105,2011,25
105,2012,23
105,2013,17
106,1961,9
106,1962,6
106,1963,9
106,1964,8
106,1965,7
106,1966,4
106,1967,4
106,1968,3
106,1969,3
106,1970,2
106,1971,2
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,4
107,1962,6
107,1963,8
107,1964,6
107,1965,7
107,1966,8
107,1967,15
107,1968,21
107,1969,26
107,1970,19
107,1971,18
107,1972,27
107,1973,31
107,1974,34
107,1975,36
107,1976,37
107,1977,43
107,1978,58
107,1979,65
107,1980,80
107,1981,76
107,1982,76
107,1983,87
107,1984,79
107,1985,117
107,1986,100
107,1987,115
107,1988,136
107,1989,155
107,1990,128
107,1991,135
107,1992,100
107,1993,124
107,1994,133
107,1995,114
107,1996,113
107,1997,143
107,1998,179
107,1999,191
107,2000,220
107,2001,162
107,2002,226
107,2003,220
107,2004,100
107,2005,181
107,2006,150
107,2007,190
107,2008,66
107,2009,70
107,2010,91
107,2011,170
107,2012,236
107,2013,265
108,1992,141
108,1993,112
108,1994,107
108,1995,130
108,1996,97
108,1997,120
108,1998,93
108,1999,138
108,2000,172
108,2001,240
108,2002,198
108,2003,210
108,2004,257
108,2005,256
108,2006,239
108,2007,241
108,2008,175
108,2009,145
108,2010,132
108,2011,185
108,2012,209
108,2013,218
113,1992,34
113,1993,30
113,1994,33
113,1995,45
113,1996,44
113,1997,37
113,1998,45
113,1999,52
113,2000,55
113,2001,64
113,2002,63
113,2003,70
113,2004,80
113,2005,78
113,2006,78
113,2007,63
113,2008,63
113,2009,33
113,2010,49
113,2011,61
113,2012,56
113,2013,44
114,1961,6
114,1962,3
114,1963,6
114,1964,6
114,1965,9
114,1966,9
114,1967,9
114,1968,9
114,1969,11
114,1970,9
114,1971,11
114,1972,11
114,1973,11
114,1974,10
114,1975,11
114,1976,10
114,1977,14
114,1978,18
114,1979,18
114,1980,25
114,1981,17
114,1982,16
114,1983,17
114,1984,15
114,1985,25
114,1986,18
114,1987,16
114,1988,13
114,1989,18
114,1990,18
114,1991,20
114,1992,11
114,1993,11
114,1994,12
114,1995,16
114,1996,22
114,1997,15
114,1998,15
114,1999,16
114,2000,13
114,2001,16
114,2002,13
114,2003,13
114,2004,13
114,2005,13
114,2006,15
114,2007,16
114,2008,10
114,2009,10
114,2010,8
114,2011,14
114,2012,8
114,2013,8
115,1961,18
115,1962,2
115,1963,2
115,1964,4
115,1965,4
115,1966,4
115,1967,5
115,1968,5
115,1969,5
115,1970,1
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,1
115,1977,3
115,1978,2
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,1
115,1986,2
115,1987,1
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,6
116,1962,6
116,1963,6
116,1964,6
116,1965,6
116,1966,6
116,1967,6
116,1968,6
116,1969,6
116,1970,6
116,1971,6
116,1972,6
116,1973,6
116,1974,6
116,1975,6
116,1976,6
116,1977,6
116,1978,6
116,1979,6
116,1980,6
116,1981,7
116,1982,7
116,1983,8
116,1984,8
116,1985,10
116,1986,12
116,1987,15
116,1988,16
116,1989,17
116,1990,18
116,1991,19
116,1992,21
116,1993,22
116,1994,23
116,1995,20
116,1996,22
116,1997,20
116,1998,22
116,1999,19
116,2000,23
116,2001,25
116,2002,24
116,2003,24
116,2004,24
116,2005,23
116,2006,24
116,2007,27
116,2008,26
116,2009,22
116,2010,21
116,2011,21
116,2012,26
116,2013,26
117,1961,19
117,1962,12
117,1963,8
117,1964,8
117,1965,8
117,1966,9
117,1967,8
117,1968,8
117,1969,9
117,1970,9
117,1971,8
117,1972,8
117,1973,8
117,1974,6
117,1975,4
117,1976,4
117,1977,4
117,1978,4
117,1979,5
117,1980,5
117,1981,3
117,1982,2
117,1983,2
117,1984,2
117,1985,1
117,1986,1
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
120,1961,3
120,1962,3
120,1963,3
120,1964,3
120,1965,4
120,1966,4
120,1967,4
120,1968,5
120,1969,5
120,1970,6
120,1971,7
120,1972,4
120,1973,4
120,1974,4
120,1975,4
120,1976,5
120,1977,5
120,1978,2
120,1979,5
120,1980,10
120,1981,10
120,1982,10
120,1983,10
120,1984,10
120,1985,6
120,1986,5
120,1987,8
120,1988,9
120,1989,9
120,1990,10
120,1991,9
120,1992,11
120,1993,12
120,1994,12
120,1995,18
120,1996,14
120,1997,14
120,1998,15
120,1999,9
120,2000,9
120,2001,7
120,2002,6
120,2003,4
120,2004,4
120,2005,4
120,2006,5
120,2007,5
120,2008,5
120,2009,5
120,2010,3
120,2011,4
120,2012,4
120,2013,5
129,1961,2
129,1962,2
129,1963,2
129,1964,3
129,1965,4
129,1966,4
129,1967,6
129,1968,8
129,1969,11
129,1970,12
129,1971,13
129,1972,13
129,1973,20
129,1974,22
129,1975,20
129,1976,23
129,1977,24
129,1978,22
129,1979,19
129,1980,14
129,1981,17
129,1982,16
129,1983,16
129,1984,21
129,1985,26
129,1986,31
129,1987,17
129,1988,20
129,1989,25
129,1990,20
129,1991,16
129,1992,12
129,1993,16
129,1994,15
129,1995,15
129,1996,16
129,1997,22
129,1998,23
129,1999,20
129,2000,16
129,2001,15
129,2002,5
129,2003,8
129,2004,9
129,2005,6
129,2006,9
129,2007,9
129,2008,9
129,2009,8
129,2010,9
129,2011,9
129,2012,10
129,2013,9
130,1961,8
130,1962,12
130,1963,6
130,1964,9
130,1965,14
130,1966,9
130,1967,8
130,1968,8
130,1969,12
130,1970,14
130,1971,15
130,1972,14
130,1973,11
130,1974,14
130,1975,14
130,1976,15
130,1977,18
130,1978,21
130,1979,23
130,1980,15
130,1981,22
130,1982,15
130,1983,9
130,1984,22
130,1985,31
130,1986,24
130,1987,14
130,1988,20
130,1989,24
130,1990,22
130,1991,29
130,1992,9
130,1993,30
130,1994,11
130,1995,46
130,1996,55
130,1997,30
130,1998,24
130,1999,35
130,2000,24
130,2001,25
130,2002,27
130,2003,27
130,2004,35
130,2005,33
130,2006,39
130,2007,40
130,2008,48
130,2009,48
130,2010,19
130,2011,35
130,2012,158
130,2013,103
133,1961,9
133,1962,8
133,1963,10
133,1964,13
133,1965,10
133,1966,12
133,1967,16
133,1968,26
133,1969,25
133,1970,33
133,1971,40
133,1972,40
133,1973,31
133,1974,33
133,1975,43
133,1976,68
133,1977,70
133,1978,75
133,1979,95
133,1980,65
133,1981,58
133,1982,77
133,1983,85
133,1984,87
133,1985,105
133,1986,120
133,1987,120
133,1988,150
133,1989,130
133,1990,160
133,1991,158
133,1992,180
133,1993,140
133,1994,164
133,1995,211
133,1996,240
133,1997,239
133,1998,230
133,1999,197
133,2000,100
133,2001,229
133,2002,232
133,2003,311
133,2004,309
133,2005,326
133,2006,264
133,2007,151
133,2008,124
133,2009,144
133,2010,159
133,2011,299
133,2012,333
133,2013,295
138,1961,767
138,1962,825
138,1963,908
138,1964,932
138,1965,953
138,1966,858
138,1967,811
138,1968,966
138,1969,637
138,1970,548
138,1971,624
138,1972,670
138,1973,595
138,1974,826
138,1975,320
138,1976,349
138,1977,659
138,1978,576
138,1979,553
138,1980,572
138,1981,508
138,1982,289
138,1983,355
138,1984,454
138,1985,317
138,1986,226
138,1987,414
138,1988,491
138,1989,255
138,1990,293
138,1991,307
138,1992,50
138,1993,42
138,1994,187
138,1995,344
138,1996,421
138,1997,348
138,1998,388
138,1999,237
138,2000,123
138,2001,152
138,2002,68
138,2003,115
138,2004,212
138,2005,221
138,2006,249
138,2007,210
138,2008,202
138,2009,151
138,2010,239
138,2011,410
138,2012,355
138,2013,280
143,1961,3
143,1962,6
143,1963,10
143,1964,11
143,1965,15
143,1966,20
143,1967,11
143,1968,12
143,1969,14
143,1970,13
143,1971,17
143,1972,18
143,1973,12
143,1974,11
143,1975,10
143,1976,15
143,1977,11
143,1978,7
143,1979,10
143,1980,11
143,1981,12
143,1982,13
143,1983,17
143,1984,10
143,1985,15
143,1986,19
143,1987,23
143,1988,20
143,1989,20
143,1990,19
143,1991,14
143,1992,6
143,1993,0
143,1994,2
143,1995,1
143,1996,2
143,1997,3
143,1998,1
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,74
144,1962,85
144,1963,57
144,1964,80
144,1965,56
144,1966,79
144,1967,88
144,1968,85
144,1969,90
144,1970,91
144,1971,70
144,1972,89
144,1973,66
144,1974,70
144,1975,78
144,1976,56
144,1977,34
144,1978,48
144,1979,26
144,1980,42
144,1981,48
144,1982,36
144,1983,16
144,1984,14
144,1985,2
144,1986,8
144,1987,18
144,1988,14
144,1989,18
144,1990,16
144,1991,26
144,1992,33
144,1993,31
144,1994,34
144,1995,34
144,1996,34
144,1997,48
144,1998,60
144,1999,60
144,2000,23
144,2001,71
144,2002,85
144,2003,54
144,2004,92
144,2005,79
144,2006,109
144,2007,113
144,2008,125
144,2009,125
144,2010,41
144,2011,71
144,2012,65
144,2013,80
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,1
147,1996,1
147,1997,1
147,1998,2
147,1999,3
147,2000,4
147,2001,3
147,2002,1
147,2003,1
147,2004,6
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,2
149,1995,2
149,1996,2
149,1997,1
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,1961,59
157,1962,99
157,1963,124
157,1964,159
157,1965,207
157,1966,183
157,1967,187
157,1968,166
157,1969,151
157,1970,112
157,1971,127
157,1972,165
157,1973,178
157,1974,234
157,1975,197
157,1976,177
157,1977,191
157,1978,201
157,1979,186
157,1980,34
157,1981,111
157,1982,95
157,1983,119
157,1984,126
157,1985,98
157,1986,72
157,1987,71
157,1988,48
157,1989,43
157,1990,37
157,1991,40
157,1992,36
157,1993,2
157,1994,2
157,1995,9
157,1996,4
157,1997,2
157,1998,3
157,1999,2
157,2000,2
157,2001,1
157,2002,2
157,2003,2
157,2004,2
157,2005,2
157,2006,2
157,2007,2
157,2008,2
157,2009,2
157,2010,2
157,2011,2
157,2012,2
157,2013,2
158,1961,2
158,1962,3
158,1963,4
158,1964,4
158,1965,4
158,1966,4
158,1967,4
158,1968,5
158,1969,7
158,1970,6
158,1971,5
158,1972,3
158,1973,2
158,1974,5
158,1975,7
158,1976,5
158,1977,2
158,1978,3
158,1979,2
158,1980,2
158,1981,1
158,1982,1
158,1983,2
158,1984,2
158,1985,3
158,1986,5
158,1987,3
158,1988,2
158,1989,3
158,1990,1
158,1991,2
158,1992,3
158,1993,4
158,1994,5
158,1995,9
158,1996,7
158,1997,5
158,1998,3
158,1999,3
158,2000,4
158,2001,3
158,2002,5
158,2003,5
158,2004,6
158,2005,6
158,2006,5
158,2007,7
158,2008,7
158,2009,8
158,2010,2
158,2011,5
158,2012,6
158,2013,6
159,1961,102
159,1962,102
159,1963,86
159,1964,94
159,1965,92
159,1966,92
159,1967,105
159,1968,54
159,1969,112
159,1970,181
159,1971,72
159,1972,71
159,1973,89
159,1974,50
159,1975,93
159,1976,111
159,1977,157
159,1978,75
159,1979,70
159,1980,55
159,1981,52
159,1982,41
159,1983,38
159,1984,25
159,1985,24
159,1986,63
159,1987,95
159,1988,120
159,1989,120
159,1990,180
159,1991,195
159,1992,228
159,1993,119
159,1994,135
159,1995,153
159,1996,183
159,1997,208
159,1998,212
159,1999,236
159,2000,247
159,2001,248
159,2002,265
159,2003,282
159,2004,302
159,2005,323
159,2006,350
159,2007,280
159,2008,305
159,2009,225
159,2010,370
159,2011,175
159,2012,189
159,2013,130
16,1961,6
16,1962,6
16,1963,6
16,1964,6
16,1965,6
16,1966,5
16,1967,5
16,1968,5
16,1969,5
16,1970,2
16,1971,3
16,1972,3
16,1973,2
16,1974,2
16,1975,2
16,1976,1
16,1977,2
16,1978,2
16,1979,2
16,1980,3
16,1981,20
16,1982,21
16,1983,16
16,1984,12
16,1985,10
16,1986,8
16,1987,13
16,1988,24
16,1989,27
16,1990,31
16,1991,27
16,1992,31
16,1993,51
16,1994,25
16,1995,27
16,1996,27
16,1997,27
16,1998,26
16,1999,28
16,2000,27
16,2001,30
16,2002,29
16,2003,30
16,2004,31
16,2005,35
16,2006,36
16,2007,30
16,2008,24
16,2009,31
16,2010,29
16,2011,24
16,2012,35
16,2013,37
165,1961,648
165,1962,733
165,1963,837
165,1964,755
165,1965,834
165,1966,932
165,1967,1041
165,1968,1058
165,1969,1071
165,1970,1085
165,1971,1415
165,1972,1404
165,1973,1317
165,1974,1268
165,1975,1028
165,1976,869
165,1977,1149
165,1978,946
165,1979,1456
165,1980,1429
165,1981,1496
165,1982,1648
165,1983,989
165,1984,2017
165,1985,2434
165,1986,2639
165,1987,2936
165,1988,2852
165,1989,2911
165,1990,3275
165,1991,4362
165,1992,3080
165,1993,2735
165,1994,2959
165,1995,3604
165,1996,3189
165,1997,3124
165,1998,2990
165,1999,3824
165,2000,3651
165,2001,3610
165,2002,3474
165,2003,3418
165,2004,4853
165,2005,4430
165,2006,4065
165,2007,3695
165,2008,3760
165,2009,4138
165,2010,3665
165,2011,4293
165,2012,4095
165,2013,4030
169,1961,16
169,1962,20
169,1963,25
169,1964,23
169,1965,25
169,1966,17
169,1967,15
169,1968,17
169,1969,25
169,1970,25
169,1971,11
169,1972,33
169,1973,55
169,1974,56
169,1975,65
169,1976,68
169,1977,143
169,1978,178
169,1979,145
169,1980,146
169,1981,217
169,1982,160
169,1983,186
169,1984,234
169,1985,261
169,1986,178
169,1987,127
169,1988,292
169,1989,339
169,1990,356
169,1991,347
169,1992,215
169,1993,231
169,1994,218
169,1995,272
169,1996,200
169,1997,83
169,1998,133
169,1999,121
169,2000,148
169,2001,177
169,2002,74
169,2003,109
169,2004,208
169,2005,120
169,2006,113
169,2007,66
169,2008,40
169,2009,11
169,2010,9
169,2011,19
169,2012,18
169,2013,31
170,1961,225
170,1962,242
170,1963,247
170,1964,240
170,1965,218
170,1966,200
170,1967,161
170,1968,177
170,1969,158
170,1970,153
170,1971,143
170,1972,138
170,1973,144
170,1974,159
170,1975,168
170,1976,104
170,1977,109
170,1978,125
170,1979,155
170,1980,163
170,1981,179
170,1982,161
170,1983,66
170,1984,129
170,1985,185
170,1986,193
170,1987,123
170,1988,172
170,1989,196
170,1990,146
170,1991,110
170,1992,68
170,1993,60
170,1994,112
170,1995,144
170,1996,179
170,1997,97
170,1998,64
170,1999,76
170,2000,83
170,2001,79
170,2002,76
170,2003,76
170,2004,88
170,2005,105
170,2006,105
170,2007,103
170,2008,115
170,2009,58
170,2010,38
170,2011,73
170,2012,55
170,2013,60
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,2
171,1979,5
171,1980,9
171,1981,10
171,1982,9
171,1983,10
171,1984,7
171,1985,9
171,1986,10
171,1987,10
171,1988,10
171,1989,11
171,1990,8
171,1991,10
171,1992,25
171,1993,13
171,1994,5
171,1995,5
171,1996,4
171,1997,3
171,1998,2
171,1999,2
171,2000,1
171,2001,2
171,2002,3
171,2003,1
171,2004,3
171,2005,3
171,2006,2
171,2007,1
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,2
175,1981,3
175,1982,3
175,1983,2
175,1984,3
175,1985,3
175,1986,3
175,1987,3
175,1988,2
175,1989,2
175,1990,2
175,1991,2
175,1992,1
175,1993,2
175,1994,2
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,3
175,2000,3
175,2001,3
175,2002,3
175,2003,3
175,2004,3
175,2005,4
175,2006,4
175,2007,3
175,2008,3
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
181,1961,1
181,1962,0
181,1963,2
181,1964,5
181,1965,11
181,1966,17
181,1967,30
181,1968,38
181,1969,104
181,1970,64
181,1971,91
181,1972,107
181,1973,84
181,1974,124
181,1975,111
181,1976,92
181,1977,94
181,1978,108
181,1979,94
181,1980,102
181,1981,111
181,1982,88
181,1983,95
181,1984,155
181,1985,179
181,1986,156
181,1987,150
181,1988,201
181,1989,164
181,1990,118
181,1991,125
181,1992,39
181,1993,119
181,1994,109
181,1995,63
181,1996,153
181,1997,175
181,1998,163
181,1999,163
181,2000,199
181,2001,201
181,2002,127
181,2003,135
181,2004,200
181,2005,120
181,2006,129
181,2007,146
181,2008,210
181,2009,145
181,2010,180
181,2011,170
181,2012,200
181,2013,175
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,1
183,1974,3
183,1975,2
183,1976,0
183,1977,0
183,1978,1
183,1979,1
183,1980,0
183,1981,0
183,1982,0
183,1983,2
183,1984,2
183,1985,2
183,1986,2
183,1987,2
183,1988,3
183,1989,3
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,2
19,1962,2
19,1963,3
19,1964,3
19,1965,4
19,1966,6
19,1967,5
19,1968,7
19,1969,8
19,1970,11
19,1971,18
19,1972,31
19,1973,73
19,1974,56
19,1975,41
19,1976,21
19,1977,26
19,1978,31
19,1979,25
19,1980,12
19,1981,12
19,1982,8
19,1983,6
19,1984,5
19,1985,9
19,1986,7
19,1987,4
19,1988,6
19,1989,2
19,1990,4
19,1991,14
19,1992,16
19,1993,14
19,1994,20
19,1995,31
19,1996,48
19,1997,42
19,1998,35
19,1999,30
19,2000,27
19,2001,48
19,2002,52
19,2003,62
19,2004,61
19,2005,65
19,2006,63
19,2007,66
19,2008,57
19,2009,63
19,2010,64
19,2011,66
19,2012,69
19,2013,70
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
195,1961,0
195,1962,0
195,1963,1
195,1964,0
195,1965,0
195,1966,1
