geo,year,offals_edible_cattle_export_quantity_sle
272,2017,1355
272,2018,1359
273,2014,0
273,2016,3
273,2017,91
273,2018,22
276,2016,81
276,2017,52
276,2018,30
28,2016,2
28,2018,416
3,2016,37
33,2014,47673
33,2015,38854
33,2016,45575
33,2017,45989
33,2018,41572
35,2014,2
35,2015,2
38,2018,0
40,2014,1446
40,2015,1482
40,2016,1350
40,2017,1311
40,2018,1081
41,2014,138
41,2015,89
41,2016,89
41,2017,102
41,2018,90
44,2014,301
44,2015,218
44,2016,251
44,2017,655
44,2018,1405
46,2015,4
48,2014,2448
48,2015,3123
48,2016,1940
48,2017,2443
48,2018,3143
50,2014,241
50,2015,64
50,2016,110
50,2017,117
50,2018,204
52,2014,21
52,2018,11
54,2014,7432
54,2015,7130
54,2016,8909
54,2017,8190
54,2018,6912
56,2015,1
56,2016,1
56,2017,2
56,2018,1
57,2014,3119
57,2015,5826
57,2016,5020
57,2017,5426
57,2018,5621
58,2014,0
58,2015,0
59,2014,88
59,2015,50
59,2016,308
59,2017,31
59,2018,86
60,2014,0
60,2015,2
60,2016,1
60,2017,1
60,2018,0
63,2014,306
63,2015,216
63,2016,301
63,2017,498
63,2018,336
66,2014,87
66,2015,5
66,2016,0
67,2014,1884
67,2015,1730
67,2016,1855
67,2017,2029
67,2018,1969
68,2014,46774
68,2015,44020
68,2016,43120
68,2017,43072
68,2018,48077
7,2017,6
73,2015,25
73,2016,73
73,2017,30
73,2018,103
79,2014,61677
79,2015,58960
79,2016,56522
79,2017,59717
79,2018,55274
80,2017,265
80,2018,404
81,2014,153
81,2015,81
84,2014,438
84,2015,511
84,2016,427
84,2017,262
84,2018,246
86,2016,23
89,2015,0
89,2016,0
89,2018,0
9,2014,76680
9,2015,78309
9,2016,72678
9,2017,82741
9,2018,94305
90,2015,20
95,2014,350
95,2015,259
95,2016,116
95,2017,181
95,2018,281
96,2014,91713
96,2015,129326
96,2016,44913
96,2017,33389
96,2018,128663
97,2014,8287
97,2015,14056
97,2016,15150
97,2017,14377
97,2018,5229
98,2014,138
98,2015,454
98,2016,855
98,2017,754
98,2018,818
99,2014,70
99,2015,42
99,2016,80
99,2017,185
99,2018,8
