geo,year,cereals_total_gross_production_value_constant_2014_2016_1000_i_vop
103,1995,609495.05684
103,1996,694207.78217
103,1997,525410.63852
103,1998,581371.23741
103,1999,382727.99379
103,2000,204875.91371
103,2001,419235.84923
103,2002,963340.38759
103,2003,803276.06486
103,2004,775314.6608
103,2005,879709.11737
103,2006,899449.75395
103,2007,904052.80333
103,2008,537718.12633
103,2009,624077.93661
103,2010,998901.55875
103,2011,999818.00747
103,2012,1136884.05289
103,2013,1536181.71052
103,2014,1667153.52678
103,2015,811054.80159
103,2016,949597.91988
103,2017,906271.17825
103,2018,1026843.70288
104,1961,275949.89492
104,1962,288129.61304
104,1963,247923.85529
104,1964,224398.65345
104,1965,229691.12101
104,1966,215949.05873
104,1967,251890.18356
104,1968,292242.73119
104,1969,281848.46187
104,1970,277548.62377
104,1971,318306.1489
104,1972,285435.60207
104,1973,257850.09261
104,1974,286808.37607
104,1975,272551.89045
104,1976,249053.12143
104,1977,363961.84559
104,1978,351941.56346
104,1979,381087.82296
104,1980,411284.22767
104,1981,408392.65579
104,1982,438376.85176
104,1983,401425.55064
104,1984,511261.09996
104,1985,426282.409
104,1986,395938.5287
104,1987,424713.88574
104,1988,419978.864
104,1989,389523.54915
104,1990,404252.11183
104,1991,408128.63724
104,1992,421698.05537
104,1993,337987.62172
104,1994,336560.44551
104,1995,373005.55142
104,1996,448216.37154
104,1997,408160.86214
104,1998,391405.56502
104,1999,417511.60305
104,2000,452092.84096
104,2001,452030.92212
104,2002,416313.65596
104,2003,448979.35186
104,2004,527726.65153
104,2005,410911.82617
104,2006,437632.89174
104,2007,417441.92993
104,2008,517262.17943
104,2009,427847.89254
104,2010,422570.98027
104,2011,524157.64737
104,2012,440183.85432
104,2013,486048.13794
104,2014,532724.52948
104,2015,537592.43441
104,2016,473032.05526
104,2017,489686.81321
104,2018,379662.23564
105,1961,36984.86386
105,1962,32906.39644
105,1963,30320.63062
105,1964,71244.38162
105,1965,63919.75092
105,1966,31238.67666
105,1967,69198.68591
105,1968,51290.06695
105,1969,45248.66008
105,1970,35703.87733
105,1971,56878.30767
105,1972,88742.10728
105,1973,69643.11319
105,1974,81053.59998
105,1975,71739.05548
105,1976,57967.8982
105,1977,60967.87291
105,1978,44333.90794
105,1979,35238.76706
105,1980,69977.14473
105,1981,60163.44697
105,1982,46353.06065
105,1983,100012.77727
105,1984,39550.16431
105,1985,53041.40745
105,1986,63422.07274
105,1987,93264.32232
105,1988,69588.99193
105,1989,71225.60768
105,1990,90041.36369
105,1991,62110.36777
105,1992,77898.80164
105,1993,67396.18321
105,1994,40554.83265
105,1995,70822.22648
105,1996,59702.22092
105,1997,41737.9522
105,1998,55552.03502
105,1999,25879.05672
105,2000,40327.55803
105,2001,54404.14479
105,2002,60979.36613
105,2003,68400.92004
105,2004,60969.42243
105,2005,69486.83573
105,2006,54324.14937
105,2007,62950.66077
105,2008,42901.83509
105,2009,56967.78276
105,2010,53024.94011
105,2011,60481.00166
105,2012,79997.79666
105,2013,74420.43572
105,2014,80592.47733
105,2015,71431.63291
105,2016,67949.79561
105,2017,47518.77259
105,2018,45294.21358
106,1961,3217814.78188
106,1962,3352988.54523
106,1963,3062538.43414
106,1964,3231027.17082
106,1965,3354822.15253
106,1966,3333595.66796
106,1967,3519191.91678
106,1968,3484431.09573
106,1969,3679301.31903
106,1970,3735675.59129
106,1971,3796784.66382
106,1972,3597978.38608
106,1973,3661181.76519
106,1974,3865738.35452
106,1975,3910336.54428
106,1976,3793339.34651
106,1977,3235115.97522
106,1978,4040760.37016
106,1979,4056624.50842
106,1980,4110092.12652
106,1981,4178117.40396
106,1982,4182644.62654
106,1983,4125448.2716
106,1984,4535978.05633
106,1985,4119034.58212
106,1986,4279022.15166
106,1987,4215560.72837
106,1988,3968693.65551
106,1989,3928021.70301
106,1990,4016635.76289
106,1991,4414710.2756
106,1992,4541501.17054
106,1993,4496470.17257
106,1994,4394075.6969
106,1995,4476282.34766
106,1996,4741193.65985
106,1997,4505856.64816
106,1998,4713765.44287
106,1999,4767490.58663
106,2000,4638980.16766
106,2001,4465364.08185
106,2002,4787793.69748
106,2003,4068068.33224
106,2004,5264773.17155
106,2005,4832666.4933
106,2006,4571500.55273
106,2007,4625422.74487
106,2008,4912239.70266
106,2009,4091439.75191
106,2010,4246875.76276
106,2011,4439259.64624
106,2012,4308191.81825
106,2013,4196339.01754
106,2014,4421073.35001
106,2015,4110336.84418
106,2016,4248793.03453
106,2017,3817353.45135
106,2018,3820024.39386
107,1961,93722.63414
107,1962,140625.9558
107,1963,138399.69099
107,1964,151520.61751
107,1965,151596.93114
107,1966,165369.53114
107,1967,198155.69857
107,1968,202922.95182
107,1969,189340.91598
107,1970,183129.12327
107,1971,220262.95174
107,1972,182177.57969
107,1973,191074.34316
107,1974,220854.8481
107,1975,268638.66996
107,1976,249785.86698
107,1977,259038.97248
107,1978,271976.84529
107,1979,286537.77564
107,1980,259196.29584
107,1981,250804.44182
107,1982,279778.36553
107,1983,239211.92586
107,1984,325185.93137
107,1985,327572.67626
107,1986,323720.944
107,1987,335157.25017
107,1988,357811.37075
107,1989,372777.89301
107,1990,388745.45308
107,1991,380074.14791
107,1992,385136.13532
107,1993,392923.5099
107,1994,398211.75665
107,1995,407401.99893
107,1996,416998.17623
107,1997,367670.04671
107,1998,374693.8109
107,1999,381458.79585
107,2000,388350.54978
107,2001,395369.52049
107,2002,402507.01843
107,2003,403539.25528
107,2004,416809.22026
107,2005,431596.79706
107,2006,437700.80196
107,2007,373250.91036
107,2008,426055.3799
107,2009,432227.23975
107,2010,638618.72758
107,2011,503971.17032
107,2012,780947.94955
107,2013,927646.18674
107,2014,980506.37514
107,2015,1090947.28746
107,2016,1042953.87243
107,2017,1082390.68633
107,2018,1075869.44657
108,1992,6742233.23202
108,1993,4847887.0081
108,1994,3656928.84336
108,1995,2169143.40925
108,1996,2554774.38889
108,1997,2843176.60838
108,1998,1494113.26291
108,1999,3298094.93033
108,2000,2683367.14562
108,2001,3677404.21384
108,2002,3691067.30045
108,2003,3424403.16665
108,2004,2890185.66988
108,2005,3218480.08822
108,2006,3846838.06678
108,2007,4681331.8269
108,2008,3612509.7691
108,2009,4839733.27852
108,2010,2856498.72086
108,2011,6285611.69817
108,2012,3015917.24523
108,2013,4231687.69938
108,2014,3993409.72434
108,2015,4353171.52351
108,2016,4753176.83189
108,2017,4683430.76988
108,2018,4670808.83311
109,1961,2621.04882
109,1962,2761.65917
109,1963,2976.58178
109,1964,1990.45002
109,1965,1667.62127
109,1966,1545.03813
109,1967,1020.2875
109,1968,859.71048
109,1969,1056.0873
109,1970,1121.97353
109,1971,1213.39104
109,1972,929.72255
109,1973,877.47246
109,1974,2089.01355
109,1975,3285.82239
109,1976,3002.60097
109,1977,2367.85641
109,1978,2520.64221
109,1979,1698.79039
109,1980,1816.08039
109,1981,1633.49316
109,1982,1221.74733
109,1983,2057.82619
109,1984,2836.39044
109,1985,2447.40556
109,1986,1881.46959
109,1987,1679.34888
109,1988,1090.85057
109,1989,786.92538
109,1990,519.81694
109,1991,802.70653
109,1992,966.28291
109,1993,766.60933
109,1994,867.34232
109,1995,812.72704
109,1996,822.08678
109,1997,637.82528
109,1998,452.94081
109,1999,440.2843
109,2000,359.78757
109,2001,431.02985
109,2002,356.19518
109,2003,415.57025
109,2004,325.28247
109,2005,387.78285
109,2006,380.76763
109,2007,361.24399
109,2008,419.89537
109,2009,532.18699
109,2010,577.37111
109,2011,640.38431
109,2012,683.7759
109,2013,609.38696
109,2014,508.42597
109,2015,478.15703
109,2016,475.0312
109,2017,510.04937
109,2018,437.01142
11,1961,502173.81766
11,1962,508047.49278
11,1963,481797.75929
11,1964,513257.61707
11,1965,440893.51296
11,1966,577236.33442
11,1967,640321.32161
11,1968,665760.35048
11,1969,736410.67987
11,1970,659466.75164
11,1971,765779.6178
11,1972,713929.16376
11,1973,809501.79952
11,1974,860867.31204
11,1975,789141.69786
11,1976,918458.57032
11,1977,894278.44569
11,1978,986015.78017
11,1979,836796.41756
11,1980,1022761.93081
11,1981,919681.56128
11,1982,1062203.56473
11,1983,1079247.75866
11,1984,1140073.44762
11,1985,1179268.20502
11,1986,1082739.67317
11,1987,1058049.46254
11,1988,1142707.38954
11,1989,1067499.07276
11,1990,1125992.83191
11,1991,1074994.66212
11,1992,924310.86618
11,1993,892805.58151
11,1994,949962.21895
11,1995,952438.03299
11,1996,947860.5629
11,1997,1056167.92607
11,1998,1011181.4652
11,1999,1020954.55249
11,2000,954186.9047
11,2001,1031310.63601
11,2002,1012558.20139
11,2003,902343.77175
11,2004,1137736.83987
11,2005,1042232.84658
11,2006,947664.23296
11,2007,1015507.08671
11,2008,1226190.06904
11,2009,1101185.80226
11,2010,1042902.28185
11,2011,1220045.41492
11,2012,1037242.18057
11,2013,994440.67545
11,2014,1225350.62483
11,2015,1045082.68673
11,2016,1224247.00836
11,2017,1035891.68629
11,2018,1024837.84776
110,1961,7213866.15118
110,1962,7417865.82224
110,1963,7097904.32302
110,1964,6984282.03409
110,1965,6910071.56004
110,1966,6982909.16088
110,1967,7827090.33674
110,1968,7821430.93571
110,1969,7485576.10316
110,1970,6699354.90894
110,1971,5759444.84101
110,1972,6196193.51482
110,1973,6281130.84844
110,1974,6362536.97763
110,1975,6801309.10064
110,1976,6060706.23193
110,1977,6758117.96064
110,1978,6317768.49728
110,1979,6064119.08444
110,1980,4988378.02227
110,1981,5236782.25194
110,1982,5280403.82739
110,1983,5313308.9434
110,1984,6066715.34687
110,1985,5988764.98098
110,1986,5975276.8671
110,1987,5475528.925
110,1988,5184282.03416
110,1989,5371657.03494
110,1990,5433145.48287
110,1991,4936578.07602
110,1992,5411384.46444
110,1993,4043038.14701
110,1994,6040662.71909
110,1995,5409058.395
110,1996,5223388.14591
110,1997,5080706.29014
110,1998,4549017.70733
110,1999,4670997.2075
110,2000,4853499.44619
110,2001,4641659.86672
110,2002,4592224.07781
110,2003,4059504.8051
110,2004,4516767.7676
110,2005,4688820.49866
110,2006,4425696.31613
110,2007,4521956.80196
110,2008,4571594.02185
110,2009,4341833.88146
110,2010,4323192.83523
110,2011,4326761.41642
110,2012,4417589.51707
110,2013,4445802.15626
110,2014,4370424.45259
110,2015,4188724.68796
110,2016,4162022.51637
110,2017,4086528.20176
110,2018,4028716.90074
112,1961,46498.17093
112,1962,34599.71117
112,1963,23146.72191
112,1964,90604.24416
112,1965,86052.05112
112,1966,28952.36451
112,1967,49130.6558
112,1968,26427.90647
112,1969,46067.33152
112,1970,13924.39367
112,1971,45083.0433
112,1972,56912.37945
112,1973,13122.44284
112,1974,65821.55436
112,1975,14385.24815
112,1976,18586.17725
112,1977,17205.41033
112,1978,15771.87686
112,1979,4926.49347
112,1980,39161.05727
112,1981,15810.41225
112,1982,16274.12662
112,1983,29406.77945
112,1984,14175.97537
112,1985,18754.48489
112,1986,9299.42568
112,1987,25823.69206
112,1988,28090.35585
112,1989,17820.06114
112,1990,28637.48974
112,1991,23545.01524
112,1992,33776.64208
112,1993,20788.28217
112,1994,18353.40597
112,1995,21769.00083
112,1996,17778.65861
112,1997,17854.62824
112,1998,16390.1659
112,1999,5682.33002
112,2000,12362.14291
112,2001,10200.92797
112,2002,24285.3939
112,2003,17408.88575
112,2004,11149.25354
112,2005,21705.96239
112,2006,13253.09982
112,2007,11393.4187
112,2008,9914.7081
112,2009,12767.15929
112,2010,18673.14029
112,2011,17505.66404
112,2012,17679.61965
112,2013,21605.37698
112,2014,19223.97069
112,2015,19795.46208
112,2016,22773.16332
112,2017,21271.08963
112,2018,19066.82115
113,1992,341440.98799
113,1993,336024.38127
113,1994,233483.56631
113,1995,205752.95096
113,1996,301540.75287
113,1997,370483.38718
113,1998,367179.57995
113,1999,366464.53777
113,2000,351360.90197
113,2001,405500.5121
113,2002,388667.0241
113,2003,366780.59468
113,2004,381088.37748
113,2005,361740.99597
113,2006,334552.7089
113,2007,312059.57067
113,2008,318158.04079
113,2009,413265.16196
113,2010,335054.19482
113,2011,333190.97847
113,2012,295019.35157
113,2013,379791.63605
113,2014,297006.99655
113,2015,380969.16614
113,2016,382069.2678
113,2017,371914.29442
113,2018,385464.41686
114,1961,298350.89958
114,1962,326973.61758
114,1963,365734.63348
114,1964,368218.16777
114,1965,384550.38046
114,1966,349690.41824
114,1967,429383.86387
114,1968,495583.63265
114,1969,494714.97652
114,1970,449271.32111
114,1971,432491.29719
114,1972,474173.07119
114,1973,519549.68507
114,1974,538685.0634
114,1975,555128.51898
114,1976,680487.94743
114,1977,668046.31962
114,1978,588367.67132
114,1979,505224.4448
114,1980,474604.47812
114,1981,468522.82814
114,1982,611572.17516
114,1983,565419.03765
114,1984,366439.96705
114,1985,609473.76748
114,1986,703418.21539
114,1987,606594.45243
114,1988,690064.66664
114,1989,662535.07851
114,1990,584082.92066
114,1991,612702.64404
114,1992,627481.70255
114,1993,533236.08196
114,1994,755466.1951
114,1995,674353.0984
114,1996,560073.62545
114,1997,564026.05905
114,1998,609924.36517
114,1999,587498.86608
114,2000,542900.16241
114,2001,699806.79242
114,2002,639387.42929
114,2003,702261.59621
114,2004,671022.73604
114,2005,752255.46767
114,2006,823794.7693
114,2007,759975.24684
114,2008,595996.14411
114,2009,604490.64334
114,2010,915007.91982
114,2011,854979.19303
114,2012,1003944.23969
114,2013,966888.98767
114,2014,893093.58336
114,2015,951244.77755
114,2016,815360.46527
114,2017,891336.81671
114,2018,1014252.75712
115,1961,966906.29726
115,1962,827861.90584
115,1963,1062158.43254
115,1964,1120281.18018
115,1965,1005575.59792
115,1966,956440.6322
115,1967,990947.5852
115,1968,1302279.80505
115,1969,1002453.14385
115,1970,1519039.51677
115,1971,1092831.07054
115,1972,769569.27341
115,1973,425216.23197
115,1974,262380.39449
115,1975,435402.68268
115,1976,445231.39261
115,1977,407128.09758
115,1978,407128.09758
115,1979,224446.64859
115,1980,691740.33158
115,1981,599755.83434
115,1982,772431.871
115,1983,806022.27487
115,1984,502382.75851
115,1985,717048.75616
115,1986,828745.88554
115,1987,717419.03719
115,1988,985903.87149
115,1989,1055777.34803
115,1990,995338.2709
115,1991,950610.8231
115,1992,880609.37447
115,1993,941171.63964
115,1994,878576.0698
115,1995,1359349.76007
115,1996,1344160.58635
115,1997,1343985.68826
115,1998,1382341.16096
115,1999,1599397.45727
115,2000,1605991.25635
115,2001,1640253.95672
115,2002,1524755.23497
115,2003,1905460.26227
115,2004,1682391.92177
115,2005,2390753.84879
115,2006,2525371.21573
115,2007,2735707.61681
115,2008,2928929.78954
115,2009,3152084.22912
115,2010,3379713.30144
115,2011,3577124.31302
115,2012,3824281.45462
115,2013,3858221.50474
115,2014,3756734.98758
115,2015,3730926.96723
115,2016,4025009.36705
115,2017,4198118.72161
115,2018,4285109.41941
116,1961,1076423.54454
116,1962,1119999.60516
116,1963,1220757.55841
116,1964,1271207.83358
116,1965,1116500.77447
116,1966,1233825.19119
116,1967,1146640.55681
116,1968,1108944.37675
116,1969,1333771.58936
116,1970,1328343.31396
116,1971,1369690.3639
116,1972,1313341.57305
116,1973,1469329.20067
116,1974,1541084.46553
116,1975,1596052.12381
116,1976,1652958.89882
116,1977,1753759.49638
116,1978,1734446.7482
116,1979,1795966.08821
116,1980,1665258.66083
116,1981,1842646.55501
116,1982,1459882.43827
116,1983,1500756.45409
116,1984,1594277.01536
116,1985,1582180.58471
116,1986,1713496.21863
116,1987,1689178.22831
116,1988,1674761.38033
116,1989,1721253.0845
116,1990,1617073.10902
116,1991,2569257.37498
116,1992,2613153.94983
116,1993,2757324.95461
116,1994,2064466.3534
116,1995,1158687.329
116,1996,805492.24593
116,1997,878574.45368
116,1998,1342046.24286
116,1999,1229546.22789
116,2000,921692.39911
116,2001,1184522.69847
116,2002,1276637.87236
116,2003,1327420.84959
116,2004,1366680.02433
116,2005,1440847.37434
116,2006,1427552.31788
116,2007,1153999.93805
116,2008,1500538.46638
116,2009,1351424.88606
116,2010,1383882.13044
116,2011,1429705.78872
116,2012,1601834.35568
116,2013,1610398.86904
116,2014,1561720.47258
116,2015,1676938.63229
116,2016,1494785.99242
116,2017,1439735.40951
116,2018,1256548.76721
117,1961,2226848.26014
117,1962,1966190.6691
117,1963,2255289.69757
117,1964,2505151.00716
117,1965,2377365.81439
117,1966,2652784.8489
117,1967,2449301.11803
117,1968,2286211.9566
117,1969,2766174.99904
117,1970,2655734.107
117,1971,2656592.56807
117,1972,2644290.74658
117,1973,2726903.85041
117,1974,2832795.913
117,1975,3043509.88415
117,1976,3355453.01282
117,1977,3523098.31878
117,1978,3732789.87839
117,1979,3528252.42003
117,1980,2349581.14977
117,1981,3069834.12972
117,1982,3113281.18838
117,1983,3252437.72068
117,1984,3373224.62451
117,1985,3260447.43794
117,1986,3230473.77726
117,1987,3143502.82842
117,1988,3408613.63207
117,1989,3335229.78908
117,1990,3160600.47222
117,1991,2937045.339
117,1992,2921852.19468
117,1993,2585873.57609
117,1994,2735911.13163
117,1995,2574317.28385
117,1996,2861982.72513
117,1997,2919518.90534
117,1998,2711825.63385
117,1999,2829206.85943
117,2000,2862230.27425
117,2001,2964221.06178
117,2002,2676006.1659
117,2003,2455842.21883
117,2004,2690621.79118
117,2005,2574252.50047
117,2006,2513942.3369
117,2007,2386750.82037
117,2008,2586911.26569
117,2009,2594784.61968
117,2010,2316748.68079
117,2011,2240900.40905
117,2012,2156623.76592
117,2013,2240171.03895
117,2014,2249960.57194
117,2015,2300702.70333
117,2016,2243732.47475
117,2017,2109591.62188
117,2018,2080957.04348
118,1968,0.58448
118,1969,0.97413
118,1970,1.55861
118,1971,1.94826
118,1972,3.91424
118,1973,4.7526
118,1974,1.77115
118,1975,5.47285
118,1976,6.26987
118,1977,5.31346
118,1978,25.57536
118,1979,43.95398
118,1980,43.02119
118,1981,80.52812
118,1982,98.5348
118,1983,152.1415
118,1984,151.39763
118,1985,616.96225
118,1986,624.95749
118,1987,677.47744
118,1988,731.07193
118,1989,488.90301
118,1990,362.0573
118,1991,172.615
118,1992,27.2944
118,1993,158.46083
118,1994,248.18049
118,1995,391.07896
118,1996,678.61183
118,1997,729.51566
118,1998,1239.1223
118,1999,1276.44349
118,2000,1605.9501
118,2001,1854.25053
118,2002,2750.34281
118,2003,4384.64948
118,2004,1945.79149
118,2005,2027.95004
118,2006,2932.53778
118,2007,4669.24856
118,2008,3164.74475
118,2009,2729.60461
118,2010,4070.49421
118,2011,7096.57409
118,2012,5365.88585
118,2013,6640.89158
118,2014,10736.10197
118,2015,1855.53196
118,2016,1042.12096
118,2017,1212.61415
118,2018,2237.92603
119,1992,257769.62224
119,1993,277918.76836
119,1994,189346.17605
119,1995,148271.92083
119,1996,208442.42587
119,1997,226018.92192
119,1998,209291.42316
119,1999,173606.49145
119,2000,205681.69665
119,2001,207387.62335
119,2002,229239.50827
119,2003,206898.29916
119,2004,233409.73345
119,2005,289667.40836
119,2006,258572.42843
119,2007,345042.39753
119,2008,382867.05329
119,2009,377165.00802
119,2010,324968.28503
119,2011,317962.12443
119,2012,485797.2672
119,2013,444128.068
119,2014,502247.21237
119,2015,692548.90932
119,2016,622751.51249
119,2017,622825.13558
119,2018,465453.32432
12,1961,20.07319
12,1962,30.10978
12,1963,40.14638
12,1964,50.18298
12,1965,60.21957
12,1966,86.31472
12,1967,90.32936
12,1968,94.34399
12,1969,98.35863
12,1970,102.37327
12,1971,106.38791
12,1972,110.40255
12,1973,116.4245
12,1974,119.43548
12,1975,122.44646
12,1976,125.45744
12,1977,128.46842
12,1978,146.53429
12,1979,144.52697
12,1980,144.32624
12,1981,144.52697
12,1982,148.54161
12,1983,150.54893
12,1984,160.58552
12,1985,164.60016
12,1986,164.60016
12,1987,150.54893
12,1988,140.51233
12,1989,140.51233
12,1990,150.54893
12,1991,150.54893
12,1992,100.36595
12,1993,80.29276
12,1994,62.62835
12,1995,62.62835
12,1996,62.62835
12,1997,69.8547
12,1998,75.67593
12,1999,76.07739
12,2000,62.62835
12,2001,60.21957
12,2002,61.22323
12,2003,68.24885
12,2004,71.25983
12,2005,72.26349
12,2006,76.27812
12,2007,80.29276
12,2008,100.36595
12,2009,120.43914
12,2010,136.09623
12,2011,137.90282
12,2012,138.50501
12,2013,138.67092
12,2014,140.54708
12,2015,158.60143
12,2016,168.7213
12,2017,155.9566
12,2018,149.00461
120,1961,214589.99686
120,1962,203058.6424
120,1963,206367.14214
120,1964,291250.02201
120,1965,294008.29735
120,1966,298881.07528
120,1967,321573.50317
120,1968,306532.91706
120,1969,355422.98057
120,1970,358244.43412
120,1971,322487.49453
120,1972,324756.73218
120,1973,350893.46904
120,1974,359266.00044
120,1975,361493.77958
120,1976,264572.36351
120,1977,277903.63286
120,1978,288993.78663
120,1979,345391.01103
120,1980,417534.54961
120,1981,458134.3084
120,1982,434150.0142
120,1983,436801.97837
120,1984,523447.03022
