geo,year,grapefruit_inc_pomelos_fats_year_scl
216,2015,171
216,2016,163
216,2017,158
216,2018,181
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,469
231,2015,406
231,2016,362
231,2017,334
231,2018,235
234,2014,0
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,2
235,2015,3
235,2016,2
235,2017,2
235,2018,2
237,2014,456
237,2015,461
237,2016,494
237,2017,546
237,2018,659
244,2014,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,181
276,2015,200
276,2016,201
276,2017,207
276,2018,214
28,2014,0
28,2015,0
28,2016,1
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,3187
41,2015,3773
41,2016,3893
41,2017,3924
41,2018,4198
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,9
48,2015,9
48,2016,9
48,2017,9
48,2018,10
49,2014,7
49,2015,9
49,2016,9
49,2017,7
49,2018,4
50,2014,3
50,2015,5
50,2016,4
50,2017,6
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,9
56,2014,11
56,2015,8
56,2016,6
56,2017,7
56,2018,6
58,2014,4
58,2015,5
58,2016,4
58,2017,5
58,2018,5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,53
9,2015,50
9,2016,42
9,2017,45
9,2018,46
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
95,2014,20
95,2015,20
95,2016,20
95,2017,20
95,2018,20
96,2014,8
96,2015,6
96,2016,5
96,2017,5
96,2018,3
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,2
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
