geo,year,germ_wheat_food_supply_quantity_tonnes_scl
209,2013,0
209,2014,0
209,2015,0
209,2016,2
209,2017,0
209,2018,33
209,2019,2
210,2010,74
210,2011,211
210,2012,135
210,2013,106
210,2014,119
210,2015,172
210,2016,149
210,2017,137
210,2018,147
210,2019,135
214,2010,21083
214,2011,20398
214,2012,21558
214,2013,23412
214,2014,21861
214,2015,21639
214,2016,22037
214,2017,22180
214,2018,22980
214,2019,23032
216,2010,11504
216,2011,13773
216,2012,13128
216,2013,13633
216,2014,16199
216,2015,24683
216,2016,24971
216,2017,26310
216,2018,26314
216,2019,25116
226,2010,6542
226,2011,7810
226,2012,9576
226,2013,7341
226,2014,9613
226,2015,8651
226,2016,10364
226,2017,12137
226,2018,11515
226,2019,6980
233,2010,513
233,2011,477
233,2012,408
233,2013,503
233,2014,500
233,2015,592
233,2016,861
233,2017,865
233,2018,800
233,2019,848
236,2010,31
236,2011,27
236,2012,30
236,2013,30
236,2014,30
236,2015,30
236,2016,28
236,2017,26
236,2018,24
236,2019,22
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,158
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2017,2
3,2019,0
32,2010,7673
32,2011,8176
32,2012,9218
32,2013,9513
32,2014,9458
32,2015,10254
32,2016,10480
32,2017,11122
32,2018,11769
32,2019,12642
38,2010,22554
38,2011,24811
38,2012,22544
38,2013,20564
38,2014,21149
38,2015,22963
38,2016,22147
38,2017,23561
38,2018,22929
38,2019,21720
39,2010,557
39,2011,635
39,2012,775
39,2013,615
39,2014,637
39,2015,640
39,2016,319
39,2017,956
39,2018,657
39,2019,654
5000,2010,401933
5000,2011,435492
5000,2012,457805
5000,2013,474005
5000,2014,512868
5000,2015,540581
5000,2016,590045
5000,2017,610778
5000,2018,981192
5000,2019,969632
5100,2010,174681
5100,2011,178735
5100,2012,185077
5100,2013,192238
5100,2014,199523
5100,2015,195469
5100,2016,203615
5100,2017,211837
5100,2018,221370
5100,2019,222555
5101,2010,12849
5101,2011,13662
5101,2012,17496
5101,2013,17037
5101,2014,19652
5101,2015,17594
5101,2016,19379
5101,2017,21361
5101,2018,21448
5101,2019,18695
5102,2010,8230
5102,2011,8811
5102,2012,9993
5102,2013,10128
5102,2014,10095
5102,2015,10894
5102,2016,10799
5102,2017,12078
5102,2018,12584
5102,2019,13296
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,7
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,2
5103,2019,0
5104,2010,60398
5104,2011,61342
5104,2012,63197
5104,2013,64884
5104,2014,62341
5104,2015,59723
5104,2016,64322
5104,2017,63245
5104,2018,68456
5104,2019,69501
5105,2010,93204
5105,2011,94920
5105,2012,94391
5105,2013,100182
5105,2014,107435
5105,2015,107258
5105,2016,109115
5105,2017,115153
5105,2018,118880
5105,2019,121063
5200,2010,31
5200,2011,27
5200,2012,34
5200,2013,33
5200,2014,31
5200,2015,30
5200,2016,30
5200,2017,27
5200,2018,24
5200,2019,23
5204,2016,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,2
5206,2017,1
5206,2018,0
5206,2019,1
5207,2010,31
5207,2011,27
5207,2012,34
5207,2013,33
5207,2014,30
5207,2015,30
5207,2016,28
5207,2017,26
5207,2018,24
5207,2019,22
5300,2010,169915
5300,2011,200096
5300,2012,214096
5300,2013,221693
5300,2014,241809
5300,2015,274341
5300,2016,312611
5300,2017,323423
5300,2018,281630
5300,2019,279667
5302,2010,21197
5302,2011,20478
5302,2012,21788
5302,2013,23616
5302,2014,21969
5302,2015,21827
5302,2016,22232
5302,2017,22406
5302,2018,23132
5302,2019,23183
5303,2010,22554
5303,2011,24811
5303,2012,22544
5303,2013,20564
5303,2014,21149
5303,2015,22963
5303,2016,22147
5303,2017,23561
5303,2018,22929
5303,2019,21720
5304,2010,126164
5304,2011,154807
5304,2012,169764
5304,2013,177485
5304,2014,198658
5304,2015,229529
5304,2016,268168
5304,2017,277343
5304,2018,235538
5304,2019,234575
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,28
5305,2014,33
5305,2015,22
5305,2016,64
5305,2017,113
5305,2018,31
5305,2019,189
5400,2010,13311
5400,2011,13564
5400,2012,15486
5400,2013,17158
5400,2014,24757
5400,2015,24940
5400,2016,25913
5400,2017,26673
5400,2018,428948
5400,2019,419302
5401,2018,399823
5401,2019,387516
5402,2010,6881
5402,2011,6940
5402,2012,10002
5402,2013,10381
5402,2014,9773
5402,2015,9460
5402,2016,9279
5402,2017,9172
5402,2018,9853
5402,2019,11251
5403,2010,42
5403,2011,80
5403,2012,83
5403,2013,141
5403,2014,378
5403,2015,775
5403,2016,985
5403,2017,1808
5403,2018,4318
5403,2019,4659
5404,2010,6388
5404,2011,6544
5404,2012,5401
5404,2013,6636
5404,2014,14606
5404,2015,14705
5404,2016,15649
5404,2017,15693
5404,2018,14954
5404,2019,15876
5500,2010,43995
5500,2011,43070
5500,2012,43112
5500,2013,42883
5500,2014,46748
5500,2015,45801
5500,2016,47876
5500,2017,48818
5500,2018,49220
5500,2019,48085
5501,2010,43995
5501,2011,43069
5501,2012,43111
5501,2013,42882
5501,2014,46747
5501,2015,45800
5501,2016,47876
5501,2017,48818
5501,2018,49220
5501,2019,48085
5502,2014,0
5502,2016,0
5504,2010,0
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5707,2010,13311
5707,2011,13564
5707,2012,15486
5707,2013,17158
5707,2014,24757
5707,2015,24940
5707,2016,25913
5707,2017,26671
5707,2018,25711
5707,2019,27698
5801,2010,16945
5801,2011,18776
5801,2012,21903
5801,2013,19903
5801,2014,24212
5801,2015,22564
5801,2016,24669
5801,2017,27651
5801,2018,27996
5801,2019,24748
5802,2010,14018
5802,2011,14251
5802,2012,18673
5802,2013,17981
5802,2014,20933
5802,2015,19401
5802,2016,21050
5802,2017,23865
5802,2018,23828
5802,2019,19936
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,3
5803,2015,13
5803,2016,4
5803,2017,4
5803,2018,0
5803,2019,2
5815,2010,29633
5815,2011,30317
5815,2012,36235
5815,2013,36201
5815,2014,39808
5815,2015,38859
5815,2016,41461
5815,2017,45466
5815,2018,45710
5815,2019,44066
5817,2010,41000
5817,2011,44915
5817,2012,46279
5817,2013,42235
5817,2014,47669
5817,2015,48098
5817,2016,49075
5817,2017,53475
5817,2018,53511
5817,2019,49158
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,2
59,2019,0
63,2010,0
63,2011,0
63,2012,2941
63,2013,3412
63,2014,2885
63,2015,2894
63,2016,2894
63,2017,2773
63,2018,2729
63,2019,2870
67,2010,6807
67,2011,6729
67,2012,6926
67,2013,6863
67,2014,6769
67,2015,6394
67,2016,6236
67,2017,6262
67,2018,5711
67,2019,6229
70,2010,0
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
75,2010,7
75,2011,0
75,2012,1
75,2013,10
75,2014,0
75,2015,0
75,2016,6
75,2017,11
75,2018,8
75,2019,0
80,2018,3414
80,2019,4088
81,2010,15
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,279
81,2017,651
81,2018,0
81,2019,0
