geo,year,flour_mustard_food_supply_quantity_tonnes_sce
198,2017,125
198,2018,250
199,2014,3764
199,2015,3510
199,2016,3579
199,2017,3322
199,2018,4560
2,2014,6
2,2015,25
2,2016,4
2,2017,2
2,2018,9
20,2014,57
20,2015,23
20,2016,24
20,2017,193
20,2018,857
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,11369
203,2015,10240
203,2016,18146
203,2017,4721
203,2018,13778
207,2014,117
207,2015,100
207,2016,90
207,2017,99
207,2018,2
208,2014,38
208,2015,14
208,2016,13
208,2017,12
208,2018,13
209,2014,73
209,2015,7
209,2016,82
209,2017,39
209,2018,62
21,2014,3094
21,2015,2166
21,2016,1334
21,2017,1426
21,2018,1781
210,2014,2478
210,2015,2417
210,2016,2221
210,2017,2529
210,2018,339
211,2014,1013
211,2015,961
211,2016,1025
211,2017,858
211,2018,1065
213,2014,40
213,2015,32
213,2016,24
213,2017,32
213,2018,19
214,2014,701
214,2015,774
214,2016,739
214,2017,780
214,2018,718
215,2014,220
215,2015,68
215,2016,84
215,2017,64
215,2018,26
216,2014,378
216,2015,464
216,2016,251
216,2017,76
216,2018,7
217,2014,95
217,2015,40
217,2016,178
217,2017,165
217,2018,141
221,2014,101
221,2015,180
221,2016,197
221,2017,351
221,2018,427
223,2014,749
223,2015,839
223,2016,791
223,2017,914
223,2018,879
225,2014,911
225,2015,1413
225,2016,1551
225,2017,1585
225,2018,1405
226,2014,18
226,2015,44
226,2016,14
226,2017,11
226,2018,21
229,2014,8068
229,2015,10261
229,2016,11282
229,2017,14594
229,2018,9848
23,2014,30
23,2015,23
23,2016,9
23,2017,16
23,2018,70
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,401
233,2015,723
233,2016,273
233,2017,560
233,2018,329
234,2014,573
234,2015,570
234,2016,529
234,2017,669
234,2018,548
235,2014,72
235,2015,56
235,2016,63
235,2017,47
235,2018,59
236,2014,580
236,2015,812
236,2016,261
236,2017,191
236,2018,383
237,2014,213
237,2015,272
237,2016,196
237,2017,423
237,2018,350
238,2014,43
238,2015,84
238,2016,117
238,2017,39
238,2018,62
244,2014,14
244,2015,28
244,2016,17
244,2017,11
244,2018,8
249,2014,1
249,2016,26
249,2017,2
249,2018,3
25,2014,0
25,2015,1
25,2016,0
25,2017,3
25,2018,2
251,2014,78
251,2015,35
251,2016,43
251,2017,67
251,2018,179
255,2014,4731
255,2015,3122
255,2016,3563
255,2017,2670
255,2018,2947
256,2014,246
256,2015,255
256,2016,262
256,2017,200
256,2018,263
27,2014,221
27,2015,204
27,2016,349
27,2017,365
27,2018,456
272,2015,731
272,2016,335
272,2017,764
272,2018,687
273,2014,115
273,2015,126
273,2016,114
273,2017,156
273,2018,157
276,2014,7
276,2015,0
276,2016,12
276,2017,0
276,2018,3
28,2014,64
28,2015,1
28,2016,14
28,2017,531
28,2018,72
3,2014,144
3,2015,204
3,2016,158
3,2017,125
3,2018,163
33,2014,9050
33,2015,6857
33,2016,6553
33,2017,6641
33,2018,0
35,2014,22
35,2015,27
35,2016,15
35,2017,23
35,2018,38
37,2014,15
37,2015,21
37,2016,3
37,2017,25
37,2018,7
38,2014,12
38,2015,16
38,2016,34
38,2017,13
38,2018,1
39,2014,9
39,2015,28
39,2016,5
39,2017,5
39,2018,7
4,2014,1237
4,2015,1305
4,2016,1421
4,2017,1205
4,2018,209
40,2014,445
40,2015,404
40,2016,552
40,2017,812
40,2018,903
41,2014,519
41,2015,1922
41,2016,1541
41,2017,1900
41,2018,1729
44,2014,798
44,2015,780
44,2016,811
44,2017,895
44,2018,1038
45,2014,0
45,2015,7
45,2016,1
45,2017,1
45,2018,1
46,2014,339
46,2015,347
46,2016,241
46,2017,475
46,2018,270
48,2014,70
48,2015,35
48,2016,136
48,2017,0
48,2018,0
49,2014,139
49,2015,139
49,2016,255
49,2017,332
49,2018,256
50,2014,130
50,2015,164
50,2016,218
50,2017,196
50,2018,176
52,2014,84
52,2015,78
52,2016,102
52,2017,113
52,2018,114
53,2014,178
53,2015,184
53,2016,187
53,2017,244
53,2018,232
54,2014,591
54,2015,1344
54,2016,2234
54,2017,939
54,2018,502
55,2014,0
55,2015,2
55,2016,0
55,2017,0
55,2018,0
56,2014,170
56,2015,176
56,2016,116
56,2017,113
56,2018,143
57,2014,406
57,2015,241
57,2016,257
57,2017,364
57,2018,286
58,2014,117
58,2015,123
58,2016,73
58,2017,75
58,2018,130
59,2014,79
59,2015,12
59,2016,164
59,2017,336
59,2018,395
60,2014,1182
60,2015,1280
60,2016,1186
60,2017,1186
60,2018,1114
63,2014,391
63,2015,357
63,2016,305
63,2017,350
63,2018,364
66,2014,27
66,2015,17
66,2016,25
66,2017,20
66,2018,56
67,2014,765
67,2015,364
67,2016,306
67,2017,173
67,2018,21
68,2014,1600
68,2015,1895
68,2016,979
68,2017,2505
68,2018,9614
7,2014,167
7,2015,256
7,2016,128
7,2017,197
7,2018,84
70,2014,247
70,2015,252
70,2016,174
70,2017,170
70,2018,152
72,2014,202
72,2015,255
72,2016,220
72,2017,302
72,2018,301
73,2014,142
73,2015,101
73,2016,129
73,2017,181
73,2018,140
74,2014,612
74,2015,664
74,2016,682
74,2017,954
74,2018,556
75,2014,634
75,2015,848
75,2016,905
75,2017,879
75,2018,1112
79,2014,362
79,2015,206
79,2016,827
79,2017,611
79,2018,555
8,2014,26
8,2015,23
8,2016,19
8,2017,35
8,2018,42
80,2014,491
80,2015,483
80,2016,615
80,2017,533
80,2018,488
81,2014,0
81,2015,209
81,2016,137
81,2017,203
81,2018,202
83,2014,4
83,2015,3
83,2016,10
83,2017,0
83,2018,0
84,2014,806
84,2015,1052
84,2016,497
84,2017,526
84,2018,406
86,2014,2
86,2015,14
86,2016,3
86,2017,1
86,2018,6
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,114
90,2015,113
90,2016,538
90,2017,567
90,2018,704
91,2014,357
91,2015,327
91,2016,332
91,2017,280
91,2018,352
93,2014,400
93,2015,331
93,2016,309
93,2017,334
93,2018,323
95,2014,1009
95,2015,1071
95,2016,1198
95,2017,1111
95,2018,1098
96,2014,756
96,2015,873
96,2016,437
96,2017,391
96,2018,469
97,2014,2254
97,2015,1821
97,2016,1852
97,2017,2115
97,2018,2144
98,2014,747
98,2015,751
98,2016,602
98,2017,735
98,2018,698
99,2014,236
99,2015,279
99,2016,260
99,2017,288
99,2018,306
