geo,year,tea_import_unit_value_index_2014_2016_100_tie
105,1973,14
105,1974,20
105,1975,19
105,1976,21
105,1977,27
105,1978,34
105,1979,26
105,1980,32
105,1981,28
105,1982,27
105,1983,28
105,1984,42
105,1985,35
105,1986,33
105,1987,31
105,1988,30
105,1989,26
105,1990,30
105,1991,27
105,1992,24
105,1993,28
105,1994,24
105,1995,29
105,1996,29
105,1997,37
105,1998,37
105,1999,37
105,2000,37
105,2001,65
105,2002,77
105,2003,37
105,2004,57
105,2005,63
105,2006,40
105,2007,69
105,2008,55
105,2009,73
105,2010,73
105,2011,63
105,2012,58
105,2013,73
105,2014,100
105,2015,100
105,2016,100
105,2017,102
105,2018,100
105,2019,98
105,2020,102
106,1961,14
106,1962,13
106,1963,13
106,1964,13
106,1965,13
106,1966,13
106,1967,14
106,1968,12
106,1969,13
106,1970,12
106,1971,14
106,1972,16
106,1973,15
106,1974,16
106,1975,20
106,1976,19
106,1977,31
106,1978,35
106,1979,37
106,1980,39
106,1981,33
106,1982,31
106,1983,29
106,1984,41
106,1985,39
106,1986,40
106,1987,47
106,1988,48
106,1989,46
106,1990,63
106,1991,69
106,1992,75
106,1993,56
106,1994,62
106,1995,59
106,1996,61
106,1997,61
106,1998,66
106,1999,61
106,2000,59
106,2001,60
106,2002,58
106,2003,61
106,2004,74
106,2005,67
106,2006,64
106,2007,74
106,2008,76
106,2009,84
106,2010,89
106,2011,97
106,2012,103
106,2013,112
106,2014,110
106,2015,92
106,2016,98
106,2017,94
106,2018,104
106,2019,111
106,2020,101
107,1961,63
107,1962,72
107,1963,76
107,1964,83
107,1965,83
107,1966,79
107,1967,85
107,1968,90
107,1969,89
107,1970,93
107,1971,105
107,1972,119
107,1973,152
107,1974,165
107,1975,172
107,1976,169
107,1977,222
107,1978,301
107,1979,300
107,1980,326
107,1981,249
107,1982,205
107,1983,243
107,1984,174
107,1985,142
107,1986,152
107,1987,229
107,1988,251
107,1989,236
107,1990,221
107,1991,219
107,1992,180
107,1993,266
107,1994,134
107,1995,137
107,1996,139
107,1997,104
107,1998,102
107,1999,69
107,2000,63
107,2001,52
107,2002,47
107,2003,68
107,2004,71
107,2005,74
107,2006,84
107,2007,73
107,2008,96
107,2009,79
107,2010,87
107,2011,84
107,2012,93
107,2013,111
107,2014,111
107,2015,106
107,2016,83
107,2017,98
107,2018,103
107,2019,90
107,2020,212
108,1992,54
108,1993,61
108,1994,48
108,1995,57
108,1996,57
108,1997,46
108,1998,40
108,1999,39
108,2000,30
108,2001,32
108,2002,34
108,2003,37
108,2004,41
108,2005,48
108,2006,55
108,2007,72
108,2008,83
108,2009,90
108,2010,89
108,2011,108
108,2012,107
108,2013,116
108,2014,107
108,2015,99
108,2016,94
108,2017,95
108,2018,95
108,2019,90
108,2020,89
109,1961,31
109,1962,31
109,1963,31
109,1964,32
109,1965,33
109,1966,33
109,1967,24
109,1968,27
109,1969,17
109,1970,19
109,1971,19
109,1972,21
109,1973,20
109,1974,25
109,1975,31
109,1976,30
109,1977,49
109,1978,61
109,1979,59
109,1980,41
109,1981,63
109,1982,61
109,1983,84
109,1984,66
109,1985,61
109,1986,53
109,1987,57
109,1988,49
109,1989,55
109,1990,66
109,1991,63
109,1992,56
109,1993,82
109,1994,73
109,1995,81
109,1996,79
109,1997,89
109,1998,84
109,1999,63
109,2000,74
109,2001,95
109,2002,81
109,2003,63
109,2004,86
109,2005,70
109,2006,71
109,2007,100
109,2008,96
109,2009,30
109,2010,96
109,2011,75
109,2012,108
109,2013,110
109,2014,104
109,2015,108
109,2016,88
109,2017,95
109,2018,93
109,2019,104
109,2020,88
11,1961,20
11,1962,19
11,1963,19
11,1964,19
11,1965,19
11,1966,20
11,1967,19
11,1968,19
11,1969,19
11,1970,19
11,1971,20
11,1972,22
11,1973,24
11,1974,25
11,1975,29
11,1976,26
11,1977,39
11,1978,46
11,1979,49
11,1980,52
11,1981,44
11,1982,41
11,1983,38
11,1984,45
11,1985,46
11,1986,50
11,1987,53
11,1988,51
11,1989,46
11,1990,57
11,1991,57
11,1992,51
11,1993,48
11,1994,46
11,1995,57
11,1996,60
11,1997,53
11,1998,55
11,1999,57
11,2000,37
11,2001,45
11,2002,57
11,2003,68
11,2004,57
11,2005,63
11,2006,69
11,2007,84
11,2008,97
11,2009,94
11,2010,87
11,2011,106
11,2012,99
11,2013,109
11,2014,111
11,2015,101
11,2016,89
11,2017,100
11,2018,109
11,2019,106
11,2020,110
110,1961,25
110,1962,22
110,1963,21
110,1964,24
110,1965,24
110,1966,20
110,1967,24
110,1968,27
110,1969,19
110,1970,20
110,1971,19
110,1972,25
110,1973,28
110,1974,35
110,1975,32
110,1976,29
110,1977,50
110,1978,59
110,1979,62
110,1980,68
110,1981,63
110,1982,59
110,1983,60
110,1984,68
110,1985,66
110,1986,71
110,1987,70
110,1988,73
110,1989,68
110,1990,70
110,1991,67
110,1992,68
110,1993,69
110,1994,70
110,1995,71
110,1996,73
110,1997,66
110,1998,70
110,1999,64
110,2000,63
110,2001,61
110,2002,61
110,2003,60
110,2004,61
110,2005,62
110,2006,66
110,2007,67
110,2008,74
110,2009,72
110,2010,79
110,2011,87
110,2012,91
110,2013,95
110,2014,101
110,2015,100
110,2016,99
110,2017,103
110,2018,103
110,2019,99
110,2020,100
112,1961,20
112,1962,17
112,1963,17
112,1964,18
112,1965,18
112,1966,17
112,1967,16
112,1968,16
112,1969,14
112,1970,14
112,1971,15
112,1972,16
112,1973,16
112,1974,19
112,1975,25
112,1976,23
112,1977,35
112,1978,42
112,1979,40
112,1980,48
112,1981,42
112,1982,32
112,1983,49
112,1984,58
112,1985,51
112,1986,38
112,1987,36
112,1988,36
112,1989,33
112,1990,44
112,1991,42
112,1992,41
112,1993,39
112,1994,39
112,1995,37
112,1996,38
112,1997,50
112,1998,53
112,1999,47
112,2000,47
112,2001,46
112,2002,48
112,2003,48
112,2004,51
112,2005,60
112,2006,59
112,2007,69
112,2008,81
112,2009,94
112,2010,100
112,2011,102
112,2012,96
112,2013,97
112,2014,104
112,2015,102
112,2016,93
112,2017,97
112,2018,92
112,2019,80
112,2020,83
113,1996,41
113,1997,38
113,1998,48
113,1999,53
113,2000,47
113,2001,48
113,2002,23
113,2003,21
113,2004,22
113,2005,24
113,2006,29
113,2007,30
113,2008,39
113,2009,42
113,2010,46
113,2011,57
113,2012,63
113,2013,140
113,2014,140
113,2015,82
113,2016,77
113,2017,62
113,2018,79
113,2019,76
113,2020,44
114,1961,38
114,1962,38
114,1963,35
114,1964,36
114,1965,37
114,1966,31
114,1967,30
114,1968,27
114,1969,26
114,1970,22
114,1971,28
114,1972,26
114,1973,24
114,1974,25
114,1975,29
114,1976,37
114,1977,33
114,1978,69
114,1979,101
114,1980,82
114,1981,64
114,1982,51
114,1983,47
114,1984,56
114,1985,54
114,1986,51
114,1987,52
114,1988,56
114,1989,86
114,1990,40
114,1991,41
114,1992,145
114,1993,130
114,1994,40
114,1995,74
114,1996,26
114,1997,53
114,1998,226
114,1999,98
114,2000,91
114,2001,102
114,2002,42
114,2003,41
114,2004,43
114,2005,39
114,2006,50
114,2007,51
114,2008,61
114,2009,60
114,2010,69
114,2011,92
114,2012,118
114,2013,82
114,2014,98
114,2015,100
114,2016,101
114,2017,90
114,2018,91
114,2019,72
114,2020,80
115,1961,27
115,1962,24
115,1963,24
115,1964,23
115,1965,25
115,1966,26
115,1967,3
115,1968,25
115,1969,23
115,1970,25
115,1971,24
115,1972,24
115,1973,11
115,1974,10
115,1996,81
115,1997,57
115,1998,82
115,1999,258
115,2000,79
115,2001,38
115,2002,40
115,2003,42
115,2004,44
115,2005,61
115,2006,83
115,2007,53
115,2008,22
115,2009,24
115,2010,58
115,2011,66
115,2012,75
115,2013,85
115,2014,88
115,2015,97
115,2016,115
115,2017,150
115,2018,267
115,2019,130
115,2020,594
116,2014,33
116,2015,161
116,2016,107
116,2018,10
116,2020,25
117,1961,9
117,1964,31
117,1965,35
117,1966,31
117,1967,37
117,1968,35
117,1969,4
117,1970,29
117,1971,10
117,1972,27
117,1973,20
117,1974,25
117,1975,42
117,1976,47
117,1977,31
117,1978,149
117,1979,43
117,1980,42
117,1981,31
117,1982,18
117,1983,24
117,1984,46
117,1985,32
117,1986,23
117,1987,29
117,1988,31
117,1989,41
117,1990,31
117,1991,38
117,1992,22
117,1993,28
117,1994,38
117,1995,47
117,1996,39
117,1997,42
117,1998,37
117,1999,36
117,2000,33
117,2001,31
117,2002,32
117,2003,28
117,2004,24
117,2005,37
117,2006,57
117,2007,49
117,2008,55
117,2009,58
117,2010,56
117,2011,64
117,2012,89
117,2013,93
117,2014,105
117,2015,95
117,2016,100
117,2017,106
117,2018,108
117,2019,104
117,2020,121
118,1961,13
118,1962,13
118,1963,13
118,1964,12
118,1965,12
118,1966,12
118,1967,11
118,1968,12
118,1969,11
118,1970,10
118,1971,12
118,1972,14
118,1973,14
118,1974,16
118,1975,21
118,1976,20
118,1977,34
118,1978,33
118,1979,29
118,1980,32
118,1981,29
118,1982,42
118,1983,41
118,1984,54
118,1985,41
118,1986,40
118,1987,53
118,1988,47
118,1989,45
118,1990,55
118,1991,47
118,1992,58
118,1993,52
118,1994,58
118,1995,59
118,1996,63
118,1997,63
118,1998,61
118,1999,62
118,2000,62
118,2001,55
118,2002,30
118,2003,47
118,2004,35
118,2005,36
118,2006,40
118,2007,55
118,2008,35
118,2009,29
118,2010,43
118,2011,43
118,2012,42
118,2013,101
118,2014,102
118,2015,99
118,2016,99
118,2017,96
118,2018,104
118,2019,95
118,2020,113
119,1992,16
119,1993,17
119,1994,28
119,1995,49
119,1996,44
119,1997,42
119,1998,71
119,1999,72
119,2000,69
119,2001,65
119,2002,68
119,2003,82
119,2004,49
119,2005,53
119,2006,61
119,2007,79
119,2008,106
119,2009,99
119,2010,88
119,2011,60
119,2012,75
119,2013,84
119,2014,114
119,2015,96
119,2016,90
119,2017,106
119,2018,109
119,2019,112
119,2020,126
12,1961,40
12,1962,43
12,1963,49
12,1964,48
12,1965,50
12,1966,49
12,1967,40
12,1968,40
12,1969,46
12,1970,40
12,1971,47
12,1972,58
12,1973,64
12,1974,79
12,1975,66
12,1976,53
12,1977,57
12,1978,52
12,1979,70
12,1980,81
12,1981,81
12,1982,84
12,1983,83
12,1984,86
12,1985,105
12,1986,115
12,1987,110
12,1988,89
12,1989,89
12,1990,47
12,1991,99
12,1992,94
12,1993,49
12,1994,88
12,1995,98
12,1996,93
12,1997,82
12,1998,84
12,1999,42
12,2000,100
12,2001,90
12,2002,157
12,2003,126
12,2004,35
12,2005,65
12,2006,64
12,2007,63
12,2008,57
12,2009,40
12,2010,32
12,2011,144
12,2012,39
12,2013,39
12,2014,86
12,2015,47
12,2016,166
12,2017,131
12,2018,120
12,2019,132
12,2020,134
120,1961,19
120,1962,17
120,1963,24
120,1964,28
120,1965,37
120,1966,42
120,1967,51
120,1968,44
120,1969,21
120,1970,16
120,1971,42
120,1972,21
120,1973,27
120,1974,15
120,1975,37
120,1995,17
120,1996,20
120,1997,71
120,1998,65
120,1999,60
120,2000,75
120,2001,53
120,2004,10
120,2005,11
120,2006,15
120,2007,21
120,2008,18
120,2009,18
120,2010,34
120,2011,19
120,2012,23
120,2013,21
120,2014,20
120,2015,98
120,2016,182
120,2017,165
120,2018,244
120,2019,81
120,2020,443
121,1961,22
121,1962,21
121,1963,20
121,1964,20
121,1965,19
121,1966,19
121,1967,15
121,1968,15
121,1969,16
121,1970,15
121,1971,16
121,1972,19
121,1973,20
121,1974,21
121,1975,26
121,1976,27
121,1977,33
121,1978,45
121,1979,45
121,1980,49
121,1981,45
121,1982,42
121,1983,45
121,1984,55
121,1985,45
121,1986,40
121,1987,41
121,1988,38
121,1989,42
121,1990,49
121,1991,44
121,1992,35
121,1993,39
121,1994,40
121,1995,42
121,1996,48
121,1997,45
121,1998,50
121,1999,45
121,2000,49
121,2001,44
121,2002,49
121,2003,51
121,2004,50
121,2005,58
121,2006,55
121,2007,70
121,2008,87
121,2009,89
121,2010,100
121,2011,110
121,2012,105
121,2013,98
121,2014,106
121,2015,104
121,2016,90
121,2017,108
121,2018,108
121,2019,106
121,2020,103
122,1975,20
122,1976,20
122,1977,32
122,1978,34
122,1979,26
122,1980,29
122,1981,22
122,1982,21
122,1983,23
122,1984,31
122,1985,31
122,1986,31
122,1987,30
122,1988,30
122,1989,30
122,1990,31
122,1991,32
122,1992,32
122,1993,32
122,1994,32
122,1995,32
122,1996,32
122,1997,32
122,1998,32
122,1999,32
122,2000,32
122,2001,32
122,2002,47
122,2013,79
122,2014,96
122,2015,100
122,2016,105
122,2017,50
122,2018,40
122,2019,46
122,2020,30
123,1961,23
123,1962,93
123,1963,109
123,1964,62
123,1965,88
123,1966,125
123,1967,83
123,1968,111
123,1969,118
123,1970,104
123,1971,93
123,1972,127
123,1973,136
123,1974,148
123,1975,196
123,1976,175
123,1977,300
123,1978,162
123,1979,138
123,1980,95
123,1981,115
123,1982,93
123,1983,148
123,1984,180
123,1985,178
123,1986,185
123,1987,211
123,1988,256
123,1989,166
123,1990,109
123,1991,102
123,1992,114
123,1993,74
123,1994,114
123,1995,62
123,1996,55
123,1997,136
123,1998,96
123,1999,112
123,2000,78
123,2001,68
123,2002,67
123,2003,72
123,2004,78
123,2005,82
123,2006,87
123,2007,90
123,2008,106
123,2009,72
123,2010,83
123,2011,88
123,2012,69
123,2013,93
123,2014,99
123,2015,95
123,2016,107
123,2017,126
123,2018,87
123,2019,112
123,2020,131
124,1961,28
124,1962,26
124,1963,26
124,1964,25
124,1965,27
124,1966,26
124,1967,25
124,1968,25
124,1969,26
124,1970,27
124,1971,26
124,1972,32
124,1973,34
124,1974,40
124,1975,47
124,1976,43
124,1977,48
124,1978,70
124,1979,71
124,1980,73
124,1981,72
124,1982,64
124,1983,73
124,1984,90
124,1985,78
124,1986,55
124,1987,51
124,1988,56
124,1989,57
124,1990,75
124,1991,55
124,1992,55
124,1993,54
124,1994,51
124,1995,55
124,1996,69
124,1997,70
124,1998,73
124,1999,60
124,2000,54
124,2001,49
124,2002,47
124,2003,44
124,2004,40
124,2005,51
124,2006,56
124,2007,72
124,2008,76
124,2009,87
124,2010,88
124,2011,86
124,2012,87
124,2013,95
124,2014,105
124,2015,92
124,2016,102
124,2017,107
124,2018,95
124,2019,100
124,2020,109
126,1992,20
126,1993,23
126,1994,26
126,1995,26
126,1996,31
126,1997,37
126,1998,38
126,1999,42
126,2000,38
126,2001,40
126,2002,40
126,2003,44
126,2004,48
126,2005,52
126,2006,59
126,2007,70
126,2008,84
126,2009,93
126,2010,99
126,2011,110
126,2012,107
126,2013,110
126,2014,118
126,2015,90
126,2016,93
126,2017,101
126,2018,105
126,2019,99
126,2020,99
128,1961,11
128,1962,11
128,1963,11
128,1964,11
128,1965,11
128,1966,11
128,1967,10
128,1968,13
128,1969,10
128,1970,11
128,1971,12
128,1972,10
128,1973,17
128,1974,20
128,1975,19
128,1976,16
128,1977,19
128,1978,23
128,1979,37
128,1980,49
128,1981,19
128,1982,17
128,1983,16
128,1984,11
128,1985,18
128,1986,18
128,1987,19
128,1988,19
128,1989,22
128,1990,9
128,1991,11
128,1992,22
128,1993,33
128,1994,34
128,1995,41
128,1996,38
128,1997,34
128,1998,33
128,1999,29
128,2000,30
128,2001,32
128,2002,32
128,2003,30
128,2004,35
128,2005,31
128,2006,42
128,2007,40
128,2008,39
128,2009,58
128,2010,55
128,2011,67
128,2012,73
128,2013,73
128,2014,78
128,2015,106
128,2016,115
128,2017,138
128,2018,146
128,2019,142
128,2020,125
129,1961,27
129,1962,41
129,1963,30
129,1964,21
129,1965,39
129,1966,40
129,1967,48
129,1968,37
129,1969,32
129,1970,27
129,1971,31
129,1972,38
129,1973,36
129,1974,39
129,1975,40
129,1976,91
129,1977,105
129,1979,54
129,1980,54
129,1983,67
129,1984,67
129,1985,72
129,1989,188
129,1990,168
129,1991,81
129,1992,54
129,1993,108
129,1994,108
129,1995,90
129,1996,157
129,1997,161
129,1998,170
129,1999,60
129,2000,37
129,2001,50
129,2002,32
129,2003,109
129,2004,30
129,2005,62
129,2006,73
129,2007,87
129,2008,128
129,2009,88
129,2010,93
129,2011,122
129,2012,166
129,2013,197
129,2014,125
129,2015,81
129,2016,95
129,2017,125
129,2018,121
129,2019,134
129,2020,131
13,1961,13
13,1962,13
13,1963,13
13,1964,13
13,1965,14
13,1966,13
13,1967,13
13,1968,12
13,1969,12
13,1970,6
13,1971,12
13,1972,13
13,1973,14
13,1974,14
13,1975,25
13,1976,17
13,1977,25
13,1978,28
13,1979,32
13,1980,36
13,1981,46
13,1982,44
13,1983,54
13,1984,70
13,1985,62
13,1986,61
13,1987,61
13,1988,64
13,1989,73
13,1990,77
13,1991,70
13,1992,76
13,1993,70
13,1994,76
13,1995,76
13,1996,76
13,1997,72
13,1998,52
13,1999,33
13,2000,83
13,2001,76
13,2002,76
13,2003,77
13,2004,73
13,2005,69
13,2006,68
13,2007,73
13,2008,58
13,2009,81
13,2010,94
13,2011,93
13,2012,107
13,2013,98
13,2014,100
13,2015,95
13,2016,104
13,2017,107
13,2018,105
13,2019,74
13,2020,95
130,1961,30
130,1962,30
130,1963,30
130,1964,30
130,1965,37
130,1966,49
130,1967,12
130,1968,51
130,1969,44
130,1970,37
130,1971,46
130,1972,24
130,1973,24
130,1974,24
130,1975,36
130,1976,26
130,1977,122
130,1978,123
130,1979,46
130,1980,37
130,1981,111
130,1982,7
130,1983,111
130,1984,67
130,1985,39
130,1986,43
130,1987,74
130,1988,56
130,1989,26
130,1990,37
130,1991,114
130,1992,222
130,1993,41
130,1994,23
130,1997,40
130,1998,60
130,1999,62
130,2000,66
130,2001,27
130,2002,27
130,2003,37
130,2004,85
130,2005,128
130,2006,81
130,2007,36
130,2008,38
130,2009,54
130,2010,189
130,2011,89
130,2012,218
130,2013,80
130,2014,91
130,2015,109
130,2016,100
130,2017,151
130,2018,198
130,2019,139
130,2020,93
131,1961,39
131,1962,39
131,1963,39
131,1964,40
131,1965,40
131,1966,36
131,1967,30
131,1968,31
131,1969,31
131,1970,31
131,1971,33
131,1972,37
131,1973,41
131,1974,48
131,1975,47
131,1976,46
131,1977,62
131,1978,69
131,1979,67
131,1980,76
131,1981,82
131,1982,88
131,1983,91
131,1984,98
131,1985,78
131,1986,66
131,1987,67
131,1988,70
131,1989,72
131,1990,76
131,1991,68
131,1992,67
131,1993,64
131,1994,63
131,1995,58
131,1996,58
131,1997,94
131,1998,48
131,1999,35
131,2000,44
131,2001,42
131,2002,49
131,2003,45
131,2004,49
131,2005,54
131,2006,57
131,2007,65
131,2008,76
131,2009,74
131,2010,84
131,2011,85
131,2012,104
131,2013,108
131,2014,99
131,2015,103
131,2016,98
131,2017,113
131,2018,123
131,2019,141
131,2020,123
132,1986,30
132,1987,37
132,1988,44
132,1989,33
132,1990,46
132,1991,35
132,1992,38
132,1993,27
132,1994,28
132,1995,33
132,1996,30
132,1997,36
132,1998,30
132,1999,31
132,2000,41
132,2001,38
132,2002,38
132,2003,46
132,2004,52
132,2005,51
132,2006,50
132,2007,38
132,2008,69
132,2009,130
132,2010,74
132,2011,89
132,2012,109
132,2013,91
132,2014,88
132,2015,88
132,2016,124
132,2017,125
132,2018,88
132,2019,86
132,2020,159
133,1961,59
133,1962,50
133,1963,49
133,1964,39
133,1965,51
133,1966,50
133,1967,79
133,1968,49
133,1969,52
133,1970,49
133,1971,54
133,1972,56
133,1973,61
133,1974,59
133,1975,82
133,1976,70
133,1977,75
133,1978,101
133,1979,89
133,1980,153
133,1981,109
133,1982,67
133,1983,89
133,1984,115
133,1985,103
133,1986,115
133,1987,141
133,1988,152
133,1989,163
133,1990,166
133,1991,157
133,1992,108
133,1993,110
133,1994,89
133,1995,67
133,1996,59
133,1997,52
133,1998,52
133,1999,50
133,2000,37
133,2001,30
133,2002,25
133,2003,30
133,2004,26
133,2005,21
133,2006,24
133,2007,25
133,2008,28
133,2009,101
133,2010,104
133,2011,112
133,2012,39
133,2013,120
133,2014,126
133,2015,128
133,2016,46
133,2017,51
133,2018,53
133,2019,50
133,2020,108
134,1961,27
134,1962,26
134,1963,25
134,1964,25
134,1965,26
134,1966,27
134,1967,27
134,1968,25
134,1969,24
134,1970,27
134,1971,26
134,1972,30
134,1973,31
134,1974,36
134,1975,35
134,1976,31
134,1977,45
134,1978,56
134,1979,57
134,1980,48
134,1981,36
134,1982,31
134,1983,31
134,1984,60
134,1985,46
134,1986,49
134,1987,46
134,1988,30
134,1989,34
134,1990,57
134,1991,64
134,1992,61
134,1993,54
134,1994,59
134,1995,70
134,1996,70
134,1997,82
134,1998,82
134,1999,65
134,2000,66
134,2001,67
134,2002,71
134,2003,83
134,2004,85
134,2005,91
134,2006,92
134,2007,100
134,2008,114
134,2009,102
134,2010,110
134,2011,127
134,2012,109
134,2013,113
134,2014,81
134,2015,114
134,2016,105
134,2017,99
134,2018,90
134,2019,97
134,2020,89
136,1961,75
136,1962,75
136,1963,75
136,1964,63
136,1965,63
136,1966,80
136,1967,84
136,1968,55
136,1969,56
136,1970,90
136,1971,89
136,1972,95
136,1973,172
136,1974,115
136,1975,58
136,1976,130
136,1977,138
136,1978,146
136,1979,191
136,1980,200
136,1981,208
136,1982,189
136,1983,153
136,1984,182
136,1985,170
136,1986,184
136,1987,218
136,1988,216
136,1989,193
136,1990,238
136,1991,223
136,1992,227
136,1993,122
136,1994,95
136,1995,83
136,1996,122
136,1997,91
136,1998,45
136,1999,87
136,2000,76
136,2001,67
136,2002,73
136,2003,88
136,2004,104
136,2005,58
136,2006,114
136,2007,70
136,2008,51
136,2009,148
136,2010,53
136,2011,51
136,2012,48
136,2013,48
136,2014,49
136,2015,203
136,2016,49
136,2017,45
136,2018,45
136,2019,46
136,2020,54
137,1961,33
137,1962,30
137,1963,36
137,1964,31
137,1965,36
137,1966,42
137,1967,58
137,1968,43
137,1969,45
137,1970,49
137,1971,43
137,1972,58
137,1973,66
137,1974,78
137,1975,92
137,1976,94
137,1977,105
137,1978,112
137,1979,84
137,1980,117
137,1981,92
137,1982,95
137,1983,82
137,1984,83
137,1985,78
137,1986,51
137,1987,74
137,1988,70
137,1989,79
137,1990,86
137,1991,84
137,1992,86
137,1993,102
137,1994,59
137,1995,54
137,1996,95
137,1997,85
137,1998,67
137,1999,126
137,2000,65
137,2001,78
137,2002,89
137,2003,95
137,2004,79
137,2005,100
137,2006,66
137,2007,90
137,2008,129
137,2009,106
137,2010,90
137,2011,109
137,2012,99
137,2013,95
137,2014,131
137,2015,91
137,2016,78
137,2017,72
137,2018,65
137,2019,68
137,2020,68
138,1961,18
