geo,year,oil_maize_production_pcl
117,1981,1058
117,1982,1328
117,1983,1643
117,1984,1890
117,1985,2588
117,1986,3803
117,1987,5288
117,1988,4635
117,1989,4613
117,1990,4298
117,1991,4433
117,1992,4770
117,1993,4838
117,1994,5018
117,1995,5040
117,1996,5108
117,1997,5243
117,1998,4590
117,1999,4860
117,2000,4973
117,2001,4589
117,2002,4073
117,2003,4050
117,2004,3713
117,2005,3097
117,2006,2250
117,2007,2543
117,2008,2253
117,2009,1921
117,2010,1868
117,2011,1792
117,2012,1679
117,2013,1643
117,2014,14594
117,2015,15020
117,2016,15923
117,2017,18489
117,2018,17221
138,1961,1500
138,1962,1500
138,1963,1700
138,1964,1800
138,1965,1800
138,1966,2000
138,1967,2500
138,1968,2700
138,1969,2800
138,1970,2800
138,1971,2900
138,1972,3000
138,1973,3000
138,1974,3297
138,1975,2800
138,1976,2821
138,1977,2700
138,1978,2604
138,1979,2520
138,1980,2617
138,1981,2823
138,1982,4440
138,1983,3485
138,1984,3000
138,1985,7000
138,1986,10400
138,1987,19845
138,1988,25733
138,1989,11113
138,1990,7391
138,1991,7390
138,1992,7295
138,1993,7835
138,1994,15600
138,1995,16300
138,1996,17100
138,1997,15000
138,1998,17000
138,1999,18000
138,2000,18000
138,2001,16400
138,2002,16200
138,2003,17200
138,2004,18200
138,2005,19200
138,2006,20200
138,2007,21200
138,2008,22100
138,2009,22900
138,2010,23800
138,2011,24400
138,2012,25600
138,2013,26100
138,2014,23081
138,2015,22902
138,2016,25144
138,2017,29615
138,2018,31086
143,1976,338
143,1977,563
143,1978,675
143,1979,900
143,1980,1125
143,1981,1350
143,1982,1350
143,1983,675
143,1984,765
143,1985,765
143,1986,720
143,1987,720
143,1988,720
143,1989,675
143,1990,675
143,1991,675
143,1992,675
143,1993,675
143,1994,675
143,1995,675
143,1996,675
143,1997,675
143,1998,675
143,1999,675
143,2000,675
143,2001,675
143,2002,675
143,2003,675
143,2004,675
143,2005,675
143,2006,675
143,2007,675
143,2008,675
143,2009,675
143,2010,675
143,2011,675
143,2012,675
143,2013,675
143,2014,753
143,2015,754
143,2016,776
143,2017,852
143,2018,773
144,1961,6192
144,1962,6217
144,1963,6525
144,1964,6547
144,1965,7229
144,1966,7463
144,1967,7041
144,1968,5900
144,1969,6667
144,1970,5567
144,1971,5562
144,1972,5428
144,1973,7041
144,1974,7485
144,1975,6990
144,1976,7823
144,1977,7821
144,1978,8335
144,1979,8589
144,1980,7819
144,1981,7783
144,1982,7253
144,1983,6569
144,1984,9338
144,1985,13366
144,1986,9382
144,1987,7403
144,1988,11656
144,1989,10088
144,1990,9496
144,1991,10379
144,1992,12800
144,1993,13047
144,1994,13564
144,1995,13894
144,1996,15945
144,1997,17098
144,1998,17267
144,1999,19920
144,2000,20746
144,2001,20512
144,2002,20989
144,2003,20442
144,2004,19637
144,2005,20011
144,2006,21554
144,2007,21533
144,2008,22080
144,2009,22440
144,2010,25291
144,2011,25407
144,2012,24429
144,2013,16768
144,2014,21200
144,2015,22000
144,2016,21600
144,2017,20800
144,2018,18151
146,1992,3500
146,1993,3600
146,1994,3500
146,1995,3700
146,1996,3700
146,1997,3900
146,1998,4100
146,1999,4900
146,2000,5600
146,2001,5100
146,2002,6900
146,2003,9800
146,2004,4400
146,2005,4800
146,2006,5200
146,2007,5300
146,2008,5900
146,2009,6300
146,2010,6600
146,2011,6900
146,2012,7100
146,2013,7300
146,2014,7600
146,2015,7800
146,2016,8000
146,2017,8300
146,2018,8500
15,1961,3600
15,1962,3600
15,1963,4000
15,1964,5000
15,1965,6000
15,1966,6500
15,1967,7000
15,1968,7500
15,1969,7000
15,1970,8000
15,1971,9000
15,1972,9000
15,1973,11000
15,1974,11000
15,1975,11000
15,1976,12000
15,1977,13000
15,1978,14000
15,1979,15000
15,1980,23000
15,1981,28000
15,1982,29200
15,1983,32800
15,1984,36000
15,1985,44000
15,1986,46700
15,1987,51800
15,1988,53000
15,1989,49000
15,1990,50000
15,1991,48500
15,1992,48500
15,1993,48600
15,1994,50000
15,1995,72000
15,1996,51000
15,1997,52800
15,1998,52400
15,1999,51200
150,1961,5000
150,1962,6000
150,1963,4000
150,1964,4000
150,1965,6000
150,1966,6000
150,1967,7000
150,1968,7000
150,1969,8000
150,1970,8000
150,1971,9000
150,1972,10000
150,1973,10000
150,1974,10000
150,1975,10000
150,1976,12000
150,1977,12000
150,1978,13000
150,1979,9000
150,1980,6400
150,1981,6900
150,1982,6200
150,1983,7500
150,1984,7400
150,1985,7400
150,1986,7100
150,1987,6000
150,1988,7000
150,1989,10000
150,1990,12000
150,1991,12500
150,1992,7000
150,1993,7000
150,1994,4000
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,1961,22
156,1962,43
156,1963,47
156,1964,65
156,1965,76
156,1966,83
156,1967,77
156,1968,97
156,1969,124
156,1970,69
156,1971,62
156,1972,102
156,1973,68
156,1974,72
156,1975,72
156,1976,58
156,1977,65
156,1978,130
156,1979,144
156,1980,216
156,1981,299
156,1982,360
156,1983,360
156,1984,360
156,1985,504
156,1986,720
156,1987,684
156,1988,720
156,1989,720
156,1990,540
156,1991,540
156,1992,396
156,1993,551
156,1994,450
156,1995,572
156,1996,472
156,1997,864
156,1998,1512
156,1999,936
156,2000,1368
156,2001,648
156,2002,504
156,2003,522
156,2004,540
156,2005,540
156,2006,540
156,2007,540
156,2008,540
156,2009,1098
156,2010,1116
156,2011,1116
156,2012,1116
156,2013,1116
156,2014,1224
156,2015,1355
156,2016,1304
156,2017,1271
156,2018,1313
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2012,137
166,2013,162
166,2014,153
166,2015,149
166,2016,119
166,2017,230
171,1961,1440
171,1962,1480
171,1963,1520
171,1964,1520
171,1965,1600
171,1966,1720
171,1967,2000
171,1968,2040
171,1969,2440
171,1970,2400
171,1971,2520
171,1972,2360
171,1973,2800
171,1974,3120
171,1975,3440
171,1976,3480
171,1977,3560
171,1978,3880
171,1979,3840
171,1980,4080
171,1981,4360
171,1982,4240
171,1983,4800
171,1984,4440
171,1985,5200
171,1986,5040
171,1987,5360
171,1988,5520
171,1989,5800
171,1990,6520
171,1991,6200
171,1992,6400
171,1993,6800
171,1994,7000
171,1995,7200
171,1996,6800
171,1997,6400
171,1998,6000
171,1999,6400
171,2000,5200
171,2001,4800
171,2002,4800
171,2003,4800
171,2004,4800
171,2005,4800
171,2006,4200
171,2007,4000
171,2008,4000
171,2009,6000
171,2010,6000
171,2011,6000
171,2012,6000
171,2013,6000
171,2014,7370
171,2015,7116
171,2016,6495
171,2017,6837
171,2018,7006
174,1961,3800
174,1962,4200
174,1963,4200
174,1964,3200
174,1965,2900
174,1966,3000
174,1967,3000
174,1968,3000
174,1969,3100
174,1970,3200
174,1971,2900
174,1972,2700
174,1973,2600
174,1974,2600
174,1975,3000
174,1976,3500
174,1977,3900
174,1978,3700
174,1979,4200
174,1980,3700
174,1981,3900
174,1982,3800
174,1983,3200
174,1984,2700
174,1985,1700
174,1986,1800
174,1987,1900
174,1988,2200
174,1989,2400
174,1990,2500
174,1991,2400
174,1992,2500
174,1993,2500
174,1994,2500
174,1995,2600
174,1996,2600
174,1997,2600
174,1998,2600
174,1999,2700
174,2000,2800
174,2001,2900
174,2002,3000
174,2003,3100
174,2004,3200
174,2005,3300
174,2006,3700
174,2007,3900
174,2008,3900
174,2009,4000
174,2010,4000
174,2011,4000
174,2012,4100
174,2013,4100
174,2014,4200
174,2015,4200
174,2016,4200
174,2017,4300
174,2018,4300
181,1969,1800
181,1970,2250
181,1971,3600
181,1972,4500
181,1973,5400
181,1974,6300
181,1975,6750
181,1976,6750
181,1977,7200
181,1978,9000
181,1979,10350
181,1980,9450
181,1981,9450
181,1982,9900
181,1983,9450
181,1984,9900
181,1985,9450
181,1986,9900
181,1987,9450
181,1988,10350
181,1989,10350
181,1990,10350
181,1991,11250
181,1992,11250
181,1993,12600
181,1994,13500
181,1995,13500
181,1996,13500
181,1997,14400
181,1998,14850
181,1999,15300
181,2000,15300
181,2001,15300
181,2002,15300
181,2003,15300
181,2004,15300
181,2005,15300
181,2006,15300
181,2007,15300
181,2008,15300
181,2009,15300
181,2010,15300
181,2011,15300
181,2012,15300
181,2013,15300
181,2014,12830
181,2015,12490
181,2016,13590
181,2017,14705
181,2018,15459
183,1990,500
183,1991,500
183,1992,500
183,1993,500
183,1994,500
183,1995,500
183,1996,500
183,1997,500
183,1998,500
183,1999,500
183,2000,500
183,2001,500
183,2002,500
183,2003,500
183,2004,500
183,2005,500
183,2006,500
183,2007,500
183,2008,1000
183,2009,1000
183,2010,6750
183,2011,6750
183,2012,4000
183,2013,5000
183,2014,802
183,2015,837
183,2016,785
183,2017,629
183,2018,3727
185,1992,4500
185,1993,4500
185,1994,3150
185,1995,2610
185,1996,1575
185,1997,2790
185,1998,2430
185,1999,2700
185,2000,3500
185,2001,4000
185,2002,3800
185,2003,5885
185,2004,4154
185,2005,11777
185,2006,10952
185,2007,9759
185,2008,11703
185,2009,8885
185,2010,9587
185,2011,12821
185,2012,6394
185,2013,5842
185,2014,5717
185,2015,5403
185,2016,6063
185,2017,6445
185,2018,9972
186,1992,2453
186,1993,2344
186,1994,2419
186,1995,2402
186,1996,2436
186,1997,2453
186,1998,2419
186,1999,2520
186,2000,2520
186,2001,2078
186,2002,2100
186,2003,2100
186,2004,2352
186,2005,2520
189,1961,3
189,1962,4
189,1963,5
189,1964,2
189,1965,0
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,2
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,74
189,1978,35
189,1979,8
189,1980,1
189,1981,4
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,76
189,1988,161
189,1989,131
189,1990,83
189,1991,113
189,1992,1
189,1993,2
189,1994,3
189,1995,2
189,1996,3
189,1997,2
189,1998,1
189,1999,2
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,2
189,2006,1
189,2007,2
189,2008,1
189,2009,0
189,2010,0
189,2011,2
189,2012,2
189,2013,4
189,2014,4
189,2015,27
189,2016,29
189,2017,43
189,2018,64
198,2009,2244
198,2010,2442
198,2011,2691
198,2012,2096
198,2013,2203
198,2014,2820
198,2015,2232
198,2016,2152
198,2017,2032
198,2018,2325
199,1993,1011
199,1994,1152
199,1995,1210
199,1996,1728
199,1997,2016
199,1998,2261
199,1999,2261
199,2000,2448
199,2001,2304
199,2002,2304
199,2003,2304
199,2004,2297
199,2005,2293
199,2006,1290
199,2007,5967
199,2008,1612
199,2009,533
199,2010,1456
199,2011,2364
199,2012,2626
199,2013,3149
199,2014,6400
199,2015,894
199,2016,2920
199,2017,1739
199,2018,1845
200,1961,527
200,1962,757
200,1963,705
200,1964,835
200,1965,783
200,1966,1144
200,1967,867
200,1968,1157
200,1969,1033
200,1970,730
200,1971,899
200,1972,1449
200,1973,1462
200,1974,1566
200,1975,1764
200,1976,1961
200,1977,2570
200,1978,2778
200,1979,2861
200,1980,2799
200,1981,2150
200,1982,2962
200,1983,2970
200,1984,2474
200,1985,2393
200,1986,1910
200,1987,1997
200,1988,2245
200,1989,1455
200,1990,2586
200,1991,820
200,1992,784
200,1993,820
200,1994,300
200,1995,400
200,1996,275
200,1997,364
200,1998,139
200,1999,212
200,2000,185
200,2001,138
200,2002,219
200,2003,196
200,2004,107
200,2005,108
200,2006,47
200,2007,55
200,2008,47
200,2009,83
200,2010,87
200,2011,111
200,2012,212
200,2013,253
200,2014,7500
200,2015,7600
200,2016,7700
200,2017,7900
200,2018,8100
202,1961,54000
202,1962,56000
202,1963,58000
202,1964,56000
202,1965,58000
202,1966,56000
202,1967,58000
202,1968,62000
202,1969,62000
202,1970,62000
202,1971,62000
202,1972,64000
202,1973,62000
202,1974,64000
202,1975,64000
202,1976,64000
202,1977,64000
202,1978,68000
202,1979,68000
202,1980,68000
202,1981,68000
202,1982,68000
202,1983,68000
202,1984,72000
202,1985,68000
202,1986,68000
202,1987,68000
202,1988,64000
202,1989,72000
202,1990,76000
202,1991,76800
202,1992,61200
202,1993,52000
202,1994,60000
202,1995,60000
202,1996,62000
202,1997,63200
202,1998,63200
202,1999,62400
202,2000,63200
202,2001,64000
202,2002,67700
202,2003,68800
202,2004,70000
202,2005,71400
202,2006,73200
202,2007,74600
202,2008,75600
202,2009,76700
202,2010,77400
202,2011,78300
202,2012,79500
202,2013,80700
202,2014,81300
202,2015,81600
202,2016,81100
202,2017,82500
202,2018,83700
203,1961,4000
203,1962,4500
203,1963,5000
203,1964,4000
203,1965,4000
203,1966,5500
203,1967,5500
203,1968,5500
203,1969,5500
203,1970,5500
203,1971,5500
203,1972,5500
203,1973,5500
203,1974,7000
203,1975,7000
203,1976,8000
203,1977,8500
203,1978,8500
203,1979,9000
203,1980,10000
203,1981,11000
203,1982,12000
203,1983,13000
203,1984,14700
203,1985,14900
203,1986,15000
203,1987,14000
203,1988,14000
203,1989,15000
203,1990,14000
203,1991,16000
203,1992,16600
203,1993,19000
203,1994,19000
203,1995,15400
203,1996,15200
203,1997,22700
203,1998,23300
203,1999,20000
203,2000,20800
203,2001,15800
203,2002,16600
203,2003,16700
203,2004,16900
203,2005,17200
203,2006,17100
203,2007,17400
203,2008,17400
203,2009,18300
203,2010,19700
203,2011,18600
203,2012,18100
203,2013,18400
203,2014,18600
203,2015,19900
203,2016,23200
203,2017,29400
203,2018,30600
21,1961,31553
21,1962,33583
21,1963,24238
21,1964,26915
21,1965,32603
21,1966,31325
21,1967,32060
21,1968,33390
21,1969,36278
21,1970,33653
21,1971,34878
21,1972,36838
21,1973,40163
21,1974,40530
21,1975,41020
21,1976,41335
21,1977,41965
21,1978,42595
21,1979,44590
21,1980,44153
21,1981,44590
21,1982,45413
21,1983,46480
21,1984,47688
21,1985,48773
21,1986,49613
21,1987,50645
21,1988,51258
21,1989,51660
21,1990,51660
21,1991,52500
21,1992,54250
21,1993,55125
21,1994,52500
21,1995,49000
21,1996,49000
21,1997,52504
21,1998,45500
21,1999,45500
21,2000,43432
21,2001,54755
21,2002,61219
21,2003,77991
21,2004,73493
21,2005,69980
21,2006,76999
21,2007,80494
21,2008,80516
21,2009,80502
21,2010,80497
21,2011,81367
21,2012,91692
21,2013,93797
21,2014,94500
21,2015,96700
21,2016,98000
21,2017,124834
21,2018,145548
211,1961,512
211,1962,698
211,1963,777
211,1964,582
211,1965,566
211,1966,407
211,1967,436
211,1968,393
211,1969,355
211,1970,481
211,1971,641
211,1972,719
211,1973,936
211,1974,669
211,1975,758
211,1976,888
211,1977,878
211,1978,933
211,1979,972
211,1980,1238
211,1981,1128
211,1982,1526
211,1983,1806
211,1984,2058
211,1985,2356
211,1986,3497
211,1987,2701
211,1988,2928
211,1989,2515
211,1990,1940
211,1991,1657
211,1992,1727
211,1993,1430
211,1994,1410
211,1995,1765
211,1996,2308
211,1997,2344
211,1998,2826
211,1999,2382
211,2000,2712
211,2001,2149
211,2002,1775
211,2003,1850
211,2004,1270
211,2005,767
211,2006,698
211,2007,827
211,2008,756
211,2009,652
211,2010,573
211,2011,447
211,2012,322
211,2013,352
211,2014,461
211,2015,409
211,2016,632
211,2017,534
211,2018,521
214,2000,3240
214,2001,3105
214,2002,3240
214,2003,3510
214,2004,3645
214,2005,3780
214,2006,3601
214,2007,3776
214,2008,3741
214,2009,3780
214,2010,3780
214,2011,5071
214,2012,6480
214,2013,8640
214,2014,8438
214,2015,8438
214,2016,8438
214,2017,8438
214,2018,6750
215,1974,1350
215,1975,2250
215,1976,3600
215,1977,4500
215,1978,5850
215,1979,6750
215,1980,9000
215,1981,13500
215,1982,13500
215,1983,15750
215,1984,17100
215,1985,18000
215,1986,18000
215,1987,18000
215,1988,18000
215,1989,18900
215,1990,18000
215,1991,18000
215,1992,18000
215,1993,18450
215,1994,18450
215,1995,20250
215,1996,20700
215,1997,19800
215,1998,20700
215,1999,20700
215,2000,19800
215,2001,20700
215,2002,20700
215,2003,20700
215,2004,20700
215,2005,20700
215,2006,20700
215,2007,20700
215,2008,20700
215,2009,20700
215,2010,22500
215,2011,22500
215,2012,22500
215,2013,22500
215,2014,24817
215,2015,24809
215,2016,25439
215,2017,28051
215,2018,26329
221,1990,2277
221,1991,1195
221,1992,804
221,1993,1240
221,1994,1588
221,1995,461
221,1996,592
221,1997,830
221,1998,400
221,1999,2321
221,2000,1577
221,2001,1139
221,2002,786
221,2003,1564
221,2004,2878
221,2005,5097
221,2006,1861
221,2007,3263
221,2008,1996
221,2009,2980
221,2010,3146
221,2011,3537
221,2012,3910
221,2013,5878
221,2014,5600
221,2015,10200
221,2016,11200
221,2017,12000
221,2018,12000
223,1961,9231
223,1962,7066
223,1963,9605
223,1964,8832
223,1965,8346
223,1966,8832
223,1967,9246
223,1968,8832
223,1969,8965
223,1970,9185
223,1971,10155
223,1972,9097
223,1973,9163
223,1974,10074
223,1975,10102
223,1976,11128
223,1977,10703
223,1978,11040
223,1979,11495
223,1980,10240
223,1981,10129
223,1982,12095
223,1983,12678
223,1984,16314
223,1985,18881
223,1986,24339
223,1987,22576
223,1988,21688
223,1989,30519
223,1990,30724
223,1991,20309
223,1992,22220
223,1993,22621
223,1994,14550
223,1995,23484
223,1996,25890
223,1997,26545
223,1998,27028
223,1999,28096
223,2000,25631
223,2001,31770
223,2002,28947
223,2003,43039
223,2004,36356
223,2005,35770
223,2006,29025
223,2007,42174
223,2008,35796
223,2009,42038
223,2010,61889
223,2011,57441
223,2012,74165
223,2013,88013
223,2014,60000
223,2015,47800
223,2016,49200
223,2017,50500
223,2018,53000
228,1961,8000
228,1962,8200
228,1963,8400
228,1964,8600
228,1965,8800
228,1966,9000
228,1967,9200
228,1968,9400
228,1969,9500
228,1970,9700
228,1971,9900
228,1972,10000
228,1973,10700
228,1974,11100
228,1975,11100
228,1976,11500
228,1977,11700
228,1978,10900
228,1979,10700
228,1980,10500
228,1981,7900
228,1982,11200
228,1983,11700
228,1984,11400
228,1985,10000
228,1986,11500
228,1987,11600
228,1988,12200
228,1989,13000
228,1990,13800
228,1991,13900
229,1961,7000
229,1962,7000
229,1963,8000
229,1964,8000
229,1965,9000
229,1966,9000
229,1967,9000
229,1968,10000
229,1969,11000
229,1970,11000
229,1971,12000
229,1972,12000
229,1973,17000
229,1974,17000
229,1975,17000
229,1976,11100
229,1977,15000
229,1978,18000
229,1979,24000
229,1980,22000
229,1981,14000
229,1982,12000
229,1983,11000
229,1984,10000
229,1985,11000
229,1986,10000
229,1987,10200
229,1988,8800
229,1989,7400
229,1990,9200
229,1991,9600
229,1992,11700
229,1993,10500
229,1994,8000
229,1995,17000
229,1996,18000
229,1997,16200
229,1998,18200
229,1999,14500
229,2000,14500
229,2001,17300
229,2002,19400
229,2003,19400
229,2004,19800
229,2005,20400
229,2006,20800
229,2007,21200
229,2008,21700
229,2009,22200
229,2010,22500
229,2011,22800
229,2012,23000
229,2013,23300
229,2014,23500
229,2015,24000
229,2016,24200
229,2017,24800
229,2018,25200
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,3000
230,2001,3500
230,2002,3500
230,2003,5200
230,2004,6000
230,2005,6400
230,2006,6900
230,2007,7300
230,2008,7700
230,2009,8100
230,2010,8366
230,2011,10712
230,2012,10033
230,2013,8710
230,2014,7969
230,2015,8100
230,2016,14062
230,2017,9651
230,2018,7468
231,1961,152000
231,1962,163610
231,1963,171956
231,1964,187151
231,1965,197311
231,1966,203889
231,1967,202074
231,1968,200623
231,1969,211870
231,1970,215138
231,1971,220179
231,1972,226406
231,1973,237205
231,1974,239344
231,1975,210815
231,1976,292218
231,1977,303272
231,1978,315000
231,1979,334296
231,1980,358800
231,1981,391900
231,1982,396000
231,1983,445000
231,1984,478100
231,1985,542000
231,1986,568400
231,1987,635000
231,1988,650900
231,1989,641800
231,1990,666800
231,1991,751000
231,1992,826000
231,1993,852000
231,1994,864500
231,1995,1010000
231,1996,970000
231,1997,1012000
231,1998,1059000
231,1999,1077000
231,2000,1134615
231,2001,1090070
231,2002,1116498
231,2003,1112682
231,2004,1087013
231,2005,1086855
231,2006,1126150
231,2007,1161313
231,2008,1137084
231,2009,1096993
231,2010,1127245
