geo,year,tea_mate_extracts_proteins_year_scl
118,2014,17
118,2015,18
118,2016,18
118,2017,18
118,2018,18
118,2019,19
119,2010,3
119,2011,4
119,2012,2
119,2013,3
119,2014,2
119,2015,2
119,2016,2
119,2017,3
119,2018,3
119,2019,3
12,2010,4
12,2011,3
12,2012,6
12,2013,4
12,2014,4
12,2015,3
12,2016,1
12,2017,0
12,2018,1
12,2019,3
121,2010,2
121,2011,2
121,2012,2
121,2013,4
121,2014,3
121,2015,2
121,2016,3
121,2017,3
121,2018,3
121,2019,3
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,1
124,2019,1
126,2010,8
126,2011,8
126,2012,4
126,2013,5
126,2014,6
126,2015,5
126,2016,3
126,2017,3
126,2018,3
126,2019,3
128,2010,2
128,2011,3
128,2012,0
128,2013,0
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,6
129,2010,1
129,2011,1
129,2012,1
129,2013,2
129,2014,1
129,2015,1
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,2
132,2011,0
132,2012,1
132,2013,2
132,2014,1
132,2015,1
132,2016,4
132,2017,1
132,2018,4
132,2019,2
133,2010,2
133,2011,8
133,2012,0
133,2013,2
133,2014,2
133,2015,2
133,2016,2
133,2017,2
133,2018,3
133,2019,2
134,2010,18
134,2011,21
134,2012,22
134,2013,24
134,2014,24
134,2015,26
134,2016,18
134,2017,1
134,2018,0
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,1
137,2019,0
138,2010,1
138,2011,181
138,2012,23
138,2013,1
138,2014,70
138,2015,72
138,2016,73
138,2017,74
138,2018,75
138,2019,76
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,24
141,2011,43
141,2012,32
141,2013,23
141,2014,23
141,2015,28
141,2016,19
141,2017,24
141,2018,18
141,2019,22
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,1
147,2011,0
147,2012,2
147,2013,1
147,2014,1
147,2015,1
147,2016,2
147,2017,3
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,1
149,2013,1
149,2014,1
149,2015,0
149,2016,3
149,2017,3
149,2018,9
149,2019,11
150,2010,0
150,2011,95
150,2012,185
150,2013,280
150,2014,188
150,2015,189
150,2016,191
150,2017,25
150,2018,0
150,2019,0
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,1
153,2017,0
153,2018,0
153,2019,0
154,2010,2
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,2
156,2010,28
156,2011,8
156,2012,29
156,2013,29
156,2014,37
156,2015,25
156,2016,27
156,2017,22
156,2018,19
156,2019,11
157,2010,10
157,2011,15
157,2012,11
157,2013,11
157,2014,12
157,2015,8
157,2016,9
157,2017,14
157,2018,14
157,2019,8
158,2010,0
158,2011,1
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,3
159,2011,3
159,2012,0
159,2013,0
159,2014,4
159,2015,8
159,2016,4
159,2017,4
159,2018,4
159,2019,7
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
16,2019,1
162,2010,17
162,2011,17
162,2012,18
162,2013,18
162,2014,18
162,2015,18
162,2016,18
162,2017,19
162,2018,19
162,2019,16
165,2010,2
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,12
166,2011,21
166,2012,31
166,2013,37
166,2014,24
166,2015,14
166,2016,13
166,2017,13
166,2018,9
166,2019,6
167,2010,4
167,2011,2
167,2012,0
167,2013,0
167,2014,0
167,2015,2
167,2016,4
167,2017,2
167,2018,2
167,2019,74
168,2010,1
168,2011,0
168,2012,1
168,2013,1
168,2014,0
168,2015,1
168,2016,2
168,2017,1
168,2018,1
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,7
170,2011,7
170,2012,8
170,2013,8
170,2014,8
170,2015,8
170,2016,9
170,2017,9
170,2018,9
170,2019,0
171,2010,1
171,2011,323
171,2012,8
171,2013,78
171,2014,60
171,2015,63
171,2016,131
171,2017,136
171,2018,145
171,2019,202
173,2010,0
173,2011,0
173,2012,0
173,2013,146
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,15
174,2011,15
174,2012,14
174,2013,14
174,2014,14
174,2015,15
174,2016,15
174,2017,129
174,2018,120
174,2019,81
181,2010,1
181,2011,0
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,65
183,2011,124
183,2012,130
183,2013,83
183,2014,89
183,2015,88
183,2016,96
183,2017,91
183,2018,88
183,2019,88
184,2010,0
184,2011,1
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,150
185,2011,156
185,2012,121
185,2013,101
185,2014,127
185,2015,80
185,2016,68
185,2017,69
185,2018,69
185,2019,63
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,10
19,2012,17
19,2013,12
19,2014,3
19,2015,4
19,2016,4
19,2017,6
19,2018,5
19,2019,7
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,39
194,2011,30
194,2012,38
194,2013,16
194,2014,30
194,2015,31
194,2016,31
194,2017,32
194,2018,32
194,2019,43
195,2010,0
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,10
198,2011,8
198,2012,7
198,2013,6
198,2014,7
198,2015,7
198,2016,7
198,2017,8
198,2018,8
198,2019,8
199,2010,100
199,2011,27
199,2012,20
199,2013,29
199,2014,16
199,2015,24
199,2016,24
199,2017,24
199,2018,29
199,2019,21
20,2010,1
20,2011,2
20,2012,4
20,2013,2
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,2
202,2011,3
202,2012,2
202,2013,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,10
21,2011,9
21,2012,9
21,2013,7
21,2014,8
21,2015,7
21,2016,13
21,2017,21
21,2018,25
21,2019,17
210,2010,32
210,2011,33
210,2012,38
210,2013,37
210,2014,34
210,2015,22
210,2016,17
210,2017,22
210,2018,30
210,2019,31
211,2010,0
211,2011,31
211,2012,0
211,2013,0
211,2014,0
211,2015,7
211,2016,0
211,2017,2
211,2018,12
211,2019,25
212,2010,0
212,2011,1
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2010,1
215,2011,0
215,2012,1
215,2013,2
215,2014,1
215,2015,1
215,2016,1
215,2017,2
215,2018,1
215,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,5
220,2012,5
220,2013,5
220,2014,5
220,2015,6
220,2016,5
220,2017,5
220,2018,4
220,2019,5
221,2010,16
221,2011,16
221,2012,6
221,2013,6
221,2014,11
221,2015,4
221,2016,5
221,2017,0
221,2018,13
221,2019,12
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,2
223,2011,2
223,2012,0
223,2013,0
223,2014,2
223,2015,2
223,2016,5
223,2017,59
223,2018,49
223,2019,33
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,2
226,2019,1
229,2010,71
229,2011,53
229,2012,86
229,2013,50
229,2014,12
229,2015,21
229,2016,41
229,2017,57
229,2018,0
229,2019,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,14
230,2011,13
230,2012,10
230,2013,10
230,2014,10
230,2015,7
230,2016,9
230,2017,9
230,2018,10
230,2019,10
231,2010,2321
231,2011,2236
231,2012,2286
231,2013,2178
231,2014,2279
231,2015,2073
231,2016,2050
231,2017,2018
231,2018,1767
231,2019,2169
233,2010,8
233,2011,2
233,2012,5
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,0
233,2018,3
233,2019,4
234,2010,3
234,2011,5
234,2012,1
234,2013,4
234,2014,4
234,2015,4
234,2016,5
234,2017,4
234,2018,4
234,2019,4
236,2010,45
236,2011,48
236,2012,42
236,2013,74
236,2014,57
236,2015,28
236,2016,19
236,2017,13
236,2018,4
236,2019,4
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,0
238,2015,0
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2014,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0
25,2015,2
25,2016,2
25,2017,0
25,2018,1
25,2019,2
250,2010,1
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
255,2010,44
255,2011,42
255,2012,50
255,2013,44
255,2014,46
255,2015,47
255,2016,47
255,2017,48
255,2018,48
255,2019,49
256,2010,7
256,2011,4
256,2012,7
256,2013,7
256,2014,6
256,2015,6
256,2016,7
256,2017,7
256,2018,7
256,2019,7
27,2010,19
27,2011,18
27,2012,18
27,2013,18
27,2014,18
27,2015,19
27,2016,20
27,2017,20
27,2018,17
27,2019,12
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2014,6
28,2015,5
28,2016,22
28,2017,48
28,2018,63
28,2019,63
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,18
3,2011,14
3,2012,9
3,2013,8
3,2014,3
3,2015,9
3,2016,5
3,2017,8
3,2018,4
3,2019,9
32,2010,2
32,2011,2
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,0
32,2018,1
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
4,2010,5
4,2011,5
4,2012,5
4,2013,5
4,2014,5
4,2015,5
4,2016,6
4,2017,6
4,2018,6
4,2019,6
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,45
44,2011,47
44,2012,62
44,2013,52
44,2014,50
44,2015,51
44,2016,52
44,2017,36
44,2018,46
44,2019,37
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,0
48,2010,4
48,2011,1
48,2012,0
48,2013,15
48,2014,0
48,2015,0
48,2016,9
48,2017,14
48,2018,22
48,2019,20
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,0
49,2019,0
50,2010,7
50,2011,7
50,2012,5
50,2013,4
5000,2010,4219
5000,2011,5309
5000,2012,5062
5000,2013,5753
5000,2014,4974
5000,2015,3867
5000,2016,4036
5000,2017,4289
5000,2018,4287
5000,2019,4261
5100,2010,35
5100,2011,40
5100,2012,40
5100,2013,29
5100,2014,22
5100,2015,26
5100,2016,26
5100,2017,26
5100,2018,30
5100,2019,31
5101,2010,7
5101,2011,7
5101,2012,9
5101,2013,7
5101,2014,3
5101,2015,3
5101,2016,3
5101,2017,5
5101,2018,5
5101,2019,4
5102,2010,3
5102,2011,4
5102,2012,3
5102,2013,3
5102,2014,2
5102,2015,1
5102,2016,2
5102,2017,1
5102,2018,2
5102,2019,1
5103,2010,6
5103,2011,7
5103,2012,10
5103,2013,9
5103,2014,6
5103,2015,7
5103,2016,8
5103,2017,8
5103,2018,9
5103,2019,9
5104,2010,4
5104,2011,5
5104,2012,8
5104,2013,5
5104,2014,2
5104,2015,2
5104,2016,3
5104,2017,3
5104,2018,1
5104,2019,1
5105,2010,15
5105,2011,17
5105,2012,10
5105,2013,5
5105,2014,9
5105,2015,13
5105,2016,10
5105,2017,9
5105,2018,13
5105,2019,16
52,2010,0
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,0
52,2019,1
5200,2010,2507
5200,2011,2637
5200,2012,2561
5200,2013,2471
5200,2014,2565
5200,2015,2318
5200,2016,2297
5200,2017,2263
5200,2018,2027
5200,2019,2408
5203,2010,2321
5203,2011,2236
5203,2012,2286
5203,2013,2178
5203,2014,2279
5203,2015,2073
5203,2016,2050
5203,2017,2018
5203,2018,1767
5203,2019,2169
5204,2010,60
5204,2011,261
5204,2012,114
5204,2013,119
5204,2014,128
5204,2015,109
5204,2016,119
5204,2017,126
5204,2018,133
5204,2019,129
5206,2010,8
5206,2011,9
5206,2012,12
5206,2013,10
5206,2014,22
5206,2015,28
5206,2016,20
5206,2017,23
5206,2018,29
5206,2019,33
5207,2010,118
5207,2011,131
5207,2012,149
5207,2013,164
5207,2014,136
5207,2015,108
5207,2016,108
5207,2017,96
5207,2018,98
5207,2019,77
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,356
5300,2011,682
5300,2012,367
5300,2013,406
5300,2014,408
5300,2015,413
5300,2016,509
5300,2017,564
5300,2018,677
5300,2019,664
5301,2010,50
5301,2011,55
5301,2012,57
5301,2013,58
5301,2014,61
5301,2015,63
5301,2016,60
5301,2017,47
5301,2018,70
5301,2019,59
5302,2010,198
5302,2011,217
5302,2012,196
5302,2013,192
5302,2014,197
5302,2015,202
5302,2016,193
5302,2017,180
5302,2018,146
5302,2019,153
5303,2010,11
5303,2011,7
5303,2012,5
5303,2013,6
5303,2014,3
5303,2015,3
5303,2016,7
5303,2017,5
5303,2018,19
5303,2019,18
5304,2010,25
5304,2011,335
5304,2012,52
5304,2013,95
5304,2014,78
5304,2015,82
5304,2016,180
5304,2017,212
5304,2018,319
5304,2019,315
5305,2010,72
5305,2011,68
5305,2012,57
5305,2013,55
5305,2014,69
5305,2015,63
5305,2016,69
5305,2017,120
5305,2018,123
5305,2019,119
54,2010,21
54,2011,11
54,2012,24
54,2013,57
54,2014,19
54,2015,19
54,2016,137
54,2017,129
54,2018,137
54,2019,114
5400,2010,1275
5400,2011,1916
5400,2012,1967
5400,2013,2718
5400,2014,1827
5400,2015,988
5400,2016,1079
5400,2017,1362
5400,2018,1490
5400,2019,1110
5401,2010,398
5401,2011,382
5401,2012,337
5401,2013,415
5401,2014,297
5401,2015,264
5401,2016,260
5401,2017,269
5401,2018,256
5401,2019,310
5402,2010,164
5402,2011,136
5402,2012,182
5402,2013,180
5402,2014,101
5402,2015,97
5402,2016,228
5402,2017,245
5402,2018,205
5402,2019,210
5403,2010,208
5403,2011,233
5403,2012,279
5403,2013,267
5403,2014,231
5403,2015,210
5403,2016,176
5403,2017,594
5403,2018,787
5403,2019,323
5404,2010,505
5404,2011,1165
5404,2012,1169
5404,2013,1856
5404,2014,1198
5404,2015,417
5404,2016,415
5404,2017,254
5404,2018,242
5404,2019,267
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,46
5500,2011,34
5500,2012,127
5500,2013,129
5500,2014,152
5500,2015,122
5500,2016,125
5500,2017,74
5500,2018,63
5500,2019,48
5501,2010,42
5501,2011,33
5501,2012,123
5501,2013,124
5501,2014,149
5501,2015,117
5501,2016,118
5501,2017,71
5501,2018,58
5501,2019,41
5502,2010,3
5502,2011,1
5502,2012,2
5502,2013,3
5502,2014,1
5502,2015,3
5502,2016,5
5502,2017,1
5502,2018,3
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2014,12
56,2015,17
56,2016,12
56,2017,16
56,2018,23
56,2019,24
57,2010,2
57,2011,2
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,0
57,2017,1
57,2018,2
57,2019,1
5707,2010,999
5707,2011,1628
5707,2012,1718
5707,2013,2525
5707,2014,1647
5707,2015,837
5707,2016,930
5707,2017,1188
5707,2018,1363
5707,2019,975
58,2010,5
58,2011,5
58,2012,10
58,2013,6
58,2014,6
58,2015,6
58,2016,6
58,2017,7
58,2018,5
58,2019,7
5801,2010,16
5801,2011,19
5801,2012,19
5801,2013,20
5801,2014,19
5801,2015,22
5801,2016,41
5801,2017,65
5801,2018,113
5801,2019,98
5802,2010,97
5802,2011,132
5802,2012,129
5802,2013,112
5802,2014,102
5802,2015,109
5802,2016,101
5802,2017,92
5802,2018,118
5802,2019,115
5803,2010,15
5803,2011,11
5803,2012,18
5803,2013,19
5803,2014,27
5803,2015,35
5803,2016,32
5803,2017,29
5803,2018,40
5803,2019,44
5815,2010,33
5815,2011,46
5815,2012,38
5815,2013,32
5815,2014,27
5815,2015,25
5815,2016,30
5815,2017,33
5815,2018,51
5815,2019,47
5817,2010,132
5817,2011,157
5817,2012,158
5817,2013,156
5817,2014,141
5817,2015,128
5817,2016,131
5817,2017,150
5817,2018,191
5817,2019,170
59,2010,0
59,2011,0
59,2012,4
59,2013,3
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,15
60,2011,13
60,2012,9
60,2013,7
60,2014,7
60,2015,6
60,2016,4
60,2017,2
60,2018,4
60,2019,4
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,7
67,2011,7
67,2012,7
67,2013,7
67,2014,7
67,2015,7
67,2016,7
67,2017,7
67,2018,7
67,2019,7
68,2010,79
68,2011,87
68,2012,88
68,2013,96
68,2014,91
68,2015,92
68,2016,93
68,2017,94
68,2018,95
68,2019,96
7,2014,0
7,2015,0
7,2016,1
7,2017,1
7,2018,0
7,2019,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,1
73,2011,1
73,2012,0
73,2013,0
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,362
79,2011,832
79,2012,764
79,2013,1328
79,2014,792
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,2
80,2015,1
80,2016,2
80,2017,1
80,2018,2
80,2019,2
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,72
84,2011,131
84,2012,132
84,2013,105
84,2014,120
84,2015,122
84,2016,119
84,2017,438
84,2018,636
84,2019,211
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7
89,2011,16
89,2012,14
89,2013,39
89,2014,8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,6
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
95,2010,10
95,2011,13
95,2012,25
95,2013,8
95,2014,6
95,2015,8
95,2016,10
95,2017,8
95,2018,8
95,2019,8
96,2010,77
96,2011,68
96,2012,69
96,2013,71
96,2014,72
96,2015,73
96,2016,74
96,2017,76
96,2018,77
96,2019,77
97,2010,42
97,2011,38
97,2012,35
97,2013,25
97,2014,34
97,2015,41
97,2016,38
97,2017,52
97,2018,38
97,2019,40
98,2010,2
98,2011,3
98,2012,5
98,2013,7
98,2014,5
98,2015,5
98,2016,5
98,2017,6
98,2018,14
98,2019,8
99,2010,4
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,4
99,2018,5
99,2019,5
