geo,year,fonio_gross_production_value_constant_2014_2016_million_us_vop
5000,1982,59.42326
5000,1983,82.15559
5000,1984,73.55885
5000,1985,72.78076
5000,1986,69.52955
5000,1987,68.75478
5000,1988,76.81107
5000,1989,72.23176
5000,1990,69.8034
5000,1991,84.03089
5000,1992,66.01028
5000,1993,86.73431
5000,1994,74.72615
5000,1995,83.87032
5000,1996,81.21156
5000,1997,82.23338
5000,1998,87.63724
5000,1999,101.82709
5000,2000,114.58323
5000,2001,115.34621
5000,2002,115.30723
5000,2003,120.67391
5000,2004,123.98485
5000,2005,136.64515
5000,2006,137.49028
5000,2007,143.49715
5000,2008,193.05785
5000,2009,197.8058
5000,2010,224.18954
5000,2011,230.21228
5000,2012,213.09528
5000,2013,231.83306
5000,2014,238.98342
5000,2015,238.17855
5000,2016,234.00658
5000,2017,262.72439
5000,2018,237.54156
5100,1961,63.25827
5100,1962,59.16137
5100,1963,61.68712
5100,1964,64.84171
5100,1965,63.4275
5100,1966,69.87602
5100,1967,71.02992
5100,1968,70.89682
5100,1969,73.85311
5100,1970,78.86427
5100,1971,62.72336
5100,1972,70.53102
5100,1973,71.43718
5100,1974,74.80885
5100,1975,80.25652
5100,1976,79.16511
5100,1977,75.73211
5100,1978,70.71216
5100,1979,51.63205
5100,1980,62.46186
5100,1981,80.35381
5100,1982,59.42326
5100,1983,82.15559
5100,1984,73.55885
5100,1985,72.78076
5100,1986,69.52955
5100,1987,68.75478
5100,1988,76.81107
5100,1989,72.23176
5100,1990,69.8034
5100,1991,84.03089
5100,1992,66.01028
5100,1993,86.73431
5100,1994,74.72615
5100,1995,83.87032
5100,1996,81.21156
5100,1997,82.23338
5100,1998,87.63724
5100,1999,101.82709
5100,2000,114.58323
5100,2001,115.34621
5100,2002,115.30723
5100,2003,120.67391
5100,2004,123.98485
5100,2005,136.64515
5100,2006,137.49028
5100,2007,143.49715
5100,2008,193.05785
5100,2009,197.8058
5100,2010,224.18954
5100,2011,230.21228
5100,2012,213.09528
5100,2013,231.83306
5100,2014,238.98342
5100,2015,238.17855
5100,2016,234.00658
5100,2017,262.72439
5100,2018,237.54156
5105,1961,63.25827
5105,1962,59.16137
5105,1963,61.68712
5105,1964,64.84171
5105,1965,63.4275
5105,1966,69.87602
5105,1967,71.02992
5105,1968,70.89682
5105,1969,73.85311
5105,1970,78.86427
5105,1971,62.72336
5105,1972,70.53102
5105,1973,71.43718
5105,1974,74.80885
5105,1975,80.25652
5105,1976,79.16511
5105,1977,75.73211
5105,1978,70.71216
5105,1979,51.63205
5105,1980,62.46186
5105,1981,80.35381
5105,1982,59.42326
5105,1983,82.15559
5105,1984,73.55885
5105,1985,72.78076
5105,1986,69.52955
5105,1987,68.75478
5105,1988,76.81107
5105,1989,72.23176
5105,1990,69.8034
5105,1991,84.03089
5105,1992,66.01028
5105,1993,86.73431
5105,1994,74.72615
5105,1995,83.87032
5105,1996,81.21156
5105,1997,82.23338
5105,1998,87.63724
5105,1999,101.82709
5105,2000,114.58323
5105,2001,115.34621
5105,2002,115.30723
5105,2003,120.67391
5105,2004,123.98485
5105,2005,136.64515
5105,2006,137.49028
5105,2007,143.49715
5105,2008,193.05785
5105,2009,197.8058
5105,2010,224.18954
5105,2011,230.21228
5105,2012,213.09528
5105,2013,231.83306
5105,2014,238.98342
5105,2015,238.17855
5105,2016,234.00658
5105,2017,262.72439
5105,2018,237.54156
5801,1961,53.96582
5801,1962,48.62053
5801,1963,48.65825
5801,1964,52.0521
5801,1965,51.20873
5801,1966,57.45253
5801,1967,58.0846
5801,1968,57.74679
5801,1969,63.97844
5801,1970,73.97441
5801,1971,57.83349
5801,1972,66.46
5801,1973,67.36615
5801,1974,70.1237
5801,1975,75.6968
5801,1976,75.0148
5801,1977,71.54374
5801,1978,66.07315
5801,1979,46.99304
5801,1980,55.35209
5801,1981,72.65703
5801,1982,51.53937
5801,1983,74.48451
5801,1984,64.65745
5801,1985,63.25239
5801,1986,59.36343
5801,1987,58.55235
5801,1988,65.53673
5801,1989,59.66812
5801,1990,56.14058
5801,1991,69.25493
5801,1992,50.10533
5801,1993,69.88923
5801,1994,56.51502
5801,1995,64.68417
5801,1996,60.41786
5801,1997,60.63132
5801,1998,65.45196
5801,1999,78.85073
5801,2000,90.40193
5801,2001,90.1615
5801,2002,89.32318
5801,2003,96.33767
5801,2004,99.80939
5801,2005,108.44497
5801,2006,112.29732
5801,2007,120.49257
5801,2008,168.13606
5801,2009,171.92564
5801,2010,196.91294
5801,2011,202.45285
5801,2012,185.17843
5801,2013,204.413
5801,2014,210.21895
5801,2015,208.87031
5801,2016,204.4589
5801,2017,232.7541
5801,2018,207.43027
5802,1961,25.19649
5802,1962,18.05311
5802,1963,21.687
5802,1964,23.28277
5802,1965,22.4394
5802,1966,28.6832
5802,1967,28.59604
5802,1968,28.97746
5802,1969,35.20911
5802,1970,45.92431
5802,1971,28.34493
5802,1972,36.97144
5802,1973,38.59682
5802,1974,42.0736
5802,1975,47.6467
5802,1976,46.24547
5802,1977,43.49365
5802,1978,39.1019
5802,1979,18.22371
5802,1980,26.58276
5802,1981,44.60693
5802,1982,24.56812
5802,1983,46.43441
5802,1984,25.09962
5802,1985,22.97533
5802,1986,18.72675
5802,1987,17.19644
5802,1988,24.10422
5802,1989,24.99928
5802,1990,25.53865
5802,1991,42.25348
5802,1992,25.18974
5802,1993,37.52166
5802,1994,25.49686
5802,1995,25.51219
5802,1996,19.41226
5802,1997,19.30797
5802,1998,23.18929
5802,1999,34.08609
5802,2000,25.34428
5802,2001,25.53771
5802,2002,21.22871
5802,2003,24.60504
5802,2004,24.25547
5802,2005,28.78667
5802,2006,28.66531
5802,2007,32.34266
5802,2008,49.0325
5802,2009,46.06466
5802,2010,57.83752
5802,2011,54.34127
5802,2012,29.86819
5802,2013,41.40151
5802,2014,38.70817
5802,2015,28.24376
5802,2016,24.32551
5802,2017,55.60779
5802,2018,34.11209
5815,1961,56.50285
5815,1962,51.79181
5815,1963,54.11286
5815,1964,57.06274
5815,1965,55.64853
5815,1966,61.89234
5815,1967,62.84153
5815,1968,62.50372
5815,1969,68.73537
5815,1970,75.1795
5815,1971,59.03858
5815,1972,67.66509
5815,1973,68.57124
5815,1974,71.32879
5815,1975,76.98117
5815,1976,76.29917
5815,1977,72.86617
5815,1978,67.4368
5815,1979,48.3567
5815,1980,58.77708
5815,1981,76.25961
5815,1982,55.32906
5815,1983,78.47082
5815,1984,68.85053
5815,1985,67.66302
5815,1986,64.00239
5815,1987,63.43233
5815,1988,70.66978
5815,1989,65.06692
5815,1990,61.81972
5815,1991,75.22837
5815,1992,56.38892
5815,1993,76.49882
5815,1994,63.46712
5815,1995,71.99716
5815,1996,68.11014
5815,1997,68.72254
5815,1998,73.71697
5815,1999,87.2927
5815,2000,99.02529
5815,2001,98.96943
5815,2002,98.31632
5815,2003,103.68301
5815,2004,107.40336
5815,2005,117.19773
5815,2006,121.1135
5815,2007,129.37218
5815,2008,178.72816
5815,2009,182.65728
5815,2010,207.99976
5815,2011,213.4382
5815,2012,196.4143
5815,2013,215.07487
5815,2014,222.13031
5815,2015,221.11149
5815,2016,217.0172
5815,2017,245.69296
5815,2018,220.46808
5817,1961,56.50285
5817,1962,51.79181
5817,1963,54.11286
5817,1964,57.06274
5817,1965,55.64853
5817,1966,61.89234
5817,1967,62.84153
5817,1968,62.50372
5817,1969,68.73537
5817,1970,75.1795
5817,1971,59.03858
5817,1972,67.66509
5817,1973,68.57124
5817,1974,71.32879
5817,1975,76.98117
5817,1976,76.29917
5817,1977,72.86617
5817,1978,67.4368
5817,1979,48.3567
5817,1980,58.77708
5817,1981,76.25961
5817,1982,55.32906
5817,1983,78.47082
5817,1984,68.85053
5817,1985,67.66302
5817,1986,64.00239
5817,1987,63.43233
5817,1988,70.66978
5817,1989,65.06692
5817,1990,61.81972
5817,1991,75.22837
5817,1992,56.38892
5817,1993,76.49882
5817,1994,63.46712
5817,1995,71.99716
5817,1996,68.11014
5817,1997,68.72254
5817,1998,73.71697
5817,1999,87.2927
5817,2000,99.02529
5817,2001,98.96943
5817,2002,98.31632
5817,2003,103.68301
5817,2004,107.40336
5817,2005,117.19773
5817,2006,121.1135
5817,2007,129.37218
5817,2008,178.72816
5817,2009,182.65728
5817,2010,207.99976
5817,2011,213.4382
5817,2012,196.4143
5817,2013,215.07487
5817,2014,222.13031
5817,2015,221.11149
5817,2016,217.0172
5817,2017,245.69296
5817,2018,220.46808
90,1961,28.76933
90,1962,30.56741
90,1963,26.97125
90,1964,28.76933
90,1965,28.76933
90,1966,28.76933
90,1967,29.48856
90,1968,28.76933
90,1969,28.76933
90,1970,28.0501
90,1971,29.48856
90,1972,29.48856
90,1973,28.76933
90,1974,28.0501
90,1975,28.0501
90,1976,28.76933
90,1977,28.0501
90,1978,26.97125
90,1979,28.76933
90,1980,28.76933
90,1981,28.0501
90,1982,26.97125
90,1983,28.0501
90,1984,39.55783
90,1985,40.27706
90,1986,40.63668
90,1987,41.35591
90,1988,41.43251
90,1989,34.66884
90,1990,30.60194
90,1991,27.00145
90,1992,23.83467
90,1993,31.28665
90,1994,29.79316
90,1995,37.04986
90,1996,38.45776
90,1997,39.8671
90,1998,41.38216
90,1999,42.95441
90,2000,64.42676
90,2001,64.16603
90,2002,67.57268
90,2003,71.15986
90,2004,74.93727
90,2005,78.91535
90,2006,83.10488
90,2007,87.51666
90,2008,116.47982
90,2009,124.03177
90,2010,138.26072
90,2011,147.08284
90,2012,154.42261
90,2013,162.1292
90,2014,170.21877
90,2015,178.71256
90,2016,178.71256
90,2017,175.60403
90,2018,171.69248
