geo,year,cherries_yield_pcl
112,1986,30000
112,1987,25000
112,1988,33333
112,1989,28718
112,1990,26981
112,1991,20132
112,1992,20625
112,1993,30000
112,1994,39595
112,1995,33333
112,1996,36364
112,1997,26611
112,1998,27566
112,1999,27566
112,2000,33684
112,2001,44211
112,2002,44211
112,2003,51105
112,2004,85526
112,2005,85579
112,2006,69737
112,2007,84385
112,2008,55231
112,2009,28154
112,2010,52308
112,2011,49385
112,2012,53538
112,2013,55538
112,2014,55538
112,2015,39923
112,2016,87714
112,2017,82034
112,2018,77281
112,2019,80000
112,2020,78632
113,1992,20000
113,1993,18462
113,1994,20000
113,1995,20000
113,1996,17857
113,1997,26667
113,1998,19355
113,1999,17647
113,2000,21875
113,2001,21053
113,2002,21752
113,2003,21053
113,2004,25000
113,2005,20000
113,2006,25500
113,2007,24500
113,2008,26667
113,2009,29787
113,2010,31333
113,2011,35000
113,2012,35333
113,2013,30000
113,2014,33333
113,2015,62857
113,2016,36196
113,2017,40393
113,2018,43811
113,2019,42661
113,2020,43721
119,1997,19000
119,1998,22222
119,1999,17500
119,2000,20000
119,2001,15455
119,2002,21611
119,2003,8682
119,2004,11043
119,2005,20723
119,2006,20435
119,2007,12347
119,2008,11518
119,2009,3988
119,2010,7887
119,2011,5417
119,2012,4762
119,2013,5493
119,2014,5793
119,2015,6807
119,2016,7179
119,2017,4274
121,1961,127273
121,1962,100000
121,1963,100000
121,1964,128713
121,1965,150000
121,1966,90992
121,1967,54343
121,1968,81484
121,1969,43488
121,1970,57884
121,1971,44137
121,1972,61121
121,1973,73042
121,1974,117486
121,1975,66667
121,1976,71429
121,1977,76190
121,1978,80952
121,1979,81818
121,1980,82609
121,1981,83333
121,1982,98000
121,1983,96154
121,1984,98182
121,1985,98276
121,1986,100000
121,1987,104688
121,1988,104348
121,1989,106849
121,1990,110526
121,1991,134327
121,1992,143541
121,1993,144444
121,1994,150000
121,1995,147170
121,1996,155160
121,1997,83125
121,1998,75085
121,1999,78033
121,2000,59768
121,2001,55739
121,2002,41420
121,2003,48926
121,2004,39870
121,2005,37821
121,2006,29809
121,2007,37037
121,2008,36471
121,2009,41012
121,2010,39140
121,2011,32745
121,2012,33553
121,2013,33281
121,2014,42258
121,2015,52086
121,2016,65932
121,2017,87371
121,2018,97428
121,2019,73525
121,2020,77117
126,1999,10000
126,2000,8000
126,2001,12000
126,2002,6667
126,2003,10814
126,2004,14047
126,2005,10760
126,2006,23657
126,2007,6482
126,2008,9895
126,2009,11897
126,2010,2940
126,2011,9731
126,2012,11857
126,2013,6449
126,2014,5258
126,2015,4192
126,2016,13011
126,2017,6178
126,2018,10000
126,2019,5000
126,2020,5000
138,1980,34906
138,1981,30926
138,1982,29630
138,1983,64444
138,1984,52000
138,1985,51667
138,1986,13500
138,1987,20000
138,1988,35500
138,1989,13158
138,1990,20000
138,1991,51000
138,1994,47273
138,1995,50000
138,1996,66200
138,1997,158429
138,1998,92800
138,1999,102958
138,2000,62254
138,2001,20000
138,2010,5000
138,2012,15000
138,2013,41333
138,2014,31556
138,2015,32889
138,2016,37636
138,2017,23226
138,2018,37083
138,2019,23590
138,2020,30000
143,1985,30000
143,1986,33333
143,1987,36667
143,1988,40000
143,1989,52000
143,1990,38333
143,1991,45000
143,1992,116667
143,1993,157143
143,1994,28571
143,1995,17500
143,1996,33333
143,1997,35556
143,1998,51429
143,1999,54453
143,2000,49231
143,2001,34351
143,2002,24038
143,2003,29365
143,2004,42835
143,2005,44545
143,2006,39500
143,2007,42439
143,2008,45118
143,2009,48145
143,2010,39446
143,2011,39170
143,2012,50077
143,2013,92677
143,2014,87955
143,2015,97547
143,2016,26869
143,2017,43825
143,2018,45174
143,2019,66718
143,2020,35232
146,1992,32500
146,1993,35000
146,1994,33333
146,1995,23333
146,1996,57500
146,1997,22286
146,1998,27031
146,1999,13517
146,2000,20808
146,2001,43460
146,2002,33070
146,2003,31097
146,2004,32978
146,2005,36732
146,2006,28746
146,2007,31099
146,2008,34017
146,2009,44162
146,2010,32519
146,2011,35458
146,2012,36365
146,2013,27910
146,2014,31170
146,2015,39644
146,2016,23723
146,2017,30418
146,2018,34169
146,2019,28809
146,2020,25453
15,1961,113000
15,1962,153000
15,1963,103000
15,1964,128500
15,1965,24000
15,1966,37500
15,1967,36500
15,1968,103000
15,1969,94000
15,1970,126000
15,1971,154667
15,1972,62333
15,1973,80000
15,1974,154000
15,1975,94000
15,1976,106000
15,1977,79333
15,1978,70967
15,1979,101447
15,1980,74740
15,1981,44187
15,1982,122786
15,1983,98588
15,1984,111324
15,1985,97063
15,1986,172833
15,1987,150000
15,1988,117143
15,1989,65714
15,1990,79231
150,1985,36000
150,1986,58000
150,1987,56000
150,1988,34000
150,1989,10000
150,1990,15000
150,1991,10000
150,1992,16000
150,1993,26000
150,1994,6000
150,1995,22500
150,1996,17500
150,1997,16667
150,1998,3333
150,1999,6667
150,2000,6667
150,2001,4000
150,2002,4000
150,2003,5714
150,2004,4505
150,2005,4950
150,2006,5738
150,2007,5143
150,2008,5286
150,2009,4484
150,2010,4408
150,2011,4732
150,2012,4700
150,2013,4728
150,2014,3863
150,2015,3808
150,2016,4138
150,2017,4140
150,2018,149091
150,2019,149811
150,2020,149091
154,1992,80162
154,1993,65643
154,1994,68878
154,1995,63075
154,1996,69580
154,1997,58323
154,1998,73037
154,1999,37250
154,2000,30418
154,2001,20000
154,2002,22731
154,2003,20917
154,2004,15859
154,2005,13717
154,2006,13135
154,2007,12553
154,2008,11973
154,2009,11393
154,2010,11269
154,2011,11240
154,2012,11213
154,2013,11184
154,2014,8292
154,2015,7110
154,2016,6742
154,2017,7902
154,2018,8707
154,2019,8514
154,2020,8306
156,1961,80755
156,1962,66667
156,1963,65000
156,1964,64063
156,1965,62500
156,1966,68689
156,1967,65574
156,1968,65152
156,1969,63478
156,1970,75616
156,1971,56420
156,1972,46275
156,1973,55098
156,1974,54845
156,1975,50714
156,1976,51009
156,1977,36355
156,1978,45273
156,1979,46429
156,1980,45000
156,1981,58516
156,1982,45549
156,1983,45000
156,1984,45714
156,1985,48295
156,1986,47368
156,1987,48246
156,1988,46332
156,1989,50000
156,1990,60000
156,1991,79220
156,1992,42647
156,1993,53114
156,1994,54745
156,1995,56657
156,1996,45959
156,1997,40676
156,1998,33750
156,1999,15000
156,2000,8785
156,2001,13812
156,2002,11527
156,2003,21441
156,2004,36673
156,2005,30496
156,2006,30000
156,2007,36538
156,2008,30836
156,2009,30988
156,2010,29019
156,2011,30890
156,2012,33344
156,2013,34105
156,2014,34063
156,2015,33974
156,2016,32119
156,2017,31970
156,2018,32411
156,2019,32282
156,2020,32222
162,1985,60018
162,1986,54551
162,1987,54830
162,1988,58049
162,1989,41956
162,1990,55901
162,1991,56179
162,1992,41377
162,1993,54686
162,1994,38172
162,1995,42960
162,1996,34265
162,1997,31256
162,1998,38716
162,1999,32863
162,2000,32984
162,2001,20000
162,2002,34167
162,2003,25986
162,2004,40238
162,2005,30288
162,2006,50812
162,2007,24073
162,2008,31964
162,2009,44695
162,2010,36749
162,2011,24842
162,2012,27109
162,2013,35812
162,2014,45105
162,2015,32381
162,2016,35729
162,2017,33859
162,2018,53708
162,2019,37857
162,2020,36477
165,1980,18478
165,1981,21000
165,1982,21818
165,1983,25862
165,1984,28346
165,1985,34109
165,1986,35000
165,1987,34968
165,1988,33314
165,1989,33583
165,1990,34503
165,1991,35700
165,1992,36756
165,1993,37438
165,1994,35244
165,1995,34000
165,1996,33667
165,1997,26675
165,1998,25421
165,1999,14584
165,2000,16147
165,2001,17341
165,2002,16722
165,2003,16824
165,2004,17195
165,2005,17612
165,2006,16656
165,2007,23141
165,2008,23256
165,2009,19899
165,2010,19869
165,2011,19869
165,2012,19930
165,2013,18601
165,2014,18394
165,2015,18466
165,2016,20132
165,2017,17577
165,2018,21129
165,2019,23827
165,2020,24922
167,1993,75148
167,1994,73724
167,1995,68248
167,1996,55332
167,1997,52285
167,1998,61309
167,1999,61087
167,2000,59187
167,2001,58067
167,2002,20789
167,2003,32057
167,2004,33078
167,2005,24440
167,2006,24956
167,2007,29860
167,2008,25736
167,2009,24784
167,2010,22179
167,2011,24786
167,2012,13890
167,2013,16343
167,2014,23957
167,2015,25056
167,2016,27465
167,2017,22064
167,2018,30795
167,2019,29444
167,2020,9778
170,1970,62295
170,1971,61753
170,1972,60112
170,1973,59050
170,1974,58587
170,1975,57104
170,1976,52985
170,1977,46615
170,1978,44615
170,1979,43231
170,1980,24000
170,1981,28650
170,1982,30000
170,1983,30369
170,1984,33596
170,1985,35714
170,1986,33866
170,1987,33618
170,1988,35000
170,1989,33290
170,1990,31049
170,1991,32283
170,1992,34892
170,1993,37857
170,1994,46053
170,1995,48919
170,1996,48636
170,1997,50455
170,1998,52308
170,1999,50769
170,2000,56094
170,2001,55286
170,2002,53077
170,2003,58861
170,2004,59036
170,2005,60361
170,2006,59048
170,2007,59333
170,2008,60000
170,2009,69737
170,2010,34000
170,2011,20000
170,2012,25000
170,2013,25000
170,2014,30000
170,2015,40000
170,2016,40000
170,2017,30000
170,2018,40000
170,2019,30000
170,2020,30000
173,1985,21749
173,1986,26077
173,1987,12000
173,1988,27992
173,1989,21547
173,1990,14606
173,1991,21121
173,1992,29149
173,1993,33294
173,1994,29743
173,1995,32997
173,1996,31515
173,1997,29688
173,1998,31739
173,1999,29520
173,2000,31826
173,2001,36253
173,2002,34344
173,2003,39966
173,2004,44528
173,2005,39284
173,2006,39657
173,2007,19619
173,2008,41218
173,2009,47534
173,2010,33359
173,2011,32872
173,2012,35369
173,2013,43710
173,2014,44650
173,2015,50629
173,2016,55827
173,2017,20532
173,2018,67069
173,2019,49532
173,2020,50303
174,1961,105714
174,1962,111786
174,1963,105517
174,1964,119655
174,1965,126000
174,1966,120690
174,1967,102740
174,1968,74315
174,1969,82474
174,1970,73038
174,1971,80808
174,1972,81347
174,1973,52973
174,1974,50655
174,1975,51426
174,1976,72123
174,1977,39776
174,1978,35045
174,1979,41774
174,1980,38144
174,1981,37062
174,1982,44309
174,1983,43181
174,1984,40219
174,1985,40563
174,1986,30721
174,1987,24502
174,1988,14925
174,1989,34834
174,1990,37500
174,1991,43973
174,1992,41986
174,1993,32082
174,1994,27083
174,1995,21081
174,1996,24071
174,1997,22603
174,1998,7666
174,1999,29527
174,2000,14203
174,2001,22259
174,2002,34763
174,2003,25144
174,2004,28407
174,2005,29834
174,2006,27794
174,2007,17398
174,2008,19525
174,2009,21342
174,2010,17530
174,2011,23767
174,2012,18134
174,2013,17900
174,2014,17503
174,2015,28180
174,2016,27342
174,2017,31477
174,2018,28746
174,2019,34429
174,2020,14460
183,1985,45385
183,1986,43474
183,1987,41056
183,1988,44000
183,1989,44389
183,1990,38908
183,1991,46540
183,1992,57184
183,1993,79349
183,1994,53557
183,1995,45234
183,1996,68699
183,1997,60020
183,1998,64960
183,1999,62291
183,2000,70591
183,2001,87740
183,2002,56928
183,2003,99893
183,2004,53046
183,2005,135439
183,2006,144739
183,2007,84759
183,2008,88705
183,2009,99144
183,2010,101429
183,2011,119425
183,2012,103298
183,2013,113684
183,2014,128464
183,2015,119694
183,2016,120506
183,2017,97068
183,2018,114452
183,2019,118606
183,2020,117625
185,1992,31300
185,1993,31294
185,1994,24792
185,1995,23846
185,1996,34000
185,1997,32258
185,1998,21224
185,1999,21600
185,2000,34000
185,2001,33846
185,2002,30357
185,2003,34615
185,2004,38462
185,2005,33214
185,2006,17857
185,2007,37037
185,2008,45625
185,2009,47500
185,2010,41563
185,2011,47500
185,2012,45000
185,2013,48750
185,2014,46386
185,2015,44731
185,2016,41262
185,2017,43702
185,2018,47531
185,2019,48099
185,2020,48911
19,1961,15714
19,1962,16429
19,1963,15625
19,1964,15882
19,1965,16111
19,1966,16667
19,1967,16667
19,1968,16667
19,1969,16667
19,1970,16667
19,1971,16667
19,1972,16667
19,1973,16667
19,1974,16667
19,1975,16250
19,1976,16250
19,1977,16250
19,1978,16667
19,1979,16176
19,1980,15556
19,1981,17857
19,1982,23860
19,1983,17535
19,1984,13682
19,1985,14136
19,1986,15565
19,1987,16000
19,1988,16667
19,1989,16182
19,1990,16071
19,1991,17036
19,1992,15536
19,1993,18070
19,1994,18966
19,1995,20000
19,1996,20323
19,1997,20968
19,1998,20968
19,1999,20938
19,2000,21538
19,2001,21626
19,2002,21718
19,2003,21626
19,2004,21515
19,2005,21391
19,2006,20857
19,2007,21570
19,2008,21898
19,2009,21639
19,2010,21703
19,2011,21793
19,2012,21796
19,2013,21857
19,2014,21937
19,2015,22030
19,2016,21990
19,2017,21995
19,2018,22005
19,2019,22005
19,2020,22010
198,1992,683333
198,1993,576000
198,1994,697846
198,1995,665246
198,1996,526032
198,1997,208172
198,1998,252151
198,1999,288065
198,2000,355652
198,2001,259130
198,2002,327196
198,2003,281028
198,2004,383458
198,2005,291963
198,2006,341963
198,2007,378587
198,2008,286413
198,2009,359182
198,2010,259474
198,2011,341532
198,2012,204853
198,2013,364189
198,2014,332785
198,2015,336145
198,2016,231761
198,2017,64247
198,2018,60500
198,2019,34000
198,2020,90000
199,1993,34848
199,1994,46084
199,1995,29530
199,1996,30852
199,1997,27079
199,1998,43978
199,1999,35958
199,2000,28529
199,2001,36774
199,2002,33500
199,2003,18617
199,2004,12443
199,2005,12504
199,2006,13912
199,2007,14448
199,2008,16060
199,2009,14742
199,2010,25532
199,2011,29902
199,2012,41717
199,2013,27840
199,2014,64414
199,2015,59342
199,2016,38654
199,2017,53473
199,2018,47895
199,2019,35789
202,1961,27875
202,1962,21375
202,1963,21357
202,1964,31250
202,1965,37158
202,1966,26733
202,1967,36733
202,1968,21733
202,1969,38200
202,1970,37800
202,1971,28000
202,1972,38882
202,1973,37824
202,1974,37545
202,1975,36385
202,1976,37091
202,1977,37571
202,1978,41143
202,1979,27600
202,1980,45000
202,1981,39909
202,1982,44385
202,1983,42632
202,1984,42429
202,1985,40226
202,1986,36857
202,1987,40143
202,1988,36220
202,1989,31520
202,1990,26000
202,1991,36460
202,1992,17769
202,1993,70267
202,1994,15619
202,1995,31600
202,1996,39615
202,1997,95200
202,1998,34481
202,1999,71067
202,2000,67316
202,2001,23650
202,2002,35846
202,2003,11440
202,2004,14944
202,2005,24679
202,2006,22125
202,2007,15846
202,2008,15543
202,2009,21182
202,2010,23387
202,2011,22886
202,2012,23411
202,2013,22922
202,2014,19801
202,2015,18726
202,2016,17137
202,2017,17376
202,2018,16667
202,2019,15887
202,2020,15068
203,1961,206087
203,1962,175600
203,1963,177500
203,1964,148286
203,1965,141714
203,1966,133514
203,1967,119744
203,1968,117923
203,1969,103400
203,1970,79697
203,1971,91818
203,1972,80556
203,1973,67843
203,1974,72500
203,1975,63238
203,1976,71376
203,1977,46491
203,1978,60968
203,1979,61445
203,1980,59478
203,1981,53786
203,1982,50278
203,1983,49396
203,1984,48323
203,1985,36009
203,1986,28914
203,1987,29870
203,1988,18491
203,1989,27071
203,1990,22408
203,1991,29240
203,1992,34574
203,1993,31141
203,1994,25071
203,1995,19964
203,1996,26993
203,1997,21831
203,1998,21077
203,1999,37595
203,2000,39233
203,2001,30758
203,2002,39461
203,2003,36795
203,2004,31445
203,2005,39379
203,2006,37332
203,2007,30959
203,2008,28956
203,2009,40177
203,2010,35073
203,2011,40832
203,2012,38822
203,2013,38419
203,2014,46191
203,2015,35537
203,2016,37298
203,2017,41473
203,2018,38940
203,2019,43094
203,2020,29586
207,2010,216667
207,2011,300500
207,2012,248696
207,2013,288750
207,2014,288333
207,2015,201556
207,2016,205000
207,2017,208182
207,2018,299048
207,2019,295476
207,2020,264200
210,1985,54545
210,1986,59364
210,1987,37545
210,1988,47500
210,1989,3333
210,1990,2958
211,1985,100407
211,1986,94980
211,1987,92391
211,1988,73025
211,1989,65757
211,1990,66215
211,1991,300885
211,1992,706950
211,1993,519613
211,1994,417603
211,1995,554876
211,1996,507977
211,1997,297621
211,1998,576811
211,1999,362619
211,2000,449646
211,2001,230491
211,2002,342073
211,2003,314797
211,2004,332354
211,2005,225882
211,2006,175826
211,2007,263870
211,2008,138348
211,2009,260601
211,2010,150226
211,2011,292369
211,2012,87321
211,2013,101883
211,2014,234367
211,2015,132608
211,2016,95707
211,2017,75597
211,2018,194055
211,2019,150829
211,2020,149023
212,1961,8438
212,1962,9956
212,1963,7850
212,1964,14511
212,1965,12220
212,1966,13125
212,1967,9813
212,1968,9586
212,1969,5680
212,1970,11518
212,1971,8244
212,1972,19523
212,1973,19099
212,1974,8818
212,1975,11606
212,1976,12961
212,1977,25764
212,1978,23226
212,1979,19970
212,1980,16217
212,1981,16889
212,1982,30133
212,1983,20732
212,1984,19663
212,1985,61419
212,1986,48140
212,1987,40213
212,1988,60625
212,1989,50962
212,1990,35273
212,1991,12547
212,1992,25510
212,1993,27618
212,1994,49760
212,1995,26550
212,1996,24319
212,1997,22747
212,1998,29008
212,1999,25754
212,2000,26200
212,2001,22565
212,2002,17610
212,2003,23008
212,2004,14591
212,2005,44534
212,2006,48435
212,2007,28810
212,2008,18204
212,2009,21012
212,2010,21105
212,2011,22195
212,2012,27749
212,2013,21118
212,2014,18395
212,2015,23875
212,2016,26520
212,2017,22930
212,2018,20116
212,2019,22042
212,2020,13922
222,1990,45455
222,1991,45833
222,1992,44444
222,1993,44828
222,1994,45161
222,1995,45455
222,1996,45946
222,1997,45238
222,1998,45652
222,1999,45098
222,2000,47273
222,2001,45313
222,2002,44928
222,2003,44444
222,2004,44928
222,2005,50000
222,2006,45500
222,2007,56250
222,2008,49412
222,2009,50000
222,2010,53763
222,2011,63636
222,2012,61765
222,2013,55789
222,2014,44444
222,2015,43929
222,2016,48023
222,2017,45449
222,2018,45773
222,2019,46390
222,2020,45890
223,1961,44211
223,1962,34432
223,1963,36745
223,1964,38825
223,1965,40916
223,1966,38394
223,1967,42492
223,1968,51838
223,1969,49632
223,1970,52273
223,1971,47361
223,1972,54931
223,1973,54156
223,1974,54472
223,1975,57630
223,1976,65219
223,1977,68267
223,1978,68252
223,1979,68148
223,1980,69854
223,1981,69429
223,1982,76364
223,1983,78571
223,1984,73258
223,1985,90171
223,1986,94384
223,1987,78776
223,1988,86301
223,1989,83997
223,1990,87126
223,1991,89998
223,1992,90116
223,1993,79963
223,1994,76493
223,1995,83099
223,1996,85822
223,1997,90733
223,1998,73785
223,1999,89558
223,2000,79310
223,2001,82781
223,2002,67742
223,2003,75714
223,2004,65073
223,2005,65116
223,2006,63473
223,2007,71723
223,2008,56629
223,2009,66875
223,2010,62331
223,2011,62663
223,2012,63279
223,2013,64652
223,2014,56370
223,2015,65791
223,2016,70759
223,2017,73434
223,2018,76060
223,2019,79598
223,2020,87629
228,1961,22500
228,1962,21818
228,1963,27727
228,1964,27200
228,1965,29167
228,1966,26500
228,1967,33000
228,1968,34400
228,1969,21200
228,1970,26765
228,1971,28205
228,1972,20333
228,1973,31000
228,1974,25854
228,1975,29750
228,1976,30500
228,1977,34857
228,1978,31351
228,1979,38667
228,1980,31667
228,1981,39000
228,1982,42857
228,1983,48333
228,1984,42857
228,1985,44643
228,1986,48750
228,1987,36486
228,1988,38571
228,1989,40588
228,1990,38571
229,1961,37848
229,1962,48996
229,1963,32768
229,1964,35308
229,1965,32513
229,1966,33867
229,1967,33013
229,1968,45725
229,1969,44000
229,1970,45161
229,1971,46000
229,1972,45000
229,1973,38500
229,1974,44091
229,1975,35500
229,1976,39091
229,1977,36250
229,1978,45000
229,1979,44286
229,1980,44375
229,1981,35000
229,1982,45333
229,1983,36250
229,1984,45000
229,1985,57687
229,1986,45951
229,1987,42706
229,1988,20000
229,1989,40820
229,1990,18142
229,1991,25757
229,1992,55693
229,1993,38860
229,1994,19280
229,1995,43750
229,1996,60000
229,1997,12000
229,1998,18000
229,1999,26000
229,2000,8000
229,2001,29787
229,2002,30233
229,2003,26316
229,2004,28205
229,2005,27500
229,2006,27500
229,2007,27293
229,2008,26846
229,2009,27412
229,2010,24000
229,2011,27291
229,2012,27291
229,2013,52534
229,2014,57994
229,2015,66104
229,2016,23944
229,2017,88700
229,2018,47196
229,2019,75000
229,2020,74205
230,1992,15213
230,1993,23018
230,1994,20000
230,1995,22956
230,1996,32271
230,1997,23458
230,1998,28571
230,1999,22500
230,2000,45089
230,2001,33273
230,2002,46474
230,2003,49530
230,2004,60070
230,2005,73676
230,2006,37045
230,2007,52462
230,2008,59286
230,2009,42063
230,2010,57937
230,2011,58240
230,2012,58080
230,2013,65484
230,2014,59584
230,2015,70963
230,2016,62693
230,2017,69471
230,2018,86367
230,2019,68640
230,2020,63550
231,1961,58772
231,1962,61328
231,1963,36432
231,1964,59678
231,1965,42989
231,1966,54819
231,1967,49890
231,1968,39794
