geo,year,rice_milled_husked_export_value_tce
5300,2000,461
5300,2001,0
5300,2002,63
5300,2003,119
5300,2004,7
5300,2005,0
5300,2006,151
5300,2007,0
5300,2008,0
5300,2009,60
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,15403
5300,2015,20567
5300,2016,6675
5300,2017,20240
5300,2018,65116
5300,2019,30396
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,7
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,60
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,21343
5302,2015,31827
5302,2016,26474
5302,2017,31174
5302,2018,37142
5302,2019,44574
5303,2014,12
5303,2016,27
5303,2017,12
5303,2018,189
5303,2019,154
5304,2014,15391
5304,2015,20215
5304,2016,6648
5304,2017,20228
5304,2018,64925
5304,2019,30211
5305,2000,461
5305,2002,63
5305,2003,119
5305,2004,0
5305,2005,0
5305,2006,151
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,352
5305,2017,0
5305,2018,2
5305,2019,31
5400,1961,1821
5400,1962,2945
5400,1963,1161
5400,1964,1253
5400,1965,1198
5400,1966,735
5400,1967,576
5400,1968,1708
5400,1969,4262
5400,1970,5093
5400,1971,6027
5400,1972,7610
5400,1973,10958
5400,1974,16230
5400,1975,14680
5400,1976,19099
5400,1977,21959
5400,1978,40820
5400,1979,64056
5400,1980,82298
5400,1981,85491
5400,1982,77785
5400,1983,83198
5400,1984,96253
5400,1985,101834
5400,1986,116023
5400,1987,132051
5400,1988,132268
5400,1989,130677
5400,1990,144153
5400,1991,129274
5400,1992,129443
5400,1993,108443
5400,1994,132379
5400,1995,152320
5400,1996,170143
5400,1997,125208
5400,1998,117324
5400,1999,111687
5400,2000,54
5400,2001,59
5400,2002,65
5400,2003,77
5400,2004,105
5400,2005,87
5400,2006,105
5400,2007,139
5400,2008,179
5400,2009,286
5400,2010,252
5400,2011,220
5400,2012,4
5400,2013,20
5400,2014,119
5400,2015,429
5400,2016,453
5400,2017,306
5400,2018,463
5400,2019,360
5401,2004,0
5401,2005,0
5401,2006,20
5401,2007,2
5401,2008,22
5401,2009,133
5401,2010,81
5401,2011,14
5401,2012,4
5401,2013,20
5401,2014,119
5401,2015,429
5401,2016,453
5401,2017,306
5401,2018,463
5401,2019,360
5404,1961,1821
5404,1962,2945
5404,1963,1161
5404,1964,1253
5404,1965,1198
5404,1966,735
5404,1967,576
5404,1968,1708
5404,1969,4262
5404,1970,5093
5404,1971,6027
5404,1972,7610
5404,1973,10958
5404,1974,16230
5404,1975,14680
5404,1976,19099
5404,1977,21959
5404,1978,40820
5404,1979,64056
5404,1980,82298
5404,1981,85491
5404,1982,77785
5404,1983,83198
5404,1984,96253
5404,1985,101834
5404,1986,116023
5404,1987,132051
5404,1988,132268
5404,1989,130677
5404,1990,144153
5404,1991,129274
5404,1992,129443
5404,1993,108443
5404,1994,132379
5404,1995,152320
5404,1996,170143
5404,1997,125208
5404,1998,117324
5404,1999,111687
5404,2000,54
5404,2001,59
5404,2002,65
5404,2003,77
5404,2004,105
5404,2005,87
5404,2006,85
5404,2007,137
5404,2008,157
5404,2009,153
5404,2010,171
5404,2011,206
5404,2012,0
5404,2013,0
5404,2014,296286
5404,2015,262491
5404,2016,257995
5404,2017,255896
5404,2018,241796
5404,2019,234318
5706,1961,1821
5706,1962,2945
5706,1963,1161
5706,1964,1253
5706,1965,1198
5706,1966,735
5706,1967,576
5706,1968,1708
5706,1969,4262
5706,1970,5093
5706,1971,6027
5706,1972,7610
5706,1973,10958
5706,1974,16230
5706,1975,14680
5706,1976,19099
5706,1977,21959
5706,1978,40820
5706,1979,64056
5706,1980,82298
5706,1981,85491
5706,1982,77785
5706,1983,83198
5706,1984,96253
5706,1985,101834
5706,1986,116023
5706,1987,132051
5706,1988,132268
5706,1989,130677
5706,1990,144153
5706,1991,129274
5706,1992,129443
5706,1993,108443
5706,1994,132379
5706,1995,152320
5706,1996,170143
5706,1997,125208
5706,1998,117324
5706,1999,111687
5706,2000,54
5706,2001,59
5706,2002,65
5706,2003,77
5706,2004,105
5706,2005,87
5706,2006,105
5706,2007,139
5706,2008,179
5706,2009,286
5706,2010,252
5706,2011,220
5706,2012,4
5706,2013,20
5706,2014,119
5706,2015,429
5706,2016,453
5706,2017,306
5706,2018,463
5706,2019,356
5707,1961,1821
5707,1962,2945
5707,1963,1161
5707,1964,1253
5707,1965,1198
5707,1966,735
5707,1967,576
5707,1968,1708
5707,1969,4262
5707,1970,5093
5707,1971,6027
5707,1972,7610
5707,1973,10958
5707,1974,16230
5707,1975,14680
5707,1976,19099
5707,1977,21959
5707,1978,40820
5707,1979,64056
5707,1980,82298
5707,1981,85491
5707,1982,77785
5707,1983,83198
5707,1984,96253
5707,1985,101834
5707,1986,116023
5707,1987,132051
5707,1988,132268
5707,1989,130677
5707,1990,144153
5707,1991,129274
5707,1992,129443
5707,1993,108443
5707,1994,132379
5707,1995,152320
5707,1996,170143
5707,1997,125208
5707,1998,117324
5707,1999,111687
5707,2000,54
5707,2001,59
5707,2002,65
5707,2003,77
5707,2004,105
5707,2005,87
5707,2006,105
5707,2007,139
5707,2008,179
5707,2009,286
5707,2010,252
5707,2011,220
5707,2012,4
5707,2013,20
5707,2014,119
5707,2015,429
5707,2016,453
5707,2017,306
5707,2018,463
5707,2019,356
5801,2014,15403
5801,2015,20215
5801,2016,6677
5801,2017,20240
5801,2018,64944
5801,2019,30229
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,7
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,60
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,42
5802,2017,72
5802,2018,214
5803,2015,31
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,7
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,60
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,12
5815,2016,29
5815,2017,12
5815,2018,19
5815,2019,22
5817,2014,15403
5817,2015,20215
5817,2016,6677
5817,2017,20240
5817,2018,64990
5817,2019,30265
60,2018,0
79,2012,0
79,2013,0
81,2014,0
90,2018,0
