geo,year,juice_citrus_single_strength_export_quantity_scl
167,2017,13
167,2018,23
168,2018,0
171,2014,143
171,2015,136
171,2016,43
171,2017,405
171,2018,215
173,2014,133
173,2015,58
173,2016,50
173,2017,186
173,2018,838
174,2014,36
174,2015,188
174,2016,221
174,2017,221
174,2018,207
176,2017,2
181,2014,2
181,2018,0
183,2014,3
183,2015,19
183,2016,17
183,2017,6
183,2018,10
184,2015,0
184,2016,2
185,2014,25
185,2015,1
185,2016,1
185,2017,8
185,2018,37
189,2014,0
194,2014,555
194,2015,432
194,2016,108
194,2017,438
194,2018,2079
195,2016,2
198,2014,2
198,2015,6
198,2016,7
198,2017,9
198,2018,26
199,2014,162
199,2015,89
199,2016,161
199,2017,128
199,2018,151
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,5545
202,2015,4216
202,2016,4344
202,2017,4667
202,2018,1876
203,2014,62988
203,2015,68473
203,2016,75162
203,2017,93156
203,2018,106502
207,2014,1
208,2017,3
209,2015,0
209,2018,1
210,2014,15
210,2015,92
210,2016,48
210,2017,158
210,2018,58
211,2014,2958
211,2015,2140
211,2016,1916
211,2017,1852
211,2018,1673
214,2014,288
214,2015,368
214,2016,294
214,2017,249
214,2018,368
216,2014,150
216,2015,511
216,2016,128
216,2017,70
216,2018,56
217,2017,328
220,2017,21
220,2018,6
221,2015,22
221,2016,268
221,2017,60
221,2018,69
222,2014,18
222,2015,63
222,2016,3
222,2017,10
222,2018,43
223,2014,2026
223,2015,1848
223,2016,1615
223,2017,1851
223,2018,1355
225,2014,13234
225,2015,10750
225,2016,7755
225,2017,10106
225,2018,12892
226,2014,10
226,2015,0
226,2016,12
229,2014,598
229,2015,466
229,2016,317
229,2017,257
229,2018,558
23,2014,1
230,2014,0
230,2015,1
230,2016,3
230,2017,1
230,2018,1
231,2014,16720
231,2015,24398
231,2016,19004
231,2017,14565
231,2018,15986
234,2014,465
234,2015,72
234,2017,77
234,2018,16
236,2015,0
237,2014,2305
237,2015,1950
237,2016,2491
237,2017,5622
237,2018,2040
238,2014,473
238,2015,578
238,2016,475
249,2016,36
249,2017,2
251,2015,7
251,2017,37
251,2018,1
255,2014,38
255,2015,31
255,2016,30
255,2017,16
255,2018,104
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,442
27,2015,324
27,2016,1
27,2017,34
27,2018,2
272,2014,26
272,2015,107
272,2016,84
272,2017,224
272,2018,125
273,2014,0
273,2015,0
273,2016,0
276,2014,24
276,2015,3
33,2014,471
33,2015,660
33,2016,523
33,2017,828
33,2018,995
38,2014,17
38,2015,14
38,2016,13
38,2017,24
38,2018,67
4,2014,4
4,2015,84
4,2016,13
4,2017,127
4,2018,5
40,2014,11
40,2015,8
40,2016,8
40,2017,5
40,2018,4
41,2014,595
41,2015,550
41,2016,322
41,2017,462
41,2018,143
44,2014,1
44,2015,2
44,2016,1
44,2017,9
44,2018,0
46,2014,1
50,2014,17
50,2015,30
50,2016,20
50,2017,147
50,2018,24
52,2017,1
54,2014,2601
54,2015,2392
54,2016,2078
54,2017,2154
54,2018,2237
55,2014,21
55,2015,30
55,2017,18
56,2014,206
56,2015,110
56,2016,128
56,2017,118
57,2014,3
57,2017,0
57,2018,1
58,2017,12
58,2018,34
59,2014,178
59,2015,112
59,2016,559
59,2017,4443
59,2018,5454
63,2014,3
63,2015,18
63,2016,14
63,2017,18
63,2018,23
66,2014,6
67,2014,65
67,2015,50
67,2016,40
67,2017,34
67,2018,37
68,2014,6710
68,2015,4647
68,2016,3431
68,2017,2175
68,2018,1754
73,2014,6
73,2015,3
73,2016,2
73,2017,3
73,2018,3
79,2014,2157
79,2015,1699
79,2016,1934
79,2017,2302
79,2018,2132
80,2014,1
80,2017,0
80,2018,0
81,2014,95
81,2015,3
81,2017,0
81,2018,22
84,2014,940
84,2015,1303
84,2016,1270
84,2017,1284
84,2018,1182
89,2014,144
89,2015,130
89,2016,103
89,2017,123
89,2018,79
9,2014,377
9,2015,3
9,2016,73
9,2017,76
90,2017,0
91,2014,3
91,2016,7
91,2017,3
91,2018,0
95,2014,94
95,2015,78
95,2016,46
95,2017,98
95,2018,202
96,2014,288
96,2015,293
96,2016,266
96,2017,163
96,2018,119
97,2014,52
97,2015,36
97,2016,139
97,2017,98
97,2018,86
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
