geo,year,fat_nes_prepared_export_quantity_scl
128,2011,0
128,2012,0
128,2013,0
128,2017,4
128,2018,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2014,1
130,2017,0
130,2018,26
130,2019,0
131,2010,277606
131,2011,289147
131,2012,226477
131,2013,249705
131,2014,298141
131,2015,291263
131,2016,317973
131,2017,364756
131,2018,365068
131,2019,352859
133,2010,20
133,2011,20
133,2012,0
133,2013,3
133,2014,2
133,2015,3
133,2017,40
133,2018,73
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,2010,1
137,2011,0
137,2012,14
137,2013,128
137,2014,372
137,2015,250
137,2016,149
137,2017,211
137,2018,20
137,2019,846
138,2010,13243
138,2011,17607
138,2012,20222
138,2013,16376
138,2014,17266
138,2015,15182
138,2016,16790
138,2017,23436
138,2018,24627
138,2019,18665
14,2010,244
14,2011,207
14,2012,193
14,2013,183
14,2014,172
14,2015,171
14,2016,152
14,2017,135
14,2018,150
14,2019,144
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,94
141,2016,650
141,2017,1266
143,2010,3
143,2011,25
143,2012,0
143,2013,7562
143,2014,0
143,2015,139
143,2016,9527
143,2017,9905
143,2018,6241
143,2019,2606
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2015,0
144,2017,0
144,2019,0
146,2010,0
146,2011,0
146,2012,50
146,2013,19
146,2014,42
146,2015,37
146,2016,3
146,2017,14
146,2018,5
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2016,0
147,2019,14
149,2010,521
149,2011,63
149,2012,1
149,2013,1
149,2016,0
149,2017,116
149,2018,0
150,2010,172872
150,2011,199374
150,2012,230050
150,2013,240709
150,2014,266449
150,2015,270372
150,2016,251197
150,2017,301732
150,2018,269161
150,2019,269572
154,2010,39
154,2011,95
154,2012,89
154,2013,45
154,2014,37
154,2015,69
154,2016,55
154,2017,12
154,2018,7
154,2019,7
156,2010,480
156,2011,264
156,2012,350
156,2013,356
156,2014,374
156,2015,351
156,2016,363
156,2017,700
156,2018,812
156,2019,263
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,0
157,2019,12
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,3
159,2015,2
159,2016,6
159,2017,9
159,2018,13
159,2019,23
16,2014,14
16,2016,8
16,2017,7
16,2018,95
16,2019,1
162,2010,460
162,2011,636
162,2012,612
162,2013,824
162,2014,1036
162,2015,1046
162,2016,826
162,2017,878
162,2018,794
162,2019,912
165,2010,95
165,2011,48
165,2012,126
165,2013,0
165,2014,13
165,2015,242
165,2016,1221
165,2017,1737
165,2018,2167
165,2019,5500
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,0
166,2016,0
166,2017,27
166,2018,11
166,2019,31
167,2010,1175
167,2011,1698
167,2012,1566
167,2013,861
167,2014,659
167,2015,206
167,2016,199
167,2017,1482
167,2018,1814
167,2019,2103
168,2015,62
168,2017,0
168,2018,86
170,2010,240
170,2011,3057
170,2012,301
170,2013,583
170,2014,549
170,2015,428
170,2016,405
170,2017,939
170,2018,352
170,2019,300
171,2010,701
171,2011,571
171,2012,150
171,2013,314
171,2014,611
171,2015,940
171,2016,819
171,2017,3708
171,2018,1102
171,2019,2082
173,2010,20298
173,2011,21292
173,2012,26807
173,2013,26159
173,2014,25107
173,2015,32575
173,2016,42228
173,2017,27581
173,2018,26311
173,2019,27444
174,2010,148
174,2011,350
174,2012,6653
174,2013,3648
174,2014,3334
174,2015,2670
174,2016,6244
174,2017,10324
174,2018,12965
174,2019,9844
181,2010,0
181,2011,3
181,2012,0
181,2013,14
181,2014,0
181,2015,0
181,2016,0
181,2018,0
181,2019,0
183,2010,811
183,2011,538
183,2012,786
183,2013,931
183,2014,70
183,2015,160
183,2016,241
183,2017,688
183,2018,581
183,2019,556
184,2014,281
184,2015,1346
184,2016,1
184,2017,2
184,2018,1
184,2019,45
185,2010,61940
185,2011,52943
185,2012,91163
185,2013,102079
185,2014,106851
185,2015,102237
185,2016,107361
185,2017,125564
185,2018,102949
185,2019,126745
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,9561
19,2011,10635
19,2012,8446
19,2013,7056
19,2014,6057
19,2015,3354
19,2016,4521
19,2017,3910
19,2018,4234
19,2019,3270
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,35
194,2016,238
194,2017,612
194,2018,586
194,2019,440
195,2010,2
195,2011,0
195,2012,8
195,2013,5
195,2014,63
195,2015,0
195,2016,22
195,2017,12
195,2019,22
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,2
197,2019,5
198,2010,13
198,2011,1288
198,2012,1223
198,2013,1443
198,2014,2007
198,2015,1197
198,2016,1009
198,2017,1092
198,2018,577
198,2019,10
199,2010,540
199,2011,1145
199,2012,281
199,2013,61
199,2014,30
199,2015,44
199,2016,19
199,2017,37
199,2018,25
199,2019,27
20,2010,0
20,2011,2
20,2012,1
20,2013,0
20,2014,1
20,2015,1
20,2016,0
20,2017,1
20,2018,0
20,2019,0
202,2010,1974
202,2011,1775
202,2012,2133
202,2013,2041
202,2014,2707
202,2015,2202
202,2016,3828
202,2017,3714
202,2018,3479
202,2019,2900
203,2010,15306
203,2011,8592
203,2012,30667
203,2013,42013
203,2014,46385
203,2015,53984
203,2016,61791
203,2017,66437
203,2018,72018
203,2019,94136
207,2010,15
207,2011,67
207,2012,42
207,2013,19
207,2014,159
207,2015,100
207,2016,47
207,2017,27
208,2016,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2016,11
209,2017,4
209,2018,2
209,2019,0
21,2010,690
21,2011,979
21,2012,833
21,2013,946
21,2014,2347
21,2015,2770
21,2016,4030
21,2017,2923
21,2018,3679
21,2019,3579
210,2010,97922
210,2011,107346
210,2012,99857
210,2013,119162
210,2014,146507
210,2015,125425
210,2016,124800
210,2017,140611
210,2018,142421
210,2019,136776
211,2010,1455
211,2011,1660
211,2012,1706
211,2013,1876
211,2014,2076
211,2015,3525
211,2016,4383
211,2017,6719
211,2018,5472
211,2019,6947
212,2010,262
212,2011,1753
212,2012,224
212,2013,224
212,2014,88
212,2015,53
212,2016,39
212,2017,31
212,2018,33
212,2019,103
213,2017,20
214,2010,911
214,2011,826
214,2012,730
214,2013,1246
214,2014,4692
214,2015,3630
214,2016,4411
214,2017,5667
214,2018,4942
214,2019,4065
215,2010,1
215,2011,2
215,2012,33
215,2013,0
215,2014,1
215,2016,1
215,2018,1
215,2019,1
216,2010,534
216,2011,739
216,2012,27328
216,2013,38829
216,2014,18452
216,2015,5244
216,2016,3378
216,2017,4775
216,2018,4130
216,2019,2378
217,2010,2
217,2011,1
217,2012,0
217,2013,0
217,2015,12
217,2016,49
217,2017,68
220,2010,60
220,2011,29
220,2012,233
220,2013,116
220,2014,90
220,2015,292
220,2016,322
220,2017,265
220,2018,88
220,2019,151
221,2010,77
221,2011,0
221,2012,74
221,2013,69
221,2015,14
221,2017,487
221,2019,7062
222,2010,7693
222,2011,8818
222,2012,2143
222,2013,1679
222,2014,1066
222,2015,10501
222,2016,4900
222,2017,2143
222,2019,3414
223,2010,34963
223,2011,42259
223,2012,43346
223,2013,66582
223,2014,70658
223,2015,87514
223,2016,124720
223,2017,89281
223,2018,80902
223,2019,86667
226,2010,304
226,2011,227
226,2012,519
226,2013,33
226,2014,680
226,2015,1279
226,2016,22
226,2017,4
226,2018,8
226,2019,21
229,2010,34260
229,2011,12651
229,2012,7463
229,2013,20632
229,2014,13443
229,2015,12159
229,2016,22932
229,2017,12388
229,2018,11996
229,2019,13893
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,22451
230,2011,36124
230,2012,29451
230,2013,29314
230,2014,29845
230,2015,21401
230,2016,29436
230,2017,44313
230,2018,53561
230,2019,33548
231,2010,66568
231,2011,85426
231,2012,75356
231,2013,85631
231,2014,79904
231,2015,52745
231,2016,42918
231,2017,38588
231,2018,36597
231,2019,28666
233,2015,0
234,2010,18913
234,2011,21210
234,2012,15178
234,2013,19942
234,2014,25024
234,2015,30068
234,2016,24886
234,2017,28749
234,2018,29859
234,2019,27810
235,2015,19
235,2016,84
235,2017,74
235,2018,58
235,2019,407
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,209
237,2015,935
237,2016,5519
237,2017,13434
237,2018,17981
237,2019,23717
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2015,0
238,2018,0
238,2019,76
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,1
244,2015,2
244,2016,3
244,2018,1
244,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,243
249,2017,766
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
251,2010,10
251,2011,28
251,2012,172
251,2013,1136
251,2014,697
251,2015,608
251,2016,2
251,2017,189
251,2018,57
251,2019,6
255,2010,163702
255,2011,184260
255,2012,314597
255,2013,348670
255,2014,341564
255,2015,361132
255,2016,360170
255,2017,355337
255,2018,353689
255,2019,331716
256,2010,40
256,2011,47
256,2012,54
256,2013,59
256,2014,61
256,2015,45
256,2016,43
256,2017,53
256,2018,76
256,2019,98
27,2010,300
27,2011,468
27,2012,626
27,2013,955
27,2014,1629
27,2015,1606
27,2016,1375
27,2017,2406
27,2018,4580
27,2019,1454
272,2010,24
272,2011,110
272,2012,193
272,2013,485
272,2014,609
272,2015,566
272,2016,353
272,2017,169
272,2018,212
272,2019,246
273,2010,0
273,2011,381
273,2012,672
273,2013,476
273,2014,288
276,2016,0
29,2017,1
3,2017,1
32,2010,0
32,2011,3
32,2012,1
32,2013,0
32,2014,1
32,2017,0
32,2019,0
33,2010,48555
33,2011,57641
33,2012,66614
33,2013,93670
33,2014,77892
33,2015,72260
33,2016,90066
33,2017,96301
33,2018,86989
33,2019,63401
38,2010,2486
38,2011,1535
38,2012,1104
38,2013,1843
38,2014,838
38,2015,798
38,2016,680
38,2017,402
38,2018,252
38,2019,1397
4,2010,2
4,2011,0
4,2012,1
4,2013,0
4,2015,2
4,2016,10
4,2017,10
4,2018,5
4,2019,53
40,2010,1449
40,2011,1605
40,2012,2067
40,2013,1354
40,2014,1227
40,2015,694
40,2016,464
40,2017,585
40,2018,431
40,2019,370
41,2010,6666
41,2011,7437
41,2012,7739
41,2013,7030
41,2014,7440
41,2015,7080
41,2016,7498
41,2017,8776
41,2018,8273
41,2019,10305
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,3236
48,2011,1219
48,2012,238
48,2013,1304
48,2014,3542
48,2015,3742
48,2016,4841
48,2017,5993
48,2018,4977
48,2019,3824
50,2010,318
50,2011,263
50,2012,261
50,2013,166
50,2014,405
50,2015,146
50,2016,28
50,2017,16
50,2018,16
50,2019,11
5000,2010,1750946
5000,2011,2284239
5000,2012,2571639
5000,2013,2645463
5000,2014,2764660
5000,2015,2737186
5000,2016,2863369
5000,2017,3238848
5000,2018,3204557
5000,2019,3149795
5100,2010,18989
5100,2011,21861
5100,2012,13151
5100,2013,13379
5100,2014,7679
5100,2015,17150
5100,2016,20745
5100,2017,19402
5100,2018,10897
5100,2019,18108
5101,2010,8017
5101,2011,7961
5101,2012,8441
5101,2013,1725
5101,2014,2032
5101,2015,3483
5101,2016,179
5101,2017,1618
5101,2018,203
5101,2019,1014
5102,2010,0
5102,2011,3
5102,2012,1
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,2
5102,2018,1
5102,2019,0
5103,2010,8888
5103,2011,11995
5103,2012,2435
5103,2013,9530
5103,2014,2836
5103,2015,11377
5103,2016,16626
5103,2017,13908
5103,2018,7090
5103,2019,14112
5104,2010,1976
5104,2011,1779
5104,2012,2134
5104,2013,2041
5104,2014,2708
5104,2015,2204
5104,2016,3839
5104,2017,3719
5104,2018,3481
5104,2019,2914
5105,2010,108
5105,2011,123
5105,2012,140
5105,2013,83
5105,2014,102
5105,2015,86
5105,2016,101
5105,2017,155
5105,2018,122
5105,2019,68
52,2010,15568
52,2011,14607
52,2012,17997
52,2013,20190
52,2014,23908
52,2015,10596
52,2016,30000
52,2017,30000
52,2018,24
52,2019,1049
5200,2010,340577
5200,2011,358984
5200,2012,365355
5200,2013,394144
5200,2014,374678
5200,2015,348307
5200,2016,278217
5200,2017,347083
5200,2018,296882
5200,2019,338974
5203,2010,115123
5203,2011,143067
5203,2012,141970
5203,2013,179301
5203,2014,157796
5203,2015,125005
5203,2016,132984
5203,2017,134889
5203,2018,123586
5203,2019,92067
5204,2010,24798
5204,2011,25591
5204,2012,26909
5204,2013,31379
5204,2014,57326
5204,2015,47285
5204,2016,53912
5204,2017,58847
5204,2018,62105
5204,2019,57748
5206,2010,402
5206,2011,470
5206,2012,960
5206,2013,497
5206,2014,345
5206,2015,527
5206,2016,590
5206,2017,448
5206,2018,282
5206,2019,385
5207,2010,200254
5207,2011,189856
5207,2012,195516
5207,2013,182967
5207,2014,159211
5207,2015,175490
5207,2016,90731
5207,2017,152899
5207,2018,110909
5207,2019,188774
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,640665
5300,2011,1084372
5300,2012,1032296
5300,2013,995471
5300,2014,1146469
5300,2015,1139099
5300,2016,1283779
5300,2017,1471124
5300,2018,1529975
5300,2019,1409093
5301,2010,2715
5301,2011,1312
5301,2012,2118
5301,2013,2227
5301,2014,3768
5301,2015,3197
5301,2016,8066
5301,2017,11532
5301,2018,9832
5301,2019,20101
5302,2010,19260
5302,2011,18173
5302,2012,15638
5302,2013,18332
5302,2014,16755
5302,2015,15936
5302,2016,18699
5302,2017,21747
5302,2018,18478
5302,2019,19947
5303,2010,8331
5303,2011,7920
5303,2012,10437
5303,2013,13790
5303,2014,2291
5303,2015,2583
5303,2016,7313
5303,2017,12440
5303,2018,4604
5303,2019,9265
5304,2010,558953
5304,2011,997383
5304,2012,941224
5304,2013,871891
5304,2014,1027481
5304,2015,1018281
5304,2016,1090378
5304,2017,1303357
5304,2018,1414727
5304,2019,1263354
5305,2010,51406
5305,2011,59584
5305,2012,62879
5305,2013,89231
5305,2014,96174
5305,2015,99102
5305,2016,159323
5305,2017,122048
5305,2018,82334
5305,2019,96426
54,2010,5438
54,2011,6219
54,2012,55065
54,2013,49367
54,2014,24510
54,2015,16923
54,2016,17857
54,2017,21041
54,2018,19026
54,2019,20959
5400,2010,740087
5400,2011,807641
5400,2012,1147649
5400,2013,1229623
5400,2014,1222789
5400,2015,1221371
5400,2016,1267869
5400,2017,1386718
5400,2018,1351309
5400,2019,1368592
5401,2010,108436
5401,2011,116272
5401,2012,152559
5401,2013,162153
5401,2014,166790
5401,2015,160020
5401,2016,187575
5401,2017,204783
5401,2018,203565
5401,2019,202124
5402,2010,139756
5402,2011,128581
5402,2012,166991
5402,2013,193378
5402,2014,189006
5402,2015,160443
5402,2016,176510
5402,2017,185058
5402,2018,184921
5402,2019,184597
5403,2010,24003
5403,2011,24341
5403,2012,65774
5403,2013,79712
5403,2014,80507
5403,2015,93779
5403,2016,110966
5403,2017,115757
5403,2018,125078
5403,2019,147181
5404,2010,467892
5404,2011,538447
5404,2012,762325
5404,2013,794380
5404,2014,786486
5404,2015,807129
5404,2016,792818
5404,2017,881120
5404,2018,837745
5404,2019,834690
55,2014,2
55,2016,3
55,2019,9
5500,2010,10628
5500,2011,11381
5500,2012,13188
5500,2013,12846
5500,2014,13045
5500,2015,11259
5500,2016,12759
5500,2017,14521
5500,2018,15494
5500,2019,15028
5501,2010,10387
5501,2011,11299
5501,2012,13136
5501,2013,12728
5501,2014,12468
5501,2015,10276
5501,2016,11806
5501,2017,13729
5501,2018,14895
5501,2019,14479
5502,2010,241
5502,2011,82
5502,2012,52
5502,2013,117
5502,2014,576
5502,2015,981
5502,2016,950
5502,2017,792
5502,2018,598
5502,2019,547
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,3
5504,2018,1
5504,2019,2
56,2014,2
56,2016,5
56,2017,0
56,2018,1
56,2019,0
57,2010,113
57,2011,1234
57,2012,46
57,2013,108
57,2014,511
57,2015,316
57,2016,5433
57,2017,1108
57,2018,390
57,2019,872
5707,2010,619161
5707,2011,701994
5707,2012,1016018
5707,2013,1073657
5707,2014,1067364
5707,2015,1078235
5707,2016,1096187
5707,2017,1194647
5707,2018,1174180
5707,2019,1182892
58,2010,1799
58,2011,1614
58,2012,4967
58,2013,3333
58,2014,2721
58,2015,1519
58,2016,2155
58,2017,3172
58,2018,4687
58,2019,3851
5801,2010,862
5801,2011,363
5801,2012,737
5801,2013,1182
5801,2014,1798
5801,2015,3363
5801,2016,392
5801,2017,1234
5801,2018,300
5801,2019,214
5802,2010,28738
5802,2011,26992
5802,2012,29394
5802,2013,30725
5802,2014,35495
5802,2015,20667
5802,2016,43331
5802,2017,47096
5802,2018,14279
5802,2019,24575
5803,2010,691
5803,2011,630
5803,2012,1199
5803,2013,918
5803,2014,1558
5803,2015,1956
5803,2016,1816
5803,2017,1530
5803,2018,1020
5803,2019,1918
5815,2010,11686
5815,2011,12596
5815,2012,12365
5815,2013,1625
5815,2014,2688
5815,2015,5300
5815,2016,7588
5815,2017,18659
5815,2018,20521
5815,2019,26873
5817,2010,21912
5817,2011,26448
5817,2012,15235
5817,2013,17019
5817,2014,16663
5817,2015,30088
5817,2016,33581
5817,2017,34332
5817,2018,25176
5817,2019,42090
59,2010,1190
59,2011,3152
59,2012,291
59,2013,289
59,2014,1770
59,2015,624
59,2016,2189
59,2017,1850
59,2018,844
59,2019,8039
60,2010,1150
60,2011,599
60,2012,399
60,2013,333
60,2014,441
60,2015,3727
60,2016,4507
60,2017,4758
60,2018,4663
60,2019,6617
63,2010,46
63,2011,17
63,2012,913
63,2013,893
63,2014,970
63,2015,969
63,2016,1083
63,2017,674
63,2018,784
63,2019,967
66,2010,241
66,2011,82
66,2012,52
66,2013,117
66,2014,576
66,2015,919
66,2016,950
66,2017,792
66,2018,512
66,2019,547
67,2010,515
67,2011,791
67,2012,1140
67,2013,1345
67,2014,1188
67,2015,1111
67,2016,917
67,2017,1149
67,2018,1497
67,2019,1640
68,2010,8103
68,2011,11931
68,2012,10700
68,2013,10975
68,2014,15202
68,2015,17117
68,2016,17603
68,2017,16758
68,2018,16044
68,2019,13787
7,2019,0
73,2010,0
73,2011,21
73,2012,3
73,2013,4
73,2014,27
73,2015,23
73,2016,112
73,2017,15
73,2018,128
73,2019,106
74,2017,2
79,2010,114532
79,2011,130672
79,2012,194823
79,2013,183285
79,2014,146489
79,2015,137750
79,2016,145891
79,2017,187702
79,2018,177041
79,2019,192528
8,2010,0
8,2011,0
8,2012,0
8,2013,3
8,2014,0
8,2015,3
8,2016,0
80,2010,502
80,2011,76
80,2012,447
80,2013,274
80,2014,977
80,2015,1775
80,2016,715
80,2017,700
80,2018,1489
80,2019,2114
81,2010,77
81,2011,77
81,2012,121
81,2013,63
81,2014,11
81,2015,57
81,2016,1
81,2017,8
81,2018,9
81,2019,1
84,2010,1118
84,2011,7232
84,2012,11967
84,2013,10729
84,2014,10310
84,2015,14429
84,2016,17114
84,2017,14684
84,2018,12728
84,2019,13372
89,2010,7168
89,2011,6166
89,2012,5503
89,2013,11048
89,2014,26688
89,2015,15584
89,2016,19596
89,2017,16710
89,2018,18154
89,2019,16594
9,2010,167555
9,2011,150678
9,2012,163551
9,2013,149578
9,2014,121022
9,2015,136461
9,2016,54146
9,2017,112542
9,2018,67548
9,2019,149456
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,6
90,2015,1
90,2017,0
90,2019,0
91,2010,32
91,2011,11
91,2012,131
91,2013,156
91,2014,105
91,2015,96
91,2016,77
91,2017,52
91,2018,119
91,2019,138
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,45
93,2015,41
93,2016,31
93,2017,29
93,2018,24
93,2019,37
95,2010,0
95,2011,0
95,2012,547
95,2013,2318
95,2014,9385
95,2015,9050
95,2016,8178
95,2017,7923
95,2018,9673
95,2019,12005
96,2010,8232
96,2011,6648
96,2012,3044
96,2013,6000
96,2014,512
96,2015,1560
96,2016,2732
96,2017,1804
96,2018,915
96,2019,1325
97,2010,808
97,2011,830
97,2012,1783
97,2013,1666
97,2014,2046
97,2015,1438
97,2016,1280
97,2017,1590
97,2018,13349
97,2019,9375
98,2010,692
98,2011,730
98,2012,963
98,2013,757
98,2014,638
98,2015,860
98,2016,740
98,2017,797
98,2018,776
98,2019,801
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,115
99,2015,151
99,2016,213
99,2017,221
99,2018,270
99,2019,427
