geo,year,yautia_cocoyam_proteins_year_scl
5404,2017,2
5404,2018,2
5404,2019,2
55,2010,20
55,2011,18
55,2012,18
55,2013,18
55,2014,17
55,2015,18
55,2016,19
55,2017,18
55,2018,19
55,2019,20
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,1
5501,2019,1
5503,2016,0
56,2010,422
56,2011,464
56,2012,424
56,2013,429
56,2014,417
56,2015,468
56,2016,432
56,2017,502
56,2018,472
56,2019,472
5707,2010,0
5707,2011,0
5707,2012,4
5707,2013,4
5707,2014,2
5707,2015,3
5707,2016,3
5707,2017,2
5707,2018,3
5707,2019,3
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,2375
5803,2011,2339
5803,2012,2519
5803,2013,2905
5803,2014,2498
5803,2015,2544
5803,2016,2510
5803,2017,2581
5803,2018,2553
5803,2019,2704
5815,2010,162
5815,2011,164
5815,2012,167
5815,2013,169
5815,2014,171
5815,2015,173
5815,2016,176
5815,2017,124
5815,2018,86
5815,2019,124
5817,2010,4184
5817,2011,4538
5817,2012,4499
5817,2013,4930
5817,2014,4462
5817,2015,4446
5817,2016,4440
5817,2017,4735
5817,2018,4594
5817,2019,4573
60,2010,652
60,2011,655
60,2012,658
60,2013,661
60,2014,664
60,2015,667
60,2016,670
60,2017,674
60,2018,677
60,2019,681
63,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,1
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2019,0
83,2016,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
96,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0
