geo,year,sugar_refined_equiv_feed_cce
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,10000
173,1982,30001
173,1983,40002
173,1984,40480
173,1985,40480
173,1986,40480
173,1987,40480
173,1988,40480
173,1989,36800
173,1990,36800
173,1991,36800
173,1992,36800
173,1993,27600
173,1994,9200
173,1995,11040
173,1996,13800
173,1997,13800
173,1998,14720
173,1999,14720
173,2000,14720
173,2001,14720
173,2002,14720
173,2003,14720
173,2004,14720
173,2005,13800
173,2006,13800
173,2007,13800
173,2008,13800
173,2009,13800
173,2010,13800
173,2011,13800
173,2012,18400
173,2013,18400
183,1961,10000
183,1962,10000
183,1963,10000
183,1964,12000
183,1965,15000
183,1966,12000
183,1967,16000
183,1968,15000
183,1969,15000
183,1970,40000
183,1971,40000
183,1972,40000
183,1973,40000
183,1974,40000
183,1975,40000
183,1976,40000
183,1977,40000
183,1978,30000
183,1979,30000
183,1980,30000
183,1981,30000
183,1982,29400
183,1983,24000
183,1984,35000
183,1985,30000
183,1986,30000
183,1987,30000
183,1988,25000
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,3772
203,1966,1840
203,1967,6072
203,1968,25116
203,1969,84548
203,1970,14996
203,1971,24104
203,1972,7636
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,920
203,1980,920
203,1981,920
203,1982,920
203,1983,19320
203,1984,30360
203,1985,30360
203,1986,30360
203,1987,32200
203,1988,32200
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
229,1961,0
229,1962,0
229,1963,155000
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,8300
229,1972,11000
229,1973,14700
229,1974,12900
229,1975,9200
229,1976,8300
229,1977,5500
229,1978,4600
229,1979,4600
229,1980,4600
229,1981,4600
229,1982,4600
229,1983,4600
229,1984,4600
229,1985,4600
229,1986,6400
229,1987,8300
229,1988,9200
229,1989,9200
229,1990,9200
229,1991,10000
229,1992,9000
229,1993,9000
229,1994,9000
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,920
27,1994,920
27,1995,920
27,1996,920
27,1997,920
27,1998,920
27,1999,920
27,2000,920
27,2001,920
27,2002,920
27,2003,920
27,2004,920
27,2005,920
27,2006,920
27,2007,920
27,2008,920
27,2009,920
27,2010,920
27,2011,920
27,2012,920
27,2013,920
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1472
38,1983,1840
38,1984,1840
38,1985,1840
38,1986,1840
38,1987,1840
38,1988,1840
38,1989,1840
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,16560
44,1981,16560
44,1982,16560
44,1983,16560
44,1984,16560
44,1985,16560
44,1986,16560
44,1987,16560
44,1988,17480
44,1989,17480
44,1990,18400
44,1991,17480
44,1992,19320
44,1993,20240
44,1994,17480
44,1995,20240
44,1996,27600
44,1997,26680
44,1998,28520
44,1999,30360
44,2000,28520
44,2001,6440
44,2002,18400
44,2003,23000
44,2004,23920
44,2005,23920
44,2006,23920
44,2007,23000
44,2008,22080
44,2009,22080
44,2010,18400
44,2011,18400
44,2012,18400
44,2013,18400
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,18500
49,1969,86500
49,1970,78500
49,1971,49300
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,24885
5000,1962,28636
5000,1963,225278
5000,1964,55203
5000,1965,152494
5000,1966,315980
5000,1967,403496
5000,1968,458364
5000,1969,393944
5000,1970,353602
5000,1971,197107
5000,1972,145500
5000,1973,160159
5000,1974,106892
5000,1975,101186
5000,1976,102200
5000,1977,109304
5000,1978,124401
5000,1979,174341
5000,1980,153474
5000,1981,119520
5000,1982,122525
5000,1983,154987
5000,1984,193077
5000,1985,163239
5000,1986,188548
5000,1987,169414
5000,1988,195867
5000,1989,135233
5000,1990,115949
5000,1991,139874
5000,1992,199659
5000,1993,183748
5000,1994,93348
5000,1995,87570
5000,1996,91767
5000,1997,88491
5000,1998,94018
5000,1999,88770
5000,2000,87724
5000,2001,135607
5000,2002,101931
5000,2003,156108
5000,2004,300978
5000,2005,80300
5000,2006,79882
5000,2007,82877
5000,2008,81428
5000,2009,81289
5000,2010,78358
5000,2011,76774
5000,2012,81025
5000,2013,82156
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,18500
5200,1969,86500
5200,1970,78500
5200,1971,49392
5200,1972,92
5200,1973,92
5200,1974,184
5200,1975,276
5200,1976,276
5200,1977,276
5200,1978,276
5200,1979,276
5200,1980,16836
5200,1981,16836
5200,1982,16836
5200,1983,16836
5200,1984,16836
5200,1985,16836
5200,1986,16836
5200,1987,17105
5200,1988,18336
5200,1989,18176
5200,1990,19440
5200,1991,18584
5200,1992,20424
5200,1993,21436
5200,1994,18860
5200,1995,21712
5200,1996,29072
5200,1997,28244
5200,1998,30084
5200,1999,31924
5200,2000,30084
5200,2001,8004
5200,2002,19964
5200,2003,24564
5200,2004,25484
5200,2005,25484
5200,2006,25484
5200,2007,24564
5200,2008,23598
5200,2009,23644
5200,2010,20010
5200,2011,19964
5200,2012,20010
5200,2013,20102
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,92
5204,1972,92
5204,1973,92
5204,1974,184
5204,1975,276
5204,1976,276
5204,1977,276
5204,1978,276
5204,1979,276
5204,1980,276
5204,1981,276
5204,1982,276
5204,1983,276
5204,1984,276
5204,1985,276
5204,1986,276
5204,1987,545
5204,1988,856
5204,1989,696
5204,1990,1040
5204,1991,1104
5204,1992,1104
5204,1993,1196
5204,1994,1380
5204,1995,1472
5204,1996,1472
5204,1997,1564
5204,1998,1564
5204,1999,1564
5204,2000,1564
5204,2001,1564
5204,2002,1564
5204,2003,1564
5204,2004,1564
5204,2005,1564
5204,2006,1564
5204,2007,1564
5204,2008,1518
5204,2009,1564
5204,2010,1610
5204,2011,1564
5204,2012,1610
5204,2013,1702
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,18500
5206,1969,86500
5206,1970,78500
5206,1971,49300
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,16560
5207,1981,16560
5207,1982,16560
5207,1983,16560
5207,1984,16560
5207,1985,16560
5207,1986,16560
5207,1987,16560
5207,1988,17480
5207,1989,17480
5207,1990,18400
5207,1991,17480
5207,1992,19320
5207,1993,20240
5207,1994,17480
5207,1995,20240
5207,1996,27600
5207,1997,26680
5207,1998,28520
5207,1999,30360
5207,2000,28520
5207,2001,6440
5207,2002,18400
5207,2003,23000
5207,2004,23920
5207,2005,23920
5207,2006,23920
5207,2007,23000
5207,2008,22080
5207,2009,22080
5207,2010,18400
5207,2011,18400
5207,2012,18400
5207,2013,18400
5300,1961,651
5300,1962,610
5300,1963,502
5300,1964,25233
5300,1965,659
5300,1966,694
5300,1967,1000
5300,1968,1028
5300,1969,891
5300,1970,830
5300,1971,751
5300,1972,675
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,50008
5300,1980,0
5300,1981,1400
5300,1982,1472
5300,1983,1840
5300,1984,26836
5300,1985,1840
5300,1986,26845
5300,1987,1840
5300,1988,26840
5300,1989,26843
5300,1990,0
5300,1991,25000
5300,1992,29599
5300,1993,31902
5300,1994,9200
5300,1995,6440
5300,1996,1840
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,74999
5300,2002,25000
5300,2003,75000
5300,2004,219999
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,1992,4600
5301,1993,6900
5301,1994,9200
5301,1995,6440
5301,1996,1840
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1472
5303,1983,1840
5303,1984,1840
5303,1985,1840
5303,1986,1840
5303,1987,1840
5303,1988,1840
5303,1989,1840
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,651
5305,1962,610
5305,1963,502
5305,1964,25233
5305,1965,659
5305,1966,694
5305,1967,1000
5305,1968,1028
5305,1969,891
5305,1970,830
5305,1971,751
5305,1972,675
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,50008
5305,1980,0
5305,1981,1400
5305,1982,0
5305,1983,0
5305,1984,24996
5305,1985,0
5305,1986,25005
5305,1987,0
5305,1988,25000
5305,1989,25003
5305,1990,0
5305,1991,25000
5305,1992,24999
5305,1993,25002
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,74999
5305,2002,25000
5305,2003,75000
5305,2004,219999
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1000
54,1967,1000
54,1968,1000
54,1969,1000
54,1970,1000
54,1971,1000
54,1972,1000
54,1973,1000
54,1974,1000
54,1975,1000
54,1976,1000
54,1977,1000
54,1978,1000
54,1979,1000
54,1980,1000
54,1981,1000
54,1982,1000
54,1983,1000
54,1984,1000
54,1985,1000
54,1986,1000
54,1987,1000
54,1988,1000
54,1989,1000
54,1990,1000
54,1991,1000
54,1992,1000
54,1993,1000
54,1994,1000
54,1995,1000
54,1996,1000
54,1997,1000
54,1998,1000
54,1999,1000
54,2000,1000
54,2001,1000
54,2002,1000
54,2003,1000
54,2004,1000
54,2005,1000
54,2006,1000
54,2007,1000
54,2008,1000
54,2009,1000
54,2010,1000
54,2011,1000
54,2012,1000
54,2013,1000
5400,1961,21648
5400,1962,24568
5400,1963,221552
5400,1964,26324
5400,1965,148184
5400,1966,310906
5400,1967,398132
5400,1968,433742
5400,1969,302480
5400,1970,269625
5400,1971,141825
5400,1972,139549
5400,1973,155419
5400,1974,101467
5400,1975,95656
5400,1976,95860
5400,1977,102876
5400,1978,118786
5400,1979,118605
5400,1980,130512
5400,1981,94964
5400,1982,97777
5400,1983,130478
5400,1984,142876
5400,1985,138347
5400,1986,138664
5400,1987,144142
5400,1988,143922
5400,1989,83227
5400,1990,89734
5400,1991,89820
5400,1992,143908
5400,1993,122574
5400,1994,57375
5400,1995,50343
5400,1996,51953
5400,1997,50491
5400,1998,53689
5400,1999,47647
5400,2000,47610
5400,2001,44939
5400,2002,47782
5400,2003,46483
5400,2004,46297
5400,2005,45180
5400,2006,45079
5400,2007,49060
5400,2008,49059
5400,2009,49060
5400,2010,49980
5400,2011,49979
5400,2012,54080
5400,2013,54081
5401,1961,10920
5401,1962,10920
5401,1963,10920
5401,1964,13840
5401,1965,19600
5401,1966,15956
5401,1967,19864
5401,1968,19784
5401,1969,18772
5401,1970,43036
5401,1971,47820
5401,1972,48556
5401,1973,51868
5401,1974,54444
5401,1975,57204
5401,1976,51960
5401,1977,61160
5401,1978,51160
5401,1979,48400
5401,1980,48400
5401,1981,58400
5401,1982,68601
5401,1983,82402
5401,1984,84680
5401,1985,79680
5401,1986,77840
5401,1987,79680
5401,1988,72840
5401,1989,44160
5401,1990,46000
5401,1991,46000
5401,1992,46000
5401,1993,33120
5401,1994,13432
5401,1995,16560
5401,1996,19320
5401,1997,19320
5401,1998,23000
5401,1999,16560
5401,2000,16560
5401,2001,16560
5401,2002,16560
5401,2003,16560
5401,2004,16560
5401,2005,15640
5401,2006,15640
5401,2007,15640
5401,2008,15640
5401,2009,15640
5401,2010,15640
5401,2011,15640
5401,2012,20240
5401,2013,20240
5402,1961,736
5402,1962,644
5402,1963,155644
5402,1964,460
5402,1965,828
5402,1966,2662
5402,1967,4660
5402,1968,4394
5402,1969,4306
5402,1970,3366
5402,1971,10593
5402,1972,13103
5402,1973,15792
5402,1974,13992
5402,1975,10292
5402,1976,9300
5402,1977,6500
5402,1978,7600
5402,1979,7600
5402,1980,7600
5402,1981,7600
5402,1982,6600
5402,1983,6600
5402,1984,6600
5402,1985,6600
5402,1986,8400
5402,1987,10300
5402,1988,11844
5402,1989,11936
5402,1990,12028
5402,1991,11900
5402,1992,10500
5402,1993,11500
5402,1994,10400
5402,1995,1500
5402,1996,1500
5402,1997,1500
5402,1998,1500
5402,1999,1920
5402,2000,1990
5402,2001,2279
5402,2002,2462
5402,2003,2183
5402,2004,2097
5402,2005,1900
5402,2006,1599
5402,2007,1900
5402,2008,1899
5402,2009,1900
5402,2010,1900
5402,2011,1899
5402,2012,1900
5402,2013,1901
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,3772
5403,1966,1840
5403,1967,6072
5403,1968,47016
5403,1969,113348
5403,1970,40396
5403,1971,30504
5403,1972,25936
5403,1973,9200
5403,1974,1800
5403,1975,1000
5403,1976,1000
5403,1977,1000
5403,1978,27000
5403,1979,29920
5403,1980,30920
5403,1981,920
5403,1982,920
5403,1983,19320
5403,1984,30360
5403,1985,30360
5403,1986,30360
5403,1987,32200
5403,1988,32200
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,56488
5403,1993,48024
5403,1994,3772
5403,1995,2484
5403,1996,1656
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,9992
5404,1962,13004
5404,1963,54988
5404,1964,12024
5404,1965,123984
5404,1966,290448
5404,1967,367536
5404,1968,362548
5404,1969,166054
5404,1970,182828
5404,1971,52908
5404,1972,51954
5404,1973,78559
5404,1974,31231
5404,1975,27160
5404,1976,33600
5404,1977,34216
5404,1978,33026
5404,1979,32685
5404,1980,43592
5404,1981,28044
5404,1982,21656
5404,1983,22156
5404,1984,21236
5404,1985,21707
5404,1986,22064
5404,1987,21962
5404,1988,27038
5404,1989,27131
5404,1990,31706
5404,1991,31920
5404,1992,30920
5404,1993,29930
5404,1994,29771
5404,1995,29799
5404,1996,29477
5404,1997,29671
5404,1998,29189
5404,1999,29167
5404,2000,29060
5404,2001,26100
5404,2002,28760
5404,2003,27740
5404,2004,27640
5404,2005,27640
5404,2006,27840
5404,2007,31520
5404,2008,31520
5404,2009,31520
5404,2010,32440
5404,2011,32440
5404,2012,31940
5404,2013,31940
5500,1961,2585
5500,1962,3458
5500,1963,3224
5500,1964,3646
5500,1965,3651
5500,1966,4380
5500,1967,4364
5500,1968,5094
5500,1969,4073
5500,1970,4646
5500,1971,5140
5500,1972,5183
5500,1973,4648
5500,1974,5241
5500,1975,5254
5500,1976,6064
5500,1977,6152
5500,1978,5339
5500,1979,5452
5500,1980,6126
5500,1981,6320
5500,1982,6440
5500,1983,5834
5500,1984,6528
5500,1985,6216
5500,1986,6203
5500,1987,6328
5500,1988,6769
5500,1989,6987
5500,1990,6775
5500,1991,6469
5500,1992,5728
5500,1993,7836
5500,1994,7914
5500,1995,9075
5500,1996,8902
5500,1997,9756
5500,1998,10245
5500,1999,9199
5500,2000,10030
5500,2001,7665
5500,2002,9184
5500,2003,10061
5500,2004,9198
5500,2005,9635
5500,2006,9319
5500,2007,9252
5500,2008,8770
5500,2009,8585
5500,2010,8368
5500,2011,6831
5500,2012,6935
5500,2013,7973
5501,1961,2585
5501,1962,3458
5501,1963,3224
5501,1964,3646
5501,1965,3651
5501,1966,4380
5501,1967,4364
5501,1968,5094
5501,1969,4073
5501,1970,4646
5501,1971,5140
5501,1972,5183
5501,1973,4648
5501,1974,5241
5501,1975,5254
5501,1976,6064
5501,1977,6152
5501,1978,5339
5501,1979,5452
5501,1980,6126
5501,1981,6320
5501,1982,6440
5501,1983,5834
5501,1984,6528
5501,1985,6216
5501,1986,6203
5501,1987,6328
5501,1988,6769
5501,1989,6987
5501,1990,6775
5501,1991,6469
5501,1992,5728
5501,1993,7836
5501,1994,7914
5501,1995,9075
5501,1996,8902
5501,1997,9756
5501,1998,10245
5501,1999,9199
5501,2000,10030
5501,2001,7665
5501,2002,9184
5501,2003,10061
5501,2004,9198
5501,2005,9635
5501,2006,9319
5501,2007,9252
5501,2008,8770
5501,2009,8585
5501,2010,8368
5501,2011,6831
5501,2012,6935
5501,2013,7973
5706,1961,21648
5706,1962,24568
5706,1963,221552
5706,1964,26324
5706,1965,148184
5706,1966,310256
5706,1967,397480
5706,1968,432345
5706,1969,301170
5706,1970,269256
5706,1971,141544
5706,1972,139458
5706,1973,155327
5706,1974,101375
5706,1975,95564
5706,1976,95860
5706,1977,102876
5706,1978,118786
5706,1979,118605
5706,1980,130512
5706,1981,94964
5706,1982,97777
5706,1983,130478
5706,1984,142876
5706,1985,138347
5706,1986,138664
5706,1987,144142
5706,1988,143922
5706,1989,83227
5706,1990,89734
5706,1991,89820
5706,1992,87420
5706,1993,74550
5706,1994,53603
5706,1995,47859
5706,1996,50297
5706,1997,50491
5706,1998,53689
5706,1999,47647
5706,2000,47610
5706,2001,44939
5706,2002,47782
5706,2003,46483
5706,2004,46297
5706,2005,45180
5706,2006,45079
5706,2007,49060
5706,2008,49059
5706,2009,49060
5706,2010,49980
5706,2011,49979
5706,2012,54080
5706,2013,54081
5802,1992,4600
5802,1993,6900
5802,1994,9200
5802,1995,6440
5802,1996,1840
5802,1997,0
5802,1998,0
