geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_cce
11,1988,1069250
11,1989,1133444
11,1990,1063648
11,1991,1084256
11,1992,1140710
11,1993,1300903
11,1994,1213963
11,1995,958374
11,1996,795826
11,1997,957264
11,1998,733518
11,1999,903844
11,2000,1020699
11,2001,1044716
11,2002,973540
11,2003,1142585
11,2004,1156166
11,2005,1184114
11,2006,1192859
11,2007,1244163
11,2008,1307483
11,2009,1092595
11,2010,1098469
11,2011,1313896
11,2012,1323937
11,2013,1309141
110,1961,2776385
110,1962,2859651
110,1963,3245790
110,1964,3668004
110,1965,3795911
110,1966,4343272
110,1967,4495447
110,1968,5297693
110,1969,5170565
110,1970,5585369
110,1971,5601561
110,1972,6769344
110,1973,6753204
110,1974,6511933
110,1975,6855245
110,1976,6376700
110,1977,6879602
110,1978,6486394
110,1979,7094959
110,1980,6445402
110,1981,6198577
110,1982,6568836
110,1983,6594159
110,1984,5654794
110,1985,6225477
110,1986,6293463
110,1987,6702285
110,1988,6302159
110,1989,6356961
110,1990,6137621
110,1991,5775251
110,1992,6382152
110,1993,6166289
110,1994,6463909
110,1995,6625695
110,1996,6243371
110,1997,6659168
110,1998,5947290
110,1999,6679399
110,2000,6464340
110,2001,6745253
110,2002,7117377
110,2003,6988249
110,2004,7303557
110,2005,7659058
110,2006,7015279
110,2007,7358878
110,2008,7008844
110,2009,6689189
110,2010,6248333
110,2011,6514059
110,2012,6913879
110,2013,6719739
112,1961,141557
112,1962,153709
112,1963,150705
112,1964,167893
112,1965,195183
112,1966,176685
112,1967,186336
112,1968,102060
112,1969,83803
112,1970,72613
112,1971,68177
112,1972,67041
112,1973,75929
112,1974,88542
112,1975,54157
112,1976,75732
112,1977,122302
112,1978,115903
112,1979,102755
112,1980,109094
112,1981,110803
112,1982,162543
112,1983,170933
112,1984,120291
112,1985,154697
112,1986,139997
112,1987,177866
112,1988,229000
112,1989,209936
112,1990,244423
112,1991,240402
112,1992,250056
112,1993,273374
112,1994,300762
112,1995,315989
112,1996,226391
112,1997,268703
112,1998,282999
112,1999,225549
112,2000,259910
112,2001,275938
112,2002,329466
112,2003,292284
112,2004,312842
112,2005,298399
112,2006,303879
112,2007,262744
112,2008,283587
112,2009,313207
112,2010,342033
112,2011,365513
112,2012,385380
112,2013,418269
113,1992,118570
113,1993,41545
113,1994,59649
113,1995,40596
113,1996,28512
113,1997,53658
113,1998,56693
113,1999,42540
113,2000,134016
113,2001,156491
113,2002,151900
113,2003,143908
113,2004,184727
113,2005,175553
113,2006,243341
113,2007,217745
113,2008,162882
113,2009,169830
113,2010,169429
113,2011,167963
113,2012,151344
113,2013,161501
114,1961,442356
114,1962,457644
114,1963,446262
114,1964,530387
114,1965,448408
114,1966,450146
114,1967,441991
114,1968,445410
114,1969,446156
114,1970,456105
114,1971,457720
114,1972,467436
114,1973,472766
114,1974,480435
114,1975,352767
114,1976,360283
114,1977,373100
114,1978,395657
114,1979,905621
114,1980,928837
114,1981,941705
114,1982,960095
114,1983,892011
114,1984,923884
114,1985,945644
114,1986,1008049
114,1987,1006675
114,1988,960986
114,1989,1022017
114,1990,1038634
114,1991,1115634
114,1992,1485243
114,1993,1532253
114,1994,1228504
114,1995,1095347
114,1996,1200453
114,1997,1476514
114,1998,1844667
114,1999,1888574
114,2000,1798721
114,2001,1933980
114,2002,1936227
114,2003,1648828
114,2004,1895671
114,2005,2046003
114,2006,2038078
114,2007,2087393
114,2008,2562752
114,2009,2669117
114,2010,2672339
114,2011,2213604
114,2012,2427554
114,2013,2430009
115,1961,236986
115,1962,192190
115,1963,254483
115,1964,276681
115,1965,245995
115,1966,246201
115,1967,245210
115,1968,217040
115,1969,219050
115,1970,234151
115,1971,165304
115,1972,156469
115,1973,165671
115,1974,170140
115,1975,158980
115,1976,162755
115,1977,164071
115,1978,137541
115,1979,108608
115,1980,113356
115,1981,124685
115,1982,138660
115,1983,155480
115,1984,162393
115,1985,176995
115,1986,190715
115,1987,200195
115,1988,207280
115,1989,212915
115,1990,220895
115,1991,229811
115,1992,231344
115,1993,240746
115,1994,249497
115,1995,259170
115,1996,284835
115,1997,298567
115,1998,302760
115,1999,304530
115,2000,305127
115,2001,307181
115,2002,323741
115,2003,312341
115,2004,314765
115,2005,346900
115,2006,370803
115,2007,372143
115,2008,397125
115,2009,398131
115,2010,392764
115,2011,375013
115,2012,390458
115,2013,397239
116,1961,111400
116,1962,116100
116,1963,117500
116,1964,124200
116,1965,130100
116,1966,138396
116,1967,142900
116,1968,146000
116,1969,149500
116,1970,159800
116,1971,274300
116,1972,322400
116,1973,369100
116,1974,429200
116,1975,487700
116,1976,574100
116,1977,632000
116,1978,695900
116,1979,718000
116,1980,748200
116,1981,791500
116,1982,831100
116,1983,902000
116,1984,965700
116,1985,1005700
116,1986,1057800
116,1987,1106100
116,1988,1123600
116,1989,1148200
116,1990,1176700
116,1991,1199300
116,1992,1214490
116,1993,1144500
116,1994,1235129
116,1995,1168730
116,1996,1320327
116,1997,1417286
116,1998,1204250
116,1999,1219495
116,2000,1203005
116,2001,1257543
116,2002,1269900
116,2003,1284331
116,2004,1399205
116,2005,1295207
116,2006,1294194
116,2007,1262100
116,2008,1300850
116,2009,1384283
116,2010,1410997
116,2011,1410621
116,2012,1438973
116,2013,1429250
117,1961,134060
117,1962,174849
117,1963,159801
117,1964,204093
117,1965,279040
117,1966,297623
117,1967,325005
117,1968,354391
117,1969,376624
117,1970,386012
117,1971,376301
117,1972,449414
117,1973,504566
117,1974,535630
117,1975,508260
117,1976,558035
117,1977,722681
117,1978,774686
117,1979,879827
117,1980,869440
117,1981,1016038
117,1982,1169256
117,1983,1345455
117,1984,1201295
117,1985,1424245
117,1986,1403482
117,1987,1582216
117,1988,1761783
117,1989,2305633
117,1990,2019292
117,1991,2478928
117,1992,2728059
117,1993,2562902
117,1994,2698662
117,1995,3106814
117,1996,2851422
117,1997,3153941
117,1998,2615153
117,1999,2969380
117,2000,3197966
117,2001,3326910
117,2002,3160781
117,2003,3032097
117,2004,3161527
117,2005,3579684
117,2006,3349105
117,2007,3802218
117,2008,3548617
117,2009,3508944
117,2010,3272863
117,2011,3271295
117,2012,3290226
117,2013,3293647
118,1961,20044
118,1962,21306
118,1963,23897
118,1964,28201
118,1965,40759
118,1966,47665
118,1967,57597
118,1968,64976
118,1969,59982
118,1970,70451
118,1971,72046
118,1972,76898
118,1973,76267
118,1974,81778
118,1975,99272
118,1976,103105
118,1977,100660
118,1978,121197
118,1979,133803
118,1980,144734
118,1981,148298
118,1982,166968
118,1983,172307
118,1984,185392
118,1985,190907
118,1986,179235
118,1987,197789
118,1988,196731
118,1989,198469
118,1990,97256
118,1991,30354
118,1992,113873
118,1993,133845
118,1994,153801
118,1995,162237
118,1996,167226
118,1997,170987
118,1998,168268
118,1999,173288
118,2000,189040
118,2001,193392
118,2002,109054
118,2003,105632
118,2004,116012
118,2005,136801
118,2006,226836
118,2007,199956
118,2008,174468
118,2009,216068
118,2010,191704
118,2011,215902
118,2012,272357
118,2013,366571
119,1992,67596
119,1993,139917
119,1994,92881
119,1995,99556
119,1996,92620
119,1997,119647
119,1998,103615
119,1999,129151
119,2000,138568
119,2001,126649
119,2002,136547
119,2003,118288
119,2004,118136
119,2005,130282
119,2006,126657
119,2007,133581
119,2008,112630
119,2009,102562
119,2010,96837
119,2011,100215
119,2012,97664
119,2013,98379
12,1961,8445
12,1962,8745
12,1963,9558
12,1964,9935
12,1965,10798
12,1966,12005
12,1967,12494
12,1968,13984
12,1969,15007
12,1970,15743
12,1971,17176
12,1972,16961
12,1973,16647
12,1974,16889
12,1975,16810
12,1976,17761
12,1977,17493
12,1978,18198
12,1979,18186
12,1980,22438
12,1981,22439
12,1982,26107
12,1983,25721
12,1984,26349
12,1985,25792
12,1986,29622
12,1987,38988
12,1988,35539
12,1989,34685
12,1990,30987
12,1991,28462
12,1992,30981
12,1993,29783
12,1994,27860
12,1995,30828
12,1996,31165
12,1997,57773
12,1998,63351
12,1999,78236
12,2000,89228
12,2001,81386
12,2002,76424
12,2003,67672
12,2004,104805
12,2005,101214
12,2006,79831
12,2007,70283
12,2008,80717
12,2009,80433
12,2010,93988
12,2011,96353
12,2012,108479
12,2013,105141
120,1961,54867
120,1962,56127
120,1963,57253
120,1964,58018
120,1965,59875
120,1966,62863
120,1967,63625
120,1968,64246
120,1969,68831
120,1970,73171
120,1971,69746
120,1972,71958
120,1973,72077
120,1974,73147
120,1975,66004
120,1976,70215
120,1977,69587
120,1978,65265
120,1979,76380
120,1980,85785
120,1981,91200
120,1982,96805
120,1983,101650
120,1984,110200
120,1985,115235
120,1986,120365
120,1987,110485
120,1988,105003
120,1989,113971
120,1990,122617
120,1991,126880
120,1992,137274
120,1993,140106
120,1994,144351
120,1995,132805
120,1996,140877
120,1997,156706
120,1998,168430
120,1999,171765
120,2000,182755
120,2001,193430
120,2002,240430
120,2003,279584
120,2004,340319
120,2005,354783
120,2006,374332
120,2007,424836
120,2008,324273
120,2009,380777
120,2010,392795
120,2011,443889
120,2012,534840
120,2013,557543
121,1961,273606
121,1962,240852
121,1963,262795
121,1964,300261
121,1965,243411
121,1966,238602
121,1967,231006
121,1968,245024
121,1969,200481
121,1970,258461
121,1971,281831
121,1972,389998
121,1973,313170
121,1974,338619
121,1975,309526
121,1976,292395
121,1977,368569
121,1978,342862
121,1979,324889
121,1980,297857
121,1981,275860
121,1982,331073
121,1983,400312
121,1984,436233
121,1985,460221
121,1986,513433
121,1987,614315
121,1988,614092
121,1989,639893
121,1990,677993
121,1991,701513
121,1992,682074
121,1993,694294
121,1994,669457
121,1995,700957
121,1996,734425
121,1997,636599
121,1998,582945
121,1999,646147
121,2000,515744
121,2001,493969
121,2002,493444
121,2003,591727
121,2004,564395
121,2005,511149
121,2006,510493
121,2007,478016
121,2008,467168
121,2009,430447
121,2010,320299
121,2011,399486
121,2012,449593
121,2013,512483
122,1961,13050
122,1962,13050
122,1963,13050
122,1964,15030
122,1965,14574
122,1966,14150
122,1967,14240
122,1968,14240
122,1969,14240
122,1970,15230
122,1971,16230
122,1972,17462
122,1973,18538
122,1974,19902
122,1975,20789
122,1976,23952
122,1977,22453
122,1978,21130
122,1979,22650
122,1980,20930
122,1981,23540
122,1982,25483
122,1983,36541
122,1984,33948
122,1985,30065
122,1986,24975
122,1987,31403
122,1988,34653
122,1989,35453
122,1990,35081
122,1991,36153
122,1992,35253
122,1993,34678
122,1994,34879
122,1995,32153
122,1996,33065
122,1997,32153
122,1998,30353
122,1999,30403
122,2000,31670
122,2001,32425
122,2002,32273
122,2003,35404
122,2004,34285
122,2005,35533
122,2006,36705
122,2007,37911
122,2008,39008
122,2009,35569
122,2010,35334
122,2011,36941
122,2012,38573
122,2013,58562
123,1961,81149
123,1962,82274
123,1963,82988
123,1964,83265
123,1965,82781
123,1966,82868
123,1967,83874
123,1968,87114
123,1969,88068
123,1970,91413
123,1971,91463
123,1972,91584
123,1973,92422
123,1974,100417
123,1975,102675
123,1976,107129
123,1977,110308
123,1978,112193
123,1979,111376
123,1980,111326
123,1981,112399
123,1982,116199
123,1983,117652
123,1984,119365
123,1985,120468
123,1986,115550
123,1987,107337
123,1988,100264
123,1989,107225
123,1990,100861
123,1991,102699
123,1992,107641
123,1993,113118
123,1994,117100
123,1995,125800
123,1996,134219
123,1997,138267
123,1998,154520
123,1999,142147
123,2000,156980
123,2001,161594
123,2002,165827
123,2003,166373
123,2004,167336
123,2005,162940
123,2006,175176
123,2007,168758
123,2008,169610
123,2009,176144
123,2010,179168
123,2011,181312
123,2012,181153
123,2013,186703
126,1992,110147
126,1993,216026
126,1994,65632
126,1995,113643
126,1996,153362
126,1997,276324
126,1998,200221
126,1999,222975
126,2000,229361
126,2001,253336
126,2002,197579
126,2003,222999
126,2004,186164
126,2005,241602
126,2006,352422
126,2007,315992
126,2008,195703
126,2009,178143
126,2010,129214
126,2011,126544
126,2012,166391
126,2013,148082
128,1961,3183
128,1962,3289
128,1963,5087
128,1964,3826
128,1965,4485
128,1966,4982
128,1967,4166
128,1968,5142
128,1969,5245
128,1970,5942
128,1971,6862
128,1972,7599
128,1973,7238
128,1974,7044
128,1975,6202
128,1976,8358
128,1977,7663
128,1978,7984
128,1979,7944
128,1980,9209
128,1981,11534
128,1982,13511
128,1983,12790
128,1984,13514
128,1985,13580
128,1986,15885
128,1987,16374
128,1988,15284
128,1989,18041
128,1990,21391
128,1991,23746
128,1992,24458
128,1993,23664
128,1994,24069
128,1995,23192
128,1996,24445
128,1997,22347
128,1998,21975
128,1999,18373
128,2000,19294
128,2001,20474
128,2002,19806
128,2003,21685
128,2004,31305
128,2005,25577
128,2006,31779
128,2007,45318
128,2008,34468
128,2009,30523
128,2010,28851
128,2011,34300
128,2012,38260
128,2013,39117
129,1961,285475
129,1962,303390
129,1963,302342
129,1964,325914
129,1965,327260
129,1966,352655
129,1967,380097
129,1968,432365
129,1969,513668
129,1970,532689
129,1971,546644
129,1972,571710
129,1973,624885
129,1974,871169
129,1975,845200
129,1976,755701
129,1977,644194
129,1978,617748
129,1979,574647
129,1980,630715
129,1981,648970
129,1982,667764
129,1983,682541
129,1984,622048
129,1985,630316
129,1986,653427
129,1987,659801
129,1988,667537
129,1989,666228
129,1990,682550
129,1991,677998
129,1992,683256
129,1993,689350
129,1994,651884
129,1995,675769
129,1996,700593
129,1997,717455
129,1998,725267
129,1999,726857
129,2000,748381
129,2001,763430
129,2002,786762
129,2003,787576
129,2004,806763
129,2005,827965
129,2006,849922
129,2007,891392
129,2008,871811
129,2009,964673
129,2010,1012528
129,2011,1042265
129,2012,1055472
129,2013,1048534
130,1961,196072
130,1962,199672
130,1963,202467
130,1964,206096
130,1965,209764
130,1966,215921
130,1967,222188
130,1968,226051
130,1969,229527
130,1970,234734
130,1971,242829
130,1972,253949
130,1973,265419
130,1974,275890
130,1975,289307
130,1976,302939
130,1977,309477
130,1978,321236
130,1979,329155
130,1980,337541
130,1981,349807
130,1982,362438
130,1983,371497
130,1984,374330
130,1985,382698
130,1986,396460
130,1987,402559
130,1988,411642
130,1989,425375
130,1990,434137
130,1991,449069
130,1992,431719
130,1993,451770
130,1994,441958
130,1995,454456
130,1996,463103
130,1997,454915
130,1998,461012
130,1999,654084
130,2000,680307
130,2001,688585
130,2002,743752
130,2003,793682
130,2004,844156
130,2005,850259
130,2006,889489
130,2007,909400
130,2008,930039
130,2009,966867
130,2010,960721
130,2011,954726
130,2012,984597
130,2013,1019676
131,1961,494557
131,1962,531114
131,1963,518917
131,1964,545840
131,1965,567146
131,1966,515178
131,1967,526378
131,1968,537754
131,1969,618035
131,1970,651669
131,1971,680997
131,1972,678126
131,1973,640856
131,1974,670574
131,1975,665073
131,1976,663340
131,1977,694704
131,1978,731307
131,1979,794668
131,1980,793387
131,1981,766603
131,1982,767182
131,1983,825580
131,1984,832268
131,1985,849879
131,1986,860631
131,1987,870179
131,1988,995485
131,1989,1008522
131,1990,957983
131,1991,946882
131,1992,1020234
131,1993,1039766
131,1994,1092990
131,1995,1126603
131,1996,1134749
131,1997,1189442
131,1998,1133218
131,1999,1198849
131,2000,1265796
131,2001,1335370
131,2002,1348033
131,2003,1366790
131,2004,1387866
131,2005,1375879
131,2006,1243721
131,2007,1224009
131,2008,1263199
131,2009,1224734
131,2010,1311246
131,2011,1342580
131,2012,1392929
131,2013,1345847
132,1961,4370
132,1962,4468
132,1963,4611
132,1964,4754
132,1965,4852
132,1966,4995
132,1967,5093
132,1968,5236
132,1969,5334
132,1970,5869
132,1971,6163
132,1972,6502
132,1973,6600
132,1974,6747
132,1975,6865
132,1976,7012
132,1977,7203
132,1978,7351
132,1979,7449
132,1980,7547
132,1981,7680
132,1982,7891
132,1983,8220
132,1984,8312
132,1985,8370
132,1986,8468
132,1987,8262
132,1988,8221
132,1989,12717
132,1990,5900
132,1991,6603
132,1992,6832
132,1993,16611
132,1994,19776
132,1995,17821
132,1996,20684
132,1997,18650
132,1998,18650
132,1999,16599
132,2000,18306
132,2001,18604
132,2002,19545
132,2003,20347
132,2004,29482
132,2005,25259
132,2006,31636
132,2007,32249
132,2008,33931
132,2009,30616
132,2010,30019
132,2011,34346
132,2012,51771
132,2013,54467
133,1961,75764
133,1962,75020
133,1963,73822
133,1964,74413
133,1965,81760
133,1966,82204
133,1967,82913
133,1968,82812
133,1969,92878
133,1970,96952
133,1971,99337
133,1972,98692
133,1973,101271
133,1974,106184
133,1975,106826
133,1976,110425
133,1977,113935
133,1978,120456
133,1979,119148
133,1980,122514
133,1981,125016
133,1982,125768
133,1983,127039
133,1984,132478
133,1985,133682
133,1986,143408
133,1987,145022
133,1988,142238
133,1989,145313
133,1990,155216
133,1991,163108
133,1992,171240
133,1993,176939
133,1994,200880
133,1995,206499
133,1996,246264
133,1997,257976
133,1998,272896
133,1999,272898
133,2000,254299
133,2001,309828
133,2002,268353
133,2003,324018
133,2004,359559
133,2005,325919
133,2006,382213
133,2007,392324
133,2008,367871
133,2009,375686
133,2010,432912
133,2011,401320
133,2012,464067
133,2013,439231
134,1961,16483
134,1962,17249
134,1963,15711
134,1964,16823
134,1965,14132
134,1966,16264
134,1967,16802
134,1968,16043
134,1969,18392
134,1970,18016
134,1971,18694
134,1972,20223
134,1973,17904
134,1974,17324
134,1975,20714
134,1976,22879
134,1977,17569
134,1978,18635
134,1979,19525
134,1980,23071
134,1981,22555
134,1982,23271
134,1983,21023
134,1984,22764
134,1985,25627
134,1986,24694
134,1987,27002
134,1988,30076
134,1989,27310
134,1990,32074
134,1991,31381
