geo,year,meat_pig_sausages_import_value_base_period_price_tie
107,2015,753
107,2016,715
107,2017,772
107,2018,692
107,2019,901
107,2020,331
108,1994,827
108,1995,697
108,1996,2266
108,1997,13068
108,1998,8049
108,1999,5631
108,2000,15103
108,2001,17692
108,2002,15143
108,2003,17219
108,2004,17845
108,2005,28183
108,2006,37869
108,2007,44272
108,2008,55913
108,2009,49927
108,2010,24203
108,2011,62450
108,2012,68377
108,2013,70902
108,2014,66481
108,2015,64438
108,2016,61182
108,2017,58186
108,2018,58781
108,2019,65578
108,2020,75594
109,1961,659
109,1962,674
109,1963,931
109,1964,969
109,1965,939
109,1966,34
109,1967,4
109,1969,4
109,1970,4
109,1971,4
109,1973,291
109,1974,112
109,1975,52
109,1976,104
109,1977,402
109,1978,279
109,1979,130
109,1980,555
109,1981,455
109,1982,11
109,1983,86
109,1984,11
109,1985,48
109,1986,224
109,1987,339
109,1988,816
109,1989,1118
109,1990,782
109,1991,678
109,1992,231
109,1993,961
109,1994,1706
109,1995,2075
109,1996,2627
109,1997,3707
109,1998,3391
109,1999,3882
109,2000,2124
109,2001,2548
109,2002,2880
109,2003,2642
109,2004,2493
109,2005,3391
109,2006,7940
109,2007,2131
109,2008,3145
109,2009,1297
109,2010,1375
109,2011,1028
109,2012,1222
109,2013,1304
109,2014,2072
109,2015,1513
109,2016,1241
109,2017,1487
109,2018,2165
109,2019,1319
109,2020,548
11,1961,1181
11,1962,1421
11,1963,1642
11,1964,1724
11,1965,2121
11,1966,2065
11,1967,2286
11,1968,2046
11,1969,2058
11,1970,2304
11,1971,2727
11,1972,1446
11,1973,3151
11,1974,2298
11,1975,2330
11,1976,2614
11,1977,2778
11,1978,2772
11,1979,2810
11,1980,2847
11,1981,2898
11,1982,3296
11,1983,3321
11,1984,3283
11,1985,2746
11,1986,2829
11,1987,2437
11,1988,2854
11,1989,2734
11,1990,2664
11,1991,2608
11,1992,2589
11,1993,2576
11,1994,3270
11,1995,21504
11,1996,24377
11,1997,24863
11,1998,25886
11,1999,38980
11,2000,39858
11,2001,39113
11,2002,48602
11,2003,65056
11,2004,72613
11,2005,75694
11,2006,55661
11,2007,62934
11,2008,66142
11,2009,67259
11,2010,75498
11,2011,73945
11,2012,71837
11,2013,73939
11,2014,75833
11,2015,77487
11,2016,95330
11,2017,88751
11,2018,89136
11,2019,80133
11,2020,80777
110,1961,197
110,1962,111
110,1963,176
110,1964,187
110,1965,287
110,1966,313
110,1967,302
110,1968,328
110,1969,338
110,1970,1190
110,1971,1043
110,1972,3125
110,1973,8595
110,1974,8217
110,1975,5122
110,1976,5475
110,1977,5913
110,1978,8146
110,1979,8953
110,1980,8595
110,1981,7662
110,1982,5848
110,1983,4809
110,1984,5399
110,1985,6175
110,1986,10425
110,1987,12658
110,1988,15446
110,1989,23012
110,1990,22352
110,1991,25074
110,1992,22967
110,1993,20966
110,1994,25966
110,1995,35313
110,1996,69496
110,1997,64964
110,1998,74759
110,1999,89554
110,2000,94182
110,2001,107984
110,2002,141069
110,2003,135604
110,2004,145329
110,2005,169833
110,2006,205141
110,2007,218741
110,2008,185561
110,2009,205347
110,2010,218515
110,2011,230386
110,2012,257996
110,2013,240418
110,2014,229761
110,2015,213201
110,2016,171981
110,2017,165286
110,2018,162740
110,2019,184331
110,2020,148736
112,1961,72
112,1962,93
112,1963,93
112,1964,156
112,1965,103
112,1966,72
112,1967,79
112,1968,68
112,1969,56
112,1970,40
112,1973,56
112,1975,35
112,1976,37
112,1977,49
112,1978,103
112,1979,170
112,1980,166
112,1981,198
112,1982,173
112,1983,478
112,1984,268
112,1985,399
112,1986,285
112,1987,618
112,1988,649
112,1989,604
112,1990,656
112,1991,973
112,1992,516
112,1993,159
112,1994,303
112,1995,387
112,1996,138
112,1997,380
112,1998,590
112,1999,632
112,2000,514
112,2001,1202
112,2002,747
112,2003,1188
112,2004,3155
112,2005,2719
112,2006,3736
112,2007,4717
112,2008,4331
112,2009,2744
112,2010,5363
112,2011,1897
112,2012,2558
112,2013,3006
112,2014,3127
112,2015,3634
112,2016,4245
112,2017,3678
112,2018,3445
112,2019,5652
112,2020,5676
113,1998,1543
113,1999,193
113,2000,374
113,2001,64
113,2002,1
113,2003,96
113,2004,58
113,2005,113
113,2006,820
113,2007,1232
113,2008,681
113,2009,887
113,2010,838
113,2011,2122
113,2012,4297
113,2013,3262
113,2014,2605
113,2015,2476
113,2016,1471
113,2017,1318
113,2018,538
113,2019,1796
113,2020,962
114,1962,9
114,1963,9
114,1964,9
114,1965,26
114,1966,62
114,1967,114
114,1968,132
114,1969,185
114,1970,141
114,1971,202
114,1972,97
114,1973,26
114,1974,35
114,1975,26
114,1976,26
114,1977,9
114,1978,26
114,1979,18
114,1980,211
114,1981,114
114,1982,18
114,1983,9
114,1990,9
114,1992,9
114,1993,9
114,1994,9
114,1996,26
114,1998,35
114,1999,18
114,2000,9
114,2001,18
114,2002,70
114,2003,9
114,2004,18
114,2005,26
114,2006,35
114,2007,44
114,2008,35
114,2009,35
114,2010,62
114,2011,290
114,2012,211
114,2013,123
114,2014,870
114,2015,483
114,2016,492
114,2017,378
114,2018,185
114,2019,211
114,2020,378
115,1961,65
115,1962,74
115,1963,70
115,1964,26
115,1965,52
115,1966,70
115,1967,57
115,1968,65
115,1969,30
115,1970,9
115,1971,17
115,1972,4
115,1973,9
115,1974,9
115,1996,91
115,1997,26
115,1998,9
115,1999,44
115,2000,9
115,2001,17
115,2002,35
115,2003,39
115,2004,109
115,2005,231
115,2006,100
115,2007,52
115,2008,44
115,2009,17
115,2010,96
115,2011,296
115,2012,362
115,2013,575
115,2014,1368
115,2015,789
115,2016,1298
115,2017,9929
115,2018,38637
115,2019,3080
115,2020,65636
116,1993,261
116,1994,331
116,1995,511
116,1996,301
116,1997,361
116,1998,140
116,1999,80
116,2000,301
116,2001,301
116,2002,5331
116,2003,543
116,2004,1467
116,2005,1860
116,2006,707
116,2007,1096
116,2008,178
116,2009,383
116,2010,2535
116,2011,2810
116,2012,2806
116,2013,5612
116,2014,7816
116,2015,8925
116,2016,7612
116,2017,11731
116,2018,12669
116,2019,19347
116,2020,2026
117,1963,113
117,1964,103
117,1965,174
117,1966,174
117,1967,205
117,1968,31
117,1969,205
117,1970,38
117,1971,58
117,1972,51
117,1973,677
117,1974,68
117,1975,21
117,1976,390
117,1977,24
117,1978,51
117,1979,21
117,1980,24
117,1981,14
117,1982,41
117,1983,10
117,1984,21
117,1985,62
117,1986,3
117,1987,75
117,1988,140
117,1989,65
117,1990,3275
117,1991,8171
117,1992,10342
117,1993,13063
117,1994,6670
117,1995,10209
117,1996,13279
117,1997,14387
117,1998,8544
117,1999,9908
117,2000,12873
117,2001,15634
117,2002,17317
117,2003,18698
117,2004,13908
117,2005,17180
117,2006,19881
117,2007,24178
117,2008,26144
117,2009,23341
117,2010,25939
117,2011,27317
117,2012,26462
117,2013,28647
117,2014,30325
117,2015,31026
117,2016,36701
117,2017,37348
117,2018,34637
117,2019,37023
117,2020,35809
118,1990,1386
118,1991,1839
118,1992,6741
118,1993,9223
118,1994,9144
118,1995,9679
118,1996,9131
118,1997,12459
118,1998,13419
118,1999,15796
118,2000,8811
118,2001,7890
118,2002,8583
118,2003,8253
118,2004,9903
118,2005,8253
118,2006,284
118,2007,116
118,2008,251
118,2009,244
118,2010,119
118,2011,201
118,2012,360
118,2013,6332
118,2014,7952
118,2015,11808
118,2016,8543
118,2017,7748
118,2018,4909
118,2019,8071
118,2020,6209
119,1993,128
119,1994,436
119,1995,31
119,1996,102
119,1997,1766
119,1998,1685
119,1999,1100
119,2000,1432
119,2001,4117
119,2002,7147
119,2003,8676
119,2004,8861
119,2005,9120
119,2006,9300
119,2007,9773
119,2008,7095
119,2009,10214
119,2010,14953
119,2011,21559
119,2012,21980
119,2013,24201
119,2014,22213
119,2015,21092
119,2016,23190
119,2017,23926
119,2018,25470
119,2019,23754
119,2020,23793
12,1961,2965
12,1962,2965
12,1963,3050
12,1964,3092
12,1965,3177
12,1966,3262
12,1967,3347
12,1968,3389
12,1969,3813
12,1970,3914
12,1971,5130
12,1972,4639
12,1973,4499
12,1974,4274
12,1975,4448
12,1976,5918
12,1977,3156
12,1978,2698
12,1979,5083
12,1980,6036
12,1981,4490
12,1982,7371
12,1983,7011
12,1984,7375
12,1985,7341
12,1986,7231
12,1987,9468
12,1988,8320
12,1989,8527
12,1990,7977
12,1991,8688
12,1992,7752
12,1993,8049
12,1994,8781
12,1995,6354
12,1996,6354
12,1997,10391
12,1998,10590
12,1999,12708
12,2000,15330
12,2001,11683
12,2002,13132
12,2003,6062
12,2004,7023
12,2005,7714
12,2006,8455
12,2007,7841
12,2008,8828
12,2009,18575
12,2010,18575
12,2011,7049
12,2012,23955
12,2013,20842
12,2014,10734
12,2015,13314
12,2016,9735
12,2017,10073
12,2018,9447
12,2019,9624
12,2020,9985
120,1964,30
120,1965,10
120,1966,10
120,1967,10
120,1968,40
120,1969,30
120,1970,158
120,1971,49
120,1972,148
120,1973,20
120,1974,5
120,2004,15
120,2005,25
120,2014,227
120,2015,35
120,2016,400
120,2017,672
120,2018,761
120,2019,341
120,2020,4140
121,1961,1468
121,1962,1537
121,1963,1692
121,1964,1863
121,1965,1977
121,1966,2287
121,1967,3062
121,1968,3009
121,1969,3261
121,1970,2642
121,1971,3029
121,1972,3742
121,1973,3579
121,1974,3465
121,1975,3669
121,1976,3954
121,1977,5234
121,1978,4077
121,1979,4892
121,1980,7338
121,1981,5707
121,1982,5300
121,1983,8153
121,1984,10599
121,1985,11007
121,1986,8969
121,1987,6115
121,1988,8969
121,1989,7746
121,1990,7338
121,1991,10599
121,1992,11415
121,1993,13045
121,1994,12638
121,1995,13249
121,1996,13045
121,1997,18496
121,1998,13722
121,1999,14423
121,2000,12638
121,2001,11353
121,2002,12678
121,2003,12385
121,2004,12854
121,2005,12911
121,2006,12589
121,2007,13041
121,2008,12560
121,2009,13151
121,2010,15964
121,2011,14945
121,2012,15055
121,2013,14350
121,2014,13983
121,2015,12368
121,2016,13388
121,2017,14321
121,2018,14920
121,2019,13172
121,2020,7036
122,2014,9201
122,2015,9617
122,2016,9364
122,2017,5728
122,2018,4120
122,2019,8134
122,2020,8061
123,1961,120
123,1962,111
123,1963,44
123,1964,111
123,1965,125
123,1966,131
123,1967,132
123,1968,100
123,1969,102
123,1970,113
123,1971,167
123,1972,131
123,1973,129
123,1974,111
123,1975,111
123,1976,92
123,1977,126
123,1978,156
123,1979,140
123,1980,77
123,1981,102
123,1982,69
123,1983,82
123,1984,96
123,1985,123
123,1986,90
123,1987,95
123,1988,119
123,1989,202
123,1990,119
123,1991,18
123,1992,101
123,1993,30
123,1994,48
123,1995,71
123,1996,60
123,1997,125
123,1998,167
123,1999,179
123,2000,345
123,2001,327
123,2002,798
123,2003,612
123,2004,2438
123,2005,2219
123,2006,1202
123,2007,1125
123,2008,1280
123,2009,1009
123,2010,946
123,2011,2114
123,2012,3633
123,2013,3468
123,2014,6141
123,2015,4357
123,2016,4995
123,2017,5660
123,2018,2553
123,2019,4224
123,2020,4410
124,1962,77
124,1963,150
124,1964,311
124,1965,283
124,1966,384
124,1967,521
124,1968,751
124,1969,547
124,1970,255
124,1971,49
124,1972,56
124,1973,11
124,1986,43
124,1987,24
124,1988,77
124,1989,4
124,1992,21
124,1993,11
124,1994,21
124,1995,21
124,1996,21
124,1997,21
124,1998,26
124,1999,21
124,2000,4
124,2001,4
124,2002,43
124,2003,66
124,2004,58
124,2005,69
124,2006,139
124,2007,36
124,2008,36
124,2009,36
124,2010,19
124,2011,32
124,2012,414
124,2013,139
124,2014,127
124,2015,457
124,2016,202
124,2017,266
124,2018,212
124,2019,671
124,2020,367
126,1992,215
126,1993,968
126,1994,1565
126,1995,307
126,1996,52
126,1997,316
126,1998,1305
126,1999,146
126,2000,172
126,2001,942
126,2002,6859
126,2003,6781
126,2004,7916
126,2005,18035
126,2006,23743
126,2007,28843
126,2008,31001
126,2009,33861
126,2010,29023
126,2011,30423
126,2012,31266
126,2013,30806
126,2014,27877
126,2015,25452
126,2016,25127
126,2017,29436
126,2018,25302
126,2019,24341
126,2020,26916
128,1961,54
128,1962,54
128,1963,84
128,1964,30
128,1965,40
128,1972,43
128,1973,32
128,1974,11
128,1976,5
128,1977,32
128,1978,3
128,1979,57
128,1980,65
128,1981,313
128,1982,442
128,1983,467
128,1984,523
128,1985,806
128,1986,712
128,1987,723
128,1988,998
128,1989,1125
128,1990,1405
128,1991,1645
128,1992,2122
128,1993,1979
128,1994,2308
128,1995,2273
128,1996,2354
128,1997,2225
128,1998,2104
128,1999,2025
128,2000,2532
128,2001,2308
128,2002,2551
128,2003,2662
128,2004,3457
128,2005,4245
128,2006,4032
128,2007,6248
128,2008,5909
128,2009,4873
128,2010,4382
128,2011,5752
128,2012,5795
128,2013,5663
128,2014,5868
128,2015,6130
128,2016,6111
128,2017,8179
128,2018,7565
128,2019,3147
128,2020,3846
129,1961,209
129,1962,303
129,1963,253
129,1964,218
129,1965,184
129,1966,179
129,1967,199
129,1968,248
129,1969,308
129,1970,288
129,1971,338
129,1972,273
129,1973,283
129,1974,298
129,1975,5
129,1978,5
129,1982,5
129,1983,5
129,1984,60
129,1985,15
129,1986,5
129,1990,5
129,1991,5
129,1992,10
129,1993,10
129,1994,15
129,1995,40
129,1996,40
129,1997,79
129,1998,60
129,1999,89
129,2000,58
129,2001,124
129,2002,169
129,2003,204
129,2004,238
129,2005,313
129,2006,238
129,2007,343
129,2008,556
129,2009,159
129,2010,358
129,2011,223
129,2012,174
129,2013,199
129,2014,204
129,2015,248
129,2016,263
129,2017,362
129,2018,382
129,2019,358
129,2020,303
13,1979,224
13,1980,409
13,1981,325
13,1982,395
13,1983,342
13,1984,482
13,1985,560
13,1986,560
13,1987,560
13,1988,616
13,1989,644
13,1990,700
13,1991,980
13,1992,1260
13,1993,1316
13,1994,1568
13,1995,1288
13,1996,1288
13,1997,2777
13,1998,980
13,1999,420
13,2000,3364
13,2001,2080
13,2002,1347
13,2003,913
13,2004,1195
13,2005,1825
13,2006,817
13,2007,1204
13,2008,4594
13,2009,2265
13,2010,3102
13,2011,4325
13,2012,3928
13,2013,5123
13,2014,6705
13,2015,4009
13,2016,3469
13,2017,4348
13,2018,5434
13,2019,5647
13,2020,5882
130,1964,4
130,1965,50
130,1966,69
130,1967,53
130,1968,19
130,1969,19
130,1970,38
130,1971,57
130,1972,31
130,1973,38
130,1974,38
130,1975,19
130,1976,15
130,1977,11
130,1978,19
130,1979,23
130,1980,31
130,1981,11
130,1982,4
130,1983,15
130,1984,11
130,1988,42
130,1989,4
130,1990,31
130,1991,73
130,1992,11
130,1993,4
130,1994,4
130,1996,19
130,1997,153
130,1998,153
130,1999,229
130,2001,42
130,2002,103
130,2003,122
130,2004,73
130,2005,61
130,2006,80
130,2007,111
130,2008,99
130,2009,130
130,2010,115
130,2011,99
130,2012,65
130,2013,202
130,2014,187
130,2015,103
130,2016,111
130,2017,126
130,2018,111
130,2019,118
130,2020,118
131,1961,1170
131,1962,1125
131,1963,1291
131,1964,1629
131,1965,1891
131,1966,1684
131,1967,1774
131,1968,1443
131,1969,1708
131,1970,1225
131,1971,1022
131,1972,1412
131,1973,1346
131,1974,1149
131,1975,1108
131,1976,1011
131,1977,1108
131,1978,1115
131,1979,1067
131,1980,1553
131,1981,1243
131,1982,1232
131,1983,1902
131,1984,1488
131,1985,2841
131,1986,2747
131,1987,2147
131,1988,4766
131,1989,3762
131,1990,6458
131,1991,6030
131,1992,5591
131,1993,5433
131,1994,9385
131,1995,12291
131,1996,15318
131,1997,8629
131,1998,6071
131,1999,9184
131,2000,10120
131,2001,14168
131,2002,14016
131,2003,11735
131,2004,9219
131,2005,7459
131,2006,4666
131,2007,6723
131,2008,10064
131,2009,8943
131,2010,9416
131,2011,4494
131,2012,2029
131,2013,7113
131,2014,5357
131,2015,9250
131,2016,8152
131,2017,6879
131,2018,8397
131,2019,1360
131,2020,2989
132,1993,80
132,1994,85
132,1995,102
132,1996,150
132,1997,174
132,1998,107
132,1999,91
132,2000,134
132,2001,377
132,2002,403
132,2003,334
132,2004,358
132,2005,315
132,2006,369
132,2007,436
132,2008,831
132,2009,855
132,2010,1408
132,2011,2218
132,2012,2501
132,2013,3126
132,2014,4550
132,2015,3155
132,2016,2952
132,2017,2308
132,2018,3340
132,2019,4547
132,2020,3350
133,1961,23
133,1962,16
133,1963,16
133,1964,13
133,1965,13
133,1966,6
133,1967,6
133,1968,13
133,1969,13
133,1970,19
133,1971,23
133,1972,19
133,1973,23
133,1974,16
133,1975,16
133,1976,23
133,1977,16
133,1978,23
133,1979,6
133,1980,13
133,1981,6
133,1982,19
133,1983,10
133,1984,26
133,1985,16
133,1986,3
133,1987,220
133,1990,10
133,1991,6
133,1992,6
133,1993,10
133,1994,6
133,1995,3
133,1996,26
133,1997,18
133,1998,105
133,1999,18
133,2000,18
133,2001,10
133,2002,10
133,2003,81
133,2004,16
133,2005,10
133,2006,10
133,2007,10
133,2008,10
133,2009,55
133,2010,55
133,2011,307
133,2012,42
133,2013,16
133,2014,152
133,2015,155
133,2016,126
133,2017,97
133,2018,704
133,2019,310
133,2020,973
134,1961,1441
134,1962,896
134,1963,844
134,1964,876
134,1965,923
134,1966,928
134,1967,1097
134,1968,1266
134,1969,1176
134,1970,1243
134,1971,1476
134,1972,1115
134,1973,1231
134,1974,1627
134,1975,946
134,1976,1097
134,1977,1685
134,1978,1703
134,1979,2023
134,1980,2043
134,1981,1979
134,1982,2302
134,1983,3254
134,1984,2194
134,1985,3094
134,1986,2366
134,1987,2552
134,1988,1473
134,1989,1362
134,1990,1545
134,1991,1729
134,1992,1842
134,1993,1735
134,1994,1705
134,1995,2541
134,1996,1988
134,1997,2517
134,1998,3114
134,1999,3195
134,2000,3227
134,2001,4019
134,2002,3696
134,2003,4587
134,2004,4779
134,2005,5436
134,2006,5562
134,2007,6170
134,2008,5602
134,2009,5099
134,2010,6091
134,2011,6534
134,2012,6327
134,2013,5823
134,2014,6315
134,2015,8105
134,2016,8606
134,2017,10241
134,2018,9252
134,2019,7511
134,2020,6618
136,1975,66
136,1976,87
136,1977,66
136,1982,37
136,1984,87
136,1988,4
136,1989,8
136,1990,4
136,1991,8
136,1992,8
136,1993,37
136,1999,8
136,2002,58
136,2003,33
136,2004,8
136,2006,1852
136,2007,344
136,2008,282
136,2009,108
136,2010,12
136,2014,46
136,2015,99
136,2017,29
136,2018,95
136,2019,54
136,2020,4
137,1961,122
137,1962,149
137,1963,91
137,1964,143
137,1965,167
137,1966,125
137,1967,158
137,1968,167
137,1969,164
137,1970,268
137,1971,170
137,1972,219
137,1973,310
137,1974,331
137,1975,325
137,1976,386
137,1977,493
137,1978,560
137,1979,304
137,1980,496
137,1981,423
137,1982,438
137,1983,429
137,1984,198
137,1985,173
137,1986,173
137,1987,252
137,1988,216
137,1989,368
137,1990,359
137,1991,417
137,1992,529
137,1993,599
137,1994,1551
137,1995,870
137,1996,1329
137,1997,1536
137,1998,2150
137,1999,2168
137,2000,2436
137,2001,2335
137,2002,2585
137,2003,2798
137,2004,3123
137,2005,3181
137,2006,3439
137,2007,4199
137,2008,4461
137,2009,5808
137,2010,3804
137,2011,5930
137,2012,8405
137,2013,8739
137,2014,6927
137,2015,5236
137,2016,4814
137,2017,5005
137,2018,9639
137,2019,9959
137,2020,8000
138,1961,7
138,1962,97
138,1963,119
138,1964,126
138,1965,48
138,1966,11
138,1967,4
138,1968,4
138,1971,141
138,1972,279
138,1973,316
138,1974,770
138,1975,747
138,1976,260
138,1977,253
138,1978,201
138,1979,595
138,1980,580
138,1981,814
138,1982,409
138,1983,1342
138,1984,844
138,1985,2818
138,1986,2052
138,1987,1993
138,1988,10663
138,1989,18747
138,1990,25781
138,1991,51927
138,1992,77344
138,1993,102861
138,1994,103958
138,1995,50250
138,1996,49845
138,1997,59727
138,1998,68312
138,1999,67978
138,2000,81833
138,2001,88899
138,2002,103106
138,2003,89030
138,2004,78809
138,2005,79522
138,2006,90658
138,2007,102277
138,2008,106166
138,2009,98693
138,2010,103701
138,2011,112494
138,2012,118079
138,2013,132791
138,2014,141986
138,2015,140956
138,2016,140254
138,2017,140034
138,2018,150575
138,2019,158349
138,2020,139302
14,1961,281
14,1962,357
14,1963,333
14,1964,392
14,1965,1148
14,1966,694
14,1967,607
14,1968,711
14,1969,784
14,1970,912
14,1971,1159
14,1972,1197
14,1973,968
14,1974,1180
14,1975,854
14,1976,1103
14,1977,1423
14,1978,114
14,1979,291
14,1980,191
14,1981,468
14,1982,337
14,1983,423
14,1984,312
14,1985,590
14,1986,326
14,1987,427
14,1988,191
14,1989,507
14,1990,271
14,1991,1169
14,1992,437
14,1993,538
14,1994,458
14,1995,420
14,1996,402
14,1997,361
14,1998,187
14,1999,347
14,2000,243
14,2001,316
14,2002,576
14,2003,357
14,2004,194
14,2005,222
14,2006,291
14,2007,285
14,2008,392
14,2009,371
14,2010,312
14,2011,343
14,2012,413
14,2013,604
14,2014,493
14,2015,586
14,2016,687
14,2017,690
14,2018,777
14,2019,1041
14,2020,1863
141,1995,107
141,1996,27
141,1997,80
141,1998,103
141,1999,34
141,2000,92
141,2001,53
141,2002,42
141,2003,80
141,2004,4
141,2005,8
141,2006,126
141,2007,23
141,2008,31
141,2009,31
141,2010,107
141,2011,153
141,2012,122
141,2013,187
141,2014,172
141,2015,348
141,2016,164
141,2017,715
141,2018,153
141,2019,222
141,2020,103
143,1961,169
143,1962,213
143,1963,213
143,1964,68
143,1965,10
143,1966,24
143,1967,14
143,1968,39
