geo,year,cotton_waste_export_value_tcl
101,2008,27049
101,2009,20039
101,2010,28456
101,2011,37528
101,2012,24616
101,2013,28302
101,2014,33559
101,2015,29859
101,2016,36545
101,2017,30110
101,2018,18244
102,1961,0
102,1962,17
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1
102,1968,0
102,1969,1
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,5
102,1975,0
102,1976,15
102,1977,4
102,1978,2
102,1979,7
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,36
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,216
102,1995,0
102,1996,0
102,1997,387
102,1998,332
102,1999,350
102,2000,206
102,2001,475
102,2002,64
102,2003,13
102,2004,35
102,2005,149
102,2006,19
102,2007,389
102,2008,476
102,2009,787
102,2010,146
102,2011,233
102,2012,5438
102,2013,11989
102,2014,98
102,2016,99
102,2017,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,3
103,1971,36
103,1972,131
103,1973,83
103,1974,8
103,1975,54
103,1976,29
103,1977,30
103,1978,30
103,1979,30
103,1980,30
103,1981,30
103,1982,30
103,1983,35
103,1984,397
103,1985,35
103,1986,35
103,1987,35
103,1988,35
103,1989,35
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,10
103,2009,10
103,2010,57
103,2011,57
103,2012,79
103,2013,79
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,155
104,1974,197
104,1975,171
104,1976,314
104,1977,309
104,1978,269
104,1979,360
104,1980,327
104,1981,412
104,1982,341
104,1983,278
104,1984,389
104,1985,309
104,1986,279
104,1987,195
104,1988,242
104,1989,163
104,1990,439
104,1991,600
104,1992,738
104,1993,557
104,1994,683
104,1995,777
104,1996,536
104,1997,548
104,1998,466
104,1999,928
104,2000,897
104,2001,287
104,2002,242
104,2003,216
104,2004,297
104,2005,356
104,2006,112
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,5
104,2013,0
104,2015,0
104,2016,5
104,2017,4
104,2018,3
105,1961,0
105,1962,25
105,1963,198
105,1964,72
105,1965,28
105,1966,90
105,1967,137
105,1968,56
105,1969,31
105,1970,23
105,1971,16
105,1972,9
105,1973,18
105,1974,81
105,1975,268
105,1976,334
105,1977,555
105,1978,533
105,1979,474
105,1980,676
105,1981,544
105,1982,462
105,1983,470
105,1984,578
105,1985,451
105,1986,178
105,1987,303
105,1988,100
105,1989,129
105,1990,98
105,1991,132
105,1992,36
105,1993,6
105,1994,20
105,1995,74
105,1996,81
105,1997,33
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,5
105,2006,12
105,2007,0
105,2008,12
105,2009,806
105,2010,0
105,2011,0
105,2012,16
105,2013,0
105,2018,6
106,1961,2010
106,1962,1041
106,1963,1426
106,1964,1484
106,1965,1735
106,1966,2342
106,1967,2124
106,1968,1691
106,1969,1176
106,1970,1990
106,1971,1132
106,1972,1012
106,1973,1265
106,1974,1444
106,1975,874
106,1976,1016
106,1977,1449
106,1978,1598
106,1979,2813
106,1980,2747
106,1981,2353
106,1982,2229
106,1983,2752
106,1984,3068
106,1985,2956
106,1986,3260
106,1987,2947
106,1988,3479
106,1989,3680
106,1990,5231
106,1991,6815
106,1992,9148
106,1993,6560
106,1994,7705
106,1995,10122
106,1996,10741
106,1997,6735
106,1998,7846
106,1999,6763
106,2000,5827
106,2001,7351
106,2002,7781
106,2003,9709
106,2004,14425
106,2005,8337
106,2006,11572
106,2007,13549
106,2008,15522
106,2009,8261
106,2010,10828
106,2011,19800
106,2012,11601
106,2013,12443
106,2014,9122
106,2015,4357
106,2016,3747
106,2017,7817
106,2018,2644
107,1997,187
107,1998,377
107,1999,222
107,2000,198
107,2001,514
107,2002,242
107,2003,303
107,2004,1306
107,2005,1061
107,2006,478
107,2007,567
107,2008,524
107,2009,291
107,2010,342
107,2011,411
107,2012,310
107,2013,169
107,2014,522
107,2015,168
107,2016,716
107,2017,286
107,2018,352
108,1992,900
108,1993,100
108,1994,210
108,1995,286
108,1996,182
108,1997,19
108,1998,108
108,1999,96
108,2000,121
108,2001,0
108,2002,0
108,2003,0
108,2004,526
108,2005,1103
108,2006,1192
108,2007,933
108,2008,1644
108,2009,655
108,2010,750
108,2011,1006
108,2012,469
108,2013,760
108,2014,124
108,2015,580
108,2016,1504
108,2017,3271
108,2018,547
109,1961,4
109,1962,3
109,1963,4
109,1964,22
109,1965,7
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,421
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,591
11,1962,529
11,1963,586
11,1964,555
11,1965,553
11,1966,514
11,1967,623
11,1968,530
11,1969,562
11,1970,553
11,1971,652
11,1972,839
11,1973,859
11,1974,1254
11,1975,967
11,1976,1551
11,1977,1977
11,1978,1713
11,1979,1744
11,1980,2370
11,1981,1746
11,1982,1965
11,1983,2824
11,1984,3373
11,1985,4029
11,1986,2486
11,1987,2612
11,1988,2540
11,1989,2473
11,1990,3282
11,1991,4036
11,1992,3385
11,1993,2303
11,1994,2076
11,1995,4348
11,1996,3498
11,1997,2371
11,1998,2315
11,1999,2345
11,2000,2894
11,2001,2695
11,2002,3248
11,2003,3938
11,2004,5189
11,2005,3106
11,2006,3349
11,2007,3237
11,2008,2881
11,2009,1876
11,2010,2591
11,2011,3761
11,2012,1577
11,2013,1413
11,2014,1282
11,2015,831
11,2016,405
11,2017,966
11,2018,737
110,1961,883
110,1962,967
110,1963,1336
110,1964,2845
110,1965,1606
110,1966,2125
110,1967,1942
110,1968,2116
110,1969,2508
110,1970,3217
110,1971,4462
110,1972,5023
110,1973,8806
110,1974,10396
110,1975,6130
110,1976,11397
110,1977,7708
110,1978,1819
110,1979,13014
110,1980,11382
110,1981,12181
110,1982,11432
110,1983,12694
110,1984,13217
110,1985,12547
110,1986,7154
110,1987,10384
110,1988,9109
110,1989,9952
110,1990,13682
110,1991,13857
110,1992,11183
110,1993,4229
110,1994,10976
110,1995,11125
110,1996,6020
110,1997,4213
110,1998,2939
110,1999,1826
110,2000,1923
110,2001,2504
110,2002,2076
110,2003,2240
110,2004,2616
110,2005,1700
110,2006,1194
110,2007,1476
110,2008,1102
110,2009,577
110,2010,873
110,2011,789
110,2012,781
110,2013,272
110,2014,143
110,2015,220
110,2016,134
110,2017,164
110,2018,148
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,26
112,1975,7
112,1976,30
112,1977,23
112,1978,23
112,1979,0
112,1980,96
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,2
112,1986,3
112,1987,0
112,1988,0
112,1989,1
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,3
112,1995,0
112,1996,99
112,1997,41
112,1998,7
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,29
112,2005,50
112,2006,1
112,2007,88
112,2008,135
112,2009,71
112,2010,73
112,2011,476
112,2012,444
112,2013,179
112,2014,62
112,2017,1
113,1992,300
113,1993,0
113,1995,657
113,1996,1018
113,1997,150
113,1998,85
113,1999,77
113,2000,144
113,2001,45
113,2002,39
113,2003,22
113,2004,93
113,2005,19
113,2006,71
113,2007,2
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,13
113,2016,87
113,2018,0
114,1961,4
114,1962,4
114,1963,8
114,1964,6
114,1965,6
114,1966,7
114,1967,13
114,1968,19
114,1969,32
114,1970,24
114,1971,30
114,1972,20
114,1973,45
114,1974,27
114,1975,245
114,1976,10
114,1977,9
114,1978,113
114,1979,18
114,1980,23
114,1981,19
114,1982,11
114,1983,11
114,1984,10
114,1985,8
114,1986,10
114,1987,10
114,1988,9
114,1989,11
114,1990,0
114,1991,3
114,1992,40
114,1993,229
114,1994,77
114,1995,3
114,1996,7
114,1997,83
114,1998,11
114,1999,16
114,2000,38
114,2001,97
114,2002,4
114,2003,48
114,2004,49
114,2005,64
114,2006,1
114,2007,20
114,2008,3
114,2009,4
114,2010,5
114,2011,39
114,2012,16
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,13
114,2018,9
115,2004,4
115,2005,63
115,2006,79
115,2007,46
115,2008,23
115,2009,16
115,2010,0
115,2011,3
115,2012,0
115,2013,0
115,2017,40
115,2018,30
116,2016,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,8
117,1970,17
117,1971,0
117,1972,0
117,1973,49
117,1974,7
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,26
117,1980,331
117,1981,408
117,1982,465
117,1983,1795
117,1984,3657
117,1985,1982
117,1986,2436
117,1987,5972
117,1988,5282
117,1989,12996
117,1990,14403
117,1991,15502
117,1992,10737
117,1993,9425
117,1994,15027
117,1995,16510
117,1996,15087
117,1997,12883
117,1998,12732
117,1999,9974
117,2000,9749
117,2001,10323
117,2002,8963
117,2003,9466
117,2004,11998
117,2005,8150
117,2006,8107
117,2007,9440
117,2008,11819
117,2009,11674
117,2010,4881
117,2011,10801
117,2012,8886
117,2013,9629
117,2014,10204
117,2015,8193
117,2016,9023
117,2017,8213
117,2018,7925
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,5
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,5
118,1995,0
118,1996,0
118,1997,0
118,1998,4
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,4
118,2004,4
118,2005,4
118,2006,4
118,2007,4
118,2008,4
118,2009,4
118,2010,4
118,2011,4
118,2012,4
118,2013,0
118,2016,1
118,2017,79
118,2018,304
119,1992,0
119,1993,20
119,1994,78
119,1995,125
119,1996,127
119,1997,166
119,1998,798
119,1999,522
119,2000,652
119,2001,643
119,2002,952
119,2003,1244
119,2004,738
119,2005,335
119,2006,399
119,2007,385
119,2008,83
119,2009,17
119,2010,1
119,2011,163
119,2012,2
119,2013,0
119,2016,0
119,2017,345
119,2018,1456
12,2017,1
120,2015,0
121,1961,100
121,1962,110
121,1963,65
121,1964,30
121,1965,20
121,1966,36
121,1967,7
121,1968,22
121,1969,5
121,1970,2
121,1971,54
121,1972,26
121,1973,110
121,1974,0
121,1975,0
121,1976,0
121,1977,20
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,8
121,1998,8
121,1999,0
121,2000,1
121,2001,0
121,2002,35
121,2003,1
121,2004,0
121,2005,66
121,2006,0
121,2007,2
121,2008,0
121,2009,0
121,2010,0
121,2011,4
121,2012,0
121,2013,1
121,2014,17
121,2016,2
121,2017,0
122,2014,145
122,2015,251
122,2016,362
122,2017,3287
126,1992,90
126,1993,0
126,1994,449
126,1995,398
126,1996,368
126,1997,191
126,1998,191
126,1999,119
126,2000,212
126,2001,201
126,2002,114
126,2003,173
126,2004,209
126,2005,580
126,2006,136
126,2007,169
126,2008,30
126,2009,46
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,0
126,2016,2
126,2017,2
126,2018,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,4
128,1983,7
128,1984,10
128,1985,35
128,1986,226
128,1987,138
128,1988,121
128,1989,83
128,1990,650
128,1991,114
128,1992,89
128,1993,59
128,1994,33
128,1995,30
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,13
128,2001,0
128,2002,0
128,2003,0
128,2004,9
128,2005,9
128,2006,0
128,2007,0
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,7
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,16
129,2000,3
129,2001,0
129,2002,0
129,2003,0
129,2004,32
129,2005,39
129,2006,4
129,2007,79
129,2008,74
129,2009,9
129,2010,0
129,2011,0
129,2012,0
129,2013,19
129,2014,41
129,2015,50
129,2016,46
129,2018,153
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,13
13,1971,4
13,1972,1
13,1973,0
13,1974,1
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,2
13,1998,2
13,1999,2
13,2000,207
13,2001,398
13,2002,261
13,2003,128
13,2004,0
13,2005,36
13,2006,9
13,2007,248
13,2008,481
13,2009,200
13,2010,912
13,2011,1842
13,2012,1456
13,2013,1937
13,2014,1452
13,2015,1404
13,2016,1132
13,2017,1904
13,2018,1928
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,3
130,1969,19
130,1970,12
130,1971,12
130,1972,19
130,1973,24
130,1974,29
130,1975,50
130,1976,7
130,1977,0
130,1978,1
130,1979,3
130,1980,31
130,1981,27
130,1982,25
130,1983,0
130,1984,0
130,1985,10
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,261
130,1991,0
130,1992,0
130,1993,0
130,1994,2
130,1995,0
130,1996,0
130,1997,2645
130,1998,0
130,1999,0
130,2000,0
130,2001,701
130,2002,2286
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,962
130,2008,223
130,2009,5254
130,2010,7265
130,2011,23
130,2012,23
130,2013,27
131,1961,6
131,1962,6
131,1963,8
131,1964,7
131,1965,7
131,1966,10
131,1967,6
131,1968,13
131,1969,17
131,1970,12
131,1971,10
131,1972,16
131,1973,26
131,1974,22
131,1975,71
131,1976,382
131,1977,864
131,1978,925
131,1979,1260
131,1980,773
131,1981,1283
131,1982,1396
131,1983,1680
131,1984,1551
131,1985,965
131,1986,556
131,1987,1307
131,1988,1570
131,1989,1837
131,1990,2157
131,1991,2917
131,1992,2613
131,1993,2530
131,1994,7997
131,1995,10121
131,1996,9305
131,1997,9305
131,1998,5493
131,1999,5072
131,2000,4330
131,2001,4319
131,2002,2906
131,2003,3540
131,2004,5943
131,2005,5503
131,2006,5957
131,2007,6017
131,2008,5961
131,2009,5843
131,2010,8414
131,2011,9101
131,2012,8131
131,2013,9015
131,2014,1923
131,2015,2690
131,2016,3729
131,2017,5888
131,2018,2173
133,1996,9
133,2002,390
133,2003,1533
133,2004,1095
133,2005,840
133,2006,232
133,2007,110
133,2008,488
133,2009,0
133,2010,160
133,2011,617
133,2012,362
133,2013,436
133,2014,334
133,2015,220
133,2016,1253
133,2017,1336
133,2018,889
134,1961,0
134,1962,0
134,1963,0
134,1964,4
134,1965,9
134,1966,13
134,1967,6
134,1968,33
134,1969,4
134,1970,21
134,1971,49
134,1972,46
134,1973,27
134,1974,46
134,1975,16
134,1976,10
134,1977,28
134,1978,0
134,1979,95
134,1980,11
134,1981,8
134,1982,6
134,1983,0
134,1984,22
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,2
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,2
134,2005,0
134,2006,0
134,2007,0
134,2008,1
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,11
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,323
137,1991,184
137,1992,309
137,1993,411
137,1994,473
137,1995,724
137,1996,828
137,1997,1070
137,1998,1233
137,1999,1033
137,2000,993
137,2001,713
137,2002,959
137,2003,997
137,2004,1933
137,2005,2524
137,2006,3065
137,2007,3426
137,2008,4900
137,2009,1791
137,2010,1506
137,2011,1428
137,2012,1164
137,2013,1864
137,2014,2292
137,2015,3064
137,2016,2119
137,2017,2638
137,2018,2293
138,1961,294
138,1962,290
138,1963,670
138,1964,359
138,1965,392
138,1966,656
138,1967,426
138,1968,215
138,1969,223
138,1970,89
138,1971,58
138,1972,2
138,1973,0
138,1974,0
138,1975,19
138,1976,0
138,1977,16
138,1978,79
138,1979,0
138,1980,1
138,1981,0
138,1982,2
138,1983,243
138,1984,1
138,1985,33
138,1986,1123
138,1987,383
138,1988,1034
138,1989,1250
138,1990,480
138,1991,110
138,1992,151
138,1993,254
138,1994,661
138,1995,2683
138,1996,3560
138,1997,4754
138,1998,3474
138,1999,5657
138,2000,4974
138,2001,4569
138,2002,5255
138,2003,4817
138,2004,7979
138,2005,5080
138,2006,4586
138,2007,4703
138,2008,5909
138,2009,4173
138,2010,4784
138,2011,7553
138,2012,4998
138,2013,3801
138,2014,3583
138,2015,2898
138,2016,3255
138,2017,2441
138,2018,2192
14,1961,1
14,1962,1
14,1963,2
14,1964,2
14,1965,3
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,1
141,1999,1
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,121
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,12
143,1962,13
143,1963,22
143,1964,19
143,1965,21
143,1966,14
143,1967,14
143,1968,46
143,1969,18
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,4
143,1976,13
143,1977,4
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,3
143,1985,0
143,1986,7
143,1987,16
143,1988,3
143,1989,816
143,1990,980
143,1991,894
143,1992,867
143,1993,195
143,1994,1136
143,1995,100
143,1996,0
143,1997,29
143,1998,38
143,1999,178
143,2000,534
143,2001,750
143,2002,735
143,2003,1123
143,2004,1285
143,2005,419
143,2006,917
143,2007,1210
143,2008,1273
143,2009,2135
143,2010,964
143,2011,443
143,2012,723
143,2013,435
143,2014,484
143,2015,326
143,2016,112
143,2017,124
143,2018,85
144,1961,0
144,1962,0
144,1963,8
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,1
144,1969,41
144,1970,2
144,1971,0
144,1972,3
144,1973,4
144,1974,1
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,11
144,2005,23
144,2006,15
144,2007,3
144,2008,22
144,2009,0
144,2010,0
144,2011,53
144,2012,5
144,2013,30
144,2014,14
144,2015,42
144,2016,0
144,2017,36
144,2018,18
146,1994,0
146,1995,0
146,1996,17
146,1997,43
146,1999,56
146,2000,124
146,2001,64
146,2002,49
146,2003,107
146,2004,7
146,2005,127
146,2006,52
146,2007,23
146,2008,0
146,2009,0
146,2010,9
146,2011,0
146,2012,11
146,2013,0
147,2002,8
147,2003,10
147,2004,10
147,2005,448
147,2006,448
147,2007,104
147,2008,8
147,2009,8
147,2010,8
147,2011,8
147,2012,1
147,2013,7
147,2014,2
147,2015,17
147,2016,0
147,2017,13
147,2018,14
149,2009,21
149,2010,0
149,2011,34
149,2012,0
149,2013,19
149,2014,3
149,2015,2
149,2016,20
149,2017,37
15,1961,2787
15,1962,2967
15,1963,3118
15,1964,2833
15,1965,2794
15,1966,2544
15,1967,2557
15,1968,2248
15,1969,2550
15,1970,2313
15,1971,2531
15,1972,3012
15,1973,4174
15,1974,4900
15,1975,4070
15,1976,4704
15,1977,4592
15,1978,5121
15,1979,6058
15,1980,5240
15,1981,2760
15,1982,2816
15,1983,2550
15,1984,2480
15,1985,2598
15,1986,2790
15,1987,4006
15,1988,6769
15,1989,5854
15,1990,7470
15,1991,7257
15,1992,7205
15,1993,5924
15,1994,10406
15,1995,12714
15,1996,12686
15,1997,9684
15,1998,11655
15,1999,11357
150,1961,5136
150,1962,4468
150,1963,3982
150,1964,3885
150,1965,3583
150,1966,2992
150,1967,2942
150,1968,2626
150,1969,2451
150,1970,2072
150,1971,2508
150,1972,2998
150,1973,3202
150,1974,4336
150,1975,3199
150,1976,4246
150,1977,4269
150,1978,4772
150,1979,5391
150,1980,4934
150,1981,4072
150,1982,4901
150,1983,5311
150,1984,4861
150,1985,5128
150,1986,3940
150,1987,3715
150,1988,3627
150,1989,4636
150,1990,5636
150,1991,3521
150,1992,2868
150,1993,1830
150,1994,2575
150,1995,3320
150,1996,3122
150,1997,1975
150,1998,2111
150,1999,1934
150,2000,1423
150,2001,1283
150,2002,999
150,2003,2094
150,2004,1689
150,2005,1151
150,2006,1614
150,2007,2280
150,2008,2529
150,2009,1834
150,2010,2850
150,2011,8965
150,2012,1821
150,2013,3828
150,2014,6770
150,2015,5514
150,2016,6238
150,2017,5133
150,2018,9170
154,1992,20
154,1993,22
154,1994,199
154,1995,170
154,1996,143
154,1997,190
154,1998,265
154,1999,46
154,2000,20
154,2001,3
154,2002,86
154,2003,114
154,2004,270
154,2005,266
154,2006,353
154,2007,230
154,2008,302
154,2009,66
154,2010,16
154,2011,25
154,2012,6
154,2013,11
154,2014,3
154,2015,5
154,2016,4
154,2017,1
156,1961,0
156,1962,6
156,1963,9
156,1964,6
156,1965,6
156,1966,22
156,1967,10
156,1968,4
156,1969,0
156,1970,4
156,1971,3
156,1972,5
156,1973,4
156,1974,1
156,1975,3
156,1976,13
156,1977,0
156,1978,0
156,1979,5
156,1980,5
156,1981,0
156,1982,4
156,1983,6
156,1984,5
156,1985,3
156,1986,1
156,1987,0
156,1988,2
156,1989,1
156,1990,5
156,1991,10
156,1992,1
156,1993,2
156,1994,1
156,1995,1
156,1996,0
156,1997,1
156,1998,1
156,1999,0
156,2000,0
156,2001,0
156,2002,2
156,2003,1
156,2004,0
156,2005,0
156,2006,2
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,2
156,2012,1
156,2013,0
156,2014,0
157,1961,0
157,1962,0
