geo,year,sesame_seed_opening_stocks_scl
197,2017,0
197,2018,0
198,2014,41
198,2015,22
198,2016,22
198,2017,6
198,2018,0
199,2014,46
199,2015,75
199,2016,124
199,2017,93
199,2018,0
2,2014,2000
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1
20,2015,0
20,2016,0
20,2017,15
20,2018,15
202,2014,279
202,2015,279
202,2016,279
202,2017,279
202,2018,279
203,2014,828
203,2015,826
203,2016,1151
203,2017,1435
203,2018,1914
207,2014,0
207,2015,2
207,2016,3
207,2017,4
207,2018,8
208,2014,165
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,45
209,2016,45
209,2017,45
209,2018,45
21,2014,2152
21,2015,4993
21,2016,5652
21,2017,7014
21,2018,8407
210,2014,319
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,281
211,2015,194
211,2016,233
211,2017,156
211,2018,56
214,2014,7901
214,2015,9970
214,2016,11119
214,2017,12574
214,2018,13978
215,2014,914000
215,2015,901571
215,2016,901571
215,2017,892973
215,2018,892973
216,2014,11557
216,2015,22646
216,2016,36333
216,2017,52057
216,2018,68684
217,2014,2800
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,10
220,2015,19
220,2016,10
220,2017,0
220,2018,0
221,2014,23
221,2015,148
221,2016,0
221,2017,401
221,2018,788
222,2014,2390
222,2015,206
222,2016,0
222,2017,0
222,2018,0
223,2014,23973
223,2015,44283
223,2016,61150
223,2017,76900
223,2018,92836
225,2014,1155
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,20439
226,2015,9735
226,2016,0
226,2017,0
226,2018,0
229,2014,1313
229,2015,1545
229,2016,2542
229,2017,2541
229,2018,1935
23,2014,0
23,2015,6
23,2016,15
23,2017,16
23,2018,16
230,2014,713
230,2015,724
230,2016,728
230,2017,735
230,2018,740
231,2014,6481
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,134402
233,2016,134402
233,2017,81033
233,2018,81033
234,2014,22
234,2015,22
234,2016,22
234,2017,22
234,2018,22
235,2014,725
235,2015,1001
235,2016,3134
235,2017,6342
235,2018,8078
236,2014,241
236,2015,241
236,2016,0
236,2017,0
236,2018,0
237,2014,28000
237,2015,13797
237,2016,1481
237,2017,0
237,2018,0
238,2014,62500
238,2015,13908
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
249,2014,6428
249,2015,6406
249,2016,5805
249,2017,4624
249,2018,3014
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,2
251,2018,0
255,2014,349
255,2015,349
255,2016,349
255,2017,349
255,2018,349
256,2014,23
256,2015,175
256,2016,329
256,2017,343
256,2018,343
27,2014,207
27,2015,374
27,2016,678
27,2017,1032
27,2018,1518
272,2014,385
272,2015,425
272,2016,414
272,2017,0
272,2018,0
273,2014,13
273,2015,44
273,2016,63
273,2017,101
273,2018,142
276,2014,114500
276,2015,378708
276,2016,197577
276,2017,277838
276,2018,287790
28,2014,171340
28,2015,628231
28,2016,1097974
28,2017,1421569
28,2018,1751569
3,2014,15
3,2015,15
3,2016,15
3,2017,15
3,2018,15
32,2014,9826
32,2015,3384
32,2016,0
32,2017,0
32,2018,0
33,2014,1239
33,2015,1040
33,2016,997
33,2017,57
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1562
38,2015,2096
38,2016,173
38,2017,0
38,2018,0
39,2014,7800
39,2015,67800
39,2016,77800
39,2017,92800
39,2018,107800
4,2014,927
4,2015,1633
4,2016,2310
4,2017,4739
4,2018,6241
40,2014,85
40,2015,85
40,2016,85
40,2017,85
40,2018,85
41,2014,250000
41,2015,278391
41,2016,355276
41,2017,410481
41,2018,242214
44,2014,613
44,2015,4574
44,2016,7100
44,2017,6946
44,2018,6805
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,55
46,2015,20
46,2016,0
46,2017,0
46,2018,0
48,2014,87
48,2015,87
48,2016,87
48,2017,87
48,2018,87
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,311
50,2015,311
50,2016,311
50,2017,311
50,2018,311
52,2014,60
52,2015,60
52,2016,60
52,2017,60
52,2018,60
53,2014,1780
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,312
54,2015,312
54,2016,312
54,2017,312
54,2018,312
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,58
57,2015,58
57,2016,58
57,2017,58
57,2018,58
58,2014,31
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,571
60,2015,940
60,2016,0
60,2017,0
60,2018,0
63,2014,9
63,2015,9
63,2016,9
63,2017,9
63,2018,9
66,2014,2
66,2015,1
66,2016,2
66,2017,5
66,2018,8
67,2014,86
67,2015,95
67,2016,24
67,2017,0
67,2018,43
68,2014,2060
68,2015,2060
68,2016,2060
68,2017,2060
68,2018,2060
7,2014,600
7,2015,600
7,2016,600
7,2017,600
7,2018,600
70,2014,1
70,2015,2
70,2016,2
70,2017,1
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,12
73,2015,22
73,2016,77
73,2017,82
73,2018,150
74,2014,0
74,2015,1
74,2016,1
74,2017,2
74,2018,5
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,5276
79,2015,5249
79,2016,5222
79,2017,5186
79,2018,5150
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,56
80,2015,56
80,2016,56
80,2017,56
80,2018,56
81,2014,0
81,2015,58
81,2016,58
81,2017,0
81,2018,0
84,2014,6482
84,2015,10223
84,2016,14038
84,2017,18566
84,2018,22341
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,5974
89,2015,4956
89,2016,5919
89,2017,0
89,2018,0
9,2014,4000
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,2
91,2018,5
93,2014,700
93,2015,684
93,2016,683
93,2017,558
93,2018,381
95,2014,96
95,2015,63
95,2016,69
95,2017,63
95,2018,88
96,2014,120
96,2015,335
96,2016,240
96,2017,2095
96,2018,5857
97,2014,205
97,2015,119
97,2016,221
97,2017,368
97,2018,513
98,2014,81
98,2015,155
98,2016,245
98,2017,292
98,2018,361
99,2014,20
99,2015,20
99,2016,20
99,2017,20
99,2018,20
