geo,year,watermelons_calories_year_scl
119,2014,2713
119,2015,3004
119,2016,3121
119,2017,2530
119,2018,2956
119,2019,2595
12,2010,22
12,2011,34
12,2012,76
12,2013,73
12,2014,32
12,2015,53
12,2016,77
12,2017,62
12,2018,57
12,2019,77
120,2010,16502
120,2011,19128
120,2012,16762
120,2013,23933
120,2014,24415
120,2015,28984
120,2016,27929
120,2017,16906
120,2018,27041
120,2019,8682
121,2010,9015
121,2011,9013
121,2012,8880
121,2013,8304
121,2014,9215
121,2015,8876
121,2016,8314
121,2017,8243
121,2018,7971
121,2019,7538
122,2014,70
122,2015,56
122,2016,77
122,2017,93
122,2018,103
122,2019,95
123,2014,0
123,2015,0
123,2016,2
123,2017,0
123,2018,2
123,2019,10
124,2010,27640
124,2011,27225
124,2012,26679
124,2013,26744
124,2014,27865
124,2015,28721
124,2016,28080
124,2017,27976
124,2018,28112
124,2019,28060
126,2010,3170
126,2011,2847
126,2012,3078
126,2013,3276
126,2014,3326
126,2015,3471
126,2016,3769
126,2017,4329
126,2018,4395
126,2019,3943
128,2010,515
128,2011,522
128,2012,716
128,2013,714
128,2014,649
128,2015,636
128,2016,737
128,2017,986
128,2018,1281
128,2019,792
130,2010,642
130,2011,621
130,2012,632
130,2013,595
130,2014,589
130,2015,579
130,2016,475
130,2017,507
130,2018,517
130,2019,479
131,2010,21126
131,2011,19760
131,2012,20536
131,2013,18451
131,2014,13413
131,2015,13397
131,2016,14934
131,2017,13394
131,2018,10090
131,2019,10265
132,2010,35
132,2011,30
132,2012,99
132,2013,113
132,2014,172
132,2015,271
132,2016,461
132,2017,559
132,2018,672
132,2019,729
133,2010,67130
133,2011,54579
133,2012,55503
133,2013,58019
133,2014,15746
133,2015,46748
133,2016,85926
133,2017,51310
133,2018,61784
133,2019,85861
134,2010,612
134,2011,651
134,2012,707
134,2013,627
134,2014,613
134,2015,605
134,2016,557
134,2017,627
134,2018,520
134,2019,589
136,2010,148
136,2011,228
136,2012,356
136,2013,500
136,2014,618
136,2015,749
136,2016,846
136,2017,668
136,2018,471
136,2019,213
137,2010,61
137,2011,48
137,2012,40
137,2013,45
137,2014,35
137,2015,45
137,2016,42
137,2017,32
137,2018,38
137,2019,41
138,2010,39792
138,2011,33946
138,2012,34590
138,2013,21717
138,2014,18504
138,2015,20188
138,2016,29850
138,2017,49650
138,2018,60662
138,2019,42012
14,2010,106
14,2011,98
14,2012,60
14,2013,50
14,2014,64
14,2015,56
14,2016,75
14,2017,84
14,2018,61
14,2019,61
141,2010,275
141,2011,137
141,2012,131
141,2013,218
141,2014,481
141,2015,753
141,2016,2494
141,2017,124
141,2018,550
141,2019,1672
143,2010,49292
143,2011,63103
143,2012,61828
143,2013,65070
143,2014,74964
143,2015,69128
143,2016,38512
143,2017,51411
143,2018,61729
143,2019,54595
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,23
144,2015,16
144,2016,8
144,2017,30
144,2018,61
144,2019,6
146,2010,15095
146,2011,12417
146,2012,7766
146,2013,7885
146,2014,7079
146,2015,8606
146,2016,9849
146,2017,8120
146,2018,6612
146,2019,6551
147,2010,592
147,2011,533
147,2012,224
147,2013,240
147,2014,445
147,2015,468
147,2016,486
147,2017,574
147,2018,583
147,2019,556
149,2010,655
149,2011,849
149,2012,1154
149,2013,1266
149,2014,1461
149,2015,1406
149,2016,1587
149,2017,569
149,2018,708
149,2019,1741
150,2010,2205
150,2011,2573
150,2012,3076
150,2013,4305
150,2014,2832
150,2015,6137
150,2016,7087
150,2017,7702
150,2018,9580
150,2019,8506
153,2010,88
153,2011,86
153,2012,87
153,2013,90
153,2014,78
153,2015,146
153,2016,119
153,2017,118
153,2018,123
153,2019,131
154,2010,6523
154,2011,3809
154,2012,7630
154,2013,7261
154,2014,7305
154,2015,7379
154,2016,7842
154,2017,7349
154,2018,8758
154,2019,8345
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,679
156,2011,449
156,2012,698
156,2013,727
156,2014,790
156,2015,792
156,2016,832
156,2017,832
156,2018,752
156,2019,768
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,462
157,2017,88
157,2018,214
157,2019,378
158,2010,839
158,2011,3543
158,2012,3802
158,2013,6392
158,2014,9914
158,2015,4600
158,2016,5264
158,2017,6927
158,2018,7742
158,2019,12304
159,2017,3
159,2018,0
159,2019,1
16,2010,318
16,2011,483
16,2012,289
16,2013,170
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,2
16,2019,2
162,2010,2514
162,2011,2502
162,2012,2649
162,2013,3054
162,2014,3717
162,2015,3156
162,2016,3465
162,2017,3523
162,2018,3807
162,2019,3537
165,2010,65541
165,2011,61252
165,2012,59682
165,2013,88672
165,2014,86273
165,2015,84675
165,2016,86286
165,2017,86562
165,2018,84818
165,2019,88596
166,2010,121
166,2011,69
166,2012,75
166,2013,87
166,2014,86
166,2015,78
166,2016,82
166,2017,45
166,2018,47
166,2019,223
167,2010,10913
167,2011,9748
167,2012,10016
167,2013,10785
167,2014,10138
167,2015,11255
167,2016,12261
167,2017,11468
167,2018,11399
167,2019,11931
168,2010,10
168,2011,7
168,2012,14
168,2013,18
168,2014,15
168,2015,13
168,2016,11
168,2017,15
168,2018,16
168,2019,12
169,2010,12159
169,2011,11407
169,2012,10302
169,2013,10933
169,2014,11240
169,2015,11184
169,2016,11264
169,2017,11287
169,2018,11690
169,2019,11491
170,2010,17347
170,2011,16053
170,2012,18152
170,2013,17371
170,2014,16859
170,2015,13857
170,2016,13505
170,2017,15795
170,2018,15704
170,2019,20474
171,2010,12922
171,2011,12006
171,2012,12350
171,2013,15474
171,2014,15637
171,2015,17597
171,2016,17129
171,2017,17546
171,2018,17928
171,2019,17088
173,2010,9480
173,2011,9444
173,2012,9758
173,2013,10710
173,2014,10973
173,2015,11854
173,2016,12593
173,2017,14064
173,2018,14592
173,2019,14282
174,2010,2929
174,2011,3744
174,2012,4255
174,2013,5426
174,2014,5704
174,2015,5671
174,2016,7815
174,2017,7007
174,2018,6137
174,2019,6622
175,2015,0
176,2014,2
176,2015,4
176,2016,8
176,2017,6
176,2018,10
176,2019,2
181,2010,17
181,2011,30
181,2012,31
181,2013,25
181,2014,21
181,2015,7
181,2016,3
181,2017,3
181,2018,0
181,2019,0
183,2010,79900
183,2011,71570
183,2012,68000
183,2013,74800
183,2014,67470
183,2015,64372
183,2016,59770
183,2017,70202
183,2018,73364
183,2019,67293
184,2010,6
184,2011,11
184,2012,5
184,2013,6
184,2014,24
184,2015,44
184,2016,43
184,2017,74
184,2018,200
184,2019,159
185,2010,49300
185,2011,84150
185,2012,85000
185,2013,93500
185,2014,101197
185,2015,128277
185,2016,147932
185,2017,136963
185,2018,155970
185,2019,130621
188,2010,19
188,2011,24
188,2012,23
188,2013,29
188,2014,11
188,2015,9
188,2016,29
188,2017,33
188,2018,37
188,2019,30
189,2010,31
189,2011,31
189,2012,23
189,2013,56
189,2014,63
189,2015,38
189,2016,53
189,2017,96
189,2018,74
189,2019,96
19,2010,2723
19,2011,2872
19,2012,3000
19,2013,2986
19,2014,9340
19,2015,8771
19,2016,8979
19,2017,9172
19,2018,9306
19,2019,9281
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,3
191,2016,3
191,2017,6
191,2018,4
191,2019,6
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,1
193,2019,1
194,2010,32475
194,2011,36345
194,2012,40408
194,2013,47075
194,2014,60190
194,2015,60754
194,2016,69281
194,2017,73419
194,2018,57945
194,2019,82794
195,2010,36531
195,2011,21742
195,2012,27158
195,2013,16954
195,2014,33001
195,2015,40027
195,2016,30185
195,2017,41797
195,2018,177258
195,2019,177500
197,2014,0
197,2015,0
197,2017,0
197,2019,0
198,2010,1097
198,2011,979
198,2012,1204
198,2013,1418
198,2014,1307
198,2015,1418
198,2016,1708
198,2017,1830
198,2018,1368
198,2019,1463
199,2010,4858
199,2011,4525
199,2012,5106
199,2013,5197
199,2014,5429
199,2015,5734
199,2016,6105
199,2017,6829
199,2018,6518
199,2019,6781
2,2010,27314
2,2011,22052
2,2012,20564
2,2013,18699
2,2014,34758
2,2015,35896
2,2016,95609
2,2017,85524
2,2018,33713
2,2019,93259
20,2010,150
20,2011,47
20,2012,50
20,2013,83
20,2014,41
20,2015,752
20,2016,761
20,2017,1327
20,2018,805
20,2019,2790
202,2010,15211
202,2011,8331
202,2012,7462
202,2013,7420
202,2014,6524
202,2015,8012
202,2016,8672
202,2017,8610
202,2018,7965
202,2019,7964
203,2010,20889
203,2011,27303
203,2012,26822
203,2013,23375
203,2014,24744
203,2015,29531
203,2016,28985
203,2017,29969
203,2018,19501
203,2019,21875
207,2010,304
207,2011,219
207,2012,176
207,2013,233
207,2014,322
207,2015,321
207,2016,282
207,2017,345
207,2018,350
207,2019,323
208,2010,24064
208,2011,22701
208,2012,24593
208,2013,26114
208,2014,27753
208,2015,29565
208,2016,30484
208,2017,32256
208,2018,34469
208,2019,37036
209,2010,7
209,2011,7
209,2012,7
209,2013,24
209,2014,41
209,2015,46
209,2016,40
209,2017,38
209,2018,51
209,2019,75
21,2010,177549
21,2011,190257
21,2012,179310
21,2013,186863
21,2014,187712
21,2015,180478
21,2016,176330
21,2017,195420
21,2018,190099
21,2019,189152
210,2010,3076
210,2011,3603
210,2012,3946
210,2013,4092
210,2014,4893
210,2015,4694
210,2016,5276
210,2017,5389
210,2018,5916
210,2019,6021
211,2010,3029
211,2011,2722
211,2012,3110
211,2013,3442
211,2014,3251
211,2015,4422
211,2016,4291
211,2017,4878
211,2018,4953
211,2019,5183
212,2010,34667
212,2011,73894
212,2012,52876
212,2013,23908
212,2014,25941
212,2015,25742
212,2016,25663
212,2017,17699
212,2018,21825
212,2019,24701
213,2010,28238
213,2011,27079
213,2012,23741
213,2013,26037
213,2014,26623
213,2015,26554
213,2016,26861
213,2017,27294
213,2018,27409
213,2019,29529
214,2010,33271
214,2011,35862
214,2012,35431
214,2013,30767
214,2014,30711
214,2015,31760
214,2016,29926
214,2017,30854
214,2018,32069
214,2019,25441
215,2010,2467
215,2011,3409
215,2012,4673
215,2013,5813
215,2014,6966
215,2015,4889
215,2016,5394
215,2017,5760
215,2018,6065
215,2019,6327
216,2010,62729
216,2011,46719
216,2012,30724
216,2013,16211
216,2014,18901
216,2015,19780
216,2016,19581
216,2017,19730
216,2018,19016
216,2019,10257
217,2018,7
217,2019,11
220,2010,0
220,2011,85
220,2012,27
220,2013,36
220,2014,51
220,2015,90
220,2016,67
220,2017,61
220,2018,60
220,2019,55
221,2010,3400
221,2011,3935
221,2012,3044
221,2013,3569
221,2014,4532
221,2015,3874
221,2016,3463
221,2017,10476
221,2018,10808
221,2019,9230
222,2010,30444
222,2011,26570
222,2012,32199
222,2013,42974
222,2014,45440
222,2015,56853
222,2016,48192
222,2017,51086
222,2018,34893
222,2019,39392
223,2010,212255
223,2011,223337
223,2012,233412
223,2013,219611
223,2014,224922
223,2015,225496
223,2016,226513
223,2017,234205
223,2018,233849
223,2019,225652
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,9403
229,2011,8948
229,2012,10325
229,2013,11996
229,2014,14451
229,2015,16394
229,2016,19445
229,2017,20085
229,2018,21693
229,2019,23503
23,2010,160
23,2011,126
23,2012,138
23,2013,123
23,2014,171
23,2015,168
23,2016,421
23,2017,518
23,2018,284
23,2019,225
230,2010,35530
230,2011,37400
230,2012,37400
230,2013,37400
230,2014,34513
230,2015,30601
230,2016,31253
230,2017,28099
230,2018,29412
230,2019,34563
231,2010,305529
231,2011,277095
231,2012,272631
231,2013,285392
231,2014,291076
231,2015,299312
231,2016,335686
231,2017,334889
231,2018,324986
231,2019,321206
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,18
233,2017,30
233,2018,67
233,2019,83
234,2010,1217
234,2011,1195
234,2012,1161
234,2013,1152
234,2014,1114
234,2015,1100
234,2016,1114
234,2017,1106
234,2018,1079
234,2019,1206
235,2010,83646
235,2011,90058
235,2012,96935
235,2013,104441
235,2014,104899
235,2015,112658
235,2016,132454
235,2017,131512
235,2018,128579
235,2019,118059
236,2010,21342
236,2011,22709
236,2012,15131
236,2013,16264
236,2014,23836
236,2015,18317
236,2016,16913
236,2017,12499
236,2018,19534
236,2019,16247
237,2010,39669
237,2011,55614
237,2012,107928
237,2013,112475
237,2014,130265
237,2015,123852
237,2016,93982
237,2017,105306
237,2018,117994
237,2019,134424
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,11
244,2010,2
244,2011,0
244,2012,1
244,2013,2
244,2014,7
244,2015,1
244,2016,4
244,2017,8
244,2018,6
244,2019,6
249,2010,28559
249,2011,22328
249,2012,27322
249,2013,27839
249,2014,24812
249,2015,22922
249,2016,21858
249,2017,21434
249,2018,24063
249,2019,21082
25,2010,165
25,2011,161
25,2012,125
25,2013,158
25,2014,168
25,2015,161
25,2016,157
25,2017,158
25,2018,158
25,2019,159
250,2014,2
250,2015,1
250,2016,1
250,2017,9
250,2018,0
250,2019,0
251,2010,0
251,2011,1
251,2012,2
251,2013,3
251,2014,1
251,2015,3
251,2016,3
251,2017,0
251,2018,3
251,2019,4
255,2010,2121
255,2011,1691
255,2012,1898
255,2013,2184
255,2014,2231
255,2015,2508
255,2016,3360
255,2017,3361
255,2018,4001
255,2019,3705
256,2010,149
256,2011,126
256,2012,139
256,2013,178
256,2014,151
256,2015,233
256,2016,224
256,2017,293
256,2018,302
256,2019,316
27,2010,7747
27,2011,8555
27,2012,7273
27,2013,7405
27,2014,5796
27,2015,8406
27,2016,10553
27,2017,12219
27,2018,10323
27,2019,10413
272,2010,32920
272,2011,36086
272,2012,29610
272,2013,39284
272,2014,37234
272,2015,38696
272,2016,33613
272,2017,39591
272,2018,31577
272,2019,27190
273,2010,823
273,2011,1103
273,2012,1496
273,2013,1962
273,2014,2218
273,2015,3799
273,2016,3138
273,2017,3001
273,2018,2908
273,2019,2681
276,2010,49703
276,2011,50234
276,2012,51248
276,2013,53815
276,2014,53624
276,2015,26370
276,2016,26539
276,2017,27170
276,2018,17684
276,2019,11776
29,2017,1
29,2018,16
29,2019,52
3,2010,17744
3,2011,20325
3,2012,21395
3,2013,18601
3,2014,19320
3,2015,19697
3,2016,20805
3,2017,22032
3,2018,21401
3,2019,24233
32,2010,6935
32,2011,7183
32,2012,7805
32,2013,7518
32,2014,10839
32,2015,11045
32,2016,11494
32,2017,11821
32,2018,12399
32,2019,12498
33,2010,33343
33,2011,35396
33,2012,36481
33,2013,37253
33,2014,37605
33,2015,39523
33,2016,40166
33,2017,38923
33,2018,39598
33,2019,40617
35,2010,370
35,2011,342
35,2012,200
35,2013,205
35,2014,242
35,2015,247
35,2016,256
35,2017,206
35,2018,340
35,2019,207
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,135016
4,2011,141575
4,2012,165009
4,2013,165238
4,2014,177535
4,2015,199507
4,2016,206438
4,2017,207930
4,2018,230411
4,2019,242634
40,2010,5527
40,2011,6058
40,2012,5958
40,2013,6227
40,2014,5843
40,2015,5397
40,2016,5793
40,2017,6078
40,2018,6535
40,2019,6386
41,2010,6622722
41,2011,6578465
41,2012,6611145
41,2013,6668261
41,2014,6716836
41,2015,6848037
41,2016,6811230
41,2017,6913745
41,2018,6744275
41,2019,6657695
44,2010,10094
44,2011,9360
44,2012,10987
44,2013,12867
44,2014,19231
44,2015,13074
44,2016,13739
44,2017,19166
44,2018,16005
44,2019,24935
45,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2660
48,2011,2837
48,2012,3775
48,2013,5747
48,2014,3601
48,2015,6515
48,2016,9397
48,2017,11230
48,2018,13284
48,2019,15295
49,2010,8051
49,2011,8214
49,2012,7542
49,2013,10434
49,2014,9783
49,2015,11215
49,2016,12916
49,2017,13411
49,2018,11815
49,2019,11490
50,2010,2295
50,2011,2219
50,2012,2159
50,2013,2092
50,2014,2309
50,2015,2106
50,2016,1795
50,2017,1417
50,2018,1377
50,2019,1492
5000,2010,9915109
5000,2011,10114922
5000,2012,10262623
5000,2013,10448612
5000,2014,10668904
5000,2015,10956769
5000,2016,11059381
5000,2017,10842924
5000,2018,10945259
5000,2019,11035379
5100,2010,625157
5100,2011,598285
5100,2012,682117
5100,2013,662189
5100,2014,719744
5100,2015,705640
5100,2016,717057
5100,2017,657244
5100,2018,847067
5100,2019,907875
5101,2010,12127
5101,2011,16603
5101,2012,22091
5101,2013,23475
5101,2014,26036
5101,2015,36015
5101,2016,33280
5101,2017,26653
5101,2018,36818
5101,2019,44186
5102,2010,6935
5102,2011,7183
5102,2012,7805
5102,2013,7519
5102,2014,10841
5102,2015,11047
5102,2016,11495
5102,2017,11830
5102,2018,12400
5102,2019,12499
5103,2010,485117
5103,2011,485147
5103,2012,557455
5103,2013,541302
5103,2014,616171
5103,2015,556847
5103,2016,539724
5103,2017,507165
5103,2018,540642
5103,2019,563490
5104,2010,15960
5104,2011,8918
5104,2012,7743
5104,2013,7767
5104,2014,7121
5104,2015,9334
5104,2016,10036
5104,2017,10642
5104,2018,9507
5104,2019,11480
5105,2010,105018
5105,2011,80434
5105,2012,87023
5105,2013,82126
5105,2014,59575
5105,2015,92397
5105,2016,122522
5105,2017,100954
5105,2018,247700
5105,2019,276220
52,2010,46223
52,2011,42050
52,2012,43043
52,2013,44952
52,2014,43239
52,2015,47893
52,2016,45992
52,2017,44570
52,2018,42675
52,2019,47716
5200,2010,678553
5200,2011,664221
5200,2012,643077
5200,2013,652834
5200,2014,677344
5200,2015,672621
5200,2016,720830
5200,2017,770939
5200,2018,822527
5200,2019,824279
5203,2010,338872
5203,2011,312491
5203,2012,309112
5203,2013,322645
5203,2014,328681
5203,2015,338835
5203,2016,375852
5203,2017,373812
5203,2018,364584
5203,2019,361823
5204,2010,59173
5204,2011,60200
5204,2012,59379
5204,2013,42414
5204,2014,37327
5204,2015,42646
5204,2016,56984
5204,2017,84442
5204,2018,89916
5204,2019,76579
5206,2010,9425
5206,2011,9952
5206,2012,9528
5206,2013,12471
5206,2014,12040
5206,2015,13371
5206,2016,15352
5206,2017,15714
5206,2018,71975
5206,2019,80185
5207,2010,271083
5207,2011,281578
5207,2012,265058
5207,2013,275304
5207,2014,299296
5207,2015,277769
5207,2016,272642
5207,2017,296971
5207,2018,296052
5207,2019,305692
5300,2010,8148922
5300,2011,8346831
5300,2012,8436731
5300,2013,8596950
5300,2014,8744529
5300,2015,8996126
5300,2016,9016496
5300,2017,8793886
5300,2018,8633032
5300,2019,8681219
5301,2010,204986
5301,2011,216775
5301,2012,186437
5301,2013,197807
5301,2014,267151
5301,2015,286662
5301,2016,310301
5301,2017,317845
5301,2018,305102
5301,2019,313905
5302,2010,6793408
5302,2011,6744528
5302,2012,6778794
5302,2013,6833245
5302,2014,6884501
5302,2015,7008273
5302,2016,6963926
5302,2017,7057489
5302,2018,6882758
5302,2019,6797447
5303,2010,486073
5303,2011,642877
5303,2012,684230
5303,2013,815941
5303,2014,768909
5303,2015,871861
5303,2016,935415
5303,2017,605763
5303,2018,642512
5303,2019,753347
5304,2010,207412
5304,2011,230840
5304,2012,268610
5304,2013,258214
5304,2014,304406
5304,2015,293223
5304,2016,248426
5304,2017,250630
5304,2018,267074
5304,2019,262177
5305,2010,457043
5305,2011,511811
5305,2012,518660
5305,2013,491743
5305,2014,519562
5305,2015,536107
5305,2016,558428
5305,2017,562159
5305,2018,535586
5305,2019,554343
54,2010,3497
54,2011,2785
54,2012,2813
54,2013,2416
54,2014,3088
54,2015,2996
54,2016,3553
54,2017,3586
54,2018,4511
54,2019,4603
5400,2010,438354
5400,2011,482346
5400,2012,474969
5400,2013,509114
5400,2014,499052
5400,2015,553593
5400,2016,575544
5400,2017,590264
5400,2018,611925
5400,2019,591119
5401,2010,225736
5401,2011,256229
5401,2012,245724
5401,2013,263618
5401,2014,261944
5401,2015,287201
5401,2016,304374
5401,2017,303286
5401,2018,326666
5401,2019,304750
5402,2010,28846
5402,2011,27990
5402,2012,29866
5402,2013,32081
5402,2014,37374
5402,2015,39505
5402,2016,44981
5402,2017,45602
5402,2018,50280
5402,2019,50491
5403,2010,120917
5403,2011,143941
5403,2012,135891
5403,2013,143859
5403,2014,130577
5403,2015,141942
5403,2016,134439
5403,2017,143976
5403,2018,119681
5403,2019,126092
5404,2010,62855
5404,2011,54186
5404,2012,63488
5404,2013,69556
5404,2014,69157
5404,2015,84945
5404,2016,91750
5404,2017,97400
5404,2018,115298
5404,2019,109786
55,2010,34
55,2011,35
55,2012,36
55,2013,35
55,2014,96
55,2015,0
55,2016,0
55,2017,0
55,2018,19
55,2019,3
5500,2010,24123
5500,2011,23239
5500,2012,25729
5500,2013,27525
5500,2014,28235
5500,2015,28789
5500,2016,29454
5500,2017,30591
5500,2018,30708
5500,2019,30887
5501,2010,23223
5501,2011,22578
5501,2012,25209
5501,2013,26510
5501,2014,27146
5501,2015,27717
5501,2016,28451
5501,2017,29549
5501,2018,29540
5501,2019,29620
5502,2010,782
5502,2011,556
5502,2012,410
5502,2013,904
5502,2014,957
5502,2015,940
5502,2016,868
5502,2017,904
5502,2018,1030
5502,2019,1144
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,118
5504,2011,105
5504,2012,110
5504,2013,111
5504,2014,132
5504,2015,132
5504,2016,135
5504,2017,138
5504,2018,138
5504,2019,123
56,2018,57412
56,2019,66215
57,2010,3304
57,2011,1573
57,2012,1749
57,2013,2606
57,2014,3189
57,2015,3640
57,2016,3031
57,2017,4162
57,2018,5224
57,2019,5011
5707,2010,260195
5707,2011,269155
5707,2012,263866
5707,2013,278995
5707,2014,262812
5707,2015,285082
5707,2016,286349
5707,2017,307549
5707,2018,315523
5707,2019,314753
58,2010,7886
58,2011,8177
58,2012,7789
58,2013,7324
58,2014,8898
58,2015,8619
58,2016,8237
58,2017,8314
58,2018,8960
58,2019,8890
5801,2010,230992
5801,2011,199382
5801,2012,209606
5801,2013,214173
5801,2014,206479
5801,2015,213680
5801,2016,301999
5801,2017,259103
5801,2018,357762
5801,2019,419876
5802,2010,423167
5802,2011,420213
5802,2012,390688
5802,2013,415442
5802,2014,472347
5802,2015,536279
5802,2016,652281
5802,2017,596452
5802,2018,538455
5802,2019,625262
5803,2010,13051
5803,2011,11740
5803,2012,10992
5803,2013,14458
5803,2014,16190
5803,2015,19388
5803,2016,21264
5803,2017,23159
5803,2018,78645
5803,2019,87185
5815,2010,497909
5815,2011,691338
5815,2012,796820
5815,2013,788610
5815,2014,813326
5815,2015,887556
5815,2016,990736
5815,2017,934766
5815,2018,1100020
5815,2019,1194478
5817,2010,659401
5817,2011,624487
5817,2012,675914
5817,2013,685782
5817,2014,746338
5817,2015,699706
5817,2016,765368
5817,2017,686918
5817,2018,870002
5817,2019,973759
59,2010,193022
59,2011,176440
59,2012,220492
59,2013,187461
59,2014,236743
59,2015,176268
59,2016,191963
59,2017,141592
59,2018,167813
59,2019,187033
60,2010,12374
60,2011,14920
60,2012,15416
60,2013,8514
60,2014,10956
60,2015,10769
60,2016,11194
60,2017,20898
60,2018,14120
60,2019,15796
63,2010,1591
63,2011,1546
63,2012,1482
63,2013,1689
63,2014,1687
63,2015,2010
63,2016,2034
63,2017,2089
63,2018,2517
63,2019,2270
66,2010,519
66,2011,302
66,2012,184
66,2013,638
66,2014,696
66,2015,620
66,2016,581
66,2017,613
66,2018,733
66,2019,842
67,2010,2098
67,2011,2205
67,2012,2152
67,2013,2298
67,2014,2633
67,2015,2786
67,2016,3292
67,2017,3283
67,2018,3662
67,2019,3279
68,2010,11053
68,2011,10501
68,2012,10876
68,2013,10458
68,2014,11284
68,2015,13369
68,2016,14928
68,2017,16207
68,2018,16811
68,2019,17944
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2010,116
70,2011,105
70,2012,109
70,2013,109
70,2014,125
70,2015,131
70,2016,131
