geo,year,cow_peas_dry_gross_per_capita_production_index_number_2014_2016_100_pie
129,1990,54.04
129,1991,52.37
129,1992,52.29
129,1993,52.16
129,1994,47.86
129,1995,47.07
129,1996,46.27
129,1997,46.08
129,1998,45.85
129,1999,45.6
129,2000,43.07
129,2001,43.5
129,2002,43.46
129,2003,43.59
129,2004,43.78
129,2005,43.07
129,2006,48.93
129,2007,54.33
129,2008,38.96
129,2009,41.35
129,2010,43.46
129,2011,45.41
129,2012,47.98
129,2013,45.91
129,2014,85.59
129,2015,100.28
129,2016,114.13
129,2017,135.57
129,2018,172.82
129,2019,205.85
130,1961,322.51
130,1962,327.43
130,1963,331.82
130,1964,335.71
130,1965,339.12
130,1966,342.04
130,1967,344.51
130,1968,346.54
130,1969,348.18
130,1970,349.46
130,1971,350.41
130,1972,351.01
130,1973,351.21
130,1974,350.94
130,1975,350.16
130,1976,348.72
130,1977,346.67
130,1978,336.15
130,1979,318.31
130,1980,317.13
130,1981,316.66
130,1982,316.62
130,1983,315.71
130,1984,312.38
130,1985,305.98
130,1986,302.7
130,1987,296.93
130,1988,291.09
130,1989,271.68
130,1990,282.75
130,1991,261.87
130,1992,249.57
130,1993,258.9
130,1994,253
130,1995,260.29
130,1996,260.48
130,1997,259.05
130,1998,247.41
130,1999,244.98
130,2000,234.17
130,2001,215.92
130,2002,210.44
130,2003,205.88
130,2004,200.61
130,2005,200.53
130,2006,188.67
130,2007,199.3
130,2008,154.12
130,2009,97.4
130,2010,87.63
130,2011,103.17
130,2012,96.52
130,2013,110.25
130,2014,114.1
130,2015,103.66
130,2016,82.24
130,2017,131.79
130,2018,113.13
130,2019,108.11
133,1961,42.94
133,1962,42.47
133,1963,42
133,1964,41.52
133,1965,41.04
133,1966,40.55
133,1967,40.05
133,1968,39.53
133,1969,38.99
133,1970,38.42
133,1971,37.81
133,1972,37.18
133,1973,36.53
133,1974,35.89
133,1975,35.26
133,1976,34.64
133,1977,34.05
133,1978,33.46
133,1979,32.85
133,1980,32.23
133,1981,28.43
133,1982,30.93
133,1983,15.01
133,1984,53.61
133,1985,36.78
133,1986,59.21
133,1987,20.83
133,1988,91.87
133,1989,15.91
133,1990,18.35
133,1991,67.84
133,1992,146.65
133,1993,56.42
133,1994,84.91
133,1995,80.97
133,1996,85.14
133,1997,124.54
133,1998,139.95
133,1999,143.12
133,2000,104.52
133,2001,99.36
133,2002,86.16
133,2003,101.93
133,2004,97
133,2005,84.65
133,2006,61.48
133,2007,48.79
133,2008,64.77
133,2009,104.47
133,2010,97.91
133,2011,98.23
133,2012,101.86
133,2013,116.89
133,2014,100.74
133,2015,98.29
133,2016,100.97
133,2017,90.88
133,2018,154.5
133,2019,125.23
136,1961,448.47
136,1962,435.49
136,1963,422.8
136,1964,410.4
136,1965,398.28
136,1966,386.45
136,1967,374.92
136,1968,363.73
136,1969,352.89
136,1970,342.41
136,1971,332.3
136,1972,322.54
136,1973,313.1
136,1974,303.96
136,1975,295.11
136,1976,286.55
136,1977,278.27
136,1978,270.24
136,1979,262.45
136,1980,254.88
136,1981,247.51
136,1982,240.36
136,1983,233.47
136,1984,226.88
136,1985,220.6
136,1986,214.61
136,1987,208.89
136,1988,203.41
136,1989,198.13
136,1990,193.02
136,1991,188.07
136,1992,183.26
136,1993,178.61
136,1994,174.09
136,1995,169.72
136,1996,165.48
136,1997,161.36
136,1998,157.31
136,1999,153.29
136,2000,149.29
136,2001,145.3
136,2002,141.35
136,2003,137.43
136,2004,87.32
136,2005,135.78
136,2006,128.44
136,2007,125.26
136,2008,122.96
136,2009,147.95
136,2010,115.15
136,2011,111.06
136,2012,108.24
136,2013,105.29
136,2014,102.79
136,2015,99.92
136,2016,97.28
136,2017,94.75
136,2018,92.31
136,2019,89.97
144,2002,96.11
144,2003,110.68
144,2004,141.62
144,2005,79.94
144,2006,113.33
144,2007,96.32
144,2008,93.95
144,2009,80.64
144,2010,34.4
144,2011,111.33
144,2012,230.83
144,2013,127.8
144,2014,132.6
144,2015,78.51
144,2016,88.89
144,2017,103.33
144,2018,101.41
144,2019,100
154,1992,118.83
154,1993,95.98
154,1994,64.64
154,1995,82.93
154,1996,89.57
154,1997,109.66
154,1998,98.09
154,1999,109.68
154,2000,101.03
154,2001,84.53
154,2002,99
154,2003,109.46
154,2004,103.94
154,2005,106.44
154,2006,99.64
154,2007,92.9
154,2008,96.79
154,2009,99.85
154,2010,96.63
154,2011,101.26
154,2012,100.43
154,2013,100.34
154,2014,100.14
154,2015,100
154,2016,99.86
154,2017,99.99
154,2018,100.14
154,2019,100.33
158,1961,16.42
158,1962,23.45
158,1963,24.8
158,1964,25.9
158,1965,22.37
158,1966,19.22
158,1967,21.27
158,1968,19.92
158,1969,21.75
158,1970,21.4
158,1971,17.8
158,1972,34.6
158,1973,21.53
158,1974,30.14
158,1975,48.25
158,1976,46.38
158,1977,43.12
158,1978,54.99
158,1979,59.83
158,1980,50.91
158,1981,51.1
158,1982,45.91
158,1983,42.71
158,1984,31.34
158,1985,19.73
158,1986,45.81
158,1987,31.5
158,1988,46.1
158,1989,46.91
158,1990,30.89
158,1991,52.79
158,1992,53.92
158,1993,21.18
158,1994,48
158,1995,22.21
158,1996,34.52
158,1997,22
158,1998,75.31
158,1999,44.01
158,2000,26.54
158,2001,49.64
158,2002,61.45
158,2003,49.7
158,2004,29.61
158,2005,49.25
158,2006,57.64
158,2007,78.05
158,2008,116.22
158,2009,56.91
158,2010,123.35
158,2011,104.97
158,2012,85.93
158,2013,110.74
158,2014,94.81
158,2015,95.75
158,2016,109.44
158,2017,103.78
158,2018,121.25
158,2019,117.23
159,1961,62.35
159,1962,71.98
159,1963,84.77
159,1964,83.66
159,1965,85.88
159,1966,75.46
159,1967,70.02
159,1968,80.7
159,1969,113.38
159,1970,105.23
159,1971,93.16
159,1972,46.34
159,1973,58.75
159,1974,118.52
159,1975,90.22
159,1976,74.28
159,1977,40.46
159,1978,47.91
159,1979,58.27
159,1980,46.29
159,1981,49.47
159,1982,53.02
159,1983,48.92
159,1984,39.03
159,1985,48.73
159,1986,49.88
159,1987,52.07
159,1988,65.39
159,1989,88.48
159,1990,94.63
159,1991,92.38
159,1992,93.87
159,1993,102.26
159,1994,97.78
159,1995,108.09
159,1996,111.22
159,1997,112.12
159,1998,117.73
159,1999,117.79
159,2000,117.16
159,2001,115.43
159,2002,119.76
159,2003,124.23
159,2004,129.56
159,2005,135.09
159,2006,142.12
159,2007,136.61
159,2008,129.31
159,2009,102.41
159,2010,141.61
159,2011,67.29
159,2012,205.06
159,2013,179.65
159,2014,80.76
159,2015,84.84
159,2016,134.4
159,2017,135.28
159,2018,119.07
159,2019,118.59
170,2000,94
170,2001,84.15
170,2002,94.28
170,2003,104.62
170,2004,106.49
170,2005,90.79
170,2006,158.79
170,2007,120.18
170,2008,144.18
170,2009,141.5
170,2010,177.34
170,2011,116.67
170,2012,188.82
170,2013,94.56
170,2014,87.46
170,2015,95.44
170,2016,117.09
170,2017,96.8
170,2018,66.23
170,2019,99.14
171,1961,2422.24
171,1962,2530.65
171,1963,2377.41
171,1964,3340.62
171,1965,3208.86
171,1966,2964.94
171,1967,3062.64
171,1968,3267.42
171,1969,2677.29
171,1970,3362.7
171,1971,2144.6
171,1972,1754.95
171,1973,1829.6
171,1974,1601.49
171,1975,2416.13
171,1976,2559.29
171,1977,2509.52
171,1978,2300.4
171,1979,1426.61
171,1980,1421.73
171,1981,1334.66
171,1982,1190.51
171,1983,824.93
171,1984,1009.02
171,1985,1423.07
171,1986,1243.71
171,1987,1183.37
171,1988,1024.99
171,1989,915.87
171,1990,807.83
171,1991,63.87
171,1992,68.6
171,1993,68.56
171,1994,70.44
171,1995,75.8
171,1996,68.74
171,1997,72.97
171,1998,56.04
171,1999,52.92
171,2000,53.99
171,2001,53.01
171,2002,52.23
171,2003,128.65
171,2004,129.55
171,2005,131.08
171,2006,135.64
171,2007,140.99
171,2008,144.61
171,2009,137.54
171,2010,127.71
171,2011,124.33
171,2012,122.22
171,2013,160.23
171,2014,148.71
171,2015,83.89
171,2016,67.4
171,2017,63.56
171,2018,61.93
171,2019,58.3
175,2007,92.2
175,2008,112.39
175,2009,93.5
175,2010,100.06
175,2011,100.14
175,2012,103.74
175,2013,101.02
175,2014,100.51
175,2015,100.32
175,2016,99.17
175,2017,98.82
175,2018,98.46
175,2019,98.09
195,1961,64.76
195,1962,69.31
195,1963,71.5
195,1964,84.44
195,1965,67.6
195,1966,85.41
195,1967,138.4
195,1968,75.75
195,1969,97.23
195,1970,74.35
195,1971,104.97
195,1972,42.48
195,1973,61.96
195,1974,81.93
195,1975,88.24
195,1976,42.55
195,1977,40.22
195,1978,75.61
195,1979,51.66
195,1980,66.53
195,1981,79.92
195,1982,32.77
195,1983,37.55
195,1984,44.74
195,1985,181.27
195,1986,146.25
195,1987,74.03
195,1988,61.24
195,1989,64.16
195,1990,28.92
195,1991,38.24
195,1992,37.46
195,1993,95.09
195,1994,60.91
195,1995,85.76
195,1996,41.15
195,1997,64.52
195,1998,77.27
195,1999,126.37
195,2000,85.83
195,2001,56.2
195,2002,22.14
195,2003,58.54
195,2004,19.71
195,2005,148.93
195,2006,82.69
195,2007,91.01
195,2008,187.27
195,2009,124.88
195,2010,68.56
195,2011,38.35
195,2012,73
195,2013,52.5
195,2014,80.4
195,2015,101.09
195,2016,118.51
195,2017,125.32
195,2018,171.34
195,2019,200.93
202,1961,1026.89
202,1962,481.81
202,1963,519.31
202,1964,470.14
202,1965,558.18
202,1966,549.78
202,1967,853.94
202,1968,739.66
202,1969,1012.01
202,1970,531.56
202,1971,723.62
202,1972,924.62
202,1973,452.48
202,1974,974.17
202,1975,461.1
202,1976,387.93
202,1977,447.31
202,1978,453.25
202,1979,384.74
202,1980,462.66
202,1981,691.15
202,1982,419.32
202,1983,238.86
202,1984,196.73
202,1985,216.09
202,1986,139.41
202,1987,149.44
202,1988,168.73
202,1989,206.05
202,1990,227.57
202,1991,183.65
202,1992,176.71
202,1993,178.17
202,1994,179.7
202,1995,159.43
202,1996,161.78
202,1997,132.48
202,1998,156.44
202,1999,179.82
202,2000,177.3
202,2001,152.28
202,2002,140.45
202,2003,131.65
202,2004,123.98
202,2005,114.51
202,2006,118.78
202,2007,109.24
202,2008,109.37
202,2009,108.38
202,2010,107.57
202,2011,100.75
202,2012,107.79
202,2013,106.07
202,2014,102.22
202,2015,99.3
202,2016,98.48
202,2017,96.7
202,2018,95.01
202,2019,93.38
209,1961,449.22
209,1962,440.49
209,1963,431.69
209,1964,422.43
209,1965,412.49
209,1966,401.85
209,1967,429.79
209,1968,341.48
209,1969,368.33
209,1970,357.65
209,1971,416.88
209,1972,404.97
209,1973,327.78
209,1974,318.18
209,1975,308.62
209,1976,299.15
209,1977,260.8
209,1978,308.59
209,1979,189.98
209,1980,238.24
209,1981,233.24
209,1982,225.31
209,1983,217.6
209,1984,210.15
209,1985,205.19
209,1986,198.24
209,1987,191.61
209,1988,185.38
209,1989,179.64
209,1990,191.29
209,1991,164.23
209,1992,142.32
209,1993,156.38
209,1994,144.96
209,1995,138.62
209,1996,133.28
209,1997,128.08
209,1998,141.66
209,1999,124.12
209,2000,107.38
209,2001,115.65
209,2002,108.98
209,2003,111.59
209,2004,112.72
209,2005,113
209,2006,104.21
209,2007,107.99
209,2008,110.18
209,2009,109.1
209,2010,115.88
209,2011,105.89
209,2012,100.04
209,2013,100.76
209,2014,100.01
209,2015,100.03
209,2016,99.96
209,2017,98.73
209,2018,97.46
209,2019,96.05
215,1961,43.51
215,1962,47.54
215,1963,51.94
215,1964,24.28
215,1965,17.87
215,1966,30.1
215,1967,19.02
215,1968,27.12
215,1969,38.59
215,1970,25.15
215,1971,17.24
215,1972,20
215,1973,18.88
215,1974,20.11
215,1975,23.03
215,1976,42.92
215,1977,47.47
215,1978,51.72
215,1979,55.66
215,1980,59.32
215,1981,62.7
215,1982,65.8
215,1983,68.66
215,1984,71.3
215,1985,73.73
215,1986,75.98
215,1987,78.07
215,1988,79.94
215,1989,81.58
215,1990,82.94
215,1991,84.03
215,1992,84.89
215,1993,85.62
215,1994,86.37
215,1995,87.22
215,1996,88.19
215,1997,89.25
215,1998,90.31
215,1999,91.25
215,2000,91.98
215,2001,92.49
215,2002,92.81
215,2003,92.97
215,2004,93.03
215,2005,58.91
215,2006,81.81
215,2007,103.74
215,2008,117.64
215,2009,146.94
215,2010,96.26
215,2011,106.41
215,2012,107.37
215,2013,109.52
215,2014,107.28
215,2015,98.8
215,2016,93.92
215,2017,91.43
215,2018,60.84
215,2019,62.03
220,1961,77.87
220,1962,91.88
220,1963,137.1
220,1964,67.74
220,1965,67.06
220,1966,39.85
220,1967,39.59
220,1968,52.38
220,1969,52.02
220,1970,64.68
220,1971,57.49
220,1972,62.6
220,1973,63.36
220,1974,73.52
220,1975,69.01
220,1976,71.47
220,1977,71.28
220,1978,71.59
220,1979,75.62
220,1980,79.46
220,1981,85.55
220,1982,88.98
220,1983,89.94
220,1984,88.61
220,1985,87.46
220,1986,86.49
220,1987,85.69
220,1988,85
220,1989,84.39
220,1990,83.82
220,1991,82.84
220,1992,82.55
220,1993,82.31
220,1994,82.13
220,1995,81.83
220,1996,81.82
220,1997,81.46
220,1998,81.77
220,1999,82.05
220,2000,81.84
220,2001,82.61
220,2002,83.09
220,2003,82.89
220,2004,83.51
220,2005,89.34
220,2006,93.06
220,2007,102.93
220,2008,92.21
220,2009,91.76
220,2010,96.13
220,2011,97.37
220,2012,100.15
220,2013,99.49
220,2014,98.86
220,2015,100.05
220,2016,101.09
220,2017,101.98
220,2018,102.72
220,2019,103.69
226,1961,2005.03
226,1962,2156.19
226,1963,1876.64
226,1964,2015.6
226,1965,1558.58
226,1966,880
226,1967,2219.95
226,1968,2252.54
226,1969,1896.79
226,1970,1654.19
226,1971,1447.79
226,1972,1939.81
226,1973,1536.55
226,1974,1902.22
226,1975,1648.98
226,1976,873.53
226,1977,862.19
226,1978,831.56
226,1979,567.12
226,1980,400.15
226,1981,436.73
226,1982,470.69
226,1983,848.73
226,1984,861.74
226,1985,748.04
226,1986,805.28
226,1987,737.44
226,1988,730.81
226,1989,697.17
226,1990,699.29
226,1991,693.29
226,1992,687.34
226,1993,697.77
226,1994,707.44
226,1995,685.97
226,1996,695.35
226,1997,660.99
226,1998,697.99
226,1999,840.55
226,2000,789.44
226,2001,752.77
226,2002,734.43
226,2003,802.47
226,2004,800.52
226,2005,786.8
226,2006,773.26
226,2007,749.27
226,2008,92.03
226,2009,108.97
226,2010,115.15
226,2011,114.89
226,2012,91.26
226,2013,110.45
226,2014,106.92
226,2015,103.35
226,2016,89.73
226,2017,96.1
226,2018,90.6
226,2019,89.25
231,1961,232.6
231,1962,194.82
231,1963,223.63
231,1964,141.89
231,1965,158.53
231,1966,147.78
231,1967,140.18
231,1978,51.42
231,1979,44
231,1980,52.19
231,1981,66.76
231,1982,76.38
231,1983,50.74
231,1984,62.42
231,1985,68.95
231,1986,75.9
231,1987,62.11
231,1988,30.86
231,1989,2.64
231,1990,21.14
231,1991,230.78
231,1992,134.03
231,1993,143.07
231,1994,191.68
231,1995,245.63
231,1996,126.15
231,1997,177.31
231,1998,141.67
231,1999,279.05
231,2000,80.95
231,2001,116
231,2002,112.84
231,2003,161.7
231,2004,78.41
231,2005,82.16
231,2006,106.86
231,2007,98.7
231,2008,77.51
231,2009,150.27
231,2010,113.02
231,2011,64.57
231,2012,103.79
231,2013,120.57
231,2014,89.17
231,2015,105.12
231,2016,105.71
231,2017,80.24
231,2018,96.37
231,2019,47
233,1961,48.77
233,1962,59.33
233,1963,60.04
233,1964,65.17
233,1965,60.57
233,1966,62.55
233,1967,63.7
233,1968,65.63
233,1969,61.68
233,1970,62.26
233,1971,50.76
233,1972,49.69
233,1973,46.09
233,1974,59.15
233,1975,67.01
233,1976,52.18
233,1977,57.02
233,1978,58.89
233,1979,58.19
233,1980,50.5
233,1981,59.78
233,1982,55.57
233,1983,50.14
233,1984,47.56
233,1985,67.36
233,1986,78.35
233,1987,66.12
233,1988,82.65
233,1989,74.79
233,1990,56.64
233,1991,89.19
233,1992,87.65
233,1993,82.83
233,1994,65.88
233,1995,62.3
233,1996,78.81
233,1997,55.21
233,1998,99.14
233,1999,88.22
233,2000,35.38
233,2001,101.31
233,2002,86.4
233,2003,116.06
233,2004,68.21
233,2005,106.57
233,2006,101.44
233,2007,57.14
233,2008,117.73
233,2009,96.37
233,2010,129.05
233,2011,88.21
233,2012,116.17
233,2013,113
233,2014,102.92
233,2015,101.46
233,2016,95.61
233,2017,93.15
233,2018,111.25
233,2019,103.27
238,2007,84.6
238,2008,94.51
238,2009,84.17
238,2010,85.02
238,2011,85.71
238,2012,105.05
238,2013,117.79
238,2014,102.15
238,2015,97.31
238,2016,100.54
238,2017,101.94
238,2018,95.9
238,2019,95.33
249,2014,119.11
249,2015,92.86
249,2016,88.03
249,2017,84.89
249,2018,68.15
249,2019,114.38
250,1961,199.84
250,1962,208.25
250,1963,216.02
250,1964,223.12
250,1965,217.13
250,1966,217.18
250,1967,211.08
250,1968,210.8
250,1969,201.57
250,1970,213.78
250,1971,211.18
250,1972,206.12
250,1973,212.14
250,1974,216.66
250,1975,212.19
250,1976,211.76
250,1977,215.53
250,1978,205.1
250,1979,163.34
250,1980,188.46
250,1981,189.29
250,1982,189.72
250,1983,190.83
250,1984,190.95
250,1985,194.74
250,1986,193.86
250,1987,192.76
250,1988,189.98
250,1989,187.09
250,1990,155.67
250,1991,116.47
250,1992,114.99
250,1993,111.49
250,1994,109.36
250,1995,107.69
250,1996,106.52
250,1997,107.26
250,1998,108.18
250,1999,109.06
250,2000,109.73
250,2001,110.17
250,2002,110.41
250,2003,109.72
250,2004,129.24
250,2005,108.14
250,2006,107.31
250,2007,106.92
250,2008,103.46
250,2009,104.61
250,2010,104.17
250,2011,103.74
250,2012,103.32
250,2013,102.83
250,2014,102.32
250,2015,99.17
250,2016,98.51
250,2017,98.03
250,2018,95.98
250,2019,94.72
272,2006,111.1
272,2007,91.57
272,2008,105.22
272,2009,119.64
272,2010,120.1
272,2011,99.44
272,2012,82.64
272,2013,98.48
272,2014,100.62
272,2015,98.79
272,2016,100.58
272,2017,100.48
272,2018,100.41
272,2019,100.38
276,2012,33.9
276,2013,74.47
276,2014,94.9
276,2015,46.32
276,2016,158.77
276,2017,155.01
276,2018,160.43
276,2019,144.19
28,1961,21.08
28,1962,20.73
28,1963,20.39
28,1964,26.92
28,1965,13.71
28,1966,10.15
28,1967,10.51
28,1968,10.71
28,1969,13.07
28,1970,12.77
28,1971,9.34
28,1972,7.94
28,1973,8.1
28,1974,9.94
28,1975,11.07
28,1976,9.02
28,1977,11.09
28,1978,11.72
28,1979,11.24
28,1980,10.9
28,1981,10.53
28,1982,11.51
28,1983,11.04
28,1984,12.52
28,1985,12.6
28,1986,15.05
28,1987,14.74
28,1988,10.4
28,1989,12.69
28,1990,12.87
28,1991,39.7
28,1992,44.39
28,1993,42.5
28,1994,51.81
28,1995,65.14
28,1996,52.62
28,1997,58.54
28,1998,67.01
28,1999,79.04
28,2000,98.17
28,2001,109.7
28,2002,228.6
28,2003,121.26
28,2004,128.5
28,2005,143.63
28,2006,151.32
28,2007,185.05
28,2008,191.5
28,2009,192.1
28,2010,193.83
28,2011,146.03
28,2012,138.26
28,2013,101.41
28,2014,100.66
28,2015,101.81
28,2016,97.53
28,2017,99.59
28,2018,93.35
28,2019,91.31
299,1997,70.97
299,1998,45.62
299,1999,12.68
299,2000,46.23
299,2001,18.38
299,2002,66.6
299,2003,1.77
299,2004,32.98
299,2005,80.77
299,2006,25.75
299,2007,96.37
299,2008,61.52
299,2009,61.49
299,2010,163.51
299,2011,103.36
299,2012,86.78
299,2013,89.15
299,2014,96.85
299,2015,102.09
299,2016,101.06
299,2017,103.17
299,2018,104.47
299,2019,106.26
32,1994,9.61
32,1995,18.71
32,1996,27.32
32,1997,35.47
32,1998,43.2
32,1999,50.51
32,2000,57.4
32,2001,69.88
32,2002,70.37
32,2003,70.84
32,2004,71.3
32,2005,66.44
32,2006,75.68
32,2007,83.4
32,2008,85.97
32,2009,90.77
32,2010,91.4
32,2011,95.18
32,2012,87.01
32,2013,95.28
32,2014,97.92
32,2015,100.3
32,2016,101.78
32,2017,103.2
32,2018,104.51
32,2019,105.71
351,2012,108.21
351,2013,125.83
351,2014,111.16
351,2015,106.48
351,2016,82.36
351,2017,126.72
351,2018,126.34
351,2019,118.12
38,1961,18.24
38,1962,21.88
38,1963,33.37
38,1964,30.78
38,1965,32.13
38,1966,33.44
38,1967,36.67
38,1968,30.55
38,1969,29.55
38,1970,37.6
38,1971,44.09
38,1972,61.91
38,1973,61.7
38,1974,22.03
38,1975,81.08
38,1976,125.25
38,1977,218.29
38,1978,229.42
38,1979,187.95
38,1980,230.65
38,1981,379.8
38,1982,339.08
38,1983,244.97
38,1984,207.71
38,1985,157.41
38,1986,220.83
38,1987,197.04
38,1988,173.94
38,1989,164.49
38,1990,194.14
38,1991,188.45
38,1992,145.31
38,1993,161.56
38,1994,152.3
38,1995,130.52
38,1996,136.87
38,1997,111.82
38,1998,106.72
38,1999,95.73
38,2000,95.22
38,2001,76.76
38,2002,80.8
38,2003,99
38,2004,69.7
38,2005,84.39
38,2006,75.8
38,2007,80.67
38,2008,88.22
38,2009,98.82
38,2010,84.53
38,2011,75.58
38,2012,104.47
38,2013,101.28
38,2014,108.44
38,2015,95.13
38,2016,96.43
38,2017,59.88
38,2018,77.69
38,2019,55.81
41,2012,108.22
41,2013,125.84
41,2014,111.16
41,2015,106.48
41,2016,82.36
41,2017,126.71
41,2018,126.33
41,2019,118.11
50,1961,272.58
50,1962,267.58
50,1963,242.92
50,1964,169.05
50,1965,434.44
50,1966,175.78
50,1967,217.71
50,1968,171.9
50,1969,169.74
50,1970,209.79
50,1971,414.69
50,1972,327.65
50,1973,81.4
50,1974,119.93
50,1975,316.69
50,1976,250.51
50,1977,193.43
50,1978,114.42
50,1979,90.93
50,1980,187.82
50,1981,172.08
50,1982,148.74
50,1983,160.64
50,1984,254.24
50,1985,180.06
50,1986,128.07
50,1987,105.09
50,1988,68.82
50,1989,53.98
50,1990,46.28
50,1991,32.36
50,1992,44.31
50,1993,49.52
50,1994,42.38
50,1995,53.32
50,1996,69.63
50,1997,62.56
50,1998,55.77
50,1999,65.67
50,2000,59.1
50,2001,73.89
50,2002,77.81
50,2003,66.31
50,2004,71.73
50,2005,71.51
50,2006,59.62
50,2007,64.32
50,2008,89.5
50,2009,81.23
50,2010,76.07
50,2011,78.85
50,2012,74.57
50,2013,104.12
50,2014,102.92
50,2015,112.19
50,2016,84.89
50,2017,58.43
5000,1961,29.7
5000,1962,32.82
5000,1963,36.24
5000,1964,36.14
5000,1965,35.07
5000,1966,31.77
5000,1967,32.19
5000,1968,33.66
5000,1969,41.5
5000,1970,38.99
5000,1971,34.88
5000,1972,25.64
5000,1973,26.33
5000,1974,43.55
5000,1975,39.04
5000,1976,33.77
5000,1977,25.49
5000,1978,29.79
5000,1979,32.22
5000,1980,28.01
5000,1981,30.41
5000,1982,30.28
5000,1983,28.51
5000,1984,25.1
5000,1985,28.27
5000,1986,33.14
5000,1987,30.29
5000,1988,37.62
5000,1989,43.83
5000,1990,42.59
5000,1991,48.99
5000,1992,50.85
5000,1993,48.19
5000,1994,50.87
5000,1995,50.49
5000,1996,54.66
5000,1997,52.86
5000,1998,66.84
5000,1999,63.91
5000,2000,56.76
5000,2001,65.36
5000,2002,71.39
5000,2003,72.59
5000,2004,67.91
5000,2005,77.01
5000,2006,82.97
5000,2007,87.82
5000,2008,100.19
5000,2009,78.09
5000,2010,107.82
5000,2011,78.86
5000,2012,132.34
5000,2013,130.11
5000,2014,90.1
5000,2015,92.06
5000,2016,117.84
5000,2017,118.35
5000,2018,121.7
5000,2019,122.01
5100,1961,44.81
5100,1962,50.9
5100,1963,56.4
5100,1964,56.27
5100,1965,54.96
5100,1966,49.52
5100,1967,50.37
5100,1968,53.82
5100,1969,67.25
5100,1970,62.35
5100,1971,55.54
5100,1972,39.69
5100,1973,40.95
5100,1974,69.31
5100,1975,61.16
5100,1976,51.77
5100,1977,37.85
5100,1978,43.64
5100,1979,47.66
5100,1980,40.65
5100,1981,43.09
5100,1982,42.68
5100,1983,40
5100,1984,34.47
5100,1985,38.77
5100,1986,45.25
5100,1987,40.62
5100,1988,51.45
5100,1989,60.09
5100,1990,57.74
5100,1991,64.35
5100,1992,66.7
5100,1993,62.42
