geo,year,wine_import_quantity_fea1
141,2016,3
141,2017,4
141,2018,4
143,2014,3
143,2015,2
143,2016,2
143,2017,10
143,2018,18
144,2014,15
144,2015,14
144,2016,7
144,2017,7
144,2018,5
146,2014,0
146,2015,1
146,2016,1
146,2017,1
146,2018,2
147,2014,60
147,2015,59
147,2016,45
147,2017,48
147,2018,67
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,374
150,2015,360
150,2016,390
150,2017,440
150,2018,421
153,2014,7
153,2015,8
153,2016,5
153,2017,6
153,2018,4
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
156,2014,52
156,2015,49
156,2016,55
156,2017,40
156,2018,42
157,2014,1
157,2015,2
157,2016,2
157,2017,2
157,2018,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,0
159,2014,39
159,2015,30
159,2016,17
159,2017,22
159,2018,25
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,87
162,2015,85
162,2016,88
162,2017,85
162,2018,87
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,8
166,2015,7
166,2016,7
166,2017,7
166,2018,8
167,2014,141
167,2015,149
167,2016,149
167,2017,155
167,2018,151
168,2014,1
168,2015,4
168,2016,2
168,2017,2
168,2018,3
169,2014,14
169,2015,15
169,2016,23
169,2017,23
169,2018,23
170,2014,10
170,2015,11
170,2016,9
170,2017,11
170,2018,12
171,2014,15
171,2015,17
171,2016,20
171,2017,22
171,2018,15
173,2014,115
173,2015,117
173,2016,126
173,2017,139
173,2018,144
174,2014,225
174,2015,220
174,2016,180
174,2017,217
174,2018,195
175,2014,8
175,2015,8
175,2016,9
175,2017,11
175,2018,9
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
181,2014,2
181,2015,2
181,2016,2
181,2017,1
181,2018,2
183,2014,35
183,2015,52
183,2016,50
183,2017,48
183,2018,35
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,2
185,2014,687
185,2015,554
185,2016,554
185,2017,651
185,2018,605
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,1
189,2016,2
189,2017,1
189,2018,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,4
193,2015,3
193,2016,4
193,2017,3
193,2018,4
195,2014,6
195,2015,6
195,2016,6
195,2017,7
195,2018,5
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,1
198,2014,13
198,2015,14
198,2016,12
198,2017,12
198,2018,11
199,2014,76
199,2015,81
199,2016,64
199,2017,74
199,2018,78
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,5
20,2015,4
20,2016,6
20,2017,5
20,2018,5
202,2014,2
202,2015,3
202,2016,3
202,2017,3
202,2018,19
203,2014,57
203,2015,77
203,2016,94
203,2017,79
203,2018,115
207,2014,1
207,2015,0
207,2016,1
207,2017,1
207,2018,0
208,2014,0
208,2015,1
208,2016,0
208,2017,0
208,2018,1
209,2014,3
209,2015,2
209,2016,2
209,2017,2
209,2018,3
21,2014,81
21,2015,82
21,2016,92
21,2017,126
21,2018,119
210,2014,232
210,2015,217
210,2016,217
210,2017,216
210,2018,207
211,2014,191
211,2015,190
211,2016,187
211,2017,188
211,2018,180
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,17
214,2015,20
214,2016,22
214,2017,22
214,2018,22
215,2014,5
215,2015,4
215,2016,5
215,2017,4
215,2018,3
216,2014,16
216,2015,16
216,2016,15
216,2017,15
216,2018,19
217,2014,5
217,2015,7
217,2016,5
217,2017,13
217,2018,14
220,2014,3
220,2015,4
220,2016,2
220,2017,2
220,2018,1
221,2014,1
221,2015,1
221,2016,0
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,3
223,2015,2
223,2016,2
223,2017,3
223,2018,3
225,2014,54
225,2015,25
225,2016,23
225,2017,52
225,2018,43
226,2014,3
226,2015,2
226,2016,3
226,2017,3
226,2018,4
229,2014,1412
229,2015,1469
229,2016,1450
229,2017,1415
229,2018,1369
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2
230,2014,43
230,2015,32
230,2016,55
230,2017,50
230,2018,51
231,2014,1088
231,2015,1120
231,2016,1134
231,2017,1230
231,2018,1176
233,2014,3
233,2015,5
233,2016,4
233,2017,4
233,2018,8
234,2014,3
234,2015,3
234,2016,3
234,2017,4
234,2018,4
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,13
236,2015,5
236,2016,1
236,2017,2
236,2018,2
237,2014,15
237,2015,16
237,2016,14
237,2017,12
237,2018,17
238,2014,1
238,2015,2
238,2016,1
238,2017,1
238,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,5
251,2015,3
251,2016,5
251,2017,4
251,2018,3
255,2014,229
255,2015,224
255,2016,226
255,2017,324
255,2018,345
256,2014,33
256,2015,32
256,2016,34
256,2017,36
256,2018,38
27,2014,5
27,2015,8
27,2016,8
27,2017,9
27,2018,9
272,2014,24
272,2015,25
272,2016,20
272,2017,20
272,2018,22
273,2014,3
273,2015,3
273,2016,2
273,2017,3
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,3
3,2014,2
3,2015,3
3,2016,3
3,2017,3
3,2018,2
32,2014,13
32,2015,12
32,2016,8
32,2017,14
32,2018,7
33,2014,388
33,2015,416
33,2016,419
33,2017,422
33,2018,425
35,2014,5
35,2015,6
35,2016,6
35,2017,7
35,2018,7
351,2014,461
351,2015,646
351,2016,729
351,2017,835
351,2018,764
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
38,2014,1
38,2015,2
38,2016,2
38,2017,2
38,2018,2
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,7
4,2015,8
4,2016,11
4,2017,9
4,2018,9
40,2014,2
40,2015,3
40,2016,3
40,2017,2
40,2018,3
41,2014,386
41,2015,557
41,2016,639
41,2017,747
41,2018,687
44,2014,19
44,2015,19
44,2016,22
44,2017,19
44,2018,20
46,2014,4
46,2015,3
46,2016,3
46,2017,0
46,2018,2
48,2014,11
48,2015,12
48,2016,13
48,2017,12
48,2018,13
49,2014,6
49,2015,6
49,2016,7
49,2017,6
49,2018,6
50,2014,8
50,2015,8
50,2016,9
50,2017,9
50,2018,8
5000,2014,10535
5000,2015,10715
5000,2016,10684
5000,2017,11461
5000,2018,10960
5100,2014,367
5100,2015,347
5100,2016,264
5100,2017,299
5100,2018,337
5101,2014,43
5101,2015,40
5101,2016,34
5101,2017,31
5101,2018,40
5102,2014,128
5102,2015,105
5102,2016,51
5102,2017,59
5102,2018,47
5103,2014,11
5103,2015,11
5103,2016,14
5103,2017,20
5103,2018,28
5104,2014,71
5104,2015,70
5104,2016,57
5104,2017,59
5104,2018,99
5105,2014,114
5105,2015,122
5105,2016,108
5105,2017,130
5105,2018,123
52,2014,0
52,2015,2
52,2016,2
52,2017,3
52,2018,0
5200,2014,1748
5200,2015,1811
5200,2016,1865
5200,2017,2073
5200,2018,1948
5203,2014,1476
5203,2015,1537
5203,2016,1553
5203,2017,1651
5203,2018,1601
5204,2014,83
5204,2015,90
5204,2016,99
5204,2017,103
5204,2018,112
5206,2014,36
5206,2015,39
5206,2016,41
5206,2017,42
5206,2018,39
5207,2014,152
5207,2015,145
5207,2016,172
5207,2017,277
5207,2018,197
53,2014,4
53,2015,5
53,2016,3
53,2017,3
53,2018,2
5300,2014,940
5300,2015,1111
5300,2016,1181
5300,2017,1343
5300,2018,1263
5301,2014,26
5301,2015,21
5301,2016,18
5301,2017,23
5301,2018,28
5302,2014,773
5302,2015,973
5302,2016,1043
5302,2017,1158
5302,2018,1076
5303,2014,7
5303,2015,8
5303,2016,8
5303,2017,9
5303,2018,10
5304,2014,59
5304,2015,61
5304,2016,66
5304,2017,75
5304,2018,78
5305,2014,76
5305,2015,48
5305,2016,46
5305,2017,79
5305,2018,70
54,2014,189
54,2015,187
54,2016,169
54,2017,176
54,2018,183
5400,2014,7269
5400,2015,7209
5400,2016,7152
5400,2017,7520
5400,2018,7258
5401,2014,1193
5401,2015,1065
5401,2016,1077
5401,2017,1204
5401,2018,1142
5402,2014,2289
5402,2015,2287
5402,2016,2306
5402,2017,2298
5402,2018,2240
5403,2014,635
5403,2015,672
5403,2016,549
5403,2017,596
5403,2018,596
5404,2014,3152
5404,2015,3184
5404,2016,3220
5404,2017,3422
5404,2018,3280
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,210
5500,2015,236
5500,2016,221
5500,2017,226
5500,2018,153
5501,2014,198
5501,2015,223
5501,2016,211
5501,2017,216
5501,2018,144
5502,2014,9
5502,2015,10
5502,2016,8
5502,2017,8
5502,2018,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
56,2014,12
56,2015,14
56,2016,14
56,2017,14
56,2018,16
57,2014,53
57,2015,51
57,2016,49
57,2017,59
57,2018,58
5707,2014,4764
5707,2015,4793
5707,2016,4740
5707,2017,5039
5707,2018,4872
58,2014,7
58,2015,6
58,2016,6
58,2017,8
58,2018,10
5801,2014,173
5801,2015,149
5801,2016,94
5801,2017,113
5801,2018,116
5802,2014,73
5802,2015,70
5802,2016,75
5802,2017,82
5802,2018,100
5803,2014,70
5803,2015,74
5803,2016,76
5803,2017,79
5803,2018,76
5815,2014,154
5815,2015,166
5815,2016,151
5815,2017,169
5815,2018,170
5817,2014,356
5817,2015,335
5817,2016,270
5817,2017,304
5817,2018,331
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,24
63,2015,23
63,2016,26
63,2017,25
63,2018,23
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2018,2
67,2014,78
67,2015,78
67,2016,78
67,2017,76
67,2018,80
68,2014,691
68,2015,759
68,2016,804
68,2017,804
68,2018,733
7,2014,99
7,2015,78
7,2016,29
7,2017,35
7,2018,29
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,1
74,2014,7
74,2015,8
74,2016,7
74,2017,6
74,2018,6
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1552
79,2015,1546
79,2016,1493
79,2017,1542
79,2018,1489
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,2
80,2014,7
80,2015,8
80,2016,8
80,2017,8
80,2018,8
81,2014,10
81,2015,12
81,2016,7
81,2017,10
81,2018,8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,18
84,2015,15
84,2016,19
84,2017,15
84,2018,14
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,4
89,2015,4
89,2016,4
89,2017,5
89,2018,3
9,2014,0
9,2015,1
9,2016,11
9,2017,80
9,2018,3
90,2014,1
90,2015,1
90,2016,2
90,2017,2
90,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,1
96,2014,53
96,2015,63
96,2016,63
96,2017,61
96,2018,51
97,2014,38
97,2015,21
97,2016,22
97,2017,18
97,2018,8
98,2014,23
98,2015,29
98,2016,31
98,2017,27
98,2018,24
99,2014,4
99,2015,4
99,2016,4
99,2017,5
99,2018,5
