geo,year,meat_beef_preparations_food_supply_quantity_tonnes_scl
210,2018,7175
211,2014,2603
211,2015,2632
211,2016,1860
211,2017,1003
211,2018,1260
213,2014,2242
213,2015,2136
213,2016,1058
213,2017,559
213,2018,65
214,2014,1342
214,2015,1348
214,2016,1358
214,2017,1377
214,2018,1395
215,2014,2199
215,2015,2001
215,2016,1920
215,2017,2417
215,2018,2826
216,2014,6555
216,2015,4906
216,2016,5671
216,2017,5919
216,2018,6141
217,2014,529
217,2015,613
217,2016,369
217,2017,130
217,2018,201
220,2014,1505
220,2015,1509
220,2016,1482
220,2017,1456
220,2018,1465
221,2014,1130
221,2015,1196
221,2016,1246
221,2017,1272
221,2018,995
222,2014,0
222,2015,1
222,2016,1
222,2017,3
222,2018,0
223,2014,0
223,2015,703
223,2016,724
223,2017,771
223,2018,789
225,2014,1504
225,2015,2042
225,2016,2075
225,2017,2100
225,2018,2132
226,2014,724
226,2015,11
226,2016,25
226,2017,0
226,2018,0
229,2014,71919
229,2015,72759
229,2016,73488
229,2017,70734
229,2018,61757
23,2014,155
23,2015,157
23,2016,139
23,2017,101
23,2018,184
230,2014,5743
230,2015,5544
230,2016,5563
230,2017,4479
230,2018,4235
231,2014,0
231,2015,0
231,2016,0
231,2017,10352
231,2018,7784
233,2014,38
233,2015,24
233,2016,7
233,2017,18
233,2018,26
234,2014,810
234,2015,813
234,2016,817
234,2017,822
234,2018,826
235,2014,106
235,2015,154
235,2016,45
235,2017,167
235,2018,100
236,2014,8
236,2015,1
236,2016,1
236,2017,0
236,2018,0
237,2014,652
237,2015,702
237,2016,1576
237,2017,809
237,2018,2066
238,2014,471
238,2015,11
238,2016,7
238,2017,8
238,2018,6
244,2014,219
244,2015,206
244,2016,159
244,2017,233
244,2018,150
249,2014,118
249,2015,75
249,2016,78
249,2017,80
249,2018,103
25,2014,302
25,2015,0
25,2016,0
25,2017,415
25,2018,366
251,2014,210
251,2015,216
251,2016,224
251,2017,231
251,2018,144
255,2014,646
255,2015,651
255,2016,4861
255,2017,5884
255,2018,6410
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,685
27,2015,340
27,2016,638
27,2017,514
27,2018,800
272,2014,1670
272,2015,1604
272,2016,1419
272,2017,1104
272,2018,1815
273,2014,110
273,2015,98
273,2016,122
273,2017,130
273,2018,151
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,13
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
3,2014,0
3,2015,55
3,2016,1
3,2017,63
3,2018,0
32,2014,798
32,2015,804
32,2016,834
32,2017,699
32,2018,695
33,2014,27316
33,2015,27587
33,2016,27626
33,2017,17347
33,2018,23903
35,2014,64
35,2015,62
35,2016,55
35,2017,68
35,2018,70
37,2014,31
37,2015,30
37,2016,34
37,2017,35
37,2018,40
38,2014,29
38,2015,29
38,2016,30
38,2017,42
38,2018,30
39,2014,1
39,2015,0
39,2016,2
39,2017,2
39,2018,2
4,2014,230
4,2015,173
4,2016,87
4,2017,90
4,2018,0
40,2014,0
40,2015,0
40,2016,984
40,2017,909
40,2018,562
41,2014,5867
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1260
44,2015,1281
44,2016,1301
44,2017,878
44,2018,78
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,1
46,2014,1029
46,2015,1057
46,2016,1037
46,2017,1005
46,2018,1054
48,2014,886
48,2015,908
48,2016,929
48,2017,947
48,2018,1511
49,2014,1679
49,2015,1724
49,2016,2464
49,2017,2539
49,2018,2664
50,2014,947
50,2015,954
50,2016,876
50,2017,952
50,2018,977
52,2014,553
52,2015,559
52,2016,2423
52,2017,564
52,2018,1588
53,2014,120
53,2015,226
53,2016,24
53,2017,8
53,2018,0
54,2014,341
54,2015,456
54,2016,461
54,2017,466
54,2018,2820
55,2014,78
55,2015,74
55,2016,61
55,2017,82
55,2018,70
56,2014,34
56,2015,51
56,2016,81
56,2017,204
56,2018,131
57,2014,3908
57,2015,3864
57,2016,27690
57,2017,34959
57,2018,44444
58,2014,654
58,2015,663
58,2016,669
58,2017,683
58,2018,694
59,2014,2795
59,2015,2936
59,2016,3043
59,2017,1209
59,2018,982
60,2014,751
60,2015,760
60,2016,770
60,2017,779
60,2018,799
63,2014,1787
63,2015,1792
63,2016,1800
63,2017,1820
63,2018,1843
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,10493
67,2015,10508
67,2016,10641
67,2017,10826
67,2018,10457
68,2014,13688
68,2015,11203
68,2016,9306
68,2017,7681
68,2018,11514
7,2014,7937
7,2015,7401
7,2016,9167
7,2017,8615
7,2018,7183
70,2014,305
70,2015,307
70,2016,309
70,2017,312
70,2018,314
73,2014,1716
73,2015,1150
73,2016,1357
73,2017,1484
73,2018,1722
74,2014,613
74,2015,635
74,2016,655
74,2017,595
74,2018,410
75,2014,0
75,2015,3
75,2016,3
75,2017,4
75,2018,4
79,2014,28041
79,2015,28268
79,2016,28529
79,2017,28821
79,2018,29068
8,2014,119
8,2015,120
8,2016,122
8,2017,123
8,2018,125
80,2014,0
80,2015,0
80,2016,0
80,2017,149
80,2018,149
81,2014,2367
81,2015,2432
81,2016,2496
81,2017,2595
81,2018,2443
83,2014,435
83,2015,278
83,2016,267
83,2017,235
83,2018,264
84,2014,467
84,2015,465
84,2016,463
84,2017,465
84,2018,414
86,2014,83
86,2015,138
86,2016,140
86,2017,55
86,2018,79
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,5328
9,2015,5681
9,2016,5417
9,2017,5417
9,2018,3617
90,2014,860
90,2015,899
90,2016,957
90,2017,1035
90,2018,1122
91,2014,114
91,2015,114
91,2016,137
91,2017,160
91,2018,169
93,2014,9
93,2015,8
93,2016,3
93,2017,2
93,2018,0
95,2014,296
95,2015,345
95,2016,356
95,2017,371
95,2018,383
96,2014,28194
96,2015,28964
96,2016,30843
96,2017,31760
96,2018,32594
97,2014,11258
97,2015,9778
97,2016,10541
97,2017,10884
97,2018,11859
98,2014,96
98,2015,255
98,2016,99
98,2017,550
98,2018,357
99,2014,9
99,2015,10
99,2016,10
99,2017,10
99,2018,11
