geo,year,fruit_citrus_nes_gross_per_capita_production_index_number_2014_2016_100_pie
131,1986,147.58
131,1987,143.31
131,1988,139.1
131,1989,135.08
131,1990,135.7
131,1991,127.85
131,1992,103.84
131,1993,128.81
131,1994,110.62
131,1995,128.44
131,1996,127.38
131,1997,119.91
131,1998,107.07
131,1999,139.31
131,2000,170.14
131,2001,180.76
131,2002,195.62
131,2003,216.43
131,2004,241.35
131,2005,307.22
131,2006,406.65
131,2007,472.6
131,2008,173.87
131,2009,170.74
131,2010,167.88
131,2011,165.28
131,2013,105.26
131,2014,139.98
131,2015,80.59
131,2016,79.43
131,2017,78.15
131,2018,77.33
131,2019,76.8
134,1961,153.78
134,1962,145.94
134,1963,123.62
134,1964,168.25
134,1965,129.34
134,1966,161.6
134,1967,226.35
134,1968,237.04
134,1969,206.25
134,1970,219.05
134,1971,190.02
134,1972,184.85
134,1973,177.93
134,1974,215.89
134,1975,250.62
134,1976,228.73
134,1977,234.59
134,1978,215.05
134,1979,222.39
134,1980,232.25
134,1981,348.71
134,1982,519.11
134,1983,590.89
134,1984,508.63
134,1985,533.65
134,1986,558.18
134,1987,494.9
134,1988,432.78
134,1989,514.8
134,1990,482.06
134,1991,506.24
134,1992,530.17
134,1993,415.3
134,1994,384.52
134,1995,435.79
134,1996,269.96
134,1997,302.81
134,1998,276.19
134,1999,275.67
134,2000,256.87
134,2001,245.03
134,2002,208.29
134,2003,205.12
134,2004,200.56
134,2005,187.47
134,2006,171.29
134,2007,156.81
134,2008,136.12
134,2009,112.24
134,2010,123.9
134,2011,115.5
134,2012,116.82
134,2013,86.24
134,2014,104.04
134,2015,100.39
134,2016,95.57
134,2017,98.92
137,1984,10.01
137,1985,9.93
137,1986,13.79
137,1987,13.7
137,1988,19.44
137,1989,19.28
137,1990,28.65
137,1991,18.87
137,1992,27.93
137,1993,36.71
137,1994,31.67
137,1995,40.2
137,1996,33.55
137,1997,47.7
137,1998,74.06
137,1999,68.61
137,2000,69.76
137,2001,68.06
137,2002,70.47
137,2003,72.55
137,2004,74.64
137,2005,77.39
137,2006,79.63
137,2007,81.55
137,2008,83.31
137,2009,85.1
137,2010,87.09
137,2011,89.13
137,2012,88.48
137,2013,96.37
137,2014,98.15
137,2015,100.22
137,2016,101.63
137,2017,103.49
137,2018,105.34
137,2019,107.2
138,1983,0.3
138,1985,21.19
138,1986,50.55
138,1987,64.05
138,1988,79.21
138,1989,26.62
138,1990,44.99
138,1991,31.19
138,1992,3.6
138,1993,1.84
138,1994,2.01
138,1995,2.82
138,1996,2.46
138,1997,1.91
138,1998,5.12
138,1999,10.09
138,2000,15.83
138,2001,20.07
138,2002,33.47
138,2003,34.71
138,2004,35.95
138,2005,37.13
138,2006,26.2
138,2007,44.25
138,2008,50.87
138,2009,56.15
138,2010,62.49
138,2011,56.13
138,2012,56.06
138,2013,57.18
138,2014,85.66
138,2015,95.87
138,2016,118.47
138,2017,93.66
138,2018,116.08
138,2019,120.16
143,1961,38.19
143,1962,44.48
143,1963,43.21
143,1964,42.03
143,1965,40.93
143,1966,39.91
143,1967,38.95
143,1968,38.05
143,1969,37.2
143,1970,48.52
143,1971,64.12
143,1972,23.26
143,1973,42.13
143,1974,47.94
143,1975,46.91
143,1976,48.01
143,1977,49
143,1978,47.87
143,1979,50.73
143,1980,49.53
143,1981,51.19
143,1982,49.96
143,1983,48.77
143,1984,48.53
143,1985,47.46
143,1986,40.55
143,1987,36.43
143,1988,32.49
143,1989,23.91
143,1990,46.96
143,1991,46.11
143,1992,45.31
143,1993,45.61
143,1994,46.99
143,1995,46.75
143,1996,49.63
143,1997,52.46
143,1998,55.25
143,1999,57.99
143,2000,60.68
143,2001,63.32
143,2002,65.91
143,2003,65.19
143,2004,64.47
143,2005,107.09
143,2006,100.21
143,2007,136.06
143,2008,103.79
143,2009,109.45
143,2010,80.86
143,2011,91.31
143,2012,85.44
143,2013,96.92
143,2014,100.69
143,2015,102.14
143,2016,97.18
143,2017,94.05
143,2018,92.38
143,2019,91.71
149,1990,16.94
149,1991,20.71
149,1992,20.08
149,1993,20.32
149,1994,20.93
149,1995,22.26
149,1996,13.32
149,1997,15.17
149,1998,14.58
149,1999,15.07
149,2000,14.96
149,2001,17.26
149,2002,23.47
149,2003,17.56
149,2004,16.31
149,2005,16.29
149,2006,16.14
149,2007,15.58
149,2008,52.87
149,2009,63.82
149,2010,63.5
149,2011,67.12
149,2012,58.81
149,2013,84.97
149,2014,109.6
149,2015,98.76
149,2016,91.65
149,2017,82.92
149,2018,81.95
149,2019,81.31
156,1961,0.2
156,1962,0.26
156,1963,0.4
156,1964,0.75
156,1965,1.13
156,1966,1.92
156,1967,2.27
156,1968,4.92
156,1969,7.03
156,1970,12.75
156,1971,16.8
156,1972,23.03
156,1973,27.8
156,1974,36.96
156,1975,35.25
156,1976,44.25
156,1977,48.05
156,1978,80.75
156,1979,95.15
156,1980,132.59
156,1981,123.17
156,1982,121.75
156,1983,134.08
156,1984,132.95
156,1985,135.22
156,1986,81.9
156,1987,81.4
156,1988,80.86
156,1989,75.37
156,1990,87.23
156,1991,93.84
156,1992,95.05
156,1993,98.28
156,1994,111.56
156,1995,115.02
156,1996,115.31
156,1997,116.73
156,1998,118.22
156,1999,119.98
156,2000,115.6
156,2001,110.33
156,2002,115.59
156,2003,113.2
156,2004,111.66
156,2005,109.71
156,2006,108.15
156,2007,108.22
156,2008,108.34
156,2009,108.46
156,2010,104.95
156,2011,103.07
156,2012,98.9
156,2013,99.86
156,2014,100.91
156,2015,100.16
156,2016,98.92
156,2017,98.14
156,2018,97.41
156,2019,96.71
157,1990,160.43
157,1991,179.31
157,1992,197.24
157,1993,214.34
157,1994,230.79
157,1995,246.72
157,1996,262.25
157,1997,277.38
157,1998,253.22
157,1999,249.14
157,2000,226.42
157,2001,223.08
157,2002,201.59
157,2003,198.82
157,2004,178.29
157,2005,175.87
157,2006,156.13
157,2007,154
157,2008,135.02
157,2009,133.18
157,2010,114.96
157,2011,113.43
157,2012,115.92
157,2013,114.07
157,2014,112.89
157,2015,96.68
157,2016,90.43
157,2017,84.94
157,2018,79.59
157,2019,74.38
159,1961,99.62
159,1962,97.57
159,1963,95.53
159,1964,93.52
159,1965,91.54
159,1966,89.59
159,1967,87.67
159,1968,85.76
159,1969,83.86
159,1970,122.95
159,1971,120.13
159,1972,117.33
159,1973,114.5
159,1974,111.6
159,1975,108.61
159,1976,105.53
159,1977,102.42
159,1978,99.36
159,1979,115.74
159,1980,112.49
159,1981,109.48
159,1982,106.68
159,1983,115.56
159,1984,112.68
159,1985,109.83
159,1986,107
159,1987,104.23
159,1988,101.52
159,1989,100.09
159,1990,100.39
159,1991,117.46
159,1992,125.98
159,1993,132.79
159,1994,115.53
159,1995,115.62
159,1996,118.71
159,1997,121.01
159,1998,124.26
159,1999,124.66
159,2000,121.96
159,2001,118.52
159,2002,116.19
159,2003,114.09
159,2004,111.95
159,2005,109.13
159,2006,106.24
159,2007,104.26
159,2008,103.82
159,2009,112.99
159,2010,110.01
159,2011,107.1
159,2012,107.01
159,2013,101.52
159,2014,100.38
159,2015,100.67
159,2016,98.95
159,2017,97.61
159,2018,96.29
159,2019,95
170,1970,37.05
170,1971,36.22
170,1972,37.15
170,1973,39.55
170,1974,39.32
170,1975,38.55
170,1976,39.42
170,1977,33.22
170,1978,33.31
170,1979,36.07
170,1980,40.21
170,1981,36.21
170,1982,33.63
170,1983,30.79
170,1984,30.6
170,1985,31.13
170,1986,31.43
170,1987,27.58
170,1988,26.59
170,1989,25.7
170,1990,25.18
170,1991,24.95
170,1992,23.92
170,1993,24.47
170,1994,32.12
170,1995,37.61
170,1996,38.02
170,1997,39.75
170,1998,51
170,1999,50.86
170,2000,51.86
170,2001,71.04
170,2002,77.27
170,2003,78.71
170,2004,81.46
170,2005,84.19
170,2006,88.6
170,2007,84.49
170,2008,85.49
170,2009,88.13
170,2010,90.4
170,2011,95.4
170,2012,96.45
170,2013,98.11
170,2014,99.32
170,2015,100.27
170,2016,100.41
170,2017,100.53
170,2018,100.56
170,2019,100.67
171,1990,173.08
171,1991,162.57
171,1992,168.51
171,1993,157.67
171,1994,158.22
171,1995,160.19
171,1996,159.99
171,1997,147.4
171,1998,157.06
171,1999,161.47
171,2000,160.54
171,2001,157.94
171,2002,154.02
171,2003,150.83
171,2004,146.32
171,2005,161.05
171,2006,154.87
171,2007,156.14
171,2008,152.08
171,2009,143.99
171,2010,138.77
171,2011,132.25
171,2012,127.17
171,2013,114.91
171,2014,110.72
171,2015,110.3
171,2016,78.98
171,2017,76.8
171,2018,73.72
171,2019,80.67
179,1977,604.15
179,1978,645.56
179,1979,1275.03
179,1980,1385.26
179,1981,1388.01
179,1982,1738.27
179,1983,1669.26
179,1984,1666.22
179,1985,1351.26
179,1986,1260.04
179,1987,1304.6
179,1988,1235.29
179,1989,1635.72
179,1990,1274.85
179,1991,641.3
179,1992,654.52
179,1993,713.84
179,1994,700.58
179,1995,744.14
179,1996,897.2
179,1997,941.34
179,1998,936.09
179,1999,941.24
179,2000,929.56
179,2001,985.03
179,2002,1098.9
179,2003,1228.83
179,2004,1124.01
179,2005,898.89
179,2006,707.46
179,2007,546.36
179,2008,383.34
179,2009,207.99
179,2010,131.65
179,2011,95.69
179,2012,70.53
179,2013,62.46
179,2014,55.99
179,2015,99.81
179,2016,144.2
179,2017,131.89
179,2018,41.08
179,2019,108.17
18,1999,256.08
18,2000,250.03
18,2001,242.85
18,2002,235.86
18,2003,231.14
18,2004,238.49
18,2005,228.11
18,2006,210.86
18,2007,232.04
18,2008,97.91
18,2009,100.6
18,2010,130.06
18,2011,137.71
18,2012,129.28
18,2013,120.98
18,2014,106.94
18,2015,100.3
18,2016,92.76
18,2017,85.27
18,2018,77.95
18,2019,70.81
181,1976,21.01
181,1977,40.71
181,1978,44.17
181,1979,34.73
181,1980,35.41
181,1981,71.21
181,1982,51.51
181,1983,49.66
181,1984,51.07
181,1985,52.34
181,1986,50.5
181,1987,57.37
181,1988,110.99
181,1989,80.75
181,1990,74.4
181,1991,74.2
181,1992,37.61
181,1993,49.28
181,1994,55.82
181,1995,47.9
181,1996,59.2
181,1997,65.2
181,1998,69.8
181,1999,71.66
181,2000,87.41
181,2001,84.35
181,2002,86.65
181,2003,91.23
181,2004,89.58
181,2005,89.62
181,2006,101.18
181,2007,100.35
181,2008,100.23
181,2009,109.08
181,2010,172.19
181,2011,169.56
181,2012,79.19
181,2013,77.79
181,2014,90.12
181,2015,107.42
181,2016,102.46
181,2017,102.51
181,2018,102.78
181,2019,102.82
194,1961,105.58
194,1962,107.37
194,1963,108.82
194,1964,109.18
194,1965,110.19
194,1966,111.01
194,1967,110.87
194,1968,108.33
194,1969,104.91
194,1970,101.32
194,1971,98.19
194,1972,95.53
194,1973,159.08
194,1974,206.09
194,1975,202
194,1976,202.71
194,1977,237.99
194,1978,256.38
194,1979,261.29
194,1980,314.67
194,1981,144.63
194,1982,65.97
194,1983,56.93
194,1984,61.33
194,1985,63.83
194,1986,62.02
194,1987,145.54
194,1988,136.87
194,1989,132.68
194,1990,135.38
194,1991,141.56
194,1992,173.89
194,1993,225.27
194,1994,249.57
194,1995,308.7
194,1996,309.18
194,1997,346.21
194,1998,430.01
194,1999,452.53
194,2000,463.4
194,2001,497.14
194,2002,493.78
194,2003,515.14
194,2004,572.46
194,2005,564.44
194,2006,501.96
194,2007,515.61
194,2008,446.1
194,2009,414.35
194,2010,294.94
194,2011,288.76
194,2012,284.51
194,2013,253.03
194,2014,110.97
194,2015,91.36
194,2016,97.67
194,2017,92.96
194,2018,92.12
194,2019,78.37
197,1961,99.86
197,1962,106.76
197,1963,107.85
197,1964,111.56
197,1965,115.06
197,1966,118.36
197,1967,118.89
197,1968,119.3
197,1969,119.61
197,1970,119.81
197,1971,117.5
197,1972,119.89
197,1973,119.79
197,1974,119.6
197,1975,119.33
197,1976,118.97
197,1977,118.54
197,1978,118.04
197,1979,117.48
197,1980,118.84
197,1981,120.12
197,1982,123.23
197,1983,124.22
197,1984,119.48
197,1985,119.93
197,1986,119.95
197,1987,116.34
197,1988,118.68
197,1989,121.78
197,1990,108.8
197,1991,108.01
197,1992,114.57
197,1993,116.28
197,1994,116.99
197,1995,117.99
197,1996,118.74
197,1997,119.29
197,1998,117.95
197,1999,120.32
197,2000,117.89
197,2001,115.75
197,2002,113.01
197,2003,109.68
197,2004,107.45
197,2005,106.99
197,2006,105.92
197,2007,105.33
197,2008,103.95
197,2009,104.85
197,2010,103.78
197,2011,102.94
197,2012,101.98
197,2013,100.76
197,2014,100.27
197,2015,100.18
197,2016,99.55
197,2017,98.88
197,2018,98.22
197,2019,97.56
2,1961,231.74
2,1962,227.23
2,1963,222.67
2,1964,267.01
2,1965,291.83
2,1966,319.66
2,1967,379.46
2,1968,375.08
2,1969,370.22
2,1970,349.3
2,1971,268.31
2,1972,319.97
2,1973,325.9
2,1974,317.92
2,1975,314.42
2,1976,288.15
2,1977,167.92
2,1978,243.79
2,1979,229.59
2,1980,237.02
2,1981,240.34
2,1982,235.64
2,1983,235.2
2,1984,234.52
2,1985,228.85
2,1986,236.49
2,1987,205.54
2,1988,205.3
2,1989,204.61
2,1990,195.27
2,1991,126.03
2,1992,170.64
2,1993,146.88
2,1994,139.88
2,1995,135.46
2,1996,133.53
2,1997,133.32
2,1998,133.94
2,1999,139.23
2,2000,136.76
2,2001,133.01
2,2002,128.52
2,2003,138.48
2,2004,107.53
2,2005,96.35
2,2006,65.62
2,2007,25.6
2,2008,25.03
2,2009,30.55
2,2010,29.72
2,2011,28.8
2,2012,27.83
2,2013,40.32
2,2014,38.99
2,2015,39.09
2,2016,221.92
2,2017,215.25
2,2018,221.87
2,2019,441
202,1980,78.83
202,1981,76.75
202,1982,74.67
202,1983,72.64
202,1984,70.7
202,1985,99.51
202,1986,97.08
202,1987,94.81
202,1988,92.64
202,1989,90.5
202,1990,86.94
202,1991,92.84
202,1992,99.4
202,1993,100.78
202,1994,100.91
202,1995,100.65
202,1996,100.35
202,1997,100.15
202,1998,100.05
202,1999,100.04
202,2000,100.09
202,2001,100.21
202,2002,100.38
202,2003,100.57
202,2004,100.76
202,2005,100.92
202,2006,101.04
202,2007,101.12
202,2008,101.14
202,2009,101.1
202,2010,100.98
202,2011,100.78
202,2012,104.16
202,2013,99.46
202,2014,99.42
202,2015,100.6
202,2016,99.98
202,2017,99.74
202,2018,99.55
202,2019,99.38
203,1977,84.21
203,1978,60.72
203,1979,46.98
203,1980,17.88
203,1981,19.81
203,1982,18.58
203,1983,14.4
203,1984,15.58
203,1985,9.25
203,1986,6.54
203,1987,8.45
203,1988,13.28
203,1989,11.82
203,1990,5
203,1991,34.44
203,1992,39.69
203,1993,129.36
203,1994,168.56
203,1995,197.23
203,1996,135.95
203,1997,259.82
203,1998,194.5
203,1999,201.97
203,2000,292.34
203,2001,253.91
203,2002,486.08
203,2003,286.49
203,2004,258.51
203,2005,336.95
203,2006,523.56
203,2007,318.43
203,2008,117.04
203,2009,571.9
203,2010,381.86
203,2011,374.77
203,2012,144.9
203,2013,144.57
203,2014,131.64
203,2015,119.94
203,2016,48.42
203,2017,47.57
203,2018,41
203,2019,35.45
207,1979,17.58
207,1980,22.09
207,1981,22.88
207,1982,17.14
207,1983,20.27
207,1984,35.04
207,1985,37.33
207,1986,29.11
207,1987,37.61
207,1988,38.91
207,1989,47.01
207,1990,43.59
207,1991,44.21
