geo,year,tobacco_unmanufactured_gross_production_value_constant_2004_2006_million_us_vop
107,1984,0.8729
107,1985,0.91884
107,1986,0.91884
107,1987,0.91884
107,1988,0.91884
107,1989,0.91884
107,1990,2.48088
107,1991,3.35378
107,1992,4.41045
107,1993,4.41045
107,1994,4.41045
107,1995,4.86987
107,1996,5.05364
107,1997,5.32929
107,1998,6.20219
107,1999,5.51306
107,2000,4.6861
107,2001,4.6861
107,2002,4.6861
107,2003,4.72055
107,2004,4.6861
107,2005,4.77604
107,2006,4.82393
107,2007,4.88371
107,2008,4.63716
107,2009,4.46787
107,2010,4.40495
107,2011,4.34202
107,2012,4.2791
107,2013,4.21618
107,2014,4.15326
107,2015,4.09034
107,2016,4.02741
108,1992,4.74254
108,1993,5.25525
108,1994,3.58895
108,1995,2.17901
108,1996,2.17901
108,1997,3.07624
108,1998,11.15138
108,1999,10.25415
108,2000,20.71338
108,2001,18.87019
108,2002,20.29039
108,2003,20.38012
108,2004,18.34211
108,2005,19.80332
108,2006,18.02166
108,2007,14.1379
108,2008,11.51028
108,2009,10.7284
108,2010,4.11448
108,2011,3.57421
108,2012,3.56434
108,2013,3.44052
108,2014,2.05468
108,2015,1.79576
108,2016,1.29459
109,1961,0.94604
109,1962,1.3725
109,1963,3.05134
109,1964,3.81417
109,1965,2.04374
109,1966,2.21342
109,1967,2.21342
109,1968,2.04374
109,1969,1.90258
109,1970,1.77044
109,1971,1.70286
109,1972,1.70286
109,1973,1.69686
109,1974,1.50164
109,1975,1.53017
109,1976,1.79747
109,1977,1.16828
109,1978,1.34097
109,1979,1.86804
109,1980,1.79446
109,1981,2.76903
109,1982,2.62787
109,1983,2.1924
109,1984,3.54388
109,1985,2.08278
109,1986,3.51234
109,1987,3.51234
109,1988,3.51234
109,1989,3.51234
109,1990,3.51234
109,1991,3.51234
109,1992,3.51234
109,1993,3.52886
109,1994,3.30361
109,1995,3.00328
109,1996,2.91342
109,1997,2.70296
109,1998,2.70296
109,1999,2.70296
109,2000,2.75805
109,2001,2.77602
109,2002,2.79591
109,2003,2.85561
109,2004,2.8836
109,2005,2.90785
109,2006,2.96838
109,2007,3.00328
109,2008,2.85989
109,2009,2.75514
109,2010,2.65163
109,2011,2.55356
109,2012,2.40263
109,2013,2.47771
109,2014,2.41687
109,2015,2.45432
109,2016,2.46126
11,1961,0.84169
11,1962,0.62573
11,1963,0.90952
11,1964,1.06041
11,1965,0.82507
11,1966,0.82369
11,1967,0.75309
11,1968,0.87491
11,1969,0.9372
11,1970,0.82507
11,1971,0.87214
11,1972,0.51221
11,1973,0.81815
11,1974,0.77662
11,1975,0.57035
11,1976,0.81261
11,1977,0.80984
11,1978,0.52605
11,1979,0.46653
11,1980,0.59666
11,1981,0.60496
11,1982,0.58281
11,1983,0.64372
11,1984,0.67279
11,1985,0.62434
11,1986,0.63819
11,1987,0.57727
11,1988,0.63403
11,1989,0.55928
11,1990,0.57866
11,1991,0.44299
11,1992,0.44299
11,1993,0.54405
11,1994,0.48868
11,1995,0.36408
11,1996,0.26137
11,1997,0.31425
11,1998,0.32401
11,1999,0.31356
11,2000,0.44543
11,2001,0.39357
11,2002,0.45451
11,2003,0.4596
11,2004,0.32394
11,2005,0.34193
11,2006,0.42084
11,2007,0.55374
11,2009,0.15458
11,2011,0.1825
11,2012,0.22827
11,2013,0.22284
11,2014,0.21334
11,2015,0.20383
11,2016,0.19799
110,1961,2157.6796
110,1962,2375.31789
110,1963,2686.47263
110,1964,3614.83595
110,1965,3281.57733
110,1966,3368.29258
110,1967,3560.42638
110,1968,3296.88002
110,1969,2958.52049
110,1970,2565.75139
110,1971,2543.6475
110,1972,2468.83434
110,1973,2672.87024
110,1974,2572.55259
110,1975,2817.39566
110,1976,2995.92707
110,1977,2944.9181
110,1978,2924.51451
110,1979,2606.55857
110,1980,2404.22297
110,1981,2341.31191
110,1982,2370.21699
110,1983,2324.30891
110,1984,2303.90532
110,1985,1975.74759
110,1986,1985.94939
110,1987,1775.11229
110,1988,1458.85666
110,1989,1265.02255
110,1990,1368.7408
110,1991,1188.45808
110,1992,1213.67352
110,1993,1031.91154
110,1994,1223.04217
110,1995,1196.85756
110,1996,1122.19743
110,1997,1164.77292
110,1998,1088.19144
110,1999,1100.55262
110,2000,1033.83288
110,2001,1030.38127
110,2002,989.57409
110,2003,861.40555
110,2004,895.36052
110,2005,795.73999
110,2006,641.01277
110,2007,642.71307
110,2008,654.61517
110,2009,622.30948
110,2010,498.18765
110,2011,401.2706
110,2012,334.95893
110,2013,336.65923
110,2014,340.05983
110,2015,317.95594
110,2016,304.35354
112,1961,2.34184
112,1962,1.74986
112,1963,0.61466
112,1964,2.44957
112,1965,2.38153
112,1966,1.83038
112,1967,1.88594
112,1968,1.98574
112,1969,2.25225
112,1970,1.31778
112,1971,1.52758
112,1972,1.86326
112,1973,1.26561
112,1974,2.12523
112,1975,1.21571
112,1976,0.91972
112,1977,0.97643
112,1978,1.548
112,1979,1.47541
112,1980,3.79344
112,1981,3.8921
112,1982,3.95107
112,1983,6.82365
112,1984,3.05289
112,1985,3.36249
112,1986,1.90522
112,1987,3.31259
112,1988,4.14046
112,1989,3.32167
112,1990,3.28198
112,1991,1.42892
112,1992,3.66075
112,1993,3.83426
112,1994,1.72037
112,1995,5.39587
112,1996,1.2452
112,1997,3.0631
112,1998,2.61628
112,1999,0.63621
112,2000,3.02568
112,2001,1.43119
112,2002,4.84018
112,2003,0.02268
112,2004,0.39125
112,2005,0.06578
112,2006,0.06124
112,2007,0.00794
112,2008,0.01814
112,2010,0.01474
112,2011,0.0601
112,2012,0.00907
112,2013,0.0034
112,2014,0.00794
112,2015,0.01361
113,1992,21.90518
113,1993,24.64332
113,1994,18.45714
113,1995,8.92433
113,1996,9.08507
113,1997,13.05437
113,1998,14.22822
113,1999,15.10798
113,2000,17.55101
113,2001,12.1878
113,2002,3.12047
113,2003,4.40639
113,2004,6.58575
113,2005,6.79263
113,2006,6.77489
113,2007,7.31643
113,2008,6.9052
113,2009,6.08781
113,2010,5.01385
113,2011,5.02906
113,2012,3.77002
113,2013,3.2949
113,2014,2.2179
113,2015,0.68149
113,2016,0.23807
114,1961,0.39241
114,1962,0.31183
114,1963,0.44496
114,1964,0.44146
114,1965,0.3346
114,1966,0.06044
114,1967,0.04642
114,1968,0.07007
114,1969,0.10774
114,1970,0.10774
114,1971,0.14102
114,1972,0.14628
114,1973,0.12
114,1974,0.12175
114,1975,0.25927
114,1976,0.70686
114,1977,1.48905
114,1978,1.57664
114,1979,2.54453
114,1980,2.39825
114,1981,3.24175
114,1982,4.56526
114,1983,5.80555
114,1984,7.49343
114,1985,4.44263
114,1986,4.44613
114,1987,6.13139
114,1988,7.0073
114,1989,9.27591
114,1990,7.70803
114,1991,8.75912
114,1992,7.88321
114,1993,8.75912
114,1994,7.81314
114,1995,11.38686
114,1996,13.99708
114,1997,19.16321
114,1998,9.63504
114,1999,14.71533
114,2000,15.73139
114,2001,17.08029
114,2002,17.51825
114,2003,16.93405
114,2004,19.27008
114,2005,21.89781
114,2006,15.42044
114,2007,9.76905
114,2008,7.4619
114,2009,8.98686
114,2010,12.39942
114,2011,13.48936
114,2012,10.57617
114,2013,9.44488
114,2014,9.0069
114,2015,8.68032
114,2016,8.42582
115,1961,10.97228
115,1962,12.59845
115,1963,13.37374
115,1964,20.35135
115,1965,20.35135
115,1966,19.57606
115,1967,22.87104
115,1968,26.55366
115,1969,31.59304
115,1970,18.80077
115,1971,17.25019
115,1972,17.25019
115,1973,9.88494
115,1974,14.14903
115,1975,14.14903
115,1976,14.14903
115,1977,14.14903
115,1978,11.62934
115,1979,8.14054
115,1980,8.72201
115,1981,8.72201
115,1982,8.72201
115,1983,9.69112
115,1984,9.69112
115,1985,10.85405
115,1986,11.82316
115,1987,12.79228
115,1988,11.2417
115,1989,11.43552
115,1990,15.11814
115,1991,17.05637
115,1992,17.25019
115,1993,9.65235
115,1994,23.25868
115,1995,21.47358
115,1996,18.64571
115,1997,20.33778
115,1998,19.66134
115,1999,12.32323
115,2000,14.85648
115,2001,9.036
115,2002,9.09414
115,2003,14.73244
115,2004,4.80486
115,2005,27.41229
115,2006,27.58286
115,2007,26.44512
115,2008,33.73284
115,2009,26.13888
115,2010,28.34652
115,2011,26.05848
115,2012,25.45322
115,2013,26.17564
115,2014,26.65206
115,2015,27.22121
115,2016,27.8368
117,1961,234.25169
117,1962,260.21775
117,1963,215.51453
117,1964,366.26623
117,1965,416.44498
117,1966,534.4475
117,1967,490.34607
117,1968,517.80545
117,1969,439.78842
117,1970,418.34692
117,1971,470.76195
117,1972,861.33002
117,1973,829.10091
117,1974,706.52926
117,1975,774.39761
117,1976,829.27179
117,1977,1073.80589
117,1978,998.14401
117,1979,821.89431
117,1980,687.27203
117,1981,646.34299
117,1982,855.67619
117,1983,747.97836
117,1984,699.64955
117,1985,562.25607
117,1986,616.5136
117,1987,579.78965
117,1988,542.33762
117,1989,582.63515
117,1990,520.60637
117,1991,517.80545
117,1992,591.14191
117,1993,791.18825
117,1994,732.53246
117,1995,623.05155
117,1996,454.00103
117,1997,404.07488
117,1998,412.5965
117,1999,486.20785
117,2000,506.67608
117,2001,412.98284
117,2002,353.26463
117,2003,264.98005
117,2004,270.2847
117,2005,260.03201
117,2006,252.60252
117,2007,237.74355
117,2008,245.17304
117,2009,252.60252
117,2010,252.27912
117,2011,253.13178
117,2012,248.76351
117,2013,225.51423
117,2014,224.87131
117,2015,218.56093
117,2016,212.25055
120,1961,9.99872
120,1962,11.10969
120,1963,11.10969
120,1964,16.66454
120,1965,14.99808
120,1966,16.66454
120,1967,22.21938
120,1968,22.21938
120,1969,21.10841
120,1970,21.10841
120,1971,21.6639
120,1972,20.55293
120,1973,22.21938
120,1974,23.33035
120,1975,22.49712
120,1976,34.25488
120,1977,40.73553
120,1978,9.90614
120,1979,30.55165
120,1980,13.51679
120,1981,14.53518
120,1982,17.22002
120,1983,12.0355
120,1984,12.86872
120,1985,8.71185
120,1986,7.77678
120,1987,13.73898
120,1988,16.58121
120,1989,18.60873
120,1990,31.59781
120,1991,27.90384
120,1992,28.29268
120,1993,34.07712
120,1994,32.05794
120,1995,24.66629
120,1996,24.10803
120,1997,25.92261
120,1998,23.70067
120,1999,21.6176
120,2000,36.96379
120,2001,27.84922
120,2002,25.45693
120,2003,23.80529
120,2004,30.55165
120,2005,26.01519
120,2006,22.96003
120,2007,21.18248
120,2008,30.64701
120,2009,24.03952
120,2010,41.66134
120,2011,39.80972
120,2012,69.95402
120,2013,52.54421
120,2014,58.65453
120,2015,58.36291
120,2016,61.84394
121,1961,26.91078
121,1962,28.25632
121,1963,28.24286
121,1964,40.36617
121,1965,38.77843
121,1966,42.04809
121,1967,42.90924
121,1968,44.41624
121,1969,44.75263
121,1970,48.37213
121,1971,56.49245
121,1972,64.00056
121,1973,66.44271
121,1974,62.02935
121,1975,28.28323
121,1976,40.62855
121,1977,27.75847
121,1978,27.91993
121,1979,33.63847
121,1980,33.63847
121,1981,28.25632
121,1982,27.43554
121,1983,27.58355
121,1984,26.91078
121,1985,23.54693
121,1986,23.54693
121,1987,22.18121
121,1988,20.67421
121,1989,14.7202
121,1990,11.40344
121,1991,9.94353
121,1992,11.47745
121,1993,30.27463
121,1994,36.34973
121,1995,57.18541
121,1996,82.40753
121,1997,77.57032
121,1998,76.02295
121,1999,84.09619
121,2000,72.6591
121,2001,86.11449
121,2002,65.25864
121,2003,66.60418
121,2004,74.00464
121,2005,60.54925
121,2006,57.85818
121,2007,63.24033
121,2008,74.00464
121,2009,62.56756
121,2010,68.32856
121,2011,65.91144
121,2012,62.87091
121,2013,61.66822
121,2014,60.80516
121,2015,59.94209
121,2016,59.07902
129,1961,4.83971
129,1962,4.63025
129,1963,5.07123
129,1964,5.66654
129,1965,5.95869
129,1966,5.38542
129,1967,5.84844
129,1968,6.0083
129,1969,6.22328
129,1970,4.89704
129,1971,6.5044
129,1972,5.88703
129,1973,6.54849
129,1974,3.98532
129,1975,4.69088
129,1976,4.37338
129,1977,3.5245
129,1978,3.41426
129,1979,3.7483
129,1980,3.94233
129,1981,3.36796
129,1982,2.87957
129,1983,2.35922
129,1984,4.03052
129,1985,4.21573
129,1986,6.01381
129,1987,4.96319
129,1988,2.70318
129,1989,4.33259
129,1990,4.40976
129,1991,1.64043
129,1992,1.65366
129,1993,2.69657
129,1994,5.78781
129,1995,4.39322
129,1996,4.10328
129,1997,3.30732
129,1998,1.21268
129,1999,1.7639
129,2000,2.42978
129,2001,1.5357
129,2002,1.41664
129,2003,1.32844
129,2004,1.88187
129,2005,1.87305
129,2006,2.03731
129,2007,2.33387
129,2008,2.30079
129,2009,2.05488
129,2010,1.95741
129,2011,1.99983
129,2012,1.96045
129,2013,1.92108
129,2014,1.8817
129,2015,1.84233
129,2016,1.80296
130,1961,8.78085
130,1962,11.81623
130,1963,12.95899
130,1964,10.73895
130,1965,16.41894
130,1966,13.38285
130,1967,11.65287
130,1968,10.44534
130,1969,9.41412
130,1970,16.01164
130,1971,19.02542
130,1972,22.06511
130,1973,21.93486
130,1974,19.63926
130,1975,25.13359
130,1976,26.6117
130,1977,37.30675
130,1978,37.15203
130,1979,39.07055
130,1980,38.94821
130,1981,36.72313
130,1982,42.1894
130,1983,52.12093
130,1984,52.76859
130,1985,52.80529
130,1986,45.72419
130,1987,52.17778
130,1988,53.98835
130,1989,62.12298
130,1990,72.70218
130,1991,81.58666
130,1992,91.54553
130,1993,93.83897
130,1994,71.45867
130,1995,93.11935
130,1996,101.94338
130,1997,113.78191
130,1998,89.62917
130,1999,60.84781
130,2000,71.0089
130,2001,59.40065
130,2002,64.33511
130,2003,67.86918
130,2004,76.41472
130,2005,67.35537
130,2006,87.50628
130,2007,84.91564
130,2008,115.31111
130,2009,149.79334
130,2010,124.43883
130,2011,125.88239
130,2012,52.20944
130,2013,95.60133
130,2014,90.92306
130,2015,86.69958
130,2016,61.14044
131,1961,7.80574
131,1962,9.69019
131,1963,10.14833
131,1964,10.67131
131,1965,9.92358
131,1966,9.1067
131,1967,9.09806
131,1968,8.05643
131,1969,8.23363
131,1970,11.34556
131,1971,16.94702
131,1972,31.10628
131,1973,26.0494
131,1974,32.93454
131,1975,39.69433
131,1976,20.17997
131,1977,31.44341
131,1978,41.92454
131,1979,32.56716
131,1980,40.95207
131,1981,31.11925
131,1982,37.25665
131,1983,37.60675
131,1984,30.9334
131,1985,41.24165
131,1986,61.54263
131,1987,48.70162
131,1988,32.1652
131,1989,59.89591
131,1990,43.88678
131,1991,39.83264
131,1992,48.60221
131,1993,41.83378
131,1994,26.30873
131,1995,44.59561
131,1996,50.66819
131,1997,48.58492
131,1998,48.27373
131,1999,33.17225
131,2000,30.99823
131,2001,35.86925
131,2002,48.85722
131,2003,50.52556
131,2004,55.57379
131,2005,40.81808
131,2006,26.20068
131,2007,27.89062
131,2008,27.13425
131,2009,10.6886
131,2010,13.58442
131,2011,12.60329
131,2012,8.52322
131,2013,1.81559
131,2014,2.51765
131,2015,5.28808
131,2016,4.9024
133,1961,0.33881
133,1962,0.29041
133,1963,0.29041
133,1964,0.29041
133,1965,0.24201
133,1966,0.19361
133,1967,0.14521
133,1968,0.0242
133,1969,0.01016
133,1970,0.0726
133,1971,0.14521
133,1972,0.20571
133,1973,0.25798
133,1974,0.14521
133,1975,0.19361
133,1976,0.19361
133,1977,0.19361
133,1978,0.19361
133,1979,0.26621
133,1980,0.22362
133,1981,0.16941
133,1982,0.12101
133,1983,0.0968
133,1984,0.0847
133,1985,0.19361
133,1986,0.18247
133,1987,0.20522
133,1988,0.22797
133,1989,0.22797
133,1990,0.22797
133,1991,0.22797
133,1992,0.22797
133,1993,0.22797
133,1994,0.33494
133,1995,0.33494
133,1996,0.07696
133,1997,0.07744
133,1998,0.08712
133,1999,0.37415
133,2000,0.21587
133,2001,0.59002
133,2002,0.70667
133,2003,0.48596
133,2004,0.48596
133,2005,0.25943
133,2006,0.43562
133,2007,0.57647
133,2008,0.58082
133,2009,0.59503
133,2010,0.60892
133,2011,0.64387
133,2012,0.67325
133,2013,0.70564
133,2014,0.74926
133,2015,0.79201
133,2016,0.90705
137,1961,1.97005
137,1962,1.5479
137,1963,1.88796
137,1964,1.26646
137,1965,1.89187
137,1966,1.92314
137,1967,2.41956
137,1968,2.83781
137,1969,1.75897
137,1970,1.58307
137,1971,2.14985
137,1972,2.36875
137,1973,2.37266
137,1974,3.02934
137,1975,3.1466
137,1976,2.73618
137,1977,2.29839
137,1978,2.85735
137,1979,2.75572
137,1980,4.50297
137,1981,4.8743
137,1982,2.43911
137,1983,3.11142
137,1984,3.6782
137,1985,3.26387
137,1986,3.70557
137,1987,3.52967
137,1988,3.77983
137,1989,4.04563
137,1990,3.12315
137,1991,3.36941
137,1992,3.7642
137,1993,3.96746
137,1994,4.00264
137,1995,3.97137
137,1996,3.43195
137,1997,2.82217
137,1998,2.74009
137,1999,2.6111
137,2000,2.20067
137,2001,2.17331
137,2002,1.89578
137,2003,1.66516
137,2004,1.39545
137,2005,1.15701
137,2006,1.16483
137,2007,1.23519
137,2008,1.35636
137,2009,1.34854
137,2010,1.10229
137,2011,1.34854
137,2012,0.95766
137,2013,0.00391
137,2014,0.02059
137,2015,0.20685
137,2016,0.15995
138,1961,108.54931
138,1962,109.30355
138,1963,109.61822
138,1964,109.91992
138,1965,94.35819
138,1966,91.6786
138,1967,73.40484
138,1968,78.21578
138,1969,111.6636
138,1970,111.22079
138,1971,125.74929
138,1972,100.52676
138,1973,98.92907
138,1974,117.60671
138,1975,110.54602
138,1976,108.89804
138,1977,89.25367
138,1978,113.24346
138,1979,116.63025
138,1980,152.37486
138,1981,94.05649
138,1982,115.5224
138,1983,86.44919
138,1984,67.60934
138,1985,77.57508
138,1986,102.58836
138,1987,81.90589
138,1988,101.38157
138,1989,82.62283
138,1990,55.05323
138,1991,47.34535
138,1992,34.53296
138,1993,104.27202
138,1994,96.62416
138,1995,44.44517
138,1996,69.14865
138,1997,52.23577
138,1998,79.09492
138,1999,82.02105
138,2000,73.25724
138,2001,65.78943
138,2002,35.58079
138,2003,36.39343
138,2004,35.30018
138,2005,26.15032
138,2006,31.43651
138,2007,21.09933
138,2008,18.55924
138,2009,12.6875
138,2010,11.32662
138,2011,15.64932
138,2012,24.71158
138,2013,24.5656
138,2014,24.52414
138,2015,21.08416
138,2016,25.73168
143,1961,2.44268
143,1962,2.86336
143,1963,1.14128
143,1964,3.05607
143,1965,3.14292
143,1966,2.3029
143,1967,2.43861
143,1968,2.03285
143,1969,1.80894
143,1970,4.89486
143,1971,4.20684
143,1972,4.47825
143,1973,4.77001
143,1974,5.80815
143,1975,7.23305
143,1976,7.62252
143,1977,6.5681
143,1978,7.56824
143,1979,9.65809
143,1980,10.40854
143,1981,8.61724
143,1982,13.02763
143,1983,12.89193
143,1984,12.75622
143,1985,12.62052
143,1986,5.42818
143,1987,6.78522
143,1988,8.14227
143,1989,8.89
143,1990,9.89014
143,1991,9.49931
143,1992,5.08349
143,1993,5.75116
143,1994,4.81208
143,1995,5.37661
143,1996,8.25083
143,1997,12.3559
143,1998,15.02249
143,1999,4.74966
143,2000,7.23712
143,2001,8.78687
143,2002,8.82079
143,2003,5.47568
143,2004,3.34783
143,2005,2.5621
143,2006,2.71409
143,2007,2.56482
143,2008,2.56482
143,2009,2.71409
143,2010,2.8251
143,2011,2.38097
143,2012,2.04688
143,2013,1.91658
143,2014,1.80306
143,2015,1.69948
143,2016,1.60179
144,1961,3.29877
144,1962,3.77002
144,1963,3.96952
144,1964,3.88312
144,1965,3.9004
144,1966,3.9271
144,1967,3.14168
144,1968,5.49795
144,1969,6.12628
144,1970,6.59754
144,1971,7.06879
144,1972,8.28619
144,1973,7.62487
144,1974,7.07507
144,1975,4.24441
144,1976,4.24127
144,1977,4.24127
144,1978,3.9271
144,1979,4.68739
144,1980,4.71253
144,1981,4.71253
144,1982,4.71253
144,1983,4.71253
144,1984,4.71253
144,1985,4.71253
144,1986,4.71253
144,1987,4.71253
144,1988,4.71253
144,1989,4.71253
144,1990,4.71253
144,1991,4.71253
144,1992,4.97857
144,1993,5.08594
