geo,year,cheese_processed_food_supply_quantity_g_capita_day_sle1
169,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,2
188,2015,2
188,2017,3
188,2018,3
189,2014,8
189,2015,9
189,2016,8
189,2017,7
189,2018,5
191,2014,1
191,2015,4
191,2016,5
191,2017,3
191,2018,3
194,2014,5
194,2015,4
194,2016,3
194,2017,3
194,2018,2
196,2014,2
196,2015,2
196,2016,3
196,2017,3
196,2018,3
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,2
199,2015,2
199,2016,3
199,2017,3
199,2018,3
20,2014,0
20,2015,1
20,2016,0
20,2017,1
20,2018,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,2
211,2014,13
211,2015,12
211,2016,12
211,2017,12
211,2018,13
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,0
214,2014,1
214,2015,1
214,2016,2
214,2017,2
214,2018,2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2016,1
220,2017,0
220,2018,0
221,2014,6
221,2015,5
221,2016,6
221,2017,7
221,2018,7
222,2014,1
222,2015,2
222,2016,1
222,2017,1
222,2018,2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,5
225,2015,5
225,2016,5
225,2017,6
225,2018,6
229,2014,1
229,2015,2
229,2016,2
229,2017,2
229,2018,2
23,2014,4
23,2015,5
23,2016,6
23,2017,5
23,2018,9
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,1
234,2015,2
234,2016,1
234,2017,1
234,2018,2
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,4
256,2015,5
256,2016,5
256,2017,5
256,2018,4
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,1
48,2015,1
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1
55,2014,1
55,2015,1
55,2016,2
55,2017,1
55,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,4
60,2015,5
60,2016,7
60,2017,9
60,2018,9
63,2014,1
63,2015,1
63,2016,1
63,2017,0
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,4
67,2015,8
67,2016,8
67,2017,8
67,2018,8
70,2014,7
70,2015,7
70,2016,7
70,2017,7
70,2018,8
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,5
8,2015,5
8,2016,4
8,2017,4
8,2018,5
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,2
98,2016,1
98,2017,1
98,2018,2
99,2014,2
99,2015,1
99,2016,1
99,2017,2
99,2018,3
