geo,year,figs_yield_pce1
106,1965,39143
106,1966,43653
106,1967,45143
106,1968,44715
106,1969,51628
106,1970,50769
106,1971,56346
106,1972,60288
106,1973,64252
106,1974,64842
106,1975,74724
106,1976,66340
106,1977,68538
106,1978,50347
106,1979,54286
106,1980,53066
106,1981,55833
106,1982,49370
106,1983,33133
106,1984,34546
106,1985,35272
106,1986,36534
106,1987,32488
106,1988,34277
106,1989,29250
106,1990,25683
106,1991,28290
106,1992,31383
106,1993,33120
106,1994,33578
106,1995,34259
106,1996,41935
106,1997,37799
106,1998,29412
106,1999,56366
106,2000,31083
106,2001,45920
106,2002,28657
106,2003,42912
106,2004,59076
106,2005,57766
106,2006,60470
106,2007,44041
106,2008,58889
106,2009,47680
106,2010,47090
106,2011,50523
106,2012,49454
106,2013,48314
106,2014,44801
106,2015,54115
106,2016,49987
106,2017,48643
106,2018,47758
106,2019,55023
110,2003,133878
110,2004,134532
110,2005,134987
110,2006,134733
110,2007,137946
110,2008,139577
110,2009,141104
110,2010,137972
110,2011,136150
110,2012,137175
110,2013,138201
110,2014,138915
110,2015,138777
110,2016,138599
110,2017,138863
110,2018,138984
110,2019,139107
112,1961,30000
112,1962,30000
112,1963,27143
112,1964,30143
112,1965,27571
112,1966,21593
112,1967,24397
112,1968,61157
112,1969,34997
112,1970,33802
112,1971,36654
112,1972,30979
112,1973,38731
112,1974,22186
112,1975,36269
112,1976,46250
112,1977,34724
112,1978,32918
112,1979,17490
112,1980,63841
112,1981,60055
112,1982,59355
112,1983,60000
112,1984,32737
112,1985,40625
112,1986,37333
112,1987,36145
112,1988,36667
112,1989,42819
112,1990,43709
112,1991,40379
112,1992,51555
112,1993,53185
112,1994,82285
112,1995,61425
112,1996,69413
112,1997,57325
112,1998,46744
112,1999,30626
112,2000,44502
112,2001,30547
112,2002,73245
112,2003,58708
112,2004,63985
112,2005,62196
112,2006,64225
112,2007,40564
112,2008,34359
112,2009,43949
112,2010,47650
112,2011,40686
112,2012,42488
112,2013,48031
112,2014,48031
112,2015,52746
112,2016,52784
112,2017,46333
112,2018,53306
112,2019,52975
121,1961,60714
121,1962,64103
121,1963,64103
121,1964,68571
121,1965,68949
121,1966,61500
121,1967,89230
121,1968,88859
121,1969,85993
121,1970,78794
121,1971,78563
121,1972,79094
121,1973,73306
121,1974,101784
121,1975,75000
121,1976,66667
121,1977,75000
121,1978,70588
121,1979,70588
121,1980,72222
121,1981,70000
121,1982,70103
121,1983,70466
121,1984,68421
121,1985,68421
121,1986,70000
121,1987,76190
121,1988,77273
121,1989,78261
121,1990,83333
121,1991,114744
121,1992,116804
121,1993,116667
121,1994,118000
121,1995,141667
121,1996,124876
121,1997,90500
121,1998,50000
121,1999,57429
121,2000,59933
121,2001,56314
121,2002,40344
121,2003,60727
121,2004,51613
121,2005,49286
121,2006,52727
121,2007,53261
121,2008,52632
121,2009,54228
121,2010,54020
121,2011,50773
121,2012,52254
121,2013,51929
121,2014,49386
121,2015,47742
121,2016,46250
121,2017,60317
121,2018,64408
121,2019,53474
124,1985,23158
124,1986,25000
124,1987,30677
124,1988,30677
124,1989,30677
124,1990,29275
124,1991,24892
124,1992,28037
124,1993,25411
124,1994,25736
124,1995,26030
124,1996,25727
124,1997,25524
124,1998,25000
124,1999,25515
124,2000,33333
124,2001,13333
124,2002,33333
124,2003,33333
124,2004,33333
124,2005,31497
124,2006,33333
124,2007,33333
124,2008,33333
124,2009,33065
124,2010,33521
124,2011,34332
124,2012,34739
124,2013,35246
124,2014,35469
124,2015,36137
124,2016,36500
124,2017,36956
124,2018,37416
124,2019,37874
134,1985,27879
134,1986,27879
134,1987,29091
134,1988,29091
134,1989,30303
134,1990,31856
134,1991,33141
134,1992,32484
134,1993,31847
134,1994,31126
134,1995,30274
134,1996,30769
134,1997,29167
134,1998,31091
134,1999,29842
134,2000,27450
134,2001,24500
134,2002,21333
134,2003,22818
134,2004,20900
134,2005,21556
134,2006,27077
134,2007,19571
134,2008,22571
134,2009,25529
134,2010,23043
134,2011,23115
134,2012,23611
134,2013,23729
134,2014,22703
134,2015,22593
134,2016,22903
134,2017,22692
138,1961,66438
138,1962,73578
138,1963,79094
138,1964,79103
138,1965,79652
138,1966,81056
138,1967,81721
138,1968,81380
138,1969,68014
138,1970,71616
138,1971,71883
138,1972,69550
138,1973,63817
138,1974,77589
138,1975,68027
138,1976,50222
138,1977,57350
138,1978,56287
138,1979,63530
138,1980,62625
138,1981,60574
138,1982,54864
138,1983,63867
138,1984,47678
138,1985,61271
138,1986,49855
138,1987,60888
138,1988,45068
138,1989,48273
138,1990,43267
138,1991,32869
138,1992,42157
138,1993,48978
138,1994,54828
138,1995,38266
138,1996,37369
138,1997,38513
138,1998,30770
138,1999,35967
138,2000,29394
138,2001,33696
138,2002,30812
138,2003,34581
138,2004,42361
138,2005,47544
138,2006,61325
138,2007,56485
138,2008,42715
138,2009,39092
138,2010,44068
138,2011,44742
138,2012,42004
138,2013,45577
138,2014,50273
138,2015,44879
138,2016,52903
138,2017,56708
138,2018,64531
138,2019,71604
143,1985,22500
143,1986,22373
143,1987,18100
143,1988,18500
143,1989,14974
143,1990,14923
143,1991,15000
143,1992,11250
143,1993,12500
143,1994,16250
143,1995,15952
143,1996,9161
143,1997,12190
143,1998,13262
143,1999,18386
143,2000,15581
143,2001,17419
143,2002,22569
143,2003,15654
143,2004,14052
143,2005,18858
143,2006,17500
143,2007,13862
143,2008,16451
143,2009,22941
143,2010,22087
143,2011,22308
143,2012,20128
143,2013,20454
143,2014,23106
143,2015,27164
143,2016,10270
143,2017,22787
143,2018,20875
143,2019,24373
154,1992,107826
154,1993,106000
154,1994,61429
154,1995,106000
154,1996,109286
154,1997,60909
154,1998,149500
154,1999,125000
154,2000,135455
154,2001,130435
154,2002,129333
154,2003,135294
154,2004,147500
154,2005,173500
154,2006,160000
154,2007,150000
154,2008,150000
154,2009,130000
154,2010,154054
154,2011,158056
154,2012,157556
154,2013,160909
154,2014,161633
154,2015,164615
154,2016,161486
154,2017,161957
154,2018,165750
154,2019,164737
165,1980,68704
165,1981,69302
165,1982,80000
165,1983,91591
165,1984,83563
165,1985,75495
165,1986,21397
165,1987,68641
165,1988,70495
165,1989,95227
165,1990,95098
165,1991,89804
165,1992,78429
165,1993,73846
165,1994,81392
165,1995,81250
165,1996,82353
165,1997,48550
165,1998,48529
165,1999,48176
165,2000,45933
165,2001,43446
165,2002,32227
165,2003,38410
165,2004,53644
165,2005,36818
165,2006,29317
165,2007,43902
165,2008,47716
165,2009,45741
165,2010,44500
165,2011,42828
165,2012,40698
165,2013,40492
165,2014,40000
165,2015,37934
165,2016,47000
165,2017,34444
165,2018,32987
165,2019,33582
170,1961,80645
170,1962,80645
170,1963,80645
170,1964,80645
170,1965,80645
170,1966,81924
170,1967,88665
170,1968,89331
170,1969,74479
170,1970,92342
170,1971,88890
170,1972,91168
170,1973,90599
170,1974,89629
170,1975,90336
170,1976,88803
170,1977,84656
170,1978,82931
170,1979,84345
170,1980,77523
170,1981,74370
170,1982,75144
170,1983,63077
170,1984,65546
170,1985,63494
170,1986,66141
170,1987,65881
170,1988,64753
170,1989,64950
170,1990,63155
170,1991,64259
170,1992,61156
170,1993,62508
170,1994,63830
170,1995,67423
170,1996,62359
170,1997,62844
170,1998,58769
170,1999,60553
170,2000,62140
170,2001,68198
170,2002,57081
170,2003,56384
170,2004,56238
170,2005,48604
170,2006,49333
170,2007,52052
170,2008,54566
170,2009,52262
170,2010,52061
170,2011,50736
170,2012,51463
170,2013,53794
170,2014,49315
170,2015,47505
170,2016,51031
170,2017,50796
170,2018,52345
170,2019,63163
174,1961,9000
174,1962,9367
174,1963,10767
174,1964,12200
174,1965,10667
174,1966,5000
174,1967,5000
174,1968,5295
174,1969,4145
174,1970,6895
174,1971,7765
174,1972,4705
174,1973,4550
174,1974,8835
174,1975,8406
174,1976,6235
174,1977,4800
174,1978,4877
174,1979,5200
174,1980,5100
174,1981,5500
174,1982,5413
174,1983,5197
174,1984,5405
174,1985,5242
174,1986,3460
174,1987,4075
174,1988,3725
174,1989,4075
174,1990,4307
174,1991,15166
174,1992,14175
174,1993,11929
174,1994,7705
174,1995,6890
174,1996,7429
174,1997,4533
174,1998,4482
174,1999,5610
174,2000,4618
174,2001,4939
174,2002,5392
174,2003,5131
174,2004,5276
174,2005,3412
174,2006,5232
174,2007,5404
174,2008,5126
174,2009,7071
174,2010,6966
174,2011,7100
174,2012,5916
174,2013,6653
174,2014,6417
174,2015,7020
174,2016,7704
174,2017,8237
174,2018,9056
174,2019,8184
179,1977,103704
179,1978,100000
179,1979,96552
179,1980,87500
179,1981,75676
179,1982,83333
179,1983,75676
179,1984,29592
179,1985,29200
179,1986,29200
179,1987,30556
179,1988,29839
179,1989,29589
179,1990,30000
179,1991,30189
179,1992,30000
179,1993,30000
179,1994,30172
179,1995,29836
179,1996,29848
179,1997,29841
179,1998,29836
179,1999,30000
179,2000,30185
179,2001,20000
179,2002,25000
179,2003,32222
179,2004,40000
179,2005,43571
179,2006,63333
179,2007,68462
179,2008,28000
179,2009,25000
179,2010,23333
179,2011,22105
179,2012,21538
179,2013,45556
179,2014,30000
179,2015,28333
179,2016,30000
179,2017,31667
179,2018,23333
179,2019,26667
186,1992,17310
186,1993,20198
186,1994,19324
186,1995,17846
186,1996,23925
186,1997,26095
186,1998,24913
186,1999,22764
186,2000,27900
186,2001,37600
186,2002,42354
186,2003,28249
186,2004,28580
186,2005,28716
19,1961,71429
19,1962,71429
19,1963,71429
19,1964,71429
19,1965,71429
19,1966,71429
19,1967,71429
19,1968,71429
19,1969,64286
19,1970,64286
19,1971,63750
19,1972,60000
19,1973,60000
19,1974,60000
19,1975,65000
19,1976,65000
19,1977,65000
19,1978,63889
19,1979,64242
19,1980,64343
19,1981,62424
19,1982,63960
19,1983,61192
19,1984,62869
19,1985,62165
19,1986,58231
19,1987,54426
19,1988,61165
19,1989,60400
19,1990,59020
19,1991,60980
19,1992,57647
19,1993,60485
19,1994,60811
19,1995,60748
19,1996,60000
19,1997,60179
19,1998,60179
19,1999,61404
19,2000,63158
19,2001,63246
19,2002,63298
19,2003,61055
19,2004,62099
19,2005,62910
19,2006,63869
19,2007,64137
19,2008,64382
19,2009,61700
19,2010,61452
19,2011,61815
19,2012,63917
19,2013,63293
19,2014,48392
19,2015,47778
19,2016,48583
19,2017,50153
19,2018,51308
19,2019,51970
198,1992,38000
198,1993,33864
198,1994,35600
198,1995,40500
198,1996,40714
198,1997,45000
198,1998,37333
198,1999,42857
198,2000,42000
198,2001,40667
198,2002,40000
198,2003,46667
198,2004,42857
198,2005,41429
198,2006,70000
198,2007,86667
198,2008,120000
198,2009,97500
198,2010,46000
198,2011,46000
198,2012,18333
198,2013,64286
198,2014,20000
198,2015,76250
198,2016,53636
198,2017,30000
198,2018,50000
198,2019,40000
2,1961,25000
2,1962,25000
2,1963,25000
2,1964,28698
2,1965,30252
2,1966,30457
2,1967,33182
2,1968,34186
2,1969,34096
2,1970,32727
2,1971,25909
2,1972,30973
2,1973,31670
2,1974,31343
2,1975,31489
2,1976,29362
2,1977,17410
2,1978,25641
2,1979,25221
2,1980,26049
2,1981,26411
2,1982,26526
2,1983,26895
2,1984,26718
2,1985,26440
2,1986,27419
2,1987,27500
2,1988,26567
2,1989,26488
2,1990,26502
2,1991,18101
2,1992,24728
2,1993,27273
2,1994,28589
2,1995,29365
2,1996,30347
2,1997,27778
2,1998,28333
2,1999,51252
2,2000,75000
2,2001,85000
2,2002,75000
2,2003,85000
2,2004,88771
2,2005,78709
2,2006,74019
2,2007,55514
2,2008,30000
2,2009,60000
2,2010,45000
2,2011,40000
2,2012,40126
2,2013,40370
2,2014,40000
2,2015,32761
2,2016,38755
2,2017,48595
2,2018,57275
2,2019,68912
202,1961,28917
202,1962,32017
202,1963,34083
202,1964,33083
202,1965,33233
202,1966,29733
202,1967,29200
202,1968,29750
202,1969,28667
202,1970,24867
202,1971,26567
202,1972,27117
202,1973,25183
202,1974,24717
202,1975,25683
202,1976,24033
202,1977,24583
202,1978,22617
202,1979,23417
202,1980,21717
202,1981,20583
202,1982,20800
202,1983,22267
202,1984,20517
202,1985,22808
202,1986,22885
202,1987,35000
202,1988,21226
202,1989,30072
202,1990,22696
202,1991,22923
202,1992,23517
202,1993,23323
202,1994,21891
202,1995,23602
202,1996,23992
202,1997,23467
202,1998,22754
202,1999,32414
202,2000,28348
202,2001,29245
202,2002,27862
202,2003,27489
202,2004,27149
202,2005,25714
202,2006,25450
202,2007,29985
202,2008,31656
202,2009,29262
202,2010,29411
202,2011,29984
202,2012,30114
202,2013,30413
202,2014,30840
202,2015,31366
202,2016,31496
202,2017,31746
202,2018,32026
202,2019,32328
203,1961,40964
203,1962,34719
203,1963,29979
203,1964,32511
203,1965,31078
203,1966,34761
203,1967,37462
203,1968,37029
203,1969,39156
203,1970,33084
203,1971,31787
203,1972,31724
203,1973,30390
203,1974,34228
203,1975,33220
203,1976,34704
203,1977,21406
203,1978,24669
203,1979,25154
203,1980,24913
203,1981,21786
203,1982,22100
203,1983,18271
203,1984,20263
203,1985,17525
203,1986,17338
203,1987,20411
203,1988,19738
203,1989,19704
203,1990,21495
203,1991,23075
203,1992,23941
203,1993,23398
203,1994,24527
203,1995,26744
203,1996,30697
203,1997,30215
203,1998,30014
203,1999,31389
203,2000,28542
203,2001,22768
203,2002,21366
203,2003,21954
203,2004,21237
203,2005,18274
203,2006,21442
203,2007,20987
203,2008,24645
203,2009,24362
203,2010,26420
203,2011,24652
203,2012,18940
203,2013,24516
203,2014,22979
203,2015,20766
203,2016,36247
203,2017,26821
203,2018,34156
203,2019,35342
208,1998,30769
208,1999,30769
208,2000,31783
208,2001,27294
208,2002,29941
208,2003,17588
208,2004,32059
208,2005,30000
208,2006,40000
208,2007,30000
208,2008,50000
208,2009,40000
208,2010,40000
208,2011,36000
208,2012,36667
208,2013,40000
208,2014,40000
208,2015,40855
208,2016,41108
208,2017,41026
208,2018,41473
208,2019,41933
21,1961,57407
21,1962,57812
21,1963,59594
21,1964,56884
21,1965,64350
21,1966,68346
21,1967,68286
21,1968,65667
21,1969,72031
21,1970,72599
21,1971,78011
21,1972,85564
21,1973,47359
21,1974,77045
21,1975,77357
21,1976,77379
21,1977,51323
21,1978,56694
21,1979,67912
21,1980,69994
21,1981,76968
21,1982,70632
21,1983,69957
21,1984,69267
21,1985,65366
21,1986,76227
21,1987,82330
21,1988,74047
21,1989,73934
21,1990,74300
21,1991,76309
21,1992,79743
21,1993,78728
21,1994,68600
21,1995,70805
21,1996,53316
21,1997,67051
21,1998,67792
21,1999,63927
21,2000,61344
21,2001,89466
21,2002,76892
21,2003,82297
21,2004,86216
21,2005,81405
21,2006,88048
21,2007,81491
21,2008,78926
21,2009,83666
21,2010,87716
21,2011,86264
21,2012,95761
21,2013,100402
21,2014,99904
21,2015,101789
21,2016,95970
21,2017,99888
21,2018,98232
21,2019,102020
212,1961,28000
212,1962,27500
212,1963,22000
212,1964,26500
212,1965,34000
212,1966,24019
212,1967,23168
212,1968,23649
212,1969,22216
212,1970,20185
212,1971,27461
212,1972,18362
212,1973,14716
212,1974,18297
212,1975,17768
212,1976,18581
212,1977,21848
212,1978,17445
212,1979,20718
212,1980,24822
212,1981,29122
212,1982,26868
212,1983,27500
212,1984,24234
212,1985,21038
212,1986,25427
212,1987,24271
212,1988,32385
212,1989,24626
212,1990,25274
212,1991,27328
212,1992,31696
212,1993,43113
212,1994,35518
212,1995,44959
212,1996,42600
212,1997,41805
212,1998,43885
212,1999,38974
212,2000,41381
212,2001,37248
212,2002,43090
212,2003,41089
212,2004,37445
212,2005,49881
212,2006,59958
212,2007,41942
212,2008,41507
212,2009,55598
212,2010,42172
212,2011,44240
212,2012,42688
212,2013,48975
212,2014,37423
212,2015,37553
212,2016,37553
212,2017,44555
212,2018,40368
212,2019,45591
222,1961,10000
222,1962,10000
222,1963,10000
222,1964,10000
222,1965,10000
222,1966,10000
222,1967,10000
222,1968,10000
222,1969,10000
222,1970,10615
222,1971,10375
222,1972,11250
222,1973,10214
222,1974,8505
222,1975,9427
222,1976,9408
222,1977,10619
222,1978,9412
222,1979,14535
222,1980,16176
222,1981,11000
222,1982,10000
222,1983,8800
222,1984,7931
222,1985,16000
222,1986,14000
222,1987,14400
222,1988,9333
222,1989,12917
222,1990,19286
222,1991,19876
222,1992,21053
222,1993,20000
222,1994,19737
222,1995,20000
222,1996,19737
222,1997,17333
222,1998,15294
222,1999,16667
222,2000,15504
222,2001,12667
222,2002,12000
222,2003,14000
222,2004,18000
222,2005,12366
222,2006,13602
222,2007,14667
222,2008,16667
222,2009,15828
222,2010,14773
222,2011,14773
222,2012,14418
222,2013,12969
222,2014,15350
222,2015,15348
222,2016,14383
222,2017,14627
222,2018,14613
222,2019,14599
223,1961,48944
223,1962,51830
223,1963,51160
223,1964,50474
223,1965,51297
223,1966,52121
223,1967,56302
223,1968,61462
223,1969,59382
223,1970,56012
223,1971,52384
223,1972,58705
223,1973,51525
223,1974,42400
223,1975,48276
223,1976,50983
223,1977,50909
223,1978,52857
223,1979,56140
223,1980,55593
223,1981,71429
223,1982,70000
223,1983,74261
223,1984,70400
223,1985,66995
223,1986,68203
223,1987,63181
223,1988,61202
223,1989,48333
223,1990,49720
223,1991,51982
223,1992,41754
223,1993,55297
223,1994,56977
223,1995,61233
223,1996,59848
223,1997,52256
223,1998,54225
223,1999,58327
223,2000,49689
223,2001,46443
223,2002,49801
223,2003,54581
223,2004,54455
223,2005,58163
223,2006,59960
223,2007,41192
223,2008,43218
223,2009,51267
223,2010,53250
223,2011,53680
223,2012,55828
223,2013,60508
223,2014,60707
223,2015,60461
223,2016,61106
223,2017,60737
223,2018,59643
223,2019,59483
225,1971,30000
225,1972,35000
225,1973,36667
225,1974,40000
225,1975,42857
225,1976,47500
225,1977,51111
225,1978,39231
225,1979,46667
225,1980,44722
225,1981,40500
225,1982,35172
225,1983,40247
225,1984,38391
225,1985,49808
225,1986,37500
225,1987,45859
225,1988,47714
225,1989,51226
225,1990,55400
225,1991,55524
225,1992,46990
225,1993,48351
225,1994,50103
225,1995,50102
225,1996,52083
225,1997,52632
225,1998,53034
225,1999,50714
225,2000,49881
225,2001,72286
225,2002,75970
225,2003,63673
225,2004,72857
225,2005,78837
225,2006,56528
225,2007,56707
225,2008,57907
225,2009,53333
225,2010,35556
225,2011,80194
225,2012,37377
225,2013,37097
225,2014,99167
225,2015,100556
225,2016,241951
225,2017,96757
225,2018,99400
225,2019,102667
231,1961,69725
231,1962,82278
231,1963,71970
231,1964,75776
231,1965,70088
231,1966,78353
231,1967,51414
231,1968,68838
231,1969,78506
231,1970,66958
231,1971,62300
231,1972,52331
231,1973,60968
231,1974,65789
231,1975,56344
231,1976,49949
231,1977,71574
231,1978,58036
231,1979,72284
231,1980,71295
231,1981,59845
231,1982,63569
231,1983,51832
231,1984,46571
231,1985,41069
231,1986,62308
231,1987,64754
231,1988,70321
231,1989,63662
231,1990,67099
231,1991,63021
231,1992,73177
231,1993,96243
231,1994,87627
231,1995,79899
231,1996,66982
231,1997,79247
231,1998,70331
231,1999,72130
231,2000,81374
231,2001,62957
231,2002,88340
231,2003,83630
231,2004,89492
231,2005,86164
231,2006,81285
231,2007,117738
231,2008,103260
231,2009,105444
231,2010,106647
231,2011,100782
231,2012,106013
231,2013,105672
231,2014,106954
231,2015,111042
231,2016,112776
231,2017,104428
231,2018,108716
231,2019,113240
235,1992,100000
235,1993,99600
235,1994,99600
235,1995,99010
235,1996,99700
235,1997,99800
235,1998,100000
235,1999,100000
235,2000,100000
235,2001,100000
235,2002,100000
235,2003,100000
235,2004,110000
235,2005,120000
235,2006,140000
235,2007,154639
235,2008,170000
235,2009,180000
235,2010,200000
235,2011,200000
235,2012,206897
235,2013,230769
235,2014,245902
235,2015,255474
235,2016,268367
235,2017,281504
235,2018,294044
235,2019,307391
236,1961,24590
236,1962,25435
236,1963,25949
236,1964,26816
236,1965,27549
236,1966,28319
236,1967,29129
236,1968,30000
236,1969,30000
236,1970,30857
236,1971,31321
236,1972,31985
236,1973,32171
236,1974,31831
236,1975,32014
248,1985,30582
248,1986,25000
248,1987,25862
248,1988,25349
248,1989,22045
248,1990,23554
248,1991,20783
249,1979,55046
249,1980,54386
249,1981,54423
249,1982,55514
249,1983,55514
249,1984,57315
249,1985,58198
249,1986,64035
249,1987,71949
249,1988,71833
249,1989,75109
249,1990,74740
249,1991,77410
249,1992,75802
249,1993,73533
249,1994,73533
249,1995,76845
249,1996,77804
249,1997,79284
249,1998,84584
249,1999,84543
249,2000,84310
249,2001,93733
249,2002,95355
249,2003,95208
249,2004,103005
249,2005,99111
249,2006,102674
249,2007,106747
249,2008,107505
249,2009,107697
249,2010,106974
249,2011,105692
249,2012,105568
249,2013,105985
249,2014,107086
249,2015,101525
249,2016,102403
249,2017,100515
249,2018,100812
249,2019,102249
27,2019,20000
273,2006,36162
273,2007,34342
273,2008,34735
273,2009,35377
273,2010,33809
273,2011,33080
273,2012,30954
273,2013,31331
273,2014,30900
273,2015,30863
273,2016,30928
273,2017,30625
273,2018,30338
273,2019,30023
299,1994,44659
299,1995,45033
299,1996,50334
299,1997,46141
299,1998,48996
299,1999,54202
299,2000,58156
299,2001,38806
299,2002,66116
299,2003,60221
299,2004,51832
299,2005,53856
299,2006,47219
299,2007,51461
299,2008,45390
299,2009,54709
299,2010,56863
299,2011,66513
299,2012,73390
299,2013,77955
299,2014,87273
299,2015,89362
299,2016,87234
299,2017,88753
299,2018,93724
299,2019,98267
3,1985,18162
3,1986,19459
3,1987,15459
3,1988,15568
3,1989,21946
3,1990,126000
3,1991,125000
3,1992,125000
3,1993,131250
3,1994,122222
3,1995,127778
3,1996,119000
3,1997,115000
3,1998,120000
3,1999,121000
3,2000,131000
3,2001,126611
3,2002,120833
3,2003,123077
3,2004,125000
3,2005,123077
3,2006,128077
3,2007,123077
3,2008,128571
3,2009,130113
3,2010,127954
3,2011,127687
3,2012,123321
3,2013,126926
3,2014,125405
3,2015,135638
3,2016,140376
3,2017,135381
3,2018,164966
3,2019,147911
32,1985,25000
32,1986,16667
32,1987,16667
32,1988,16667
32,1989,16667
32,1990,22500
32,1991,25000
32,1992,25000
32,1993,25000
32,1994,25000
32,1995,25000
32,1996,24667
32,1997,25000
32,1998,24706
32,1999,25000
32,2000,24211
32,2001,25000
32,2002,25500
32,2003,25000
32,2004,25455
32,2005,25652
32,2006,25000
32,2007,25600
32,2008,25769
32,2009,25185
32,2010,25000
32,2011,26897
32,2012,30000
32,2013,27813
32,2014,27273
32,2015,27647
32,2016,28182
32,2017,28235
32,2018,28000
32,2019,28857
351,1985,14545
351,1986,13636
351,1987,14545
351,1988,14909
351,1989,16364
351,1990,18182
351,1991,16364
351,1992,18182
351,1993,18182
351,1994,27273
351,1995,33333
351,1996,26667
351,1997,30000
351,1998,30000
351,1999,35000
351,2000,25000
351,2001,40000
351,2002,45000
351,2003,45000
351,2004,41667
351,2005,46154
351,2006,46667
351,2007,44444
351,2008,45000
351,2009,47619
351,2010,49667
351,2011,51198
351,2012,50849
