geo,year,cake_sunflower_export_value_index_2014_2016_100_tie
203,2001,17
203,2002,24
203,2003,57
203,2004,27
203,2005,23
203,2006,40
203,2007,54
203,2008,43
203,2009,29
203,2010,59
203,2011,86
203,2012,161
203,2013,118
203,2014,126
203,2015,88
203,2016,86
203,2017,72
203,2018,61
203,2019,82
203,2020,139
209,2001,93
209,2002,93
209,2003,13
209,2004,67
209,2005,27
209,2006,27
209,2014,160
209,2015,40
21,1980,2338
21,1981,4685
21,1982,6946
21,1983,9154
21,1984,4615
21,1985,3969
21,1986,8138
21,2002,5900
21,2007,23
21,2010,431
21,2014,100
21,2018,977
21,2019,8
21,2020,15
215,1970,0
215,1971,0
215,1997,1
215,1998,1
215,1999,1
215,2000,2
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,0
215,2006,0
215,2007,1
215,2008,36
215,2009,38
215,2010,27
215,2011,24
215,2012,145
215,2013,80
215,2014,212
215,2015,22
215,2016,66
215,2017,42
215,2018,134
215,2019,45
215,2020,70
216,1989,12
216,1990,23
216,2011,4
216,2012,4
216,2013,33
216,2014,46
216,2015,154
216,2017,10
216,2018,154
216,2019,123
216,2020,281
223,1961,195
223,1962,127
223,1963,135
223,1964,267
223,1965,359
223,1966,486
223,1967,607
223,1968,473
223,1969,430
223,1970,547
223,1971,673
223,1972,725
223,1973,1213
223,1974,1437
223,1975,249
223,1976,514
223,1977,619
223,1978,200
223,1982,39
223,1986,24
223,1988,15
223,1989,34
223,1993,0
223,1994,36
223,1996,149
223,1997,23
223,2000,20
223,2001,0
223,2004,2
223,2005,7
223,2006,5
223,2008,0
223,2009,83
223,2010,36
223,2011,6
223,2012,25
223,2013,19
223,2014,9
223,2015,138
223,2016,153
223,2017,16
223,2018,389
223,2019,421
223,2020,332
225,2002,228
225,2003,652
225,2006,300
225,2007,507
225,2010,1324
225,2011,1324
225,2012,1324
225,2013,1324
225,2014,155
225,2015,103
225,2016,41
225,2017,83
225,2018,517
225,2019,941
225,2020,1572
226,1994,0
226,1999,0
226,2000,1
226,2005,1
226,2006,1
226,2007,6
226,2008,6
226,2009,9
226,2010,42
226,2011,107
226,2012,268
226,2013,124
226,2014,111
226,2015,89
226,2016,100
226,2017,270
226,2018,273
226,2019,109
226,2020,184
229,1966,0
229,1967,0
229,1968,1
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,0
229,1976,0
229,1977,1
229,1978,5
229,1979,8
229,1981,0
229,1982,0
229,1983,2
229,1984,5
229,1985,0
229,1986,4
229,1987,8
229,1988,3
229,1989,6
229,1990,0
229,1991,15
229,1992,25
229,1993,7
229,1994,14
229,1995,40
229,1996,21
229,1997,54
229,1998,12
229,1999,0
229,2000,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,35
229,2007,13
229,2008,56
229,2009,35
229,2010,13
229,2011,73
229,2012,175
229,2013,95
229,2014,223
229,2015,76
229,2016,2
229,2017,2
229,2018,4
229,2019,15
229,2020,2
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,4
230,2000,6
230,2001,5
230,2002,8
230,2003,11
230,2004,16
230,2005,12
230,2006,15
230,2007,28
230,2008,34
230,2009,35
230,2010,38
230,2011,67
230,2012,94
230,2013,96
230,2014,114
230,2015,94
230,2016,92
230,2017,100
230,2018,112
230,2019,135
230,2020,145
231,1976,46
231,1977,46
231,1978,202
231,1979,189
231,1980,638
231,1981,1301
231,1982,523
231,1983,1397
231,1984,239
231,1985,86
231,1986,334
231,1987,531
231,1988,266
231,1989,47
231,1990,57
231,1991,121
231,1992,298
231,1993,362
231,1994,339
231,1995,499
231,1996,179
231,1997,112
231,1998,141
231,1999,221
231,2000,85
231,2001,157
231,2002,95
231,2003,63
231,2004,61
231,2005,47
231,2006,69
231,2007,164
231,2008,126
231,2009,92
231,2010,47
231,2011,32
231,2012,44
231,2013,74
231,2014,88
231,2015,74
231,2016,138
231,2017,48
231,2018,58
231,2019,164
231,2020,218
233,2014,100
244,2015,100
251,1993,86
251,1999,20
251,2000,5
251,2002,1
251,2003,5
251,2004,10
251,2005,6
251,2006,11
251,2007,70
251,2008,9
251,2009,13
251,2010,28
251,2011,3
251,2012,4
251,2013,81
251,2014,176
251,2015,74
251,2016,50
251,2017,77
251,2018,70
251,2019,93
251,2020,136
255,2000,61
255,2001,37
255,2002,36
255,2003,38
255,2004,63
255,2005,49
255,2006,52
255,2007,51
255,2008,50
255,2009,77
255,2010,54
255,2011,64
255,2012,78
255,2013,70
255,2014,80
255,2015,98
255,2016,122
255,2017,112
255,2018,142
255,2019,138
255,2020,141
256,2000,370
256,2015,100
256,2016,100
27,1982,0
27,1983,9
27,1985,10
27,1986,19
27,1987,26
27,1988,20
27,1989,1
27,1990,1
27,1992,1
27,1993,1
27,1994,11
27,1995,19
27,1997,0
27,1998,4
27,1999,4
27,2000,5
27,2001,5
27,2002,4
27,2003,7
27,2004,8
27,2005,10
27,2006,13
27,2007,6
27,2008,4
27,2009,26
27,2010,28
27,2011,25
27,2012,52
27,2013,77
27,2014,110
27,2015,100
27,2016,90
27,2017,116
27,2018,162
27,2019,182
27,2020,210
272,2006,15
272,2007,11
272,2008,46
272,2009,88
272,2010,74
272,2011,71
272,2012,151
272,2013,116
272,2014,128
272,2015,103
272,2016,68
272,2017,51
272,2018,156
272,2019,111
272,2020,107
28,2015,15
28,2016,185
28,2018,2500
28,2020,13
299,2015,43
299,2016,157
299,2017,171
299,2018,129
33,1988,1
33,1989,1
33,1990,35
33,1991,60
33,1992,27
33,1993,167
33,1994,23
33,1995,1
33,1996,35
33,1997,18
33,1998,8
33,1999,1
33,2001,8
33,2002,3
33,2003,3
33,2005,5
33,2007,133
33,2013,27
33,2016,100
33,2017,26
40,2008,0
40,2010,1
40,2016,100
41,1981,2
41,1982,10
41,1983,22
41,1984,25
41,1985,13
41,1986,76
41,1987,135
41,1988,212
41,1989,213
41,1990,254
41,1991,93
41,1992,164
41,1993,191
41,1994,162
41,1995,5
41,1996,22
41,1997,3
41,2000,12
41,2002,1
41,2003,1
41,2004,0
41,2005,0
41,2006,0
41,2007,1
41,2008,27
41,2009,23
41,2010,2
41,2011,4
41,2012,4
41,2013,8
41,2014,10
41,2015,128
41,2016,162
41,2017,215
41,2018,114
41,2019,81
41,2020,90
50,2003,1730
50,2014,100
5000,1961,3
5000,1962,3
5000,1963,2
5000,1964,1
5000,1965,2
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,3
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,5
5000,1974,4
5000,1975,2
5000,1976,3
5000,1977,5
5000,1978,5
5000,1979,6
5000,1980,8
5000,1981,8
5000,1982,8
5000,1983,12
5000,1984,9
5000,1985,7
5000,1986,12
5000,1987,10
5000,1988,13
5000,1989,13
5000,1990,13
5000,1991,14
5000,1992,14
5000,1993,13
5000,1994,13
5000,1995,14
5000,1996,21
5000,1997,22
5000,1998,15
5000,1999,15
5000,2000,16
5000,2001,15
5000,2002,15
5000,2003,18
5000,2004,24
5000,2005,20
5000,2006,23
5000,2007,35
5000,2008,47
5000,2009,47
5000,2010,46
5000,2011,65
5000,2012,107
5000,2013,107
5000,2014,118
5000,2015,93
5000,2016,89
5000,2017,94
5000,2018,112
5000,2019,129
5000,2020,132
5100,1961,4
5100,1962,5
5100,1963,2
5100,1964,2
5100,1965,4
5100,1966,2
5100,1967,3
5100,1968,4
5100,1969,5
5100,1970,5
5100,1971,2
5100,1972,5
5100,1973,8
5100,1974,14
5100,1975,2
5100,1976,1
5100,1977,1
5100,1978,0
5100,1979,1
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,2
5100,1991,1
5100,1992,2
5100,1993,2
5100,1994,3
5100,1995,2
5100,1996,3
5100,1997,3
5100,1998,3
5100,1999,3
5100,2000,2
5100,2001,1
5100,2002,1
5100,2003,3
5100,2004,4
5100,2005,2
5100,2006,2
5100,2007,3
5100,2008,31
5100,2009,32
5100,2010,24
5100,2011,29
5100,2012,126
5100,2013,87
5100,2014,187
5100,2015,37
5100,2016,76
5100,2017,57
5100,2018,134
5100,2019,59
5100,2020,78
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,1
5101,1974,0
5101,1975,0
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,1
5101,1985,0
5101,1986,0
5101,1987,0
5101,1991,0
5101,1992,1
5101,1993,2
5101,1994,4
5101,1995,1
5101,1996,1
5101,1997,2
5101,1998,3
5101,1999,3
5101,2000,2
5101,2001,1
5101,2002,1
5101,2003,2
5101,2004,2
5101,2005,2
5101,2006,1
5101,2007,3
5101,2008,36
5101,2009,38
5101,2010,28
5101,2011,29
5101,2012,149
5101,2013,82
5101,2014,206
5101,2015,26
5101,2016,68
5101,2017,54
5101,2018,142
5101,2019,50
5101,2020,78
5103,1961,706
5103,1962,1094
5103,1963,3476
5103,1964,4059
5103,1965,1641
5103,1966,494
5103,1967,2135
5103,1968,7412
5103,1969,3282
5103,1970,9035
5103,1971,4941
5103,1972,5612
5103,1977,4924
5103,1990,12353
5103,1991,2647
5103,1992,7059
5103,1993,3882
5103,1994,2647
5103,1995,5294
5103,1996,15353
5103,1997,4588
5103,2000,882
5103,2006,1253
5103,2008,3529
5103,2014,159
5103,2015,88
5103,2016,53
5103,2017,441
5103,2018,1112
5103,2019,4818
5103,2020,459
5104,1961,18
5104,1962,24
5104,1963,6
5104,1964,6
5104,1965,18
5104,1966,8
5104,1967,14
5104,1968,17
5104,1969,19
5104,1970,17
5104,1971,7
5104,1972,18
5104,1973,39
5104,1974,78
5104,1975,11
5104,1988,1
5104,1989,1
5104,1990,2
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,1
5104,1996,1
5104,1997,2
5104,1998,3
5104,1999,1
5104,2000,2
5104,2001,1
5104,2002,0
5104,2003,8
5104,2004,12
5104,2005,4
5104,2006,2
5104,2007,3
5104,2008,5
5104,2009,4
5104,2010,6
5104,2011,27
5104,2012,18
5104,2013,107
5104,2014,97
5104,2015,87
5104,2016,116
5104,2017,76
5104,2018,92
5104,2019,100
5104,2020,73
5105,2008,67
5105,2014,100
5200,1961,12
5200,1962,13
5200,1963,14
5200,1964,12
5200,1965,15
5200,1966,20
5200,1967,23
5200,1968,21
5200,1969,16
5200,1970,23
5200,1971,17
5200,1972,18
5200,1973,37
5200,1974,28
5200,1975,18
5200,1976,30
5200,1977,55
5200,1978,57
5200,1979,65
5200,1980,87
5200,1981,87
5200,1982,79
5200,1983,119
5200,1984,85
5200,1985,59
5200,1986,112
5200,1987,87
5200,1988,116
5200,1989,126
5200,1990,121
5200,1991,115
5200,1992,114
5200,1993,111
5200,1994,106
5200,1995,114
5200,1996,178
5200,1997,197
5200,1998,127
5200,1999,116
5200,2000,122
5200,2001,97
5200,2002,87
5200,2003,80
5200,2004,70
5200,2005,62
5200,2006,75
5200,2007,91
5200,2008,159
5200,2009,112
5200,2010,95
5200,2011,125
5200,2012,144
5200,2013,125
5200,2014,99
5200,2015,97
5200,2016,104
5200,2017,116
5200,2018,92
5200,2019,136
5200,2020,73
5203,1976,42
5203,1977,43
5203,1978,186
5203,1979,174
5203,1980,588
5203,1981,1200
5203,1982,482
5203,1983,1288
5203,1984,220
5203,1985,79
5203,1986,308
5203,1987,489
5203,1988,245
5203,1989,43
5203,1990,61
5203,1991,126
5203,1992,281
5203,1993,373
5203,1994,318
5203,1995,460
5203,1996,174
5203,1997,108
5203,1998,132
5203,1999,204
5203,2000,78
5203,2001,147
5203,2002,88
5203,2003,58
5203,2004,56
5203,2005,45
5203,2006,64
5203,2007,182
5203,2008,116
5203,2009,85
5203,2010,43
5203,2011,30
5203,2012,40
5203,2013,75
5203,2014,81
5203,2015,68
5203,2016,151
5203,2017,50
5203,2018,54
5203,2019,151
5203,2020,201
5204,2000,0
5204,2002,4
5204,2007,0
5204,2009,2
5204,2010,0
5204,2012,0
5204,2013,14
5204,2014,114
5204,2015,175
5204,2016,11
5206,2014,100
5207,1961,12
5207,1962,14
5207,1963,14
5207,1964,12
5207,1965,16
5207,1966,21
5207,1967,23
5207,1968,22
5207,1969,17
5207,1970,23
5207,1971,18
5207,1972,18
5207,1973,38
5207,1974,29
5207,1975,19
5207,1976,31
5207,1977,55
5207,1978,55
5207,1979,63
5207,1980,81
5207,1981,72
5207,1982,73
5207,1983,103
5207,1984,84
5207,1985,60
5207,1986,110
5207,1987,82
5207,1988,115
5207,1989,128
5207,1990,123
5207,1991,115
5207,1992,112
5207,1993,108
5207,1994,104
5207,1995,110
5207,1996,179
5207,1997,200
5207,1998,128
5207,1999,116
5207,2000,123
5207,2001,96
5207,2002,88
5207,2003,81
5207,2004,71
5207,2005,63
5207,2006,76
5207,2007,91
5207,2008,160
5207,2009,113
5207,2010,96
5207,2011,127
5207,2012,146
5207,2013,127
5207,2014,100
5207,2015,97
5207,2016,104
5207,2017,117
5207,2018,93
5207,2019,137
5207,2020,72
5300,1961,12
5300,1962,8
5300,1963,8
5300,1964,16
5300,1965,22
5300,1966,30
5300,1967,37
5300,1968,29
5300,1969,26
5300,1970,34
5300,1971,41
5300,1972,45
5300,1973,75
5300,1974,88
5300,1975,15
5300,1976,32
5300,1977,38
5300,1978,13
5300,1979,1
5300,1980,3
5300,1981,6
5300,1982,19
5300,1983,25
5300,1984,33
5300,1985,9
5300,1986,30
5300,1987,49
5300,1988,94
5300,1989,92
5300,1990,108
5300,1991,89
5300,1992,145
5300,1993,152
5300,1994,101
5300,1995,46
5300,1996,43
5300,1997,15
5300,1998,10
5300,1999,4
5300,2000,8
5300,2001,6
5300,2002,10
5300,2003,8
5300,2004,52
5300,2005,72
5300,2006,119
5300,2007,122
5300,2008,148
5300,2009,160
5300,2010,40
5300,2011,85
5300,2012,140
5300,2013,110
5300,2014,95
5300,2015,105
5300,2016,100
5300,2017,113
5300,2018,136
5300,2019,103
5300,2020,167
5301,1995,0
5301,1996,0
5301,2000,3
5301,2001,11
5301,2002,11
5301,2004,74
5301,2005,87
5301,2006,122
5301,2007,165
5301,2008,246
5301,2009,169
5301,2010,30
5301,2011,134
5301,2012,221
5301,2013,150
5301,2014,141
5301,2015,96
5301,2016,63
5301,2017,80
5301,2018,124
5301,2019,83
5301,2020,212
5302,1981,2
5302,1982,10
5302,1983,22
5302,1984,25
5302,1985,13
5302,1986,76
5302,1987,135
5302,1988,212
5302,1989,213
5302,1990,254
5302,1991,93
5302,1992,164
5302,1993,191
5302,1994,162
5302,1995,5
5302,1996,22
5302,1997,3
5302,2000,12
5302,2002,1
5302,2003,1
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,1
5302,2008,27
5302,2009,23
5302,2010,2
5302,2011,4
5302,2012,4
5302,2013,8
5302,2014,10
5302,2015,128
5302,2016,162
5302,2017,215
5302,2018,114
5302,2019,81
5302,2020,90
5303,1978,5
5303,1979,8
5303,1980,38
5303,1981,67
5303,1982,163
5303,1983,216
5303,1984,306
5303,1985,54
5303,1986,68
5303,1987,113
5303,1988,360
5303,1989,327
5303,1990,410
5303,1991,739
5303,1992,1161
5303,1993,1135
5303,1994,587
5303,1995,502
5303,1996,252
5303,1997,111
5303,1998,60
5303,1999,42
5303,2000,28
5303,2001,3
5303,2002,26
5303,2003,64
5303,2004,178
5303,2005,345
5303,2006,684
5303,2007,381
5303,2008,109
5303,2009,410
5303,2010,113
5303,2011,108
5303,2012,182
5303,2013,146
5303,2014,105
5303,2015,78
5303,2016,117
5303,2017,78
5303,2018,45
5303,2019,101
5303,2020,196
5304,1981,9
5304,1982,21
5304,1983,21
5304,1985,82
5304,1986,131
5304,1987,42
5304,1988,244
5304,1989,21
5304,1990,9
5304,1993,166
5304,1994,367
5304,1995,312
5304,1996,865
5304,1997,422
5304,1998,715
5304,2000,3
5304,2001,13
5304,2003,8
5304,2004,6
5304,2005,171
5304,2007,270
5304,2008,8
5304,2009,220
5304,2010,30
5304,2011,67
